frame	time	x	y	burst
522969	5537	449	63	0
522970	5568	445	60	0
522971	5600	443	58	0
522972	5632	439	55	0
522973	5664	436	52	0
522974	5695	430	50	0
522975	5727	426	47	0
522976	5759	424	45	0
522977	5791	420	43	0
522978	5823	417	41	0
522979	5871	416	40	0
522980	5903	413	39	0
522981	5935	413	39	0
522982	5967	413	39	0
522983	5999	413	39	0
522984	6031	411	38	0
522985	6063	411	38	0
522986	6095	411	37	0
522987	6127	410	36	0
522988	6159	407	35	0
522989	6191	403	34	0
522990	6223	402	34	0
522991	6272	402	34	0
522992	6306	397	32	0
522993	6339	397	31	0
522994	6373	391	30	0
522995	6401	388	29	0
522996	6432	386	28	0
522997	6464	382	27	0
522998	6496	378	26	0
522999	6528	375	25	0
523000	6560	370	23	0
523001	6592	364	23	0
523002	6624	361	22	0
523003	6672	357	20	0
523004	6706	352	19	0
523005	6737	348	18	0
523006	6768	342	17	0
523007	6800	337	16	0
523008	6832	337	17	0
523009	6864	334	18	0
523010	6896	334	17	0
523011	6928	332	16	0
523012	6960	327	17	0
523013	6992	325	16	0
523014	7024	321	16	0
523015	7072	316	17	0
523016	7104	314	16	0
523017	7136	311	16	0
523018	7168	308	16	0
523019	7200	303	17	0
523020	7232	299	17	0
523021	7264	296	17	0
523022	7296	291	18	0
523023	7328	287	18	0
523024	7360	283	18	0
523025	7392	280	19	0
523026	7424	279	20	0
523027	7472	279	20	0
523028	7506	277	20	0
523029	7539	275	20	0
523030	7573	274	20	0
523031	7607	271	21	0
523032	7640	268	21	0
523033	7673	265	22	0
523034	7705	263	22	0
523035	7737	260	23	0
523036	7769	257	24	0
523037	7801	254	25	0
523038	7833	252	25	0
523039	7872	248	26	0
523040	7904	244	28	0
523041	7936	240	30	0
523042	7968	239	30	0
523043	8000	237	31	0
523044	8032	235	32	0
523045	8064	234	32	0
523046	8096	230	34	0
523047	8128	229	35	0
523048	8160	226	36	0
523049	8192	222	38	0
523050	8224	219	40	0
523051	8272	220	40	0
523052	8304	214	43	0
523053	8336	210	45	0
523054	8368	208	46	0
523055	8400	203	49	0
523056	8432	202	50	0
523057	8464	198	53	0
523058	8496	196	54	0
523059	8528	193	56	0
523060	8560	191	58	0
523061	8592	187	61	0
523062	8624	182	65	0
523063	8672	180	67	0
523064	8706	177	70	0
523065	8739	174	72	0
523066	8772	172	74	0
523067	8806	168	78	0
523068	8839	166	80	0
523069	8872	162	84	0
523070	8900	160	86	0
523071	8928	157	88	0
523072	8960	155	90	0
523073	8991	155	90	0
523074	9023	153	92	0
523075	9072	153	92	0
523076	9106	152	93	0
523077	9137	153	93	0
523078	9168	152	93	0
523079	9200	151	93	0
523080	9232	150	95	0
523081	9264	149	96	0
523082	9296	147	98	0
523083	9328	148	98	0
523084	9360	146	100	0
523085	9392	145	102	0
523086	9424	144	104	0
523087	9472	141	108	0
523088	9504	140	109	0
523089	9536	138	112	0
523090	9568	135	117	0
523091	9600	134	119	0
523092	9632	132	123	0
523093	9664	131	125	0
523094	9696	130	128	0
523095	9728	128	131	0
523096	9760	127	134	0
523097	9792	126	136	0
523098	9824	125	138	0
523099	9872	124	141	0
523100	9906	123	145	0
523101	9935	121	148	0
523102	9967	119	153	0
523103	9999	118	155	0
523104	10031	116	160	0
523105	10063	114	164	0
523106	10095	113	167	0
523107	10127	111	170	0
523108	10159	110	173	0
523109	10191	110	174	0
523110	10224	109	177	0
523111	10271	109	177	0
523112	10303	108	180	0
523113	10335	107	183	0
523114	10367	107	184	0
523115	10399	106	187	0
523116	10431	106	189	0
523117	10463	104	190	0
523118	10495	105	196	0
523119	10527	104	198	0
523120	10559	104	201	0
523121	10591	104	204	0
523122	10623	103	207	0
523123	10671	103	208	0
523124	10703	103	211	0
523125	10735	103	214	0
523126	10767	103	218	0
523127	10799	102	220	0
523128	10831	103	225	0
523129	10863	103	228	0
523130	10895	103	233	0
523131	10927	103	237	0
523132	10959	103	240	0
523133	10991	102	242	0
523134	11023	103	247	0
523135	11072	103	250	0
523136	11106	104	253	0
523137	11139	104	257	0
523138	11172	104	260	0
523139	11205	105	264	0
523140	11238	105	267	0
523141	11271	105	268	0
523142	11304	105	270	0
523143	11334	106	273	0
523144	11362	106	275	0
523145	11391	106	276	0
523146	11423	107	280	0
523147	11471	107	281	0
523148	11503	107	281	0
523149	11535	108	283	0
523150	11567	108	283	0
523151	11599	108	283	0
523152	11631	108	284	0
523153	11663	109	287	0
523154	11695	109	287	0
523155	11727	109	288	0
523156	11759	109	288	0
523157	11791	110	290	0
523158	11823	110	291	0
523159	11871	112	294	0
523160	11903	112	295	0
523161	11935	113	297	0
523162	11967	115	300	0
523163	11999	114	300	0
523164	12031	116	303	0
523165	12063	117	305	0
523166	12095	117	306	0
523167	12127	118	307	0
523168	12159	119	310	0
523169	12191	119	310	0
523170	12223	119	310	0
523171	12271	119	309	0
523172	12303	119	310	0
523173	12335	119	310	0
523174	12367	119	310	0
523175	12399	120	311	0
523176	12431	120	311	0
523177	12463	119	311	0
523178	12495	119	312	0
523179	12527	120	314	0
523180	12559	120	314	0
523181	12591	121	316	0
523182	12623	121	316	0
523183	12671	121	317	0
523184	12703	122	318	0
523185	12735	122	319	0
523186	12767	123	321	0
523187	12799	124	323	0
523188	12831	126	327	0
523189	12863	126	328	0
523190	12895	127	330	0
523191	12927	128	332	0
523192	12959	128	332	0
523193	12991	129	334	0
523194	13023	129	335	0
523195	13071	131	338	0
523196	13103	132	340	0
523197	13135	133	342	0
523198	13167	135	344	0
523199	13199	135	345	0
523200	13231	136	347	0
523201	13264	138	350	0
523202	13295	138	350	0
523203	13327	140	353	0
523204	13359	142	355	0
523205	13391	144	358	0
523206	13423	144	358	0
523207	13472	145	359	0
523208	13506	146	361	0
523209	13536	148	363	0
523210	13567	149	365	0
523211	13599	149	365	0
523212	13631	151	367	0
523213	13663	152	368	0
523214	13695	153	370	0
523215	13727	154	371	0
523216	13759	156	373	0
523217	13791	157	374	0
523218	13823	158	375	0
523219	13871	160	377	0
523220	13903	161	378	0
523221	13935	162	379	0
523222	13967	164	381	0
523223	13999	165	382	0
523224	14031	166	383	0
523225	14063	168	385	0
523226	14095	170	386	0
523227	14127	172	388	0
523228	14159	173	389	0
523229	14191	174	390	0
523230	14223	175	391	0
523231	14271	178	393	0
523232	14303	179	394	0
523233	14335	180	395	0
523234	14367	182	397	0
523235	14399	184	398	0
523236	14431	186	400	0
523237	14463	186	400	0
523238	14495	187	401	0
523239	14527	190	403	0
523240	14559	190	403	0
523241	14591	193	405	0
523242	14623	194	406	0
523243	14672	198	409	0
523244	14706	199	410	0
523245	14735	203	412	0
523246	14767	203	412	0
523247	14799	204	413	0
523248	14831	204	413	0
523249	14863	204	413	0
523250	14895	204	413	0
523251	14927	204	413	0
523252	14959	205	414	0
523253	14991	205	414	0
523254	15023	207	415	0
523255	15071	206	415	0
523256	15103	208	416	0
523257	15135	208	416	0
523258	15167	208	416	0
523259	15199	210	417	0
523260	15231	210	417	0
523261	15263	210	417	0
523262	15295	211	417	0
523263	15327	212	418	0
523264	15359	213	418	0
523265	15391	215	419	0
523266	15423	216	419	0
523267	15471	218	420	0
523268	15503	220	421	0
523269	15535	221	421	0
523270	15567	222	422	0
523271	15599	225	423	0
523272	15631	227	424	0
523273	15663	227	424	0
523274	15695	229	425	0
523275	15727	230	425	0
523276	15759	233	426	0
523277	15791	235	427	0
523278	15823	237	428	0
523279	15872	240	429	0
523280	15905	243	430	0
523281	15938	245	431	0
523282	15971	247	431	0
523283	16004	250	432	0
523284	16037	253	433	0
523285	16070	255	434	0
523286	16100	258	434	0
523287	16130	259	435	0
523288	16160	261	436	0
523289	16191	262	436	0
523290	16223	266	436	0
523291	16271	267	437	0
523292	16303	270	437	0
523293	16335	272	438	0
523294	16367	275	438	0
523295	16399	277	439	0
523296	16431	280	439	0
523297	16463	284	439	0
523298	16495	287	440	0
523299	16528	288	441	0
523300	16559	290	441	0
523301	16591	293	442	0
523302	16623	297	442	0
523303	16671	297	443	0
523304	16703	298	442	0
523305	16735	301	443	0
523306	16767	302	443	0
523307	16799	305	444	0
523308	16831	307	444	0
523309	16863	309	444	0
523310	16896	311	444	0
523311	16927	314	445	0
523312	16959	317	445	0
523313	16991	320	445	0
523314	17023	322	445	0
523315	17072	324	445	0
523316	17105	326	445	0
523317	17135	327	445	0
523318	17167	328	445	0
523319	17199	329	445	0
523320	17231	331	445	0
523321	17263	332	445	0
523322	17295	333	445	0
523323	17327	337	444	0
523324	17359	338	444	0
523325	17391	340	443	0
523326	17423	342	443	0
523327	17471	343	443	0
523328	17503	345	443	0
523329	17535	348	442	0
523330	17567	350	442	0
523331	17599	353	441	0
523332	17631	353	441	0
523333	17663	354	441	0
523334	17695	358	440	0
523335	17727	359	440	0
523336	17759	361	439	0
523337	17791	363	438	0
523338	17823	365	438	0
523339	17871	370	437	0
523340	17903	371	437	0
523341	17935	373	436	0
523342	17967	375	436	0
523343	17999	377	435	0
523344	18031	380	434	0
523345	18063	381	434	0
523346	18095	382	434	0
523347	18127	383	433	0
523348	18159	383	433	0
523349	18191	383	433	0
523350	18223	384	433	0
523351	18272	384	433	0
523352	18305	385	433	0
523353	18338	385	433	0
523354	18369	386	433	0
523355	18400	386	433	0
523356	18431	387	433	0
523357	18463	387	433	0
523358	18495	390	431	0
523359	18527	391	431	0
523360	18559	393	430	0
523361	18591	395	429	0
523362	18623	396	429	0
523363	18671	398	428	0
523364	18703	400	427	0
523365	18735	403	425	0
523366	18767	406	424	0
523367	18799	407	424	0
523368	18831	411	422	0
523369	18863	413	421	0
523370	18895	416	419	0
523371	18927	418	418	0
523372	18959	420	417	0
523373	18991	423	415	0
523374	19024	426	413	0
523375	19071	429	412	0
523376	19103	432	410	0
523377	19135	434	409	0
523378	19167	439	406	0
523379	19199	441	405	0
523380	19231	444	402	0
523381	19263	445	402	0
523382	19295	448	400	0
523383	19327	451	398	0
523384	19359	451	398	0
523385	19392	451	398	0
523386	19423	451	398	0
523387	19472	451	398	0
523388	19505	452	397	0
523389	19539	452	397	0
523390	19572	452	397	0
523391	19606	453	396	0
523392	19639	454	396	0
523393	19672	454	396	0
523394	19705	454	396	0
523395	19738	454	396	0
523396	19771	454	396	0
523397	19804	454	396	0
523398	19837	454	396	0
523399	19871	454	396	0
523400	19904	454	396	0
523401	19936	454	396	0
523402	19968	454	396	0
523403	19999	454	396	0
523404	20031	454	396	0
523405	20063	454	396	0
523406	20095	454	396	0
523407	20128	454	396	0
523408	20159	454	396	0
523409	20191	454	396	0
523410	20223	454	395	0
523411	20271	454	395	0
523412	20303	454	395	0
523413	20335	455	395	0
523414	20367	455	395	0
523415	20399	455	394	0
523416	20431	455	394	0
523417	20464	455	394	0
523418	20496	455	394	0
523419	20527	456	392	0
523420	20559	457	390	0
523421	20591	458	389	0
523422	20624	458	389	0
523423	20672	459	388	0
523424	20705	459	389	0
523425	20739	460	387	0
523426	20773	461	386	0
523427	20806	462	384	0
523428	20839	462	384	0
523429	20871	463	383	0
523430	20903	464	381	0
523431	20934	464	380	0
523432	20965	465	380	0
523433	20996	465	380	0
523434	21024	465	381	0
523435	21072	465	381	0
523436	21105	465	381	0
523437	21135	465	381	0
523438	21167	466	380	0
523439	21199	467	379	0
523440	21231	468	378	0
523441	21263	469	377	0
523442	21295	470	376	0
523443	21327	472	375	0
523444	21359	473	373	0
523445	21391	474	373	0
523446	21423	475	372	0
523447	21471	476	371	0
523448	21503	477	370	0
523449	21535	478	369	0
523450	21567	479	368	0
523451	21599	480	367	0
523452	21631	482	365	0
523453	21663	483	364	0
523454	21695	484	363	0
523455	21727	486	360	0
523456	21759	488	358	0
523457	21791	489	357	0
523458	21823	491	354	0
523459	21871	492	352	0
523460	21904	493	351	0
523461	21937	495	348	0
523462	21970	496	346	0
523463	22004	497	344	0
523464	22038	498	343	0
523465	22071	499	341	0
523466	22105	500	339	0
523467	22133	501	337	0
523468	22159	502	335	0
523469	22190	504	331	0
523470	22222	505	329	0
523471	22272	506	327	0
523472	22305	507	325	0
523473	22336	509	321	0
523474	22367	510	318	0
523475	22399	512	315	0
523476	22430	513	313	0
523477	22462	514	309	0
523478	22494	515	307	0
523479	22526	516	304	0
523480	22560	517	300	0
523481	22593	518	298	0
523482	22626	519	295	0
523483	22671	520	292	0
523484	22705	521	291	0
523485	22738	522	288	0
523486	22772	522	284	0
523487	22806	524	280	0
523488	22835	524	277	0
523489	22863	525	274	0
523490	22895	526	272	0
523491	22927	526	269	0
523492	22959	526	268	0
523493	22992	527	265	0
523494	23024	527	262	0
523495	23072	527	260	0
523496	23106	527	259	0
523497	23139	528	256	0
523498	23173	528	253	0
523499	23203	528	251	0
523500	23233	528	251	0
523501	23264	529	248	0
523502	23296	529	244	0
523503	23328	529	243	0
523504	23360	529	243	0
523505	23392	530	238	0
523506	23424	530	235	0
523507	23472	530	232	0
523508	23504	530	230	0
523509	23536	530	228	0
523510	23568	530	225	0
523511	23600	529	223	0
523512	23632	529	221	0
523513	23664	528	219	0
523514	23696	528	217	0
523515	23728	528	214	0
523516	23760	528	212	0
523517	23792	527	209	0
523518	23824	527	205	0
523519	23872	527	203	0
523520	23904	526	200	0
523521	23936	526	198	0
523522	23968	525	195	0
523523	24000	525	192	0
523524	24032	524	188	0
523525	24064	523	185	0
523526	24096	523	183	0
523527	24128	521	177	0
523528	24160	520	174	0
523529	24192	519	170	0
523530	24224	517	165	0
523531	24272	516	162	0
523532	24306	515	158	0
523533	24339	513	153	0
523534	24370	512	149	0
523535	24401	510	145	0
523536	24432	509	142	0
523537	24463	508	139	0
523538	24495	506	135	0
523539	24527	505	133	0
523540	24559	504	131	0
523541	24591	503	128	0
523542	24623	501	125	0
523543	24672	501	124	0
523544	24706	499	122	0
523545	24736	497	118	0
523546	24768	496	116	0
523547	24800	494	113	0
523548	24832	493	111	0
523549	24864	490	107	0
523550	24896	490	107	0
523551	24928	488	104	0
523552	24960	487	102	0
523553	24992	487	102	0
523554	25024	487	102	0
523555	25072	487	102	0
523556	25104	486	101	0
523557	25136	485	99	0
523558	25168	482	96	0
523559	25200	480	94	0
523560	25232	479	92	0
523561	25264	476	89	0
523562	25296	473	86	0
523563	25328	471	84	0
523564	25360	469	82	0
523565	25392	466	79	0
523566	25424	465	77	0
523567	25472	462	74	0
523568	25506	460	72	0
523569	25539	456	69	0
523570	25572	454	67	0
523571	25605	450	64	0
523572	25638	447	62	0
523573	25671	446	60	0
523574	25704	443	58	0
523575	25736	440	56	0
523576	25767	437	54	0
523577	25798	435	52	0
523578	25829	432	50	0
523579	25872	429	48	0
523580	25904	425	46	0
523581	25936	422	45	0
523582	25968	422	45	0
523583	26000	422	45	0
523584	26032	423	45	0
523585	26064	422	44	0
523586	26096	420	43	0
523587	26128	420	42	0
523588	26160	414	40	0
523589	26192	414	40	0
523590	26224	412	39	0
523591	26272	412	39	0
523592	26304	411	38	0
523593	26336	410	38	0
523594	26368	410	38	0
523595	26400	410	37	0
523596	26432	408	36	0
523597	26464	404	35	0
523598	26496	402	34	0
523599	26528	396	32	0
523600	26560	396	32	0
523601	26592	396	31	0
523602	26624	392	30	0
523603	26672	391	29	0
523604	26706	386	28	0
523605	26735	385	28	0
523606	26767	379	26	0
523607	26799	377	25	0
523608	26831	377	24	0
523609	26863	372	23	0
523610	26895	369	22	0
523611	26928	365	21	0
523612	26960	360	20	0
523613	26991	357	19	0
523614	27023	353	19	0
523615	27071	349	18	0
523616	27103	346	18	0
523617	27135	343	17	0
523618	27167	340	17	0
523619	27199	337	17	0
523620	27231	337	16	0
523621	27263	336	16	0
523622	27296	334	16	0
523623	27328	333	15	0
523624	27359	326	17	0
523625	27391	323	17	0
523626	27423	322	15	0
523627	27471	317	16	0
523628	27503	312	17	0
523629	27535	308	17	0
523630	27567	305	17	0
523631	27599	301	18	0
523632	27631	299	18	0
523633	27664	296	18	0
523634	27695	293	18	0
523635	27727	289	19	0
523636	27759	284	20	0
523637	27791	279	20	0
523638	27823	277	20	0
523639	27872	273	21	0
523640	27906	268	22	0
523641	27939	264	23	0
523642	27972	262	23	0
523643	28005	260	24	0
523644	28038	260	24	0
523645	28071	260	24	0
523646	28104	259	24	0
523647	28138	257	24	0
523648	28171	256	24	0
523649	28205	254	25	0
523650	28239	252	26	0
523651	28272	249	27	0
523652	28306	247	28	0
523653	28339	246	28	0
523654	28372	244	29	0
523655	28405	242	30	0
523656	28437	240	30	0
523657	28469	238	31	0
523658	28500	234	33	0
523659	28532	231	34	0
523660	28564	227	36	0
523661	28596	225	37	0
523662	28628	223	38	0
523663	28672	221	39	0
523664	28704	218	40	0
523665	28736	216	42	0
523666	28768	212	43	0
523667	28800	210	45	0
523668	28832	206	47	0
523669	28864	205	48	0
523670	28896	202	49	0
523671	28928	199	51	0
523672	28960	196	53	0
523673	28992	193	55	0
523674	29024	191	57	0
523675	29072	188	59	0
523676	29106	185	61	0
523677	29135	182	64	0
523678	29167	178	67	0
523679	29199	176	69	0
523680	29231	174	70	0
523681	29263	172	72	0
523682	29295	167	77	0
523683	29327	167	77	0
523684	29359	164	80	0
523685	29391	162	82	0
523686	29423	159	85	0
523687	29471	159	85	0
523688	29503	158	86	0
523689	29535	157	87	0
523690	29567	156	89	0
523691	29599	156	88	0
523692	29631	155	89	0
523693	29663	154	90	0
523694	29695	153	91	0
523695	29727	151	94	0
523696	29759	149	96	0
523697	29791	149	97	0
523698	29823	147	100	0
523699	29871	145	102	0
523700	29903	144	105	0
523701	29935	142	107	0
523702	29967	141	109	0
523703	29999	138	114	0
523704	30031	136	117	0
523705	30063	135	119	0
523706	30095	133	122	0
523707	30127	132	124	0
523708	30159	130	128	0
523709	30191	128	132	0
523710	30223	126	136	0
523711	30272	124	140	0
523712	30306	123	143	0
523713	30335	122	145	0
523714	30367	121	147	0
523715	30399	119	151	0
523716	30431	118	153	0
523717	30463	116	159	0
523718	30495	115	161	0
523719	30527	114	163	0
523720	30559	113	166	0
523721	30591	111	169	0
523722	30623	110	174	0
523723	30671	109	176	0
523724	30703	109	177	0
523725	30735	108	181	0
523726	30767	107	184	0
523727	30799	107	184	0
523728	30831	107	184	0
523729	30863	106	188	0
523730	30895	105	190	0
523731	30927	105	193	0
523732	30959	105	195	0
523733	30991	104	198	0
523734	31023	104	200	0
523735	31071	104	202	0
523736	31103	104	205	0
523737	31135	104	207	0
523738	31167	103	211	0
523739	31199	103	213	0
523740	31231	103	216	0
523741	31263	103	220	0
523742	31295	103	223	0
523743	31327	103	223	0
523744	31359	103	225	0
523745	31391	103	228	0
523746	31423	103	231	0
523747	31472	103	234	0
523748	31505	103	237	0
523749	31535	103	239	0
523750	31567	103	242	0
523751	31599	104	247	0
523752	31631	104	250	0
523753	31663	104	252	0
523754	31695	104	255	0
523755	31727	104	257	0
523756	31759	105	263	0
523757	31791	105	264	0
523758	31823	105	265	0
523759	31871	105	266	0
523760	31903	106	271	0
523761	31935	106	272	0
523762	31967	107	275	0
523763	31999	107	277	0
523764	32031	108	281	0
523765	32063	108	282	0
523766	32095	108	282	0
523767	32127	108	282	0
523768	32159	108	282	0
523769	32191	109	285	0
523770	32223	109	286	0
523771	32271	109	286	0
523772	32303	109	287	0
523773	32335	110	289	0
523774	32367	110	290	0
523775	32399	111	292	0
523776	32431	112	294	0
523777	32463	112	294	0
523778	32495	113	296	0
523779	32527	113	297	0
523780	32559	114	299	0
523781	32591	115	302	0
523782	32623	116	304	0
523783	32672	117	306	0
523784	32705	117	307	0
523785	32735	118	309	0
523786	32767	119	311	0
523787	32799	119	311	0
523788	32831	119	313	0
523789	32863	121	316	0
523790	32895	121	317	0
523791	32927	123	320	0
523792	32959	124	322	0
523793	32991	124	323	0
523794	33023	125	325	0
523795	33071	125	326	0
523796	33103	127	330	0
523797	33135	127	330	0
523798	33167	128	332	0
523799	33199	129	334	0
523800	33231	130	336	0
523801	33263	131	338	0
523802	33295	132	340	0
523803	33327	132	340	0
523804	33359	133	342	0
523805	33391	133	342	0
523806	33423	134	344	0
523807	33471	136	347	0
523808	33503	136	347	0
523809	33535	136	347	0
523810	33567	137	349	0
523811	33599	137	349	0
523812	33631	138	350	0
523813	33663	139	352	0
523814	33695	139	352	0
523815	33727	140	353	0
523816	33759	140	353	0
523817	33791	140	353	0
523818	33823	142	355	0
523819	33872	142	355	0
523820	33905	142	355	0
523821	33938	143	356	0
523822	33972	144	357	0
523823	34006	146	359	0
523824	34039	148	361	0
523825	34072	149	362	0
523826	34105	149	363	0
523827	34138	151	364	0
523828	34171	152	365	0
523829	34204	152	366	0
523830	34237	153	367	0
523831	34272	154	368	0
523832	34304	155	369	0
523833	34336	157	371	0
523834	34368	159	373	0
523835	34400	159	374	0
523836	34432	159	374	0
523837	34464	161	376	0
523838	34496	162	377	0
523839	34528	164	379	0
523840	34561	165	380	0
523841	34593	166	382	0
523842	34625	168	383	0
523843	34672	169	385	0
523844	34704	170	386	0
523845	34736	171	387	0
523846	34768	172	388	0
523847	34800	174	390	0
523848	34832	176	392	0
523849	34864	177	393	0
523850	34896	179	395	0
523851	34928	181	397	0
523852	34960	181	397	0
523853	34992	181	397	0
523854	35024	182	398	0
523855	35072	183	399	0
523856	35105	183	399	0
523857	35135	183	399	0
523858	35167	183	399	0
523859	35199	184	400	0
523860	35231	184	400	0
523861	35263	184	400	0
523862	35295	186	401	0
523863	35327	186	401	0
523864	35359	188	402	0
523865	35391	188	402	0
523866	35423	190	403	0
523867	35471	191	404	0
523868	35503	193	405	0
523869	35535	194	406	0
523870	35567	194	406	0
523871	35599	198	408	0
523872	35631	197	408	0
523873	35663	199	409	0
523874	35695	202	411	0
523875	35727	204	412	0
523876	35759	205	413	0
523877	35791	207	414	0
523878	35823	209	415	0
523879	35871	210	416	0
523880	35903	212	417	0
523881	35935	212	417	0
523882	35967	214	418	0
523883	35999	216	419	0
523884	36031	218	420	0
523885	36063	221	421	0
523886	36095	222	422	0
523887	36127	223	422	0
523888	36159	226	424	0
523889	36191	227	424	0
523890	36223	229	425	0
523891	36271	233	427	0
523892	36305	235	428	0
523893	36338	236	428	0
523894	36371	238	429	0
523895	36404	240	430	0
523896	36437	241	430	0
523897	36470	243	431	0
523898	36500	246	432	0
523899	36530	248	433	0
523900	36560	248	433	0
523901	36591	250	434	0
523902	36622	254	435	0
523903	36672	254	435	0
523904	36705	256	435	0
523905	36736	259	436	0
523906	36767	263	437	0
523907	36799	265	437	0
523908	36831	266	438	0
523909	36863	269	438	0
523910	36895	272	439	0
523911	36927	273	439	0
523912	36959	276	440	0
523913	36991	279	440	0
523914	37023	282	440	0
523915	37071	283	441	0
523916	37103	286	441	0
523917	37135	288	441	0
523918	37167	292	441	0
523919	37199	295	442	0
523920	37231	297	442	0
523921	37263	299	442	0
523922	37295	303	443	0
523923	37327	305	443	0
523924	37359	307	442	0
523925	37391	308	443	0
523926	37423	310	443	0
523927	37471	312	443	0
523928	37505	313	442	0
523929	37535	315	442	0
523930	37567	317	443	0
523931	37599	320	443	0
523932	37631	321	443	0
523933	37663	324	442	0
523934	37695	325	443	0
523935	37727	327	442	0
523936	37759	330	442	0
523937	37791	332	442	0
523938	37823	335	442	0
523939	37871	336	442	0
523940	37903	339	441	0
523941	37935	342	441	0
523942	37967	345	440	0
523943	37999	347	440	0
523944	38031	349	440	0
523945	38063	352	439	0
523946	38095	353	439	0
523947	38127	353	439	0
523948	38159	354	438	0
523949	38191	354	438	0
523950	38223	354	438	0
523951	38271	354	438	0
523952	38303	354	438	0
523953	38335	354	438	0
523954	38367	354	438	0
523955	38399	355	438	0
523956	38431	356	438	0
523957	38463	356	438	0
523958	38495	357	438	0
523959	38527	357	438	0
523960	38559	357	438	0
523961	38591	357	438	0
523962	38622	357	438	0
523963	38671	357	438	0
523964	38705	357	438	0
523965	38739	357	438	0
523966	38773	357	438	0
523967	38806	357	438	0
523968	38839	357	438	0
523969	38872	357	438	0
523970	38902	357	438	0
523971	38932	358	438	0
