frame	time	x	y	burst
396613	6313	378	399	0
396614	6357	382	397	0
396615	6394	386	394	0
396616	6425	391	389	0
396617	6457	395	385	0
396618	6489	397	384	0
396619	6522	400	380	0
396620	6553	402	378	0
396621	6585	405	374	0
396622	6617	406	371	0
396623	6650	409	369	0
396624	6681	413	365	0
396625	6728	417	360	0
396626	6758	421	358	0
396627	6794	425	353	0
396628	6825	429	350	0
396629	6858	433	346	0
396630	6890	436	344	0
396631	6923	440	340	0
396632	6954	444	337	0
396633	6986	446	333	0
396634	7018	449	331	0
396635	7050	453	328	0
396636	7110	455	324	0
396637	7140	458	321	0
396638	7172	462	319	0
396639	7202	464	316	0
396640	7231	467	314	0
396641	7264	469	312	0
396642	7293	471	311	0
396643	7323	474	308	0
396644	7354	476	307	0
396645	7386	478	305	0
396646	7418	481	305	0
396647	7460	482	304	0
396648	7489	485	302	0
396649	7518	490	300	0
396650	7547	494	298	0
396651	7593	498	295	0
396652	7625	502	294	0
396653	7657	504	293	0
396654	7689	507	291	0
396655	7722	509	290	0
396656	7753	511	290	0
396657	7785	513	290	0
396658	7817	515	289	0
396659	7850	516	288	0
396660	7899	518	287	0
396661	7929	519	287	0
396662	7958	519	287	0
396663	7993	519	287	0
396664	8025	521	286	0
396665	8057	522	282	0
396666	8089	523	278	0
396667	8122	524	274	0
396668	8153	524	271	0
396669	8185	525	268	0
396670	8217	526	265	0
396671	8267	527	263	0
396672	8296	527	260	0
396673	8326	528	257	0
396674	8356	529	254	0
396675	8394	529	251	0
396676	8426	530	249	0
396677	8458	532	247	0
396678	8490	533	243	0
396679	8522	534	240	0
396680	8554	534	236	0
396681	8586	534	232	0
396682	8628	533	228	0
396683	8658	532	225	0
396684	8687	532	221	0
396685	8717	530	218	0
396686	8746	529	214	0
396687	8794	529	212	0
396688	8826	529	208	0
396689	8858	529	206	0
396690	8890	529	203	0
396691	8921	529	200	0
396692	8953	529	197	0
396693	8999	529	197	0
396694	9029	529	197	0
396695	9058	529	197	0
396696	9087	529	195	0
396697	9116	529	193	0
396698	9145	527	189	0
396699	9193	525	186	0
396700	9225	522	183	0
396701	9258	519	181	0
396702	9290	516	178	0
396703	9321	514	175	0
396704	9369	510	172	0
396705	9399	507	170	0
396706	9428	505	167	0
396707	9457	503	163	0
396708	9486	501	161	0
396709	9515	500	159	0
396710	9545	499	156	0
396711	9593	496	152	0
396712	9625	493	150	0
396713	9658	493	146	0
396714	9691	493	142	0
396715	9724	492	137	0
396716	9754	492	134	0
396717	9786	492	132	0
396718	9819	492	129	0
396719	9850	492	127	0
396720	9882	491	127	0
396721	9914	491	127	0
396722	9946	491	126	0
396723	9994	491	126	0
396724	10026	491	126	0
396725	10058	490	123	0
396726	10098	488	119	0
396727	10128	483	114	0
396728	10157	480	110	0
396729	10186	478	105	0
396730	10218	476	101	0
396731	10250	474	97	0
396732	10281	472	94	0
396733	10313	471	91	0
396734	10346	469	88	0
396735	10393	467	84	0
396736	10425	465	79	0
396737	10464	465	76	0
396738	10493	465	76	0
396739	10522	463	77	0
396740	10553	462	77	0
396741	10585	460	75	0
396742	10618	459	73	0
396743	10649	455	71	0
396744	10681	452	70	0
396745	10713	449	69	0
396746	10746	445	69	0
396747	10793	443	68	0
396748	10829	441	68	0
396749	10858	437	67	0
396750	10890	433	67	0
396751	10921	429	67	0
396752	10953	424	67	0
396753	10985	420	66	0
396754	11018	416	66	0
396755	11049	412	66	0
396756	11082	409	65	0
396757	11114	406	64	0
396758	11147	403	64	0
396759	11194	399	63	0
396760	11226	396	62	0
396761	11260	393	62	0
396762	11290	390	62	0
396763	11322	385	62	0
396764	11354	384	62	0
396765	11386	386	62	0
396766	11419	386	62	0
396767	11450	383	63	0
396768	11482	378	64	0
396769	11514	374	65	0
396770	11555	369	67	0
396771	11594	366	68	0
396772	11626	362	70	0
396773	11658	359	71	0
396774	11690	354	73	0
396775	11721	349	74	0
396776	11753	346	75	0
396777	11785	341	76	0
396778	11818	336	76	0
396779	11849	331	77	0
396780	11881	327	76	0
396781	11913	322	76	0
396782	11946	319	76	0
396783	11993	314	75	0
396784	12025	310	73	0
396785	12058	306	71	0
396786	12089	305	69	0
396787	12121	302	66	0
396788	12153	298	64	0
396789	12185	296	62	0
396790	12218	294	59	0
396791	12249	289	56	0
396792	12281	288	55	0
396793	12313	286	53	0
396794	12366	282	49	0
396795	12396	281	49	0
396796	12425	279	46	0
396797	12457	277	45	0
396798	12490	277	45	0
396799	12522	277	45	0
396800	12554	277	44	0
396801	12587	276	44	0
396802	12629	272	44	0
396803	12658	269	45	0
396804	12688	267	45	0
396805	12720	264	46	0
396806	12750	260	46	0
396807	12794	255	47	0
396808	12826	251	48	0
396809	12858	247	51	0
396810	12890	243	52	0
396811	12922	241	53	0
396812	12954	237	55	0
396813	12986	234	56	0
396814	13018	230	57	0
396815	13049	227	58	0
396816	13081	223	60	0
396817	13114	219	62	0
396818	13146	216	64	0
396819	13193	213	66	0
396820	13225	208	68	0
396821	13258	204	70	0
396822	13289	201	74	0
396823	13321	198	74	0
396824	13353	195	77	0
396825	13386	194	79	0
396826	13417	191	81	0
396827	13451	187	84	0
396828	13481	186	86	0
396829	13514	183	90	0
396830	13545	181	94	0
396831	13593	181	99	0
396832	13625	180	103	0
396833	13658	179	107	0
396834	13689	178	111	0
396835	13721	177	115	0
396836	13753	176	118	0
396837	13786	176	122	0
396838	13817	175	125	0
396839	13849	173	128	0
396840	13882	172	132	0
396841	13914	171	135	0
396842	13946	169	139	0
396843	13994	168	141	0
396844	14026	167	145	0
396845	14058	165	149	0
396846	14090	163	153	0
396847	14122	161	158	0
396848	14154	159	161	0
396849	14186	158	164	0
396850	14242	156	169	0
396851	14275	154	174	0
396852	14307	153	176	0
396853	14340	152	180	0
396854	14371	149	186	0
396855	14400	148	187	0
396856	14429	147	190	0
396857	14458	145	194	0
396858	14490	143	196	0
396859	14522	140	200	0
396860	14553	138	203	0
396861	14587	135	204	0
396862	14638	131	206	0
396863	14667	129	207	0
396864	14696	126	208	0
396865	14725	122	209	0
396866	14754	119	210	0
396867	14793	118	210	0
396868	14825	114	211	0
396869	14858	113	210	0
396870	14889	113	210	0
396871	14921	113	210	0
396872	14953	113	209	0
396873	14986	114	210	0
396874	15042	113	210	0
396875	15074	113	210	0
396876	15107	114	210	0
396877	15139	114	211	0
396878	15170	113	215	0
396879	15199	113	217	0
396880	15228	112	221	0
396881	15257	112	226	0
396882	15290	110	230	0
396883	15322	110	234	0
396884	15354	111	242	0
396885	15388	111	242	0
396886	15418	113	246	0
396887	15450	115	253	0
396888	15482	115	252	0
396889	15515	116	255	0
396890	15546	116	258	0
396891	15594	117	263	0
396892	15626	117	266	0
396893	15658	117	270	0
396894	15690	118	277	0
396895	15722	117	277	0
396896	15763	116	281	0
396897	15793	116	284	0
396898	15822	116	287	0
396899	15851	116	287	0
396900	15881	116	288	0
396901	15914	117	292	0
396902	15945	118	294	0
396903	15993	119	295	0
396904	16026	120	296	0
396905	16057	122	300	0
396906	16089	124	302	0
396907	16141	126	303	0
396908	16170	129	306	0
396909	16199	131	308	0
396910	16228	131	309	0
396911	16258	134	312	0
396912	16289	136	314	0
396913	16319	138	318	0
396914	16349	140	321	0
396915	16393	142	323	0
396916	16426	144	327	0
396917	16457	145	329	0
396918	16504	146	331	0
396919	16534	148	333	0
396920	16564	150	337	0
396921	16594	150	338	0
396922	16623	150	340	0
396923	16652	151	343	0
396924	16683	152	346	0
396925	16714	152	350	0
396926	16746	153	354	0
396927	16794	154	358	0
396928	16827	154	361	0
396929	16868	155	364	0
396930	16897	156	367	0
396931	16927	157	369	0
396932	16956	158	370	0
396933	16986	158	371	0
396934	17018	159	372	0
396935	17050	159	373	0
396936	17082	160	374	0
396937	17114	163	377	0
396938	17146	166	377	0
396939	17194	168	380	0
396940	17229	171	382	0
396941	17258	173	385	0
396942	17290	175	385	0
396943	17322	177	387	0
396944	17355	179	388	0
396945	17393	180	389	0
396946	17422	182	390	0
396947	17451	183	390	0
396948	17482	186	393	0
396949	17513	188	394	0
396950	17545	192	396	0
396951	17593	195	397	0
396952	17626	198	398	0
396953	17657	201	400	0
396954	17690	203	401	0
396955	17721	204	401	0
396956	17754	206	403	0
396957	17785	207	404	0
396958	17817	210	406	0
396959	17849	213	408	0
396960	17882	215	411	0
396961	17913	217	413	0
396962	17974	220	415	0
396963	18004	223	418	0
396964	18033	224	421	0
396965	18062	226	423	0
396966	18091	229	426	0
396967	18122	231	426	0
396968	18155	232	426	0
396969	18186	233	427	0
396970	18218	235	426	0
396971	18250	237	427	0
396972	18282	237	427	0
396973	18338	237	427	0
396974	18370	239	428	0
396975	18399	240	428	0
396976	18428	240	428	0
396977	18458	242	429	0
396978	18490	243	429	0
396979	18522	245	430	0
396980	18554	247	432	0
396981	18586	250	433	0
396982	18618	254	434	0
396983	18650	256	434	0
396984	18682	259	434	0
396985	18713	263	434	0
396986	18745	267	434	0
396987	18794	271	435	0
396988	18826	273	435	0
396989	18857	277	434	0
396990	18889	280	435	0
396991	18921	282	434	0
396992	18954	285	434	0
396993	18985	287	434	0
396994	19017	289	434	0
396995	19049	290	435	0
396996	19082	293	436	0
396997	19136	296	436	0
396998	19168	302	437	0
396999	19197	302	438	0
397000	19226	304	438	0
397001	19257	309	438	0
397002	19289	312	439	0
397003	19321	316	440	0
397004	19353	319	440	0
397005	19385	323	440	0
397006	19417	326	441	0
397007	19449	330	441	0
397008	19504	334	441	0
397009	19536	338	442	0
397010	19568	340	441	0
397011	19597	344	440	0
397012	19626	347	439	0
397013	19658	350	437	0
397014	19690	352	435	0
397015	19722	355	434	0
397016	19754	357	433	0
397017	19786	361	431	0
397018	19818	362	430	0
397019	19862	364	429	0
397020	19891	365	429	0
397021	19920	369	428	0
397022	19949	370	427	0
397023	19994	372	427	0
397024	20026	375	426	0
397025	20058	378	425	0
397026	20090	381	424	0
397027	20122	383	423	0
397028	20153	384	423	0
397029	20185	385	423	0
397030	20217	385	423	0
397031	20250	391	421	0
397032	20281	395	421	0
397033	20313	400	420	0
397034	20345	404	418	0
397035	20393	408	418	0
397036	20425	412	416	0
397037	20457	415	414	0
397038	20489	419	413	0
397039	20522	422	411	0
397040	20553	425	410	0
397041	20608	429	409	0
397042	20640	432	409	0
397043	20672	434	408	0
397044	20704	438	407	0
397045	20736	443	405	0
397046	20768	444	405	0
397047	20797	444	404	0
397048	20827	447	402	0
397049	20857	448	400	0
397050	20889	450	397	0
397051	20923	452	393	0
397052	20954	454	390	0
397053	20986	455	385	0
397054	21018	456	383	0
397055	21050	458	380	0
397056	21082	459	379	0
397057	21114	460	377	0
397058	21146	461	375	0
397059	21194	464	373	0
397060	21226	466	370	0
397061	21258	468	369	0
397062	21290	470	367	0
397063	21322	472	365	0
397064	21361	475	364	0
397065	21390	477	361	0
397066	21419	481	358	0
397067	21451	483	356	0
397068	21482	486	353	0
397069	21514	487	352	0
397070	21545	490	349	0
397071	21593	491	348	0
397072	21625	492	347	0
397073	21657	493	345	0
397074	21689	496	342	0
397075	21722	498	340	0
397076	21760	500	336	0
397077	21789	503	333	0
397078	21818	505	331	0
397079	21850	507	328	0
397080	21881	509	325	0
397081	21913	511	322	0
397082	21945	513	319	0
397083	21993	516	314	0
397084	22025	517	311	0
397085	22057	518	307	0
397086	22089	517	302	0
397087	22152	517	298	0
397088	22181	517	295	0
397089	22211	516	293	0
397090	22243	516	290	0
397091	22277	517	288	0
397092	22306	517	285	0
397093	22339	517	281	0
397094	22372	518	278	0
397095	22402	518	275	0
397096	22431	519	272	0
397097	22460	521	267	0
397098	22490	524	262	0
397099	22522	525	259	0
397100	22554	526	256	0
397101	22586	528	252	0
397102	22618	529	249	0
397103	22650	530	245	0
397104	22682	531	242	0
397105	22714	531	238	0
397106	22746	531	235	0
397107	22794	531	231	0
397108	22826	531	228	0
397109	22869	531	224	0
397110	22899	530	222	0
397111	22929	530	218	0
397112	22958	530	217	0
397113	22987	530	214	0
397114	23018	530	210	0
397115	23050	530	207	0
397116	23081	529	203	0
397117	23113	527	199	0
397118	23145	525	194	0
397119	23193	523	192	0
397120	23225	520	185	0
397121	23257	520	186	0
397122	23290	519	185	0
397123	23321	518	184	0
397124	23353	517	183	0
397125	23385	514	178	0
397126	23417	511	174	0
397127	23449	509	173	0
397128	23481	505	168	0
397129	23513	501	164	0
397130	23556	498	162	0
397131	23593	498	161	0
397132	23625	494	156	0
397133	23657	491	154	0
397134	23689	491	155	0
397135	23722	490	153	0
397136	23754	490	152	0
397137	23786	487	147	0
397138	23818	487	146	0
397139	23850	489	141	0
397140	23882	489	139	0
397141	23942	490	134	0
397142	23972	492	131	0
397143	24001	493	128	0
397144	24030	495	122	0
397145	24059	497	120	0
397146	24091	499	116	0
397147	24122	499	113	0
397148	24154	499	112	0
397149	24186	497	114	0
397150	24218	497	111	0
397151	24251	496	110	0
397152	24299	494	108	0
397153	24328	493	108	0
397154	24357	491	106	0
397155	24393	488	101	0
397156	24425	486	98	0
397157	24457	485	97	0
397158	24490	485	96	0
397159	24521	484	96	0
397160	24553	484	94	0
397161	24585	482	92	0
397162	24618	482	92	0
397163	24652	479	90	0
397164	24682	474	85	0
397165	24713	472	85	0
397166	24746	470	83	0
397167	24793	468	81	0
397168	24825	466	80	0
397169	24857	463	77	0
397170	24890	462	76	0
397171	24921	460	75	0
397172	24953	457	73	0
397173	24985	456	72	0
397174	25028	453	70	0
397175	25057	451	70	0
397176	25086	448	69	0
397177	25116	446	67	0
397178	25147	442	65	0
397179	25194	437	63	0
397180	25226	437	62	0
397181	25258	434	61	0
397182	25291	433	60	0
397183	25322	429	59	0
397184	25354	425	57	0
397185	25393	422	56	0
397186	25423	418	54	0
397187	25453	417	52	0
397188	25483	412	50	0
397189	25514	409	48	0
397190	25546	405	45	0
397191	25578	402	42	0
397192	25626	399	39	0
397193	25658	397	35	0
397194	25690	396	34	0
397195	25722	393	33	0
397196	25757	392	33	0
397197	25786	392	32	0
397198	25818	390	32	0
397199	25849	387	31	0
397200	25881	386	30	0
397201	25913	384	29	0
397202	25946	380	28	0
397203	25993	372	28	0
397204	26025	372	28	0
397205	26057	371	28	0
397206	26090	369	28	0
397207	26124	366	29	0
397208	26154	363	28	0
397209	26185	359	27	0
397210	26218	356	27	0
397211	26251	352	26	0
397212	26281	348	25	0
397213	26313	344	25	0
397214	26346	339	24	0
397215	26393	335	22	0
397216	26425	329	23	0
397217	26458	326	21	0
397218	26505	322	20	0
397219	26534	319	18	0
397220	26565	317	20	0
397221	26595	315	18	0
397222	26625	314	19	0
397223	26655	311	20	0
397224	26684	308	20	0
397225	26714	305	20	0
397226	26746	301	22	0
397227	26778	298	22	0
397228	26826	295	24	0
397229	26890	292	25	0
397230	26922	286	30	0
397231	26954	284	32	0
397232	26986	282	35	0
397233	27018	280	37	0
397234	27050	278	39	0
397235	27082	276	41	0
397236	27114	273	44	0
397237	27146	268	47	0
397238	27177	265	49	0
397239	27225	262	51	0
397240	27258	257	55	0
397241	27289	253	57	0
397242	27321	251	59	0
397243	27353	247	63	0
397244	27386	244	65	0
397245	27417	240	68	0
397246	27449	238	70	0
397247	27481	234	72	0
397248	27513	230	75	0
397249	27545	229	78	0
397250	27577	226	80	0
397251	27625	223	82	0
397252	27658	221	85	0
397253	27689	215	88	0
397254	27721	213	90	0
397255	27753	211	93	0
397256	27786	207	96	0
397257	27817	204	98	0
397258	27849	201	101	0
397259	27881	197	104	0
397260	27914	193	107	0
397261	27946	190	109	0
397262	27999	188	112	0
397263	28028	186	114	0
397264	28059	184	116	0
397265	28090	181	119	0
397266	28122	178	122	0
397267	28154	174	124	0
397268	28186	172	127	0
397269	28218	170	129	0
397270	28250	166	132	0
397271	28283	163	135	0
397272	28315	160	138	0
397273	28357	157	140	0
397274	28386	154	143	0
397275	28426	152	146	0
397276	28458	150	148	0
397277	28490	147	151	0
397278	28522	145	154	0
397279	28554	142	158	0
397280	28586	140	160	0
397281	28617	139	161	0
397282	28649	138	162	0
397283	28681	136	163	0
397284	28723	134	165	0
397285	28752	133	167	0
397286	28781	130	170	0
397287	28825	127	173	0
397288	28858	124	174	0
397289	28889	122	175	0
397290	28921	121	175	0
397291	28953	118	176	0
397292	28986	118	176	0
397293	29017	118	176	0
397294	29049	119	176	0
397295	29086	119	177	0
397296	29115	118	178	0
397297	29145	118	178	0
397298	29177	118	178	0
397299	29225	118	178	0
397300	29258	118	179	0
397301	29289	116	180	0
397302	29321	116	181	0
397303	29354	115	184	0
397304	29387	115	187	0
397305	29418	114	190	0
397306	29466	113	193	0
397307	29495	112	196	0
397308	29524	111	199	0
397309	29553	110	201	0
397310	29582	110	206	0
397311	29626	110	209	0
397312	29658	110	213	0
397313	29690	110	217	0
397314	29722	111	220	0
397315	29754	110	223	0
397316	29786	111	226	0
397317	29838	111	229	0
397318	29867	111	234	0
397319	29897	111	237	0
397320	29927	111	240	0
397321	29956	111	243	0
397322	29985	112	247	0
397323	30026	112	249	0
397324	30058	112	254	0
397325	30089	111	256	0
397326	30121	111	259	0
397327	30153	111	262	0
397328	30196	111	265	0
397329	30225	111	267	0
397330	30256	112	269	0
397331	30287	113	272	0
397332	30316	115	275	0
397333	30345	117	277	0
397334	30377	120	280	0
397335	30425	123	283	0
397336	30457	125	284	0
397337	30489	126	286	0
397338	30521	129	288	0
397339	30570	131	290	0
397340	30599	131	290	0
397341	30628	131	291	0
397342	30657	131	291	0
397343	30686	131	293	0
397344	30715	131	294	0
397345	30745	131	295	0
397346	30778	131	297	0
397347	30826	131	298	0
397348	30858	130	299	0
397349	30890	130	300	0
397350	30923	130	302	0
397351	30954	129	304	0
397352	30986	129	307	0
397353	31018	129	309	0
397354	31050	131	311	0
397355	31082	131	314	0
397356	31114	132	317	0
397357	31146	132	319	0
397358	31178	133	321	0
397359	31226	134	323	0
397360	31258	134	326	0
397361	31296	135	329	0
397362	31325	136	332	0
397363	31354	137	335	0
397364	31386	137	339	0
397365	31417	139	342	0
397366	31449	140	345	0
397367	31482	141	347	0
397368	31513	143	350	0
397369	31545	144	351	0
397370	31577	145	351	0
397371	31625	146	353	0
397372	31682	147	355	0
397373	31714	150	358	0
397374	31747	153	360	0
397375	31779	156	361	0
397376	31811	158	362	0
397377	31843	162	363	0
397378	31875	166	365	0
397379	31907	168	366	0
397380	31938	172	368	0
397381	31970	176	370	0
397382	32003	177	371	0
397383	32042	180	372	0
397384	32071	185	374	0
397385	32100	188	376	0
397386	32130	191	377	0
397387	32160	195	378	0
397388	32191	198	380	0
397389	32220	201	380	0
397390	32250	204	381	0
397391	32283	207	383	0
397392	32314	210	384	0
397393	32346	212	384	0
397394	32391	215	385	0
397395	32426	218	388	0
397396	32458	221	389	0
397397	32490	225	391	0
397398	32522	228	395	0
397399	32555	231	397	0
397400	32586	235	400	0
397401	32618	237	403	0
397402	32650	240	406	0
397403	32683	242	408	0
397404	32714	245	410	0
397405	32762	247	412	0
397406	32791	249	414	0
397407	32826	252	417	0
397408	32857	255	420	0
397409	32889	257	423	0
397410	32921	259	427	0
397411	32954	260	430	0
397412	32985	261	433	0
397413	33017	262	435	0
397414	33049	264	437	0
397415	33082	265	437	0
397416	33146	266	437	0
397417	33177	268	438	0
397418	33225	269	438	0
397419	33257	271	439	0
397420	33289	274	438	0
397421	33321	276	438	0
397422	33354	278	437	0
397423	33385	282	436	0
397424	33417	285	435	0
397425	33449	287	434	0
397426	33482	290	432	0
397427	33525	294	431	0
397428	33555	296	429	0
397429	33585	298	428	0
397430	33626	302	427	0
397431	33658	304	426	0
397432	33690	306	425	0
397433	33722	310	424	0
397434	33754	313	423	0
397435	33786	316	422	0
397436	33818	320	421	0
397437	33850	323	420	0
397438	33892	326	419	0
397439	33921	329	418	0
397440	33951	333	417	0
397441	33981	337	416	0
397442	34026	340	415	0
397443	34058	343	414	0
397444	34090	346	413	0
397445	34122	349	411	0
397446	34154	351	410	0
397447	34186	354	409	0
397448	34217	356	408	0
397449	34250	358	407	0
397450	34282	361	406	0
397451	34313	363	405	0
397452	34345	366	404	0
397453	34377	370	402	0
397454	34425	373	400	0
397455	34457	377	397	0
397456	34489	380	395	0
397457	34522	382	393	0
397458	34553	386	390	0
397459	34585	388	387	0
397460	34632	392	384	0
397461	34661	395	381	0
397462	34690	398	380	0
397463	34719	401	377	0
397464	34748	406	375	0
397465	34778	410	373	0
397466	34825	413	371	0
397467	34857	417	370	0
397468	34889	420	369	0
397469	34922	424	366	0
397470	34953	427	365	0
397471	35008	431	362	0
397472	35040	435	359	0
397473	35072	437	357	0
397474	35104	441	355	0
397475	35136	444	352	0
397476	35167	447	351	0
397477	35196	451	350	0
397478	35226	455	347	0
397479	35259	457	346	0
397480	35290	460	345	0
397481	35322	463	344	0
397482	35371	466	342	0
397483	35401	470	340	0
397484	35431	473	338	0
397485	35461	476	337	0
397486	35490	476	337	0
397487	35519	478	337	0
397488	35548	482	336	0
397489	35578	487	336	0
397490	35626	491	335	0
397491	35657	493	335	0
397492	35689	496	335	0
397493	35735	499	334	0
397494	35764	501	334	0
397495	35793	502	335	0
397496	35822	503	335	0
397497	35851	504	335	0
397498	35881	505	335	0
397499	35913	506	336	0
397500	35945	506	336	0
397501	35978	506	336	0
397502	36025	506	336	0
397503	36057	506	336	0
397504	36089	507	336	0
397505	36122	508	334	0
397506	36171	509	333	0
397507	36201	509	330	0
397508	36230	511	329	0
397509	36260	512	327	0
397510	36290	514	325	0
397511	36320	515	323	0
397512	36349	516	321	0
397513	36391	517	319	0
397514	36426	517	318	0
397515	36458	518	318	0
397516	36490	518	317	0
397517	36539	518	314	0
397518	36568	520	312	0
397519	36598	520	310	0
397520	36628	521	309	0
397521	36658	521	308	0
397522	36687	521	306	0
397523	36717	521	306	0
397524	36746	521	306	0
397525	36779	521	305	0
397526	36826	521	305	0
397527	36858	521	305	0
397528	36890	521	305	0
397529	36922	522	305	0
397530	36954	522	303	0
397531	36986	522	303	0
397532	37018	522	302	0
397533	37050	522	301	0
397534	37081	521	298	0
397535	37113	521	296	0
397536	37145	519	293	0
397537	37178	519	291	0
397538	37225	518	290	0
397539	37262	517	288	0
397540	37292	516	284	0
397541	37322	516	282	0
397542	37353	515	278	0
397543	37385	516	276	0
397544	37417	516	273	0
397545	37450	515	269	0
397546	37481	515	265	0
397547	37513	515	262	0
397548	37545	515	258	0
397549	37578	515	256	0
397550	37625	516	253	0
397551	37657	516	252	0
397552	37690	517	252	0
397553	37721	517	252	0
397554	37753	517	251	0
397555	37785	517	252	0
397556	37818	517	252	0
397557	37850	517	252	0
397558	37882	518	251	0
397559	37914	517	250	0
397560	37946	518	248	0
397561	37983	519	246	0
397562	38026	520	245	0
397563	38058	521	244	0
397564	38090	522	244	0
397565	38122	522	242	0
397566	38154	523	241	0
397567	38186	523	241	0
397568	38218	523	241	0
397569	38250	523	241	0
397570	38283	523	241	0
397571	38314	523	241	0
397572	38349	523	241	0
397573	38378	523	241	0
397574	38426	523	241	0
397575	38457	523	241	0
397576	38490	524	240	0
397577	38521	525	238	0
397578	38553	526	237	0
397579	38585	528	236	0
397580	38618	530	235	0
397581	38649	530	235	0
397582	38681	530	235	0
397583	38718	530	235	0
397584	38747	530	235	0
397585	38777	531	234	0
397586	38825	531	234	0
397587	38857	532	234	0
397588	38890	532	233	0
397589	38921	532	233	0
397590	38953	535	232	0
