frame	time	x	y	burst
532117	4465	416	113	0
532118	4496	412	112	0
532119	4527	410	110	0
532120	4559	407	109	0
532121	4591	404	108	0
532122	4623	403	107	0
532123	4655	400	106	0
532124	4688	399	106	0
532125	4721	399	106	0
532126	4769	397	105	0
532127	4800	393	103	0
532128	4832	389	100	0
532129	4864	385	97	0
532130	4896	380	94	0
532131	4928	379	93	0
532132	4960	377	92	0
532133	4992	375	91	0
532134	5024	374	90	0
532135	5056	374	90	0
532136	5089	373	90	0
532137	5121	373	90	0
532138	5168	373	90	0
532139	5200	373	90	0
532140	5232	372	90	0
532141	5264	371	90	0
532142	5296	370	90	0
532143	5328	369	90	0
532144	5360	368	90	0
532145	5392	366	89	0
532146	5424	363	88	0
532147	5457	362	88	0
532148	5489	362	88	0
532149	5520	359	87	0
532150	5568	357	86	0
532151	5602	354	86	0
532152	5635	347	84	0
532153	5669	343	83	0
532154	5703	338	82	0
532155	5736	336	81	0
532156	5770	335	80	0
532157	5804	331	79	0
532158	5837	329	78	0
532159	5871	326	77	0
532160	5904	326	77	0
532161	5937	325	77	0
532162	5970	325	77	0
532163	5999	325	77	0
532164	6031	325	77	0
532165	6063	325	77	0
532166	6095	325	77	0
532167	6127	324	77	0
532168	6159	324	77	0
532169	6191	324	77	0
532170	6223	324	77	0
532171	6255	324	77	0
532172	6287	324	77	0
532173	6319	324	78	0
532174	6369	322	78	0
532175	6402	320	79	0
532176	6432	320	79	0
532177	6464	319	78	0
532178	6496	318	78	0
532179	6528	318	78	0
532180	6560	318	78	0
532181	6592	318	78	0
532182	6624	318	78	0
532183	6656	318	78	0
532184	6688	318	78	0
532185	6720	315	77	0
532186	6768	312	76	0
532187	6801	309	76	0
532188	6834	306	74	0
532189	6867	300	73	0
532190	6900	298	72	0
532191	6933	297	72	0
532192	6966	296	71	0
532193	6999	295	71	0
532194	7032	294	71	0
532195	7066	293	70	0
532196	7100	293	70	0
532197	7134	293	70	0
532198	7169	293	70	0
532199	7202	292	70	0
532200	7235	293	70	0
532201	7268	292	70	0
532202	7302	292	70	0
532203	7335	292	70	0
532204	7368	293	70	0
532205	7402	293	70	0
532206	7436	293	70	0
532207	7470	292	70	0
532208	7503	293	70	0
532209	7536	293	70	0
532210	7569	293	70	0
532211	7600	293	70	0
532212	7632	293	70	0
532213	7664	293	70	0
532214	7696	292	70	0
532215	7728	292	71	0
532216	7760	292	72	0
532217	7792	291	73	0
532218	7824	291	73	0
532219	7856	288	74	0
532220	7888	286	75	0
532221	7920	284	76	0
532222	7968	283	76	0
532223	8001	283	76	0
532224	8032	282	76	0
532225	8064	282	76	0
532226	8096	282	76	0
532227	8128	282	76	0
532228	8160	282	76	0
532229	8192	281	76	0
532230	8224	281	76	0
532231	8256	281	76	0
532232	8288	281	76	0
532233	8320	281	76	0
532234	8369	280	77	0
532235	8402	280	76	0
532236	8432	279	77	0
532237	8464	276	76	0
532238	8496	275	75	0
532239	8527	269	72	0
532240	8560	268	72	0
532241	8592	265	71	0
532242	8624	263	70	0
532243	8656	261	69	0
532244	8688	261	69	0
532245	8720	258	69	0
532246	8768	255	68	0
532247	8800	251	67	0
532248	8831	250	67	0
532249	8864	244	67	0
532250	8896	239	66	0
532251	8927	236	66	0
532252	8960	231	66	0
532253	8992	229	66	0
532254	9024	225	65	0
532255	9056	222	64	0
532256	9088	221	64	0
532257	9120	220	64	0
532258	9167	216	63	0
532259	9200	216	63	0
532260	9234	216	63	0
532261	9265	215	61	0
532262	9296	212	58	0
532263	9328	209	55	0
532264	9360	207	54	0
532265	9392	206	52	0
532266	9424	206	52	0
532267	9456	206	52	0
532268	9488	206	51	0
532269	9520	206	50	0
532270	9568	208	49	0
532271	9599	207	48	0
532272	9631	208	47	0
532273	9663	209	46	0
532274	9695	210	45	0
532275	9727	211	44	0
532276	9759	211	44	0
532277	9791	212	43	0
532278	9823	212	43	0
532279	9855	213	43	0
532280	9887	214	43	0
532281	9919	216	41	0
532282	9967	216	41	0
532283	9999	218	40	0
532284	10031	218	40	0
532285	10063	220	39	0
532286	10095	222	38	0
532287	10127	223	38	0
532288	10159	225	37	0
532289	10191	227	36	0
532290	10223	229	35	0
532291	10255	231	34	0
532292	10287	234	33	0
532293	10319	236	32	0
532294	10367	237	32	0
532295	10400	239	31	0
532296	10431	241	30	0
532297	10463	242	30	0
532298	10495	243	29	0
532299	10527	246	28	0
532300	10559	249	27	0
532301	10591	252	27	0
532302	10623	255	26	0
532303	10655	258	25	0
532304	10687	258	25	0
532305	10719	262	24	0
532306	10768	262	24	0
532307	10802	265	23	0
532308	10831	268	22	0
532309	10863	270	22	0
532310	10895	273	21	0
532311	10927	278	20	0
532312	10959	280	20	0
532313	10991	284	19	0
532314	11023	285	19	0
532315	11055	286	19	0
532316	11087	286	19	0
532317	11119	286	19	0
532318	11167	286	19	0
532319	11199	286	19	0
532320	11231	286	19	0
532321	11263	289	18	0
532322	11295	289	18	0
532323	11327	292	18	0
532324	11359	295	18	0
532325	11391	297	17	0
532326	11423	300	17	0
532327	11455	302	17	0
532328	11487	305	17	0
532329	11519	309	17	0
532330	11567	312	17	0
532331	11600	315	17	0
532332	11634	317	17	0
532333	11667	321	17	0
532334	11701	325	17	0
532335	11735	327	17	0
532336	11768	329	17	0
532337	11802	333	17	0
532338	11836	333	17	0
532339	11870	335	17	0
532340	11903	337	17	0
532341	11936	342	18	0
532342	11969	349	19	0
532343	12002	350	19	0
532344	12036	354	20	0
532345	12069	355	20	0
532346	12102	358	20	0
532347	12130	363	22	0
532348	12159	367	23	0
532349	12191	372	24	0
532350	12223	374	24	0
532351	12255	375	25	0
532352	12287	374	26	0
532353	12319	374	26	0
532354	12367	375	26	0
532355	12399	376	25	0
532356	12431	378	25	0
532357	12463	382	27	0
532358	12495	383	27	0
532359	12527	385	27	0
532360	12559	387	28	0
532361	12591	388	28	0
532362	12623	390	29	0
532363	12655	390	29	0
532364	12687	390	29	0
532365	12719	390	29	0
532366	12767	390	29	0
532367	12800	390	29	0
532368	12834	391	29	0
532369	12868	393	30	0
532370	12901	395	31	0
532371	12934	396	32	0
532372	12967	399	33	0
532373	13000	401	33	0
532374	13033	403	34	0
532375	13067	406	36	0
532376	13095	407	36	0
532377	13121	407	37	0
532378	13168	410	38	0
532379	13202	411	38	0
532380	13231	413	39	0
532381	13263	415	40	0
532382	13295	418	42	0
532383	13327	421	44	0
532384	13359	421	44	0
532385	13391	425	46	0
532386	13423	428	48	0
532387	13455	429	48	0
532388	13487	432	50	0
532389	13519	435	52	0
532390	13567	437	54	0
532391	13599	437	54	0
532392	13631	436	54	0
532393	13663	436	54	0
532394	13695	436	54	0
532395	13727	437	54	0
532396	13759	439	55	0
532397	13791	441	56	0
532398	13823	442	57	0
532399	13855	444	58	0
532400	13887	445	59	0
532401	13919	445	59	0
532402	13967	447	61	0
532403	14000	449	63	0
532404	14034	451	64	0
532405	14065	453	66	0
532406	14096	454	67	0
532407	14128	456	68	0
532408	14160	457	69	0
532409	14192	459	71	0
532410	14224	461	73	0
532411	14256	462	73	0
532412	14288	464	75	0
532413	14320	467	78	0
532414	14368	468	80	0
532415	14400	469	81	0
532416	14432	473	85	0
532417	14464	474	86	0
532418	14496	476	89	0
532419	14528	478	91	0
532420	14560	480	93	0
532421	14592	481	94	0
532422	14624	482	95	0
532423	14656	482	95	0
532424	14688	484	98	0
532425	14720	484	98	0
532426	14768	484	98	0
532427	14800	484	98	0
532428	14832	484	98	0
532429	14864	485	99	0
532430	14896	487	102	0
532431	14928	488	103	0
532432	14960	490	106	0
532433	14992	491	108	0
532434	15024	492	109	0
532435	15056	494	112	0
532436	15088	496	114	0
532437	15120	496	115	0
532438	15168	498	118	0
532439	15201	499	121	0
532440	15234	501	124	0
532441	15267	502	126	0
532442	15300	504	129	0
532443	15334	505	131	0
532444	15368	505	131	0
532445	15402	506	132	0
532446	15436	506	133	0
532447	15470	508	137	0
532448	15503	509	140	0
532449	15536	510	143	0
532450	15570	511	146	0
532451	15604	513	149	0
532452	15638	514	153	0
532453	15671	515	155	0
532454	15704	516	158	0
532455	15738	517	162	0
532456	15772	518	166	0
532457	15806	520	170	0
532458	15839	521	174	0
532459	15872	522	178	0
532460	15905	523	180	0
532461	15939	523	184	0
532462	15973	525	186	0
532463	16006	526	190	0
532464	16039	526	195	0
532465	16073	527	197	0
532466	16107	527	197	0
532467	16140	527	196	0
532468	16168	527	197	0
532469	16195	527	198	0
532470	16223	528	200	0
532471	16255	528	202	0
532472	16287	529	204	0
532473	16319	528	207	0
532474	16367	529	209	0
532475	16400	530	210	0
532476	16431	530	213	0
532477	16463	530	217	0
532478	16495	530	219	0
532479	16527	531	219	0
532480	16559	531	224	0
532481	16591	530	226	0
532482	16623	530	227	0
532483	16655	531	229	0
532484	16687	530	232	0
532485	16719	530	235	0
532486	16768	530	237	0
532487	16801	530	239	0
532488	16833	529	243	0
532489	16863	530	243	0
532490	16895	529	246	0
532491	16927	530	246	0
532492	16959	529	249	0
532493	16992	529	251	0
532494	17023	528	256	0
532495	17055	528	259	0
532496	17087	528	261	0
532497	17119	528	261	0
532498	17167	528	262	0
532499	17199	528	261	0
532500	17231	528	260	0
532501	17263	528	261	0
532502	17295	527	263	0
532503	17327	527	263	0
532504	17359	527	264	0
532505	17391	527	266	0
532506	17423	526	268	0
532507	17455	527	269	0
532508	17487	527	270	0
532509	17519	527	271	0
532510	17567	527	272	0
532511	17600	527	274	0
532512	17634	527	275	0
532513	17668	527	275	0
532514	17695	527	276	0
532515	17727	526	278	0
532516	17759	526	279	0
532517	17791	525	281	0
532518	17823	525	283	0
532519	17855	525	285	0
532520	17887	522	291	0
532521	17919	523	291	0
532522	17968	521	294	0
532523	18002	521	297	0
532524	18031	520	300	0
532525	18063	520	301	0
532526	18095	519	303	0
532527	18126	517	307	0
532528	18159	518	307	0
532529	18191	517	309	0
532530	18223	516	311	0
532531	18255	515	313	0
532532	18287	515	313	0
532533	18319	515	314	0
532534	18368	514	316	0
532535	18401	513	318	0
532536	18431	511	322	0
532537	18463	510	324	0
532538	18495	509	327	0
532539	18527	506	331	0
532540	18559	504	334	0
532541	18591	504	336	0
532542	18623	502	339	0
532543	18655	501	341	0
532544	18687	499	343	0
532545	18719	498	345	0
532546	18767	497	347	0
532547	18800	495	350	0
532548	18834	491	354	0
532549	18868	490	356	0
532550	18902	489	358	0
532551	18935	489	358	0
532552	18969	489	358	0
532553	19003	488	359	0
532554	19037	487	361	0
532555	19070	485	363	0
532556	19103	484	365	0
532557	19136	483	366	0
532558	19169	482	367	0
532559	19202	481	369	0
532560	19236	479	371	0
532561	19270	477	373	0
532562	19303	475	376	0
532563	19337	473	377	0
532564	19371	472	378	0
532565	19405	472	379	0
532566	19438	471	380	0
532567	19471	469	382	0
532568	19504	468	383	0
532569	19537	466	385	0
532570	19570	463	388	0
532571	19604	460	390	0
532572	19638	457	392	0
532573	19671	454	394	0
532574	19705	452	396	0
532575	19733	449	398	0
532576	19761	448	399	0
532577	19791	447	400	0
532578	19823	445	401	0
532579	19855	444	402	0
532580	19887	441	404	0
532581	19919	438	406	0
532582	19967	435	408	0
532583	20000	434	409	0
532584	20032	431	411	0
532585	20064	429	413	0
532586	20096	426	415	0
532587	20128	423	417	0
532588	20160	421	418	0
532589	20192	421	418	0
532590	20224	421	418	0
532591	20256	421	418	0
532592	20289	420	418	0
532593	20321	420	418	0
532594	20368	420	418	0
532595	20400	420	419	0
532596	20432	420	419	0
532597	20464	419	419	0
532598	20496	418	420	0
532599	20528	418	420	0
532600	20560	415	421	0
532601	20592	415	421	0
532602	20624	413	422	0
532603	20656	410	423	0
532604	20688	407	425	0
532605	20720	404	426	0
532606	20766	400	427	0
532607	20798	398	428	0
532608	20830	396	429	0
532609	20862	389	431	0
532610	20894	387	432	0
532611	20927	383	433	0
532612	20958	380	434	0
532613	20992	376	435	0
532614	21023	373	436	0
532615	21055	369	437	0
532616	21087	364	438	0
532617	21119	361	439	0
532618	21167	357	440	0
532619	21199	357	440	0
532620	21231	351	441	0
532621	21263	350	441	0
532622	21295	346	442	0
532623	21327	345	442	0
532624	21359	343	442	0
532625	21391	340	443	0
532626	21423	339	442	0
532627	21455	335	443	0
532628	21487	334	443	0
532629	21519	333	443	0
532630	21568	331	442	0
532631	21601	328	443	0
532632	21631	327	443	0
532633	21663	324	443	0
532634	21695	324	442	0
532635	21727	321	442	0
532636	21759	319	442	0
532637	21791	316	442	0
532638	21823	313	442	0
532639	21855	308	442	0
532640	21887	304	442	0
532641	21919	299	441	0
532642	21967	295	441	0
532643	21999	290	440	0
532644	22031	288	440	0
532645	22063	285	440	0
532646	22095	281	440	0
532647	22127	279	439	0
532648	22159	277	439	0
532649	22192	274	439	0
532650	22223	271	439	0
532651	22255	269	439	0
532652	22287	268	439	0
532653	22319	266	438	0
532654	22367	266	438	0
532655	22401	265	438	0
532656	22434	265	438	0
532657	22468	265	438	0
532658	22502	264	438	0
532659	22535	261	437	0
532660	22568	260	436	0
532661	22602	257	435	0
532662	22636	256	435	0
532663	22670	254	434	0
532664	22703	251	433	0
532665	22736	249	432	0
532666	22769	246	431	0
532667	22803	242	430	0
532668	22837	240	429	0
532669	22871	238	428	0
532670	22903	237	428	0
532671	22932	235	427	0
532672	22960	233	426	0
532673	22992	230	425	0
532674	23024	226	423	0
532675	23056	224	422	0
532676	23088	219	419	0
532677	23120	215	417	0
532678	23168	211	415	0
532679	23199	208	414	0
532680	23232	206	412	0
532681	23264	203	410	0
532682	23296	200	408	0
532683	23328	198	407	0
532684	23360	195	405	0
532685	23392	194	404	0
532686	23424	192	403	0
532687	23456	190	401	0
532688	23488	187	399	0
532689	23520	185	398	0
532690	23568	183	396	0
532691	23601	181	395	0
532692	23634	178	392	0
532693	23667	175	389	0
532694	23700	172	387	0
532695	23728	169	384	0
532696	23760	165	380	0
532697	23792	163	378	0
532698	23824	159	374	0
532699	23856	157	372	0
532700	23888	153	368	0
532701	23920	151	366	0
532702	23968	149	364	0
532703	24002	148	362	0
532704	24032	147	360	0
532705	24064	145	358	0
532706	24096	144	357	0
532707	24128	143	355	0
532708	24160	141	352	0
532709	24192	140	351	0
532710	24224	138	347	0
532711	24256	136	343	0
532712	24288	135	342	0
532713	24320	134	340	0
532714	24368	131	335	0
532715	24400	130	333	0
532716	24432	129	331	0
532717	24464	127	327	0
532718	24496	126	325	0
532719	24528	124	321	0
532720	24560	122	316	0
532721	24592	120	312	0
532722	24624	119	310	0
532723	24656	117	305	0
532724	24688	116	303	0
532725	24720	115	300	0
532726	24767	114	296	0
532727	24799	113	293	0
532728	24832	112	291	0
532729	24864	111	287	0
532730	24896	110	285	0
532731	24928	109	282	0
532732	24960	108	280	0
532733	24992	107	274	0
532734	25024	107	274	0
532735	25056	107	271	0
532736	25088	106	266	0
532737	25120	105	263	0
532738	25168	105	258	0
532739	25202	104	254	0
532740	25234	104	252	0
532741	25266	104	250	0
532742	25295	104	247	0
532743	25327	103	243	0
532744	25359	103	242	0
532745	25391	103	238	0
532746	25423	103	233	0
532747	25455	103	230	0
532748	25487	103	225	0
532749	25519	103	222	0
532750	25567	104	219	0
532751	25599	104	217	0
532752	25631	104	215	0
532753	25663	104	213	0
532754	25695	105	213	0
532755	25727	104	212	0
532756	25759	104	210	0
532757	25791	104	206	0
532758	25823	105	202	0
532759	25855	105	200	0
532760	25887	105	196	0
532761	25919	106	192	0
532762	25967	106	190	0
532763	26001	107	185	0
532764	26034	108	182	0
532765	26067	108	179	0
532766	26098	109	175	0
532767	26129	109	174	0
532768	26160	110	170	0
532769	26191	111	167	0
532770	26223	112	164	0
532771	26255	113	162	0
532772	26287	113	162	0
532773	26319	113	161	0
532774	26368	115	156	0
532775	26402	115	155	0
532776	26431	116	153	0
532777	26463	116	153	0
532778	26495	117	152	0
532779	26527	117	151	0
532780	26559	118	148	0
532781	26591	119	147	0
532782	26623	120	145	0
532783	26655	121	143	0
532784	26687	122	141	0
532785	26719	123	139	0
532786	26767	124	138	0
532787	26799	126	134	0
532788	26831	126	133	0
532789	26863	127	132	0
532790	26895	129	128	0
532791	26927	131	125	0
532792	26959	132	123	0
532793	26991	135	119	0
532794	27023	137	116	0
532795	27055	139	113	0
532796	27087	141	110	0
532797	27119	143	107	0
532798	27167	145	104	0
532799	27200	147	102	0
532800	27234	149	99	0
532801	27267	151	97	0
532802	27301	153	93	0
532803	27329	158	89	0
532804	27359	160	86	0
532805	27391	165	83	0
532806	27423	165	81	0
532807	27455	168	79	0
532808	27487	170	76	0
532809	27519	172	74	0
532810	27568	175	71	0
532811	27602	176	70	0
532812	27635	177	69	0
532813	27668	179	67	0
532814	27701	180	66	0
532815	27733	182	64	0
532816	27765	183	63	0
532817	27797	185	62	0
532818	27829	185	61	0
532819	27861	186	61	0
532820	27893	187	60	0
532821	27925	187	60	0
532822	27968	190	58	0
532823	28001	192	56	0
532824	28033	194	55	0
532825	28065	197	53	0
532826	28097	199	52	0
532827	28129	203	49	0
532828	28161	205	48	0
532829	28193	209	46	0
532830	28225	211	45	0
532831	28257	214	43	0
532832	28289	216	42	0
532833	28321	220	40	0
532834	28368	222	39	0
532835	28401	226	37	0
532836	28434	228	36	0
532837	28467	232	34	0
532838	28500	236	33	0
532839	28533	238	32	0
532840	28566	239	31	0
532841	28599	240	31	0
532842	28632	242	30	0
532843	28666	244	29	0
532844	28700	244	29	0
532845	28734	244	29	0
532846	28768	246	28	0
532847	28802	248	28	0
532848	28835	251	27	0
532849	28868	254	27	0
532850	28896	256	26	0
532851	28927	260	25	0
532852	28959	262	24	0
532853	28991	269	23	0
532854	29023	270	23	0
532855	29055	275	22	0
532856	29087	277	22	0
532857	29119	282	21	0
532858	29167	284	20	0
532859	29199	288	20	0
532860	29231	291	20	0
532861	29263	294	20	0
532862	29295	298	19	0
532863	29327	301	19	0
532864	29359	303	19	0
532865	29391	306	19	0
532866	29423	306	19	0
532867	29455	309	19	0
532868	29487	311	19	0
532869	29519	314	18	0
532870	29567	317	19	0
532871	29600	319	18	0
532872	29634	322	18	0
532873	29667	328	19	0
532874	29700	331	19	0
532875	29728	335	19	0
532876	29759	338	20	0
532877	29791	341	20	0
532878	29823	344	21	0
532879	29855	349	21	0
532880	29887	351	22	0
532881	29919	353	22	0
532882	29968	356	22	0
532883	30002	358	23	0
532884	30034	361	23	0
532885	30063	365	24	0
532886	30095	368	25	0
532887	30127	370	25	0
532888	30159	373	26	0
532889	30191	375	26	0
532890	30223	378	27	0
532891	30255	381	28	0
532892	30288	383	28	0
532893	30320	386	29	0
532894	30367	389	30	0
532895	30399	392	31	0
532896	30431	393	32	0
532897	30463	394	32	0
532898	30495	395	32	0
532899	30527	397	33	0
532900	30559	398	33	0
532901	30591	398	33	0
532902	30623	398	33	0
532903	30656	398	33	0
532904	30687	399	33	0
532905	30719	400	33	0
532906	30767	400	33	0
532907	30800	402	34	0
532908	30834	405	35	0
532909	30865	407	36	0
532910	30896	409	37	0
532911	30928	411	38	0
532912	30960	413	39	0
532913	30992	416	41	0
532914	31024	418	42	0
532915	31056	420	43	0
532916	31088	422	44	0
532917	31120	424	46	0
532918	31168	428	48	0
532919	31200	429	48	0
532920	31232	433	51	0
532921	31264	436	53	0
532922	31296	438	54	0
532923	31327	438	54	0
532924	31359	438	54	0
532925	31391	439	55	0
532926	31423	441	56	0
532927	31455	441	56	0
532928	31487	442	57	0
532929	31519	444	59	0
532930	31567	446	61	0
532931	31599	448	62	0
532932	31631	449	63	0
532933	31663	451	65	0
532934	31695	453	67	0
532935	31727	454	67	0
532936	31759	456	69	0
532937	31791	459	72	0
532938	31823	462	75	0
532939	31855	465	78	0
532940	31887	467	80	0
532941	31919	468	81	0
532942	31967	470	83	0
532943	32000	472	85	0
532944	32034	473	85	0
532945	32067	476	88	0
532946	32100	479	92	0
532947	32133	480	94	0
532948	32166	480	94	0
532949	32199	481	95	0
532950	32233	482	96	0
532951	32267	484	99	0
532952	32301	485	100	0
532953	32334	487	102	0
532954	32367	489	105	0
532955	32399	491	108	0
532956	32431	492	110	0
532957	32463	493	111	0
532958	32495	495	114	0
532959	32527	496	116	0
532960	32559	498	119	0
532961	32591	500	122	0
532962	32623	501	124	0
532963	32655	503	127	0
532964	32687	504	129	0
532965	32719	506	133	0
532966	32767	506	133	0
532967	32799	506	133	0
532968	32831	507	135	0
532969	32863	507	136	0
532970	32895	508	138	0
532971	32927	509	140	0
532972	32959	509	141	0
532973	32991	510	143	0
532974	33023	511	146	0
532975	33055	512	148	0
532976	33087	512	149	0
532977	33119	513	151	0
532978	33167	514	154	0
532979	33200	515	157	0
532980	33231	515	160	0
532981	33263	516	163	0
532982	33295	517	166	0
532983	33327	518	171	0
532984	33359	519	172	0
532985	33391	520	175	0
532986	33423	520	177	0
532987	33455	521	180	0
532988	33487	522	181	0
532989	33519	523	184	0
532990	33568	523	187	0
532991	33601	524	189	0
532992	33631	525	192	0
532993	33663	525	194	0
532994	33695	526	195	0
532995	33727	526	198	0
532996	33759	527	200	0
532997	33791	527	201	0
532998	33823	528	203	0
532999	33855	529	206	0
533000	33887	529	208	0
533001	33919	529	210	0
533002	33967	529	211	0
533003	33999	530	212	0
533004	34031	530	214	0
533005	34063	530	214	0
533006	34095	529	215	0
533007	34127	529	216	0
533008	34160	530	219	0
533009	34194	530	220	0
533010	34228	530	222	0
533011	34261	530	225	0
533012	34294	530	228	0
533013	34327	530	229	0
533014	34368	530	233	0
533015	34401	530	235	0
533016	34431	530	238	0
533017	34463	530	241	0
533018	34495	529	245	0
533019	34527	529	247	0
533020	34559	530	249	0
533021	34591	529	253	0
533022	34623	529	254	0
533023	34655	529	256	0
533024	34687	529	257	0
533025	34719	529	259	0
533026	34768	528	263	0
533027	34801	528	266	0
533028	34830	527	271	0
533029	34863	527	273	0
533030	34894	526	275	0
533031	34926	526	274	0
533032	34959	526	275	0
533033	34991	526	275	0
533034	35022	526	275	0
533035	35054	526	277	0
533036	35086	527	277	0
533037	35119	526	279	0
533038	35167	525	282	0
533039	35199	525	283	0
533040	35231	525	284	0
533041	35263	524	287	0
533042	35295	522	291	0
533043	35327	523	291	0
533044	35359	521	295	0
533045	35391	520	297	0
533046	35423	520	300	0
533047	35455	518	304	0
533048	35487	518	305	0
533049	35519	517	307	0
533050	35567	517	309	0
533051	35600	515	312	0
533052	35633	516	312	0
533053	35666	514	315	0
533054	35699	513	317	0
533055	35727	512	319	0
533056	35759	512	320	0
533057	35791	511	322	0
533058	35823	509	325	0
533059	35855	508	328	0
533060	35887	507	330	0
533061	35919	506	332	0
533062	35968	505	334	0
533063	36001	504	336	0
533064	36034	501	339	0
533065	36067	500	341	0
533066	36100	498	344	0
533067	36133	497	346	0
533068	36164	496	348	0
533069	36195	493	351	0
533070	36226	492	353	0
533071	36257	491	355	0
533072	36288	490	357	0
533073	36319	487	360	0
533074	36367	486	362	0
533075	36399	483	365	0
533076	36431	481	368	0
533077	36463	480	370	0
533078	36495	476	373	0
533079	36527	473	376	0
533080	36559	472	378	0
533081	36591	470	379	0
533082	36623	468	381	0
533083	36655	466	383	0
533084	36687	465	384	0
533085	36719	465	385	0
533086	36767	462	387	0
533087	36800	462	388	0
533088	36831	460	390	0
533089	36863	457	392	0
533090	36895	455	394	0
533091	36927	453	397	0
533092	36959	450	398	0
533093	36991	449	399	0
533094	37023	449	400	0
533095	37055	449	400	0
533096	37087	446	402	0
533097	37119	443	404	0
533098	37168	442	405	0
533099	37201	441	406	0
533100	37231	438	407	0
533101	37263	436	409	0
533102	37295	434	410	0
533103	37327	432	411	0
533104	37359	430	412	0
533105	37392	429	413	0
533106	37423	425	415	0
533107	37455	423	416	0
533108	37487	420	418	0
533109	37519	418	419	0
533110	37567	414	421	0
533111	37599	409	423	0
533112	37631	407	424	0
533113	37663	406	425	0
533114	37695	403	426	0
533115	37727	400	427	0
533116	37759	397	428	0
533117	37791	392	430	0
533118	37823	389	431	0
533119	37855	386	432	0
533120	37887	386	432	0
533121	37919	384	433	0
533122	37967	380	434	0
533123	37999	379	434	0
533124	38031	378	435	0
533125	38063	375	436	0
533126	38095	372	437	0
533127	38127	367	438	0
533128	38159	364	439	0
533129	38191	363	439	0
533130	38223	360	440	0
533131	38255	358	441	0
533132	38287	357	441	0
533133	38319	353	442	0
533134	38368	353	441	0
533135	38401	351	441	0
533136	38431	349	442	0
533137	38463	349	442	0
533138	38495	345	442	0
533139	38527	344	442	0
533140	38559	343	442	0
533141	38591	340	442	0
533142	38623	338	442	0
533143	38655	338	442	0
533144	38687	338	442	0
533145	38719	336	442	0
533146	38767	334	442	0
533147	38799	331	442	0
533148	38831	328	442	0
533149	38863	326	442	0
533150	38895	322	442	0
533151	38927	319	442	0
533152	38959	317	442	0
533153	38991	313	442	0
533154	39023	310	442	0
533155	39055	307	442	0
