frame	time	x	y	burst
293410	5903	286	33	0
293411	5935	288	36	0
293412	5967	289	37	0
293413	5999	291	41	0
293414	6031	293	43	0
293415	6063	295	47	0
293416	6095	295	50	0
293417	6127	297	54	0
293418	6159	299	56	0
293419	6209	301	61	0
293420	6242	303	64	0
293421	6271	306	67	0
293422	6303	308	68	0
293423	6335	311	72	0
293424	6367	315	74	0
293425	6399	318	75	0
293426	6431	323	78	0
293427	6480	325	78	0
293428	6528	334	81	0
293429	6560	334	80	0
293430	6608	338	82	0
293431	6640	340	84	0
293432	6672	343	86	0
293433	6704	346	88	0
293434	6736	347	90	0
293435	6768	348	92	0
293436	6800	351	96	0
293437	6832	351	98	0
293438	6864	352	102	0
293439	6896	353	103	0
293440	6928	355	107	0
293441	6960	356	111	0
293442	7008	358	114	0
293443	7042	360	117	0
293444	7075	361	120	0
293445	7108	362	123	0
293446	7141	363	126	0
293447	7174	365	130	0
293448	7208	366	133	0
293449	7242	366	133	0
293450	7276	367	136	0
293451	7310	366	138	0
293452	7343	366	142	0
293453	7376	366	144	0
293454	7409	364	151	0
293455	7442	363	153	0
293456	7476	363	155	0
293457	7509	362	158	0
293458	7542	361	162	0
293459	7575	361	164	0
293460	7608	361	166	0
293461	7642	360	169	0
293462	7675	358	175	0
293463	7709	358	178	0
293464	7743	357	181	0
293465	7776	357	185	0
293466	7809	357	189	0
293467	7842	356	193	0
293468	7875	356	197	0
293469	7908	356	201	0
293470	7941	356	203	0
293471	7974	355	206	0
293472	8008	354	209	0
293473	8042	354	214	0
293474	8076	353	218	0
293475	8110	353	221	0
293476	8143	353	227	0
293477	8176	353	230	0
293478	8209	353	234	0
293479	8242	354	238	0
293480	8275	354	240	0
293481	8309	354	245	0
293482	8343	354	248	0
293483	8377	355	250	0
293484	8411	355	252	0
293485	8445	356	254	0
293486	8479	356	257	0
293487	8505	357	259	0
293488	8531	358	264	0
293489	8559	359	267	0
293490	8608	361	271	0
293491	8642	362	274	0
293492	8671	363	277	0
293493	8703	364	280	0
293494	8736	365	284	0
293495	8767	366	287	0
293496	8799	368	290	0
293497	8831	369	293	0
293498	8863	371	297	0
293499	8896	373	299	0
293500	8928	376	304	0
293501	8960	377	306	0
293502	9007	380	308	0
293503	9039	383	311	0
293504	9071	385	315	0
293505	9104	386	316	0
293506	9136	388	317	0
293507	9168	391	318	0
293508	9199	392	319	0
293509	9232	392	319	0
293510	9263	393	320	0
293511	9296	393	320	0
293512	9328	395	323	0
293513	9360	397	327	0
293514	9408	400	331	0
293515	9442	401	332	0
293516	9474	404	337	0
293517	9506	406	339	0
293518	9538	409	342	0
293519	9569	410	345	0
293520	9600	412	348	0
293521	9632	413	350	0
293522	9664	415	355	0
293523	9696	416	358	0
293524	9728	417	362	0
293525	9760	418	365	0
293526	9808	419	371	0
293527	9840	421	374	0
293528	9872	422	377	0
293529	9904	424	382	0
293530	9936	426	384	0
293531	9968	428	387	0
293532	10000	430	393	0
293533	10032	432	397	0
293534	10064	434	399	0
293535	10096	435	403	0
293536	10128	436	405	0
293537	10160	439	410	0
293538	10208	440	412	0
293539	10240	440	412	0
293540	10272	440	411	0
293541	10304	440	411	0
293542	10336	440	412	0
293543	10368	440	412	0
293544	10400	440	412	0
293545	10432	439	412	0
293546	10464	438	415	0
293547	10496	437	414	0
293548	10528	437	414	0
293549	10560	435	415	0
293550	10608	435	415	0
293551	10642	434	416	0
293552	10674	432	418	0
293553	10706	431	419	0
293554	10739	429	421	0
293555	10771	426	423	0
293556	10802	426	422	0
293557	10833	426	422	0
293558	10864	425	422	0
293559	10896	421	422	0
293560	10928	420	422	0
293561	10960	417	422	0
293562	11008	415	422	0
293563	11040	411	423	0
293564	11072	409	423	0
293565	11104	408	423	0
293566	11136	405	424	0
293567	11168	403	425	0
293568	11200	401	426	0
293569	11232	398	428	0
293570	11264	394	431	0
293571	11296	393	434	0
293572	11328	392	436	0
293573	11360	392	436	0
293574	11408	391	436	0
293575	11440	390	436	0
293576	11472	390	435	0
293577	11505	388	435	0
293578	11536	386	437	0
293579	11568	385	437	0
293580	11600	381	438	0
293581	11632	380	438	0
293582	11664	377	440	0
293583	11696	374	441	0
293584	11728	372	441	0
293585	11760	368	442	0
293586	11808	367	442	0
293587	11840	364	443	0
293588	11872	361	444	0
293589	11904	361	444	0
293590	11936	360	444	0
293591	11968	358	444	0
293592	12000	357	445	0
293593	12032	352	445	0
293594	12064	350	443	0
293595	12096	345	444	0
293596	12128	345	444	0
293597	12160	342	444	0
293598	12208	339	444	0
293599	12240	337	444	0
293600	12272	333	445	0
293601	12304	331	446	0
293602	12336	327	447	0
293603	12368	327	446	0
293604	12400	326	446	0
293605	12432	323	447	0
293606	12464	319	447	0
293607	12496	318	446	0
293608	12528	316	446	0
293609	12560	313	446	0
293610	12608	312	446	0
293611	12640	310	446	0
293612	12672	309	446	0
293613	12704	307	446	0
293614	12736	306	445	0
293615	12768	300	446	0
293616	12800	298	445	0
293617	12832	297	444	0
293618	12864	296	443	0
293619	12896	296	443	0
293620	12928	293	442	0
293621	12960	290	441	0
293622	13008	285	441	0
293623	13040	282	440	0
293624	13072	282	440	0
293625	13104	277	440	0
293626	13136	276	439	0
293627	13168	273	439	0
293628	13200	269	438	0
293629	13232	265	437	0
293630	13264	261	438	0
293631	13296	259	438	0
293632	13328	259	436	0
293633	13360	259	435	0
293634	13408	258	434	0
293635	13440	259	433	0
293636	13472	258	431	0
293637	13504	258	429	0
293638	13535	258	427	0
293639	13567	257	425	0
293640	13599	257	423	0
293641	13631	256	420	0
293642	13663	256	418	0
293643	13695	255	415	0
293644	13727	255	413	0
293645	13759	255	410	0
293646	13807	254	407	0
293647	13839	254	401	0
293648	13871	254	398	0
293649	13903	255	394	0
293650	13935	254	390	0
293651	13967	255	387	0
293652	13999	255	383	0
293653	14031	255	380	0
293654	14063	255	376	0
293655	14095	256	372	0
293656	14127	257	368	0
293657	14159	256	363	0
293658	14208	257	358	0
293659	14241	256	355	0
293660	14271	255	350	0
293661	14303	253	345	0
293662	14335	252	343	0
293663	14367	249	339	0
293664	14399	248	335	0
293665	14431	247	333	0
293666	14463	245	330	0
293667	14495	244	326	0
293668	14527	244	323	0
293669	14559	242	320	0
293670	14608	242	318	0
293671	14642	241	317	0
293672	14671	241	315	0
293673	14703	240	314	0
293674	14735	239	311	0
293675	14767	238	308	0
293676	14799	237	303	0
293677	14831	235	299	0
293678	14863	234	296	0
293679	14895	234	292	0
293680	14927	233	290	0
293681	14959	232	287	0
293682	15006	232	285	0
293683	15039	231	283	0
293684	15070	229	279	0
293685	15103	228	278	0
293686	15135	226	274	0
293687	15166	224	271	0
293688	15199	222	270	0
293689	15231	220	266	0
293690	15263	218	263	0
293691	15295	217	262	0
293692	15327	216	259	0
293693	15359	216	257	0
293694	15408	215	253	0
293695	15442	214	251	0
293696	15470	212	248	0
293697	15502	212	246	0
293698	15535	210	241	0
293699	15567	208	239	0
293700	15599	207	236	0
293701	15631	206	233	0
293702	15663	204	230	0
293703	15695	203	229	0
293704	15727	201	225	0
293705	15759	200	222	0
293706	15808	198	220	0
293707	15841	196	217	0
293708	15871	195	214	0
293709	15903	193	210	0
293710	15935	191	207	0
293711	15967	191	204	0
293712	15999	189	200	0
293713	16031	188	198	0
293714	16063	187	194	0
293715	16095	187	193	0
293716	16127	185	190	0
293717	16159	184	189	0
293718	16206	183	185	0
293719	16239	183	183	0
293720	16270	182	180	0
293721	16303	181	177	0
293722	16334	180	173	0
293723	16366	179	169	0
293724	16399	178	167	0
293725	16431	177	165	0
293726	16462	176	163	0
293727	16495	175	160	0
293728	16527	173	159	0
293729	16559	172	155	0
293730	16608	172	154	0
293731	16641	170	150	0
293732	16673	169	148	0
293733	16705	169	146	0
293734	16737	169	143	0
293735	16769	167	140	0
293736	16801	166	137	0
293737	16833	166	134	0
293738	16865	165	130	0
293739	16897	163	128	0
293740	16929	162	125	0
293741	16961	162	123	0
293742	17008	161	119	0
293743	17040	161	117	0
293744	17072	161	113	0
293745	17104	161	110	0
293746	17136	161	108	0
293747	17168	161	107	0
293748	17200	162	105	0
293749	17232	162	104	0
293750	17264	164	101	0
293751	17296	164	102	0
293752	17328	166	100	0
293753	17360	167	100	0
293754	17408	168	99	0
293755	17440	169	98	0
293756	17472	171	94	0
293757	17504	173	92	0
293758	17536	176	90	0
293759	17568	178	88	0
293760	17600	179	86	0
293761	17646	180	84	0
293762	17696	183	80	0
293763	17729	185	78	0
293764	17760	185	78	0
293765	17808	187	75	0
293766	17841	188	75	0
293767	17873	189	75	0
293768	17905	192	73	0
293769	17936	193	73	0
293770	17967	194	72	0
293771	17999	195	72	0
293772	18031	197	71	0
293773	18063	200	69	0
293774	18096	201	68	0
293775	18128	203	65	0
293776	18159	204	64	0
293777	18207	208	61	0
293778	18239	208	61	0
293779	18271	210	59	0
293780	18303	211	59	0
293781	18335	212	59	0
293782	18368	214	57	0
293783	18400	214	57	0
293784	18432	215	58	0
293785	18464	215	57	0
293786	18497	215	57	0
293787	18528	216	56	0
293788	18560	218	55	0
293789	18608	220	54	0
293790	18640	221	54	0
293791	18672	222	53	0
293792	18704	223	52	0
293793	18736	225	51	0
293794	18768	228	49	0
293795	18800	229	48	0
293796	18832	229	48	0
293797	18864	230	47	0
293798	18896	230	47	0
293799	18928	231	45	0
293800	18960	231	45	0
293801	19009	232	45	0
293802	19042	233	44	0
293803	19072	234	44	0
293804	19104	236	43	0
293805	19136	238	42	0
293806	19168	239	42	0
293807	19200	240	42	0
293808	19232	241	42	0
293809	19264	243	42	0
293810	19296	244	42	0
293811	19328	246	41	0
293812	19360	248	40	0
293813	19408	249	40	0
293814	19440	252	39	0
293815	19472	253	38	0
293816	19504	256	36	0
293817	19536	259	35	0
293818	19568	262	34	0
293819	19600	263	33	0
293820	19632	265	31	0
293821	19664	267	30	0
293822	19696	267	30	0
293823	19728	268	30	0
293824	19760	269	31	0
293825	19808	270	31	0
293826	19840	271	31	0
293827	19872	274	32	0
293828	19904	279	32	0
293829	19936	279	33	0
293830	19968	281	32	0
293831	20000	284	32	0
293832	20032	287	32	0
293833	20064	290	32	0
293834	20096	293	33	0
293835	20128	297	33	0
293836	20160	299	33	0
293837	20209	302	33	0
293838	20242	304	32	0
293839	20274	308	32	0
293840	20306	312	31	0
293841	20338	314	30	0
293842	20370	317	29	0
293843	20402	320	28	0
293844	20434	322	27	0
293845	20466	324	25	0
293846	20498	327	24	0
293847	20528	330	24	0
293848	20560	332	24	0
293849	20608	334	24	0
293850	20640	337	23	0
293851	20671	340	23	0
293852	20703	342	23	0
293853	20735	345	23	0
293854	20767	345	24	0
293855	20799	347	24	0
293856	20831	351	25	0
293857	20863	353	25	0
293858	20895	355	27	0
293859	20927	358	30	0
293860	20959	360	31	0
293861	21007	362	33	0
293862	21039	364	35	0
293863	21071	368	39	0
293864	21103	369	40	0
293865	21135	373	42	0
293866	21167	375	44	0
293867	21199	379	47	0
293868	21231	382	48	0
293869	21263	383	50	0
293870	21295	385	53	0
293871	21327	387	56	0
293872	21359	389	58	0
293873	21408	390	60	0
293874	21442	392	63	0
293875	21471	395	65	0
293876	21503	396	65	0
293877	21535	400	68	0
293878	21567	400	69	0
293879	21599	402	71	0
293880	21631	403	72	0
293881	21663	406	75	0
293882	21695	407	76	0
293883	21727	410	80	0
293884	21759	411	80	0
293885	21809	413	83	0
293886	21842	415	88	0
293887	21871	416	89	0
293888	21903	418	91	0
293889	21935	419	94	0
293890	21967	420	97	0
293891	21999	421	98	0
293892	22031	423	100	0
293893	22063	425	105	0
293894	22095	425	106	0
293895	22127	427	109	0
293896	22159	429	111	0
293897	22207	430	114	0
293898	22239	431	118	0
293899	22271	432	119	0
293900	22303	434	121	0
293901	22335	435	124	0
293902	22367	437	127	0
293903	22399	439	129	0
293904	22431	441	131	0
293905	22463	442	134	0
293906	22495	443	136	0
293907	22527	444	138	0
293908	22559	445	140	0
293909	22608	446	143	0
293910	22642	447	146	0
293911	22671	449	148	0
293912	22703	449	152	0
293913	22735	449	154	0
293914	22767	450	158	0
293915	22799	451	161	0
293916	22831	452	164	0
293917	22863	452	170	0
293918	22895	453	172	0
293919	22927	454	175	0
293920	22959	454	178	0
293921	23008	455	180	0
293922	23042	456	183	0
293923	23072	456	188	0
293924	23104	456	192	0
293925	23135	457	194	0
293926	23167	457	198	0
293927	23199	457	200	0
293928	23231	458	203	0
293929	23263	459	205	0
293930	23295	459	207	0
293931	23327	459	211	0
293932	23359	460	213	0
293933	23407	461	217	0
293934	23439	461	219	0
293935	23471	461	222	0
293936	23503	462	224	0
293937	23535	462	226	0
293938	23567	462	229	0
293939	23599	463	230	0
293940	23631	463	233	0
293941	23663	463	232	0
293942	23695	464	233	0
293943	23727	464	234	0
293944	23759	465	236	0
293945	23808	465	238	0
293946	23842	466	242	0
293947	23871	467	243	0
293948	23903	467	247	0
293949	23935	467	249	0
293950	23967	468	253	0
293951	23999	468	256	0
293952	24031	468	258	0
293953	24063	468	261	0
293954	24095	468	264	0
293955	24127	469	267	0
293956	24159	468	270	0
293957	24208	469	273	0
293958	24242	470	276	0
293959	24272	471	278	0
293960	24304	471	282	0
293961	24336	471	284	0
293962	24368	472	287	0
293963	24399	472	291	0
293964	24431	472	293	0
293965	24463	472	298	0
293966	24495	472	300	0
293967	24527	472	302	0
293968	24559	471	304	0
293969	24607	470	309	0
293970	24639	470	309	0
293971	24671	471	312	0
293972	24703	470	315	0
293973	24735	470	317	0
293974	24767	470	320	0
293975	24799	470	324	0
293976	24831	470	325	0
293977	24863	470	330	0
293978	24895	470	331	0
293979	24927	470	335	0
293980	24959	470	336	0
293981	25008	470	337	0
293982	25042	468	342	0
293983	25071	467	343	0
293984	25103	466	344	0
293985	25135	466	347	0
293986	25167	466	350	0
293987	25199	464	354	0
293988	25231	464	356	0
293989	25263	464	358	0
293990	25295	464	359	0
293991	25327	464	361	0
293992	25359	464	362	0
293993	25408	464	364	0
293994	25442	464	368	0
293995	25471	464	371	0
293996	25503	465	373	0
293997	25535	465	377	0
293998	25567	466	379	0
293999	25599	466	381	0
294000	25631	466	384	0
294001	25663	467	386	0
294002	25695	468	389	0
294003	25727	467	389	0
294004	25759	467	391	0
294005	25807	468	391	0
294006	25839	468	392	0
294007	25871	467	391	0
294008	25903	467	391	0
294009	25935	467	390	0
294010	25967	468	391	0
294011	25999	467	391	0
294012	26031	467	392	0
294013	26063	465	394	0
294014	26095	464	395	0
294015	26127	463	396	0
294016	26159	462	397	0
294017	26208	462	397	0
294018	26242	461	398	0
294019	26271	459	399	0
294020	26303	458	400	0
294021	26335	457	401	0
294022	26367	455	403	0
294023	26399	452	406	0
294024	26431	452	407	0
294025	26463	451	407	0
294026	26495	449	407	0
294027	26527	448	408	0
294028	26559	447	409	0
294029	26608	445	410	0
294030	26642	443	411	0
294031	26671	442	411	0
294032	26703	442	411	0
294033	26736	438	413	0
294034	26767	437	415	0
294035	26799	435	417	0
294036	26831	434	418	0
294037	26863	433	419	0
294038	26895	430	421	0
294039	26927	430	421	0
294040	26959	428	423	0
294041	27007	427	423	0
294042	27039	427	423	0
294043	27071	425	424	0
294044	27103	423	425	0
294045	27135	421	425	0
294046	27167	421	424	0
294047	27199	418	424	0
294048	27231	418	424	0
294049	27263	415	425	0
294050	27295	413	426	0
294051	27327	412	426	0
294052	27359	409	427	0
294053	27408	408	427	0
294054	27442	405	429	0
294055	27471	404	430	0
294056	27503	402	431	0
294057	27535	398	433	0
294058	27567	396	434	0
294059	27599	393	436	0
294060	27631	390	438	0
294061	27663	388	439	0
294062	27695	387	439	0
294063	27727	385	440	0
294064	27759	383	440	0
294065	27808	381	440	0
294066	27842	381	440	0
294067	27871	377	441	0
294068	27903	377	441	0
294069	27935	375	441	0
294070	27967	373	441	0
294071	27999	370	442	0
294072	28031	370	441	0
294073	28063	366	442	0
294074	28095	363	444	0
294075	28127	363	442	0
294076	28159	362	442	0
294077	28207	360	443	0
294078	28239	359	443	0
294079	28271	359	444	0
294080	28303	358	444	0
294081	28335	356	443	0
294082	28367	354	444	0
294083	28399	351	444	0
294084	28431	348	444	0
294085	28463	348	443	0
294086	28495	343	443	0
294087	28527	339	443	0
294088	28560	339	443	0
294089	28608	337	443	0
294090	28642	334	443	0
294091	28674	332	443	0
294092	28706	328	444	0
294093	28738	327	444	0
294094	28770	324	444	0
294095	28801	321	444	0
294096	28832	319	445	0
294097	28864	317	446	0
294098	28896	316	445	0
294099	28928	315	445	0
294100	28960	313	445	0
294101	29008	313	444	0
294102	29040	311	444	0
294103	29072	311	443	0
294104	29104	311	443	0
294105	29136	311	443	0
294106	29168	311	443	0
294107	29200	309	442	0
294108	29232	309	442	0
294109	29264	308	442	0
294110	29296	305	441	0
294111	29328	305	440	0
294112	29360	301	437	0
294113	29407	299	436	0
294114	29440	298	435	0
294115	29472	295	434	0
294116	29504	293	433	0
294117	29536	291	432	0
294118	29568	290	433	0
294119	29600	286	431	0
294120	29632	285	431	0
294121	29664	284	431	0
294122	29696	281	431	0
294123	29728	276	430	0
294124	29759	273	429	0
294125	29808	271	429	0
294126	29842	270	430	0
294127	29871	265	430	0
294128	29903	262	429	0
294129	29935	259	428	0
294130	29967	257	428	0
294131	29999	252	427	0
294132	30031	252	427	0
294133	30063	249	427	0
294134	30095	248	428	0
294135	30127	245	428	0
294136	30159	242	427	0
294137	30207	237	426	0
294138	30239	236	426	0
294139	30271	234	423	0
294140	30303	229	420	0
294141	30335	228	420	0
294142	30367	226	419	0
294143	30399	224	417	0
294144	30431	221	415	0
294145	30463	218	413	0
294146	30495	217	412	0
294147	30527	214	409	0
294148	30559	212	408	0
294149	30607	209	407	0
294150	30639	207	406	0
294151	30671	206	405	0
294152	30703	204	403	0
294153	30735	201	403	0
294154	30767	198	402	0
294155	30799	194	401	0
294156	30831	194	400	0
294157	30863	194	400	0
294158	30895	193	399	0
294159	30927	191	397	0
294160	30959	191	396	0
294161	31008	191	396	0
294162	31041	190	395	0
294163	31073	188	393	0
294164	31105	187	391	0
294165	31137	186	390	0
294166	31169	184	388	0
294167	31199	184	387	0
294168	31231	181	386	0
294169	31263	179	386	0
294170	31295	177	385	0
294171	31327	177	383	0
294172	31359	174	380	0
294173	31407	173	379	0
294174	31439	172	379	0
294175	31471	170	377	0
294176	31503	168	375	0
294177	31535	167	374	0
294178	31567	165	371	0
294179	31599	164	371	0
294180	31631	164	371	0
294181	31663	163	370	0
294182	31695	163	369	0
294183	31727	162	368	0
294184	31759	162	368	0
294185	31807	162	367	0
294186	31839	161	365	0
294187	31871	161	365	0
294188	31903	160	364	0
294189	31935	158	360	0
294190	31967	157	358	0
294191	31999	156	356	0
294192	32031	155	354	0
294193	32063	153	352	0
294194	32095	152	349	0
294195	32127	150	347	0
294196	32159	149	345	0
294197	32208	148	343	0
294198	32241	147	341	0
294199	32273	144	337	0
294200	32305	144	335	0
294201	32337	144	333	0
294202	32369	145	329	0
294203	32400	145	325	0
294204	32431	146	323	0
294205	32463	147	321	0
294206	32496	148	318	0
294207	32527	149	316	0
294208	32559	149	310	0
294209	32607	150	310	0
294210	32639	149	307	0
294211	32671	149	303	0
294212	32703	149	299	0
294213	32735	150	298	0
294214	32767	150	295	0
294215	32800	150	292	0
294216	32831	150	288	0
294217	32863	150	286	0
294218	32895	151	284	0
294219	32927	152	283	0
294220	32959	154	280	0
294221	33007	155	279	0
294222	33039	156	278	0
294223	33071	158	276	0
294224	33103	159	276	0
294225	33135	161	274	0
294226	33167	163	273	0
294227	33200	164	271	0
294228	33232	165	271	0
294229	33263	166	270	0
294230	33295	167	270	0
294231	33327	170	268	0
294232	33359	171	267	0
294233	33408	175	264	0
294234	33441	177	263	0
294235	33473	178	262	0
294236	33505	180	260	0
294237	33537	180	258	0
294238	33569	183	255	0
294239	33601	186	251	0
294240	33632	186	250	0
294241	33663	187	247	0
294242	33696	188	247	0
294243	33727	190	244	0
294244	33759	190	243	0
294245	33807	192	239	0
294246	33839	193	238	0
294247	33871	195	237	0
294248	33903	196	234	0
294249	33936	197	230	0
294250	33968	199	227	0
294251	33999	200	225	0
294252	34031	201	221	0
294253	34063	202	219	0
294254	34096	203	217	0
294255	34128	204	214	0
294256	34159	205	211	0
294257	34207	207	208	0
294258	34239	208	206	0
294259	34272	209	202	0
294260	34304	209	199	0
294261	34335	210	197	0
294262	34368	212	193	0
294263	34399	212	191	0
294264	34431	213	188	0
294265	34463	215	185	0
294266	34495	216	182	0
294267	34527	216	180	0
294268	34559	217	176	0
294269	34607	218	172	0
294270	34639	218	169	0
294271	34671	218	167	0
294272	34703	218	164	0
294273	34735	218	163	0
294274	34766	218	159	0
294275	34798	218	156	0
294276	34830	219	153	0
294277	34862	219	150	0
294278	34894	219	149	0
294279	34926	218	146	0
294280	34958	219	144	0
294281	35008	219	141	0
294282	35041	219	140	0
294283	35071	219	140	0
294284	35103	219	140	0
294285	35135	219	140	0
294286	35167	219	140	0
294287	35199	219	140	0
294288	35231	219	140	0
294289	35263	219	140	0
294290	35295	219	140	0
294291	35327	218	139	0
294292	35359	218	138	0
294293	35407	217	138	0
294294	35439	216	137	0
294295	35471	216	137	0
294296	35503	215	136	0
294297	35535	215	135	0
294298	35567	215	135	0
294299	35599	215	135	0
294300	35631	215	134	0
294301	35663	215	134	0
294302	35695	215	134	0
294303	35727	215	134	0
294304	35759	215	134	0
294305	35808	214	133	0
294306	35841	214	130	0
294307	35874	212	127	0
294308	35904	211	125	0
294309	35936	210	122	0
294310	35968	208	119	0
294311	36000	207	117	0
294312	36032	205	113	0
294313	36064	205	110	0
294314	36096	204	108	0
294315	36128	203	105	0
294316	36160	202	102	0
294317	36207	202	100	0
294318	36239	202	96	0
294319	36272	202	96	0
294320	36304	203	91	0
294321	36336	203	90	0
294322	36368	203	88	0
294323	36400	203	87	0
294324	36432	203	84	0
294325	36464	204	82	0
294326	36496	204	80	0
294327	36528	203	78	0
294328	36560	203	75	0
294329	36607	204	73	0
294330	36639	204	70	0
294331	36671	204	67	0
294332	36703	205	66	0
294333	36736	205	65	0
294334	36768	205	65	0
294335	36800	205	65	0
294336	36832	205	64	0
294337	36863	205	64	0
294338	36896	205	64	0
294339	36927	205	64	0
294340	36960	205	64	0
294341	37008	205	64	0
294342	37042	201	62	0
294343	37075	202	63	0
294344	37108	202	63	0
294345	37137	202	62	0
294346	37168	202	62	0
294347	37200	202	62	0
294348	37232	202	62	0
294349	37264	203	61	0
294350	37296	203	61	0
294351	37328	205	60	0
294352	37360	205	60	0
294353	37408	206	59	0
294354	37440	206	59	0
294355	37472	208	58	0
294356	37504	210	57	0
294357	37536	213	55	0
294358	37568	213	55	0
294359	37600	216	53	0
294360	37632	216	53	0
294361	37664	217	52	0
294362	37696	218	52	0
294363	37728	218	52	0
294364	37760	218	52	0
294365	37808	219	51	0
294366	37840	219	51	0
294367	37873	219	51	0
294368	37904	221	50	0
294369	37936	221	50	0
294370	37968	222	49	0
294371	38000	223	49	0
294372	38032	223	49	0
294373	38064	223	49	0
294374	38096	223	49	0
294375	38128	225	48	0
294376	38160	225	48	0
294377	38208	227	47	0
294378	38242	227	47	0
294379	38273	229	46	0
294380	38304	231	45	0
294381	38336	232	45	0
294382	38368	233	45	0
294383	38400	235	44	0
294384	38432	238	43	0
294385	38464	240	42	0
294386	38496	240	42	0
294387	38528	242	41	0
294388	38560	243	40	0
294389	38608	243	40	0
294390	38640	244	40	0
294391	38672	244	40	0
294392	38704	244	40	0
294393	38736	244	40	0
294394	38768	244	40	0
294395	38800	244	40	0
294396	38832	244	40	0
294397	38864	244	40	0
294398	38896	244	40	0
294399	38928	244	40	0
294400	38960	244	40	0
