frame	time	x	y	burst
648855	13670	325	17	0
648856	13703	320	17	0
648857	13731	316	17	0
648858	13759	316	17	0
648859	13791	313	17	0
648860	13823	312	17	0
648861	13855	312	17	0
648862	13887	311	17	0
648863	13919	311	17	0
648864	13967	311	16	0
648865	14000	310	16	0
648866	14031	310	16	0
648867	14063	309	16	0
648868	14095	308	16	0
648869	14127	305	17	0
648870	14159	303	17	0
648871	14191	302	17	0
648872	14223	301	17	0
648873	14255	298	18	0
648874	14287	296	18	0
648875	14319	294	18	0
648876	14368	292	18	0
648877	14402	289	19	0
648878	14434	286	19	0
648879	14463	283	20	0
648880	14495	280	21	0
648881	14527	278	21	0
648882	14559	274	22	0
648883	14591	274	22	0
648884	14623	269	23	0
648885	14655	267	23	0
648886	14687	263	24	0
648887	14719	260	25	0
648888	14767	256	26	0
648889	14799	253	27	0
648890	14831	250	28	0
648891	14863	247	29	0
648892	14895	245	29	0
648893	14927	243	30	0
648894	14959	240	31	0
648895	14991	237	32	0
648896	15023	233	34	0
648897	15055	230	35	0
648898	15087	225	37	0
648899	15119	223	38	0
648900	15167	220	40	0
648901	15199	217	41	0
648902	15231	215	42	0
648903	15263	213	44	0
648904	15295	210	45	0
648905	15327	208	46	0
648906	15359	206	47	0
648907	15391	205	48	0
648908	15423	201	50	0
648909	15455	199	51	0
648910	15487	198	53	0
648911	15519	194	55	0
648912	15568	189	58	0
648913	15602	187	60	0
648914	15636	184	62	0
648915	15670	181	64	0
648916	15703	181	65	0
648917	15735	177	68	0
648918	15767	176	69	0
648919	15800	172	71	0
648920	15833	171	73	0
648921	15865	171	73	0
648922	15897	170	74	0
648923	15930	170	74	0
648924	15968	167	76	0
648925	16000	168	76	0
648926	16032	165	78	0
648927	16064	166	78	0
648928	16096	165	80	0
648929	16128	164	81	0
648930	16160	162	83	0
648931	16191	160	85	0
648932	16223	160	86	0
648933	16255	158	88	0
648934	16287	157	89	0
648935	16319	155	92	0
648936	16367	151	96	0
648937	16400	149	98	0
648938	16431	149	99	0
648939	16463	147	102	0
648940	16495	144	105	0
648941	16527	143	107	0
648942	16559	141	110	0
648943	16591	139	113	0
648944	16623	137	116	0
648945	16655	135	119	0
648946	16687	134	121	0
648947	16719	132	123	0
648948	16768	131	125	0
648949	16801	131	126	0
648950	16833	128	130	0
648951	16865	126	133	0
648952	16897	125	135	0
648953	16929	124	137	0
648954	16961	122	140	0
648955	16991	122	140	0
648956	17023	121	143	0
648957	17055	122	143	0
648958	17087	118	148	0
648959	17119	117	151	0
648960	17167	116	153	0
648961	17199	116	153	0
648962	17231	115	156	0
648963	17263	115	157	0
648964	17295	115	158	0
648965	17327	114	160	0
648966	17359	113	162	0
648967	17391	113	166	0
648968	17423	112	168	0
648969	17455	112	169	0
648970	17487	111	172	0
648971	17519	111	172	0
648972	17567	111	175	0
648973	17600	110	177	0
648974	17631	109	181	0
648975	17663	109	181	0
648976	17695	108	186	0
648977	17727	107	189	0
648978	17759	108	190	0
648979	17791	107	193	0
648980	17823	107	196	0
648981	17855	106	198	0
648982	17887	106	201	0
648983	17919	106	203	0
648984	17968	105	205	0
648985	18001	105	207	0
648986	18033	105	210	0
648987	18063	105	211	0
648988	18095	104	215	0
648989	18127	104	215	0
648990	18159	104	221	0
648991	18192	104	222	0
648992	18223	103	226	0
648993	18255	103	230	0
648994	18287	103	233	0
648995	18319	102	234	0
648996	18367	102	237	0
648997	18399	102	239	0
648998	18431	102	242	0
648999	18463	102	242	0
649000	18495	102	245	0
649001	18527	102	247	0
649002	18559	102	249	0
649003	18591	103	252	0
649004	18623	103	253	0
649005	18655	103	256	0
649006	18687	104	262	0
649007	18719	104	263	0
649008	18767	105	267	0
649009	18800	105	269	0
649010	18831	105	271	0
649011	18863	105	272	0
649012	18895	105	272	0
649013	18927	106	275	0
649014	18959	106	277	0
649015	18991	107	279	0
649016	19023	107	280	0
649017	19055	108	284	0
649018	19087	108	286	0
649019	19119	109	288	0
649020	19168	109	289	0
649021	19201	110	292	0
649022	19233	111	294	0
649023	19264	111	295	0
649024	19295	112	297	0
649025	19327	113	299	0
649026	19359	113	299	0
649027	19391	113	299	0
649028	19423	113	299	0
649029	19455	113	300	0
649030	19487	113	300	0
649031	19519	114	302	0
649032	19567	115	304	0
649033	19599	116	305	0
649034	19631	117	307	0
649035	19663	117	307	0
649036	19695	118	309	0
649037	19727	119	311	0
649038	19759	120	313	0
649039	19791	120	313	0
649040	19823	120	313	0
649041	19855	121	314	0
649042	19887	121	314	0
649043	19919	121	315	0
649044	19967	121	315	0
649045	20000	121	316	0
649046	20033	121	317	0
649047	20064	123	321	0
649048	20095	124	323	0
649049	20127	125	325	0
649050	20160	127	328	0
649051	20192	128	330	0
649052	20223	129	333	0
649053	20270	131	335	0
649054	20320	130	335	0
649055	20367	132	338	0
649056	20400	133	340	0
649057	20432	134	342	0
649058	20464	137	346	0
649059	20496	138	348	0
649060	20528	138	349	0
649061	20560	140	352	0
649062	20592	141	353	0
649063	20624	142	355	0
649064	20656	143	357	0
649065	20688	145	359	0
649066	20720	146	361	0
649067	20767	148	364	0
649068	20800	149	365	0
649069	20832	152	368	0
649070	20864	153	370	0
649071	20896	155	373	0
649072	20928	157	375	0
649073	20960	159	377	0
649074	20992	160	378	0
649075	21024	163	381	0
649076	21056	164	382	0
649077	21088	164	382	0
649078	21120	164	382	0
649079	21167	164	382	0
649080	21200	165	383	0
649081	21232	165	383	0
649082	21264	165	383	0
649083	21296	165	383	0
649084	21328	164	383	0
649085	21360	164	383	0
649086	21392	164	383	0
649087	21424	166	385	0
649088	21456	166	385	0
649089	21488	167	385	0
649090	21520	168	386	0
649091	21567	171	388	0
649092	21600	172	389	0
649093	21632	173	390	0
649094	21664	174	391	0
649095	21696	175	391	0
649096	21728	176	392	0
649097	21760	178	394	0
649098	21792	181	396	0
649099	21824	182	397	0
649100	21856	184	399	0
649101	21888	186	400	0
649102	21920	187	401	0
649103	21967	187	401	0
649104	22000	188	402	0
649105	22032	191	404	0
649106	22064	192	405	0
649107	22096	193	406	0
649108	22128	196	408	0
649109	22160	198	410	0
649110	22192	199	411	0
649111	22224	201	412	0
649112	22256	203	413	0
649113	22288	204	414	0
649114	22320	204	414	0
649115	22367	205	415	0
649116	22401	208	417	0
649117	22431	209	417	0
649118	22463	210	418	0
649119	22495	212	419	0
649120	22527	212	419	0
649121	22559	212	419	0
649122	22591	213	419	0
649123	22623	214	420	0
649124	22655	215	421	0
649125	22687	217	421	0
649126	22719	220	422	0
649127	22767	221	423	0
649128	22801	224	424	0
649129	22833	224	424	0
649130	22865	226	425	0
649131	22897	226	425	0
649132	22929	229	426	0
649133	22961	231	427	0
649134	22991	233	428	0
649135	23023	236	429	0
649136	23055	239	430	0
649137	23087	240	430	0
649138	23119	243	431	0
649139	23167	245	432	0
649140	23199	248	433	0
649141	23231	249	433	0
649142	23263	252	434	0
649143	23295	255	435	0
649144	23327	256	436	0
649145	23359	260	437	0
649146	23391	262	437	0
649147	23423	265	438	0
649148	23455	266	439	0
649149	23487	268	439	0
649150	23519	269	440	0
649151	23567	273	440	0
649152	23599	273	441	0
649153	23633	276	441	0
649154	23666	277	442	0
649155	23699	279	442	0
649156	23732	281	442	0
649157	23765	283	443	0
649158	23798	284	444	0
649159	23831	284	444	0
649160	23859	284	443	0
649161	23886	285	444	0
649162	23918	285	444	0
649163	23967	285	444	0
649164	24001	285	444	0
649165	24033	286	444	0
649166	24065	286	443	0
649167	24097	287	443	0
649168	24127	288	443	0
649169	24159	290	443	0
649170	24191	291	443	0
649171	24223	293	443	0
649172	24255	294	443	0
649173	24287	296	443	0
649174	24319	298	443	0
649175	24367	300	443	0
649176	24399	303	443	0
649177	24431	305	443	0
649178	24463	307	443	0
649179	24495	310	443	0
649180	24527	312	443	0
649181	24559	316	443	0
649182	24591	319	443	0
649183	24623	323	443	0
649184	24655	325	443	0
649185	24687	327	442	0
649186	24719	329	443	0
649187	24767	332	442	0
649188	24799	334	442	0
649189	24833	336	442	0
649190	24866	338	442	0
649191	24899	339	442	0
649192	24932	343	441	0
649193	24965	345	441	0
649194	24998	346	441	0
649195	25031	347	441	0
649196	25065	349	440	0
649197	25098	350	440	0
649198	25132	352	440	0
649199	25167	354	440	0
649200	25201	358	439	0
649201	25234	360	439	0
649202	25267	362	439	0
649203	25300	363	439	0
649204	25332	366	438	0
649205	25358	367	438	0
649206	25390	370	438	0
649207	25422	373	437	0
649208	25454	376	436	0
649209	25486	376	436	0
649210	25518	378	436	0
649211	25566	380	435	0
649212	25598	381	435	0
649213	25630	385	434	0
649214	25662	387	433	0
649215	25694	388	433	0
649216	25726	390	432	0
649217	25758	390	432	0
649218	25790	392	431	0
649219	25822	393	431	0
649220	25854	396	429	0
649221	25886	398	428	0
649222	25918	399	428	0
649223	25966	401	427	0
649224	25998	401	427	0
649225	26030	404	425	0
649226	26062	406	424	0
649227	26094	407	424	0
649228	26126	409	423	0
649229	26158	412	421	0
649230	26190	415	420	0
649231	26222	418	418	0
649232	26254	419	417	0
649233	26286	422	416	0
649234	26318	423	415	0
649235	26367	426	413	0
649236	26401	429	411	0
649237	26430	432	409	0
649238	26462	433	408	0
649239	26494	436	406	0
649240	26526	438	405	0
649241	26558	439	404	0
649242	26590	441	403	0
649243	26622	444	401	0
649244	26654	446	400	0
649245	26686	447	399	0
649246	26718	450	397	0
649247	26766	452	395	0
649248	26798	453	395	0
649249	26830	455	393	0
649250	26862	457	391	0
649251	26894	458	390	0
649252	26926	460	388	0
649253	26958	462	386	0
649254	26990	464	384	0
649255	27022	465	384	0
649256	27054	466	383	0
649257	27086	467	382	0
649258	27118	469	380	0
649259	27166	470	379	0
649260	27198	472	377	0
649261	27230	473	376	0
649262	27262	474	374	0
649263	27294	476	372	0
649264	27326	478	369	0
649265	27358	479	367	0
649266	27390	480	366	0
649267	27422	482	364	0
649268	27454	483	362	0
649269	27486	484	360	0
649270	27518	485	359	0
649271	27567	486	358	0
649272	27601	488	355	0
649273	27630	489	354	0
649274	27662	490	352	0
649275	27694	490	352	0
649276	27726	491	351	0
649277	27758	492	350	0
649278	27790	492	350	0
649279	27822	493	349	0
649280	27854	493	350	0
649281	27886	493	349	0
649282	27918	495	346	0
649283	27966	496	345	0
649284	27998	497	344	0
649285	28030	499	341	0
649286	28062	500	340	0
649287	28094	501	339	0
649288	28126	502	337	0
649289	28158	503	336	0
649290	28191	504	334	0
649291	28223	505	332	0
649292	28255	505	331	0
649293	28287	505	331	0
649294	28319	505	331	0
649295	28366	505	331	0
649296	28399	506	330	0
649297	28431	506	330	0
649298	28463	506	330	0
649299	28495	506	330	0
649300	28527	506	331	0
649301	28559	507	329	0
649302	28591	507	329	0
649303	28623	507	328	0
649304	28655	507	328	0
649305	28687	507	328	0
649306	28719	508	326	0
649307	28767	508	326	0
649308	28799	508	326	0
649309	28831	508	325	0
649310	28863	509	322	0
649311	28895	509	322	0
649312	28927	510	320	0
649313	28959	511	317	0
649314	28992	511	317	0
649315	29024	511	316	0
649316	29056	512	313	0
649317	29088	512	313	0
649318	29120	513	311	0
649319	29168	513	310	0
649320	29200	514	307	0
649321	29232	514	307	0
649322	29264	515	304	0
649323	29296	515	304	0
649324	29328	516	302	0
649325	29360	517	299	0
649326	29392	518	295	0
649327	29424	518	294	0
649328	29456	518	294	0
649329	29488	519	290	0
649330	29520	520	290	0
649331	29568	520	287	0
649332	29601	521	286	0
649333	29631	521	285	0
649334	29663	521	281	0
649335	29695	522	280	0
649336	29727	522	277	0
649337	29759	522	275	0
649338	29791	523	273	0
649339	29823	523	270	0
649340	29855	523	270	0
649341	29887	524	267	0
649342	29919	524	265	0
649343	29968	524	264	0
649344	30002	526	261	0
649345	30031	525	260	0
649346	30063	525	258	0
649347	30095	526	254	0
649348	30127	527	252	0
649349	30159	526	251	0
649350	30191	527	248	0
649351	30223	527	246	0
649352	30255	528	243	0
649353	30287	527	241	0
649354	30319	527	241	0
649355	30367	528	236	0
649356	30399	528	236	0
649357	30431	528	233	0
649358	30463	528	231	0
649359	30495	528	227	0
649360	30527	528	225	0
649361	30559	528	223	0
649362	30591	528	220	0
649363	30623	528	219	0
649364	30655	528	217	0
649365	30687	528	213	0
649366	30719	528	208	0
649367	30767	528	207	0
649368	30800	527	205	0
649369	30833	527	200	0
649370	30863	527	198	0
649371	30895	526	195	0
649372	30927	526	193	0
649373	30959	525	190	0
649374	30991	525	189	0
649375	31023	524	188	0
649376	31055	524	185	0
649377	31087	524	186	0
649378	31119	524	184	0
649379	31168	523	180	0
649380	31201	522	177	0
649381	31231	522	177	0
649382	31263	522	176	0
649383	31295	521	173	0
649384	31327	520	171	0
649385	31359	519	166	0
649386	31391	518	164	0
649387	31423	517	161	0
649388	31455	516	158	0
649389	31487	515	155	0
649390	31519	514	153	0
649391	31567	513	150	0
649392	31599	512	147	0
649393	31631	511	144	0
649394	31663	510	143	0
649395	31695	509	141	0
649396	31727	509	140	0
649397	31759	508	139	0
649398	31791	507	136	0
649399	31823	506	135	0
649400	31855	505	132	0
649401	31887	505	132	0
649402	31919	504	131	0
649403	31967	503	128	0
649404	32000	501	125	0
649405	32033	501	125	0
649406	32066	500	124	0
649407	32099	498	120	0
649408	32127	496	118	0
649409	32159	495	115	0
649410	32191	493	113	0
649411	32223	492	111	0
649412	32255	491	109	0
649413	32287	489	106	0
649414	32319	487	103	0
649415	32368	486	102	0
649416	32401	484	99	0
649417	32431	482	96	0
649418	32463	481	95	0
649419	32495	481	95	0
649420	32527	479	93	0
649421	32559	477	90	0
649422	32591	475	88	0
649423	32623	474	87	0
649424	32654	472	85	0
649425	32687	469	82	0
649426	32719	467	80	0
649427	32767	465	78	0
649428	32799	463	75	0
649429	32831	463	75	0
649430	32863	462	74	0
649431	32895	460	72	0
649432	32927	457	69	0
649433	32959	455	68	0
649434	32991	454	67	0
649435	33023	453	66	0
649436	33055	450	64	0
649437	33087	449	63	0
649438	33119	449	63	0
649439	33167	448	62	0
649440	33200	444	60	0
649441	33231	442	59	0
649442	33263	442	58	0
649443	33295	440	57	0
649444	33327	437	55	0
649445	33359	437	55	0
649446	33391	434	53	0
649447	33423	432	52	0
649448	33455	429	50	0
649449	33487	427	49	0
649450	33519	425	48	0
649451	33568	422	46	0
649452	33601	420	45	0
649453	33633	419	44	0
649454	33665	416	42	0
649455	33697	414	41	0
649456	33727	412	40	0
649457	33759	411	39	0
649458	33791	409	38	0
649459	33823	409	38	0
649460	33855	409	38	0
649461	33887	407	37	0
649462	33919	404	36	0
649463	33967	403	35	0
649464	33999	400	34	0
649465	34031	399	33	0
649466	34063	396	32	0
649467	34095	394	31	0
649468	34127	388	29	0
649469	34159	386	28	0
649470	34191	383	27	0
649471	34223	380	26	0
649472	34255	379	26	0
649473	34287	374	24	0
649474	34319	374	24	0
649475	34367	372	23	0
649476	34400	367	22	0
649477	34431	364	21	0
649478	34463	364	21	0
649479	34495	362	21	0
649480	34527	362	21	0
649481	34559	362	21	0
649482	34591	359	20	0
649483	34623	359	20	0
649484	34655	358	20	0
649485	34687	358	20	0
649486	34719	356	20	0
649487	34768	353	19	0
649488	34801	353	19	0
649489	34833	353	19	0
649490	34865	351	19	0
649491	34895	349	19	0
649492	34927	347	18	0
649493	34959	344	18	0
649494	34991	343	17	0
649495	35023	340	17	0
649496	35055	340	17	0
649497	35087	340	17	0
649498	35119	337	17	0
649499	35167	336	17	0
649500	35199	334	17	0
649501	35231	333	17	0
649502	35263	332	15	0
649503	35295	326	17	0
649504	35327	326	17	0
649505	35359	324	17	0
649506	35391	321	17	0
649507	35423	318	17	0
649508	35455	317	17	0
649509	35487	316	17	0
649510	35519	313	17	0
649511	35567	310	17	0
649512	35600	309	17	0
649513	35631	307	17	0
649514	35663	305	17	0
649515	35695	302	17	0
649516	35727	300	17	0
649517	35759	296	18	0
649518	35791	294	18	0
649519	35823	292	18	0
649520	35855	292	17	0
649521	35887	290	18	0
649522	35919	289	18	0
649523	35968	288	18	0
649524	36001	285	19	0
649525	36033	283	19	0
649526	36065	281	19	0
649527	36097	277	20	0
649528	36129	277	20	0
649529	36161	273	21	0
649530	36191	272	21	0
649531	36223	271	21	0
649532	36255	267	22	0
649533	36287	266	22	0
649534	36319	263	23	0
649535	36367	261	23	0
649536	36399	258	24	0
649537	36431	257	24	0
649538	36463	254	25	0
649539	36495	251	26	0
649540	36527	251	26	0
649541	36559	249	27	0
649542	36591	247	28	0
649543	36623	246	28	0
649544	36655	244	29	0
649545	36687	244	29	0
649546	36719	242	30	0
649547	36767	238	31	0
649548	36800	236	32	0
649549	36831	234	33	0
649550	36863	232	34	0
649551	36895	230	35	0
649552	36927	227	36	0
649553	36959	227	36	0
649554	36991	225	37	0
649555	37023	223	38	0
649556	37055	221	39	0
649557	37087	219	40	0
649558	37119	217	41	0
649559	37167	215	42	0
649560	37201	212	44	0
649561	37231	210	45	0
649562	37263	207	47	0
649563	37295	205	48	0
649564	37327	204	49	0
649565	37359	202	50	0
649566	37391	200	51	0
649567	37423	197	53	0
649568	37455	195	54	0
649569	37487	191	57	0
649570	37519	192	57	0
649571	37567	189	59	0
649572	37599	187	60	0
649573	37631	184	62	0
649574	37663	183	63	0
649575	37695	182	64	0
649576	37726	182	64	0
649577	37759	179	66	0
649578	37791	179	66	0
649579	37823	177	68	0
649580	37855	176	69	0
649581	37887	173	71	0
649582	37919	172	72	0
649583	37966	171	73	0
649584	37999	170	74	0
649585	38031	168	76	0
649586	38063	165	79	0
649587	38095	165	79	0
649588	38127	162	82	0
649589	38159	161	83	0
649590	38191	159	85	0
649591	38223	158	86	0
649592	38255	156	88	0
649593	38287	154	90	0
649594	38319	154	91	0
649595	38367	151	94	0
649596	38401	150	96	0
649597	38434	148	98	0
649598	38467	146	100	0
649599	38501	148	99	0
649600	38532	145	102	0
649601	38561	141	106	0
649602	38591	141	107	0
649603	38623	141	106	0
649604	38655	141	107	0
649605	38687	141	107	0
649606	38719	141	107	0
649607	38767	141	107	0
649608	38799	140	108	0
649609	38831	139	109	0
649610	38863	139	109	0
649611	38895	140	109	0
649612	38927	138	112	0
649613	38959	138	112	0
649614	38991	135	116	0
649615	39023	135	116	0
649616	39055	135	117	0
649617	39087	132	122	0
649618	39119	131	122	0
