frame	time	x	y	burst
86716	21998	185	392	0
86717	22032	184	390	0
86718	22065	183	390	0
86719	22098	183	389	0
86720	22131	181	386	0
86721	22164	179	384	0
86722	22197	178	383	0
86723	22225	176	382	0
86724	22255	174	379	0
86725	22287	172	377	0
86726	22319	171	375	0
86727	22351	170	376	0
86728	22400	168	374	0
86729	22433	165	372	0
86730	22465	163	370	0
86731	22496	163	369	0
86732	22527	163	369	0
86733	22559	162	368	0
86734	22591	162	367	0
86735	22623	160	364	0
86736	22655	160	363	0
86737	22687	160	362	0
86738	22719	160	361	0
86739	22751	159	357	0
86740	22799	158	355	0
86741	22832	158	353	0
86742	22863	157	352	0
86743	22895	155	349	0
86744	22926	154	346	0
86745	22958	152	344	0
86746	22990	150	342	0
86747	23022	149	341	0
86748	23054	146	337	0
86749	23086	145	337	0
86750	23118	143	334	0
86751	23150	141	332	0
86752	23198	140	330	0
86753	23230	139	328	0
86754	23262	138	327	0
86755	23294	137	326	0
86756	23326	136	323	0
86757	23358	136	322	0
86758	23390	135	319	0
86759	23422	134	318	0
86760	23454	132	315	0
86761	23486	131	313	0
86762	23518	130	311	0
86763	23550	129	308	0
86764	23600	128	308	0
86765	23633	128	306	0
86766	23663	128	304	0
86767	23694	126	300	0
86768	23726	126	299	0
86769	23758	125	299	0
86770	23790	124	295	0
86771	23822	124	294	0
86772	23854	123	291	0
86773	23886	122	290	0
86774	23918	122	290	0
86775	23950	123	288	0
86776	23998	122	286	0
86777	24030	122	284	0
86778	24062	122	283	0
86779	24094	122	280	0
86780	24126	122	279	0
86781	24158	123	276	0
86782	24190	124	273	0
86783	24222	124	271	0
86784	24254	124	270	0
86785	24286	125	266	0
86786	24318	126	263	0
86787	24350	125	263	0
86788	24399	126	259	0
86789	24431	127	257	0
86790	24463	128	256	0
86791	24495	130	253	0
86792	24527	131	252	0
86793	24559	132	250	0
86794	24591	133	248	0
86795	24623	135	245	0
86796	24655	135	244	0
86797	24687	136	241	0
86798	24719	138	238	0
86799	24751	139	235	0
86800	24800	139	232	0
86801	24834	140	230	0
86802	24863	142	227	0
86803	24895	143	224	0
86804	24927	144	222	0
86805	24959	145	220	0
86806	24991	147	217	0
86807	25023	148	215	0
86808	25055	149	213	0
86809	25087	150	212	0
86810	25119	153	208	0
86811	25151	154	206	0
86812	25199	154	206	0
86813	25231	156	203	0
86814	25263	157	202	0
86815	25328	159	200	0
86816	25359	159	199	0
86817	25391	159	199	0
86818	25423	160	198	0
86819	25455	161	197	0
86820	25487	161	197	0
86821	25519	164	195	0
86822	25551	165	194	0
86823	25599	167	192	0
86824	25631	169	191	0
86825	25663	172	188	0
86826	25695	173	187	0
86827	25727	174	185	0
86828	25759	176	182	0
86829	25791	178	179	0
86830	25823	178	178	0
86831	25855	179	176	0
86832	25887	181	174	0
86833	25919	183	171	0
86834	25951	184	168	0
86835	26000	184	166	0
86836	26034	185	164	0
86837	26063	186	162	0
86838	26095	188	158	0
86839	26127	189	156	0
86840	26159	190	154	0
86841	26191	193	150	0
86842	26223	193	149	0
86843	26255	195	145	0
86844	26287	196	142	0
86845	26319	197	140	0
86846	26351	197	138	0
86847	26399	198	137	0
86848	26431	200	134	0
86849	26463	201	131	0
86850	26495	202	128	0
86851	26527	203	125	0
86852	26559	204	122	0
86853	26591	205	120	0
86854	26623	206	117	0
86855	26655	207	116	0
86856	26687	208	113	0
86857	26719	209	112	0
86858	26751	211	110	0
86859	26799	213	109	0
86860	26832	215	107	0
86861	26866	218	105	0
86862	26899	219	104	0
86863	26932	221	102	0
86864	26965	223	101	0
86865	26998	225	98	0
86866	27032	227	96	0
86867	27066	228	95	0
86868	27100	231	92	0
86869	27134	233	90	0
86870	27167	234	88	0
86871	27200	237	85	0
86872	27234	239	83	0
86873	27267	240	81	0
86874	27300	242	79	0
86875	27333	243	78	0
86876	27366	246	74	0
86877	27399	247	73	0
86878	27433	248	70	0
86879	27467	250	68	0
86880	27500	252	65	0
86881	27534	252	63	0
86882	27567	255	59	0
86883	27600	256	58	0
86884	27634	257	55	0
86885	27667	258	52	0
86886	27700	259	49	0
86887	27733	259	46	0
86888	27766	259	44	0
86889	27799	259	41	0
86890	27833	260	37	0
86891	27867	260	35	0
86892	27901	260	36	0
86893	27935	260	36	0
86894	27969	261	35	0
86895	28002	262	36	0
86896	28036	263	35	0
86897	28070	265	32	0
86898	28104	266	32	0
86899	28138	267	32	0
86900	28172	268	32	0
86901	28206	269	32	0
86902	28240	270	32	0
86903	28274	271	33	0
86904	28302	272	32	0
86905	28330	276	30	0
86906	28358	279	29	0
86907	28399	281	29	0
86908	28431	283	29	0
86909	28463	284	29	0
86910	28495	286	29	0
86911	28527	288	29	0
86912	28559	291	29	0
86913	28591	293	28	0
86914	28623	295	27	0
86915	28655	298	26	0
86916	28687	302	26	0
86917	28719	303	25	0
86918	28751	304	25	0
86919	28799	308	24	0
86920	28831	311	23	0
86921	28863	313	23	0
86922	28895	314	23	0
86923	28927	315	23	0
86924	28959	315	25	0
86925	28991	317	25	0
86926	29023	318	25	0
86927	29055	319	25	0
86928	29087	320	27	0
86929	29119	322	28	0
86930	29151	324	30	0
86931	29199	326	32	0
86932	29232	328	33	0
86933	29266	329	35	0
86934	29299	331	37	0
86935	29330	333	39	0
86936	29361	336	42	0
86937	29392	339	45	0
86938	29424	341	47	0
86939	29456	342	47	0
86940	29488	346	50	0
86941	29520	348	52	0
86942	29552	351	53	0
86943	29600	354	54	0
86944	29632	357	55	0
86945	29664	361	57	0
86946	29696	365	58	0
86947	29728	366	58	0
86948	29760	369	59	0
86949	29792	374	60	0
86950	29824	376	60	0
86951	29856	377	61	0
86952	29888	379	61	0
86953	29920	382	62	0
86954	29952	385	62	0
86955	30000	386	63	0
86956	30032	390	64	0
86957	30064	392	64	0
86958	30096	395	64	0
86959	30128	397	64	0
86960	30160	400	63	0
86961	30192	403	62	0
86962	30224	405	62	0
86963	30256	408	62	0
86964	30289	411	61	0
86965	30320	413	61	0
86966	30352	418	60	0
86967	30400	420	61	0
86968	30433	423	60	0
86969	30466	425	59	0
86970	30499	428	58	0
86971	30527	430	58	0
86972	30559	433	57	0
86973	30591	436	55	0
86974	30623	439	55	0
86975	30655	440	55	0
86976	30687	440	56	0
86977	30719	442	57	0
86978	30751	442	57	0
86979	30800	442	57	0
86980	30834	445	58	0
86981	30866	446	59	0
86982	30898	447	60	0
86983	30930	449	61	0
86984	30959	451	62	0
86985	30991	454	63	0
86986	31023	455	64	0
86987	31055	455	66	0
86988	31087	457	67	0
86989	31119	458	68	0
86990	31151	458	68	0
86991	31199	460	69	0
86992	31231	462	70	0
86993	31263	464	71	0
86994	31295	465	72	0
86995	31327	466	72	0
86996	31359	465	73	0
86997	31391	465	75	0
86998	31423	466	75	0
86999	31455	468	76	0
87000	31487	468	78	0
87001	31519	468	79	0
87002	31551	468	81	0
87003	31599	470	84	0
87004	31632	471	87	0
87005	31665	471	87	0
87006	31697	472	91	0
87007	31729	473	94	0
87008	31761	474	97	0
87009	31793	475	99	0
87010	31824	475	101	0
87011	31856	474	104	0
87012	31888	475	108	0
87013	31920	474	109	0
87014	31952	473	112	0
87015	32000	473	114	0
87016	32032	473	117	0
87017	32064	474	119	0
87018	32096	474	121	0
87019	32128	473	124	0
87020	32160	473	127	0
87021	32192	473	130	0
87022	32224	472	132	0
87023	32256	472	133	0
87024	32288	471	136	0
87025	32320	471	138	0
87026	32352	471	139	0
87027	32400	469	144	0
87028	32432	470	146	0
87029	32464	469	150	0
87030	32496	468	153	0
87031	32528	468	155	0
87032	32560	469	157	0
87033	32592	468	162	0
87034	32624	467	164	0
87035	32656	467	168	0
87036	32688	468	169	0
87037	32720	467	172	0
87038	32752	466	174	0
87039	32800	465	177	0
87040	32833	466	178	0
87041	32866	465	182	0
87042	32899	465	182	0
87043	32932	464	186	0
87044	32965	464	189	0
87045	32998	464	192	0
87046	33031	463	194	0
87047	33065	463	196	0
87048	33099	463	199	0
87049	33132	462	203	0
87050	33166	462	205	0
87051	33200	462	208	0
87052	33233	461	213	0
87053	33266	461	214	0
87054	33299	460	216	0
87055	33332	459	221	0
87056	33365	459	222	0
87057	33398	457	225	0
87058	33431	456	227	0
87059	33461	455	231	0
87060	33489	455	233	0
87061	33519	454	234	0
87062	33551	454	236	0
87063	33599	452	241	0
87064	33631	452	244	0
87065	33663	450	247	0
87066	33695	450	249	0
87067	33727	449	252	0
87068	33759	447	257	0
87069	33791	447	259	0
87070	33823	446	262	0
87071	33855	446	266	0
87072	33887	444	269	0
87073	33919	445	270	0
87074	33951	444	272	0
87075	33999	444	275	0
87076	34032	443	277	0
87077	34066	443	280	0
87078	34096	443	282	0
87079	34127	441	286	0
87080	34159	440	289	0
87081	34191	441	291	0
87082	34223	440	295	0
87083	34255	440	297	0
87084	34287	438	299	0
87085	34319	437	302	0
87086	34351	438	304	0
87087	34400	436	308	0
87088	34433	435	310	0
87089	34465	435	312	0
87090	34497	434	314	0
87091	34529	432	317	0
87092	34560	431	318	0
87093	34592	429	321	0
87094	34624	428	323	0
87095	34656	426	326	0
87096	34688	424	328	0
87097	34720	423	330	0
87098	34752	422	334	0
87099	34799	420	337	0
87100	34831	420	338	0
87101	34863	418	342	0
87102	34894	417	344	0
87103	34926	414	347	0
87104	34958	413	350	0
87105	34990	412	352	0
87106	35022	410	355	0
87107	35055	410	356	0
87108	35086	407	361	0
87109	35118	407	363	0
87110	35150	404	366	0
87111	35198	403	367	0
87112	35230	402	371	0
87113	35262	401	373	0
87114	35294	399	376	0
87115	35326	397	378	0
87116	35358	398	379	0
87117	35390	394	383	0
87118	35422	392	385	0
87119	35454	390	389	0
87120	35486	389	391	0
87121	35518	386	394	0
87122	35550	385	396	0
87123	35600	383	400	0
87124	35633	382	402	0
87125	35662	382	404	0
87126	35694	381	406	0
87127	35726	380	409	0
87128	35758	379	411	0
87129	35790	378	414	0
87130	35822	378	416	0
87131	35854	377	418	0
87132	35886	376	422	0
87133	35918	376	425	0
87134	35950	376	428	0
87135	35998	376	430	0
87136	36030	376	433	0
87137	36062	377	436	0
87138	36094	377	440	0
87139	36127	378	439	0
87140	36158	378	439	0
87141	36190	378	439	0
87142	36222	379	440	0
87143	36254	380	441	0
87144	36286	378	439	0
87145	36318	379	439	0
87146	36350	379	439	0
87147	36398	379	440	0
87148	36430	379	440	0
87149	36462	378	440	0
87150	36494	377	437	0
87151	36526	377	439	0
87152	36558	376	439	0
87153	36590	375	437	0
87154	36622	375	436	0
87155	36654	374	436	0
87156	36686	373	437	0
87157	36718	371	438	0
87158	36750	371	438	0
87159	36800	367	439	0
87160	36833	366	440	0
87161	36862	364	441	0
87162	36894	361	442	0
87163	36926	359	442	0
87164	36958	356	443	0
87165	36990	354	444	0
87166	37022	353	444	0
87167	37054	351	444	0
87168	37086	347	446	0
87169	37118	346	446	0
87170	37150	345	446	0
87171	37198	342	446	0
87172	37230	341	446	0
87173	37262	339	446	0
87174	37294	333	447	0
87175	37326	333	446	0
87176	37358	333	445	0
87177	37390	331	444	0
87178	37422	329	443	0
87179	37454	329	442	0
87180	37486	326	441	0
87181	37518	326	441	0
87182	37550	322	441	0
87183	37598	321	440	0
87184	37630	318	439	0
87185	37662	315	438	0
87186	37694	315	437	0
87187	37726	313	436	0
87188	37758	310	434	0
87189	37790	308	433	0
87190	37822	306	432	0
87191	37854	303	430	0
87192	37886	301	429	0
87193	37918	298	427	0
87194	37950	296	426	0
87195	38000	295	424	0
87196	38033	293	423	0
87197	38062	291	421	0
87198	38094	290	420	0
87199	38126	288	418	0
87200	38158	287	417	0
87201	38190	284	414	0
87202	38222	283	413	0
87203	38254	281	411	0
87204	38286	280	409	0
87205	38318	278	406	0
87206	38350	278	406	0
87207	38398	275	404	0
87208	38430	273	402	0
87209	38462	272	400	0
87210	38494	269	398	0
87211	38526	267	397	0
87212	38558	266	395	0
87213	38590	264	392	0
87214	38622	263	391	0
87215	38654	261	389	0
87216	38686	259	387	0
87217	38718	259	386	0
87218	38750	256	382	0
87219	38798	254	381	0
87220	38830	252	378	0
87221	38862	251	376	0
87222	38894	249	374	0
87223	38926	247	372	0
87224	38958	246	371	0
