frame	time	x	y	burst
405050	12959	249	34	0
405051	12991	249	34	0
405052	13023	246	35	0
405053	13055	245	35	0
405054	13087	244	35	0
405055	13119	243	35	0
405056	13152	241	36	0
405057	13200	239	37	0
405058	13234	238	38	0
405059	13267	236	38	0
405060	13301	234	39	0
405061	13335	232	40	0
405062	13369	228	42	0
405063	13403	225	44	0
405064	13437	222	45	0
405065	13471	220	46	0
405066	13504	219	47	0
405067	13537	217	48	0
405068	13570	215	49	0
405069	13599	212	51	0
405070	13631	208	53	0
405071	13663	206	54	0
405072	13695	203	56	0
405073	13727	201	58	0
405074	13759	199	59	0
405075	13791	195	61	0
405076	13823	192	62	0
405077	13855	192	63	0
405078	13887	190	65	0
405079	13919	191	65	0
405080	13951	191	65	0
405081	13999	191	65	0
405082	14031	191	65	0
405083	14063	191	65	0
405084	14095	190	65	0
405085	14127	189	65	0
405086	14159	188	66	0
405087	14191	188	66	0
405088	14223	187	66	0
405089	14255	184	68	0
405090	14287	183	69	0
405091	14319	181	70	0
405092	14351	180	71	0
405093	14400	179	72	0
405094	14434	179	72	0
405095	14463	179	72	0
405096	14495	179	72	0
405097	14527	179	72	0
405098	14559	176	74	0
405099	14591	175	75	0
405100	14623	172	77	0
405101	14655	171	78	0
405102	14687	170	79	0
405103	14719	169	80	0
405104	14751	168	82	0
405105	14800	166	83	0
405106	14834	163	86	0
405107	14864	163	86	0
405108	14895	163	86	0
405109	14927	162	87	0
405110	14959	161	88	0
405111	14991	160	89	0
405112	15023	158	91	0
405113	15055	158	91	0
405114	15087	157	92	0
405115	15119	157	92	0
405116	15151	157	93	0
405117	15199	156	93	0
405118	15231	155	95	0
405119	15263	152	99	0
405120	15295	151	100	0
405121	15327	150	101	0
405122	15359	148	104	0
405123	15391	148	104	0
405124	15423	147	104	0
405125	15455	147	105	0
405126	15487	147	105	0
405127	15519	147	104	0
405128	15551	147	104	0
405129	15583	146	105	0
405130	15632	143	108	0
405131	15666	143	110	0
405132	15695	143	112	0
405133	15727	143	112	0
405134	15759	142	113	0
405135	15791	142	113	0
405136	15823	141	113	0
405137	15855	141	113	0
405138	15887	140	113	0
405139	15919	140	113	0
405140	15951	139	114	0
405141	15983	137	117	0
405142	16032	137	118	0
405143	16066	135	120	0
405144	16095	134	122	0
405145	16128	133	124	0
405146	16159	132	126	0
405147	16191	129	131	0
405148	16223	128	133	0
405149	16255	128	134	0
405150	16287	127	136	0
405151	16319	126	137	0
405152	16352	125	138	0
405153	16383	124	140	0
405154	16431	123	142	0
405155	16463	121	146	0
405156	16495	119	150	0
405157	16528	117	153	0
405158	16559	117	155	0
405159	16591	116	157	0
405160	16623	115	161	0
405161	16655	113	163	0
405162	16687	114	163	0
405163	16719	113	164	0
405164	16751	113	164	0
405165	16783	113	164	0
405166	16832	113	164	0
405167	16866	113	165	0
405168	16898	113	165	0
405169	16930	112	167	0
405170	16960	111	169	0
405171	16992	110	172	0
405172	17024	110	172	0
405173	17056	110	174	0
405174	17088	109	177	0
405175	17120	108	179	0
405176	17152	108	181	0
405177	17184	106	186	0
405178	17231	106	188	0
405179	17263	104	191	0
405180	17295	105	193	0
405181	17327	104	197	0
405182	17359	103	200	0
405183	17391	103	202	0
405184	17423	102	203	0
405185	17456	102	206	0
405186	17488	103	207	0
405187	17519	103	208	0
405188	17551	102	207	0
405189	17583	102	207	0
405190	17631	101	208	0
405191	17663	101	209	0
405192	17695	101	211	0
405193	17727	101	211	0
405194	17759	101	212	0
405195	17791	101	213	0
405196	17823	101	216	0
405197	17856	100	218	0
405198	17887	100	220	0
405199	17919	100	223	0
405200	17951	100	225	0
405201	17983	100	228	0
405202	18032	99	231	0
405203	18066	99	233	0
405204	18098	100	234	0
405205	18129	101	238	0
405206	18160	100	237	0
405207	18192	100	240	0
405208	18224	99	238	0
405209	18256	99	243	0
405210	18288	99	244	0
405211	18320	100	245	0
405212	18352	100	247	0
405213	18384	100	249	0
405214	18431	100	251	0
405215	18464	101	254	0
405216	18496	100	257	0
405217	18528	101	260	0
405218	18560	101	260	0
405219	18592	101	261	0
405220	18624	101	262	0
405221	18656	100	263	0
405222	18688	101	265	0
405223	18720	101	266	0
405224	18752	101	268	0
405225	18783	102	271	0
405226	18831	102	272	0
405227	18863	101	272	0
405228	18895	102	274	0
405229	18928	102	275	0
405230	18960	102	275	0
405231	18991	103	279	0
405232	19023	104	284	0
405233	19055	105	287	0
405234	19087	105	288	0
405235	19119	105	288	0
405236	19151	107	294	0
405237	19183	107	296	0
405238	19232	107	298	0
405239	19266	108	299	0
405240	19298	109	302	0
405241	19330	111	308	0
405242	19362	110	308	0
405243	19393	112	311	0
405244	19424	112	312	0
405245	19455	114	317	0
405246	19488	115	320	0
405247	19520	116	322	0
405248	19551	116	321	0
405249	19584	117	323	0
405250	19631	117	325	0
405251	19663	118	327	0
405252	19695	118	327	0
405253	19727	119	329	0
405254	19759	119	330	0
405255	19791	122	336	0
405256	19823	123	338	0
405257	19855	124	340	0
405258	19888	127	345	0
405259	19920	129	349	0
405260	19952	128	348	0
405261	19984	130	350	0
405262	20031	131	351	0
405263	20064	134	355	0
405264	20095	135	357	0
405265	20127	134	356	0
405266	20159	136	359	0
405267	20191	140	366	0
405268	20223	142	368	0
405269	20255	142	368	0
405270	20288	144	368	0
405271	20319	144	369	0
405272	20351	144	370	0
405273	20383	145	371	0
405274	20431	145	372	0
405275	20464	147	375	0
405276	20495	147	375	0
405277	20527	148	376	0
405278	20559	151	379	0
405279	20591	154	383	0
405280	20623	155	384	0
405281	20655	156	385	0
405282	20688	158	386	0
405283	20719	159	388	0
405284	20751	161	390	0
405285	20783	162	391	0
405286	20831	162	391	0
405287	20864	167	395	0
405288	20895	167	396	0
405289	20927	171	400	0
405290	20959	173	401	0
405291	20991	173	401	0
405292	21023	174	402	0
405293	21055	179	406	0
405294	21087	179	406	0
405295	21119	183	408	0
405296	21151	185	410	0
405297	21183	187	412	0
405298	21231	190	414	0
405299	21263	193	416	0
405300	21295	195	417	0
405301	21327	196	418	0
405302	21359	200	421	0
405303	21392	203	423	0
405304	21423	206	425	0
405305	21455	207	424	0
405306	21487	207	423	0
405307	21519	207	423	0
405308	21551	207	423	0
405309	21583	208	423	0
405310	21632	208	423	0
405311	21665	210	424	0
405312	21697	214	422	0
405313	21728	214	423	0
405314	21759	217	421	0
405315	21791	218	420	0
405316	21823	221	419	0
405317	21855	225	416	0
405318	21887	227	415	0
405319	21919	229	414	0
405320	21951	233	412	0
405321	21983	235	409	0
405322	22031	237	406	0
405323	22063	239	403	0
405324	22095	241	400	0
405325	22127	242	397	0
405326	22159	245	395	0
405327	22191	248	392	0
405328	22223	249	389	0
405329	22255	252	386	0
405330	22287	256	384	0
405331	22319	259	380	0
405332	22351	263	377	0
405333	22383	266	375	0
405334	22431	267	372	0
405335	22463	270	369	0
405336	22495	274	366	0
405337	22527	276	364	0
405338	22559	278	361	0
405339	22591	280	360	0
405340	22623	283	357	0
405341	22655	284	356	0
405342	22687	287	353	0
405343	22719	289	352	0
405344	22750	290	352	0
405345	22782	293	350	0
405346	22832	293	350	0
405347	22865	293	350	0
405348	22895	293	350	0
405349	22926	293	350	0
405350	22958	296	349	0
405351	22990	299	350	0
405352	23022	303	351	0
405353	23054	304	352	0
405354	23086	307	353	0
405355	23118	313	354	0
405356	23150	320	357	0
405357	23182	322	358	0
405358	23230	327	359	0
405359	23262	331	361	0
405360	23295	334	362	0
405361	23326	338	363	0
405362	23358	343	365	0
405363	23390	347	367	0
405364	23422	350	367	0
405365	23454	354	368	0
405366	23486	358	370	0
405367	23518	362	370	0
405368	23550	366	370	0
405369	23582	370	371	0
405370	23630	374	371	0
405371	23662	380	370	0
405372	23694	385	369	0
405373	23726	386	369	0
405374	23758	388	367	0
405375	23790	392	366	0
405376	23822	394	365	0
405377	23854	396	363	0
405378	23886	402	362	0
405379	23918	405	361	0
405380	23950	407	359	0
405381	23982	409	358	0
405382	24032	410	357	0
405383	24065	412	356	0
405384	24094	414	354	0
405385	24126	419	351	0
405386	24159	422	350	0
405387	24190	426	347	0
405388	24223	429	345	0
405389	24254	432	343	0
405390	24286	434	342	0
405391	24318	438	339	0
405392	24350	441	338	0
405393	24382	444	337	0
405394	24432	447	335	0
405395	24465	451	333	0
405396	24495	455	331	0
405397	24527	457	329	0
405398	24559	462	326	0
405399	24591	463	326	0
405400	24623	466	324	0
405401	24655	470	322	0
405402	24687	473	322	0
405403	24719	477	322	0
405404	24751	479	322	0
405405	24783	483	323	0
405406	24831	488	325	0
405407	24863	490	325	0
405408	24895	493	326	0
405409	24927	499	328	0
405410	24959	499	328	0
405411	24991	502	328	0
405412	25023	507	329	0
405413	25055	507	328	0
405414	25087	507	327	0
405415	25119	507	327	0
405416	25151	507	327	0
405417	25183	506	327	0
405418	25231	506	326	0
405419	25265	506	325	0
405420	25297	507	323	0
405421	25329	508	321	0
405422	25361	508	319	0
405423	25393	509	317	0
405424	25425	511	315	0
405425	25457	512	313	0
405426	25489	514	310	0
405427	25522	515	309	0
405428	25554	517	307	0
405429	25586	518	304	0
405430	25631	518	304	0
405431	25664	518	304	0
405432	25696	518	304	0
405433	25728	518	303	0
405434	25760	518	301	0
405435	25792	518	299	0
405436	25824	517	295	0
405437	25856	517	291	0
405438	25888	517	288	0
405439	25920	516	286	0
405440	25952	516	282	0
405441	25985	516	281	0
405442	26031	516	280	0
405443	26064	517	277	0
405444	26096	517	273	0
405445	26128	517	271	0
405446	26160	518	268	0
405447	26192	518	268	0
405448	26224	518	266	0
405449	26256	519	262	0
405450	26288	521	258	0
405451	26320	521	255	0
405452	26352	522	253	0
405453	26384	523	250	0
405454	26431	524	249	0
405455	26464	524	245	0
405456	26496	523	243	0
405457	26528	523	243	0
405458	26561	523	243	0
405459	26593	523	243	0
405460	26625	523	241	0
405461	26657	523	238	0
405462	26689	522	234	0
405463	26721	522	232	0
405464	26754	523	230	0
405465	26786	522	227	0
405466	26831	521	223	0
405467	26864	521	221	0
405468	26896	522	218	0
405469	26929	521	215	0
405470	26961	521	211	0
405471	26993	522	208	0
405472	27025	522	207	0
405473	27057	522	205	0
405474	27089	522	202	0
405475	27121	522	200	0
405476	27153	522	195	0
405477	27185	521	194	0
405478	27231	519	190	0
405479	27262	517	187	0
405480	27294	515	185	0
405481	27326	512	182	0
405482	27358	509	180	0
405483	27390	507	178	0
405484	27422	503	174	0
405485	27454	502	172	0
405486	27486	501	171	0
405487	27518	498	168	0
405488	27550	496	165	0
405489	27583	495	163	0
405490	27631	492	159	0
405491	27665	490	156	0
405492	27698	489	153	0
405493	27732	487	150	0
405494	27765	485	147	0
405495	27798	484	143	0
405496	27831	481	138	0
405497	27862	479	136	0
405498	27893	478	134	0
405499	27924	476	130	0
405500	27955	474	128	0
405501	27987	472	125	0
405502	28031	471	123	0
405503	28063	468	118	0
405504	28095	466	116	0
405505	28127	466	114	0
405506	28159	464	110	0
405507	28191	462	106	0
405508	28223	463	104	0
405509	28255	463	98	0
405510	28287	463	95	0
405511	28319	464	95	0
405512	28351	464	92	0
405513	28383	464	90	0
405514	28430	463	88	0
405515	28462	463	88	0
405516	28494	463	88	0
405517	28527	463	87	0
405518	28559	460	84	0
405519	28591	457	83	0
405520	28623	455	82	0
405521	28655	452	79	0
405522	28687	450	78	0
405523	28719	449	78	0
405524	28751	447	77	0
405525	28783	444	76	0
405526	28831	442	74	0
405527	28865	440	72	0
405528	28897	438	71	0
405529	28928	434	69	0
405530	28959	431	68	0
405531	28991	427	67	0
405532	29023	424	66	0
405533	29055	422	65	0
405534	29087	420	64	0
405535	29119	416	64	0
405536	29151	413	62	0
405537	29183	410	60	0
405538	29231	406	59	0
405539	29263	401	56	0
405540	29295	398	54	0
405541	29327	395	52	0
405542	29359	392	51	0
405543	29391	389	49	0
405544	29423	388	48	0
405545	29455	385	47	0
405546	29487	384	46	0
405547	29519	380	43	0
405548	29551	378	42	0
405549	29583	374	41	0
405550	29631	371	40	0
405551	29663	368	39	0
405552	29695	365	39	0
405553	29727	360	39	0
405554	29759	359	39	0
405555	29791	354	38	0
405556	29823	352	39	0
405557	29854	345	38	0
405558	29886	344	38	0
405559	29918	338	39	0
405560	29950	336	38	0
405561	29982	332	38	0
405562	30031	329	38	0
405563	30065	323	38	0
405564	30094	320	37	0
405565	30126	317	37	0
405566	30158	310	38	0
405567	30190	306	37	0
405568	30222	303	37	0
405569	30254	298	37	0
405570	30286	295	36	0
405571	30318	293	35	0
405572	30350	291	36	0
405573	30382	287	36	0
405574	30431	283	37	0
405575	30465	283	37	0
405576	30494	278	38	0
405577	30526	274	38	0
405578	30558	273	38	0
405579	30590	269	39	0
405580	30623	267	40	0
405581	30655	266	40	0
405582	30687	263	41	0
405583	30719	261	42	0
405584	30751	259	43	0
405585	30783	257	44	0
405586	30831	254	46	0
405587	30863	253	47	0
405588	30895	250	49	0
405589	30927	248	51	0
405590	30959	247	52	0
405591	30991	245	54	0
405592	31023	243	55	0
405593	31055	241	56	0
405594	31087	240	57	0
405595	31119	239	57	0
405596	31151	238	58	0
405597	31183	235	59	0
405598	31232	235	59	0
405599	31266	233	60	0
405600	31295	232	61	0
405601	31327	230	62	0
405602	31359	228	63	0
405603	31391	227	64	0
405604	31423	226	65	0
405605	31455	223	67	0
405606	31487	221	69	0
405607	31519	219	71	0
405608	31551	217	74	0
405609	31583	215	77	0
405610	31632	214	79	0
405611	31666	214	81	0
405612	31695	213	83	0
405613	31727	212	85	0
405614	31759	210	87	0
405615	31791	209	88	0
405616	31823	209	89	0
405617	31855	207	92	0
405618	31887	204	95	0
405619	31920	203	96	0
405620	31951	202	98	0
405621	31983	200	100	0
405622	32031	197	103	0
405623	32063	195	104	0
405624	32095	193	106	0
405625	32127	190	109	0
405626	32159	186	112	0
405627	32191	184	114	0
405628	32223	182	118	0
405629	32255	180	120	0
405630	32287	178	123	0
405631	32320	177	125	0
405632	32351	176	127	0
405633	32383	174	129	0
405634	32432	174	129	0
405635	32466	173	130	0
405636	32498	172	130	0
405637	32530	170	132	0
405638	32562	167	134	0
405639	32594	164	136	0
405640	32626	162	138	0
405641	32656	159	139	0
405642	32687	156	139	0
405643	32720	154	140	0
405644	32752	152	141	0
405645	32784	148	143	0
405646	32831	147	143	0
405647	32863	143	145	0
405648	32895	141	146	0
405649	32927	139	147	0
405650	32959	136	149	0
405651	32992	133	151	0
405652	33024	131	153	0
405653	33055	128	154	0
405654	33087	126	155	0
405655	33120	123	157	0
405656	33151	121	159	0
405657	33184	117	161	0
405658	33231	116	163	0
405659	33263	117	163	0
405660	33295	117	165	0
405661	33327	117	166	0
405662	33359	117	166	0
405663	33391	117	166	0
405664	33424	117	166	0
405665	33455	117	167	0
405666	33487	116	170	0
405667	33519	116	172	0
405668	33551	115	174	0
405669	33583	115	175	0
405670	33631	114	178	0
405671	33663	114	180	0
405672	33695	113	182	0
405673	33727	112	183	0
405674	33759	112	183	0
405675	33791	112	183	0
405676	33824	112	183	0
405677	33855	112	183	0
405678	33887	111	185	0
405679	33919	110	189	0
405680	33951	109	192	0
405681	33983	108	196	0
405682	34031	108	200	0
405683	34063	108	202	0
405684	34095	108	205	0
405685	34127	110	207	0
405686	34159	111	208	0
405687	34191	113	210	0
405688	34223	115	214	0
405689	34255	115	214	0
405690	34287	116	216	0
405691	34319	117	219	0
405692	34352	117	221	0
405693	34383	117	222	0
405694	34431	117	222	0
405695	34463	117	222	0
405696	34495	117	222	0
405697	34527	117	222	0
405698	34559	117	223	0
405699	34591	115	226	0
405700	34623	114	229	0
405701	34655	113	232	0
405702	34687	110	235	0
405703	34719	107	238	0
405704	34752	106	241	0
405705	34783	104	244	0
405706	34832	104	246	0
405707	34866	103	247	0
405708	34898	104	248	0
405709	34929	103	251	0
405710	34960	102	257	0
405711	34992	104	261	0
405712	35024	105	262	0
405713	35055	105	264	0
405714	35088	105	264	0
405715	35120	105	266	0
405716	35152	105	270	0
405717	35184	105	270	0
405718	35231	105	270	0
405719	35263	105	270	0
405720	35295	105	270	0
405721	35328	105	270	0
405722	35359	105	272	0
405723	35391	105	275	0
405724	35423	105	278	0
405725	35455	105	282	0
405726	35487	106	285	0
405727	35519	107	287	0
405728	35551	108	287	0
405729	35583	109	290	0
405730	35631	109	290	0
405731	35663	110	293	0
405732	35695	111	293	0
405733	35727	112	295	0
405734	35759	114	299	0
405735	35791	114	300	0
405736	35823	114	302	0
405737	35856	115	305	0
405738	35887	116	308	0
405739	35919	116	310	0
405740	35951	116	314	0
405741	35983	117	318	0
405742	36032	118	320	0
405743	36065	118	321	0
405744	36097	119	325	0
405745	36129	121	329	0
405746	36161	122	330	0
405747	36193	123	332	0
405748	36225	124	332	0
405749	36257	125	333	0
405750	36289	126	334	0
405751	36320	127	338	0
405752	36352	127	340	0
405753	36384	128	343	0
405754	36416	129	345	0
405755	36464	131	348	0
405756	36496	131	348	0
405757	36528	131	348	0
405758	36559	131	347	0
405759	36592	131	348	0
405760	36624	131	348	0
405761	36656	131	348	0
405762	36688	131	348	0
405763	36720	131	348	0
405764	36752	131	348	0
405765	36784	132	348	0
405766	36832	132	348	0
405767	36864	132	349	0
405768	36896	133	347	0
405769	36927	132	346	0
405770	36959	132	345	0
405771	36991	134	344	0
405772	37024	135	345	0
405773	37055	134	344	0
405774	37088	134	343	0
405775	37120	134	342	0
405776	37152	134	342	0
405777	37184	133	342	0
405778	37216	132	341	0
405779	37263	129	340	0
405780	37295	127	339	0
405781	37327	127	338	0
405782	37360	127	337	0
405783	37391	127	336	0
405784	37424	126	335	0
405785	37455	126	334	0
405786	37488	126	334	0
405787	37520	125	331	0
405788	37551	125	329	0
405789	37584	124	326	0
405790	37616	123	324	0
405791	37663	121	322	0
405792	37695	120	320	0
405793	37727	119	318	0
405794	37760	119	315	0
405795	37791	118	313	0
405796	37824	117	310	0
405797	37856	117	309	0
405798	37888	117	307	0
405799	37920	117	307	0
405800	37952	117	306	0
405801	37984	117	307	0
405802	38016	117	307	0
405803	38063	117	307	0
405804	38096	117	306	0
405805	38129	116	305	0
405806	38162	115	302	0
405807	38195	115	300	0
405808	38228	114	298	0
405809	38261	114	298	0
405810	38294	113	298	0
405811	38327	110	295	0
405812	38361	109	294	0
405813	38395	109	293	0
405814	38429	108	292	0
405815	38464	108	291	0
405816	38497	108	289	0
405817	38530	107	288	0
405818	38564	107	286	0
405819	38598	106	284	0
405820	38631	106	284	0
405821	38665	106	282	0
405822	38699	106	280	0
405823	38733	106	277	0
405824	38767	106	276	0
405825	38800	106	275	0
405826	38833	106	274	0
405827	38866	105	271	0
405828	38899	105	270	0
