frame	time	x	y	burst
521583	6704	167	379	0
521584	6735	169	382	0
521585	6767	169	381	0
521586	6799	171	383	0
521587	6832	174	386	0
521588	6864	177	388	0
521589	6912	179	390	0
521590	6944	183	393	0
521591	6976	185	395	0
521592	7008	188	397	0
521593	7040	190	399	0
521594	7072	195	402	0
521595	7105	199	405	0
521596	7136	201	407	0
521597	7168	207	410	0
521598	7200	210	412	0
521599	7232	213	414	0
521600	7264	217	417	0
521601	7312	220	418	0
521602	7344	223	420	0
521603	7376	225	422	0
521604	7408	229	424	0
521605	7440	231	425	0
521606	7472	233	427	0
521607	7505	237	429	0
521608	7535	239	429	0
521609	7567	240	431	0
521610	7599	242	432	0
521611	7631	243	432	0
521612	7663	245	433	0
521613	7711	247	434	0
521614	7744	248	434	0
521615	7776	251	435	0
521616	7808	255	436	0
521617	7840	257	437	0
521618	7871	258	437	0
521619	7903	261	438	0
521620	7935	265	439	0
521621	7967	267	440	0
521622	7999	269	441	0
521623	8031	273	442	0
521624	8063	275	442	0
521625	8112	278	443	0
521626	8144	278	442	0
521627	8176	284	443	0
521628	8208	284	443	0
521629	8240	288	443	0
521630	8272	291	444	0
521631	8304	293	444	0
521632	8336	296	444	0
521633	8368	299	444	0
521634	8400	302	445	0
521635	8432	306	446	0
521636	8464	311	445	0
521637	8511	314	445	0
521638	8543	319	445	0
521639	8575	323	446	0
521640	8607	327	446	0
521641	8639	329	447	0
521642	8671	332	447	0
521643	8703	336	447	0
521644	8735	338	447	0
521645	8767	338	448	0
521646	8799	343	447	0
521647	8831	346	447	0
521648	8863	349	446	0
521649	8911	352	446	0
521650	8944	355	446	0
521651	8976	359	445	0
521652	9008	361	445	0
521653	9040	367	443	0
521654	9072	369	443	0
521655	9104	370	443	0
521656	9135	373	442	0
521657	9167	375	442	0
521658	9199	378	441	0
521659	9231	381	440	0
521660	9263	385	438	0
521661	9312	389	437	0
521662	9344	393	435	0
521663	9376	395	434	0
521664	9408	397	434	0
521665	9440	399	434	0
521666	9472	403	432	0
521667	9504	404	432	0
521668	9535	405	431	0
521669	9567	407	430	0
521670	9600	409	429	0
521671	9632	409	429	0
521672	9663	411	428	0
521673	9711	412	428	0
521674	9743	415	426	0
521675	9775	415	426	0
521676	9807	419	424	0
521677	9840	420	424	0
521678	9872	421	423	0
521679	9904	426	420	0
521680	9935	428	419	0
521681	9967	430	418	0
521682	9999	433	415	0
521683	10031	436	414	0
521684	10063	439	412	0
521685	10111	442	410	0
521686	10144	445	407	0
521687	10176	448	406	0
521688	10208	449	405	0
521689	10240	452	402	0
521690	10272	455	400	0
521691	10304	457	399	0
521692	10336	462	394	0
521693	10367	463	394	0
521694	10399	466	391	0
521695	10431	468	389	0
521696	10463	471	386	0
521697	10511	474	383	0
521698	10543	476	381	0
521699	10575	477	380	0
521700	10607	477	380	0
521701	10639	479	377	0
521702	10671	481	374	0
521703	10703	482	373	0
521704	10735	483	372	0
521705	10767	484	370	0
521706	10799	484	370	0
521707	10831	486	368	0
521708	10863	487	366	0
521709	10911	488	364	0
521710	10943	490	362	0
521711	10975	491	362	0
521712	11007	492	360	0
521713	11039	492	360	0
521714	11071	493	359	0
521715	11103	494	358	0
521716	11135	495	356	0
521717	11167	496	355	0
521718	11199	498	352	0
521719	11231	500	349	0
521720	11263	502	346	0
521721	11311	503	344	0
521722	11344	506	339	0
521723	11376	507	338	0
521724	11408	509	334	0
521725	11440	511	330	0
521726	11472	513	326	0
521727	11503	515	323	0
521728	11535	516	322	0
521729	11567	517	318	0
521730	11599	519	315	0
521731	11631	519	314	0
521732	11663	521	310	0
521733	11712	522	306	0
521734	11744	523	304	0
521735	11776	524	302	0
521736	11808	525	297	0
521737	11840	526	295	0
521738	11872	527	292	0
521739	11904	527	290	0
521740	11936	528	286	0
521741	11968	529	283	0
521742	12000	529	282	0
521743	12032	530	278	0
521744	12064	531	274	0
521745	12112	531	272	0
521746	12144	532	270	0
521747	12176	532	265	0
521748	12208	533	264	0
521749	12240	533	261	0
521750	12272	534	256	0
521751	12304	534	254	0
521752	12336	534	251	0
521753	12367	535	248	0
521754	12399	534	244	0
521755	12431	535	242	0
521756	12463	535	238	0
521757	12511	535	234	0
521758	12544	535	232	0
521759	12580	535	230	0
521760	12607	535	228	0
521761	12639	535	225	0
521762	12671	535	226	0
521763	12703	535	226	0
521764	12735	535	224	0
521765	12767	535	224	0
521766	12799	534	222	0
521767	12831	534	220	0
521768	12863	534	218	0
521769	12912	534	216	0
521770	12944	533	213	0
521771	12976	533	211	0
521772	13008	533	209	0
521773	13040	532	205	0
521774	13071	532	203	0
521775	13103	531	199	0
521776	13135	531	196	0
521777	13167	530	192	0
521778	13199	529	189	0
521779	13231	529	187	0
521780	13263	529	186	0
521781	13311	528	183	0
521782	13343	527	180	0
521783	13375	526	177	0
521784	13407	526	176	0
521785	13439	525	173	0
521786	13471	524	170	0
521787	13503	524	169	0
521788	13535	524	169	0
521789	13567	523	167	0
521790	13599	522	164	0
521791	13631	521	161	0
521792	13663	521	161	0
521793	13711	520	158	0
521794	13743	520	159	0
521795	13775	520	159	0
521796	13807	519	156	0
521797	13839	518	154	0
521798	13871	518	154	0
521799	13903	518	154	0
521800	13935	517	152	0
521801	13967	516	150	0
521802	13999	516	150	0
521803	14031	514	146	0
521804	14063	513	144	0
521805	14112	513	144	0
521806	14144	512	142	0
521807	14176	511	140	0
521808	14208	510	138	0
521809	14240	510	138	0
521810	14272	509	136	0
521811	14304	508	134	0
521812	14336	506	131	0
521813	14368	506	130	0
521814	14399	503	126	0
521815	14431	502	124	0
521816	14463	501	122	0
521817	14511	500	120	0
521818	14544	498	117	0
521819	14576	498	116	0
521820	14607	497	115	0
521821	14639	494	111	0
521822	14671	494	110	0
521823	14703	492	107	0
521824	14735	491	106	0
521825	14767	488	103	0
521826	14799	488	102	0
521827	14831	486	100	0
521828	14863	484	98	0
521829	14911	482	95	0
521830	14943	481	94	0
521831	14975	479	92	0
521832	15007	478	90	0
521833	15039	475	88	0
521834	15071	474	86	0
521835	15103	472	84	0
521836	15135	470	82	0
521837	15167	468	80	0
521838	15199	468	80	0
521839	15231	466	78	0
521840	15263	462	75	0
521841	15312	461	74	0
521842	15344	460	73	0
521843	15376	457	71	0
521844	15408	455	69	0
521845	15440	456	69	0
521846	15471	451	66	0
521847	15503	451	66	0
521848	15535	447	63	0
521849	15567	448	63	0
521850	15599	446	61	0
521851	15631	442	59	0
521852	15663	439	57	0
521853	15711	439	57	0
521854	15743	437	56	0
521855	15775	437	56	0
521856	15807	434	54	0
521857	15839	433	53	0
521858	15871	429	51	0
521859	15903	428	51	0
521860	15935	425	49	0
521861	15967	423	48	0
521862	15999	423	47	0
521863	16031	422	46	0
521864	16063	418	45	0
521865	16111	413	43	0
521866	16144	412	42	0
521867	16176	408	41	0
521868	16208	408	40	0
521869	16240	407	39	0
521870	16272	404	38	0
521871	16303	401	38	0
521872	16335	399	37	0
521873	16367	398	36	0
521874	16399	396	35	0
521875	16431	392	35	0
521876	16463	389	34	0
521877	16512	386	33	0
521878	16544	385	32	0
521879	16576	383	31	0
521880	16608	380	30	0
521881	16641	377	29	0
521882	16671	373	29	0
521883	16703	370	28	0
521884	16735	367	27	0
521885	16767	364	26	0
521886	16799	360	26	0
521887	16831	357	25	0
521888	16863	353	24	0
521889	16911	350	24	0
521890	16943	346	24	0
521891	16975	344	23	0
521892	17007	342	23	0
521893	17039	340	23	0
521894	17071	338	23	0
521895	17103	338	23	0
521896	17135	337	23	0
521897	17167	336	23	0
521898	17199	336	23	0
521899	17231	334	23	0
521900	17263	334	22	0
521901	17311	332	22	0
521902	17344	330	23	0
521903	17376	326	23	0
521904	17408	325	23	0
521905	17440	324	22	0
521906	17472	320	23	0
521907	17504	320	22	0
521908	17536	316	23	0
521909	17567	314	22	0
521910	17599	310	23	0
521911	17631	308	23	0
521912	17663	304	23	0
521913	17712	301	24	0
521914	17743	298	24	0
521915	17775	294	25	0
521916	17807	292	25	0
521917	17839	290	25	0
521918	17871	287	26	0
521919	17903	283	27	0
521920	17935	281	27	0
521921	17967	278	28	0
521922	17999	276	28	0
521923	18031	273	29	0
521924	18063	270	30	0
521925	18111	267	31	0
521926	18143	265	31	0
521927	18175	264	31	0
521928	18207	260	33	0
521929	18239	256	34	0
521930	18271	254	35	0
521931	18303	251	36	0
521932	18335	249	36	0
521933	18367	245	38	0
521934	18399	243	39	0
521935	18431	242	39	0
521936	18463	240	40	0
521937	18511	238	40	0
521938	18543	236	41	0
521939	18576	235	42	0
521940	18608	234	43	0
521941	18639	233	43	0
521942	18671	231	44	0
521943	18703	230	44	0
521944	18735	228	46	0
521945	18767	227	46	0
521946	18799	227	46	0
521947	18831	225	47	0
521948	18863	223	48	0
521949	18911	223	48	0
521950	18943	220	50	0
521951	18975	218	51	0
521952	19007	218	51	0
521953	19039	215	53	0
521954	19071	215	53	0
521955	19104	213	54	0
521956	19135	211	55	0
521957	19167	208	57	0
521958	19199	208	57	0
521959	19231	206	58	0
521960	19263	205	59	0
521961	19311	204	60	0
521962	19343	201	62	0
521963	19375	200	62	0
521964	19407	199	63	0
521965	19439	198	64	0
521966	19471	197	65	0
521967	19503	197	65	0
521968	19535	197	65	0
521969	19567	197	65	0
521970	19599	197	65	0
521971	19631	197	65	0
521972	19662	197	65	0
521973	19711	197	65	0
521974	19743	196	66	0
521975	19775	195	66	0
521976	19807	195	66	0
521977	19839	195	66	0
521978	19871	195	66	0
521979	19904	194	67	0
521980	19935	194	67	0
521981	19967	193	68	0
521982	19999	192	69	0
521983	20031	191	70	0
521984	20063	189	71	0
521985	20111	189	72	0
521986	20143	187	73	0
521987	20175	186	74	0
521988	20207	185	75	0
521989	20239	185	75	0
521990	20271	184	76	0
521991	20303	183	77	0
521992	20335	181	79	0
521993	20367	179	81	0
521994	20400	178	82	0
521995	20431	177	83	0
521996	20463	174	85	0
521997	20511	174	86	0
521998	20543	172	88	0
521999	20575	170	90	0
522000	20607	169	92	0
522001	20639	167	94	0
522002	20671	165	96	0
522003	20703	163	98	0
522004	20734	161	101	0
522005	20767	160	101	0
522006	20799	159	103	0
522007	20831	157	105	0
522008	20863	156	106	0
522009	20910	155	107	0
522010	20943	153	109	0
522011	20975	153	109	0
522012	21007	152	111	0
522013	21039	151	112	0
522014	21071	150	114	0
522015	21103	149	115	0
522016	21136	149	115	0
522017	21167	148	116	0
522018	21200	147	117	0
522019	21232	147	118	0
522020	21263	146	119	0
522021	21311	145	120	0
522022	21343	145	120	0
522023	21375	145	121	0
522024	21407	145	121	0
522025	21439	145	121	0
522026	21471	144	122	0
522027	21503	143	124	0
522028	21536	142	125	0
522029	21567	142	126	0
522030	21599	141	127	0
522031	21631	142	127	0
522032	21663	139	131	0
522033	21710	139	131	0
522034	21742	138	133	0
522035	21774	137	135	0
522036	21806	137	134	0
522037	21838	136	136	0
522038	21870	135	138	0
522039	21902	135	139	0
522040	21934	133	142	0
522041	21967	133	143	0
522042	21999	132	145	0
522043	22031	131	147	0
522044	22062	130	149	0
522045	22110	129	151	0
522046	22143	129	151	0
522047	22175	129	152	0
522048	22207	129	152	0
522049	22240	129	152	0
522050	22272	130	152	0
522051	22304	130	152	0
522052	22336	129	153	0
522053	22368	128	154	0
522054	22399	128	154	0
522055	22432	127	156	0
522056	22463	127	156	0
522057	22511	127	156	0
522058	22543	128	156	0
522059	22575	129	156	0
522060	22607	128	156	0
522061	22639	127	157	0
522062	22671	127	156	0
522063	22703	126	158	0
522064	22750	125	161	0
522065	22798	124	164	0
522066	22830	123	167	0
522067	22862	123	168	0
522068	22910	123	169	0
522069	22942	122	172	0
522070	22974	122	173	0
522071	23006	121	176	0
522072	23038	120	178	0
522073	23070	119	180	0
522074	23102	119	180	0
522075	23134	118	183	0
522076	23166	118	185	0
522077	23199	118	186	0
522078	23231	117	188	0
522079	23262	116	191	0
522080	23310	116	193	0
522081	23343	116	195	0
522082	23375	115	197	0
522083	23407	114	200	0
522084	23439	115	200	0
522085	23471	113	203	0
522086	23503	114	203	0
522087	23535	114	203	0
522088	23567	114	203	0
522089	23599	114	203	0
522090	23631	114	203	0
522091	23663	113	204	0
522092	23710	113	204	0
522093	23742	113	205	0
522094	23774	113	205	0
522095	23806	113	205	0
522096	23839	113	205	0
522097	23870	113	204	0
522098	23902	113	204	0
522099	23934	113	204	0
522100	23967	113	204	0
522101	23999	113	204	0
522102	24031	113	204	0
522103	24062	113	204	0
522104	24110	113	204	0
522105	24142	113	204	0
522106	24175	113	204	0
522107	24206	113	205	0
522108	24238	113	205	0
522109	24270	113	204	0
522110	24303	113	205	0
522111	24335	113	204	0
522112	24368	113	205	0
522113	24400	113	205	0
522114	24432	113	205	0
522115	24464	112	206	0
522116	24511	112	206	0
522117	24544	112	206	0
522118	24576	112	206	0
522119	24608	112	207	0
522120	24640	112	207	0
522121	24672	112	207	0
522122	24704	112	208	0
522123	24751	112	207	0
522124	24799	113	209	0
522125	24832	113	212	0
522126	24863	112	214	0
522127	24912	112	215	0
522128	24944	112	219	0
522129	24976	112	219	0
522130	25008	112	221	0
522131	25040	112	222	0
522132	25072	112	223	0
522133	25104	112	225	0
522134	25136	111	227	0
522135	25168	111	230	0
522136	25200	111	232	0
522137	25232	111	235	0
522138	25265	111	238	0
522139	25312	111	242	0
522140	25344	111	243	0
522141	25376	111	244	0
522142	25408	111	248	0
522143	25440	111	250	0
522144	25472	111	251	0
522145	25504	111	253	0
522146	25536	111	254	0
522147	25568	111	258	0
522148	25600	111	260	0
522149	25632	111	261	0
522150	25663	112	262	0
522151	25711	112	263	0
522152	25744	112	262	0
522153	25776	112	263	0
522154	25808	112	263	0
522155	25840	112	264	0
522156	25872	112	265	0
522157	25904	113	267	0
522158	25936	113	268	0
522159	25968	114	272	0
522160	26000	114	274	0
522161	26032	114	276	0
522162	26064	115	278	0
522163	26112	115	279	0
522164	26144	115	279	0
522165	26176	115	280	0
522166	26208	116	283	0
522167	26240	116	283	0
522168	26272	116	285	0
522169	26304	117	287	0
522170	26336	118	290	0
522171	26368	119	293	0
522172	26400	119	293	0
522173	26432	121	299	0
522174	26464	121	299	0
522175	26512	122	301	0
522176	26544	122	301	0
522177	26576	122	303	0
522178	26608	122	303	0
522179	26640	123	306	0
522180	26672	124	309	0
522181	26704	124	310	0
522182	26736	124	311	0
522183	26769	124	311	0
522184	26799	124	311	0
522185	26831	125	313	0
522186	26863	125	313	0
522187	26911	127	317	0
522188	26944	127	319	0
522189	26976	127	319	0
522190	27008	128	321	0
522191	27040	128	321	0
522192	27072	129	323	0
522193	27104	130	325	0
522194	27136	130	325	0
522195	27168	130	325	0
522196	27200	131	327	0
522197	27232	132	328	0
522198	27265	133	330	0
522199	27312	133	331	0
522200	27344	133	330	0
522201	27376	133	331	0
522202	27408	135	334	0
522203	27440	136	335	0
522204	27472	137	337	0
522205	27504	138	339	0
522206	27536	138	339	0
522207	27568	140	342	0
522208	27600	141	343	0
522209	27632	142	345	0
522210	27664	142	345	0
522211	27712	143	347	0
522212	27744	145	350	0
522213	27776	145	350	0
522214	27808	147	353	0
522215	27840	147	353	0
522216	27872	148	355	0
522217	27904	150	357	0
522218	27936	151	358	0
522219	27968	154	362	0
522220	28000	156	364	0
522221	28032	155	364	0
522222	28064	157	366	0
522223	28111	160	369	0
522224	28144	160	370	0
522225	28176	162	372	0
522226	28208	165	375	0
522227	28240	165	376	0
522228	28272	167	378	0
522229	28304	170	381	0
522230	28336	171	383	0
522231	28368	173	385	0
522232	28400	173	385	0
522233	28432	174	386	0
522234	28464	175	387	0
522235	28512	176	388	0
522236	28544	178	390	0
522237	28576	179	390	0
522238	28608	180	392	0
522239	28640	180	392	0
522240	28672	180	391	0
522241	28704	182	393	0
522242	28736	184	394	0
522243	28767	185	395	0
522244	28799	186	396	0
522245	28831	187	397	0
522246	28863	188	398	0
522247	28911	189	399	0
522248	28943	192	401	0
522249	28975	193	402	0
522250	29007	196	404	0
522251	29039	198	406	0
522252	29071	200	407	0
522253	29103	201	408	0
522254	29135	204	410	0
522255	29167	204	410	0
522256	29199	207	412	0
522257	29231	208	413	0
522258	29263	210	414	0
522259	29311	211	415	0
522260	29344	214	417	0
522261	29376	216	418	0
522262	29408	216	418	0
522263	29440	217	419	0
522264	29472	218	419	0
522265	29504	220	420	0
522266	29536	222	421	0
522267	29568	224	422	0
522268	29600	224	422	0
522269	29632	227	423	0
522270	29664	228	424	0
522271	29712	228	424	0
522272	29744	232	426	0
522273	29776	232	426	0
522274	29807	232	426	0
522275	29839	234	427	0
522276	29871	236	428	0
522277	29903	238	429	0
522278	29935	239	429	0
522279	29967	240	430	0
522280	29999	243	431	0
522281	30031	244	431	0
522282	30063	248	433	0
522283	30111	250	434	0
522284	30143	252	435	0
522285	30175	254	435	0
522286	30207	257	437	0
522287	30239	257	437	0
522288	30271	259	437	0
522289	30303	260	438	0
522290	30335	261	438	0
522291	30367	266	440	0
522292	30399	266	440	0
522293	30431	266	440	0
522294	30463	267	440	0
522295	30511	267	440	0
522296	30544	269	440	0
522297	30576	272	441	0
522298	30608	272	441	0
522299	30640	273	441	0
522300	30672	276	441	0
522301	30704	277	442	0
522302	30736	281	442	0
522303	30768	281	443	0
522304	30800	282	443	0
522305	30832	284	443	0
522306	30863	285	443	0
522307	30912	288	443	0
522308	30943	289	443	0
522309	30976	290	444	0
522310	31008	292	444	0
522311	31040	294	444	0
522312	31072	296	444	0
522313	31104	298	444	0
522314	31136	298	445	0
522315	31168	300	445	0
522316	31199	302	445	0
522317	31231	305	445	0
522318	31263	305	445	0
522319	31311	306	445	0
522320	31343	308	445	0
522321	31375	311	445	0
522322	31407	312	445	0
522323	31439	316	445	0
522324	31471	317	445	0
522325	31503	318	446	0
522326	31535	321	446	0
522327	31567	323	446	0
522328	31599	324	447	0
522329	31631	326	447	0
522330	31663	328	446	0
522331	31711	331	447	0
522332	31743	332	447	0
522333	31775	334	447	0
522334	31807	337	447	0
522335	31855	343	446	0
522336	31904	344	446	0
522337	31936	347	446	0
522338	31968	348	446	0
522339	32000	351	445	0
522340	32032	352	445	0
522341	32064	356	445	0
522342	32112	358	445	0
522343	32144	360	445	0
522344	32176	360	445	0
522345	32208	364	444	0
522346	32240	366	444	0
522347	32272	367	444	0
522348	32304	370	443	0
522349	32336	371	443	0
522350	32367	375	442	0
522351	32399	377	441	0
522352	32431	377	441	0
522353	32463	378	441	0
522354	32511	381	440	0
522355	32543	384	439	0
522356	32575	385	439	0
522357	32607	385	439	0
522358	32639	389	438	0
522359	32671	390	438	0
522360	32703	392	437	0
522361	32735	393	437	0
522362	32767	393	436	0
522363	32799	393	436	0
522364	32831	393	436	0
522365	32863	394	436	0
522366	32911	394	436	0
522367	32943	394	436	0
522368	32975	394	436	0
522369	33007	394	436	0
522370	33039	394	436	0
522371	33071	395	436	0
522372	33103	396	435	0
522373	33135	397	435	0
522374	33167	397	435	0
522375	33199	398	435	0
522376	33231	398	435	0
522377	33263	398	435	0
522378	33312	398	435	0
522379	33344	398	435	0
522380	33376	398	435	0
522381	33408	398	435	0
522382	33439	398	435	0
522383	33471	398	435	0
522384	33503	399	435	0
522385	33535	399	434	0
522386	33567	400	434	0
522387	33599	400	434	0
522388	33631	401	434	0
522389	33663	401	434	0
522390	33711	401	434	0
522391	33743	401	434	0
522392	33775	401	434	0
522393	33807	401	434	0
522394	33839	401	434	0
522395	33871	401	434	0
522396	33903	401	434	0
522397	33935	401	434	0
522398	33967	401	434	0
522399	33999	401	434	0
522400	34031	401	434	0
522401	34063	401	433	0
522402	34111	401	433	0
522403	34144	401	433	0
522404	34176	401	433	0
522405	34208	401	433	0
522406	34240	402	433	0
522407	34272	402	433	0
522408	34304	402	433	0
522409	34336	402	433	0
522410	34368	402	433	0
522411	34400	402	433	0
522412	34432	402	433	0
522413	34464	402	433	0
522414	34512	402	433	0
522415	34544	402	433	0
522416	34576	402	433	0
522417	34608	402	433	0
522418	34640	402	433	0
522419	34672	402	433	0
522420	34704	402	433	0
522421	34736	402	432	0
522422	34768	402	432	0
522423	34800	402	432	0
522424	34832	403	432	0
522425	34865	403	432	0
522426	34911	403	432	0
522427	34943	403	432	0
522428	34975	403	432	0
522429	35007	403	432	0
522430	35039	403	432	0
522431	35071	403	432	0
522432	35103	403	432	0
522433	35135	403	432	0
522434	35167	403	432	0
522435	35199	403	432	0
522436	35231	403	432	0
522437	35263	403	432	0
522438	35311	403	432	0
522439	35344	403	432	0
522440	35376	403	432	0
522441	35408	403	432	0
522442	35440	403	432	0
522443	35472	403	432	0
522444	35504	403	432	0
522445	35536	403	432	0
522446	35568	403	432	0
522447	35600	403	432	0
522448	35632	403	432	0
522449	35663	403	432	0
522450	35712	403	432	0
522451	35744	403	432	0
522452	35775	403	432	0
522453	35807	403	432	0
522454	35839	403	432	0
522455	35871	403	432	0
522456	35903	403	432	0
522457	35935	403	432	0
522458	35967	403	432	0
522459	35999	403	432	0
522460	36031	403	432	0
522461	36063	403	432	0
522462	36111	403	432	0
522463	36143	403	432	0
522464	36175	403	432	0
522465	36207	403	432	0
522466	36239	403	432	0
522467	36271	403	432	0
522468	36303	403	432	0
522469	36335	403	432	0
522470	36367	403	432	0
522471	36399	403	432	0
522472	36431	403	432	0
522473	36463	403	432	0
522474	36511	403	432	0
522475	36544	403	432	0
522476	36575	403	432	0
522477	36608	403	432	0
522478	36640	403	432	0
522479	36672	403	432	0
522480	36704	403	432	0
522481	36736	403	432	0
522482	36767	403	432	0
522483	36799	403	432	0
522484	36832	403	432	0
522485	36863	403	432	0
522486	36912	403	432	0
522487	36943	403	432	0
522488	36975	403	432	0
522489	37007	403	432	0
522490	37038	403	432	0
522491	37071	403	432	0
522492	37103	403	432	0
522493	37135	403	432	0
522494	37167	403	432	0
522495	37199	403	432	0
522496	37231	403	432	0
522497	37263	403	432	0
522498	37311	403	432	0
522499	37343	403	432	0
522500	37375	403	432	0
522501	37407	403	432	0
522502	37439	403	432	0
522503	37471	403	432	0
522504	37503	403	432	0
522505	37535	403	432	0
522506	37567	403	432	0
522507	37599	403	432	0
522508	37631	403	432	0
522509	37663	403	432	0
522510	37711	403	432	0
522511	37743	403	432	0
522512	37775	403	432	0
522513	37807	403	432	0
522514	37839	403	432	0
522515	37871	403	432	0
522516	37903	403	432	0
522517	37935	403	432	0
522518	37967	403	432	0
522519	37999	403	432	0
522520	38031	403	432	0
522521	38063	403	432	0
522522	38111	403	432	0
522523	38144	403	432	0
522524	38175	403	432	0
522525	38207	403	432	0
522526	38239	403	432	0
522527	38271	403	432	0
522528	38303	403	432	0
522529	38335	403	432	0
522530	38367	403	432	0
522531	38399	403	432	0
522532	38431	403	432	0
522533	38463	403	432	0
522534	38511	403	432	0
522535	38543	403	432	0
522536	38575	403	432	0
522537	38607	403	432	0
522538	38639	403	432	0
522539	38671	403	432	0
522540	38703	403	432	0
522541	38735	403	432	0
522542	38767	403	432	0
522543	38799	403	432	0
522544	38831	403	432	0
522545	38863	403	432	0
522546	38911	403	432	0
522547	38943	403	432	0
522548	38976	403	432	0
522549	39006	403	432	0
522550	39039	403	432	0
