frame	time	x	y	burst
291301	22192	94	257	0
291302	22224	94	259	0
291303	22256	94	261	0
291304	22288	94	262	0
291305	22322	95	264	0
291306	22353	94	264	0
291307	22399	95	267	0
291308	22431	95	268	0
291309	22463	95	270	0
291310	22495	96	274	0
291311	22527	96	274	0
291312	22559	97	277	0
291313	22591	97	278	0
291314	22623	98	282	0
291315	22655	98	283	0
291316	22687	99	286	0
291317	22720	99	288	0
291318	22752	101	293	0
291319	22799	101	295	0
291320	22831	103	300	0
291321	22863	104	303	0
291322	22895	104	304	0
291323	22927	105	307	0
291324	22959	106	310	0
291325	22991	106	311	0
291326	23024	108	316	0
291327	23056	108	318	0
291328	23087	109	321	0
291329	23119	110	324	0
291330	23151	111	326	0
291331	23199	112	329	0
291332	23233	113	331	0
291333	23266	113	331	0
291334	23299	113	331	0
291335	23332	115	333	0
291336	23365	116	335	0
291337	23392	117	338	0
291338	23423	119	341	0
291339	23455	120	343	0
291340	23487	122	345	0
291341	23519	123	347	0
291342	23551	123	348	0
291343	23600	123	349	0
291344	23634	125	352	0
291345	23665	126	353	0
291346	23696	127	354	0
291347	23728	128	356	0
291348	23760	129	357	0
291349	23792	130	358	0
291350	23824	131	360	0
291351	23856	131	360	0
291352	23888	133	362	0
291353	23920	133	363	0
291354	23952	134	364	0
291355	23999	134	364	0
291356	24031	134	364	0
291357	24063	134	364	0
291358	24096	134	364	0
291359	24128	135	365	0
291360	24159	135	365	0
291361	24191	135	365	0
291362	24223	135	365	0
291363	24256	135	366	0
291364	24287	136	368	0
291365	24320	138	370	0
291366	24352	139	372	0
291367	24399	141	374	0
291368	24433	143	376	0
291369	24466	144	378	0
291370	24498	145	379	0
291371	24530	147	382	0
291372	24562	149	384	0
291373	24594	152	387	0
291374	24626	154	389	0
291375	24658	157	392	0
291376	24690	159	394	0
291377	24722	161	396	0
291378	24754	162	397	0
291379	24800	163	398	0
291380	24832	163	398	0
291381	24865	164	399	0
291382	24897	164	399	0
291383	24929	166	400	0
291384	24961	169	402	0
291385	24993	171	404	0
291386	25025	173	406	0
291387	25057	176	408	0
291388	25089	177	409	0
291389	25121	178	410	0
291390	25153	182	412	0
291391	25200	185	414	0
291392	25232	187	415	0
291393	25264	189	417	0
291394	25297	191	418	0
291395	25329	193	420	0
291396	25361	194	421	0
291397	25393	196	422	0
291398	25423	198	423	0
291399	25455	200	424	0
291400	25487	201	425	0
291401	25519	203	426	0
291402	25551	205	427	0
291403	25599	205	427	0
291404	25632	206	428	0
291405	25666	206	428	0
291406	25700	206	428	0
291407	25733	206	428	0
291408	25766	206	428	0
291409	25799	207	429	0
291410	25827	207	429	0
291411	25855	207	429	0
291412	25887	207	428	0
291413	25919	207	429	0
291414	25951	207	429	0
291415	26000	207	429	0
291416	26033	207	428	0
291417	26064	207	429	0
291418	26095	207	428	0
291419	26127	207	429	0
291420	26159	207	429	0
291421	26191	207	429	0
291422	26223	207	429	0
291423	26255	207	429	0
291424	26287	207	429	0
291425	26319	207	428	0
291426	26351	207	428	0
291427	26399	207	429	0
291428	26431	207	429	0
291429	26463	207	429	0
291430	26495	207	429	0
291431	26527	208	429	0
291432	26559	210	430	0
291433	26591	210	430	0
291434	26623	213	432	0
291435	26655	215	433	0
291436	26687	218	434	0
291437	26719	220	435	0
291438	26751	223	436	0
291439	26799	227	438	0
291440	26832	230	439	0
291441	26863	231	440	0
291442	26895	233	441	0
291443	26927	235	441	0
291444	26959	236	441	0
291445	26991	238	442	0
291446	27023	239	442	0
291447	27055	239	442	0
291448	27087	240	443	0
291449	27119	241	443	0
291450	27151	241	443	0
291451	27199	242	443	0
291452	27231	242	443	0
291453	27263	244	444	0
291454	27295	247	444	0
291455	27327	249	445	0
291456	27359	251	446	0
291457	27390	253	446	0
291458	27423	255	447	0
291459	27455	259	447	0
291460	27487	262	448	0
291461	27519	263	448	0
291462	27551	265	449	0
291463	27599	268	449	0
291464	27631	270	449	0
291465	27662	272	449	0
291466	27695	272	450	0
291467	27727	277	450	0
291468	27759	279	450	0
291469	27791	281	451	0
291470	27823	284	451	0
291471	27855	288	451	0
291472	27887	290	451	0
291473	27919	291	452	0
291474	27951	294	452	0
291475	27999	296	452	0
291476	28032	299	452	0
291477	28063	301	452	0
291478	28094	303	452	0
291479	28127	305	452	0
291480	28159	306	452	0
291481	28191	308	452	0
291482	28223	310	452	0
291483	28255	310	452	0
291484	28286	312	452	0
291485	28318	314	452	0
291486	28351	314	452	0
291487	28402	315	452	0
291488	28435	317	451	0
291489	28462	317	451	0
291490	28495	317	451	0
291491	28527	317	451	0
291492	28559	317	451	0
291493	28591	317	451	0
291494	28622	318	451	0
291495	28654	318	451	0
291496	28687	318	451	0
291497	28718	320	450	0
291498	28750	321	450	0
291499	28798	323	449	0
291500	28831	324	449	0
291501	28862	325	449	0
291502	28894	327	449	0
291503	28926	330	448	0
291504	28960	333	447	0
291505	28991	335	447	0
291506	29023	337	447	0
291507	29055	339	446	0
291508	29087	340	446	0
291509	29119	340	446	0
291510	29151	341	446	0
291511	29199	343	446	0
291512	29233	343	446	0
291513	29266	345	446	0
291514	29299	346	446	0
291515	29332	349	445	0
291516	29365	350	445	0
291517	29398	350	446	0
291518	29431	354	445	0
291519	29461	358	444	0
291520	29487	360	444	0
291521	29519	361	444	0
291522	29550	365	443	0
291523	29600	368	442	0
291524	29633	369	442	0
291525	29664	371	442	0
291526	29695	372	442	0
291527	29727	373	442	0
291528	29759	375	441	0
291529	29791	377	441	0
291530	29823	380	440	0
291531	29855	380	440	0
291532	29887	380	440	0
291533	29919	380	440	0
291534	29951	383	438	0
291535	29999	385	437	0
291536	30031	387	437	0
291537	30063	390	435	0
291538	30095	391	435	0
291539	30127	393	434	0
291540	30159	395	433	0
291541	30191	397	432	0
291542	30223	399	430	0
291543	30255	401	429	0
291544	30287	403	428	0
291545	30319	405	427	0
291546	30351	408	425	0
291547	30399	410	424	0
291548	30433	412	422	0
291549	30463	415	420	0
291550	30495	418	418	0
291551	30527	418	418	0
291552	30559	419	418	0
291553	30591	422	415	0
291554	30623	423	415	0
291555	30655	424	414	0
291556	30687	424	414	0
291557	30719	426	413	0
291558	30751	427	414	0
291559	30799	429	413	0
291560	30831	431	410	0
291561	30863	432	409	0
291562	30895	433	408	0
291563	30927	436	405	0
291564	30959	438	404	0
291565	30991	441	401	0
291566	31023	443	400	0
291567	31055	445	398	0
291568	31087	448	395	0
291569	31119	451	392	0
291570	31151	453	391	0
291571	31199	455	389	0
291572	31231	458	386	0
291573	31263	461	383	0
291574	31295	463	381	0
291575	31327	465	378	0
291576	31359	468	375	0
291577	31391	470	373	0
291578	31423	472	371	0
291579	31455	474	369	0
291580	31487	476	366	0
291581	31519	478	364	0
291582	31551	480	361	0
291583	31599	481	360	0
291584	31633	482	358	0
291585	31666	483	357	0
291586	31699	484	355	0
291587	31732	485	353	0
291588	31765	486	352	0
291589	31798	487	350	0
291590	31831	489	347	0
291591	31862	491	342	0
291592	31893	492	340	0
291593	31925	493	338	0
291594	31956	495	334	0
291595	31999	496	331	0
291596	32031	497	329	0
291597	32063	498	327	0
291598	32095	500	322	0
291599	32127	501	319	0
291600	32159	502	317	0
291601	32191	503	314	0
291602	32223	505	310	0
291603	32255	506	306	0
291604	32287	507	303	0
291605	32319	507	301	0
291606	32351	508	297	0
291607	32399	509	294	0
291608	32431	509	293	0
291609	32464	510	288	0
291610	32495	511	285	0
291611	32527	511	283	0
291612	32559	512	281	0
291613	32591	512	278	0
291614	32623	512	276	0
291615	32655	512	272	0
291616	32687	513	270	0
291617	32719	513	267	0
291618	32751	514	263	0
291619	32799	514	261	0
291620	32833	514	257	0
291621	32866	514	253	0
291622	32899	514	250	0
291623	32932	515	247	0
291624	32965	514	245	0
291625	32998	514	244	0
291626	33031	515	242	0
291627	33063	515	241	0
291628	33094	514	236	0
291629	33125	515	234	0
291630	33156	515	233	0
291631	33199	515	229	0
291632	33231	514	227	0
291633	33263	514	225	0
291634	33295	514	222	0
291635	33327	514	219	0
291636	33359	514	217	0
291637	33391	514	216	0
291638	33423	514	213	0
291639	33455	514	211	0
291640	33487	514	210	0
291641	33518	514	208	0
291642	33550	514	206	0
291643	33598	514	205	0
291644	33630	513	205	0
291645	33662	513	204	0
291646	33694	512	202	0
291647	33726	513	202	0
291648	33759	512	200	0
291649	33791	512	199	0
291650	33823	512	197	0
291651	33855	512	196	0
291652	33887	511	194	0
291653	33919	510	192	0
291654	33951	511	192	0
291655	33999	509	188	0
291656	34032	509	187	0
291657	34064	508	185	0
291658	34095	507	182	0
291659	34127	506	180	0
291660	34159	506	179	0
291661	34191	505	176	0
291662	34223	504	173	0
291663	34255	503	171	0
291664	34287	503	169	0
291665	34319	501	165	0
291666	34351	500	163	0
291667	34399	499	160	0
291668	34431	497	157	0
291669	34463	496	154	0
291670	34496	495	151	0
291671	34527	493	147	0
291672	34558	492	145	0
291673	34590	491	143	0
291674	34622	489	140	0
291675	34654	488	137	0
291676	34686	485	134	0
291677	34718	484	132	0
291678	34750	482	129	0
291679	34798	481	127	0
291680	34830	479	124	0
291681	34862	478	122	0
291682	34894	476	119	0
291683	34926	475	118	0
291684	34958	474	117	0
291685	34990	473	115	0
291686	35022	472	114	0
291687	35054	470	112	0
291688	35086	469	110	0
291689	35118	467	108	0
291690	35150	464	105	0
291691	35198	463	103	0
291692	35231	461	100	0
291693	35265	458	98	0
291694	35294	456	95	0
291695	35326	455	93	0
291696	35358	451	90	0
291697	35390	448	88	0
291698	35422	447	87	0
291699	35454	447	86	0
291700	35486	444	84	0
291701	35518	443	83	0
291702	35550	442	83	0
291703	35599	442	82	0
291704	35633	440	81	0
291705	35664	439	81	0
291706	35696	438	80	0
291707	35726	436	78	0
291708	35758	433	76	0
291709	35790	430	74	0
291710	35822	428	73	0
291711	35854	427	72	0
291712	35886	426	72	0
291713	35918	427	71	0
291714	35950	422	69	0
291715	35998	422	69	0
291716	36030	422	68	0
291717	36062	419	67	0
291718	36094	417	66	0
291719	36126	416	65	0
291720	36158	414	64	0
291721	36190	414	64	0
291722	36222	412	63	0
291723	36254	412	62	0
291724	36286	407	60	0
291725	36318	407	59	0
291726	36350	404	58	0
291727	36398	402	56	0
291728	36432	397	55	0
291729	36465	395	53	0
291730	36498	395	52	0
291731	36531	388	50	0
291732	36564	388	49	0
291733	36597	384	48	0
291734	36625	385	47	0
291735	36654	383	46	0
291736	36687	378	46	0
291737	36719	376	45	0
291738	36750	377	43	0
291739	36798	372	43	0
291740	36830	370	42	0
291741	36862	369	41	0
291742	36894	368	40	0
291743	36926	365	40	0
291744	36958	364	40	0
291745	36991	363	40	0
291746	37023	363	40	0
291747	37056	360	40	0
291748	37087	358	39	0
291749	37119	356	38	0
291750	37151	353	38	0
291751	37199	351	37	0
291752	37231	349	37	0
291753	37263	345	37	0
291754	37295	343	36	0
291755	37327	341	36	0
291756	37359	341	35	0
291757	37391	339	35	0
291758	37424	336	35	0
291759	37455	335	34	0
291760	37487	332	34	0
291761	37519	328	34	0
291762	37551	326	33	0
291763	37599	322	33	0
291764	37633	318	33	0
291765	37666	315	33	0
291766	37699	311	33	0
291767	37732	308	33	0
291768	37765	307	32	0
291769	37798	305	32	0
291770	37831	303	32	0
291771	37864	299	33	0
291772	37897	298	33	0
291773	37930	298	32	0
291774	37963	293	33	0
291775	38000	291	33	0
291776	38034	289	33	0
291777	38067	286	33	0
291778	38100	285	33	0
291779	38133	282	34	0
291780	38166	282	33	0
291781	38199	279	34	0
291782	38232	278	34	0
291783	38265	278	34	0
291784	38298	278	34	0
291785	38331	278	34	0
291786	38364	278	34	0
291787	38400	278	34	0
291788	38434	277	34	0
291789	38467	277	34	0
291790	38500	276	34	0
291791	38533	276	34	0
291792	38566	276	34	0
291793	38594	276	34	0
291794	38623	276	34	0
291795	38655	276	34	0
291796	38687	276	34	0
291797	38719	276	34	0
291798	38751	276	34	0
291799	38799	276	34	0
291800	38833	276	34	0
291801	38866	276	34	0
291802	38899	276	34	0
291803	38932	276	34	0
291804	38965	276	34	0
