frame	time	x	y	burst
299486	14010	236	398	0
299487	14043	240	397	0
299488	14076	241	397	0
299489	14109	242	399	0
299490	14143	244	401	0
299491	14176	245	403	0
299492	14210	246	405	0
299493	14243	248	406	0
299494	14276	251	408	0
299495	14310	252	407	0
299496	14344	252	406	0
299497	14377	252	406	0
299498	14410	252	405	0
299499	14444	252	404	0
299500	14477	253	403	0
299501	14510	253	403	0
299502	14545	253	403	0
299503	14578	253	403	0
299504	14612	253	402	0
299505	14645	253	402	0
299506	14678	253	402	0
299507	14713	251	403	0
299508	14747	251	403	0
299509	14781	250	401	0
299510	14816	250	401	0
299511	14853	250	400	0
299512	14887	249	399	0
299513	14921	249	399	0
299514	14954	249	399	0
299515	14987	249	399	0
299516	15020	249	399	0
299517	15054	249	399	0
299518	15088	249	399	0
299519	15124	249	399	0
299520	15159	249	399	0
299521	15193	249	399	0
299522	15228	248	399	0
299523	15262	247	399	0
299524	15295	246	399	0
299525	15329	247	400	0
299526	15374	247	400	0
299527	15407	246	400	0
299528	15441	245	399	0
299529	15475	245	399	0
299530	15509	245	399	0
299531	15543	245	399	0
299532	15577	245	399	0
299533	15611	245	399	0
299534	15644	245	399	0
299535	15677	245	399	0
299536	15711	245	399	0
299537	15746	245	399	0
299538	15779	245	399	0
299539	15812	245	400	0
299540	15846	245	400	0
299541	15879	245	401	0
299542	15934	245	401	0
299543	15967	245	401	0
299544	16001	244	401	0
299545	16035	243	401	0
299546	16069	243	400	0
299547	16103	243	400	0
299548	16137	243	400	0
299549	16174	243	400	0
299550	16207	243	400	0
299551	16240	243	400	0
299552	16274	243	400	0
299553	16308	243	400	0
299554	16342	243	400	0
299555	16375	243	400	0
299556	16408	243	400	0
299557	16441	243	400	0
299558	16474	243	400	0
299559	16507	243	400	0
299560	16541	243	400	0
299561	16574	243	400	0
299562	16608	243	400	0
299563	16641	243	400	0
299564	16675	243	400	0
299565	16708	243	400	0
299566	16742	242	400	0
299567	16776	242	400	0
299568	16810	241	400	0
299569	16844	241	400	0
299570	16878	241	400	0
299571	16912	241	400	0
299572	16946	241	400	0
299573	16980	241	400	0
299574	17014	241	400	0
299575	17048	241	400	0
299576	17082	241	400	0
299577	17115	241	400	0
299578	17148	241	400	0
299579	17182	241	400	0
299580	17218	241	400	0
299581	17255	241	400	0
299582	17288	241	400	0
299583	17321	241	400	0
299584	17355	241	400	0
299585	17389	241	400	0
299586	17437	241	401	0
299587	17470	241	401	0
299588	17503	241	401	0
299589	17537	241	401	0
299590	17571	241	401	0
299591	17605	241	401	0
299592	17639	241	401	0
299593	17673	241	400	0
299594	17706	241	400	0
299595	17741	240	401	0
299596	17776	239	401	0
299597	17809	238	401	0
299598	17843	238	400	0
299599	17876	238	400	0
299600	17909	238	400	0
299601	17943	238	400	0
299602	17977	236	401	0
299603	18010	236	401	0
299604	18043	236	400	0
299605	18076	236	400	0
299606	18110	236	400	0
299607	18143	236	401	0
299608	18176	236	401	0
299609	18210	235	400	0
299610	18243	234	399	0
299611	18277	234	399	0
299612	18310	234	398	0
299613	18343	234	398	0
299614	18376	233	397	0
299615	18410	233	397	0
299616	18443	232	396	0
299617	18477	231	396	0
299618	18512	231	396	0
299619	18546	231	396	0
299620	18581	231	396	0
299621	18615	231	396	0
299622	18649	231	396	0
299623	18682	231	396	0
299624	18716	230	395	0
299625	18750	230	395	0
299626	18785	230	395	0
299627	18819	230	395	0
299628	18853	230	395	0
299629	18887	230	395	0
299630	18920	230	395	0
299631	18953	230	395	0
299632	18986	230	395	0
299633	19020	230	395	0
299634	19053	230	395	0
299635	19086	230	395	0
299636	19121	230	395	0
299637	19158	230	395	0
299638	19192	224	398	0
299639	19226	214	393	0
299640	19259	213	391	0
299641	19292	213	392	0
299642	19325	213	392	0
299643	19360	213	392	0
299644	19397	213	392	0
299645	19432	213	392	0
299646	19465	213	392	0
299647	19498	213	392	0
299648	19531	213	392	0
299649	19565	213	392	0
299650	19599	212	392	0
299651	19633	210	390	0
299652	19667	210	390	0
299653	19701	209	389	0
299654	19742	209	389	0
299655	19776	208	387	0
299656	19810	208	387	0
299657	19844	208	386	0
299658	19878	208	385	0
299659	19912	207	384	0
299660	19946	207	384	0
299661	19980	207	384	0
299662	20014	207	384	0
299663	20048	207	384	0
299664	20085	207	384	0
299665	20120	207	384	0
299666	20155	207	384	0
299667	20188	207	384	0
299668	20221	207	384	0
299669	20255	207	384	0
299670	20289	207	384	0
299671	20326	207	385	0
299672	20360	206	383	0
299673	20393	206	383	0
299674	20426	206	383	0
299675	20459	205	382	0
299676	20492	205	382	0
299677	20525	205	382	0
299678	20559	205	382	0
299679	20596	205	382	0
299680	20633	206	384	0
299681	20666	206	384	0
299682	20699	206	384	0
299683	20733	206	384	0
299684	20766	206	384	0
299685	20800	206	384	0
299686	20834	205	384	0
299687	20867	204	383	0
299688	20901	204	383	0
299689	20942	203	382	0
299690	20976	203	382	0
299691	21010	203	382	0
299692	21044	203	382	0
299693	21078	203	382	0
299694	21112	202	382	0
299695	21146	202	382	0
299696	21180	202	382	0
299697	21215	202	382	0
299698	21252	202	382	0
299699	21287	202	382	0
299700	21321	202	382	0
299701	21355	202	382	0
299702	21389	202	382	0
299703	21423	202	382	0
299704	21457	202	382	0
299705	21494	202	382	0
299706	21528	197	387	0
299707	21561	196	377	0
299708	21594	197	378	0
299709	21627	196	376	0
299710	21661	196	376	0
299711	21695	196	376	0
299712	21742	196	376	0
299713	21775	196	376	0
299714	21809	196	376	0
299715	21842	196	376	0
299716	21875	196	377	0
299717	21908	196	377	0
299718	21941	196	377	0
299719	21975	196	377	0
299720	22008	196	377	0
299721	22042	196	378	0
299722	22075	196	378	0
299723	22108	195	377	0
299724	22142	195	377	0
299725	22175	195	377	0
299726	22208	195	377	0
299727	22242	195	377	0
299728	22276	195	376	0
299729	22309	195	376	0
299730	22342	195	376	0
299731	22375	195	376	0
299732	22409	195	376	0
299733	22462	195	377	0
299734	22495	195	377	0
299735	22541	195	377	0
299736	22574	194	376	0
299737	22608	183	387	0
299738	22642	188	402	0
299739	22676	204	418	0
299740	22710	208	427	0
299741	22743	208	427	0
299742	22776	208	427	0
299743	22810	208	427	0
299744	22844	208	428	0
299745	22877	208	428	0
299746	22910	208	429	0
299747	22943	209	430	0
299748	22976	209	431	0
299749	23010	209	431	0
299750	23044	209	432	0
299751	23077	209	432	0
299752	23110	209	432	0
299753	23144	209	432	0
299754	23178	209	432	0
299755	23211	209	432	0
299756	23244	209	432	0
299757	23278	209	432	0
299758	23314	209	432	0
299759	23348	209	432	0
299760	23382	210	433	0
299761	23416	210	433	0
299762	23450	213	435	0
299763	23483	214	436	0
299764	23517	216	436	0
299765	23552	217	437	0
299766	23589	216	437	0
299767	23624	218	438	0
299768	23657	220	439	0
299769	23690	221	439	0
299770	23724	221	439	0
299771	23758	221	439	0
299772	23792	221	439	0
299773	23826	224	441	0
299774	23869	227	442	0
299775	23903	230	443	0
299776	23937	232	444	0
299777	23971	235	445	0
299778	24005	237	446	0
299779	24038	241	447	0
299780	24071	243	448	0
299781	24109	247	449	0
299782	24142	251	451	0
299783	24176	252	451	0
299784	24210	255	452	0
299785	24244	259	453	0
299786	24278	262	454	0
299787	24312	264	455	0
299788	24346	266	455	0
299789	24379	270	456	0
299790	24412	273	457	0
299791	24446	277	458	0
299792	24482	278	458	0
299793	24516	281	458	0
299794	24550	285	459	0
299795	24584	290	460	0
299796	24618	293	460	0
299797	24652	293	460	0
299798	24687	296	460	0
299799	24724	300	461	0
299800	24759	301	461	0
299801	24792	304	461	0
299802	24825	306	462	0
299803	24859	308	462	0
299804	24893	309	462	0
299805	24927	311	462	0
299806	24961	315	462	0
299807	24996	317	462	0
299808	25031	319	461	0
299809	25064	323	460	0
299810	25098	326	460	0
299811	25131	331	459	0
299812	25164	334	459	0
299813	25198	337	458	0
299814	25231	346	457	0
299815	25264	349	457	0
299816	25309	351	457	0
299817	25342	355	456	0
299818	25376	358	456	0
299819	25410	365	456	0
299820	25444	370	454	0
299821	25478	372	454	0
299822	25512	375	454	0
299823	25545	378	453	0
299824	25579	380	453	0
299825	25612	384	452	0
299826	25646	385	452	0
299827	25680	393	450	0
299828	25714	395	450	0
299829	25748	400	448	0
299830	25782	400	448	0
299831	25815	404	447	0
299832	25848	409	445	0
299833	25882	409	445	0
299834	25915	413	443	0
299835	25965	420	440	0
299836	25998	421	439	0
299837	26032	423	438	0
299838	26065	426	436	0
299839	26109	427	435	0
299840	26142	429	434	0
299841	26175	432	432	0
299842	26209	434	431	0
299843	26243	438	428	0
299844	26276	439	428	0
299845	26309	441	427	0
299846	26342	443	426	0
299847	26375	445	425	0
299848	26409	446	424	0
299849	26443	446	424	0
299850	26476	447	423	0
299851	26509	447	423	0
299852	26543	448	422	0
299853	26577	450	421	0
299854	26610	451	420	0
299855	26644	453	418	0
299856	26677	456	416	0
299857	26710	456	416	0
299858	26744	459	412	0
299859	26777	462	409	0
299860	26811	465	406	0
299861	26861	470	400	0
299862	26908	472	398	0
299863	26942	474	396	0
299864	26976	477	393	0
299865	27010	480	390	0
299866	27044	482	387	0
299867	27077	484	386	0
299868	27110	488	382	0
299869	27143	489	381	0
299870	27177	493	378	0
299871	27210	494	377	0
299872	27243	497	374	0
299873	27277	499	371	0
299874	27311	501	369	0
299875	27344	502	368	0
299876	27378	504	365	0
299877	27412	505	362	0
299878	27445	507	359	0
299879	27478	507	359	0
299880	27511	510	355	0
299881	27544	512	351	0
299882	27578	513	350	0
299883	27611	515	348	0
299884	27645	515	347	0
299885	27681	515	347	0
299886	27715	515	347	0
299887	27749	515	347	0
299888	27783	515	347	0
299889	27817	515	347	0
299890	27850	515	347	0
299891	27884	516	347	0
299892	27919	516	346	0
299893	27953	516	346	0
299894	27990	516	346	0
299895	28023	517	344	0
299896	28056	517	343	0
299897	28090	518	341	0
299898	28124	521	337	0
299899	28159	521	334	0
299900	28196	521	334	0
299901	28230	522	333	0
299902	28263	522	332	0
299903	28296	523	329	0
299904	28329	525	325	0
299905	28362	526	323	0
299906	28396	527	321	0
299907	28430	529	316	0
299908	28463	529	316	0
299909	28508	529	315	0
299910	28541	529	314	0
299911	28575	530	311	0
299912	28609	531	308	0
299913	28643	531	307	0
299914	28677	532	305	0
299915	28711	532	303	0
299916	28746	533	301	0
299917	28780	533	301	0
299918	28814	533	301	0
299919	28851	533	301	0
299920	28885	533	301	0
299921	28921	534	299	0
299922	28954	534	298	0
299923	28987	534	297	0
299924	29021	534	296	0
299925	29055	536	293	0
299926	29092	536	291	0
299927	29126	536	289	0
299928	29159	537	287	0
299929	29192	537	284	0
299930	29225	538	281	0
299931	29258	539	277	0
299932	29291	539	276	0
299933	29326	539	276	0
299934	29363	539	273	0
299935	29398	539	271	0
299936	29432	539	271	0
299937	29465	539	268	0
299938	29498	540	267	0
299939	29531	540	266	0
299940	29565	541	264	0
299941	29598	541	257	0
299942	29632	541	257	0
299943	29665	541	255	0
299944	29708	541	254	0
299945	29742	541	253	0
299946	29776	541	253	0
299947	29810	541	254	0
299948	29844	541	254	0
299949	29878	541	253	0
299950	29912	541	254	0
299951	29946	541	254	0
299952	29980	541	251	0
299953	30016	541	250	0
299954	30053	542	249	0
299955	30087	541	247	0
299956	30120	542	245	0
299957	30154	542	244	0
299958	30187	542	242	0
299959	30221	542	242	0
299960	30255	542	240	0
299961	30289	541	238	0
299962	30326	542	236	0
299963	30359	542	233	0
299964	30392	542	232	0
299965	30425	541	230	0
299966	30458	541	228	0
299967	30491	541	226	0
299968	30525	541	224	0
299969	30562	541	223	0
299970	30599	540	221	0
299971	30632	541	217	0
299972	30665	540	214	0
299973	30699	539	213	0
299974	30733	539	212	0
299975	30767	539	209	0
299976	30800	539	207	0
299977	30834	539	206	0
299978	30867	538	206	0
299979	30908	537	202	0
299980	30943	536	201	0
299981	30976	536	201	0
299982	31010	536	200	0
299983	31043	536	198	0
299984	31076	536	197	0
299985	31109	535	194	0
299986	31142	535	193	0
299987	31175	535	193	0
299988	31209	535	192	0
299989	31242	535	191	0
299990	31275	535	189	0
299991	31308	535	189	0
299992	31342	535	188	0
299993	31375	534	188	0
299994	31409	534	187	0
299995	31442	534	185	0
299996	31476	532	182	0
299997	31509	531	179	0
299998	31542	529	175	0
299999	31576	528	171	0
300000	31610	528	171	0
300001	31643	527	168	0
300002	31677	525	163	0
300003	31710	523	159	0
300004	31743	523	158	0
300005	31776	521	154	0
300006	31810	519	149	0
300007	31843	518	147	0
300008	31876	516	143	0
300009	31909	515	140	0
300010	31943	514	139	0
300011	31977	514	138	0
300012	32010	513	138	0
300013	32060	512	137	0
300014	32108	512	136	0
300015	32141	511	135	0
300016	32175	510	133	0
300017	32209	509	131	0
300018	32243	507	128	0
300019	32277	505	125	0
300020	32311	504	122	0
300021	32344	503	121	0
300022	32377	500	117	0
300023	32410	498	115	0
300024	32444	497	113	0
300025	32480	495	111	0
300026	32513	494	108	0
300027	32547	492	106	0
300028	32581	491	105	0
300029	32615	490	104	0
300030	32649	490	104	0
300031	32683	488	102	0
300032	32718	486	100	0
300033	32752	486	99	0
300034	32789	484	97	0
300035	32822	481	95	0
300036	32855	480	94	0
300037	32888	480	94	0
300038	32921	477	91	0
300039	32954	477	90	0
300040	32988	474	87	0
300041	33022	471	85	0
300042	33058	471	84	0
300043	33093	470	82	0
300044	33127	465	79	0
300045	33162	463	78	0
300046	33195	462	77	0
300047	33229	461	75	0
300048	33262	455	71	0
300049	33307	454	70	0
300050	33341	453	71	0
300051	33375	453	72	0
300052	33409	453	72	0
300053	33443	453	71	0
300054	33477	452	70	0
300055	33532	451	69	0
300056	33564	448	67	0
300057	33597	448	66	0
300058	33630	448	65	0
300059	33675	444	63	0
300060	33708	442	62	0
300061	33742	440	61	0
300062	33776	439	60	0
300063	33810	437	58	0
300064	33844	432	56	0
300065	33878	432	56	0
300066	33912	428	54	0
300067	33946	428	53	0
300068	33980	423	51	0
300069	34014	421	50	0
300070	34051	416	48	0
300071	34085	414	47	0
300072	34119	414	47	0
300073	34153	414	46	0
300074	34187	410	45	0
300075	34223	405	43	0
300076	34257	402	42	0
300077	34294	402	42	0
300078	34327	402	41	0
300079	34361	397	40	0
300080	34395	395	39	0
300081	34429	390	37	0
300082	34475	386	36	0
300083	34509	384	35	0
300084	34543	381	34	0
300085	34577	374	33	0
300086	34611	374	33	0
300087	34645	374	33	0
300088	34679	373	34	0
300089	34712	372	33	0
300090	34745	371	32	0
300091	34778	368	33	0
300092	34812	367	33	0
300093	34846	367	32	0
300094	34880	367	32	0
300095	34914	363	31	0
300096	34948	363	30	0
300097	34982	363	30	0
300098	35016	361	29	0
300099	35049	360	29	0
300100	35082	358	29	0
300101	35115	356	29	0
300102	35149	353	28	0
300103	35186	349	28	0
300104	35220	349	28	0
300105	35254	348	28	0
300106	35288	345	28	0
300107	35322	344	28	0
300108	35356	343	28	0
300109	35393	341	28	0
300110	35427	338	28	0
300111	35462	336	28	0
300112	35495	336	27	0
300113	35528	335	26	0
300114	35562	332	27	0
300115	35596	330	27	0
300116	35630	325	26	0
300117	35675	322	27	0
300118	35708	322	26	0
300119	35742	320	26	0
300120	35776	317	27	0
300121	35810	316	27	0
300122	35843	316	27	0
300123	35876	315	27	0
300124	35909	313	27	0
300125	35943	311	27	0
300126	35976	310	28	0
300127	36011	310	27	0
300128	36045	308	28	0
300129	36080	307	27	0
300130	36114	306	27	0
300131	36148	307	27	0
300132	36182	307	27	0
300133	36216	307	27	0
300134	36250	307	27	0
300135	36284	304	27	0
300136	36318	302	27	0
300137	36352	301	27	0
300138	36386	298	27	0
300139	36423	295	28	0
300140	36456	294	28	0
300141	36490	293	28	0
300142	36527	293	28	0
300143	36564	290	29	0
300144	36598	290	29	0
300145	36631	290	29	0
300146	36665	288	29	0
300147	36699	286	30	0
300148	36733	281	31	0
300149	36767	279	31	0
300150	36801	276	31	0
300151	36835	273	32	0
300152	36876	271	33	0
300153	36909	271	34	0
300154	36943	270	35	0
300155	36977	270	35	0
300156	37011	268	35	0
300157	37045	266	34	0
300158	37079	266	34	0
300159	37113	265	34	0
300160	37146	263	35	0
300161	37181	262	35	0
300162	37217	262	35	0
300163	37254	262	35	0
300164	37288	262	35	0
300165	37322	262	35	0
300166	37356	262	35	0
300167	37392	262	35	0
300168	37429	262	35	0
300169	37463	262	35	0
300170	37497	261	36	0
300171	37531	261	36	0
300172	37565	261	36	0
300173	37599	261	36	0
300174	37633	261	35	0
300175	37675	261	35	0
300176	37709	261	35	0
300177	37743	260	35	0
300178	37777	260	35	0
300179	37811	260	35	0
300180	37845	258	36	0
300181	37879	258	36	0
300182	37913	257	36	0
300183	37947	257	36	0
300184	37981	255	37	0
300185	38016	256	37	0
300186	38050	256	38	0
300187	38084	256	38	0
300188	38118	256	38	0
300189	38151	256	37	0
300190	38185	255	37	0
300191	38218	252	38	0
300192	38252	252	38	0
300193	38286	250	38	0
300194	38320	249	39	0
300195	38354	248	39	0
300196	38389	245	40	0
300197	38422	245	40	0
300198	38456	243	41	0
300199	38489	241	42	0
300200	38522	241	42	0
300201	38556	240	42	0
300202	38590	239	43	0
300203	38627	238	43	0
300204	38661	238	43	0
300205	38694	238	43	0
300206	38727	237	43	0
300207	38760	237	43	0
300208	38793	237	43	0
300209	38826	233	45	0
300210	38860	232	46	0
300211	38893	229	47	0
300212	38930	227	48	0
300213	38964	224	49	0
300214	38999	223	50	0
300215	39033	221	51	0
300216	39067	219	52	0
300217	39101	215	54	0
300218	39135	215	54	0
300219	39169	214	55	0
300220	39203	214	55	0
300221	39237	214	55	0
300222	39276	212	56	0
300223	39308	210	57	0
300224	39341	208	58	0
300225	39374	208	58	0
300226	39408	205	60	0
300227	39441	202	62	0
300228	39475	201	62	0
300229	39509	200	63	0
300230	39542	200	64	0
300231	39575	197	66	0
300232	39608	197	66	0
300233	39642	195	67	0
300234	39676	193	68	0
300235	39709	191	70	0
300236	39742	190	70	0
300237	39775	187	72	0
300238	39809	185	73	0
300239	39842	185	73	0
300240	39875	184	75	0
300241	39908	183	76	0
300242	39942	181	77	0
300243	39976	179	79	0
300244	40009	178	80	0
300245	40045	176	81	0
300246	40079	174	83	0
300247	40113	174	83	0
300248	40147	172	85	0
