frame	time	x	y	burst
55378	3230	30	12	5
55534	3262	209	49	6
55535	3296	209	49	6
55536	3324	209	49	6
55537	3356	209	49	6
55538	3388	209	49	6
55539	3420	211	50	6
55540	3453	211	48	6
55541	3485	211	48	6
55542	3516	211	48	6
55543	3548	211	48	6
55544	3580	210	49	6
55545	3628	209	49	6
55546	3660	209	49	6
55547	3692	209	49	6
55548	3724	209	49	6
55549	3756	209	49	6
55550	3788	209	50	6
55551	3820	209	49	6
55552	3853	209	49	6
55553	3885	209	49	6
55554	3916	209	48	6
55555	3948	209	49	6
55556	3980	209	49	6
55557	4028	209	48	6
55558	4060	210	51	6
55559	4092	209	49	6
55560	4124	209	49	6
55561	4156	209	49	6
55562	4188	209	49	6
55563	4220	209	49	6
55564	4253	209	49	6
55565	4284	209	49	6
55566	4316	209	49	6
55567	4348	209	48	6
55568	4380	210	48	6
55569	4430	210	48	6
55570	4464	210	48	6
55571	4499	210	48	6
55572	4528	209	49	6
55573	4557	209	49	6
55574	4589	209	48	6
55575	4621	210	48	6
55576	4654	209	49	6
55577	4685	208	50	6
55578	4717	209	49	6
55579	4749	209	49	6
55580	4781	209	49	6
55581	4828	209	49	6
55582	4861	209	49	6
55583	4893	209	49	6
55584	4925	210	51	6
55585	4957	209	49	6
55586	4989	209	49	6
55587	5021	209	49	6
55588	5052	209	49	6
55589	5084	209	49	6
55590	5116	209	48	6
55591	5148	210	48	6
55592	5180	210	48	6
55593	5228	210	48	6
55594	5260	210	48	6
55595	5292	210	48	6
55596	5324	209	49	6
55597	5356	209	49	6
55598	5389	209	49	6
55599	5421	209	48	6
55600	5452	210	48	6
55601	5484	210	48	6
55602	5516	211	50	6
55603	5548	210	48	6
55604	5580	210	48	6
55605	5629	210	48	6
55606	5663	207	50	6
55607	5692	209	49	6
55608	5724	209	49	6
55609	5756	209	49	6
55610	5789	209	49	6
55611	5821	209	49	6
55612	5852	209	49	6
55613	5884	209	49	6
55614	5916	209	49	6
55615	5948	209	49	6
55616	5980	208	50	6
55617	6028	208	50	6
55618	6060	208	49	6
55619	6092	207	50	6
55620	6124	209	49	6
55621	6157	209	49	6
55622	6189	209	49	6
55623	6220	209	49	6
55624	6252	209	49	6
55625	6284	209	49	6
55626	6316	209	49	6
55627	6348	209	49	6
55628	6380	209	49	6
55629	6428	209	49	6
55630	6460	209	49	6
55631	6492	207	50	6
55632	6524	207	50	6
55633	6557	209	49	6
55634	6588	209	49	6
55635	6620	209	48	6
55636	6652	210	48	6
55637	6684	210	48	6
55638	6716	210	48	6
55639	6748	209	49	6
55640	6780	209	49	6
55641	6829	210	51	6
55642	6863	210	51	6
55643	6892	210	49	6
55644	6925	210	49	6
55645	6957	210	48	6
55646	6988	210	48	6
55647	7020	209	49	6
55648	7052	209	49	6
55649	7085	209	49	6
55650	7116	209	49	6
55651	7148	209	49	6
55652	7180	209	49	6
55653	7228	208	49	6
55654	7260	208	49	6
55655	7293	208	49	6
55656	7325	209	49	6
55657	7356	209	49	6
55658	7388	207	50	6
55659	7420	208	49	6
55660	7452	209	49	6
55661	7484	209	49	6
55662	7516	209	49	6
55663	7548	209	49	6
55664	7580	209	49	6
55665	7629	209	49	6
55666	7662	209	49	6
55667	7694	209	49	6
55668	7726	209	49	6
55669	7757	209	49	6
55670	7789	209	49	6
55671	7821	209	48	6
55672	7853	209	48	6
55673	7885	209	49	6
55674	7917	209	49	6
55675	7949	209	49	6
55676	7981	209	49	6
55677	8030	209	49	6
55678	8064	208	50	6
55679	8094	208	50	6
55680	8125	209	49	6
55681	8157	209	49	6
55682	8189	209	49	6
55683	8221	209	49	6
55684	8253	209	49	6
55685	8285	210	49	6
55686	8317	211	50	6
55687	8349	210	48	6
55688	8381	210	48	6
55689	8429	210	48	6
55690	8461	210	49	6
55691	8493	210	48	6
55692	8525	210	48	6
55693	8557	211	48	6
55694	8589	209	49	6
55695	8621	209	49	6
55696	8653	209	49	6
55697	8685	209	49	6
55698	8717	209	49	6
55699	8749	209	49	6
55700	8781	209	49	6
55701	8829	209	49	6
55702	8861	209	49	6
55703	8893	209	49	6
55704	8925	208	49	6
55705	8957	209	49	6
55706	8989	210	48	6
55707	9021	210	48	6
55708	9053	210	48	6
55709	9085	209	50	6
55710	9117	209	48	6
55711	9149	209	48	6
55712	9181	210	48	6
55713	9230	210	48	6
55714	9264	210	48	6
55715	9293	210	48	6
55716	9326	210	49	6
55717	9357	210	48	6
55718	9389	210	48	6
55719	9421	209	49	6
55720	9453	209	49	6
55721	9485	209	49	6
55722	9517	209	49	6
55723	9549	210	48	6
55724	9581	210	49	6
55725	9630	209	49	6
55726	9661	209	49	6
55727	9693	209	49	6
55728	9725	211	50	6
55729	9757	211	48	6
55730	9789	211	50	6
55731	9821	210	48	6
55732	9853	209	49	6
55733	9885	209	49	6
55734	9917	209	49	6
55735	9949	209	49	6
55736	9981	209	49	6
55737	10030	209	49	6
55738	10061	209	49	6
55739	10093	209	49	6
55740	10126	210	51	6
55741	10157	209	49	6
55742	10189	209	49	6
55743	10221	210	51	6
55744	10253	209	49	6
55745	10285	209	49	6
55746	10317	210	51	6
55747	10349	209	49	6
55748	10381	209	51	6
55749	10430	209	49	6
55750	10464	209	49	6
55751	10493	210	50	6
55752	10525	209	49	6
55753	10557	209	49	6
55754	10589	209	49	6
55755	10621	209	49	6
55756	10653	209	49	6
55757	10685	209	49	6
55758	10717	209	49	6
55759	10749	209	49	6
55760	10782	209	49	6
55761	10829	209	49	6
55762	10861	209	49	6
55763	10893	209	49	6
55764	10925	209	49	6
55765	10957	209	48	6
55766	10989	210	48	6
55767	11021	210	48	6
55768	11053	210	48	6
55769	11085	211	48	6
55770	11117	211	48	6
55771	11150	210	48	6
55772	11182	209	49	6
55773	11229	209	49	6
55774	11261	209	49	6
55775	11293	209	49	6
55776	11325	209	49	6
55777	11357	209	49	6
55778	11389	209	49	6
55779	11421	210	50	6
55780	11453	209	49	6
55781	11485	209	49	6
55782	11517	208	49	6
55783	11550	208	49	6
55784	11582	208	49	6
55785	11630	209	49	6
55786	11664	209	49	6
55787	11693	209	49	6
55788	11725	209	49	6
55789	11757	209	49	6
55790	11789	209	49	6
55791	11821	209	49	6
55792	11853	209	49	6
55793	11885	207	46	6
55794	11917	207	45	6
55795	11950	207	45	6
55796	11981	207	45	6
55797	12029	207	45	6
55798	12061	207	45	6
55799	12093	207	45	6
55800	12125	207	45	6
55801	12157	207	45	6
55802	12189	207	45	6
55803	12221	207	45	6
55804	12253	207	45	6
55805	12285	207	45	6
55806	12317	208	45	6
55807	12349	210	48	6
55808	12381	210	48	6
55809	12429	210	48	6
55810	12461	210	49	6
55811	12493	210	48	6
55812	12525	212	50	6
55813	12557	211	50	6
55814	12589	210	49	6
55815	12621	208	50	6
55816	12653	209	49	6
55817	12685	209	49	6
55818	12717	209	49	6
55819	12749	209	49	6
55820	12781	209	49	6
55821	12830	210	49	6
55822	12864	210	48	6
55823	12893	210	48	6
55824	12925	210	48	6
55825	12957	210	48	6
55826	12989	207	50	6
55827	13021	208	49	6
55828	13053	210	48	6
55829	13085	209	49	6
55830	13117	209	49	6
55831	13149	209	49	6
55832	13180	543	265	6
55833	13229	543	265	6
55834	13261	543	265	6
55835	13293	544	264	6
55836	13325	544	264	6
55837	13357	544	264	6
55838	13389	544	264	6
55839	13421	544	264	6
55840	13453	544	264	6
55841	13485	544	264	6
55842	13517	544	264	6
55843	13549	544	264	6
55844	13581	544	264	6
55845	13629	544	264	6
55846	13661	544	264	6
55847	13693	544	264	6
55848	13725	544	264	6
55849	13757	544	264	6
55850	13789	544	264	6
55851	13821	544	264	6
55852	13853	544	264	6
55853	13885	544	264	6
55854	13917	544	264	6
55855	13949	544	264	6
55856	13981	544	264	6
55857	14030	544	264	6
55858	14064	544	264	6
55859	14093	544	264	6
55860	14125	544	264	6
55861	14157	544	264	6
55862	14189	544	264	6
55863	14221	544	264	6
55864	14253	544	264	6
55865	14284	544	264	6
55866	14316	544	264	6
55867	14349	544	264	6
55868	14380	544	264	6
55869	14429	544	264	6
55870	14461	544	264	6
55871	14493	544	264	6
55872	14524	544	263	6
55873	14556	545	263	6
55874	14588	545	263	6
55875	14621	545	263	6
55876	14653	545	263	6
55877	14684	545	263	6
55878	14717	545	262	6
55879	14749	545	263	6
55880	14780	545	263	6
55881	14829	545	263	6
55882	14861	545	263	6
55883	14893	545	263	6
55947	14925	545	262	7
55948	14957	545	262	7
55949	14989	545	262	7
55950	15021	545	262	7
55951	15053	545	262	7
55952	15085	545	262	7
55953	15133	545	262	7
55954	15165	545	262	7
55955	15197	545	262	7
55956	15229	545	262	7
55957	15262	545	262	7
55958	15293	544	263	7
55959	15325	544	264	7
55960	15357	544	263	7
55961	15389	544	263	7
55962	15421	544	263	7
55963	15453	544	263	7
55964	15485	544	263	7
55965	15534	544	263	7
55966	15568	544	263	7
55967	15597	544	263	7
55968	15630	544	263	7
55969	15662	544	263	7
55970	15693	544	264	7
55971	15725	544	263	7
55972	15757	544	263	7
55973	15789	544	263	7
55974	15821	544	263	7
55975	15853	544	263	7
55976	15885	544	263	7
55977	15933	544	264	7
55978	15965	544	264	7
55979	15997	544	263	7
55980	16030	544	263	7
55981	16061	544	263	7
55982	16093	544	263	7
55983	16125	544	263	7
55984	16157	544	263	7
55985	16188	544	264	7
55986	16220	544	263	7
55987	16252	544	263	7
55988	16284	544	263	7
55989	16332	544	263	7
55990	16364	544	263	7
55991	16397	544	263	7
55992	16428	544	263	7
55993	16460	545	263	7
55994	16492	545	262	7
55995	16524	545	262	7
55996	16556	544	264	7
55997	16588	544	263	7
55998	16620	544	263	7
55999	16652	544	263	7
56000	16684	544	263	7
56001	16734	544	263	7
56002	16767	544	263	7
56003	16801	544	264	7
56004	16828	544	263	7
56005	16860	544	263	7
56006	16892	544	264	7
56007	16924	544	263	7
56008	16956	544	263	7
56009	16988	545	263	7
56010	17020	545	262	7
56011	17052	545	262	7
56012	17084	544	264	7
56013	17132	544	264	7
56014	17165	544	264	7
56015	17196	544	263	7
56016	17228	544	264	7
56017	17260	544	264	7
56018	17292	544	263	7
56019	17324	544	263	7
56020	17356	544	263	7
56021	17388	544	263	7
56022	17420	545	263	7
56023	17452	545	262	7
56024	17484	545	262	7
56025	17516	545	262	7
56026	17564	545	262	7
56027	17599	545	263	7
56028	17631	545	262	7
56029	17664	545	262	7
56030	17697	545	263	7
56031	17725	545	263	7
56032	17757	545	262	7
56033	17789	545	263	7
56034	17821	545	263	7
56035	17853	545	262	7
56036	17885	545	263	7
56037	17917	545	263	7
56038	17966	545	263	7
56039	17999	544	264	7
56040	18029	544	264	7
56041	18061	544	263	7
56042	18093	544	263	7
56043	18125	545	263	7
56044	18157	545	263	7
56045	18189	545	263	7
56046	18220	545	262	7
56047	18252	545	263	7
56048	18284	545	263	7
56049	18317	545	262	7
56050	18364	545	263	7
56051	18396	544	264	7
56052	18428	544	264	7
56053	18460	544	264	7
56054	18492	544	264	7
56055	18524	544	264	7
56056	18556	544	264	7
56057	18588	544	263	7
56058	18620	545	263	7
56059	18652	545	262	7
56060	18684	545	263	7
56061	18717	545	263	7
56062	18764	545	263	7
56063	18797	545	263	7
56064	18830	545	262	7
56065	18863	545	263	7
56066	18896	545	263	7
56067	18924	545	263	7
56068	18956	545	262	7
56069	18989	545	263	7
56070	19020	545	263	7
56071	19053	545	263	7
56072	19085	545	262	7
56073	19117	545	263	7
56074	19165	545	263	7
56075	19199	545	263	7
56076	19228	545	263	7
56077	19260	545	263	7
56078	19292	545	262	7
56079	19324	545	263	7
56080	19356	545	262	7
56081	19388	545	263	7
56082	19420	545	263	7
56083	19453	545	263	7
56084	19485	545	263	7
56085	19516	545	263	7
56086	19564	545	263	7
56087	19596	545	263	7
56088	19628	545	262	7
56089	19660	545	263	7
56090	19692	545	262	7
56091	19724	545	263	7
56092	19756	545	262	7
56093	19788	545	262	7
56094	19820	545	263	7
56095	19853	545	262	7
56096	19885	545	263	7
56097	19916	545	263	7
56098	19964	545	262	7
56099	19997	545	263	7
56100	20031	545	263	7
56101	20060	544	264	7
56102	20092	544	264	7
56103	20124	544	264	7
56104	20156	544	264	7
56105	20188	544	264	7
56106	20221	544	264	7
56107	20253	544	264	7
56108	20284	544	264	7
56109	20316	544	264	7
56110	20366	544	264	7
56111	20400	544	264	7
56112	20428	544	264	7
56113	20460	544	264	7
56114	20493	544	264	7
56115	20524	544	264	7
56116	20557	544	265	7
56117	20589	544	264	7
56118	20621	544	264	7
56119	20653	544	264	7
56120	20685	544	264	7
56121	20716	544	265	7
56122	20764	544	265	7
56123	20796	544	264	7
56124	20828	544	264	7
56125	20860	544	264	7
56126	20892	544	264	7
56127	20924	544	264	7
56128	20956	544	264	7
56129	20989	544	265	7
56130	21021	544	264	7
56131	21052	544	264	7
56132	21084	544	264	7
56133	21117	544	264	7
56134	21164	544	265	7
56135	21197	544	264	7
56136	21228	544	264	7
56137	21260	544	264	7
56138	21292	544	264	7
56139	21324	544	264	7
56140	21356	544	264	7
56141	21388	544	264	7
56142	21420	544	264	7
56143	21452	544	264	7
56144	21484	544	264	7
56145	21516	544	264	7
56146	21565	544	264	7
56147	21599	544	264	7
56148	21628	544	265	7
56149	21660	544	264	7
56150	21692	544	264	7
56151	21724	544	264	7
56152	21756	544	264	7
56153	21789	544	264	7
56154	21820	544	265	7
56155	21852	544	265	7
56156	21884	544	265	7
56157	21916	544	265	7
56158	21964	544	264	7
56159	21996	544	264	7
56160	22028	544	264	7
56161	22060	544	264	7
56162	22092	544	264	7
56163	22124	544	264	7
56164	22157	544	265	7
56165	22188	544	264	7
56166	22220	544	264	7
56167	22252	544	264	7
56168	22284	544	264	7
56169	22316	544	264	7
56170	22364	544	265	7
56171	22397	544	265	7
56172	22431	544	264	7
56173	22465	544	264	7
56174	22499	544	264	7
56175	22528	544	265	7
56176	22557	544	264	7
56177	22589	544	264	7
56178	22620	544	265	7
56179	22652	544	264	7
56180	22684	544	265	7
56181	22716	544	264	7
56182	22765	544	264	7
56183	22799	544	264	7
56184	22828	544	264	7
56185	22860	544	265	7
56186	22892	544	264	7
56187	22925	544	264	7
56188	22957	544	265	7
56189	22989	544	264	7
56190	23021	544	264	7
56191	23053	544	264	7
56192	23085	544	264	7
56193	23117	544	265	7
56194	23165	544	265	7
56195	23197	544	264	7
56196	23229	544	264	7
56197	23261	544	264	7
56198	23293	545	264	7
56199	23325	544	265	7
56200	23357	544	264	7
56201	23389	545	264	7
56202	23421	545	263	7
56203	23453	545	263	7
56204	23485	545	263	7
56205	23517	545	263	7
56206	23565	545	263	7
56207	23597	545	263	7
56208	23629	545	263	7
56209	23661	545	263	7
56210	23693	546	262	7
56211	23725	546	262	7
56212	23757	546	262	7
56213	23789	546	262	7
56214	23821	546	262	7
56215	23853	547	261	7
56216	23885	547	261	7
56217	23917	547	261	7
56218	23966	547	261	7
56219	24000	547	261	7
56220	24029	547	261	7
56221	24062	547	261	7
56222	24094	547	261	7
56223	24126	547	261	7
56224	24157	547	261	7
56225	24189	547	261	7
56226	24221	547	261	7
56227	24253	546	262	7
56228	24285	547	261	7
56229	24317	546	262	7
56230	24365	547	261	7
56231	24397	547	261	7
56232	24429	546	262	7
56233	24461	546	262	7
56234	24493	546	262	7
56235	24525	546	262	7
56236	24557	546	262	7
56237	24589	546	262	7
56238	24621	546	262	7
56239	24653	546	262	7
56240	24685	546	262	7
56241	24717	546	262	7
56242	24765	546	262	7
56243	24798	546	262	7
56244	24832	546	262	7
56245	24866	546	262	7
56246	24900	546	262	7
56247	24928	546	262	7
56248	24957	546	262	7
56249	24989	546	262	7
56250	25021	546	262	7
56251	25053	546	262	7
56252	25085	546	262	7
56253	25117	546	262	7
56254	25166	546	262	7
56255	25200	546	262	7
56256	25230	546	262	7
56257	25262	546	262	7
56258	25293	546	262	7
56259	25325	546	262	7
56260	25357	546	262	7
56261	25389	546	262	7
56262	25421	546	262	7
56263	25453	546	262	7
56264	25485	546	262	7
56265	25517	546	262	7
56266	25565	546	262	7
56267	25597	546	262	7
56268	25629	546	262	7
56269	25661	546	262	7
56270	25693	546	262	7
56271	25725	546	262	7
56272	25757	546	262	7
56273	25789	547	261	7
56274	25821	546	262	7
56275	25853	546	262	7
56276	25885	546	262	7
56277	25917	546	262	7
56278	25965	547	261	7
56279	25997	547	261	7
56280	26029	546	262	7
56281	26061	546	262	7
56282	26093	546	262	7
56283	26125	546	262	7
56284	26157	546	262	7
56285	26189	546	262	7
56286	26221	546	262	7
56287	26253	546	262	7
56288	26285	545	264	7
56289	26317	545	264	7
56290	26366	545	264	7
56291	26399	545	263	7
56292	26429	545	264	7
56293	26461	545	264	7
56294	26493	545	263	7
56295	26525	545	263	7
56296	26557	545	263	7
56297	26589	545	263	7
56298	26621	545	264	7
56299	26653	545	264	7
56300	26685	545	264	7
56301	26717	545	264	7
56302	26765	545	264	7
56303	26797	545	264	7
56304	26829	545	263	7
56305	26861	545	264	7
56306	26893	545	263	7
56307	26925	545	263	7
56308	26957	545	264	7
56309	26989	545	263	7
56310	27021	545	263	7
56311	27053	545	263	7
56312	27085	545	263	7
56313	27117	545	263	7
56314	27165	545	263	7
56315	27199	545	263	7
56316	27233	545	263	7
56317	27267	545	263	7
56318	27295	545	263	7
56319	27326	545	263	7
56320	27357	545	263	7
56321	27389	545	263	7
56322	27421	545	263	7
56323	27453	545	263	7
56324	27485	545	263	7
56325	27516	545	263	7
56326	27566	545	262	7
56327	27600	546	262	7
56328	27629	545	262	7
56329	27661	546	262	7
56330	27693	546	261	7
56331	27725	546	261	7
56332	27757	546	262	7
56333	27789	546	261	7
56334	27821	546	262	7
56335	27853	546	261	7
56336	27885	546	261	7
56337	27917	546	261	7
56338	27965	546	261	7
56339	27997	546	261	7
56340	28029	546	261	7
56341	28061	546	261	7
56342	28093	546	261	7
56343	28125	546	261	7
56344	28157	545	262	7
56345	28189	545	262	7
56346	28221	545	262	7
56347	28253	545	262	7
56348	28285	545	262	7
56349	28318	545	262	7
56350	28365	545	262	7
56351	28398	545	262	7
56352	28429	545	262	7
56353	28461	545	262	7
56354	28493	545	262	7
56355	28525	545	262	7
56356	28557	545	262	7
56357	28589	545	262	7
56358	28621	545	262	7
56359	28653	545	262	7
56360	28685	545	262	7
56361	28717	545	262	7
56362	28766	545	262	7
56363	28800	545	262	7
56364	28829	545	262	7
56365	28861	545	262	7
56366	28893	545	262	7
56367	28925	545	262	7
56368	28957	545	262	7
56369	28989	545	262	7
56370	29021	545	262	7
56371	29053	545	262	7
56372	29085	545	262	7
56373	29117	545	262	7
56374	29165	545	262	7
56375	29197	545	262	7
56376	29229	545	262	7
56377	29261	545	262	7
56378	29293	545	262	7
56379	29325	545	262	7
56380	29357	545	262	7
56381	29389	545	262	7
56382	29421	545	262	7
56383	29453	545	262	7
56384	29485	545	262	7
56385	29517	545	262	7
56386	29565	545	263	7
56387	29598	545	262	7
56388	29632	545	262	7
56389	29661	545	262	7
56390	29693	545	262	7
56391	29725	545	262	7
56392	29757	545	262	7
56393	29789	545	262	7
56394	29821	545	262	7
56395	29853	545	262	7
56396	29886	545	262	7
56397	29917	545	262	7
56398	29966	545	262	7
56399	30000	545	262	7
56400	30029	545	262	7
56401	30061	545	262	7
56402	30093	545	262	7
56403	30125	545	262	7
56404	30157	545	262	7
56405	30189	545	262	7
56406	30221	545	262	7
56407	30253	545	262	7
56408	30285	545	262	7
56409	30317	545	262	7
56410	30364	545	262	7
56411	30397	545	262	7
56412	30429	545	262	7
56413	30461	545	262	7
56414	30493	545	262	7
56415	30525	545	262	7
56416	30557	545	262	7
56417	30589	545	262	7
56418	30621	545	262	7
56419	30653	545	262	7
56420	30685	545	262	7
56421	30717	545	262	7
56422	30765	545	262	7
56423	30798	545	262	7
56424	30829	545	262	7
56425	30861	545	262	7
56426	30893	545	262	7
56427	30925	545	262	7
56428	30957	545	262	7
56429	30989	545	262	7
56430	31022	545	262	7
56431	31054	545	262	7
56432	31085	545	262	7
56433	31117	545	262	7
56434	31166	545	262	7
56435	31199	545	262	7
56436	31228	545	262	7
56437	31261	545	262	7
56438	31293	545	262	7
56439	31325	545	262	7
56440	31357	545	262	7
56441	31389	545	262	7
56442	31421	545	262	7
56443	31453	545	262	7
56444	31485	545	262	7
56445	31517	545	262	7
56446	31564	545	262	7
56447	31596	545	262	7
56448	31629	545	262	7
56449	31660	545	262	7
56450	31693	545	262	7
56451	31724	545	262	7
56452	31757	545	262	7
56453	31789	545	262	7
56454	31821	545	262	7
56455	31853	545	262	7
56456	31885	545	262	7
56457	31917	545	262	7
56458	31964	545	262	7
56459	31998	545	262	7
56460	32031	545	262	7
56461	32065	545	262	7
56462	32092	545	262	7
56463	32124	545	262	7
56464	32157	545	262	7
56465	32189	545	262	7
56466	32220	545	262	7
56467	32253	545	262	7
56468	32285	545	262	7
56469	32316	545	262	7
56470	32366	545	262	7
56471	32400	545	262	7
56472	32428	545	262	7
56473	32460	545	262	7
56474	32492	545	262	7
56475	32524	545	262	7
56476	32557	545	262	7
56477	32588	545	262	7
56478	32620	545	262	7
56479	32652	545	262	7
56480	32684	545	262	7
56481	32716	545	262	7
56482	32764	545	262	7
56483	32796	545	262	7
56484	32828	545	262	7
56485	32860	545	262	7
56486	32892	545	262	7
56487	32924	545	262	7
56488	32957	545	262	7
56489	32988	545	262	7
56490	33020	545	262	7
56491	33052	545	262	7
56492	33084	545	262	7
56493	33116	545	262	7
56494	33164	545	262	7
56495	33196	545	262	7
56496	33228	545	262	7
56497	33260	545	262	7
56498	33292	545	262	7
56499	33325	545	262	7
56500	33357	545	262	7
56501	33388	545	262	7
56502	33420	545	262	7
56503	33452	545	262	7
56504	33484	545	262	7
56505	33516	545	262	7
56506	33566	545	262	7
56507	33600	545	262	7
56508	33629	545	262	7
56509	33661	545	262	7
56510	33693	545	262	7
56511	33726	545	262	7
56512	33757	545	262	7
56513	33788	545	262	7
56514	33821	545	262	7
56515	33853	545	262	7
56516	33885	545	262	7
56517	33916	545	262	7
56518	33964	545	262	7
56519	33996	545	262	7
56520	34028	545	262	7
56521	34060	545	262	7
56522	34093	545	262	7
56523	34125	545	262	7
56524	34156	545	262	7
56525	34189	545	262	7
56526	34220	546	262	7
56527	34252	546	262	7
56528	34285	546	262	7
56529	34316	546	262	7
56530	34364	546	262	7
56531	34398	546	262	7
56532	34428	546	262	7
56533	34460	546	262	7
56534	34493	546	262	7
56535	34524	546	262	7
56536	34556	546	262	7
56537	34588	546	262	7
56538	34620	546	262	7
56539	34652	546	263	7
56540	34684	546	263	7
56541	34716	546	263	7
56542	34765	546	263	7
56543	34799	546	263	7
56544	34828	546	263	7
56545	34861	546	263	7
56546	34894	546	263	7
56547	34925	546	263	7
56548	34956	546	263	7
56549	34988	546	263	7
56550	35020	546	263	7
56551	35052	546	263	7
56552	35084	546	263	7
56553	35116	546	263	7
56554	35164	545	263	7
56555	35196	546	263	7
56556	35228	546	263	7
56557	35261	546	263	7
56558	35292	546	263	7
56559	35324	546	263	7
56560	35356	546	263	7
56561	35388	546	263	7
56562	35421	546	263	7
56563	35452	546	263	7
56564	35484	545	263	7
56565	35516	545	264	7
56566	35564	544	265	7
56567	35597	544	265	7
56568	35631	544	265	7
56569	35661	544	265	7
56570	35693	544	265	7
56571	35725	544	265	7
56572	35757	544	265	7
56573	35789	544	265	7
56574	35821	544	265	7
56575	35853	544	265	7
56576	35885	544	265	7
56577	35917	544	265	7
56578	35965	544	265	7
56579	35999	544	265	7
56580	36029	544	265	7
56581	36061	544	265	7
56582	36092	544	265	7
56583	36124	544	265	7
56584	36157	544	265	7
56585	36188	544	265	7
56586	36221	544	265	7
56587	36252	543	266	7
56588	36285	544	265	7
56589	36316	544	265	7
56590	36364	543	266	7
56591	36397	543	266	7
56592	36429	543	266	7
56593	36460	543	266	7
56594	36492	543	266	7
56595	36524	543	266	7
56596	36556	543	266	7
56597	36588	543	266	7
56598	36621	543	266	7
56599	36652	543	266	7
56600	36685	543	267	7
56601	36716	543	267	7
56602	36764	543	266	7
56603	36797	543	266	7
56604	36829	543	266	7
56605	36860	543	267	7
56606	36892	543	265	7
56607	36924	543	266	7
56608	36956	543	266	7
56609	36988	543	266	7
56610	37020	543	266	7
56611	37052	543	266	7
56612	37084	543	266	7
56613	37116	543	266	7
56614	37166	543	266	7
56615	37200	543	267	7
56616	37228	543	266	7
56617	37260	543	266	7
56618	37292	543	267	7
56619	37324	543	267	7
56620	37356	543	267	7
56621	37388	543	266	7
56622	37420	543	267	7
56623	37452	543	267	7
56624	37484	543	267	7
56625	37516	543	266	7
56626	37564	543	266	7
56627	37596	543	267	7
56628	37628	543	267	7
56629	37660	543	267	7
56630	37692	543	266	7
56631	37724	543	266	7
56632	37756	543	267	7
56633	37788	543	267	7
56634	37820	543	267	7
56635	37852	543	267	7
56636	37884	543	267	7
56637	37916	543	267	7
56638	37964	543	267	7
56639	37996	543	267	7
56640	38028	543	266	7
56641	38060	543	267	7
56642	38092	543	267	7
56643	38124	543	267	7
56644	38156	543	267	7
56645	38188	543	267	7
56646	38220	543	267	7
56647	38252	543	267	7
56648	38284	543	267	7
56649	38316	543	267	7
56650	38365	542	267	7
56651	38399	542	267	7
56652	38428	543	267	7
56653	38460	543	267	7
56654	38492	543	267	7
56655	38524	543	266	7
56656	38556	542	266	7
56657	38588	543	267	7
56658	38620	543	266	7
56659	38652	543	267	7
56660	38684	543	267	7
56661	38716	542	267	7
56662	38764	543	267	7
56663	38796	543	267	7
56664	38828	543	267	7
56665	38860	543	267	7
56666	38892	542	267	7
