frame	time	x	y	burst
294146	8000	210	438	0
294147	8032	209	437	0
294148	8064	208	437	0
294149	8095	206	437	0
294150	8127	204	435	0
294151	8159	202	434	0
294152	8191	200	433	0
294153	8223	198	432	0
294154	8255	196	431	0
294155	8304	194	430	0
294156	8335	193	429	0
294157	8367	193	429	0
294158	8400	191	428	0
294159	8431	188	426	0
294160	8463	186	425	0
294161	8496	184	424	0
294162	8528	183	422	0
294163	8560	181	422	0
294164	8592	178	420	0
294165	8624	176	418	0
294166	8656	174	417	0
294167	8704	174	417	0
294168	8736	171	415	0
294169	8767	168	413	0
294170	8800	168	411	0
294171	8832	167	410	0
294172	8864	167	411	0
294173	8896	166	411	0
294174	8928	164	409	0
294175	8960	162	407	0
294176	8992	161	407	0
294177	9023	160	407	0
294178	9056	159	406	0
294179	9103	157	404	0
294180	9136	155	403	0
294181	9167	155	402	0
294182	9199	154	401	0
294183	9232	153	400	0
294184	9264	152	399	0
294185	9295	150	398	0
294186	9327	148	396	0
294187	9360	146	394	0
294188	9392	145	393	0
294189	9424	144	391	0
294190	9456	141	388	0
294191	9504	140	388	0
294192	9536	138	385	0
294193	9567	138	385	0
294194	9599	137	385	0
294195	9631	135	383	0
294196	9666	134	381	0
294197	9696	133	380	0
294198	9728	133	378	0
294199	9759	131	377	0
294200	9792	130	376	0
294201	9824	130	375	0
294202	9856	129	375	0
294203	9904	128	374	0
294204	9935	128	373	0
294205	9968	128	373	0
294206	10000	127	372	0
294207	10031	126	371	0
294208	10064	125	369	0
294209	10095	125	369	0
294210	10128	125	369	0
294211	10160	124	368	0
294212	10192	124	368	0
294213	10224	124	368	0
294214	10256	124	368	0
294215	10303	124	368	0
294216	10336	125	370	0
294217	10368	125	370	0
294218	10400	125	370	0
294219	10431	125	369	0
294220	10463	125	369	0
294221	10495	125	369	0
294222	10528	125	370	0
294223	10560	125	369	0
294224	10591	125	370	0
294225	10624	125	369	0
294226	10655	125	370	0
294227	10703	125	369	0
294228	10735	125	370	0
294229	10767	125	369	0
294230	10799	125	369	0
294231	10832	125	370	0
294232	10863	125	370	0
294233	10895	125	370	0
294234	10928	125	369	0
294235	10960	125	369	0
294236	10992	125	369	0
294237	11024	125	369	0
294238	11056	125	369	0
294239	11103	125	369	0
294240	11135	125	369	0
294241	11167	125	369	0
294242	11199	125	369	0
294243	11231	125	369	0
294244	11263	125	370	0
294245	11295	125	369	0
294246	11327	125	370	0
294247	11360	125	369	0
294248	11391	125	369	0
294249	11423	125	369	0
294250	11456	125	369	0
294251	11503	125	369	0
294252	11535	124	368	0
294253	11567	124	368	0
294254	11599	124	368	0
294255	11631	123	367	0
294256	11664	122	365	0
294257	11696	123	366	0
294258	11728	123	367	0
294259	11759	123	368	0
294260	11791	123	367	0
294261	11823	123	367	0
294262	11855	123	367	0
294263	11903	123	367	0
294264	11935	122	365	0
294265	11968	122	367	0
294266	11999	121	365	0
294267	12031	121	364	0
294268	12064	120	363	0
294269	12096	120	362	0
294270	12128	118	360	0
294271	12160	118	359	0
294272	12192	118	358	0
294273	12224	117	357	0
294274	12255	116	356	0
294275	12303	116	356	0
294276	12335	115	354	0
294277	12367	114	353	0
294278	12399	114	352	0
294279	12431	114	352	0
294280	12464	114	352	0
294281	12496	113	350	0
294282	12527	112	350	0
294283	12560	113	351	0
294284	12591	113	350	0
294285	12623	113	350	0
294286	12656	113	349	0
294287	12704	113	349	0
294288	12745	114	348	0
294289	12775	114	347	0
294290	12804	114	346	0
294291	12832	115	346	0
294292	12864	115	346	0
294293	12895	116	346	0
294294	12928	117	346	0
294295	12959	117	346	0
294296	12992	118	346	0
294297	13024	118	346	0
294298	13056	120	347	0
294299	13103	123	347	0
294300	13140	125	347	0
294301	13168	125	348	0
294302	13200	125	348	0
294303	13232	128	349	0
294304	13263	130	351	0
294305	13295	132	352	0
294306	13328	135	353	0
294307	13360	136	354	0
294308	13392	139	355	0
294309	13424	141	356	0
294310	13456	144	358	0
294311	13504	146	359	0
294312	13536	150	361	0
294313	13568	152	362	0
294314	13599	154	363	0
294315	13631	156	364	0
294316	13663	159	365	0
294317	13695	162	366	0
294318	13728	164	367	0
294319	13759	166	369	0
294320	13792	169	370	0
294321	13824	171	371	0
294322	13855	173	372	0
294323	13903	175	374	0
294324	13936	178	375	0
294325	13967	181	377	0
294326	14000	183	378	0
294327	14031	185	379	0
294328	14063	188	380	0
294329	14095	190	381	0
294330	14127	192	382	0
294331	14160	194	383	0
294332	14192	198	384	0
294333	14223	200	385	0
294334	14256	202	386	0
294335	14304	204	387	0
294336	14336	207	387	0
294337	14367	209	388	0
294338	14399	212	390	0
294339	14431	214	391	0
294340	14463	217	392	0
294341	14496	218	393	0
294342	14528	220	394	0
294343	14560	222	395	0
294344	14592	224	397	0
294345	14624	227	399	0
294346	14656	229	400	0
294347	14704	231	402	0
294348	14736	232	404	0
294349	14768	234	406	0
294350	14799	236	407	0
294351	14831	238	409	0
294352	14863	239	410	0
294353	14896	242	412	0
294354	14927	244	413	0
294355	14960	247	414	0
294356	14992	249	415	0
294357	15024	252	417	0
294358	15056	253	418	0
294359	15103	255	420	0
294360	15135	256	422	0
294361	15167	257	424	0
294362	15200	257	427	0
294363	15232	257	429	0
294364	15263	256	432	0
294365	15295	256	434	0
294366	15327	256	437	0
294367	15359	255	439	0
294368	15392	253	442	0
294369	15425	252	444	0
294370	15455	250	446	0
294371	15503	250	446	0
294372	15536	250	445	0
294373	15568	250	445	0
294374	15600	250	445	0
294375	15631	249	446	0
294376	15664	248	446	0
294377	15696	248	447	0
294378	15728	248	447	0
294379	15760	248	447	0
294380	15791	247	446	0
294381	15823	247	446	0
294382	15855	247	446	0
294383	15903	247	446	0
294384	15935	248	446	0
294385	15967	248	446	0
294386	15999	247	447	0
294387	16031	247	447	0
294388	16063	247	447	0
294389	16096	247	447	0
294390	16128	247	446	0
294391	16160	248	446	0
294392	16192	248	445	0
294393	16224	249	445	0
294394	16256	250	445	0
294395	16304	251	445	0
294396	16335	253	446	0
294397	16367	255	447	0
294398	16399	256	447	0
294399	16431	258	449	0
294400	16463	259	450	0
294401	16495	261	450	0
294402	16528	262	450	0
294403	16559	264	452	0
294404	16592	265	453	0
294405	16624	267	453	0
294406	16656	268	453	0
294407	16704	269	452	0
294408	16736	270	452	0
294409	16767	270	453	0
294410	16799	270	453	0
294411	16831	270	453	0
294412	16864	270	453	0
294413	16896	270	453	0
294414	16927	271	454	0
294415	16959	271	453	0
294416	16991	270	452	0
294417	17023	269	452	0
294418	17056	269	451	0
294419	17104	268	451	0
294420	17136	268	451	0
294421	17168	267	451	0
294422	17199	267	452	0
294423	17232	267	452	0
294424	17264	267	452	0
294425	17295	267	452	0
294426	17327	267	452	0
294427	17360	267	452	0
294428	17392	267	452	0
294429	17423	266	453	0
294430	17456	266	453	0
294431	17503	266	455	0
294432	17535	266	455	0
294433	17567	266	455	0
294434	17600	266	455	0
294435	17632	266	455	0
294436	17663	266	455	0
294437	17696	266	455	0
294438	17727	266	455	0
294439	17759	266	455	0
294440	17791	266	455	0
294441	17824	266	455	0
294442	17856	266	455	0
294443	17904	266	455	0
294444	17936	266	454	0
294445	17968	266	453	0
294446	18000	266	454	0
294447	18032	266	454	0
294448	18063	266	454	0
294449	18095	267	453	0
294450	18127	267	453	0
294451	18160	268	453	0
294452	18192	268	454	0
294453	18223	269	453	0
294454	18255	270	453	0
294455	18303	270	453	0
294456	18336	271	453	0
294457	18368	271	453	0
294458	18400	271	453	0
294459	18431	271	453	0
294460	18464	271	453	0
294461	18496	271	453	0
294462	18527	271	453	0
294463	18559	271	452	0
294464	18591	271	453	0
294465	18623	272	453	0
294466	18656	272	453	0
294467	18703	273	453	0
294468	18736	274	453	0
294469	18768	275	454	0
294470	18800	276	453	0
294471	18831	277	454	0
294472	18863	278	454	0
294473	18896	279	455	0
294474	18927	281	455	0
294475	18960	283	455	0
294476	18991	284	455	0
294477	19024	285	455	0
294478	19056	286	456	0
294479	19104	286	456	0
294480	19135	286	456	0
294481	19167	286	456	0
294482	19199	286	456	0
294483	19231	286	456	0
294484	19263	286	456	0
294485	19295	286	456	0
294486	19328	286	456	0
294487	19360	286	456	0
294488	19391	287	456	0
294489	19423	289	456	0
294490	19457	290	456	0
294491	19504	293	456	0
294492	19536	296	456	0
294493	19567	298	456	0
294494	19599	301	456	0
294495	19631	302	457	0
294496	19663	305	456	0
294497	19695	307	457	0
294498	19728	311	456	0
294499	19760	312	457	0
294500	19791	317	456	0
294501	19824	319	456	0
294502	19856	322	456	0
294503	19904	325	456	0
294504	19935	327	456	0
294505	19967	330	455	0
294506	19999	331	455	0
294507	20032	333	455	0
294508	20063	334	455	0
294509	20095	336	455	0
294510	20127	338	455	0
294511	20160	341	455	0
294512	20192	344	454	0
294513	20224	346	453	0
294514	20255	348	453	0
294515	20304	348	453	0
294516	20335	348	453	0
294517	20368	348	453	0
294518	20400	348	453	0
294519	20432	349	453	0
294520	20464	352	452	0
294521	20496	354	451	0
294522	20527	356	451	0
294523	20560	357	450	0
294524	20592	358	450	0
294525	20624	360	450	0
294526	20656	361	450	0
294527	20704	364	449	0
294528	20736	366	448	0
294529	20767	367	448	0
294530	20799	369	448	0
294531	20831	371	447	0
294532	20863	375	445	0
294533	20895	376	445	0
294534	20928	380	444	0
294535	20959	383	443	0
294536	20991	386	442	0
294537	21023	387	442	0
294538	21056	392	440	0
294539	21103	394	439	0
294540	21135	396	438	0
294541	21167	397	438	0
294542	21199	400	436	0
294543	21231	401	435	0
294544	21263	402	435	0
294545	21296	405	433	0
294546	21328	408	432	0
294547	21360	410	431	0
294548	21392	411	431	0
294549	21423	411	431	0
294550	21456	412	431	0
294551	21503	412	431	0
294552	21535	412	431	0
294553	21567	413	430	0
294554	21600	413	429	0
294555	21631	414	428	0
294556	21664	416	427	0
294557	21696	416	427	0
294558	21728	418	426	0
294559	21760	419	425	0
294560	21791	421	424	0
294561	21823	423	422	0
294562	21856	424	422	0
294563	21904	427	420	0
294564	21936	429	418	0
294565	21967	431	417	0
294566	21999	432	416	0
294567	22032	434	415	0
294568	22064	435	414	0
294569	22095	436	414	0
294570	22128	439	411	0
294571	22160	441	410	0
294572	22192	442	409	0
294573	22224	442	409	0
294574	22256	443	408	0
294575	22304	446	406	0
294576	22335	446	406	0
294577	22367	448	405	0
294578	22399	450	404	0
294579	22431	452	402	0
294580	22464	452	401	0
294581	22496	453	400	0
294582	22528	454	400	0
294583	22560	455	399	0
294584	22592	456	398	0
294585	22624	457	396	0
294586	22656	458	396	0
294587	22704	459	395	0
294588	22735	460	394	0
294589	22768	461	393	0
294590	22800	462	392	0
294591	22832	464	390	0
294592	22864	464	390	0
294593	22896	464	390	0
294594	22928	464	390	0
294595	22960	465	387	0
294596	22992	465	388	0
294597	23024	466	389	0
294598	23055	466	390	0
294599	23104	466	389	0
294600	23136	466	388	0
294601	23168	467	389	0
294602	23200	468	387	0
294603	23231	468	387	0
294604	23263	469	385	0
294605	23295	470	385	0
294606	23327	470	384	0
294607	23360	472	382	0
294608	23392	473	380	0
294609	23424	474	379	0
294610	23456	474	379	0
294611	23503	475	379	0
294612	23536	476	378	0
294613	23568	477	376	0
294614	23600	478	375	0
294615	23632	478	374	0
294616	23664	478	374	0
294617	23695	480	372	0
294618	23727	481	371	0
294619	23760	482	369	0
294620	23791	483	368	0
294621	23824	484	366	0
294622	23856	485	366	0
294623	23904	486	363	0
294624	23936	487	361	0
294625	23968	488	361	0
294626	24000	488	360	0
294627	24032	490	358	0
294628	24063	491	356	0
294629	24095	493	354	0
294630	24128	493	353	0
294631	24160	494	352	0
294632	24192	496	349	0
294633	24224	497	346	0
294634	24256	497	344	0
294635	24304	498	344	0
294636	24335	499	342	0
294637	24367	499	342	0
294638	24400	500	339	0
294639	24431	501	338	0
294640	24463	502	336	0
294641	24496	503	335	0
294642	24528	504	333	0
294643	24560	505	331	0
294644	24591	505	330	0
294645	24624	506	328	0
294646	24657	506	329	0
294647	24703	506	327	0
294648	24735	507	327	0
294649	24767	508	325	0
294650	24799	508	325	0
294651	24831	508	324	0
294652	24863	509	324	0
294653	24895	510	322	0
294654	24927	511	321	0
294655	24959	511	318	0
294656	24992	512	316	0
294657	25024	512	316	0
294658	25055	512	316	0
294659	25104	513	315	0
294660	25136	512	312	0
294661	25167	513	312	0
294662	25199	513	310	0
294663	25232	514	308	0
294664	25264	514	307	0
294665	25296	515	306	0
294666	25328	515	305	0
294667	25360	515	306	0
294668	25392	515	304	0
294669	25424	515	303	0
294670	25456	515	303	0
294671	25503	515	303	0
294672	25536	517	301	0
294673	25567	518	300	0
294674	25599	518	299	0
294675	25631	518	298	0
294676	25664	518	297	0
294677	25695	518	297	0
294678	25728	518	295	0
294679	25759	519	295	0
294680	25791	519	293	0
294681	25823	519	292	0
294682	25856	519	291	0
294683	25904	519	291	0
294684	25935	519	291	0
294685	25968	519	290	0
294686	26000	520	288	0
294687	26031	520	287	0
294688	26063	521	286	0
294689	26095	521	285	0
294690	26128	521	284	0
294691	26160	521	282	0
294692	26191	521	282	0
294693	26223	521	282	0
294694	26256	521	282	0
294695	26304	522	281	0
294696	26336	522	279	0
294697	26368	521	277	0
294698	26399	522	277	0
294699	26432	522	277	0
294700	26464	522	276	0
294701	26495	523	274	0
294702	26528	523	273	0
294703	26560	523	272	0
294704	26591	523	272	0
294705	26623	524	272	0
294706	26655	524	271	0
294707	26703	524	270	0
294708	26735	524	270	0
294709	26768	524	270	0
294710	26799	524	268	0
294711	26832	525	267	0
294712	26863	525	267	0
294713	26895	523	267	0
294714	26927	523	266	0
294715	26960	522	266	0
294716	26992	522	265	0
294717	27023	522	264	0
294718	27055	522	264	0
294719	27103	522	263	0
294720	27135	523	263	0
294721	27167	523	263	0
294722	27200	522	261	0
294723	27231	520	260	0
294724	27264	519	260	0
294725	27295	518	259	0
294726	27328	517	258	0
294727	27359	513	256	0
294728	27392	513	256	0
294729	27423	512	255	0
294730	27456	512	255	0
294731	27503	512	255	0
294732	27535	512	255	0
294733	27568	512	255	0
294734	27600	511	255	0
294735	27631	509	255	0
294736	27664	509	256	0
294737	27695	505	257	0
294738	27727	505	257	0
294739	27759	503	257	0
294740	27792	503	256	0
294741	27824	502	256	0
294742	27855	501	255	0
294743	27904	499	254	0
294744	27936	499	253	0
294745	27968	498	253	0
294746	27999	497	251	0
294747	28031	496	250	0
294748	28063	495	249	0
294749	28095	494	246	0
294750	28127	493	244	0
294751	28159	492	242	0
294752	28192	491	240	0
294753	28224	491	238	0
294754	28256	491	237	0
294755	28304	491	234	0
294756	28336	491	232	0
294757	28367	491	230	0
294758	28400	491	230	0
294759	28431	491	229	0
294760	28464	491	227	0
294761	28495	492	225	0
294762	28527	493	225	0
294763	28560	494	224	0
294764	28592	496	224	0
294765	28623	497	223	0
294766	28655	499	222	0
294767	28703	500	220	0
294768	28736	501	220	0
294769	28768	503	219	0
294770	28800	506	218	0
294771	28831	508	218	0
294772	28863	510	218	0
294773	28895	513	218	0
294774	28928	515	217	0
294775	28961	517	217	0
294776	28992	519	216	0
294777	29024	520	216	0
294778	29056	521	214	0
294779	29104	523	213	0
294780	29136	523	212	0
294781	29167	523	212	0
294782	29200	523	212	0
294783	29232	523	212	0
294784	29263	523	212	0
294785	29295	523	214	0
294786	29327	524	214	0
294787	29360	524	214	0
294788	29391	525	214	0
294789	29424	525	214	0
294790	29455	525	215	0
294791	29503	525	215	0
294792	29535	525	215	0
294793	29568	526	215	0
294794	29600	526	215	0
294795	29631	526	215	0
294796	29663	526	215	0
294797	29695	526	215	0
294798	29728	526	215	0
294799	29760	526	215	0
294800	29792	526	215	0
294801	29824	526	214	0
294802	29856	526	214	0
294803	29904	526	213	0
294804	29935	526	212	0
294805	29967	526	212	0
294806	30000	526	211	0
294807	30032	525	209	0
294808	30063	525	208	0
294809	30096	525	207	0
294810	30128	524	206	0
294811	30159	524	206	0
294812	30191	524	206	0
294813	30224	523	204	0
294814	30256	523	204	0
294815	30303	523	203	0
294816	30335	523	202	0
294817	30367	523	201	0
294818	30399	521	200	0
294819	30431	521	199	0
294820	30463	521	198	0
294821	30495	521	198	0
294822	30528	521	197	0
294823	30560	521	197	0
294824	30591	521	196	0
294825	30624	521	196	0
294826	30656	520	194	0
294827	30704	520	192	0
294828	30735	520	191	0
294829	30767	520	189	0
294830	30799	520	187	0
294831	30831	518	183	0
294832	30863	518	181	0
294833	30896	517	179	0
294834	30927	517	178	0
294835	30960	517	177	0
294836	30992	516	175	0
294837	31024	516	175	0
294838	31056	515	174	0
294839	31103	514	172	0
294840	31135	515	171	0
294841	31168	513	167	0
294842	31199	512	165	0
294843	31232	511	163	0
294844	31264	511	162	0
294845	31295	510	158	0
294846	31327	509	156	0
294847	31359	509	154	0
294848	31392	508	152	0
294849	31424	507	150	0
294850	31455	506	147	0
294851	31503	506	146	0
294852	31536	506	145	0
294853	31567	505	143	0
294854	31599	504	141	0
294855	31632	504	141	0
294856	31664	503	139	0
294857	31695	503	137	0
294858	31728	502	135	0
294859	31760	502	134	0
294860	31792	501	133	0
294861	31823	501	133	0
294862	31855	501	133	0
294863	31903	501	132	0
294864	31935	501	131	0
294865	31967	500	130	0
294866	32000	499	129	0
294867	32031	500	129	0
294868	32064	500	129	0
294869	32096	498	127	0
294870	32128	498	127	0
294871	32160	498	126	0
294872	32191	498	126	0
294873	32223	497	124	0
294874	32255	496	123	0
294875	32304	496	122	0
294876	32335	494	121	0
294877	32368	494	121	0
294878	32399	494	120	0
294879	32431	492	118	0
294880	32463	491	116	0
294881	32495	490	114	0
294882	32527	490	113	0
294883	32559	488	110	0
294884	32591	486	109	0
294885	32624	486	109	0
294886	32655	486	108	0
294887	32704	486	108	0
294888	32736	486	107	0
294889	32767	486	107	0
294890	32799	486	107	0
294891	32831	486	107	0
294892	32863	486	107	0
294893	32895	486	107	0
294894	32928	483	110	0
294895	32959	482	109	0
294896	32992	480	109	0
294897	33023	479	110	0
294898	33056	478	110	0
294899	33104	478	110	0
294900	33136	477	110	0
294901	33167	476	110	0
294902	33199	474	110	0
294903	33231	474	109	0
294904	33263	473	108	0
294905	33296	472	107	0
294906	33327	472	106	0
294907	33360	471	104	0
294908	33391	471	102	0
294909	33424	471	100	0
294910	33456	471	98	0
294911	33503	470	96	0
294912	33535	470	94	0
294913	33567	469	91	0
294914	33600	469	90	0
294915	33631	468	89	0
294916	33663	468	89	0
294917	33696	468	89	0
294918	33728	468	89	0
294919	33760	466	89	0
294920	33792	466	90	0
294921	33824	467	89	0
294922	33856	467	88	0
294923	33903	469	88	0
294924	33935	468	87	0
294925	33968	468	87	0
294926	33999	468	86	0
294927	34031	466	85	0
294928	34063	466	84	0
294929	34095	466	84	0
294930	34128	466	83	0
294931	34159	464	82	0
294932	34192	464	82	0
294933	34224	464	81	0
294934	34255	462	80	0
294935	34303	461	80	0
294936	34336	460	79	0
294937	34368	458	79	0
294938	34399	456	77	0
294939	34431	456	77	0
294940	34464	455	77	0
294941	34495	455	77	0
294942	34527	455	77	0
294943	34560	454	77	0
294944	34592	454	77	0
294945	34624	453	77	0
294946	34656	452	77	0
294947	34703	452	77	0
294948	34735	452	77	0
294949	34768	450	78	0
294950	34800	449	79	0
294951	34832	446	80	0
294952	34864	446	80	0
294953	34896	443	81	0
294954	34928	441	81	0
294955	34962	437	81	0
294956	34991	436	80	0
294957	35023	431	80	0
294958	35055	430	79	0
294959	35103	429	77	0
294960	35135	426	76	0
294961	35167	426	75	0
294962	35199	423	73	0
294963	35231	422	71	0
294964	35263	421	69	0
294965	35295	420	67	0
294966	35327	418	65	0
294967	35359	418	63	0
294968	35391	417	60	0
294969	35423	416	58	0
294970	35456	415	56	0
294971	35504	414	53	0
294972	35535	413	51	0
294973	35567	411	50	0
294974	35599	410	49	0
294975	35632	409	48	0
294976	35663	408	48	0
294977	35696	407	48	0
294978	35728	406	48	0
294979	35759	405	48	0
294980	35792	405	48	0
294981	35824	406	47	0
294982	35856	405	46	0
294983	35903	404	46	0
294984	35935	403	44	0
294985	35968	402	43	0
294986	35999	401	41	0
294987	36032	399	41	0
294988	36064	399	40	0
294989	36095	399	40	0
294990	36127	399	40	0
294991	36160	399	39	0
294992	36191	398	38	0
294993	36223	396	38	0
294994	36256	395	37	0
294995	36304	394	36	0
294996	36336	394	35	0
294997	36368	392	35	0
294998	36400	391	34	0
294999	36432	391	33	0
295000	36463	389	33	0
295001	36496	389	32	0
295002	36528	386	32	0
295003	36560	386	31	0
295004	36591	384	31	0
295005	36623	381	31	0
295006	36655	380	30	0
295007	36703	380	29	0
295008	36736	378	29	0
295009	36768	377	29	0
295010	36800	375	28	0
295011	36832	373	27	0
295012	36863	370	27	0
295013	36895	368	26	0
295014	36927	366	25	0
295015	36959	362	25	0
295016	36991	359	24	0
295017	37023	357	23	0
295018	37055	355	23	0
295019	37103	352	22	0
295020	37135	351	21	0
295021	37168	350	21	0
295022	37200	347	21	0
295023	37231	346	20	0
295024	37263	343	20	0
295025	37295	341	19	0
295026	37328	338	19	0
295027	37359	338	19	0
295028	37392	337	19	0
295029	37424	336	18	0
295030	37455	336	18	0
295031	37503	335	17	0
295032	37536	334	18	0
295033	37568	332	18	0
295034	37599	329	18	0
295035	37631	328	18	0
295036	37664	327	18	0
295037	37695	325	18	0
295038	37728	325	17	0
295039	37760	322	17	0
295040	37792	320	17	0
295041	37824	319	17	0
295042	37871	316	17	0
295043	37904	314	17	0
295044	37936	311	17	0
295045	37967	310	17	0
295046	38000	309	17	0
295047	38031	309	17	0
295048	38063	308	17	0
295049	38095	307	17	0
295050	38127	306	16	0
295051	38160	306	16	0
295052	38191	306	16	0
295053	38223	305	16	0
295054	38272	305	16	0
295055	38304	304	16	0
295056	38335	303	16	0
295057	38367	301	17	0
295058	38399	301	17	0
295059	38431	299	17	0
295060	38463	299	16	0
295061	38495	297	16	0
295062	38527	294	17	0
295063	38560	293	17	0
295064	38591	290	17	0
295065	38624	289	17	0
295066	38671	287	17	0
295067	38704	285	18	0
295068	38735	283	18	0
295069	38767	282	17	0
295070	38799	279	18	0
295071	38832	277	18	0
295072	38863	276	19	0
295073	38895	273	19	0
