frame	time	x	y	burst
15203675	3568	341	121	0
15203676	3600	339	119	0
15203677	3630	336	115	0
15203678	3679	331	113	0
15203679	3716	327	111	0
15203680	3743	324	109	0
15203681	3774	320	108	0
15203682	3806	319	106	0
15203683	3839	313	103	0
15203684	3873	310	102	0
15203685	3905	307	100	0
15203686	3934	303	98	0
15203687	3967	302	98	0
15203688	3999	300	97	0
15203689	4030	297	94	0
15203690	4079	294	91	0
15203691	4112	291	89	0
15203692	4144	288	86	0
15203693	4174	285	84	0
15203694	4206	283	83	0
15203695	4238	280	80	0
15203696	4270	277	76	0
15203697	4303	274	74	0
15203698	4334	271	70	0
15203699	4366	270	67	0
15203700	4399	267	63	0
15203701	4430	264	59	0
15203702	4478	262	56	0
15203703	4511	261	54	0
15203704	4544	260	51	0
15203705	4575	259	47	0
15203706	4609	257	43	0
15203707	4638	256	40	0
15203708	4670	256	39	0
15203709	4702	257	38	0
15203710	4734	257	36	0
15203711	4766	258	34	0
15203712	4798	258	33	0
15203713	4831	258	32	0
15203714	4880	259	31	0
15203715	4912	259	29	0
15203716	4942	259	29	0
15203717	4974	259	29	0
15203718	5007	260	29	0
15203719	5042	261	29	0
15203720	5070	262	29	0
15203721	5102	264	28	0
15203722	5136	267	27	0
15203723	5168	271	25	0
15203724	5198	274	24	0
15203725	5230	278	23	0
15203726	5278	280	21	0
15203727	5311	282	20	0
15203728	5346	283	21	0
15203729	5376	288	19	0
15203730	5406	292	18	0
15203731	5438	295	18	0
15203732	5470	298	18	0
15203733	5503	301	16	0
15203734	5536	305	15	0
15203735	5568	308	15	0
15203736	5598	311	15	0
15203737	5630	312	16	0
15203738	5678	311	16	0
15203739	5711	311	17	0
15203740	5742	312	15	0
15203741	5774	316	15	0
15203742	5806	317	14	0
15203743	5838	319	13	0
15203744	5871	324	12	0
15203745	5905	326	12	0
15203746	5934	327	13	0
15203747	5966	331	13	0
15203748	5998	332	12	0
15203749	6031	333	11	0
15203750	6078	334	12	0
15203751	6111	337	12	0
15203752	6144	340	12	0
15203753	6179	342	11	0
15203754	6207	343	12	0
15203755	6238	344	12	0
15203756	6271	346	12	0
15203757	6305	346	12	0
15203758	6334	347	12	0
15203759	6368	349	11	0
15203760	6401	351	11	0
15203761	6431	354	11	0
15203762	6478	355	12	0
15203763	6510	357	12	0
15203764	6543	361	13	0
15203765	6576	363	13	0
15203766	6608	364	13	0
15203767	6638	365	14	0
15203768	6671	371	15	0
15203769	6702	373	14	0
15203770	6734	376	15	0
15203771	6766	380	16	0
15203772	6798	381	16	0
15203773	6831	385	16	0
15203774	6878	388	16	0
15203775	6911	390	17	0
15203776	6942	391	16	0
15203777	6974	391	19	0
15203778	7006	392	19	0
15203779	7038	394	19	0
15203780	7070	397	20	0
15203781	7103	399	20	0
15203782	7141	400	21	0
15203783	7171	402	21	0
15203784	7200	404	20	0
15203785	7230	406	21	0
15203786	7279	409	23	0
15203787	7312	411	23	0
15203788	7342	414	24	0
15203789	7374	415	25	0
15203790	7407	419	26	0
15203791	7440	420	26	0
15203792	7473	424	28	0
15203793	7503	425	28	0
15203794	7534	425	28	0
15203795	7566	425	28	0
15203796	7598	426	29	0
15203797	7631	424	30	0
15203798	7678	424	30	0
15203799	7710	424	30	0
15203800	7742	424	29	0
15203801	7774	423	29	0
15203802	7806	424	30	0
15203803	7838	425	31	0
15203804	7870	425	31	0
15203805	7902	427	34	0
15203806	7935	429	36	0
15203807	7966	430	37	0
15203808	7998	431	40	0
15203809	8032	433	41	0
15203810	8078	435	43	0
15203811	8110	437	47	0
15203812	8142	442	50	0
15203813	8175	444	50	0
15203814	8208	447	51	0
15203815	8238	450	53	0
15203816	8271	454	54	0
15203817	8306	456	54	0
15203818	8334	456	55	0
15203819	8366	456	56	0
15203820	8398	457	58	0
15203821	8432	458	61	0
15203822	8478	459	63	0
15203823	8510	460	65	0
15203824	8542	462	68	0
15203825	8575	463	71	0
15203826	8608	464	75	0
15203827	8641	465	78	0
15203828	8670	465	81	0
15203829	8702	464	83	0
15203830	8734	464	86	0
15203831	8767	464	88	0
15203832	8798	464	91	0
15203833	8831	464	91	0
15203834	8878	464	92	0
15203835	8910	467	93	0
15203836	8943	468	95	0
15203837	8976	471	98	0
15203838	9006	472	98	0
15203839	9038	473	98	0
15203840	9070	475	99	0
15203841	9102	477	98	0
15203842	9134	480	97	0
15203843	9168	481	96	0
15203844	9201	482	95	0
15203845	9230	484	92	0
15203846	9278	484	89	0
15203847	9310	483	88	0
15203848	9343	484	85	0
15203849	9375	486	82	0
15203850	9407	486	80	0
15203851	9440	486	77	0
15203852	9475	487	74	0
15203853	9502	486	73	0
15203854	9535	483	70	0
15203855	9569	481	69	0
15203856	9598	481	68	0
15203857	9633	481	67	0
15203858	9680	481	66	0
15203859	9712	482	67	0
15203860	9742	483	67	0
15203861	9774	483	67	0
15203862	9806	482	67	0
15203863	9838	481	69	0
15203864	9870	478	75	0
15203865	9902	478	74	0
15203866	9934	476	73	0
15203867	9967	474	74	0
15203868	9998	474	76	0
15203869	10030	475	76	0
15203870	10078	478	77	0
15203871	10110	481	78	0
15203872	10142	483	78	0
15203873	10175	484	78	0
15203874	10206	488	81	0
15203875	10239	490	83	0
15203876	10270	492	83	0
15203877	10303	492	83	0
15203878	10334	492	82	0
15203879	10366	492	81	0
15203880	10398	492	78	0
15203881	10430	493	77	0
15203882	10478	494	76	0
15203883	10512	495	75	0
15203884	10542	494	75	0
15203885	10574	494	75	0
15203886	10606	493	75	0
15203887	10639	493	74	0
15203888	10674	487	79	0
15203889	10702	475	83	0
15203890	10735	474	83	0
15203891	10768	472	83	0
15203892	10800	471	84	0
15203893	10830	468	87	0
15203894	10880	467	89	0
15203895	10917	464	89	0
15203896	10945	461	87	0
15203897	10976	458	85	0
15203898	11006	456	83	0
15203899	11038	453	81	0
15203900	11071	450	78	0
15203901	11106	448	75	0
15203902	11136	446	74	0
15203903	11166	442	70	0
15203904	11199	440	66	0
15203905	11232	439	61	0
15203906	11279	438	58	0
15203907	11310	438	54	0
15203908	11342	439	50	0
15203909	11374	439	45	0
15203910	11407	440	42	0
15203911	11439	441	42	0
15203912	11470	441	41	0
15203913	11502	440	40	0
15203914	11535	441	39	0
15203915	11566	442	39	0
15203916	11598	443	39	0
15203917	11630	444	39	0
15203918	11680	442	38	0
15203919	11716	442	37	0
15203920	11745	442	38	0
15203921	11774	443	38	0
15203922	11807	443	38	0
15203923	11839	443	40	0
15203924	11872	443	41	0
15203925	11907	438	53	0
15203926	11934	436	67	0
15203927	11967	436	66	0
15203928	12001	431	66	0
15203929	12032	430	66	0
15203930	12079	430	66	0
15203931	12117	430	66	0
15203932	12146	429	66	0
15203933	12174	428	67	0
15203934	12206	428	68	0
15203935	12238	428	68	0
15203936	12270	428	68	0
15203937	12302	426	69	0
15203938	12334	426	69	0
15203939	12366	426	68	0
15203940	12398	425	69	0
15203941	12430	424	69	0
15203942	12479	422	70	0
15203943	12510	417	72	0
15203944	12542	416	73	0
15203945	12574	418	76	0
15203946	12606	422	75	0
15203947	12638	421	76	0
15203948	12670	421	75	0
15203949	12702	421	75	0
15203950	12734	419	76	0
15203951	12766	416	77	0
15203952	12798	413	78	0
15203953	12830	406	81	0
15203954	12879	408	79	0
15203955	12910	411	78	0
15203956	12943	413	76	0
15203957	12975	412	75	0
15203958	13006	413	75	0
15203959	13038	415	73	0
15203960	13070	414	73	0
15203961	13102	413	74	0
15203962	13134	411	76	0
15203963	13166	410	76	0
15203964	13198	411	77	0
15203965	13230	412	77	0
15203966	13279	413	76	0
15203967	13312	414	75	0
15203968	13342	414	75	0
15203969	13375	414	73	0
15203970	13408	414	72	0
15203971	13440	414	72	0
15203972	13470	415	72	0
15203973	13502	416	74	0
15203974	13534	416	75	0
15203975	13566	416	75	0
15203976	13598	416	75	0
15203977	13630	416	75	0
15203978	13678	416	74	0
15203979	13710	416	73	0
15203980	13742	415	70	0
15203981	13775	415	71	0
15203982	13813	413	71	0
15203983	13841	414	72	0
15203984	13871	414	74	0
15203985	13902	415	74	0
15203986	13935	419	76	0
15203987	13968	421	79	0
15203988	13998	423	84	0
15203989	14030	423	85	0
15203990	14078	423	84	0
15203991	14110	423	85	0
15203992	14142	423	86	0
15203993	14174	422	85	0
15203994	14206	422	83	0
15203995	14238	423	83	0
15203996	14270	421	81	0
15203997	14302	421	79	0
15203998	14334	422	80	0
15203999	14367	422	79	0
15204000	14399	421	78	0
15204001	14431	421	77	0
15204002	14478	421	76	0
15204003	14511	421	75	0
15204004	14542	420	71	0
15204005	14575	420	71	0
15204006	14612	423	74	0
15204007	14641	423	71	0
15204008	14670	424	72	0
15204009	14702	424	73	0
15204010	14734	427	75	0
15204011	14766	428	76	0
15204012	14799	428	76	0
15204013	14832	430	75	0
15204014	14878	431	73	0
15204015	14910	432	72	0
15204016	14942	432	72	0
15204017	14975	432	71	0
15204018	15012	432	68	0
15204019	15040	431	66	0
15204020	15070	430	66	0
15204021	15102	429	65	0
15204022	15134	427	64	0
15204023	15167	426	63	0
15204024	15198	425	62	0
15204025	15230	425	63	0
15204026	15278	425	62	0
15204027	15311	426	62	0
15204028	15343	427	62	0
15204029	15374	429	61	0
15204030	15406	431	60	0
15204031	15438	435	60	0
15204032	15470	437	62	0
15204033	15502	438	63	0
15204034	15536	440	67	0
15204035	15568	440	70	0
15204036	15598	439	72	0
15204037	15630	438	75	0
15204038	15679	437	76	0
15204039	15712	432	80	0
15204040	15742	428	81	0
15204041	15774	426	81	0
15204042	15806	424	80	0
15204043	15838	420	80	0
15204044	15870	417	80	0
15204045	15903	412	80	0
15204046	15936	407	80	0
15204047	15967	405	80	0
15204048	15998	399	81	0
15204049	16032	396	81	0
15204050	16078	393	81	0
15204051	16111	389	81	0
15204052	16142	386	81	0
15204053	16175	386	79	0
15204054	16213	384	76	0
15204055	16241	381	74	0
15204056	16270	377	71	0
15204057	16302	374	68	0
15204058	16335	370	64	0
15204059	16369	367	63	0
15204060	16398	363	60	0
15204061	16430	357	58	0
15204062	16478	353	57	0
15204063	16511	353	58	0
15204064	16542	350	59	0
15204065	16574	348	60	0
15204066	16606	345	61	0
15204067	16638	342	63	0
15204068	16671	338	65	0
15204069	16704	334	67	0
15204070	16734	331	69	0
15204071	16770	327	71	0
15204072	16801	325	73	0
15204073	16830	323	75	0
15204074	16879	319	78	0
15204075	16911	315	82	0
15204076	16942	314	84	0
15204077	16974	311	87	0
15204078	17006	309	89	0
15204079	17038	307	93	0
15204080	17070	305	96	0
15204081	17102	304	99	0
15204082	17134	302	103	0
15204083	17166	300	108	0
15204084	17198	301	110	0
15204085	17230	300	114	0
15204086	17278	299	115	0
15204087	17311	299	116	0
15204088	17342	298	117	0
15204089	17374	298	118	0
15204090	17406	296	122	0
15204091	17438	293	125	0
15204092	17471	291	128	0
15204093	17502	289	130	0
15204094	17534	285	133	0
15204095	17566	283	136	0
15204096	17599	283	140	0
15204097	17633	281	143	0
15204098	17678	282	144	0
15204099	17710	280	147	0
15204100	17742	279	150	0
15204101	17774	278	154	0
15204102	17806	278	161	0
15204103	17838	279	165	0
15204104	17872	279	170	0
15204105	17904	281	171	0
15204106	17934	281	174	0
15204107	17966	282	176	0
15204108	17998	281	180	0
15204109	18030	280	183	0
15204110	18079	280	189	0
15204111	18118	280	193	0
15204112	18145	279	198	0
15204113	18174	279	203	0
15204114	18206	279	208	0
15204115	18238	279	212	0
15204116	18269	279	213	0
15204117	18302	278	214	0
15204118	18335	278	214	0
15204119	18366	278	216	0
15204120	18398	278	217	0
15204121	18431	278	220	0
15204122	18477	278	221	0
15204123	18510	278	225	0
15204124	18542	277	229	0
15204125	18574	276	234	0
15204126	18607	276	236	0
15204127	18640	275	238	0
15204128	18670	276	239	0
15204129	18702	275	241	0
15204130	18736	275	241	0
15204131	18769	275	241	0
15204132	18798	276	241	0
15204133	18830	276	245	0
15204134	18878	276	248	0
15204135	18910	277	251	0
15204136	18942	277	256	0
15204137	18975	279	261	0
15204138	19006	281	263	0
15204139	19038	285	265	0
15204140	19070	288	267	0
15204141	19102	291	270	0
15204142	19134	293	274	0
15204143	19166	296	278	0
15204144	19199	298	282	0
15204145	19232	300	286	0
15204146	19278	300	289	0
15204147	19310	299	289	0
15204148	19342	298	290	0
15204149	19374	296	292	0
15204150	19408	294	294	0
15204151	19440	291	295	0
15204152	19473	290	296	0
15204153	19502	287	296	0
15204154	19540	281	296	0
15204155	19569	281	294	0
15204156	19598	277	293	0
15204157	19630	276	291	0
15204158	19679	273	289	0
15204159	19711	270	288	0
15204160	19743	266	286	0
15204161	19774	261	285	0
15204162	19806	258	284	0
15204163	19840	253	282	0
15204164	19870	248	279	0
15204165	19902	244	278	0
15204166	19935	241	275	0
15204167	19967	236	271	0
15204168	19998	233	268	0
15204169	20030	231	266	0
15204170	20078	228	261	0
15204171	20111	226	258	0
15204172	20142	225	255	0
15204173	20174	223	252	0
15204174	20206	222	250	0
15204175	20238	219	245	0
15204176	20270	219	242	0
15204177	20302	217	238	0
15204178	20335	216	234	0
15204179	20371	215	232	0
15204180	20398	214	230	0
15204181	20431	212	228	0
15204182	20478	210	225	0
15204183	20511	209	222	0
15204184	20544	208	220	0
15204185	20574	206	217	0
15204186	20606	204	213	0
15204187	20638	202	209	0
15204188	20670	200	207	0
15204189	20702	197	201	0
15204190	20734	195	197	0
15204191	20766	193	195	0
15204192	20798	190	190	0
15204193	20830	188	185	0
15204194	20879	185	182	0
15204195	20911	183	178	0
15204196	20943	182	174	0
15204197	20974	179	169	0
15204198	21008	178	166	0
15204199	21047	177	162	0
15204200	21075	175	159	0
15204201	21104	174	155	0
15204202	21134	175	153	0
15204203	21166	175	150	0
15204204	21198	175	146	0
15204205	21230	175	143	0
15204206	21278	176	140	0
15204207	21310	177	136	0
15204208	21343	177	132	0
15204209	21375	179	127	0
15204210	21406	180	124	0
15204211	21438	181	122	0
15204212	21470	181	121	0
15204213	21502	180	121	0
15204214	21534	180	120	0
15204215	21566	180	120	0
15204216	21598	179	122	0
15204217	21631	179	122	0
15204218	21678	177	122	0
15204219	21710	176	121	0
15204220	21742	176	121	0
15204221	21774	176	121	0
15204222	21806	175	120	0
15204223	21838	175	119	0
15204224	21870	173	118	0
15204225	21903	171	116	0
15204226	21935	169	115	0
15204227	21966	168	113	0
15204228	21998	168	112	0
15204229	22030	167	111	0
15204230	22078	166	110	0
15204231	22111	164	110	0
15204232	22147	164	109	0
15204233	22175	164	109	0
15204234	22206	164	107	0
15204235	22239	163	108	0
15204236	22271	162	107	0
15204237	22302	163	107	0
15204238	22335	164	106	0
15204239	22371	164	108	0
15204240	22399	168	119	0
15204241	22430	166	112	0
15204242	22479	168	112	0
15204243	22516	168	112	0
15204244	22546	169	111	0
15204245	22575	169	111	0
15204246	22606	169	111	0
15204247	22638	169	110	0
15204248	22670	170	109	0
15204249	22703	171	108	0
15204250	22734	171	108	0
15204251	22766	173	107	0
15204252	22798	176	106	0
15204253	22830	179	105	0
15204254	22879	183	104	0
15204255	22912	187	103	0
15204256	22941	192	102	0
15204257	22974	195	102	0
15204258	23007	197	103	0
15204259	23039	200	105	0
15204260	23071	202	108	0
15204261	23102	204	111	0
15204262	23134	207	115	0
15204263	23166	209	117	0
15204264	23199	211	120	0
15204265	23238	214	121	0
15204266	23278	217	123	0
15204267	23310	220	124	0
15204268	23342	223	126	0
15204269	23374	226	127	0
15204270	23406	230	128	0
15204271	23439	234	131	0
15204272	23472	237	132	0
15204273	23502	241	134	0
15204274	23534	243	135	0
15204275	23566	247	136	0
15204276	23600	251	135	0
15204277	23638	255	135	0
15204278	23678	258	135	0
15204279	23710	262	135	0
15204280	23742	265	136	0
15204281	23775	271	135	0
15204282	23806	275	135	0
15204283	23838	278	135	0
15204284	23869	282	134	0
15204285	23902	285	133	0
15204286	23936	289	131	0
15204287	23966	292	129	0
15204288	23998	294	127	0
15204289	24030	298	124	0
15204290	24079	300	122	0
15204291	24116	302	119	0
15204292	24146	304	116	0
15204293	24174	306	114	0
15204294	24206	307	110	0
15204295	24238	309	106	0
15204296	24270	310	104	0
15204297	24303	311	102	0
15204298	24336	313	99	0
15204299	24366	314	97	0
15204300	24398	315	96	0
15204301	24430	317	95	0
15204302	24478	318	92	0
15204303	24509	319	88	0
15204304	24542	321	84	0
15204305	24574	323	82	0
15204306	24606	323	80	0
15204307	24640	325	75	0
15204308	24672	326	71	0
15204309	24702	327	67	0
15204310	24734	328	61	0
15204311	24766	329	57	0
15204312	24798	328	54	0
15204313	24830	327	51	0
15204314	24878	326	48	0
15204315	24911	324	43	0
15204316	24941	323	38	0
15204317	24974	323	34	0
15204318	25006	322	32	0
15204319	25038	322	30	0
15204320	25069	321	27	0
15204321	25103	321	21	0
15204322	25134	320	21	0
15204323	25167	321	20	0
15204324	25200	321	17	0
15204325	25232	321	17	0
15204326	25279	322	16	0
15204327	25311	322	15	0
15204328	25342	321	15	0
15204329	25373	321	15	0
15204330	25406	321	15	0
15204331	25438	321	15	0
15204332	25471	321	15	0
15204333	25504	326	23	0
15204334	25534	330	25	0
15204335	25565	330	24	0
15204336	25597	330	25	0
15204337	25630	329	25	0
15204338	25678	325	28	0
15204339	25710	324	29	0
15204340	25743	321	30	0
15204341	25785	316	30	0
15204342	25814	316	32	0
15204343	25842	315	32	0
15204344	25869	314	33	0
15204345	25902	314	35	0
15204346	25934	314	36	0
15204347	25966	312	40	0
15204348	25997	313	46	0
15204349	26031	314	49	0
15204350	26078	315	52	0
15204351	26110	317	55	0
15204352	26142	321	57	0
15204353	26174	325	59	0
15204354	26206	328	61	0
15204355	26237	332	62	0
15204356	26269	335	62	0
15204357	26302	337	61	0
15204358	26333	339	60	0
15204359	26365	340	59	0
15204360	26397	343	57	0
15204361	26429	347	55	0
15204362	26479	349	54	0
15204363	26511	353	51	0
15204364	26542	355	50	0
15204365	26574	357	48	0
15204366	26606	360	46	0
15204367	26638	362	46	0
15204368	26671	365	46	0
15204369	26704	368	47	0
15204370	26735	372	48	0
15204371	26766	377	50	0
15204372	26799	381	51	0
15204373	26832	387	53	0
15204374	26878	389	55	0
15204375	26909	393	57	0
15204376	26942	395	58	0
15204377	26973	399	60	0
15204378	27006	402	63	0
15204379	27040	408	66	0
15204380	27077	411	69	0
15204381	27104	415	72	0
15204382	27134	417	74	0
15204383	27166	420	76	0
15204384	27198	420	76	0
15204385	27230	421	78	0
15204386	27279	422	80	0
15204387	27312	423	84	0
15204388	27341	424	89	0
15204389	27375	424	91	0
15204390	27408	424	92	0
15204391	27438	423	92	0
15204392	27470	424	93	0
15204393	27501	424	93	0
15204394	27533	423	93	0
15204395	27566	423	92	0
15204396	27598	423	92	0
15204397	27630	422	92	0
15204398	27679	421	93	0
15204399	27713	421	94	0
15204400	27742	422	95	0
15204401	27774	423	97	0
15204402	27807	421	100	0
15204403	27838	419	104	0
15204404	27870	419	106	0
15204405	27901	416	110	0
15204406	27934	413	114	0
15204407	27966	411	117	0
15204408	27998	408	120	0
15204409	28030	405	123	0
15204410	28078	405	125	0
15204411	28115	403	128	0
15204412	28142	402	132	0
15204413	28174	403	136	0
15204414	28206	403	141	0
15204415	28238	403	147	0
15204416	28270	403	152	0
15204417	28302	402	156	0
15204418	28334	402	159	0
15204419	28366	403	162	0
15204420	28398	401	166	0
15204421	28430	400	170	0
15204422	28478	401	173	0
15204423	28510	401	175	0
15204424	28542	402	175	0
15204425	28574	402	175	0
15204426	28607	404	175	0
15204427	28638	405	175	0
15204428	28670	408	176	0
15204429	28702	410	176	0
15204430	28734	412	176	0
15204431	28766	414	176	0
15204432	28798	416	174	0
15204433	28832	418	172	0
15204434	28880	420	171	0
15204435	28912	420	170	0
15204436	28942	421	170	0
15204437	28974	421	169	0
15204438	29006	421	169	0
15204439	29038	421	169	0
15204440	29070	421	169	0
15204441	29102	425	168	0
15204442	29134	428	172	0
15204443	29166	423	161	0
15204444	29198	426	155	0
15204445	29230	425	155	0
15204446	29278	424	157	0
15204447	29312	422	158	0
15204448	29344	422	158	0
15204449	29373	419	159	0
15204450	29407	419	159	0
15204451	29438	417	157	0
15204452	29472	417	157	0
15204453	29501	417	156	0
15204454	29534	418	156	0
15204455	29566	419	155	0
15204456	29597	420	153	0
15204457	29631	423	149	0
15204458	29678	424	147	0
15204459	29710	424	144	0
15204460	29742	423	143	0
15204461	29773	421	143	0
15204462	29806	418	140	0
15204463	29838	414	137	0
15204464	29870	411	134	0
15204465	29902	409	133	0
15204466	29934	405	131	0
15204467	29966	403	133	0
15204468	29999	398	134	0
15204469	30032	398	134	0
15204470	30078	397	134	0
15204471	30111	396	134	0
15204472	30155	396	134	0
15204473	30182	396	135	0
15204474	30209	394	136	0
15204475	30238	394	137	0
15204476	30270	393	141	0
15204477	30302	393	145	0
15204478	30336	393	148	0
15204479	30371	393	151	0
15204480	30398	395	155	0
15204481	30430	395	159	0
15204482	30478	397	162	0
15204483	30509	400	163	0
15204484	30542	403	164	0
15204485	30575	405	164	0
15204486	30615	405	164	0
15204487	30645	406	164	0
15204488	30672	406	164	0
15204489	30701	406	164	0
15204490	30735	406	164	0
15204491	30767	406	164	0
15204492	30798	407	167	0
15204493	30830	405	173	0
15204494	30878	406	174	0
15204495	30910	406	174	0
15204496	30943	407	175	0
15204497	30973	408	175	0
15204498	31006	408	175	0
15204499	31038	408	175	0
15204500	31070	408	175	0
15204501	31102	408	173	0
15204502	31134	408	171	0
15204503	31167	411	168	0
15204504	31201	412	164	0
15204505	31234	414	160	0
15204506	31279	415	156	0
15204507	31311	414	154	0
15204508	31342	413	152	0
15204509	31374	412	150	0
15204510	31406	412	147	0
15204511	31438	410	143	0
15204512	31470	408	141	0
15204513	31502	407	139	0
15204514	31534	407	137	0
15204515	31566	407	134	0
15204516	31599	407	131	0
15204517	31631	409	129	0
15204518	31678	411	128	0
15204519	31711	414	124	0
15204520	31743	419	122	0
15204521	31775	422	119	0
15204522	31806	427	117	0
15204523	31839	431	117	0
15204524	31871	436	116	0
15204525	31902	441	116	0
15204526	31934	446	116	0
15204527	31966	450	116	0
15204528	31997	455	117	0
15204529	32030	458	118	0
15204530	32078	463	121	0
15204531	32111	466	125	0
15204532	32142	468	129	0
15204533	32174	469	133	0
15204534	32213	470	136	0
15204535	32242	471	143	0
15204536	32271	470	147	0
15204537	32302	470	153	0
15204538	32334	469	156	0
15204539	32367	470	158	0
15204540	32400	470	161	0
15204541	32430	472	164	0
15204542	32479	473	165	0
15204543	32511	475	167	0
15204544	32542	478	170	0
15204545	32575	480	172	0
15204546	32613	481	174	0
15204547	32643	483	176	0
15204548	32672	485	177	0
15204549	32701	487	178	0
15204550	32734	491	180	0
15204551	32766	494	180	0
15204552	32799	497	181	0
15204553	32830	500	182	0
15204554	32878	502	182	0
15204555	32909	507	185	0
15204556	32941	509	186	0
15204557	32975	513	187	0
15204558	33010	514	188	0
15204559	33039	517	190	0
15204560	33069	520	192	0
15204561	33102	522	195	0
15204562	33134	525	198	0
15204563	33166	527	201	0
15204564	33199	529	204	0
15204565	33232	530	207	0
15204566	33278	532	210	0
15204567	33310	535	215	0
15204568	33343	535	217	0
15204569	33373	536	219	0
15204570	33405	538	222	0
15204571	33438	539	224	0
15204572	33469	539	225	0
15204573	33501	540	229	0
15204574	33535	542	233	0
15204575	33572	542	235	0
15204576	33598	542	239	0
15204577	33632	544	241	0
15204578	33678	545	242	0
15204579	33711	547	241	0
15204580	33741	548	240	0
15204581	33774	551	239	0
15204582	33813	551	239	0
15204583	33843	552	239	0
15204584	33871	553	239	0
15204585	33902	554	239	0
15204586	33934	555	238	0
15204587	33965	555	238	0
15204588	33997	555	238	0
15204589	34030	555	238	0
15204590	34078	556	238	0
15204591	34111	556	239	0
15204592	34143	557	240	0
15204593	34173	556	241	0
15204594	34206	556	240	0
15204595	34245	556	241	0
15204596	34278	556	241	0
15204597	34305	556	241	0
15204598	34334	554	241	0
15204599	34366	555	240	0
15204600	34399	553	240	0
15204601	34433	553	241	0
15204602	34477	550	242	0
15204603	34510	548	241	0
15204604	34542	547	242	0
15204605	34575	547	242	0
15204606	34605	546	243	0
15204607	34637	544	245	0
15204608	34670	542	247	0
15204609	34702	541	248	0
15204610	34733	541	250	0
15204611	34766	540	251	0
15204612	34798	536	250	0
15204613	34829	532	248	0
15204614	34878	530	246	0
15204615	34915	524	244	0
15204616	34944	519	241	0
15204617	34973	518	239	0
15204618	35006	513	236	0
15204619	35039	510	236	0
15204620	35071	507	232	0
15204621	35103	506	228	0
15204622	35133	506	226	0
15204623	35167	505	222	0
15204624	35199	504	218	0
15204625	35230	500	214	0
15204626	35279	500	211	0
15204627	35312	499	207	0
15204628	35344	497	204	0
15204629	35373	495	200	0
15204630	35407	493	196	0
15204631	35441	489	193	0
15204632	35470	485	192	0
15204633	35501	482	188	0
15204634	35533	478	186	0
15204635	35567	477	185	0
15204636	35599	473	182	0
15204637	35630	469	181	0
15204638	35678	465	178	0
15204639	35712	465	176	0
15204640	35742	461	174	0
15204641	35773	459	173	0
15204642	35805	456	170	0
15204643	35838	454	168	0
15204644	35871	451	165	0
15204645	35908	450	162	0
