frame	time	x	y	burst
18178500	8064	385	29	0
18178501	8096	387	30	0
18178502	8144	387	31	0
18178503	8176	389	31	0
18178504	8209	391	32	0
18178505	8241	393	32	0
18178506	8272	394	33	0
18178507	8304	395	34	0
18178508	8336	397	34	0
18178509	8368	400	35	0
18178510	8400	403	36	0
18178511	8432	405	38	0
18178512	8464	406	39	0
18178513	8496	407	39	0
18178514	8544	408	40	0
18178515	8576	409	40	0
18178516	8608	410	41	0
18178517	8640	411	42	0
18178518	8672	412	42	0
18178519	8704	413	43	0
18178520	8736	414	43	0
18178521	8768	417	45	0
18178522	8800	420	46	0
18178523	8832	421	47	0
18178524	8864	423	48	0
18178525	8896	425	49	0
18178526	8945	426	49	0
18178527	8977	429	51	0
18178528	9008	431	53	0
18178529	9040	432	54	0
18178530	9072	433	54	0
18178531	9104	434	54	0
18178532	9136	436	57	0
18178533	9168	437	57	0
18178534	9200	438	58	0
18178535	9232	441	61	0
18178536	9264	442	60	0
18178537	9296	444	64	0
18178538	9344	446	65	0
18178539	9376	447	67	0
18178540	9409	449	68	0
18178541	9440	451	69	0
18178542	9472	453	71	0
18178543	9504	455	73	0
18178544	9536	457	76	0
18178545	9568	459	78	0
18178546	9600	461	79	0
18178547	9632	463	81	0
18178548	9664	465	83	0
18178549	9696	466	83	0
18178550	9744	468	86	0
18178551	9776	469	87	0
18178552	9808	470	87	0
18178553	9840	472	89	0
18178554	9872	473	90	0
18178555	9904	474	91	0
18178556	9936	475	92	0
18178557	9968	475	92	0
18178558	10000	477	94	0
18178559	10032	479	96	0
18178560	10064	480	99	0
18178561	10096	481	100	0
18178562	10144	482	102	0
18178563	10176	484	103	0
18178564	10208	485	103	0
18178565	10240	486	106	0
18178566	10272	487	108	0
18178567	10304	487	108	0
18178568	10336	487	107	0
18178569	10368	488	108	0
18178570	10400	488	107	0
18178571	10432	489	107	0
18178572	10464	487	108	0
18178573	10496	488	108	0
18178574	10544	490	108	0
18178575	10576	489	108	0
18178576	10608	489	109	0
18178577	10640	489	109	0
18178578	10672	490	107	0
18178579	10708	490	107	0
18178580	10738	489	108	0
18178581	10768	486	120	0
18178582	10800	483	122	0
18178583	10832	482	122	0
18178584	10864	480	122	0
18178585	10896	481	123	0
18178586	10944	481	124	0
18178587	10976	481	125	0
18178588	11008	482	126	0
18178589	11040	484	126	0
18178590	11071	485	126	0
18178591	11104	487	126	0
18178592	11137	488	127	0
18178593	11168	490	127	0
18178594	11200	493	128	0
18178595	11232	493	128	0
18178596	11264	491	128	0
18178597	11296	489	130	0
18178598	11344	489	133	0
18178599	11384	488	135	0
18178600	11411	489	138	0
18178601	11440	490	141	0
18178602	11472	490	144	0
18178603	11504	489	147	0
18178604	11536	488	150	0
18178605	11568	487	155	0
18178606	11600	486	157	0
18178607	11632	485	160	0
18178608	11664	484	162	0
18178609	11696	483	165	0
18178610	11744	480	167	0
18178611	11776	477	170	0
18178612	11808	475	172	0
18178613	11840	473	174	0
18178614	11872	468	176	0
18178615	11904	466	177	0
18178616	11937	464	178	0
18178617	11968	462	179	0
18178618	12000	460	180	0
18178619	12032	456	181	0
18178620	12064	453	183	0
18178621	12096	451	185	0
18178622	12144	448	187	0
18178623	12176	446	188	0
18178624	12208	445	189	0
18178625	12240	443	192	0
18178626	12272	441	194	0
18178627	12305	439	196	0
18178628	12336	437	198	0
18178629	12368	434	200	0
18178630	12400	433	201	0
18178631	12432	429	203	0
18178632	12464	426	205	0
18178633	12496	424	206	0
18178634	12544	421	207	0
18178635	12576	418	207	0
18178636	12608	416	209	0
18178637	12640	414	210	0
18178638	12673	411	211	0
18178639	12704	408	210	0
18178640	12736	404	210	0
18178641	12768	401	210	0
18178642	12800	400	209	0
18178643	12832	396	209	0
18178644	12864	394	209	0
18178645	12896	391	209	0
18178646	12944	388	209	0
18178647	12976	386	208	0
18178648	13009	381	207	0
18178649	13041	379	207	0
18178650	13072	376	206	0
18178651	13104	373	205	0
18178652	13135	369	205	0
18178653	13167	365	205	0
18178654	13200	361	203	0
18178655	13232	361	203	0
18178656	13264	357	203	0
18178657	13296	351	202	0
18178658	13344	349	202	0
18178659	13377	346	202	0
18178660	13408	342	202	0
18178661	13440	337	201	0
18178662	13472	335	201	0
18178663	13504	333	201	0
18178664	13536	331	201	0
18178665	13568	329	203	0
18178666	13600	327	204	0
18178667	13632	324	205	0
18178668	13664	322	206	0
18178669	13696	319	207	0
18178670	13745	317	208	0
18178671	13776	314	208	0
18178672	13808	311	209	0
18178673	13839	308	210	0
18178674	13872	304	211	0
18178675	13904	300	211	0
18178676	13936	296	212	0
18178677	13968	294	212	0
18178678	14000	289	213	0
18178679	14032	285	212	0
18178680	14064	282	213	0
18178681	14096	280	213	0
18178682	14144	277	214	0
18178683	14176	275	214	0
18178684	14208	270	216	0
18178685	14240	267	217	0
18178686	14273	264	218	0
18178687	14304	260	219	0
18178688	14336	257	220	0
18178689	14368	253	221	0
18178690	14400	249	221	0
18178691	14432	246	221	0
18178692	14464	243	222	0
18178693	14497	239	223	0
18178694	14545	235	223	0
18178695	14576	230	223	0
18178696	14608	229	224	0
18178697	14640	222	224	0
18178698	14672	221	224	0
18178699	14704	217	225	0
18178700	14736	215	225	0
18178701	14768	212	226	0
18178702	14802	209	227	0
18178703	14832	205	228	0
18178704	14864	206	228	0
18178705	14896	203	231	0
18178706	14944	204	233	0
18178707	14975	204	236	0
18178708	15007	203	239	0
18178709	15040	201	242	0
18178710	15072	200	246	0
18178711	15103	199	248	0
18178712	15136	199	252	0
18178713	15167	199	256	0
18178714	15200	199	260	0
18178715	15232	199	265	0
18178716	15264	199	269	0
18178717	15296	200	275	0
18178718	15344	201	277	0
18178719	15376	202	282	0
18178720	15408	203	286	0
18178721	15440	205	289	0
18178722	15477	206	293	0
18178723	15503	208	297	0
18178724	15536	210	300	0
18178725	15568	212	304	0
18178726	15601	214	305	0
18178727	15632	217	307	0
18178728	15664	219	308	0
18178729	15696	222	311	0
18178730	15744	224	313	0
18178731	15776	226	314	0
18178732	15808	227	315	0
18178733	15840	229	318	0
18178734	15872	231	322	0
18178735	15904	231	325	0
18178736	15936	231	326	0
18178737	15968	231	326	0
18178738	16000	232	327	0
18178739	16032	232	327	0
18178740	16064	232	327	0
18178741	16096	233	330	0
18178742	16144	234	334	0
18178743	16176	236	337	0
18178744	16208	240	341	0
18178745	16240	242	343	0
18178746	16272	244	345	0
18178747	16304	246	347	0
18178748	16336	249	350	0
18178749	16368	251	352	0
18178750	16400	254	354	0
18178751	16432	256	355	0
18178752	16464	260	356	0
18178753	16496	264	356	0
18178754	16545	267	356	0
18178755	16577	271	357	0
18178756	16608	274	358	0
18178757	16640	276	358	0
18178758	16672	278	358	0
18178759	16704	282	359	0
18178760	16736	285	360	0
18178761	16768	289	360	0
18178762	16800	291	360	0
18178763	16832	294	358	0
18178764	16864	298	358	0
18178765	16896	301	356	0
18178766	16945	303	354	0
18178767	16976	305	352	0
18178768	17008	308	349	0
18178769	17040	310	347	0
18178770	17072	312	344	0
18178771	17104	315	343	0
18178772	17135	317	342	0
18178773	17168	319	341	0
18178774	17200	320	339	0
18178775	17232	323	335	0
18178776	17264	326	334	0
18178777	17296	328	332	0
18178778	17344	331	329	0
18178779	17376	334	327	0
18178780	17408	336	325	0
18178781	17440	338	322	0
18178782	17473	341	319	0
18178783	17504	343	317	0
18178784	17535	347	312	0
18178785	17568	348	310	0
18178786	17599	350	306	0
18178787	17632	352	304	0
18178788	17664	353	300	0
18178789	17696	354	297	0
18178790	17745	356	294	0
18178791	17776	358	292	0
18178792	17808	359	287	0
18178793	17841	359	285	0
18178794	17872	359	284	0
18178795	17904	360	281	0
18178796	17936	361	277	0
18178797	17968	359	275	0
18178798	18000	359	271	0
18178799	18032	359	267	0
18178800	18064	360	264	0
18178801	18096	360	260	0
18178802	18144	361	258	0
18178803	18176	361	253	0
18178804	18208	361	250	0
18178805	18240	362	246	0
18178806	18272	362	244	0
18178807	18304	362	240	0
18178808	18336	362	238	0
18178809	18368	363	234	0
18178810	18400	363	232	0
18178811	18432	363	228	0
18178812	18464	363	225	0
18178813	18496	363	221	0
18178814	18545	364	217	0
18178815	18577	364	213	0
18178816	18608	363	210	0
18178817	18640	363	205	0
18178818	18672	363	203	0
18178819	18704	363	199	0
18178820	18736	363	196	0
18178821	18768	362	193	0
18178822	18800	362	191	0
18178823	18832	360	186	0
18178824	18864	360	183	0
18178825	18895	359	180	0
18178826	18944	359	177	0
18178827	18976	358	175	0
18178828	19008	357	173	0
18178829	19040	357	169	0
18178830	19072	356	166	0
18178831	19104	355	164	0
18178832	19135	354	161	0
18178833	19168	353	158	0
18178834	19200	352	156	0
18178835	19232	351	153	0
18178836	19264	350	152	0
18178837	19296	349	148	0
18178838	19343	348	145	0
18178839	19376	346	141	0
18178840	19408	345	140	0
18178841	19440	341	137	0
18178842	19472	340	136	0
18178843	19504	338	133	0
18178844	19536	337	132	0
18178845	19568	335	129	0
18178846	19600	335	128	0
18178847	19632	335	128	0
18178848	19664	334	127	0
18178849	19696	334	127	0
18178850	19744	335	127	0
18178851	19776	336	126	0
18178852	19808	337	124	0
18178853	19840	339	122	0
18178854	19872	340	120	0
18178855	19904	341	117	0
18178856	19935	342	112	0
18178857	19968	343	110	0
18178858	20001	344	106	0
18178859	20032	345	103	0
18178860	20064	345	100	0
18178861	20096	345	98	0
18178862	20144	345	95	0
18178863	20176	345	92	0
18178864	20208	346	89	0
18178865	20240	346	88	0
18178866	20277	347	85	0
18178867	20304	347	82	0
18178868	20336	349	78	0
18178869	20368	350	76	0
18178870	20400	350	74	0
18178871	20432	351	73	0
18178872	20464	350	71	0
18178873	20496	350	69	0
18178874	20544	350	66	0
18178875	20576	351	62	0
18178876	20608	350	61	0
18178877	20640	351	57	0
18178878	20672	351	55	0
18178879	20704	351	51	0
18178880	20737	351	47	0
18178881	20768	351	44	0
18178882	20800	352	40	0
18178883	20832	353	38	0
18178884	20863	353	35	0
18178885	20896	354	30	0
18178886	20944	355	30	0
18178887	20976	355	30	0
18178888	21007	354	29	0
18178889	21040	354	28	0
18178890	21072	354	28	0
18178891	21104	353	27	0
18178892	21136	353	26	0
18178893	21168	353	24	0
18178894	21200	353	24	0
18178895	21232	353	24	0
18178896	21264	354	24	0
18178897	21295	354	23	0
18178898	21344	354	23	0
18178899	21376	355	22	0
18178900	21408	354	22	0
18178901	21440	357	24	0
18178902	21472	354	34	0
18178903	21504	357	35	0
18178904	21536	360	32	0
18178905	21567	361	32	0
18178906	21600	359	32	0
18178907	21632	357	33	0
18178908	21664	359	33	0
18178909	21696	359	32	0
18178910	21744	359	31	0
18178911	21776	358	32	0
18178912	21808	357	32	0
18178913	21840	357	31	0
18178914	21872	357	32	0
18178915	21903	359	33	0
18178916	21935	359	33	0
18178917	21967	358	33	0
18178918	22000	358	33	0
18178919	22032	357	33	0
18178920	22064	357	32	0
18178921	22096	360	31	0
18178922	22144	361	30	0
18178923	22176	361	31	0
18178924	22208	365	33	0
18178925	22240	366	33	0
18178926	22272	367	32	0
18178927	22304	366	33	0
18178928	22336	364	33	0
18178929	22368	363	33	0
18178930	22401	364	34	0
18178931	22432	363	34	0
18178932	22463	361	36	0
18178933	22496	358	39	0
18178934	22544	358	38	0
18178935	22575	358	37	0
18178936	22608	358	37	0
18178937	22640	358	39	0
18178938	22672	358	40	0
18178939	22704	358	37	0
18178940	22736	358	33	0
18178941	22767	360	30	0
18178942	22800	363	31	0
18178943	22832	365	32	0
18178944	22863	366	32	0
18178945	22896	366	32	0
18178946	22943	366	32	0
18178947	22976	366	31	0
18178948	23008	367	31	0
18178949	23039	367	31	0
18178950	23071	367	31	0
18178951	23105	368	31	0
18178952	23135	369	30	0
18178953	23168	370	29	0
18178954	23200	370	28	0
18178955	23232	369	27	0
18178956	23264	369	27	0
18178957	23296	368	26	0
18178958	23344	366	25	0
18178959	23377	365	23	0
18178960	23407	365	23	0
18178961	23439	364	23	0
18178962	23472	364	22	0
18178963	23503	363	22	0
18178964	23536	361	22	0
18178965	23568	360	22	0
18178966	23600	360	22	0
18178967	23632	360	22	0
18178968	23664	360	22	0
18178969	23695	361	22	0
18178970	23743	360	21	0
18178971	23775	360	21	0
18178972	23807	360	21	0
18178973	23839	359	21	0
18178974	23872	359	21	0
18178975	23904	359	21	0
18178976	23936	359	21	0
18178977	23968	359	20	0
18178978	24000	358	20	0
18178979	24032	358	21	0
18178980	24064	357	21	0
18178981	24096	358	21	0
18178982	24143	358	20	0
18178983	24176	358	21	0
18178984	24208	358	21	0
18178985	24240	359	21	0
18178986	24271	359	21	0
18178987	24303	358	21	0
18178988	24335	359	21	0
18178989	24367	360	23	0
18178990	24399	360	23	0
18178991	24432	367	31	0
18178992	24464	360	42	0
18178993	24497	361	44	0
18178994	24543	361	43	0
18178995	24576	362	43	0
18178996	24608	361	43	0
18178997	24640	358	43	0
18178998	24672	360	45	0
18178999	24704	360	45	0
18179000	24735	360	44	0
18179001	24768	360	44	0
18179002	24799	361	44	0
18179003	24832	361	44	0
18179004	24863	361	45	0
18179005	24896	361	45	0
18179006	24943	360	44	0
18179007	24975	360	45	0
18179008	25007	360	45	0
18179009	25039	359	44	0
18179010	25072	360	44	0
18179011	25104	362	45	0
18179012	25135	362	47	0
18179013	25168	360	44	0
18179014	25200	361	45	0
18179015	25232	361	45	0
18179016	25264	361	46	0
18179017	25295	359	45	0
18179018	25343	359	43	0
18179019	25375	359	45	0
18179020	25407	361	46	0
18179021	25439	362	45	0
18179022	25471	360	44	0
18179023	25504	363	43	0
18179024	25536	366	41	0
18179025	25568	368	41	0
18179026	25600	372	44	0
18179027	25632	373	45	0
18179028	25664	375	45	0
18179029	25696	375	45	0
18179030	25744	375	45	0
18179031	25776	376	46	0
18179032	25807	378	46	0
18179033	25839	381	45	0
18179034	25871	385	45	0
18179035	25903	385	43	0
18179036	25936	385	41	0
18179037	25968	385	40	0
18179038	26000	384	39	0
18179039	26032	384	38	0
18179040	26064	384	38	0
18179041	26111	384	38	0
18179042	26143	384	38	0
18179043	26175	384	38	0
18179044	26208	384	38	0
18179045	26239	384	38	0
18179046	26272	383	38	0
18179047	26304	381	39	0
18179048	26335	379	39	0
18179049	26368	376	40	0
18179050	26400	374	41	0
18179051	26431	372	42	0
18179052	26464	369	44	0
18179053	26511	369	45	0
18179054	26544	368	46	0
18179055	26575	366	49	0
18179056	26607	365	52	0
18179057	26639	365	55	0
18179058	26672	364	57	0
18179059	26704	363	59	0
18179060	26736	361	61	0
18179061	26767	362	63	0
18179062	26800	361	64	0
18179063	26832	360	65	0
18179064	26864	359	67	0
18179065	26911	360	68	0
18179066	26944	358	71	0
18179067	26975	357	73	0
18179068	27007	357	75	0
18179069	27040	357	76	0
18179070	27071	356	77	0
18179071	27104	355	78	0
18179072	27136	352	79	0
18179073	27167	350	82	0
18179074	27199	349	83	0
18179075	27232	347	85	0
18179076	27264	345	87	0
18179077	27312	343	89	0
18179078	27344	342	90	0
18179079	27376	341	91	0
18179080	27408	340	92	0
18179081	27440	338	94	0
18179082	27471	336	94	0
18179083	27504	334	96	0
18179084	27535	333	98	0
18179085	27568	330	99	0
18179086	27600	329	100	0
18179087	27631	326	101	0
18179088	27664	324	102	0
18179089	27712	321	103	0
18179090	27744	319	103	0
18179091	27776	318	104	0
18179092	27808	315	105	0
18179093	27840	313	106	0
18179094	27871	310	107	0
18179095	27904	308	107	0
18179096	27935	306	107	0
18179097	27968	304	107	0
18179098	28000	303	106	0
18179099	28032	301	106	0
18179100	28063	299	106	0
18179101	28111	297	105	0
18179102	28144	295	105	0
18179103	28175	293	105	0
18179104	28207	291	104	0
18179105	28239	290	103	0
18179106	28271	288	102	0
18179107	28303	287	101	0
18179108	28336	285	100	0
18179109	28367	284	97	0
18179110	28400	283	96	0
18179111	28432	282	93	0
18179112	28463	281	91	0
18179113	28512	281	91	0
18179114	28544	280	89	0
18179115	28575	279	88	0
18179116	28607	276	86	0
18179117	28639	274	84	0
18179118	28671	272	83	0
18179119	28703	269	81	0
18179120	28735	266	79	0
18179121	28767	264	78	0
18179122	28799	261	76	0
18179123	28832	260	75	0
18179124	28864	258	73	0
18179125	28912	256	72	0
18179126	28943	255	71	0
18179127	28975	253	71	0
18179128	29008	253	71	0
18179129	29039	253	71	0
18179130	29071	253	71	0
18179131	29103	250	70	0
18179132	29136	248	70	0
18179133	29167	246	70	0
18179134	29200	242	70	0
18179135	29232	240	71	0
18179136	29264	237	71	0
18179137	29311	235	73	0
18179138	29344	233	74	0
18179139	29376	229	75	0
18179140	29408	227	75	0
18179141	29440	225	75	0
18179142	29472	222	75	0
18179143	29504	221	74	0
18179144	29535	216	74	0
18179145	29568	214	75	0
18179146	29600	212	74	0
18179147	29632	210	74	0
18179148	29664	208	74	0
18179149	29711	204	74	0
18179150	29744	202	75	0
18179151	29775	198	76	0
18179152	29807	195	77	0
18179153	29840	194	78	0
18179154	29872	192	79	0
18179155	29903	190	80	0
18179156	29935	188	82	0
18179157	29968	186	83	0
18179158	30000	185	85	0
18179159	30032	183	87	0
18179160	30064	181	90	0
18179161	30112	179	92	0
18179162	30144	177	94	0
18179163	30175	176	96	0
18179164	30207	175	98	0
18179165	30239	174	100	0
18179166	30271	175	101	0
18179167	30303	174	105	0
18179168	30336	174	107	0
18179169	30368	174	109	0
18179170	30399	174	111	0
18179171	30431	174	113	0
18179172	30463	174	116	0
18179173	30511	174	118	0
18179174	30543	175	122	0
18179175	30576	175	125	0
18179176	30607	177	126	0
18179177	30639	177	129	0
18179178	30671	178	130	0
18179179	30704	180	133	0
18179180	30735	181	135	0
18179181	30768	183	138	0
18179182	30800	184	139	0
18179183	30832	187	141	0
18179184	30863	189	143	0
18179185	30911	191	144	0
18179186	30943	192	145	0
18179187	30975	196	148	0
18179188	31007	198	149	0
18179189	31039	201	150	0
18179190	31071	203	151	0
18179191	31104	204	152	0
18179192	31136	208	154	0
18179193	31168	210	155	0
18179194	31199	211	155	0
18179195	31231	213	156	0
18179196	31264	213	158	0
18179197	31311	217	160	0
18179198	31343	219	161	0
18179199	31375	221	162	0
18179200	31407	223	163	0
18179201	31439	226	164	0
18179202	31472	228	165	0
18179203	31504	231	167	0
18179204	31535	233	169	0
18179205	31571	235	170	0
18179206	31599	237	170	0
18179207	31631	240	170	0
18179208	31663	243	170	0
18179209	31712	245	169	0
18179210	31743	249	169	0
18179211	31775	251	169	0
18179212	31808	254	168	0
18179213	31840	256	167	0
18179214	31871	258	166	0
18179215	31903	261	165	0
18179216	31935	264	162	0
18179217	31967	265	161	0
18179218	32000	267	159	0
18179219	32031	267	159	0
18179220	32063	269	158	0
18179221	32112	271	157	0
18179222	32143	273	156	0
18179223	32176	276	155	0
18179224	32208	279	153	0
18179225	32239	280	153	0
18179226	32272	284	151	0
18179227	32303	285	150	0
18179228	32335	287	149	0
18179229	32367	290	147	0
18179230	32399	293	146	0
18179231	32431	297	144	0
18179232	32463	298	143	0
18179233	32511	301	140	0
18179234	32543	303	138	0
18179235	32576	305	136	0
18179236	32608	305	135	0
18179237	32639	307	132	0
18179238	32671	310	130	0
18179239	32704	313	128	0
18179240	32736	315	125	0
18179241	32768	316	123	0
18179242	32800	318	121	0
18179243	32832	320	120	0
18179244	32865	321	119	0
18179245	32912	323	117	0
18179246	32944	324	113	0
18179247	32976	325	111	0
18179248	33008	327	108	0
18179249	33039	327	107	0
18179250	33072	327	105	0
18179251	33103	328	102	0
18179252	33135	328	100	0
18179253	33167	329	97	0
18179254	33199	330	93	0
18179255	33231	329	89	0
18179256	33263	329	86	0
18179257	33312	328	83	0
18179258	33344	327	81	0
18179259	33376	326	80	0
18179260	33408	324	77	0
18179261	33440	322	75	0
18179262	33471	320	71	0
18179263	33504	318	70	0
18179264	33535	315	66	0
18179265	33567	315	65	0
18179266	33600	313	63	0
18179267	33632	312	61	0
18179268	33664	311	59	0
18179269	33712	309	57	0
18179270	33743	307	54	0
18179271	33775	305	51	0
18179272	33807	302	46	0
18179273	33840	301	45	0
18179274	33871	299	42	0
18179275	33904	298	39	0
18179276	33936	296	36	0
18179277	33968	294	34	0
18179278	34000	293	33	0
18179279	34032	293	34	0
18179280	34064	292	33	0
18179281	34111	292	32	0
18179282	34143	292	32	0
18179283	34176	292	32	0
18179284	34207	292	30	0
18179285	34239	290	27	0
18179286	34271	291	27	0
18179287	34303	291	26	0
18179288	34335	292	24	0
18179289	34368	292	23	0
18179290	34400	291	23	0
18179291	34432	291	21	0
18179292	34464	292	21	0
18179293	34511	292	20	0
18179294	34544	292	19	0
18179295	34576	292	19	0
18179296	34608	292	18	0
18179297	34640	292	18	0
18179298	34671	292	17	0
18179299	34703	293	17	0
18179300	34736	294	16	0
18179301	34768	294	16	0
18179302	34800	294	17	0
18179303	34832	294	16	0
18179304	34864	295	16	0
18179305	34911	294	17	0
18179306	34943	294	16	0
18179307	34976	294	16	0
18179308	35007	294	16	0
18179309	35039	294	19	0
18179310	35071	299	25	0
18179311	35104	298	28	0
18179312	35135	298	28	0
18179313	35168	298	28	0
18179314	35200	299	28	0
18179315	35232	299	28	0
18179316	35263	299	28	0
18179317	35312	298	28	0
18179318	35344	298	30	0
18179319	35376	297	29	0
18179320	35407	298	29	0
18179321	35439	299	29	0
18179322	35472	299	28	0
18179323	35504	298	34	0
18179324	35536	298	39	0
18179325	35567	298	39	0
18179326	35600	295	40	0
18179327	35632	295	42	0
18179328	35664	295	42	0
18179329	35711	295	43	0
18179330	35743	294	43	0
18179331	35775	294	43	0
18179332	35807	293	44	0
18179333	35839	292	45	0
18179334	35871	291	46	0
18179335	35903	289	49	0
