frame	time	x	y	burst
62147223	3071	353	27	0
62147224	3104	355	26	0
62147225	3136	356	26	0
62147226	3167	356	27	0
62147227	3199	360	27	0
62147228	3231	361	28	0
62147229	3264	363	28	0
62147230	3297	367	28	0
62147231	3328	368	28	0
62147232	3359	369	29	0
62147233	3391	370	29	0
62147234	3424	372	29	0
62147235	3472	373	29	0
62147236	3504	374	29	0
62147237	3535	375	29	0
62147238	3567	378	30	0
62147239	3600	380	30	0
62147240	3632	384	31	0
62147241	3665	386	32	0
62147242	3695	387	32	0
62147243	3727	389	32	0
62147244	3759	391	33	0
62147245	3792	392	34	0
62147246	3824	393	34	0
62147247	3871	394	35	0
62147248	3903	396	36	0
62147249	3935	397	38	0
62147250	3967	396	38	0
62147251	3999	394	39	0
62147252	4031	394	38	0
62147253	4063	394	38	0
62147254	4095	394	37	0
62147255	4127	392	37	0
62147256	4160	390	36	0
62147257	4192	386	35	0
62147258	4224	381	35	0
62147259	4272	381	35	0
62147260	4304	380	33	0
62147261	4340	378	33	0
62147262	4367	377	32	0
62147263	4399	377	31	0
62147264	4431	375	30	0
62147265	4463	373	30	0
62147266	4495	373	30	0
62147267	4528	373	30	0
62147268	4561	373	29	0
62147269	4593	372	29	0
62147270	4623	371	28	0
62147271	4673	368	28	0
62147272	4705	368	27	0
62147273	4735	368	27	0
62147274	4767	367	26	0
62147275	4799	364	27	0
62147276	4833	363	27	0
62147277	4869	361	26	0
62147278	4902	361	25	0
62147279	4930	356	26	0
62147280	4960	355	26	0
62147281	4993	353	25	0
62147282	5024	350	26	0
62147283	5072	348	26	0
62147284	5104	348	25	0
62147285	5136	347	26	0
62147286	5167	346	25	0
62147287	5200	343	25	0
62147288	5233	341	25	0
62147289	5266	340	25	0
62147290	5296	336	25	0
62147291	5328	333	25	0
62147292	5360	330	26	0
62147293	5392	327	25	0
62147294	5425	322	26	0
62147295	5471	321	26	0
62147296	5504	318	26	0
62147297	5535	315	27	0
62147298	5568	312	27	0
62147299	5600	310	27	0
62147300	5637	309	28	0
62147301	5666	307	28	0
62147302	5696	307	28	0
62147303	5728	305	28	0
62147304	5760	301	29	0
62147305	5791	299	29	0
62147306	5824	295	30	0
62147307	5872	291	31	0
62147308	5905	287	32	0
62147309	5935	286	32	0
62147310	5967	281	33	0
62147311	5999	280	33	0
62147312	6031	278	35	0
62147313	6064	276	36	0
62147314	6101	273	36	0
62147315	6134	271	36	0
62147316	6162	268	38	0
62147317	6191	266	40	0
62147318	6225	265	40	0
62147319	6272	264	40	0
62147320	6308	265	41	0
62147321	6336	263	41	0
62147322	6368	263	40	0
62147323	6401	260	41	0
62147324	6432	259	41	0
62147325	6464	258	41	0
62147326	6496	257	43	0
62147327	6527	256	43	0
62147328	6560	256	42	0
62147329	6592	256	42	0
62147330	6625	255	43	0
62147331	6672	255	43	0
62147332	6704	254	43	0
62147333	6738	254	43	0
62147334	6767	255	43	0
62147335	6799	255	43	0
62147336	6832	252	45	0
62147337	6864	253	45	0
62147338	6896	252	45	0
62147339	6927	251	46	0
62147340	6961	249	49	0
62147341	6993	248	50	0
62147342	7025	248	50	0
62147343	7072	247	50	0
62147344	7109	247	49	0
62147345	7138	245	50	0
62147346	7168	242	53	0
62147347	7199	251	52	0
62147348	7231	254	50	0
62147349	7264	254	51	0
62147350	7297	256	49	0
62147351	7329	254	50	0
62147352	7360	255	49	0
62147353	7391	255	49	0
62147354	7423	254	49	0
62147355	7472	254	50	0
62147356	7508	254	50	0
62147357	7536	252	51	0
62147358	7568	251	51	0
62147359	7600	250	51	0
62147360	7631	246	52	0
62147361	7664	244	53	0
62147362	7696	242	53	0
62147363	7727	242	52	0
62147364	7763	241	53	0
62147365	7791	240	53	0
62147366	7825	241	53	0
62147367	7872	239	53	0
62147368	7904	239	52	0
62147369	7936	238	52	0
62147370	7967	238	52	0
62147371	7999	238	52	0
62147372	8031	237	53	0
62147373	8065	237	53	0
62147374	8096	237	52	0
62147375	8127	237	58	0
62147376	8161	242	74	0
62147377	8193	242	76	0
62147378	8223	242	77	0
62147379	8273	241	77	0
62147380	8304	242	75	0
62147381	8336	242	75	0
62147382	8367	243	75	0
62147383	8400	244	74	0
62147384	8432	246	72	0
62147385	8464	246	72	0
62147386	8497	249	71	0
62147387	8532	252	69	0
62147388	8561	253	69	0
62147389	8591	255	69	0
62147390	8624	259	69	0
62147391	8673	261	70	0
62147392	8705	266	71	0
62147393	8737	269	71	0
62147394	8767	272	72	0
62147395	8800	275	71	0
62147396	8833	279	71	0
62147397	8864	282	70	0
62147398	8897	285	69	0
62147399	8927	287	68	0
62147400	8961	290	65	0
62147401	8991	294	63	0
62147402	9024	298	61	0
62147403	9071	301	58	0
62147404	9103	306	56	0
62147405	9135	309	55	0
62147406	9167	313	52	0
62147407	9200	316	51	0
62147408	9231	319	48	0
62147409	9263	324	46	0
62147410	9296	327	46	0
62147411	9329	333	44	0
62147412	9359	335	43	0
62147413	9392	341	42	0
62147414	9425	344	42	0
62147415	9473	347	42	0
62147416	9510	349	41	0
62147417	9538	351	41	0
62147418	9567	353	41	0
62147419	9599	358	39	0
62147420	9633	360	38	0
62147421	9665	364	37	0
62147422	9698	366	36	0
62147423	9727	366	35	0
62147424	9760	366	35	0
62147425	9793	366	34	0
62147426	9825	367	33	0
62147427	9872	368	33	0
62147428	9909	367	31	0
62147429	9937	366	30	0
62147430	9967	365	30	0
62147431	9999	366	29	0
62147432	10032	366	29	0
62147433	10065	366	28	0
62147434	10095	366	28	0
62147435	10127	366	29	0
62147436	10160	366	30	0
62147437	10192	366	29	0
62147438	10224	368	28	0
62147439	10272	369	28	0
62147440	10303	370	29	0
62147441	10335	371	28	0
62147442	10367	373	29	0
62147443	10399	374	30	0
62147444	10432	379	30	0
62147445	10464	380	30	0
62147446	10495	381	30	0
62147447	10527	384	30	0
62147448	10559	387	31	0
62147449	10591	388	32	0
62147450	10640	389	32	0
62147451	10676	390	32	0
62147452	10705	392	33	0
62147453	10735	394	33	0
62147454	10767	395	34	0
62147455	10799	398	34	0
62147456	10831	401	35	0
62147457	10863	402	36	0
62147458	10896	403	36	0
62147459	10928	407	37	0
62147460	10961	409	37	0
62147461	10992	410	37	0
62147462	11041	412	38	0
62147463	11078	413	40	0
62147464	11106	414	40	0
62147465	11137	416	40	0
62147466	11167	418	41	0
62147467	11200	420	42	0
62147468	11232	423	42	0
62147469	11264	425	43	0
62147470	11295	426	44	0
62147471	11327	428	45	0
62147472	11361	430	45	0
62147473	11393	433	47	0
62147474	11439	435	48	0
62147475	11473	436	48	0
62147476	11504	436	48	0
62147477	11535	440	51	0
62147478	11567	440	50	0
62147479	11599	444	53	0
62147480	11632	445	53	0
62147481	11663	449	56	0
62147482	11695	450	56	0
62147483	11728	451	57	0
62147484	11765	456	60	0
62147485	11794	456	60	0
62147486	11841	457	61	0
62147487	11879	459	62	0
62147488	11906	460	63	0
62147489	11938	463	66	0
62147490	11967	465	65	0
62147491	12000	470	70	0
62147492	12031	470	69	0
62147493	12063	474	72	0
62147494	12096	473	72	0
62147495	12128	474	72	0
62147496	12161	476	75	0
62147497	12191	481	77	0
62147498	12240	483	80	0
62147499	12272	484	81	0
62147500	12308	485	81	0
62147501	12337	486	82	0
62147502	12368	489	85	0
62147503	12399	490	86	0
62147504	12432	492	88	0
62147505	12464	495	91	0
62147506	12495	498	94	0
62147507	12527	499	95	0
62147508	12560	501	97	0
62147509	12591	503	99	0
62147510	12639	505	103	0
62147511	12672	505	103	0
62147512	12703	507	103	0
62147513	12735	509	107	0
62147514	12767	510	109	0
62147515	12800	511	110	0
62147516	12831	513	112	0
62147517	12863	515	115	0
62147518	12896	516	117	0
62147519	12928	518	120	0
62147520	12959	520	122	0
62147521	12992	521	125	0
62147522	13041	523	128	0
62147523	13073	525	131	0
62147524	13103	528	136	0
62147525	13136	528	138	0
62147526	13169	530	139	0
62147527	13199	532	142	0
62147528	13231	534	147	0
62147529	13263	535	150	0
62147530	13296	537	152	0
62147531	13329	538	157	0
62147532	13360	539	158	0
62147533	13391	541	160	0
62147534	13439	542	165	0
62147535	13472	543	166	0
62147536	13504	545	170	0
62147537	13535	545	174	0
62147538	13567	546	176	0
62147539	13599	547	178	0
62147540	13631	547	180	0
62147541	13663	548	180	0
62147542	13695	548	182	0
62147543	13728	549	184	0
62147544	13759	549	185	0
62147545	13791	549	188	0
62147546	13839	550	191	0
62147547	13873	551	194	0
62147548	13905	552	196	0
62147549	13935	551	196	0
62147550	13967	553	198	0
62147551	13999	553	201	0
62147552	14031	553	203	0
62147553	14063	553	205	0
62147554	14095	554	206	0
62147555	14127	555	208	0
62147556	14159	555	212	0
62147557	14192	556	213	0
62147558	14241	556	213	0
62147559	14277	556	215	0
62147560	14305	556	218	0
62147561	14335	556	219	0
62147562	14367	557	221	0
62147563	14399	558	223	0
62147564	14431	558	226	0
62147565	14463	557	228	0
62147566	14495	558	229	0
62147567	14528	558	230	0
62147568	14559	558	230	0
62147569	14593	558	230	0
62147570	14640	558	230	0
62147571	14672	558	229	0
62147572	14705	558	229	0
62147573	14736	555	228	0
62147574	14767	557	231	0
62147575	14800	558	234	0
62147576	14832	558	235	0
62147577	14863	558	239	0
62147578	14895	558	240	0
62147579	14928	558	245	0
62147580	14959	558	248	0
62147581	14992	558	250	0
62147582	15039	559	252	0
62147583	15072	559	254	0
62147584	15103	560	256	0
62147585	15136	558	261	0
62147586	15167	557	262	0
62147587	15199	558	262	0
62147588	15232	558	263	0
62147589	15263	557	264	0
62147590	15296	558	264	0
62147591	15334	558	264	0
62147592	15362	557	265	0
62147593	15391	558	265	0
62147594	15440	558	267	0
62147595	15474	557	268	0
62147596	15504	557	271	0
62147597	15540	557	273	0
62147598	15567	557	275	0
62147599	15600	557	276	0
62147600	15633	556	277	0
62147601	15663	554	278	0
62147602	15696	554	280	0
62147603	15728	555	281	0
62147604	15760	556	282	0
62147605	15791	556	284	0
62147606	15840	556	285	0
62147607	15873	555	289	0
62147608	15904	554	292	0
62147609	15935	553	295	0
62147610	15967	553	296	0
62147611	15999	553	297	0
62147612	16032	552	300	0
62147613	16065	551	304	0
62147614	16095	551	305	0
62147615	16128	551	306	0
62147616	16160	550	307	0
62147617	16191	551	308	0
62147618	16240	550	309	0
62147619	16276	549	311	0
62147620	16304	547	315	0
62147621	16335	548	316	0
62147622	16367	547	318	0
62147623	16399	546	320	0
62147624	16432	545	323	0
62147625	16463	543	326	0
62147626	16495	544	327	0
62147627	16527	543	329	0
62147628	16559	543	331	0
62147629	16592	542	333	0
62147630	16641	539	336	0
62147631	16675	539	338	0
62147632	16703	539	339	0
62147633	16735	539	340	0
62147634	16767	537	342	0
62147635	16800	537	343	0
62147636	16831	536	344	0
62147637	16863	536	345	0
62147638	16895	536	346	0
62147639	16927	534	348	0
62147640	16959	533	350	0
62147641	16991	532	352	0
62147642	17039	532	352	0
62147643	17071	531	353	0
62147644	17103	531	353	0
62147645	17135	531	352	0
62147646	17168	531	352	0
62147647	17199	531	352	0
62147648	17231	529	351	0
62147649	17264	528	352	0
62147650	17295	527	352	0
62147651	17327	526	352	0
62147652	17360	525	350	0
62147653	17391	523	348	0
62147654	17439	521	345	0
62147655	17472	519	344	0
62147656	17503	518	343	0
62147657	17537	516	341	0
62147658	17571	515	338	0
62147659	17599	512	334	0
62147660	17631	510	333	0
62147661	17664	508	331	0
62147662	17695	508	329	0
62147663	17727	506	326	0
62147664	17759	504	325	0
62147665	17791	503	324	0
62147666	17840	503	324	0
62147667	17872	500	325	0
62147668	17903	498	326	0
62147669	17935	497	327	0
62147670	17967	497	329	0
62147671	18000	494	331	0
62147672	18031	492	333	0
62147673	18063	490	335	0
62147674	18095	489	338	0
62147675	18127	487	340	0
62147676	18159	485	342	0
62147677	18191	484	345	0
62147678	18240	483	348	0
62147679	18273	481	351	0
62147680	18305	480	356	0
62147681	18335	480	358	0
62147682	18367	478	361	0
62147683	18400	477	364	0
62147684	18432	476	367	0
62147685	18463	474	370	0
62147686	18495	472	372	0
62147687	18527	470	375	0
62147688	18559	470	376	0
62147689	18591	468	377	0
62147690	18639	465	378	0
62147691	18672	464	379	0
62147692	18708	463	380	0
62147693	18739	461	380	0
62147694	18768	456	381	0
62147695	18799	454	382	0
62147696	18831	450	382	0
62147697	18863	449	381	0
62147698	18895	444	383	0
62147699	18927	443	384	0
62147700	18960	440	385	0
62147701	18991	437	385	0
62147702	19041	434	387	0
62147703	19073	430	387	0
62147704	19103	427	385	0
62147705	19135	426	384	0
62147706	19167	425	383	0
62147707	19199	425	382	0
62147708	19232	423	380	0
62147709	19264	422	378	0
62147710	19298	421	376	0
62147711	19329	420	374	0
62147712	19360	420	373	0
62147713	19392	418	372	0
62147714	19439	416	370	0
62147715	19473	415	369	0
62147716	19507	413	368	0
62147717	19537	411	367	0
62147718	19573	411	367	0
62147719	19604	411	368	0
62147720	19632	411	369	0
62147721	19663	408	371	0
62147722	19696	407	372	0
62147723	19728	405	374	0
62147724	19760	404	376	0
62147725	19792	404	379	0
62147726	19839	401	382	0
62147727	19872	399	386	0
62147728	19904	399	389	0
62147729	19935	398	392	0
62147730	19967	396	394	0
62147731	20001	395	398	0
62147732	20032	396	401	0
62147733	20063	395	404	0
62147734	20096	394	408	0
62147735	20127	395	411	0
62147736	20160	394	415	0
62147737	20191	393	418	0
62147738	20240	394	420	0
62147739	20276	394	424	0
62147740	20305	391	428	0
62147741	20335	390	432	0
62147742	20367	391	435	0
62147743	20400	390	438	0
62147744	20433	389	440	0
62147745	20463	388	446	0
62147746	20495	389	448	0
62147747	20527	388	450	0
62147748	20559	386	454	0
62147749	20593	385	456	0
62147750	20639	384	455	0
62147751	20672	383	455	0
62147752	20704	382	455	0
62147753	20736	381	456	0
62147754	20767	379	456	0
62147755	20800	379	456	0
62147756	20832	378	456	0
62147757	20864	377	457	0
62147758	20895	376	458	0
62147759	20927	375	457	0
62147760	20965	373	456	0
62147761	20993	369	456	0
62147762	21039	365	457	0
62147763	21073	364	457	0
62147764	21103	361	457	0
62147765	21135	359	457	0
62147766	21168	355	457	0
62147767	21199	353	458	0
62147768	21232	348	457	0
62147769	21264	344	458	0
62147770	21296	342	457	0
62147771	21327	338	458	0
62147772	21359	333	457	0
62147773	21391	333	456	0
62147774	21440	328	456	0
62147775	21487	325	454	0
62147776	21513	323	454	0
62147777	21540	319	455	0
62147778	21567	317	455	0
62147779	21599	312	456	0
62147780	21631	310	457	0
62147781	21663	310	457	0
62147782	21695	308	456	0
62147783	21727	306	456	0
62147784	21761	306	456	0
62147785	21795	306	457	0
62147786	21840	309	452	0
62147787	21872	309	445	0
62147788	21905	310	444	0
62147789	21936	311	445	0
62147790	21968	311	445	0
62147791	21999	311	445	0
62147792	22032	311	446	0
62147793	22064	310	447	0
62147794	22095	308	448	0
62147795	22127	306	449	0
62147796	22160	303	449	0
62147797	22193	302	449	0
62147798	22239	302	449	0
62147799	22273	302	449	0
62147800	22304	302	449	0
62147801	22335	302	449	0
62147802	22368	300	450	0
62147803	22401	301	451	0
62147804	22431	301	452	0
62147805	22463	301	454	0
62147806	22495	301	455	0
62147807	22527	301	456	0
62147808	22559	303	457	0
62147809	22591	305	458	0
62147810	22640	307	459	0
62147811	22675	311	460	0
62147812	22704	313	461	0
62147813	22735	314	461	0
62147814	22767	317	462	0
62147815	22799	319	462	0
62147816	22831	320	461	0
62147817	22864	320	461	0
62147818	22895	322	463	0
62147819	22927	324	463	0
62147820	22959	324	462	0
62147821	22992	326	463	0
62147822	23040	328	463	0
62147823	23073	328	462	0
62147824	23104	328	463	0
62147825	23135	331	463	0
62147826	23167	330	463	0
62147827	23199	333	463	0
62147828	23231	335	463	0
62147829	23263	335	463	0
62147830	23295	333	461	0
62147831	23328	333	462	0
62147832	23359	334	463	0
62147833	23391	335	463	0
62147834	23439	336	464	0
62147835	23473	337	464	0
62147836	23503	340	463	0
62147837	23535	341	463	0
62147838	23567	342	463	0
62147839	23602	343	463	0
62147840	23631	345	464	0
62147841	23664	345	464	0
62147842	23696	345	464	0
62147843	23728	345	464	0
62147844	23759	347	462	0
62147845	23792	347	462	0
62147846	23840	346	460	0
62147847	23872	346	462	0
62147848	23903	347	462	0
62147849	23936	347	462	0
62147850	23968	349	462	0
62147851	23999	351	462	0
62147852	24031	352	462	0
62147853	24064	352	463	0
62147854	24095	353	462	0
62147855	24127	355	462	0
62147856	24160	358	462	0
62147857	24193	361	462	0
62147858	24240	362	462	0
62147859	24277	363	462	0
62147860	24306	363	461	0
62147861	24336	362	459	0
62147862	24367	361	455	0
62147863	24399	363	454	0
62147864	24433	361	456	0
62147865	24463	362	456	0
62147866	24495	362	455	0
62147867	24528	363	455	0
62147868	24559	363	454	0
62147869	24591	365	454	0
62147870	24640	365	454	0
62147871	24677	366	455	0
62147872	24706	367	455	0
62147873	24735	370	455	0
62147874	24767	371	454	0
62147875	24800	374	454	0
62147876	24831	376	454	0
62147877	24863	379	453	0
62147878	24895	383	450	0
62147879	24928	385	449	0
62147880	24959	388	448	0
62147881	24991	390	447	0
62147882	25040	391	447	0
62147883	25077	394	447	0
62147884	25105	396	447	0
62147885	25135	400	446	0
62147886	25167	405	446	0
62147887	25199	407	446	0
62147888	25231	409	444	0
62147889	25263	412	445	0
62147890	25297	414	444	0
62147891	25329	416	443	0
62147892	25361	417	442	0
62147893	25391	419	442	0
62147894	25441	421	442	0
62147895	25480	422	442	0
62147896	25508	424	442	0
62147897	25537	426	443	0
62147898	25567	429	442	0
62147899	25600	432	441	0
62147900	25632	434	440	0
62147901	25663	436	440	0
62147902	25695	437	439	0
62147903	25727	440	438	0
62147904	25760	441	438	0
62147905	25792	441	437	0
62147906	25839	441	436	0
62147907	25872	441	436	0
62147908	25903	442	436	0
62147909	25935	442	436	0
62147910	25968	443	435	0
62147911	26000	445	434	0
62147912	26031	447	432	0
62147913	26063	449	430	0
62147914	26095	452	427	0
62147915	26127	454	425	0
62147916	26159	456	422	0
62147917	26191	457	420	0
62147918	26240	457	419	0
62147919	26272	457	418	0
62147920	26303	458	416	0
62147921	26335	458	412	0
62147922	26367	458	410	0
62147923	26399	458	405	0
62147924	26432	456	404	0
62147925	26463	455	402	0
62147926	26495	453	402	0
62147927	26528	449	401	0
62147928	26560	447	401	0
62147929	26591	445	398	0
62147930	26640	445	397	0
62147931	26673	442	394	0
62147932	26705	441	391	0
62147933	26736	441	387	0
62147934	26767	441	385	0
62147935	26799	441	383	0
62147936	26831	443	381	0
62147937	26864	443	379	0
62147938	26895	445	378	0
62147939	26927	448	377	0
62147940	26960	451	374	0
62147941	26993	454	372	0
62147942	27039	458	371	0
62147943	27071	460	371	0
62147944	27103	462	368	0
62147945	27136	467	365	0
62147946	27167	472	364	0
62147947	27199	474	362	0
62147948	27232	477	361	0
62147949	27264	479	361	0
62147950	27297	482	361	0
62147951	27332	484	360	0
62147952	27360	488	359	0
62147953	27392	490	360	0
62147954	27440	494	360	0
62147955	27472	496	359	0
62147956	27503	500	360	0
62147957	27535	503	359	0
62147958	27567	506	357	0
62147959	27599	509	356	0
62147960	27632	513	354	0
62147961	27664	515	352	0
62147962	27700	518	350	0
62147963	27727	521	349	0
62147964	27760	523	348	0
62147965	27791	525	347	0
62147966	27840	529	346	0
62147967	27873	531	344	0
62147968	27917	531	343	0
62147969	27953	530	342	0
62147970	27982	530	340	0
62147971	28008	530	338	0
62147972	28034	529	335	0
62147973	28063	528	332	0
62147974	28095	528	330	0
62147975	28128	527	328	0
62147976	28159	524	325	0
62147977	28191	523	323	0
62147978	28239	522	320	0
62147979	28272	522	317	0
62147980	28317	521	315	0
62147981	28348	522	313	0
62147982	28377	523	309	0
62147983	28404	522	307	0
62147984	28431	521	305	0
62147985	28463	521	303	0
62147986	28496	523	300	0
62147987	28527	523	297	0
62147988	28560	525	293	0
62147989	28591	526	292	0
62147990	28640	528	291	0
62147991	28672	529	291	0
62147992	28703	531	289	0
62147993	28735	534	287	0
62147994	28767	536	284	0
62147995	28799	540	282	0
62147996	28831	543	279	0
62147997	28863	545	276	0
62147998	28895	547	274	0
62147999	28927	551	270	0
62148000	28960	552	267	0
62148001	28995	554	265	0
62148002	29039	554	265	0
62148003	29071	554	265	0
62148004	29103	554	265	0
62148005	29135	554	265	0
62148006	29168	554	265	0
62148007	29199	555	265	0
62148008	29233	555	264	0
62148009	29263	556	264	0
62148010	29295	556	265	0
62148011	29328	555	265	0
62148012	29361	554	264	0
62148013	29397	555	263	0
62148014	29439	554	262	0
62148015	29471	554	259	0
62148016	29503	554	257	0
62148017	29536	552	255	0
62148018	29568	551	251	0
62148019	29599	551	248	0
62148020	29632	549	246	0
62148021	29666	548	243	0
62148022	29696	548	241	0
62148023	29727	549	239	0
62148024	29759	548	235	0
62148025	29791	547	233	0
62148026	29840	548	230	0
62148027	29877	547	226	0
62148028	29904	546	222	0
62148029	29935	547	218	0
62148030	29967	546	214	0
62148031	29999	544	211	0
62148032	30031	544	209	0
62148033	30063	544	206	0
62148034	30095	542	202	0
62148035	30127	541	200	0
62148036	30161	539	195	0
62148037	30195	536	194	0
62148038	30239	533	191	0
62148039	30271	532	189	0
62148040	30304	528	185	0
62148041	30335	527	185	0
62148042	30367	526	182	0
62148043	30401	525	179	0
62148044	30433	522	176	0
62148045	30464	521	172	0
62148046	30495	521	170	0
62148047	30528	520	168	0
62148048	30560	519	164	0
62148049	30593	518	162	0
62148050	30639	515	159	0
62148051	30672	514	159	0
62148052	30703	513	159	0
62148053	30735	509	159	0
62148054	30768	507	159	0
62148055	30800	503	158	0
62148056	30831	501	158	0
62148057	30863	497	159	0
62148058	30895	495	159	0
62148059	30927	492	159	0
62148060	30959	489	158	0
62148061	30991	488	158	0
62148062	31040	486	156	0
62148063	31072	483	154	0
62148064	31103	478	154	0
62148065	31135	475	152	0
62148066	31169	472	150	0
62148067	31201	469	149	0
62148068	31232	466	147	0
62148069	31264	465	145	0
62148070	31296	463	144	0
62148071	31334	460	141	0
62148072	31364	458	140	0
62148073	31393	458	137	0
62148074	31440	457	134	0
62148075	31472	455	130	0
62148076	31505	456	128	0
62148077	31536	457	127	0
62148078	31569	457	125	0
62148079	31604	457	121	0
62148080	31634	457	118	0
62148081	31663	455	114	0
62148082	31695	455	109	0
62148083	31727	454	105	0
62148084	31759	453	102	0
62148085	31792	452	98	0
62148086	31840	452	95	0
62148087	31872	452	93	0
62148088	31903	452	91	0
62148089	31936	453	88	0
62148090	31968	454	86	0
62148091	31999	455	86	0
62148092	32031	458	83	0
62148093	32063	460	83	0
62148094	32096	462	80	0
62148095	32132	464	79	0
62148096	32159	467	79	0
62148097	32193	469	76	0
62148098	32240	469	75	0
62148099	32272	469	74	0
62148100	32303	470	74	0
62148101	32335	471	74	0
62148102	32367	463	72	0
62148103	32400	470	83	0
62148104	32431	473	85	0
62148105	32463	473	85	0
62148106	32495	474	84	0
62148107	32527	473	84	0
62148108	32560	473	83	0
62148109	32592	472	83	0
62148110	32640	472	81	0
62148111	32671	469	80	0
62148112	32703	468	75	0
62148113	32735	468	75	0
62148114	32768	468	73	0
62148115	32799	467	71	0
62148116	32831	468	72	0
62148117	32863	468	71	0
62148118	32895	468	70	0
62148119	32927	468	70	0
62148120	32959	469	71	0
62148121	32993	469	70	0
62148122	33039	470	71	0
62148125	33135	463	78	0
62148126	33169	463	79	0
62148127	33199	461	77	0
62148128	33232	455	72	0
62148129	33269	455	73	0
62148130	33298	453	71	0
62148131	33327	450	69	0
62148132	33360	443	66	0
62148133	33392	442	67	0
62148134	33439	440	68	0
62148135	33472	438	67	0
62148136	33504	431	68	0
62148137	33535	429	68	0
62148138	33567	423	66	0
62148139	33599	422	66	0
62148140	33631	416	65	0
62148141	33665	415	63	0
62148142	33697	413	62	0
62148143	33729	410	61	0
62148145	33791	403	58	0
62148146	33839	397	51	0
62148147	33871	396	50	0
62148148	33903	396	49	0
62148149	33935	396	45	0
62148150	33967	395	39	0
62148151	33999	395	41	0
62148152	34031	394	41	0
62148153	34063	393	40	0
62148154	34096	392	43	0
62148155	34127	391	43	0
62148156	34161	391	41	0
62148157	34193	391	40	0
62148158	34239	389	37	0
62148159	34272	389	36	0
62148160	34303	389	35	0
62148161	34335	388	34	0
62148162	34368	388	34	0
62148163	34399	387	33	0
62148164	34431	387	33	0
62148165	34463	387	32	0
62148166	34495	387	31	0
62148167	34527	386	31	0
62148168	34559	386	31	0
62148169	34591	386	30	0
62148170	34640	389	32	0
62148171	34672	390	32	0
62148172	34704	389	31	0
62148173	34737	387	30	0
62148174	34768	385	30	0
62148175	34800	385	29	0
62148176	34831	380	31	0
62148177	34864	379	30	0
62148178	34896	376	29	0
62148179	34928	375	28	0
62148180	34959	375	28	0
62148181	34992	374	29	0
62148182	35040	373	28	0
62148183	35076	369	28	0
62148184	35103	366	27	0
62148185	35135	365	27	0
62148186	35168	363	26	0
62148187	35200	362	25	0
62148188	35232	359	26	0
62148189	35263	358	26	0
62148190	35295	358	26	0
62148191	35327	356	25	0
62148192	35361	354	25	0
62148193	35391	353	25	0
62148194	35439	352	25	0
62148195	35472	351	25	0
62148196	35504	351	25	0
62148197	35535	350	25	0
62148198	35567	350	25	0
62148199	35601	349	25	0
62148200	35638	349	25	0
62148201	35667	350	25	0
62148202	35695	350	25	0
62148203	35727	349	25	0
62148204	35760	346	25	0
62148205	35792	345	25	0
62148206	35840	344	24	0
62148207	35873	342	25	0
62148208	35903	341	24	0
62148209	35935	337	25	0
62148210	35968	334	25	0
62148211	36000	333	24	0
