frame	time	x	y	burst
10632080	2768	165	361	0
10632081	2801	164	362	0
10632082	2833	163	362	0
10632083	2881	161	363	0
10632084	2917	161	362	0
10632085	2945	161	362	0
10632086	2978	159	362	0
10632087	3010	159	363	0
10632088	3040	160	364	0
10632089	3073	159	363	0
10632090	3104	160	362	0
10632091	3136	160	360	0
10632092	3168	161	358	0
10632093	3200	161	356	0
10632094	3232	164	354	0
10632095	3281	165	351	0
10632096	3314	167	351	0
10632097	3345	168	350	0
10632098	3376	169	349	0
10632099	3409	170	345	0
10632100	3440	169	344	0
10632101	3473	168	341	0
10632102	3504	166	339	0
10632103	3536	165	338	0
10632104	3568	162	336	0
10632105	3601	159	337	0
10632106	3633	158	337	0
10632107	3682	156	337	0
10632108	3720	151	338	0
10632109	3747	147	338	0
10632110	3777	146	336	0
10632111	3809	146	336	0
10632112	3841	146	336	0
10632113	3872	147	341	0
10632114	3906	145	339	0
10632115	3937	145	339	0
10632116	3971	144	340	0
10632117	4001	144	342	0
10632118	4032	145	343	0
10632119	4081	146	344	0
10632120	4114	146	346	0
10632121	4146	149	348	0
10632122	4176	149	348	0
10632123	4208	149	349	0
10632124	4240	150	350	0
10632125	4274	149	351	0
10632126	4305	150	348	0
10632127	4337	150	348	0
10632128	4368	149	347	0
10632129	4400	148	345	0
10632130	4432	147	343	0
10632131	4480	146	340	0
10632132	4512	145	338	0
10632133	4545	143	335	0
10632134	4577	141	331	0
10632135	4609	140	328	0
10632136	4640	138	325	0
10632137	4672	136	322	0
10632138	4706	133	317	0
10632139	4738	132	315	0
10632140	4769	132	314	0
10632141	4801	135	317	0
10632142	4832	136	317	0
10632143	4881	135	317	0
10632144	4914	136	317	0
10632145	4945	135	317	0
10632146	4977	135	317	0
10632147	5008	135	319	0
10632148	5040	135	320	0
10632149	5072	136	321	0
10632150	5104	136	321	0
10632151	5137	136	322	0
10632152	5171	138	322	0
10632153	5201	138	321	0
10632154	5233	140	322	0
10632155	5282	143	322	0
10632156	5315	143	322	0
10632157	5347	146	322	0
10632158	5377	148	322	0
10632159	5410	151	320	0
10632160	5442	153	318	0
10632161	5472	156	316	0
10632162	5504	157	315	0
10632163	5536	161	312	0
10632164	5568	165	310	0
10632165	5600	168	308	0
10632166	5633	171	307	0
10632167	5680	175	307	0
10632168	5712	181	304	0
10632169	5744	184	303	0
10632170	5777	189	303	0
10632171	5810	194	301	0
10632172	5840	197	302	0
10632173	5872	203	303	0
10632174	5904	205	303	0
10632175	5936	208	305	0
10632176	5968	211	308	0
10632177	6002	216	309	0
10632178	6034	219	311	0
10632179	6082	222	315	0
10632180	6117	227	316	0
10632181	6144	232	318	0
10632182	6177	236	319	0
10632183	6210	240	318	0
10632184	6240	244	320	0
10632185	6273	246	322	0
10632186	6305	248	324	0
10632187	6336	249	326	0
10632188	6370	252	328	0
10632189	6400	256	329	0
10632190	6433	259	332	0
10632191	6480	264	335	0
10632192	6512	268	336	0
10632193	6544	272	339	0
10632194	6577	276	341	0
10632195	6610	280	342	0
10632196	6641	282	343	0
10632197	6672	285	345	0
10632198	6704	287	346	0
10632199	6737	291	349	0
10632200	6768	294	353	0
10632201	6800	296	354	0
10632202	6833	300	359	0
10632203	6882	302	363	0
10632204	6914	305	366	0
10632205	6945	307	368	0
10632206	6977	309	372	0
10632207	7009	311	375	0
10632208	7040	314	378	0
10632209	7072	317	382	0
10632210	7104	319	385	0
10632211	7136	322	389	0
10632212	7168	323	390	0
10632213	7200	327	394	0
10632214	7234	330	396	0
10632215	7280	331	398	0
10632216	7312	334	401	0
10632217	7344	338	403	0
10632218	7376	340	406	0
10632219	7408	343	409	0
10632220	7440	346	411	0
10632221	7472	349	412	0
10632222	7504	351	414	0
10632223	7536	353	415	0
10632224	7569	355	417	0
10632225	7601	356	419	0
10632226	7633	358	422	0
10632227	7680	360	424	0
10632228	7712	362	427	0
10632229	7744	363	431	0
10632230	7777	364	431	0
10632231	7810	367	433	0
10632232	7841	369	435	0
10632233	7872	371	437	0
10632234	7906	374	438	0
10632235	7939	377	439	0
10632236	7968	380	441	0
10632237	8002	382	442	0
10632238	8036	382	444	0
10632239	8080	381	444	0
10632240	8113	381	444	0
10632241	8152	380	444	0
10632242	8182	379	445	0
10632243	8211	378	443	0
10632244	8240	379	442	0
10632245	8272	380	442	0
10632246	8304	382	442	0
10632247	8336	383	441	0
10632248	8369	386	440	0
10632249	8400	388	439	0
10632250	8432	390	437	0
10632251	8481	393	435	0
10632252	8514	395	433	0
10632253	8544	397	431	0
10632254	8577	400	429	0
10632255	8609	402	428	0
10632256	8640	403	426	0
10632257	8672	404	422	0
10632258	8704	403	421	0
10632259	8737	402	419	0
10632260	8770	401	416	0
10632261	8801	401	412	0
10632262	8832	399	408	0
10632263	8880	398	407	0
10632264	8912	399	403	0
10632265	8945	399	401	0
10632266	8990	398	399	0
10632267	9018	397	397	0
10632268	9045	397	394	0
10632269	9072	397	393	0
10632270	9105	399	393	0
10632271	9136	399	391	0
10632272	9168	401	389	0
10632273	9200	403	389	0
10632274	9232	406	387	0
10632275	9280	407	387	0
10632276	9312	408	387	0
10632277	9346	409	387	0
10632278	9378	411	387	0
10632279	9409	412	388	0
10632280	9440	414	390	0
10632281	9472	417	391	0
10632282	9504	419	391	0
10632283	9537	421	392	0
10632284	9570	424	393	0
10632285	9600	426	394	0
10632286	9634	429	394	0
10632287	9681	431	396	0
10632288	9714	433	397	0
10632289	9744	435	398	0
10632290	9776	438	399	0
10632291	9809	441	400	0
10632292	9840	445	401	0
10632293	9874	448	401	0
10632294	9906	452	402	0
10632295	9938	455	402	0
10632296	9968	459	403	0
10632297	10000	463	403	0
10632298	10035	465	403	0
10632299	10080	468	402	0
10632300	10112	469	401	0
10632301	10144	472	401	0
10632302	10176	474	399	0
10632303	10209	475	398	0
10632304	10242	475	397	0
10632305	10272	475	396	0
10632306	10304	475	397	0
10632307	10337	475	397	0
10632308	10369	475	397	0
10632309	10402	477	397	0
10632310	10432	477	398	0
10632311	10480	478	398	0
10632312	10513	478	399	0
10632313	10544	478	398	0
10632314	10577	478	399	0
10632315	10610	478	398	0
10632316	10643	479	398	0
10632317	10672	480	397	0
10632318	10704	481	397	0
10632319	10738	482	395	0
10632320	10769	482	394	0
10632321	10800	482	395	0
10632322	10834	482	395	0
10632323	10881	481	394	0
10632324	10914	481	392	0
10632325	10944	480	392	0
10632326	10977	481	391	0
10632327	11009	479	389	0
10632328	11040	478	388	0
10632329	11072	477	386	0
10632330	11104	475	386	0
10632331	11138	473	385	0
10632332	11170	473	384	0
10632333	11202	473	384	0
10632334	11232	470	382	0
10632335	11280	470	381	0
10632336	11312	471	380	0
10632337	11344	472	376	0
10632338	11377	473	373	0
10632339	11414	474	372	0
10632340	11443	475	368	0
10632341	11472	476	365	0
10632342	11504	477	361	0
10632343	11537	477	358	0
10632344	11569	478	355	0
10632345	11602	479	352	0
10632346	11637	479	348	0
10632347	11680	479	346	0
10632348	11712	480	343	0
10632349	11744	480	341	0
10632350	11776	480	337	0
10632351	11809	480	335	0
10632352	11840	481	334	0
10632353	11872	482	334	0
10632354	11904	484	334	0
10632355	11938	487	332	0
10632356	11978	490	332	0
10632357	12007	493	332	0
10632358	12035	495	331	0
10632359	12081	499	331	0
10632360	12115	502	332	0
10632361	12144	505	331	0
10632362	12176	510	331	0
10632363	12210	513	332	0
10632364	12242	517	333	0
10632365	12272	520	333	0
10632366	12304	523	334	0
10632367	12338	525	334	0
10632368	12375	526	333	0
10632369	12404	527	331	0
10632370	12432	528	330	0
10632371	12481	529	329	0
10632372	12514	532	326	0
10632373	12546	533	325	0
10632374	12576	533	325	0
10632375	12609	534	324	0
10632376	12641	535	322	0
10632377	12672	535	321	0
10632378	12704	535	320	0
10632379	12736	535	319	0
10632380	12768	535	320	0
10632381	12801	535	321	0
10632382	12833	535	321	0
10632383	12881	536	321	0
10632384	12912	533	322	0
10632385	12944	533	322	0
10632386	12977	533	322	0
10632387	13008	532	323	0
10632388	13041	532	325	0
10632389	13072	532	325	0
10632390	13104	532	325	0
10632391	13136	532	325	0
10632392	13168	532	325	0
10632393	13200	532	326	0
10632394	13233	532	326	0
10632395	13281	532	326	0
10632396	13315	532	326	0
10632397	13344	531	326	0
10632398	13376	532	326	0
10632399	13408	531	326	0
10632400	13441	531	326	0
10632401	13472	531	326	0
10632402	13504	531	326	0
10632403	13536	531	326	0
10632404	13568	531	326	0
10632405	13601	531	327	0
10632406	13632	531	327	0
10632407	13682	530	326	0
10632408	13717	530	327	0
10632409	13744	531	327	0
10632410	13779	530	327	0
10632411	13811	529	326	0
10632412	13841	530	327	0
10632413	13872	529	328	0
10632414	13906	528	327	0
10632415	13936	529	327	0
10632416	13969	529	326	0
10632417	14002	528	326	0
10632418	14032	525	325	0
10632419	14082	531	327	0
10632420	14114	529	326	0
10632421	14144	525	328	0
10632422	14176	524	328	0
10632423	14208	524	329	0
10632424	14241	524	328	0
10632425	14272	525	328	0
10632426	14304	525	328	0
10632427	14336	525	328	0
10632428	14368	526	328	0
10632429	14400	527	327	0
10632430	14433	529	326	0
10632431	14480	531	325	0
10632432	14512	532	322	0
10632433	14544	534	318	0
10632434	14578	535	317	0
10632435	14611	537	315	0
10632436	14640	538	314	0
10632437	14672	538	313	0
10632438	14705	540	311	0
10632439	14737	541	308	0
10632440	14768	542	308	0
10632441	14801	542	307	0
10632442	14833	543	306	0
10632443	14881	544	305	0
10632444	14912	544	304	0
10632445	14945	544	302	0
10632446	14977	545	301	0
10632447	15009	545	301	0
10632448	15040	545	301	0
10632449	15074	544	301	0
10632450	15107	543	301	0
10632451	15136	541	297	0
10632452	15168	532	298	0
10632453	15200	530	298	0
10632454	15232	529	301	0
10632455	15280	526	298	0
10632456	15313	531	297	0
10632457	15346	531	296	0
10632458	15376	532	296	0
10632459	15408	533	297	0
10632460	15441	533	297	0
10632461	15474	535	300	0
10632462	15504	536	301	0
10632463	15536	537	301	0
10632464	15568	537	302	0
10632465	15600	537	301	0
10632466	15632	539	301	0
10632467	15681	540	300	0
10632468	15721	541	301	0
10632469	15748	543	301	0
10632470	15776	544	297	0
10632471	15810	544	297	0
10632472	15842	545	297	0
10632473	15873	545	296	0
10632474	15905	545	296	0
10632475	15940	548	293	0
10632476	15968	548	292	0
10632477	16000	548	289	0
10632478	16032	550	289	0
10632479	16082	549	287	0
10632480	16118	549	285	0
10632481	16146	550	283	0
10632482	16176	550	282	0
10632483	16209	551	281	0
10632484	16242	551	279	0
10632485	16273	552	279	0
10632486	16305	552	279	0
10632487	16336	551	279	0
10632488	16369	551	279	0
10632489	16400	551	279	0
10632490	16432	550	278	0
10632491	16480	546	277	0
10632492	16514	545	278	0
10632493	16544	544	277	0
10632494	16576	544	276	0
10632495	16614	541	275	0
10632496	16644	540	275	0
10632497	16673	540	276	0
10632498	16705	538	275	0
10632499	16738	537	275	0
10632500	16768	534	276	0
10632501	16800	533	276	0
10632502	16834	531	276	0
10632503	16882	531	276	0
10632504	16918	530	276	0
10632505	16945	529	276	0
10632506	16976	528	276	0
10632507	17008	526	277	0
10632508	17040	523	274	0
10632509	17073	522	273	0
10632510	17104	521	273	0
10632511	17137	519	272	0
10632512	17168	517	271	0
10632513	17201	516	271	0
10632514	17234	516	271	0
10632515	17280	514	270	0
10632516	17312	511	269	0
10632517	17344	511	269	0
10632518	17378	510	266	0
10632519	17416	509	264	0
10632520	17446	509	263	0
10632521	17473	508	262	0
10632522	17504	508	261	0
10632523	17537	507	261	0
10632524	17568	506	262	0
10632525	17600	505	262	0
10632526	17633	501	261	0
10632527	17680	501	262	0
10632528	17713	498	262	0
10632529	17746	496	262	0
10632530	17776	494	262	0
10632531	17809	492	263	0
10632532	17840	490	264	0
10632533	17873	490	264	0
10632534	17904	489	266	0
10632535	17937	488	269	0
10632536	17968	489	270	0
10632537	18000	489	272	0
10632538	18034	489	277	0
10632539	18082	488	281	0
10632540	18118	489	283	0
10632541	18146	489	287	0
10632542	18179	489	290	0
10632543	18208	489	293	0
10632544	18240	489	296	0
10632545	18273	489	300	0
10632546	18306	488	302	0
10632547	18338	486	306	0
10632548	18368	484	309	0
10632549	18400	483	311	0
10632550	18433	481	313	0
10632551	18480	479	317	0
10632552	18512	477	320	0
10632553	18544	475	321	0
10632554	18577	474	322	0
10632555	18608	473	324	0
10632556	18641	471	327	0
10632557	18672	470	328	0
10632558	18704	469	332	0
10632559	18736	470	335	0
10632560	18768	470	337	0
10632561	18800	469	341	0
10632562	18832	470	344	0
10632563	18880	470	347	0
10632564	18913	471	350	0
10632565	18944	471	353	0
10632566	18976	471	356	0
10632567	19010	472	360	0
10632568	19042	472	363	0
10632569	19073	473	366	0
10632570	19104	474	368	0
10632571	19136	475	370	0
10632572	19169	476	372	0
10632573	19206	477	375	0
10632574	19234	480	378	0
10632575	19281	481	381	0
10632576	19314	482	383	0
10632577	19344	485	386	0
10632578	19376	484	387	0
10632579	19409	484	388	0
10632580	19441	484	388	0
10632581	19473	484	388	0
10632582	19505	484	384	0
10632583	19536	486	385	0
10632584	19569	486	385	0
10632585	19607	486	384	0
10632586	19636	486	384	0
10632587	19680	485	384	0
10632588	19712	485	384	0
10632589	19744	485	383	0
10632590	19776	485	382	0
10632591	19809	486	381	0
10632592	19841	488	380	0
10632593	19873	488	380	0
10632594	19904	489	380	0
10632595	19936	489	380	0
10632596	19969	490	379	0
10632597	20000	489	380	0
10632598	20032	490	381	0
10632599	20082	489	382	0
10632600	20114	489	383	0
10632601	20144	487	385	0
10632602	20177	487	385	0
10632603	20208	490	387	0
10632604	20240	485	387	0
10632605	20272	481	387	0
10632606	20304	478	386	0
10632607	20337	477	387	0
10632608	20368	476	388	0
10632609	20400	475	389	0
10632610	20433	475	390	0
10632611	20481	473	392	0
10632612	20514	474	392	0
10632613	20544	473	392	0
10632614	20577	472	392	0
10632615	20608	473	392	0
10632616	20640	473	391	0
10632617	20672	472	392	0
10632618	20705	472	393	0
10632619	20736	473	393	0
10632620	20768	472	394	0
10632621	20800	472	396	0
10632622	20832	473	396	0
10632623	20880	473	396	0
10632624	20912	476	395	0
10632625	20944	476	397	0
10632626	20977	477	398	0
10632627	21011	478	397	0
10632628	21040	478	397	0
10632629	21078	479	398	0
10632630	21104	480	397	0
10632631	21136	480	396	0
10632632	21169	480	396	0
10632633	21201	479	396	0
10632634	21232	481	392	0
10632635	21281	479	391	0
10632636	21313	477	390	0
10632637	21345	475	387	0
10632638	21376	474	387	0
10632639	21409	473	386	0
10632640	21440	472	385	0
10632641	21472	472	385	0
10632642	21505	470	383	0
10632643	21536	470	384	0
10632644	21568	467	383	0
10632645	21600	465	382	0
10632646	21632	464	382	0
10632647	21682	462	382	0
10632648	21714	460	380	0
10632649	21744	460	379	0
10632650	21778	460	378	0
10632651	21810	460	376	0
10632652	21840	462	375	0
10632653	21874	463	373	0
10632654	21906	464	371	0
10632655	21938	467	369	0
10632656	21969	469	368	0
10632657	22000	472	366	0
10632658	22032	474	367	0
10632659	22081	478	365	0
10632660	22119	480	364	0
10632661	22150	484	363	0
10632662	22177	487	363	0
10632663	22208	490	362	0
10632664	22240	494	361	0
10632665	22273	497	361	0
10632666	22305	500	359	0
10632667	22338	503	357	0
10632668	22368	506	355	0
10632669	22400	508	353	0
10632670	22432	512	351	0
10632671	22480	514	349	0
10632672	22513	517	347	0
10632673	22545	520	345	0
10632674	22576	522	343	0
10632675	22608	524	340	0
10632676	22641	525	339	0
10632677	22672	527	336	0
10632678	22705	528	332	0
10632679	22736	527	329	0
10632680	22768	528	326	0
10632681	22800	529	324	0
10632682	22834	530	323	0
10632683	22881	533	322	0
10632684	22917	533	322	0
10632685	22944	533	322	0
10632686	22976	533	322	0
10632687	23010	533	322	0
10632688	23043	533	322	0
10632689	23072	533	322	0
10632690	23104	533	321	0
10632691	23137	533	320	0
10632692	23170	533	318	0
10632693	23207	533	316	0
10632694	23235	533	313	0
10632695	23280	533	312	0
10632696	23312	532	310	0
10632697	23344	532	308	0
10632698	23377	533	307	0
10632699	23411	533	307	0
10632700	23440	533	306	0
10632701	23473	534	306	0
10632702	23505	535	306	0
10632703	23537	536	307	0
10632704	23569	538	307	0
10632705	23600	540	307	0
10632706	23632	540	307	0
10632707	23680	540	308	0
10632708	23712	540	307	0
10632709	23744	540	309	0
10632710	23776	538	309	0
10632711	23808	536	309	0
10632712	23840	536	310	0
10632713	23872	535	311	0
10632714	23905	536	313	0
10632715	23938	536	313	0
10632716	23970	535	313	0
10632717	24000	535	315	0
10632718	24032	534	315	0
10632719	24081	534	316	0
10632720	24114	533	318	0
10632721	24144	532	319	0
10632722	24177	532	321	0
10632723	24211	532	324	0
10632724	24244	531	327	0
10632725	24272	531	328	0
10632726	24305	530	330	0
10632727	24336	529	333	0
10632728	24368	527	334	0
10632729	24400	526	336	0
10632730	24433	524	340	0
10632731	24480	523	341	0
10632732	24512	522	344	0
10632733	24544	522	344	0
10632734	24576	521	345	0
10632735	24608	520	345	0
10632736	24640	520	345	0
10632737	24672	520	346	0
10632738	24706	520	345	0
10632739	24737	521	344	0
10632740	24768	521	344	0
10632741	24801	521	344	0
10632742	24832	521	343	0
10632743	24882	521	343	0
10632744	24915	522	343	0
10632745	24945	522	342	0
10632746	24977	522	341	0
10632747	25008	521	340	0
10632748	25040	517	339	0
10632749	25073	516	337	0
10632750	25108	515	336	0
10632751	25137	514	337	0
10632752	25171	511	336	0
10632753	25203	511	335	0
10632754	25235	510	335	0
10632755	25281	508	335	0
10632756	25314	506	336	0
10632757	25344	504	337	0
10632758	25377	504	337	0
10632759	25410	501	339	0
10632760	25440	500	340	0
10632761	25472	499	342	0
10632762	25504	496	345	0
10632763	25536	494	347	0
10632764	25568	492	349	0
10632765	25600	491	352	0
10632766	25632	489	355	0
10632767	25682	488	356	0
10632768	25713	487	358	0
10632769	25746	486	361	0
10632770	25776	483	364	0
10632771	25808	481	367	0
10632772	25840	480	370	0
10632773	25872	479	373	0
10632774	25904	476	376	0
10632775	25936	475	379	0
10632776	25969	475	381	0
10632777	26000	474	384	0
10632778	26032	475	386	0
10632779	26081	475	390	0
10632780	26113	476	392	0
10632781	26144	476	394	0
10632782	26177	476	395	0
10632783	26209	476	395	0
10632784	26241	476	395	0
10632785	26273	476	395	0
10632786	26306	476	396	0
10632787	26344	476	398	0
10632788	26372	476	399	0
10632789	26400	477	399	0
10632790	26432	477	400	0
10632791	26482	477	400	0
10632792	26515	477	400	0
10632793	26544	475	402	0
10632794	26578	474	403	0
10632795	26610	472	405	0
10632796	26640	472	405	0
10632797	26672	472	405	0
10632798	26706	472	405	0
10632799	26744	472	405	0
10632800	26775	472	405	0
10632801	26801	472	405	0
10632802	26832	472	405	0
10632803	26882	472	405	0
10632804	26914	472	405	0
10632805	26946	472	405	0
10632806	26976	472	405	0
10632807	27008	471	406	0
10632808	27040	471	406	0
10632809	27072	471	406	0
10632810	27104	470	406	0
10632811	27137	470	404	0
10632812	27168	469	403	0
10632813	27200	470	403	0
10632814	27233	469	402	0
10632815	27280	469	403	0
10632816	27313	468	402	0
10632817	27344	468	400	0
10632818	27377	467	399	0
10632819	27409	467	398	0
10632820	27454	467	396	0
10632821	27481	466	395	0
10632822	27514	465	392	0
10632823	27542	465	389	0
10632824	27569	464	387	0
10632825	27600	463	385	0
10632826	27632	463	381	0
10632827	27681	464	379	0
10632828	27713	464	377	0
10632829	27744	463	375	0
10632830	27776	462	372	0
10632831	27810	462	370	0
10632832	27849	461	367	0
10632833	27877	461	364	0
10632834	27906	460	361	0
10632835	27937	461	360	0
10632836	27968	461	356	0
10632837	28002	461	354	0
10632838	28032	462	352	0
10632839	28081	464	350	0
10632840	28115	464	347	0
10632841	28147	466	344	0
10632842	28176	468	343	0
10632843	28209	470	340	0
10632844	28242	471	337	0
10632845	28272	472	335	0
10632846	28304	474	332	0
10632847	28337	475	329	0
10632848	28369	475	327	0
10632849	28400	477	323	0
10632850	28432	479	322	0
10632851	28480	481	320	0
10632852	28513	483	318	0
10632853	28546	486	318	0
10632854	28576	488	316	0
10632855	28608	492	313	0
10632856	28640	493	313	0
10632857	28672	497	309	0
10632858	28704	497	308	0
10632859	28736	499	305	0
10632860	28768	501	302	0
10632861	28800	502	301	0
10632862	28832	503	299	0
10632863	28881	504	295	0
10632864	28918	504	293	0
10632865	28947	505	291	0
10632866	28977	505	289	0
10632867	29008	504	287	0
10632868	29040	503	283	0
10632869	29072	504	282	0
10632870	29104	505	281	0
10632871	29137	506	279	0
10632872	29169	507	278	0
10632873	29200	510	277	0
10632874	29232	512	274	0
10632875	29280	513	272	0
10632876	29312	516	269	0
10632877	29344	518	268	0
10632878	29376	520	264	0
10632879	29408	521	262	0
10632880	29440	524	260	0
10632881	29473	526	258	0
10632882	29507	527	255	0
10632883	29536	528	253	0
10632884	29570	530	250	0
10632885	29602	532	247	0
10632886	29632	532	246	0
10632887	29680	534	243	0
10632888	29713	535	241	0
10632889	29744	536	239	0
10632890	29776	538	237	0
10632891	29809	539	235	0
10632892	29840	540	232	0
10632893	29873	542	230	0
10632894	29906	543	227	0
10632895	29936	542	225	0
10632896	29970	541	222	0
10632897	30003	541	223	0
10632898	30032	541	222	0
10632899	30081	541	221	0
10632900	30118	541	222	0
10632901	30146	542	222	0
10632902	30176	542	222	0
10632903	30210	543	221	0
10632904	30243	545	221	0
10632905	30272	548	221	0
10632906	30304	551	220	0
10632907	30336	553	220	0
10632908	30369	554	222	0
10632909	30400	553	223	0
10632910	30432	552	223	0
10632911	30481	554	224	0
10632912	30519	554	225	0
10632913	30547	546	225	0
10632914	30576	543	229	0
10632915	30608	543	232	0
10632916	30640	543	232	0
10632917	30674	544	232	0
10632918	30710	544	233	0
10632919	30736	544	232	0
10632920	30769	545	232	0
10632921	30802	546	232	0
10632922	30832	547	232	0
10632923	30880	548	232	0
10632924	30913	549	232	0
10632925	30944	549	232	0
10632926	30976	549	232	0
10632927	31008	549	233	0
10632928	31040	550	235	0
10632929	31073	550	236	0
10632930	31105	549	237	0
10632931	31136	549	239	0
10632932	31168	550	240	0
10632933	31200	551	243	0
10632934	31233	552	244	0
10632935	31281	553	245	0
10632936	31318	554	246	0
10632937	31346	555	247	0
10632938	31376	555	249	0
10632939	31409	555	250	0
10632940	31440	555	251	0
10632941	31472	555	251	0
10632942	31504	555	251	0
10632943	31541	555	250	0
10632944	31569	555	250	0
10632945	31601	556	251	0
10632946	31633	555	252	0
10632947	31680	555	254	0
10632948	31712	556	256	0
10632949	31744	556	257	0
10632950	31776	555	258	0
10632951	31808	556	259	0
10632952	31840	555	262	0
10632953	31873	556	263	0
10632954	31906	554	265	0
10632955	31936	554	267	0
10632956	31970	555	267	0
10632957	32002	554	267	0
10632958	32032	553	268	0
10632959	32080	553	268	0
10632960	32113	553	268	0
10632961	32144	553	268	0
10632962	32176	554	268	0
10632963	32208	554	269	0
10632964	32240	554	270	0
10632965	32274	554	270	0
10632966	32306	554	270	0
10632967	32336	552	272	0
10632968	32369	551	273	0
10632969	32402	549	273	0
10632970	32434	545	274	0
10632971	32481	545	273	0
10632972	32514	542	271	0
10632973	32544	541	269	0
10632974	32576	538	269	0
10632975	32608	536	268	0
10632976	32641	534	267	0
10632977	32672	534	269	0
10632978	32704	534	269	0
10632979	32737	533	269	0
10632980	32768	532	270	0
10632981	32800	532	271	0
10632982	32832	531	272	0
10632983	32880	531	274	0
10632984	32919	529	279	0
10632985	32946	528	281	0
10632986	32976	529	283	0
10632987	33008	530	287	0
10632988	33040	530	289	0
10632989	33072	530	291	0
10632990	33104	531	294	0
10632991	33136	533	296	0
10632992	33168	534	299	0
10632993	33200	534	301	0
10632994	33232	536	304	0
10632995	33280	536	306	0
10632996	33313	538	307	0
10632997	33346	538	308	0
10632998	33376	537	309	0
10632999	33409	537	310	0
10633000	33441	536	310	0
10633001	33478	536	312	0
10633002	33508	535	314	0
10633003	33537	534	315	0
10633004	33568	534	316	0
10633005	33600	535	319	0
10633006	33632	534	320	0
10633007	33681	534	320	0
10633008	33714	534	319	0
10633009	33744	534	319	0
10633010	33776	534	317	0
10633011	33808	535	317	0
10633012	33840	533	317	0
10633013	33872	531	321	0
10633014	33904	531	322	0
10633015	33936	532	323	0
10633016	33969	532	323	0
10633017	34001	532	322	0
10633018	34033	532	322	0
10633019	34080	533	323	0
10633020	34113	533	322	0
10633021	34146	533	322	0
10633022	34178	534	322	0
10633023	34208	534	321	0
10633024	34241	534	320	0
10633025	34274	534	320	0
10633026	34304	535	319	0
10633027	34336	536	319	0
10633028	34369	537	318	0
10633029	34401	537	317	0
10633030	34432	538	316	0
10633031	34480	539	315	0
10633032	34513	540	315	0
10633033	34546	540	315	0
10633034	34576	540	314	0
10633035	34612	541	313	0
10633036	34640	541	312	0
10633037	34674	541	311	0
10633038	34705	541	310	0
10633039	34736	541	310	0
10633040	34768	541	311	0
10633041	34800	540	312	0
10633042	34833	539	310	0
10633043	34881	539	310	0
10633044	34914	537	309	0
10633045	34944	536	309	0
10633046	34977	534	307	0
10633047	35011	532	306	0
10633048	35040	530	305	0
10633049	35072	528	306	0
10633050	35104	526	306	0
10633051	35136	526	306	0
10633052	35168	525	306	0
10633053	35201	522	307	0
10633054	35232	519	308	0
10633055	35281	518	308	0
10633056	35318	517	309	0
10633057	35346	513	309	0
10633058	35378	509	306	0
10633059	35408	508	305	0
10633060	35442	505	303	0
10633061	35472	504	302	0
10633062	35505	502	299	0
10633063	35537	502	298	0
10633064	35571	502	297	0
10633065	35603	501	296	0
10633066	35632	499	295	0
10633067	35680	497	293	0
10633068	35712	496	292	0
10633069	35744	495	291	0
10633070	35776	493	290	0
10633071	35808	493	291	0
10633072	35841	492	290	0
10633073	35874	492	289	0
10633074	35904	491	290	0
