frame	time	x	y	burst
25859094	16048	163	358	0
25859095	16081	165	359	0
25859096	16114	165	360	0
25859097	16143	165	360	0
25859098	16175	165	360	0
25859099	16208	166	361	0
25859100	16240	166	362	0
25859101	16272	166	361	0
25859102	16304	168	361	0
25859103	16335	169	361	0
25859104	16367	169	361	0
25859105	16400	169	361	0
25859106	16448	169	361	0
25859107	16481	170	360	0
25859108	16513	171	358	0
25859109	16543	171	357	0
25859110	16575	173	354	0
25859111	16607	173	353	0
25859112	16639	173	350	0
25859113	16672	173	348	0
25859114	16703	173	348	0
25859115	16735	172	349	0
25859116	16767	171	349	0
25859117	16800	170	347	0
25859118	16849	170	345	0
25859119	16881	169	343	0
25859120	16911	168	341	0
25859121	16944	168	338	0
25859122	16976	168	336	0
25859123	17009	167	335	0
25859124	17040	166	332	0
25859125	17074	165	329	0
25859126	17104	165	326	0
25859127	17135	164	324	0
25859128	17167	164	321	0
25859129	17200	164	319	0
25859130	17249	164	318	0
25859131	17281	165	315	0
25859132	17311	166	312	0
25859133	17345	167	310	0
25859134	17377	168	308	0
25859135	17409	169	306	0
25859136	17439	170	304	0
25859137	17472	170	302	0
25859138	17504	171	300	0
25859139	17538	171	297	0
25859140	17568	170	294	0
25859141	17600	169	292	0
25859142	17649	169	290	0
25859143	17682	169	289	0
25859144	17713	169	290	0
25859145	17743	168	290	0
25859146	17776	167	290	0
25859147	17808	165	290	0
25859148	17841	163	288	0
25859149	17872	162	287	0
25859150	17904	160	286	0
25859151	17943	158	285	0
25859152	17972	157	284	0
25859153	18001	154	283	0
25859154	18047	152	282	0
25859155	18080	150	280	0
25859156	18111	148	278	0
25859157	18143	146	277	0
25859158	18175	144	275	0
25859159	18208	143	274	0
25859160	18240	141	272	0
25859161	18272	140	271	0
25859162	18303	140	270	0
25859163	18335	138	268	0
25859164	18367	137	266	0
25859165	18400	136	264	0
25859166	18449	135	262	0
25859167	18485	132	258	0
25859168	18512	131	258	0
25859169	18543	129	254	0
25859170	18576	129	253	0
25859171	18609	127	250	0
25859172	18641	127	248	0
25859173	18671	127	247	0
25859174	18704	127	244	0
25859175	18736	128	241	0
25859176	18768	128	240	0
25859177	18800	129	237	0
25859178	18847	130	235	0
25859179	18879	131	231	0
25859180	18912	131	229	0
25859181	18943	132	225	0
25859182	18975	133	224	0
25859183	19007	133	222	0
25859184	19039	133	219	0
25859185	19072	134	216	0
25859186	19103	135	214	0
25859187	19136	135	212	0
25859188	19167	135	208	0
25859189	19199	134	207	0
25859190	19247	133	205	0
25859191	19281	131	203	0
25859192	19311	130	201	0
25859193	19344	129	200	0
25859194	19377	130	199	0
25859195	19408	130	198	0
25859196	19441	131	196	0
25859197	19471	132	195	0
25859198	19503	134	193	0
25859199	19536	135	192	0
25859200	19568	138	189	0
25859201	19599	140	187	0
25859202	19649	141	186	0
25859203	19689	143	185	0
25859204	19715	146	181	0
25859205	19743	147	180	0
25859206	19776	149	179	0
25859207	19809	151	178	0
25859208	19842	153	175	0
25859209	19871	155	173	0
25859210	19903	156	172	0
25859211	19935	158	171	0
25859212	19968	160	170	0
25859213	20000	162	169	0
25859214	20048	166	167	0
25859215	20080	168	167	0
25859216	20111	171	166	0
25859217	20143	174	166	0
25859218	20175	177	165	0
25859219	20208	181	164	0
25859220	20239	183	163	0
25859221	20271	186	163	0
25859222	20303	189	163	0
25859223	20336	192	161	0
25859224	20367	194	160	0
25859225	20399	197	159	0
25859226	20448	199	158	0
25859227	20481	199	158	0
25859228	20511	201	156	0
25859229	20544	202	153	0
25859230	20576	203	152	0
25859231	20609	204	151	0
25859232	20640	206	149	0
25859233	20672	207	148	0
25859234	20703	209	146	0
25859235	20736	212	145	0
25859236	20768	213	144	0
25859237	20801	215	142	0
25859238	20848	218	139	0
25859239	20879	220	138	0
25859240	20912	222	137	0
25859241	20944	224	135	0
25859242	20977	225	134	0
25859243	21007	229	132	0
25859244	21040	232	132	0
25859245	21072	234	131	0
25859246	21104	236	131	0
25859247	21136	239	131	0
25859248	21168	242	131	0
25859249	21207	246	129	0
25859250	21248	248	129	0
25859251	21279	252	129	0
25859252	21311	254	128	0
25859253	21343	256	128	0
25859254	21375	258	128	0
25859255	21407	262	127	0
25859256	21439	263	126	0
25859257	21471	266	125	0
25859258	21504	266	124	0
25859259	21536	268	123	0
25859260	21569	268	122	0
25859261	21607	268	121	0
25859262	21648	269	119	0
25859263	21681	269	117	0
25859264	21712	269	115	0
25859265	21743	271	113	0
25859266	21777	271	111	0
25859267	21810	272	109	0
25859268	21840	274	107	0
25859269	21871	276	105	0
25859270	21903	277	103	0
25859271	21936	278	101	0
25859272	21968	280	100	0
25859273	22000	281	99	0
25859274	22048	283	97	0
25859275	22080	285	97	0
25859276	22112	286	97	0
25859277	22144	289	95	0
25859278	22176	291	95	0
25859279	22207	293	95	0
25859280	22239	295	95	0
25859281	22271	297	94	0
25859282	22304	301	93	0
25859283	22336	303	93	0
25859284	22368	304	93	0
25859285	22401	307	93	0
25859286	22448	310	93	0
25859287	22480	313	92	0
25859288	22511	316	92	0
25859289	22543	318	92	0
25859290	22576	321	92	0
25859291	22609	323	91	0
25859292	22639	326	90	0
25859293	22671	328	90	0
25859294	22704	331	90	0
25859295	22736	333	88	0
25859296	22767	334	87	0
25859297	22799	337	85	0
25859298	22847	337	81	0
25859299	22881	338	80	0
25859300	22911	339	79	0
25859301	22944	341	77	0
25859302	22977	343	76	0
25859303	23007	345	75	0
25859304	23039	347	73	0
25859305	23072	348	72	0
25859306	23105	350	71	0
25859307	23135	352	70	0
25859308	23167	355	67	0
25859309	23200	356	66	0
25859310	23249	357	65	0
25859311	23287	359	63	0
25859312	23314	359	63	0
25859313	23344	360	60	0
25859314	23376	360	59	0
25859315	23408	362	55	0
25859316	23445	363	53	0
25859317	23473	363	51	0
25859318	23504	363	49	0
25859319	23537	363	46	0
25859320	23570	362	45	0
25859321	23600	362	43	0
25859322	23649	361	42	0
25859323	23684	360	41	0
25859324	23714	361	38	0
25859325	23744	361	35	0
25859326	23775	361	34	0
25859327	23807	360	32	0
25859328	23839	358	29	0
25859329	23872	356	26	0
25859330	23903	355	26	0
25859331	23935	354	26	0
25859332	23968	353	25	0
25859333	24000	352	24	0
25859334	24047	352	23	0
25859335	24081	352	20	0
25859336	24111	352	20	0
25859337	24144	351	18	0
25859338	24177	352	15	0
25859339	24207	352	15	0
25859340	24239	351	14	0
25859341	24271	351	14	0
25859342	24303	351	14	0
25859343	24335	351	13	0
25859344	24367	353	13	0
25859345	24400	355	16	0
25859346	24449	355	18	0
25859347	24481	355	18	0
25859348	24511	354	20	0
25859349	24543	354	20	0
25859350	24575	354	20	0
25859351	24608	354	20	0
25859352	24641	354	21	0
25859353	24673	353	21	0
25859354	24705	350	19	0
25859355	24736	348	19	0
25859356	24768	346	20	0
25859357	24801	343	21	0
25859358	24848	343	22	0
25859359	24880	342	23	0
25859360	24912	341	24	0
25859361	24944	340	24	0
25859362	24976	340	24	0
25859363	25007	340	24	0
25859364	25040	340	24	0
25859365	25071	340	24	0
25859366	25104	339	23	0
25859367	25136	338	25	0
25859368	25168	340	26	0
25859369	25199	340	27	0
25859370	25247	342	32	0
25859371	25280	344	33	0
25859372	25311	349	35	0
25859373	25344	354	37	0
25859374	25375	358	38	0
25859375	25408	361	39	0
25859376	25441	363	40	0
25859377	25473	367	41	0
25859378	25505	370	42	0
25859379	25535	372	42	0
25859380	25568	377	43	0
25859381	25600	382	44	0
25859382	25647	385	44	0
25859383	25680	387	44	0
25859384	25711	391	46	0
25859385	25744	395	48	0
25859386	25776	398	49	0
25859387	25808	401	51	0
25859388	25839	405	56	0
25859389	25871	408	58	0
25859390	25904	411	61	0
25859391	25936	412	63	0
25859392	25969	412	65	0
25859393	26001	412	68	0
25859394	26047	415	73	0
25859395	26080	417	75	0
25859396	26111	419	77	0
25859397	26143	421	80	0
25859398	26175	423	82	0
25859399	26207	426	85	0
25859400	26240	428	86	0
25859401	26272	431	89	0
25859402	26305	433	91	0
25859403	26335	436	94	0
25859404	26368	437	95	0
25859405	26399	439	97	0
25859406	26447	444	100	0
25859407	26480	446	102	0
25859408	26511	449	105	0
25859409	26543	453	106	0
25859410	26576	455	107	0
25859411	26607	458	109	0
25859412	26640	463	111	0
25859413	26672	466	112	0
25859414	26704	469	114	0
25859415	26736	474	117	0
25859416	26768	476	117	0
25859417	26801	481	119	0
25859418	26847	485	121	0
25859419	26880	488	121	0
25859420	26912	493	122	0
25859421	26943	498	124	0
25859422	26975	502	124	0
25859423	27008	506	125	0
25859424	27045	508	126	0
25859425	27077	514	127	0
25859426	27106	519	127	0
25859427	27136	524	127	0
25859428	27169	525	127	0
25859429	27201	527	126	0
25859430	27248	526	125	0
25859431	27280	526	125	0
25859432	27311	526	124	0
25859433	27344	527	123	0
25859434	27376	529	122	0
25859435	27408	530	121	0
25859436	27439	530	120	0
25859437	27471	531	120	0
25859438	27504	531	121	0
25859439	27536	532	123	0
25859440	27568	533	124	0
25859441	27602	534	127	0
25859442	27648	534	127	0
25859443	27680	536	127	0
25859444	27713	536	127	0
25859445	27743	536	127	0
25859446	27775	536	127	0
25859447	27808	536	126	0
25859448	27839	536	126	0
25859449	27871	536	126	0
25859450	27904	537	126	0
25859451	27936	536	129	0
25859452	27968	536	129	0
25859453	27999	535	130	0
25859454	28049	531	130	0
25859455	28081	530	130	0
25859456	28112	528	130	0
25859457	28143	524	129	0
25859458	28175	522	128	0
25859459	28207	519	126	0
25859460	28239	518	124	0
25859461	28271	514	122	0
25859462	28303	512	121	0
25859463	28336	509	121	0
25859464	28367	508	121	0
25859465	28400	504	121	0
25859466	28448	504	121	0
25859467	28480	503	121	0
25859468	28512	501	121	0
25859469	28543	499	120	0
25859470	28577	496	117	0
25859471	28616	494	116	0
25859472	28645	492	113	0
25859473	28673	491	112	0
25859474	28703	490	111	0
25859475	28735	487	110	0
25859476	28767	487	111	0
25859477	28799	487	111	0
25859478	28847	483	112	0
25859479	28880	482	111	0
25859480	28912	478	110	0
25859481	28944	478	109	0
25859482	28977	475	107	0
25859483	29014	475	106	0
25859484	29042	473	103	0
25859485	29071	472	101	0
25859486	29104	472	99	0
25859487	29136	471	96	0
25859488	29168	472	94	0
25859489	29201	472	91	0
25859490	29249	471	88	0
25859491	29281	471	85	0
25859492	29312	471	82	0
25859493	29343	472	80	0
25859494	29375	473	78	0
25859495	29408	473	74	0
25859496	29447	475	70	0
25859497	29478	475	66	0
25859498	29505	476	63	0
25859499	29536	477	60	0
25859500	29568	477	59	0
25859501	29601	476	59	0
25859502	29648	475	58	0
25859503	29679	474	58	0
25859504	29712	472	56	0
25859505	29744	469	53	0
25859506	29775	468	52	0
25859507	29809	466	51	0
25859508	29846	465	49	0
25859509	29874	464	48	0
25859510	29904	463	46	0
25859511	29936	463	46	0
25859512	29967	462	47	0
25859513	30001	460	46	0
25859514	30047	458	46	0
25859515	30079	457	46	0
25859516	30112	456	45	0
25859517	30146	455	45	0
25859518	30175	453	44	0
25859519	30211	453	43	0
25859520	30241	452	41	0
25859521	30279	451	41	0
25859522	30307	450	41	0
25859523	30337	450	41	0
25859524	30368	450	40	0
25859525	30400	451	40	0
25859526	30449	451	40	0
25859527	30481	450	40	0
25859528	30512	450	41	0
25859529	30544	451	42	0
25859530	30576	452	42	0
25859531	30607	453	43	0
25859532	30640	454	44	0
25859533	30672	456	44	0
25859534	30704	456	44	0
25859535	30736	458	45	0
25859536	30768	459	45	0
25859537	30800	462	47	0
25859538	30848	463	48	0
25859539	30880	466	50	0
25859540	30912	468	51	0
25859541	30943	469	52	0
25859542	30976	471	53	0
25859543	31007	473	54	0
25859544	31040	476	55	0
25859545	31072	476	55	0
25859546	31104	476	55	0
25859547	31136	476	56	0
25859548	31168	479	59	0
25859549	31200	479	60	0
25859550	31248	481	62	0
25859551	31280	481	63	0
25859552	31311	481	64	0
25859553	31343	482	66	0
25859554	31376	483	67	0
25859555	31409	483	67	0
25859556	31440	485	67	0
25859557	31472	485	68	0
25859558	31503	485	68	0
25859559	31536	485	68	0
25859560	31568	485	68	0
25859561	31601	485	68	0
25859562	31647	485	68	0
25859563	31679	486	67	0
25859564	31713	486	67	0
25859565	31750	486	67	0
25859566	31778	486	67	0
25859567	31808	486	67	0
25859568	31839	486	66	0
25859569	31873	486	66	0
25859570	31905	487	66	0
25859571	31935	487	66	0
25859572	31968	487	65	0
25859573	32000	487	64	0
25859574	32048	488	64	0
25859575	32079	488	63	0
25859576	32112	488	62	0
25859577	32144	486	62	0
25859578	32175	486	61	0
25859579	32207	485	61	0
25859580	32239	483	61	0
25859581	32272	483	60	0
25859582	32304	483	60	0
25859583	32335	483	61	0
25859584	32367	483	62	0
25859585	32399	484	62	0
25859586	32447	485	63	0
25859587	32481	485	63	0
25859588	32512	486	65	0
25859589	32544	486	65	0
25859590	32575	487	66	0
25859591	32608	488	67	0
25859592	32639	488	68	0
25859593	32672	489	69	0
25859594	32703	491	70	0
25859595	32736	493	72	0
25859596	32767	493	72	0
25859597	32800	496	76	0
25859598	32849	497	77	0
25859599	32881	498	78	0
25859600	32912	499	79	0
25859601	32944	500	80	0
25859602	32975	501	81	0
25859603	33007	503	82	0
25859604	33041	504	83	0
25859605	33073	506	85	0
25859606	33105	507	86	0
25859607	33136	508	86	0
25859608	33168	510	88	0
25859609	33200	511	89	0
25859610	33248	513	90	0
25859611	33294	514	91	0
25859612	33320	514	91	0
25859613	33352	514	91	0
25859614	33378	513	90	0
25859615	33407	513	89	0
25859616	33439	513	88	0
25859617	33472	513	88	0
25859618	33505	513	88	0
25859619	33536	513	89	0
25859620	33568	514	90	0
25859621	33599	515	92	0
25859622	33648	516	93	0
25859623	33681	517	93	0
25859624	33711	518	94	0
25859625	33745	518	95	0
25859626	33777	519	96	0
25859627	33807	520	98	0
25859628	33840	522	100	0
25859629	33871	522	100	0
25859630	33903	523	102	0
25859631	33935	522	102	0
25859632	33967	523	104	0
25859633	33999	524	106	0
25859634	34048	526	108	0
25859635	34086	527	109	0
25859636	34112	528	111	0
25859637	34144	529	112	0
25859638	34175	529	113	0
25859639	34207	529	114	0
25859640	34239	530	115	0
25859641	34272	531	116	0
25859642	34305	531	116	0
25859643	34336	531	117	0
25859644	34368	531	118	0
25859645	34400	532	119	0
25859646	34448	532	120	0
25859647	34480	534	122	0
25859648	34512	534	123	0
25859649	34545	536	126	0
25859650	34576	537	127	0
25859651	34607	539	129	0
25859652	34639	539	130	0
25859653	34671	539	131	0
25859654	34704	540	132	0
25859655	34735	541	134	0
25859656	34767	542	136	0
25859657	34799	543	139	0
25859658	34847	543	141	0
25859659	34881	543	141	0
25859660	34912	544	142	0
25859661	34943	543	142	0
25859662	34976	543	141	0
25859663	35007	543	140	0
25859664	35039	543	139	0
25859665	35071	543	141	0
25859666	35103	544	143	0
25859667	35135	545	146	0
25859668	35168	545	147	0
25859669	35200	545	148	0
25859670	35248	546	151	0
25859671	35285	547	153	0
25859672	35312	548	155	0
25859673	35344	548	156	0
25859674	35375	549	158	0
25859675	35409	550	161	0
25859676	35441	551	163	0
25859677	35473	552	165	0
25859678	35503	552	168	0
25859679	35537	552	169	0
25859680	35567	553	170	0
25859681	35599	553	172	0
25859682	35648	553	171	0
25859683	35679	552	170	0
25859684	35711	552	170	0
25859685	35744	552	170	0
25859686	35775	552	170	0
25859687	35808	552	170	0
25859688	35839	552	170	0
25859689	35872	552	170	0
25859690	35903	551	172	0
