frame	time	x	y	burst
2694164	4224	424	67	0
2694165	4256	421	67	0
2694166	4304	420	67	0
2694167	4336	419	67	0
2694168	4368	417	68	0
2694169	4400	416	69	0
2694170	4432	414	70	0
2694171	4464	414	70	0
2694172	4497	410	71	0
2694173	4528	406	72	0
2694174	4560	406	72	0
2694175	4592	403	71	0
2694176	4624	401	70	0
2694177	4657	400	69	0
2694178	4705	397	66	0
2694179	4736	396	65	0
2694180	4769	395	64	0
2694181	4801	395	63	0
2694182	4833	395	62	0
2694183	4864	396	60	0
2694184	4897	397	58	0
2694185	4928	397	56	0
2694186	4960	398	53	0
2694187	4993	399	51	0
2694188	5024	401	49	0
2694189	5056	402	47	0
2694190	5104	404	44	0
2694191	5136	405	43	0
2694192	5168	406	43	0
2694193	5200	408	43	0
2694194	5232	409	43	0
2694195	5265	410	45	0
2694196	5296	412	45	0
2694197	5328	414	46	0
2694198	5360	414	47	0
2694199	5392	418	48	0
2694200	5424	420	49	0
2694201	5456	422	49	0
2694202	5505	424	50	0
2694203	5536	425	51	0
2694204	5569	427	52	0
2694205	5601	429	54	0
2694206	5632	428	54	0
2694207	5664	430	57	0
2694208	5696	431	58	0
2694209	5728	431	60	0
2694210	5760	433	62	0
2694211	5793	434	63	0
2694212	5825	436	65	0
2694213	5872	438	66	0
2694214	5904	442	69	0
2694215	5936	443	70	0
2694216	5969	446	71	0
2694217	6000	449	72	0
2694218	6032	451	73	0
2694219	6064	452	73	0
2694220	6096	455	75	0
2694221	6128	454	76	0
2694222	6160	455	77	0
2694223	6193	456	78	0
2694224	6225	457	80	0
2694225	6272	459	82	0
2694226	6304	461	85	0
2694227	6337	462	86	0
2694228	6374	464	89	0
2694229	6401	465	91	0
2694230	6432	467	93	0
2694231	6464	469	95	0
2694232	6496	470	96	0
2694233	6528	473	98	0
2694234	6560	475	99	0
2694235	6592	476	100	0
2694236	6625	479	102	0
2694237	6672	480	104	0
2694238	6705	481	105	0
2694239	6736	481	107	0
2694240	6769	481	108	0
2694241	6800	483	110	0
2694242	6832	484	111	0
2694243	6864	486	114	0
2694244	6896	486	116	0
2694245	6928	487	117	0
2694246	6960	489	120	0
2694247	6992	489	122	0
2694248	7024	490	125	0
2694249	7072	490	126	0
2694250	7104	491	129	0
2694251	7136	491	131	0
2694252	7169	491	133	0
2694253	7200	491	135	0
2694254	7232	491	137	0
2694255	7264	490	139	0
2694256	7296	489	141	0
2694257	7329	489	143	0
2694258	7360	488	145	0
2694259	7392	488	147	0
2694260	7425	490	149	0
2694261	7473	491	150	0
2694262	7504	493	151	0
2694263	7536	496	153	0
2694264	7568	498	156	0
2694265	7600	500	157	0
2694266	7633	502	158	0
2694267	7664	503	159	0
2694268	7696	505	161	0
2694269	7728	506	162	0
2694270	7760	508	163	0
2694271	7793	508	164	0
2694272	7825	508	165	0
2694273	7873	508	165	0
2694274	7904	508	165	0
2694275	7936	508	164	0
2694276	7968	508	164	0
2694277	8001	509	164	0
2694278	8032	509	163	0
2694279	8064	509	163	0
2694280	8096	509	164	0
2694281	8128	509	164	0
2694282	8161	509	165	0
2694283	8193	501	174	0
2694284	8225	499	170	0
2694285	8272	499	170	0
2694286	8304	499	170	0
2694287	8336	499	170	0
2694288	8369	499	170	0
2694289	8401	499	170	0
2694290	8432	499	170	0
2694291	8464	500	169	0
2694292	8496	500	170	0
2694293	8529	499	170	0
2694294	8560	499	169	0
2694295	8592	500	169	0
2694296	8625	500	168	0
2694297	8673	500	169	0
2694298	8704	500	169	0
2694299	8736	500	169	0
2694300	8769	499	169	0
2694301	8801	500	169	0
2694302	8832	501	168	0
2694303	8864	502	167	0
2694304	8897	502	166	0
2694305	8929	501	165	0
2694306	8960	499	169	0
2694307	8992	499	172	0
2694308	9024	501	172	0
2694309	9072	500	171	0
2694310	9104	500	172	0
2694311	9136	500	172	0
2694312	9168	500	171	0
2694313	9200	500	169	0
2694314	9232	502	168	0
2694315	9265	501	168	0
2694316	9297	500	170	0
2694317	9328	499	170	0
2694318	9360	500	173	0
2694319	9392	501	172	0
2694320	9424	499	170	0
2694321	9472	500	168	0
2694322	9504	500	167	0
2694323	9536	500	167	0
2694324	9568	500	166	0
2694325	9600	500	166	0
2694326	9633	501	164	0
2694327	9665	502	166	0
2694328	9696	502	166	0
2694329	9728	502	165	0
2694330	9760	502	165	0
2694331	9792	503	166	0
2694332	9824	502	165	0
2694333	9872	502	166	0
2694334	9904	502	165	0
2694335	9936	502	165	0
2694336	9968	501	164	0
2694337	10000	500	166	0
2694338	10033	499	166	0
2694339	10064	504	163	0
2694340	10097	504	159	0
2694341	10129	503	161	0
2694342	10161	503	162	0
2694343	10192	503	162	0
2694344	10224	503	163	0
2694345	10273	500	159	0
2694346	10304	501	158	0
2694347	10336	501	158	0
2694348	10374	501	157	0
2694349	10401	502	157	0
2694350	10432	503	159	0
2694351	10464	504	159	0
2694352	10496	504	159	0
2694353	10529	504	159	0
2694354	10560	504	158	0
2694355	10592	505	158	0
2694356	10625	505	157	0
2694357	10673	505	156	0
2694358	10704	506	156	0
2694359	10736	507	158	0
2694360	10769	508	158	0
2694361	10800	508	158	0
2694362	10832	508	158	0
2694363	10864	509	158	0
2694364	10897	509	158	0
2694365	10928	509	158	0
2694366	10960	509	158	0
2694367	10992	509	158	0
2694368	11024	509	157	0
2694369	11073	509	157	0
2694370	11105	509	157	0
2694371	11136	509	156	0
2694372	11169	509	155	0
2694373	11201	509	153	0
2694374	11232	509	152	0
2694375	11264	509	152	0
2694376	11296	508	153	0
2694377	11329	508	152	0
2694378	11360	508	153	0
2694379	11392	508	152	0
2694380	11424	508	152	0
2694381	11472	508	152	0
2694382	11505	508	151	0
2694383	11536	507	149	0
2694384	11569	507	149	0
2694385	11601	507	147	0
2694386	11633	507	146	0
2694387	11664	505	144	0
2694388	11697	505	142	0
2694389	11728	504	141	0
2694390	11761	503	139	0
2694391	11792	503	139	0
2694392	11824	504	139	0
2694393	11872	503	138	0
2694394	11904	501	137	0
2694395	11937	500	135	0
2694396	11968	500	134	0
2694397	12000	500	133	0
2694398	12033	498	133	0
2694399	12064	498	132	0
2694400	12096	498	131	0
2694401	12128	496	131	0
2694402	12160	495	130	0
2694403	12192	496	130	0
2694404	12224	495	130	0
2694405	12272	494	128	0
2694406	12304	492	126	0
2694407	12337	491	125	0
2694408	12369	491	124	0
2694409	12401	490	122	0
2694410	12432	488	120	0
2694411	12464	487	119	0
2694412	12497	486	117	0
2694413	12528	484	114	0
2694414	12560	483	113	0
2694415	12592	483	113	0
2694416	12625	483	113	0
2694417	12672	483	113	0
2694418	12704	483	113	0
2694419	12736	483	113	0
2694420	12768	483	113	0
2694421	12801	483	113	0
2694422	12832	483	113	0
2694423	12864	483	113	0
2694424	12896	483	113	0
2694425	12928	483	113	0
2694426	12961	483	113	0
2694427	12992	483	113	0
2694428	13024	483	113	0
2694429	13072	483	112	0
2694430	13104	483	112	0
2694431	13136	483	111	0
2694432	13168	482	111	0
2694433	13200	481	109	0
2694434	13232	480	107	0
2694435	13264	480	106	0
2694436	13297	479	105	0
2694437	13329	478	103	0
2694438	13360	477	101	0
2694439	13392	476	100	0
2694440	13424	475	99	0
2694441	13472	474	97	0
2694442	13504	473	96	0
2694443	13536	473	96	0
2694444	13568	473	95	0
2694445	13600	470	92	0
2694446	13632	469	91	0
2694447	13664	468	89	0
2694448	13697	466	87	0
2694449	13729	465	86	0
2694450	13760	463	84	0
2694451	13792	460	81	0
2694452	13825	458	79	0
2694453	13873	457	78	0
2694454	13905	455	76	0
2694455	13936	454	75	0
2694456	13969	453	74	0
2694457	14000	453	74	0
2694458	14032	452	73	0
2694459	14064	449	72	0
2694460	14096	449	72	0
2694461	14128	449	72	0
2694462	14160	448	71	0
2694463	14193	446	70	0
2694464	14224	445	69	0
2694465	14272	443	67	0
2694466	14304	443	66	0
2694467	14336	442	65	0
2694468	14374	438	63	0
2694469	14401	436	61	0
2694470	14433	435	60	0
2694471	14465	435	60	0
2694472	14496	433	58	0
2694473	14528	432	57	0
2694474	14560	430	56	0
2694475	14592	427	55	0
2694476	14624	427	55	0
2694477	14672	427	55	0
2694478	14704	427	55	0
2694479	14736	428	55	0
2694480	14768	427	55	0
2694481	14801	428	58	0
2694482	14832	426	58	0
2694483	14864	426	58	0
2694484	14896	426	58	0
2694485	14928	426	58	0
2694486	14960	426	58	0
2694487	14992	423	60	0
2694488	15024	422	61	0
2694489	15072	423	61	0
2694490	15104	422	62	0
2694491	15136	420	65	0
2694492	15169	417	69	0
2694493	15201	417	71	0
2694494	15232	417	73	0
2694495	15264	417	74	0
2694496	15296	417	75	0
2694497	15328	417	75	0
2694498	15360	417	75	0
2694499	15392	416	80	0
2694500	15424	416	84	0
2694501	15473	416	88	0
2694502	15505	416	92	0
2694503	15537	416	94	0
2694504	15570	417	95	0
2694505	15601	417	96	0
2694506	15632	417	96	0
2694507	15664	417	96	0
2694508	15696	417	95	0
2694509	15728	417	95	0
2694510	15760	417	95	0
2694511	15792	417	95	0
2694512	15824	417	96	0
2694513	15872	417	95	0
2694514	15905	417	96	0
2694515	15937	417	96	0
2694516	15969	417	95	0
2694517	16000	417	96	0
2694518	16032	417	96	0
2694519	16065	417	96	0
2694520	16096	417	96	0
2694521	16128	417	96	0
2694522	16160	417	95	0
2694523	16192	417	96	0
2694524	16224	417	96	0
2694525	16272	417	96	0
2694526	16305	417	96	0
2694527	16336	417	96	0
2694528	16368	417	96	0
2694529	16400	417	96	0
2694530	16432	417	96	0
2694531	16464	417	96	0
2694532	16496	418	96	0
2694533	16528	419	97	0
2694534	16560	421	99	0
2694535	16592	424	100	0
2694536	16625	428	103	0
2694537	16672	430	106	0
2694538	16704	433	108	0
2694539	16736	436	111	0
2694540	16768	438	114	0
2694541	16801	441	115	0
2694542	16833	445	115	0
2694543	16864	449	116	0
2694544	16896	453	117	0
2694545	16928	458	119	0
2694546	16960	463	122	0
2694547	16992	466	125	0
2694548	17025	470	128	0
2694549	17072	473	131	0
2694550	17104	475	134	0
2694551	17136	478	138	0
2694552	17168	480	141	0
2694553	17200	482	145	0
2694554	17232	484	151	0
2694555	17264	484	154	0
2694556	17296	486	158	0
2694557	17329	487	161	0
2694558	17361	488	164	0
2694559	17393	489	167	0
2694560	17424	490	168	0
2694561	17472	493	171	0
2694562	17504	496	174	0
2694563	17536	498	177	0
2694564	17568	500	180	0
2694565	17600	502	183	0
2694566	17632	502	184	0
2694567	17664	505	188	0
2694568	17696	507	190	0
2694569	17728	508	193	0
2694570	17760	511	196	0
2694571	17792	513	196	0
2694572	17824	514	196	0
2694573	17872	514	195	0
2694574	17904	514	195	0
2694575	17936	514	195	0
2694576	17968	515	194	0
2694577	18000	517	194	0
2694578	18032	517	195	0
2694579	18064	518	194	0
2694580	18096	518	194	0
2694581	18128	518	194	0
2694582	18160	519	193	0
2694583	18192	519	194	0
2694584	18224	519	193	0
2694585	18273	519	194	0
2694586	18304	519	194	0
2694587	18336	519	194	0
2694588	18374	519	193	0
2694589	18401	519	193	0
2694590	18432	519	193	0
2694591	18464	519	193	0
2694592	18496	519	193	0
2694593	18528	519	193	0
2694594	18560	519	193	0
2694595	18592	519	193	0
2694596	18625	519	193	0
2694597	18672	518	193	0
2694598	18704	518	193	0
2694599	18737	518	193	0
2694600	18769	517	193	0
2694601	18800	511	191	0
2694602	18832	513	194	0
2694603	18865	513	193	0
2694604	18896	511	193	0
2694605	18928	510	193	0
2694606	18960	509	193	0
2694607	18992	507	192	0
2694608	19024	505	192	0
2694609	19072	500	191	0
2694610	19104	500	190	0
2694611	19137	498	189	0
2694612	19168	496	187	0
2694613	19200	494	185	0
2694614	19233	493	184	0
2694615	19264	491	182	0
2694616	19296	490	180	0
2694617	19329	489	178	0
2694618	19360	488	177	0
2694619	19392	487	175	0
2694620	19425	487	174	0
2694621	19472	486	173	0
2694622	19505	486	172	0
2694623	19536	486	170	0
2694624	19568	485	169	0
2694625	19601	484	168	0
2694626	19632	484	168	0
2694627	19664	482	166	0
2694628	19696	481	165	0
2694629	19728	478	163	0
2694630	19760	477	162	0
2694631	19792	476	161	0
2694632	19824	474	160	0
2694633	19872	471	158	0
2694634	19904	469	156	0
2694635	19936	467	155	0
2694636	19969	464	154	0
2694637	20000	462	153	0
2694638	20032	457	151	0
2694639	20064	455	151	0
2694640	20096	452	149	0
2694641	20128	450	147	0
2694642	20160	448	146	0
2694643	20192	445	145	0
2694644	20224	443	144	0
2694645	20272	440	143	0
2694646	20304	438	142	0
2694647	20336	436	141	0
2694648	20369	431	140	0
2694649	20400	429	139	0
2694650	20432	427	138	0
2694651	20464	425	137	0
2694652	20496	421	135	0
2694653	20528	421	135	0
2694654	20560	418	134	0
2694655	20592	415	133	0
2694656	20624	413	132	0
2694657	20672	409	131	0
2694658	20704	407	129	0
2694659	20736	406	129	0
2694660	20768	405	128	0
2694661	20800	405	128	0
2694662	20832	405	128	0
2694663	20864	405	128	0
2694664	20896	405	128	0
2694665	20928	405	128	0
2694666	20960	405	128	0
2694667	20992	406	128	0
2694668	21025	406	128	0
2694669	21072	406	128	0
2694670	21105	406	128	0
2694671	21136	405	128	0
2694672	21168	406	128	0
2694673	21200	407	129	0
2694674	21232	407	129	0
2694675	21264	406	128	0
2694676	21297	405	128	0
2694677	21328	406	128	0
2694678	21360	406	128	0
2694679	21392	407	129	0
2694680	21425	406	128	0
2694681	21473	406	128	0
2694682	21505	406	128	0
2694683	21536	406	128	0
2694684	21569	406	128	0
2694685	21600	406	129	0
2694686	21633	406	128	0
2694687	21664	406	128	0
2694688	21696	406	128	0
2694689	21728	406	128	0
2694690	21760	406	128	0
2694691	21793	406	128	0
2694692	21825	407	129	0
2694693	21872	407	129	0
2694694	21905	407	129	0
2694695	21937	407	129	0
2694696	21968	407	129	0
2694697	22000	407	129	0
2694698	22032	407	129	0
2694699	22064	407	129	0
2694700	22096	407	129	0
2694701	22129	407	129	0
2694702	22161	407	129	0
2694703	22192	407	129	0
2694704	22224	407	129	0
2694705	22273	407	129	0
2694706	22304	407	129	0
2694707	22337	407	129	0
2694708	22369	407	129	0
2694709	22400	407	129	0
2694710	22432	407	129	0
2694711	22464	407	129	0
2694712	22496	407	129	0
2694713	22529	407	129	0
2694714	22560	407	129	0
2694715	22592	407	129	0
2694716	22624	407	129	0
2694717	22672	407	129	0
2694718	22705	407	129	0
2694719	22736	407	129	0
2694720	22769	407	129	0
2694721	22800	407	129	0
2694722	22833	407	129	0
2694723	22864	407	129	0
2694724	22896	407	129	0
2694725	22929	407	129	0
2694726	22961	407	129	0
2694727	22992	407	129	0
2694728	23024	407	129	0
2694729	23073	407	129	0
2694730	23104	407	129	0
2694731	23136	407	129	0
2694732	23168	406	128	0
2694733	23200	406	127	0
2694734	23232	405	126	0
2694735	23264	405	123	0
2694736	23297	405	121	0
2694737	23328	404	120	0
2694738	23360	403	118	0
2694739	23392	401	116	0
2694740	23424	400	114	0
2694741	23472	398	113	0
2694742	23504	397	111	0
2694743	23536	392	109	0
2694744	23568	391	109	0
2694745	23600	389	108	0
2694746	23632	385	108	0
2694747	23664	382	109	0
2694748	23696	380	109	0
2694749	23728	378	109	0
2694750	23760	375	112	0
2694751	23792	372	114	0
2694752	23824	371	116	0
2694753	23872	369	119	0
2694754	23904	366	121	0
2694755	23937	365	122	0
2694756	23968	363	124	0
2694757	24000	362	125	0
2694758	24032	360	127	0
2694759	24064	358	129	0
2694760	24096	355	132	0
2694761	24129	352	133	0
2694762	24160	348	136	0
2694763	24192	346	139	0
2694764	24224	345	141	0
2694765	24272	344	143	0
2694766	24304	343	146	0
2694767	24337	341	148	0
2694768	24368	339	151	0
2694769	24400	339	152	0
2694770	24433	337	154	0
2694771	24464	335	155	0
2694772	24497	333	157	0
2694773	24528	330	158	0
2694774	24560	327	159	0
2694775	24592	324	160	0
2694776	24624	322	160	0
2694777	24672	319	160	0
2694778	24704	317	161	0
2694779	24740	313	162	0
2694780	24769	310	162	0
2694781	24800	306	163	0
2694782	24832	302	164	0
2694783	24864	301	164	0
2694784	24896	297	165	0
2694785	24929	294	166	0
2694786	24960	293	165	0
2694787	24992	290	166	0
2694788	25024	288	166	0
2694789	25072	286	167	0
2694790	25104	283	167	0
2694791	25137	281	166	0
2694792	25169	279	165	0
2694793	25200	277	164	0
2694794	25232	277	164	0
2694795	25264	277	164	0
2694796	25296	277	164	0
2694797	25329	277	165	0
2694798	25360	278	165	0
2694799	25392	278	165	0
2694800	25424	278	165	0
2694801	25472	278	165	0
2694802	25505	278	165	0
2694803	25537	277	165	0
2694804	25568	277	165	0
2694805	25600	277	165	0
2694806	25632	277	165	0
2694807	25664	277	165	0
2694808	25697	277	165	0
2694809	25728	277	165	0
2694810	25760	277	165	0
2694811	25792	276	165	0
2694812	25824	275	164	0
2694813	25872	271	165	0
2694814	25905	270	166	0
2694815	25937	269	166	0
2694816	25968	266	167	0
2694817	26000	264	169	0
2694818	26032	262	170	0
2694819	26064	259	173	0
2694820	26096	260	174	0
2694821	26128	257	178	0
2694822	26160	256	180	0
2694823	26192	256	183	0
2694824	26224	256	185	0
2694825	26272	255	189	0
2694826	26304	255	191	0
2694827	26336	256	194	0
2694828	26374	256	197	0
2694829	26401	256	199	0
2694830	26432	255	202	0
2694831	26464	255	205	0
2694832	26496	254	208	0
2694833	26528	253	211	0
2694834	26560	253	213	0
2694835	26592	251	215	0
2694836	26624	249	218	0
2694837	26673	248	220	0
2694838	26705	246	222	0
2694839	26737	244	224	0
2694840	26768	240	227	0
2694841	26800	238	229	0
2694842	26832	237	230	0
2694843	26864	235	232	0
2694844	26896	233	234	0
2694845	26929	230	237	0
2694846	26960	229	239	0
2694847	26992	225	241	0
2694848	27024	223	242	0
2694849	27072	220	244	0
2694850	27104	218	244	0
2694851	27136	215	246	0
2694852	27169	213	247	0
2694853	27200	211	248	0
2694854	27232	209	249	0
2694855	27264	205	253	0
2694856	27296	204	255	0
2694857	27329	201	257	0
2694858	27360	200	260	0
2694859	27392	199	262	0
2694860	27424	196	265	0
2694861	27472	195	268	0
2694862	27504	192	271	0
2694863	27536	191	272	0
2694864	27568	189	274	0
2694865	27600	188	276	0
2694866	27632	186	279	0
2694867	27665	186	280	0
2694868	27697	184	283	0
2694869	27729	183	286	0
2694870	27760	182	287	0
2694871	27792	180	289	0
2694872	27824	179	291	0
2694873	27872	178	292	0
2694874	27904	176	293	0
2694875	27936	175	294	0
2694876	27968	175	295	0
2694877	28000	172	298	0
2694878	28032	170	300	0
2694879	28065	168	303	0
2694880	28096	166	305	0
2694881	28128	164	308	0
2694882	28160	162	310	0
2694883	28192	161	313	0
2694884	28224	161	316	0
2694885	28272	160	319	0
2694886	28304	158	322	0
2694887	28336	159	326	0
2694888	28369	159	329	0
2694889	28400	159	331	0
2694890	28433	160	334	0
2694891	28465	161	337	0
2694892	28496	161	339	0
2694893	28528	161	341	0
2694894	28560	161	344	0
2694895	28592	160	346	0
2694896	28625	160	349	0
2694897	28672	160	350	0
2694898	28704	160	352	0
2694899	28736	159	353	0
2694900	28768	159	354	0
2694901	28800	159	355	0
2694902	28832	159	356	0
2694903	28864	159	356	0
2694904	28896	159	356	0
2694905	28928	159	355	0
2694906	28960	159	354	0
2694907	28992	159	354	0
2694908	29024	159	354	0
2694909	29072	159	354	0
2694910	29104	159	354	0
2694911	29136	159	354	0
2694912	29168	159	354	0
2694913	29200	159	354	0
2694914	29232	159	354	0
2694915	29264	159	354	0
2694916	29296	159	354	0
2694917	29328	159	354	0
2694918	29360	159	354	0
2694919	29392	159	354	0
2694920	29424	159	354	0
2694921	29472	159	354	0
2694922	29504	159	354	0
2694923	29536	159	354	0
2694924	29568	159	354	0
2694925	29601	159	354	0
2694926	29632	159	354	0
2694927	29665	159	354	0
2694928	29696	159	354	0
2694929	29728	159	354	0
2694930	29760	159	354	0
2694931	29792	159	354	0
2694932	29824	159	354	0
2694933	29872	159	354	0
2694934	29904	159	354	0
2694935	29936	159	354	0
2694936	29968	159	354	0
2694937	30001	159	354	0
2694938	30033	159	354	0
2694939	30065	159	354	0
2694940	30097	159	354	0
2694941	30128	159	354	0
2694942	30161	159	354	0
2694943	30192	159	354	0
2694944	30224	159	354	0
2694945	30272	159	354	0
2694946	30304	159	354	0
2694947	30336	159	354	0
2694948	30374	159	354	0
2694949	30401	159	354	0
2694950	30432	159	354	0
2694951	30464	159	354	0
2694952	30496	159	354	0
2694953	30528	159	354	0
2694954	30560	159	354	0
2694955	30593	159	354	0
2694956	30625	159	355	0
2694957	30672	159	355	0
2694958	30704	157	355	0
2694959	30736	155	356	0
2694960	30768	153	357	0
2694961	30800	152	358	0
2694962	30833	150	359	0
2694963	30864	149	360	0
2694964	30897	148	362	0
2694965	30929	148	362	0
2694966	30960	148	362	0
2694967	30992	148	362	0
2694968	31024	148	362	0
2694969	31073	148	362	0
2694970	31104	149	361	0
2694971	31136	149	360	0
2694972	31168	152	361	0
2694973	31200	161	363	0
2694974	31232	160	368	0
2694975	31264	159	369	0
2694976	31296	159	369	0
2694977	31328	157	367	0
2694978	31360	156	365	0
2694979	31392	155	363	0
2694980	31424	155	363	0
2694981	31472	155	361	0
2694982	31505	155	359	0
2694983	31536	155	357	0
2694984	31568	155	354	0
2694985	31600	155	351	0
2694986	31632	156	349	0
2694987	31664	156	348	0
2694988	31696	156	346	0
2694989	31728	156	344	0
2694990	31760	154	342	0
2694991	31792	153	340	0
2694992	31824	151	338	0
2694993	31872	150	336	0
2694994	31904	148	333	0
2694995	31937	147	331	0
2694996	31969	144	327	0
2694997	32000	144	327	0
2694998	32033	144	327	0
2694999	32064	144	327	0
2695000	32096	144	327	0
2695001	32128	143	324	0
2695002	32160	141	323	0
2695003	32192	139	321	0
2695004	32225	137	318	0
2695005	32272	135	316	0
2695006	32304	133	313	0
2695007	32336	131	310	0
2695008	32369	129	308	0
2695009	32401	126	306	0
2695010	32432	124	304	0
2695011	32465	122	301	0
2695012	32497	120	299	0
2695013	32529	118	297	0
2695014	32560	116	296	0
2695015	32592	115	296	0
2695016	32624	115	295	0
2695017	32672	113	294	0
2695018	32704	113	294	0
2695019	32736	112	294	0
2695020	32768	110	294	0
2695021	32800	110	295	0
2695022	32832	110	294	0
2695025	32928	107	297	0
2695026	32960	107	296	0
2695027	32993	107	295	0
2695028	33024	107	295	0
2695029	33072	107	296	0
2695030	33104	107	296	0
2695031	33136	108	296	0
2695032	33168	108	295	0
2695033	33200	114	292	0
2695034	33232	117	289	0
2695035	33264	116	289	0
2695036	33296	117	288	0
2695037	33328	117	287	0
2695038	33360	117	285	0
2695039	33392	117	284	0
2695040	33425	117	284	0
2695041	33472	117	284	0
2695042	33504	116	283	0
2695043	33536	115	281	0
2695044	33568	115	280	0
2695045	33600	114	279	0
2695046	33632	112	277	0
2695047	33664	112	275	0
2695048	33696	111	272	0
2695049	33729	110	270	0
2695050	33760	108	268	0
2695051	33793	106	266	0
2695052	33824	106	265	0
2695053	33872	106	265	0
2695054	33904	107	264	0
2695055	33936	107	261	0
2695056	33969	108	260	0
2695057	34000	108	259	0
2695058	34032	108	258	0
2695059	34064	109	257	0
2695060	34096	109	255	0
2695061	34128	109	254	0
2695062	34160	109	252	0
2695063	34192	110	250	0
2695064	34224	109	249	0
2695065	34272	109	247	0
2695066	34305	110	243	0
2695067	34337	110	241	0
2695068	34374	109	237	0
2695069	34401	109	235	0
2695070	34432	109	234	0
2695071	34464	109	234	0
2695072	34496	109	232	0
2695073	34528	108	230	0
2695074	34560	108	227	0
2695075	34592	108	223	0
2695076	34625	108	221	0
2695077	34673	108	218	0
2695078	34705	107	215	0
2695079	34736	107	213	0
2695080	34769	106	211	0
2695081	34801	106	210	0
2695082	34832	105	208	0
2695083	34864	105	207	0
2695084	34896	105	206	0
2695085	34928	104	205	0
2695086	34960	103	204	0
2695087	34992	102	204	0
2695088	35024	102	205	0
2695089	35072	101	206	0
2695090	35104	101	207	0
2695091	35137	100	207	0
2695092	35168	99	208	0
2695093	35200	100	209	0
2695094	35232	100	210	0
2695095	35264	100	210	0
2695096	35296	100	210	0
2695097	35328	100	209	0
2695098	35360	106	212	0
2695099	35392	121	216	0
2695100	35424	126	216	0
2695101	35472	126	215	0
2695102	35504	126	215	0
2695103	35536	127	216	0
2695104	35569	127	215	0
2695105	35600	127	217	0
2695106	35632	127	217	0
2695107	35664	126	215	0
2695108	35696	126	215	0
2695109	35728	127	216	0
2695110	35760	127	216	0
2695111	35792	127	216	0
2695112	35824	127	214	0
2695113	35872	127	214	0
2695114	35904	127	215	0
2695115	35936	128	215	0
2695116	35968	128	215	0
