frame	time	x	y	burst
44011727	4047	317	315	0
44011728	4080	318	310	0
44011729	4112	319	305	0
44011730	4144	319	300	0
44011731	4176	320	294	0
44011732	4209	321	289	0
44011733	4239	321	286	0
44011734	4271	322	282	0
44011735	4304	324	279	0
44011736	4337	324	279	0
44011737	4369	324	279	0
44011738	4400	324	279	0
44011739	4447	324	278	0
44011740	4480	324	279	0
44011741	4512	324	279	0
44011742	4543	325	273	0
44011743	4575	327	268	0
44011744	4607	327	267	0
44011745	4640	326	265	0
44011746	4672	326	264	0
44011747	4704	326	263	0
44011748	4736	326	263	0
44011749	4768	326	263	0
44011750	4800	326	263	0
44011751	4848	325	261	0
44011752	4885	325	257	0
44011753	4914	326	256	0
44011754	4944	328	253	0
44011755	4975	330	251	0
44011756	5008	333	249	0
44011757	5040	335	247	0
44011758	5073	339	244	0
44011759	5105	343	242	0
44011760	5135	345	241	0
44011761	5168	348	239	0
44011762	5200	352	237	0
44011763	5248	355	236	0
44011764	5284	358	236	0
44011765	5311	362	234	0
44011766	5345	366	233	0
44011767	5376	370	231	0
44011768	5409	376	229	0
44011769	5440	379	228	0
44011770	5471	383	226	0
44011771	5504	388	224	0
44011772	5536	393	222	0
44011773	5567	398	220	0
44011774	5599	402	218	0
44011775	5647	406	215	0
44011776	5681	411	213	0
44011777	5712	415	210	0
44011778	5743	419	207	0
44011779	5776	421	206	0
44011780	5808	425	203	0
44011781	5839	429	201	0
44011782	5871	434	198	0
44011783	5903	440	195	0
44011784	5935	442	194	0
44011785	5967	443	194	0
44011786	6001	445	193	0
44011787	6048	445	193	0
44011788	6081	445	193	0
44011789	6112	445	193	0
44011790	6144	445	193	0
44011791	6176	446	192	0
44011792	6208	453	191	0
44011793	6239	462	181	0
44011794	6272	469	180	0
44011795	6304	469	180	0
44011796	6337	468	180	0
44011797	6374	468	184	0
44011798	6403	468	186	0
44011799	6448	469	183	0
44011800	6482	475	178	0
44011801	6514	480	177	0
44011802	6544	483	174	0
44011803	6575	483	174	0
44011804	6608	483	174	0
44011805	6641	478	177	0
44011806	6672	474	180	0
44011807	6704	475	179	0
44011808	6736	477	181	0
44011809	6768	475	181	0
44011810	6800	477	181	0
44011811	6848	477	181	0
44011812	6880	481	181	0
44011813	6913	480	181	0
44011814	6943	477	182	0
44011815	6976	476	180	0
44011816	7008	477	180	0
44011817	7039	477	181	0
44011818	7071	479	180	0
44011819	7104	479	181	0
44011820	7136	481	181	0
44011821	7168	480	181	0
44011822	7199	483	184	0
44011823	7248	485	192	0
44011824	7280	485	190	0
44011825	7311	487	188	0
44011826	7343	485	185	0
44011827	7376	485	183	0
44011828	7408	483	184	0
44011829	7440	484	180	0
44011830	7472	484	176	0
44011831	7504	483	175	0
44011832	7535	484	182	0
44011833	7568	486	184	0
44011834	7602	485	185	0
44011835	7649	485	187	0
44011836	7681	485	182	0
44011837	7713	481	181	0
44011838	7744	479	178	0
44011839	7775	479	177	0
44011840	7808	477	178	0
44011841	7839	479	178	0
44011842	7871	482	181	0
44011843	7903	484	182	0
44011844	7935	484	184	0
44011845	7969	485	182	0
44011846	8001	485	180	0
44011847	8048	483	176	0
44011848	8080	481	173	0
44011849	8113	480	171	0
44011850	8144	480	171	0
44011851	8176	478	172	0
44011852	8212	477	173	0
44011853	8239	475	173	0
44011854	8271	474	174	0
44011855	8304	473	175	0
44011856	8343	469	179	0
44011857	8373	469	180	0
44011858	8401	469	182	0
44011859	8448	469	183	0
44011860	8480	469	183	0
44011861	8511	469	183	0
44011862	8543	469	183	0
44011863	8575	469	183	0
44011864	8607	469	183	0
44011865	8639	469	183	0
44011866	8671	469	183	0
44011867	8703	470	183	0
44011868	8736	467	185	0
44011869	8768	463	185	0
44011870	8799	461	184	0
44011871	8848	460	182	0
44011872	8879	456	179	0
44011873	8911	453	175	0
44011874	8945	451	173	0
44011875	8977	449	172	0
44011876	9009	448	171	0
44011877	9039	448	171	0
44011878	9071	448	171	0
44011879	9104	448	171	0
44011880	9137	448	170	0
44011881	9170	449	168	0
44011882	9199	452	165	0
44011883	9248	453	164	0
44011884	9281	455	163	0
44011885	9312	459	160	0
44011886	9343	461	158	0
44011887	9375	464	155	0
44011888	9408	466	154	0
44011889	9440	468	153	0
44011890	9472	475	147	0
44011891	9503	475	146	0
44011892	9536	478	143	0
44011893	9568	478	142	0
44011894	9600	481	139	0
44011895	9648	483	136	0
44011896	9680	486	129	0
44011897	9711	486	127	0
44011898	9743	486	125	0
44011899	9775	486	123	0
44011900	9807	485	122	0
44011901	9840	485	120	0
44011902	9871	486	118	0
44011903	9904	488	117	0
44011904	9935	489	117	0
44011905	9968	489	115	0
44011906	9999	489	117	0
44011907	10048	489	117	0
44011908	10085	490	118	0
44011909	10112	489	117	0
44011910	10143	490	116	0
44011911	10177	490	115	0
44011912	10209	489	117	0
44011913	10240	489	118	0
44011914	10272	488	119	0
44011915	10304	487	120	0
44011916	10335	485	121	0
44011917	10367	483	124	0
44011918	10400	481	125	0
44011919	10447	479	124	0
44011920	10480	473	125	0
44011921	10511	472	123	0
44011922	10543	469	121	0
44011923	10576	466	121	0
44011924	10609	461	120	0
44011925	10641	456	119	0
44011926	10672	456	118	0
44011927	10711	454	118	0
44011928	10740	452	119	0
44011929	10769	448	122	0
44011930	10800	445	123	0
44011931	10848	443	124	0
44011932	10881	439	127	0
44011933	10911	435	130	0
44011934	10944	433	130	0
44011935	10976	430	132	0
44011936	11007	426	133	0
44011937	11040	422	134	0
44011938	11073	420	134	0
44011939	11109	417	135	0
44011940	11143	414	134	0
44011941	11170	411	135	0
44011942	11200	407	137	0
44011943	11248	404	138	0
44011944	11281	403	139	0
44011945	11313	401	142	0
44011946	11344	398	146	0
44011947	11375	396	148	0
44011948	11409	396	150	0
44011949	11439	394	153	0
44011950	11472	393	155	0
44011951	11504	393	157	0
44011952	11537	391	161	0
44011953	11572	388	165	0
44011954	11602	387	167	0
44011955	11647	386	171	0
44011956	11681	384	175	0
44011957	11713	382	178	0
44011958	11744	382	180	0
44011959	11775	379	184	0
44011960	11808	378	186	0
44011961	11840	377	189	0
44011962	11872	377	193	0
44011963	11908	376	195	0
44011964	11936	378	198	0
44011965	11968	379	202	0
44011966	12004	380	204	0
44011967	12047	383	207	0
44011968	12080	385	211	0
44011969	12112	386	213	0
44011970	12143	389	215	0
44011971	12175	391	217	0
44011972	12207	394	219	0
44011973	12239	397	220	0
44011974	12272	400	223	0
44011975	12305	404	224	0
44011976	12337	408	227	0
44011977	12368	411	229	0
44011978	12400	415	230	0
44011979	12448	417	230	0
44011980	12480	421	233	0
44011981	12511	424	233	0
44011982	12545	430	234	0
44011983	12581	433	237	0
44011984	12611	437	238	0
44011985	12640	441	238	0
44011986	12671	444	239	0
44011987	12704	447	241	0
44011988	12735	451	242	0
44011989	12767	455	244	0
44011990	12799	459	246	0
44011991	12847	463	247	0
44011992	12880	466	248	0
44011993	12912	468	250	0
44011994	12943	471	250	0
44011995	12975	475	251	0
44011996	13007	479	252	0
44011997	13039	483	252	0
44011998	13071	486	252	0
44011999	13103	490	252	0
44012000	13136	493	252	0
44012001	13168	497	250	0
44012002	13201	500	251	0
44012003	13249	503	250	0
44012004	13284	507	247	0
44012005	13311	511	246	0
44012006	13345	513	246	0
44012007	13380	516	244	0
44012008	13407	519	242	0
44012009	13441	523	241	0
44012010	13473	526	239	0
44012011	13505	529	237	0
44012012	13536	531	236	0
44012013	13567	534	234	0
44012014	13599	534	233	0
44012015	13649	534	232	0
44012016	13686	534	230	0
44012017	13713	535	229	0
44012018	13744	535	228	0
44012019	13777	534	227	0
44012020	13810	534	227	0
44012021	13840	534	227	0
44012022	13873	534	227	0
44012023	13904	534	227	0
44012024	13936	534	227	0
44012025	13968	533	228	0
44012026	13999	533	227	0
44012027	14048	533	227	0
44012028	14081	533	228	0
44012029	14111	533	227	0
44012030	14143	533	227	0
44012031	14176	533	227	0
44012032	14207	533	226	0
44012033	14240	534	225	0
44012034	14274	534	223	0
44012035	14311	534	221	0
44012036	14339	534	219	0
44012037	14367	534	217	0
44012038	14400	533	215	0
44012039	14448	532	214	0
44012040	14481	531	213	0
44012041	14511	531	212	0
44012042	14543	530	211	0
44012043	14575	529	209	0
44012044	14608	529	209	0
44012045	14640	527	208	0
44012046	14672	526	208	0
44012047	14705	525	207	0
44012048	14741	524	206	0
44012049	14771	522	205	0
44012050	14801	519	204	0
44012051	14847	517	202	0
44012052	14879	514	200	0
44012053	14911	514	199	0
44012054	14943	512	198	0
44012055	14977	510	197	0
44012056	15009	509	195	0
44012057	15040	506	194	0
44012058	15072	504	193	0
44012059	15105	500	191	0
44012060	15135	499	189	0
44012061	15167	496	188	0
44012062	15200	495	187	0
44012063	15247	492	184	0
44012064	15281	488	182	0
44012065	15312	486	181	0
44012066	15345	483	178	0
44012067	15377	478	176	0
44012068	15407	474	174	0
44012069	15439	472	171	0
44012070	15472	469	170	0
44012071	15504	467	169	0
44012072	15537	464	166	0
44012073	15568	464	165	0
44012074	15602	461	164	0
44012075	15648	459	163	0
44012076	15680	457	161	0
44012077	15712	455	158	0
44012078	15744	452	155	0
44012079	15776	450	153	0
44012080	15808	450	152	0
44012081	15840	447	150	0
44012082	15872	444	150	0
44012083	15904	441	150	0
44012084	15936	440	151	0
44012085	15968	438	151	0
44012086	16000	434	150	0
44012087	16048	434	150	0
44012088	16080	430	151	0
44012089	16113	428	151	0
44012090	16151	425	151	0
44012091	16179	421	151	0
44012092	16207	419	151	0
44012093	16239	415	150	0
44012094	16271	411	150	0
44012095	16303	409	150	0
44012096	16335	404	151	0
44012097	16367	403	150	0
44012098	16399	398	151	0
44012099	16447	394	151	0
44012100	16479	391	151	0
44012101	16511	387	151	0
44012102	16543	383	152	0
44012103	16575	381	151	0
44012104	16608	378	151	0
44012105	16640	375	152	0
44012106	16672	372	152	0
44012107	16703	369	152	0
44012108	16735	367	152	0
44012109	16767	365	152	0
44012110	16800	362	152	0
44012111	16848	360	150	0
44012112	16881	357	147	0
44012113	16912	354	144	0
44012114	16943	352	141	0
44012115	16975	350	140	0
44012116	17008	349	137	0
44012117	17039	348	136	0
44012118	17071	346	134	0
44012119	17105	343	130	0
44012120	17143	342	128	0
44012121	17172	340	126	0
44012122	17199	337	125	0
44012123	17248	333	123	0
44012124	17279	330	122	0
44012125	17311	329	122	0
44012126	17344	323	121	0
44012127	17375	322	121	0
44012128	17409	319	121	0
44012129	17439	317	121	0
44012130	17472	312	121	0
44012131	17506	310	120	0
44012132	17536	306	120	0
44012133	17567	305	119	0
44012134	17599	301	118	0
44012135	17648	298	117	0
44012136	17681	294	117	0
44012137	17711	291	116	0
44012138	17743	287	114	0
44012139	17778	286	114	0
44012140	17808	280	113	0
44012141	17839	279	112	0
44012142	17872	274	111	0
44012143	17905	272	111	0
44012144	17936	270	110	0
44012145	17967	264	109	0
44012146	17999	262	109	0
44012147	18048	261	108	0
44012148	18081	257	107	0
44012149	18112	254	107	0
44012150	18143	252	106	0
44012151	18177	250	105	0
44012152	18210	246	103	0
44012153	18240	243	103	0
44012154	18271	241	102	0
44012155	18303	239	100	0
44012156	18335	238	99	0
44012157	18369	237	96	0
44012158	18402	236	93	0
44012159	18449	234	90	0
44012160	18480	232	88	0
44012161	18514	230	84	0
44012162	18544	229	81	0
44012163	18575	227	79	0
44012164	18609	225	75	0
44012165	18639	224	73	0
44012166	18671	222	71	0
44012167	18704	221	68	0
44012168	18736	219	65	0
44012169	18768	218	64	0
44012170	18799	217	64	0
44012171	18848	217	64	0
44012172	18881	217	65	0
44012173	18916	216	66	0
44012174	18946	215	66	0
44012175	18979	216	65	0
44012176	19007	216	65	0
44012177	19040	216	64	0
44012178	19072	216	64	0
44012179	19104	215	64	0
44012180	19136	212	65	0
44012181	19167	212	66	0
44012182	19200	211	66	0
44012183	19248	210	67	0
44012184	19281	209	67	0
44012185	19311	207	68	0
44012186	19343	205	69	0
44012187	19375	203	70	0
44012188	19408	201	72	0
44012189	19440	200	73	0
44012190	19471	197	74	0
44012191	19503	194	75	0
44012192	19535	192	77	0
44012193	19567	191	78	0
44012194	19601	187	80	0
44012195	19647	185	81	0
44012196	19680	183	84	0
44012197	19713	183	84	0
44012198	19745	180	86	0
44012199	19775	178	87	0
44012200	19808	177	89	0
44012201	19841	175	91	0
44012202	19871	172	93	0
44012203	19904	170	94	0
44012204	19935	168	96	0
44012205	19967	165	98	0
44012206	20000	163	100	0
44012207	20047	164	100	0
44012208	20081	161	102	0
44012209	20112	160	103	0
44012210	20143	158	104	0
44012211	20176	157	105	0
44012212	20208	157	106	0
44012213	20241	155	109	0
44012214	20277	155	110	0
44012215	20305	154	111	0
44012216	20335	154	113	0
44012217	20368	151	116	0
44012218	20399	150	118	0
44012219	20448	149	119	0
44012220	20481	147	122	0
44012221	20511	145	124	0
44012222	20544	144	126	0
44012223	20576	144	127	0
44012224	20607	141	130	0
44012225	20641	140	132	0
44012226	20678	139	133	0
44012227	20710	137	134	0
44012228	20738	136	136	0
44012229	20768	135	138	0
44012230	20800	134	140	0
44012231	20847	132	141	0
44012232	20879	130	144	0
44012233	20911	130	146	0
44012234	20943	127	149	0
44012235	20975	126	150	0
44012236	21007	125	153	0
44012237	21039	123	155	0
44012238	21071	122	158	0
44012239	21104	120	160	0
44012240	21136	119	162	0
44012241	21168	119	163	0
44012242	21199	117	167	0
44012243	21247	116	168	0
44012244	21281	115	171	0
44012245	21313	116	172	0
44012246	21343	113	176	0
44012247	21376	112	177	0
44012248	21409	112	179	0
44012249	21439	111	181	0
44012250	21471	109	185	0
44012251	21504	108	189	0
44012252	21538	108	191	0
44012253	21567	107	194	0
44012254	21599	106	196	0
44012255	21648	106	197	0
44012256	21680	107	197	0
44012257	21711	107	198	0
44012258	21743	106	199	0
44012259	21775	105	200	0
44012260	21807	104	201	0
44012261	21839	105	201	0
44012262	21871	104	204	0
44012263	21904	104	205	0
44012264	21935	101	208	0
44012265	21968	100	211	0
44012266	22000	100	211	0
44012267	22047	101	212	0
44012268	22079	101	213	0
44012269	22112	100	215	0
44012270	22143	99	219	0
44012271	22175	101	220	0
44012272	22207	101	223	0
44012273	22239	100	226	0
44012274	22272	99	228	0
44012275	22303	98	231	0
44012276	22335	98	234	0
44012277	22368	97	236	0
44012278	22400	98	238	0
44012279	22448	97	242	0
44012280	22480	96	244	0
44012281	22512	96	246	0
44012282	22543	96	248	0
44012283	22575	96	250	0
44012284	22609	96	252	0
44012285	22646	95	256	0
44012286	22675	95	257	0
44012287	22704	96	259	0
44012288	22736	96	262	0
44012289	22768	96	264	0
44012290	22800	96	267	0
44012291	22849	97	269	0
44012292	22881	98	270	0
44012293	22911	98	274	0
44012294	22945	98	274	0
44012295	22980	98	276	0
44012296	23007	99	277	0
44012297	23040	100	277	0
44012298	23073	100	277	0
44012299	23106	99	277	0
44012300	23135	99	277	0
44012301	23167	99	276	0
44012302	23201	97	274	0
44012303	23248	98	272	0
44012304	23280	98	270	0
44012305	23312	98	268	0
44012306	23343	97	266	0
44012307	23375	97	265	0
44012308	23409	99	264	0
44012309	23439	98	263	0
44012310	23472	98	263	0
44012311	23503	101	263	0
44012312	23536	104	270	0
44012313	23568	107	269	0
44012314	23601	107	269	0
44012315	23647	104	268	0
44012316	23680	104	268	0
44012317	23711	104	268	0
44012318	23743	103	268	0
44012319	23775	103	268	0
44012320	23807	103	268	0
44012321	23839	105	269	0
44012322	23871	105	269	0
44012323	23905	106	269	0
44012324	23937	106	269	0
44012325	23967	106	269	0
44012326	24000	106	269	0
44012327	24049	106	270	0
44012328	24081	106	270	0
44012329	24112	106	271	0
44012330	24145	105	271	0
44012331	24176	102	274	0
44012332	24207	103	274	0
44012333	24239	101	275	0
44012334	24271	100	276	0
44012335	24303	100	276	0
44012336	24335	98	277	0
44012337	24367	98	277	0
44012338	24399	97	277	0
44012339	24449	95	277	0
44012340	24485	96	277	0
44012341	24513	95	278	0
44012342	24543	95	277	0
44012343	24577	95	277	0
44012344	24609	95	277	0
44012345	24639	95	276	0
44012346	24672	95	276	0
44012347	24704	95	276	0
44012348	24737	95	276	0
44012349	24769	95	276	0
44012350	24799	95	276	0
44012351	24848	95	276	0
44012352	24881	95	276	0
44012353	24911	95	276	0
44012354	24943	95	276	0
44012355	24977	95	276	0
44012356	25009	95	276	0
44012357	25039	95	277	0
44012358	25072	97	279	0
44012359	25104	97	277	0
44012360	25135	97	278	0
44012361	25167	96	279	0
44012362	25200	96	280	0
44012363	25249	96	281	0
44012364	25281	96	281	0
44012365	25311	97	282	0
44012366	25343	97	283	0
44012367	25376	96	284	0
44012368	25408	96	286	0
44012369	25439	96	287	0
44012370	25471	96	289	0
44012371	25503	96	290	0
44012372	25535	97	292	0
44012373	25567	97	292	0
44012374	25599	98	293	0
44012375	25647	98	293	0
44012376	25679	98	292	0
44012377	25712	98	292	0
44012378	25744	98	295	0
44012379	25775	98	295	0
44012380	25808	98	295	0
44012381	25839	98	296	0
44012382	25873	98	297	0
44012383	25905	99	298	0
44012384	25935	99	301	0
44012385	25968	99	302	0
44012386	26000	99	303	0
44012387	26047	100	305	0
44012388	26081	100	306	0
44012389	26113	100	306	0
44012390	26143	100	306	0
44012391	26175	100	305	0
44012392	26207	100	306	0
44012393	26239	100	306	0
44012394	26271	100	306	0
44012395	26303	100	306	0
44012396	26336	100	306	0
44012397	26368	100	306	0
44012398	26400	100	306	0
44012399	26449	100	307	0
44012400	26481	100	306	0
44012401	26511	100	306	0
44012402	26544	100	306	0
44012403	26581	100	306	0
44012404	26609	100	307	0
44012405	26639	100	309	0
44012406	26671	102	314	0
44012407	26703	102	315	0
44012408	26736	103	317	0
44012409	26768	102	317	0
44012410	26799	103	319	0
44012411	26849	104	321	0
44012412	26881	105	322	0
44012413	26913	106	324	0
44012414	26943	106	325	0
44012415	26975	107	328	0
44012416	27008	108	330	0
44012417	27040	110	333	0
44012418	27072	110	334	0
44012419	27104	111	336	0
44012420	27136	112	338	0
44012421	27168	115	342	0
44012422	27199	114	342	0
44012423	27247	117	346	0
44012424	27280	119	350	0
44012425	27318	120	353	0
44012426	27346	121	355	0
44012427	27375	123	358	0
44012428	27407	125	362	0
44012429	27441	126	364	0
44012430	27476	128	368	0
44012431	27503	130	372	0
44012432	27537	131	375	0
44012433	27569	134	377	0
44012434	27601	134	378	0
44012435	27649	135	380	0
44012436	27681	136	381	0
44012437	27711	137	383	0
44012438	27743	139	386	0
44012439	27775	140	387	0
44012440	27807	140	388	0
44012441	27839	141	388	0
44012442	27871	141	388	0
44012443	27903	141	388	0
44012444	27936	141	388	0
44012445	27967	141	389	0
44012446	28000	141	389	0
44012447	28048	141	389	0
44012448	28081	142	389	0
44012449	28113	141	389	0
44012450	28143	142	390	0
44012451	28177	143	391	0
44012452	28209	144	392	0
44012453	28239	148	395	0
44012454	28272	149	396	0
44012455	28304	152	399	0
44012456	28336	154	401	0
44012457	28368	153	401	0
44012458	28399	154	402	0
44012459	28447	155	404	0
44012460	28481	156	406	0
44012461	28511	158	407	0
44012462	28543	160	407	0
44012463	28576	161	408	0
44012464	28607	161	407	0
44012465	28639	161	405	0
44012466	28671	158	395	0
44012467	28703	155	390	0
44012468	28736	155	390	0
44012469	28767	155	390	0
44012470	28799	152	391	0
44012471	28848	151	391	0
44012472	28881	150	391	0
44012473	28911	149	391	0
44012474	28943	149	391	0
44012475	28975	149	391	0
44012476	29008	149	391	0
44012477	29040	148	391	0
44012478	29071	148	391	0
44012479	29103	148	392	0
44012480	29135	148	392	0
44012481	29167	147	392	0
44012482	29199	146	392	0
44012483	29248	145	391	0
44012484	29284	144	391	0
44012485	29312	143	391	0
44012486	29345	143	390	0
44012487	29377	141	389	0
44012488	29407	141	388	0
44012489	29439	140	387	0
44012490	29471	138	386	0
44012491	29504	136	385	0
44012492	29536	135	382	0
44012493	29569	133	379	0
44012494	29601	131	375	0
44012495	29647	130	372	0
44012496	29681	130	373	0
44012497	29711	129	371	0
44012498	29744	127	368	0
44012499	29775	127	368	0
44012500	29807	127	368	0
44012501	29839	127	368	0
44012502	29873	127	368	0
44012503	29910	126	367	0
44012504	29938	126	367	0
44012505	29968	126	367	0
44012506	30000	126	366	0
44012507	30048	124	365	0
44012508	30080	122	363	0
44012509	30111	122	362	0
44012510	30143	122	362	0
44012511	30175	120	360	0
44012512	30207	120	359	0
44012513	30239	119	357	0
44012514	30273	118	355	0
44012515	30305	118	354	0
44012516	30336	117	352	0
44012517	30368	116	352	0
44012518	30415	116	351	0
44012519	30447	115	350	0
44012520	30479	115	350	0
44012521	30511	115	349	0
44012522	30543	115	349	0
44012523	30575	116	350	0
44012524	30608	116	350	0
44012525	30649	116	350	0
44012526	30677	116	351	0
44012527	30706	116	351	0
44012528	30735	116	351	0
44012529	30768	116	351	0
44012530	30816	116	351	0
44012531	30849	116	351	0
44012532	30880	116	351	0
44012533	30913	116	352	0
44012534	30945	117	352	0
44012535	30976	117	352	0
44012536	31009	117	352	0
44012537	31039	117	351	0
44012538	31071	118	351	0
44012539	31104	118	351	0
44012540	31136	118	350	0
44012541	31168	119	350	0
44012542	31217	119	351	0
44012543	31249	119	351	0
44012544	31279	120	351	0
44012545	31311	120	352	0
44012546	31343	121	353	0
44012547	31376	122	353	0
44012548	31407	122	352	0
44012549	31440	124	352	0
44012550	31471	125	352	0
44012551	31503	125	352	0
44012552	31536	126	353	0
44012553	31568	128	353	0
44012554	31615	131	352	0
44012555	31649	131	353	0
44012556	31681	133	353	0
44012557	31714	135	353	0
44012558	31744	137	353	0
44012559	31776	140	353	0
44012560	31808	141	353	0
44012561	31839	143	353	0
44012562	31872	146	353	0
44012563	31903	149	353	0
44012564	31936	150	353	0
44012565	31968	152	353	0
44012566	32016	155	351	0
44012567	32049	158	348	0
44012568	32083	160	346	0
44012569	32111	161	344	0
44012570	32143	163	342	0
44012571	32176	165	339	0
44012572	32208	167	338	0
44012573	32240	168	335	0
44012574	32271	170	332	0
44012575	32303	172	331	0
44012576	32335	173	328	0
44012577	32367	174	326	0
44012578	32417	175	323	0
44012579	32452	176	320	0
44012580	32479	177	317	0
44012581	32511	180	314	0
44012582	32544	180	312	0
44012583	32575	182	309	0
44012584	32607	182	308	0
44012585	32639	184	306	0
44012586	32671	186	303	0
44012587	32705	188	301	0
44012588	32739	190	301	0
44012589	32768	193	299	0
44012590	32815	196	297	0
44012591	32847	198	296	0
44012592	32879	200	295	0
44012593	32911	203	293	0
44012594	32944	206	293	0
44012595	32977	207	294	0
44012596	33009	208	295	0
44012597	33040	210	296	0
44012598	33072	212	297	0
44012599	33104	215	297	0
44012600	33135	219	298	0
44012601	33168	222	298	0
44012602	33215	225	299	0
44012603	33248	228	299	0
44012604	33280	229	299	0
44012605	33311	232	299	0
44012606	33343	235	299	0
44012607	33376	239	299	0
44012608	33407	240	299	0
44012609	33439	244	299	0
44012610	33472	245	300	0
44012611	33503	249	301	0
44012612	33535	251	300	0
44012613	33567	254	300	0
44012614	33616	255	300	0
44012615	33653	256	299	0
44012616	33682	257	296	0
44012617	33711	258	293	0
44012618	33743	258	289	0
44012619	33776	258	286	0
44012620	33807	257	282	0
44012621	33839	256	280	0
44012622	33871	256	276	0
44012623	33903	256	272	0
44012624	33936	254	269	0
44012625	33967	253	263	0
44012626	34015	253	261	0
44012627	34047	252	258	0
44012628	34080	250	254	0
44012629	34114	249	251	0
44012630	34146	247	249	0
44012631	34176	245	247	0
44012632	34208	244	244	0
44012633	34239	241	240	0
44012634	34273	240	238	0
44012635	34308	238	235	0
44012636	34337	235	232	0
44012637	34368	233	230	0
44012638	34415	230	228	0
44012639	34447	227	226	0
44012640	34479	226	225	0
44012641	34511	222	223	0
44012642	34543	221	222	0
44012643	34576	219	221	0
44012644	34607	214	218	0
44012645	34639	212	216	0
44012646	34671	207	213	0
44012647	34703	205	211	0
44012648	34735	203	209	0
44012649	34768	199	208	0
44012650	34816	196	207	0
44012651	34848	193	205	0
44012652	34879	190	204	0
44012653	34912	187	203	0
44012654	34943	184	202	0
44012655	34977	181	201	0
44012656	35014	176	202	0
44012657	35042	174	201	0
44012658	35072	170	202	0
44012659	35103	166	203	0
44012660	35135	163	202	0
44012661	35167	161	201	0
44012662	35215	155	203	0
44012663	35248	151	203	0
44012664	35281	148	202	0
44012665	35313	144	203	0
44012666	35344	140	203	0
44012667	35375	137	203	0
44012668	35407	134	204	0
44012669	35439	130	205	0
44012670	35471	126	204	0
44012671	35503	122	205	0
44012672	35536	120	205	0
44012673	35567	117	206	0
44012674	35615	113	207	0
44012675	35648	109	207	0
44012676	35680	106	207	0
44012677	35713	106	207	0
44012678	35744	104	209	0
44012679	35776	105	209	0
44012680	35808	105	210	0
44012681	35841	104	211	0
44012682	35871	102	213	0
44012683	35903	102	214	0
