frame	time	x	y	burst
25911872	33201	257	271	0
25911873	33232	258	271	0
25911874	33264	259	272	0
25911875	33296	260	273	0
25911876	33345	261	273	0
25911877	33378	261	273	0
25911878	33410	262	273	0
25911879	33440	262	273	0
25911880	33473	263	274	0
25911881	33504	264	274	0
25911882	33536	264	274	0
25911883	33569	264	275	0
25911884	33600	265	276	0
25911885	33632	266	278	0
25911886	33664	265	278	0
25911887	33697	266	279	0
25911888	33744	265	280	0
25911889	33776	265	282	0
25911890	33808	265	283	0
25911891	33841	265	284	0
25911892	33873	265	286	0
25911893	33904	265	289	0
25911894	33936	265	289	0
25911895	33968	264	293	0
25911896	34000	264	294	0
25911897	34032	263	296	0
25911898	34065	264	296	0
25911899	34096	263	297	0
25911900	34145	263	299	0
25911901	34181	262	301	0
25911902	34210	263	301	0
25911903	34240	262	303	0
25911904	34272	261	305	0
25911905	34304	260	308	0
25911906	34336	260	308	0
25911907	34368	259	310	0
25911908	34401	258	312	0
25911909	34436	258	313	0
25911910	34464	258	313	0
25911911	34496	259	314	0
25911912	34544	259	315	0
25911913	34576	259	317	0
25911914	34608	260	318	0
25911915	34640	261	319	0
25911916	34673	261	319	0
25911917	34704	261	319	0
25911918	34736	261	320	0
25911919	34769	261	322	0
25911920	34804	261	323	0
25911921	34832	261	323	0
25911922	34864	261	323	0
25911923	34897	261	323	0
25911924	34944	262	324	0
25911925	34976	262	326	0
25911926	35008	262	327	0
25911927	35040	263	327	0
25911928	35072	262	329	0
25911929	35104	260	330	0
25911930	35136	260	331	0
25911931	35169	260	331	0
25911932	35200	259	333	0
25911933	35232	258	334	0
25911934	35265	258	335	0
25911935	35297	257	336	0
25911936	35344	258	336	0
25911937	35377	256	338	0
25911938	35409	256	338	0
25911939	35440	255	339	0
25911940	35472	255	339	0
25911941	35504	255	339	0
25911942	35536	255	339	0
25911943	35568	255	339	0
25911944	35600	255	339	0
25911945	35633	256	339	0
25911946	35671	255	340	0
25911947	35699	255	340	0
25911948	35744	255	340	0
25911949	35775	255	341	0
25911950	35808	255	341	0
25911951	35840	255	341	0
25911952	35874	255	341	0
25911953	35904	255	341	0
25911954	35937	255	341	0
