frame	time	x	y	burst
7516535	6864	461	146	0
7516536	6896	460	144	0
7516537	6928	460	144	0
7516538	6976	462	144	0
7516539	7009	462	143	0
7516540	7046	462	144	0
7516541	7073	462	145	0
7516542	7104	461	145	0
7516543	7136	461	145	0
7516544	7169	461	145	0
7516545	7200	460	145	0
7516546	7232	459	146	0
7516547	7264	459	145	0
7516548	7296	459	145	0
7516549	7329	461	144	0
7516550	7377	461	144	0
7516551	7409	461	144	0
7516552	7440	462	143	0
7516553	7472	469	143	0
7516554	7504	473	141	0
7516555	7537	474	141	0
7516556	7568	474	140	0
7516557	7600	474	139	0
7516558	7632	474	138	0
7516559	7664	475	137	0
7516560	7696	475	137	0
7516561	7728	475	136	0
7516562	7776	475	134	0
7516563	7808	474	131	0
7516564	7840	474	130	0
7516565	7872	473	127	0
7516566	7905	471	125	0
7516567	7936	469	121	0
7516568	7968	468	119	0
7516569	8000	467	118	0
7516570	8032	466	116	0
7516571	8064	464	115	0
7516572	8096	463	114	0
7516573	8128	463	114	0
7516574	8176	463	114	0
7516575	8209	463	114	0
7516576	8240	462	113	0
7516577	8272	461	112	0
7516578	8304	460	111	0
7516579	8336	457	110	0
7516580	8368	453	109	0
7516581	8400	452	109	0
7516582	8432	449	110	0
7516583	8464	447	111	0
7516584	8496	444	113	0
7516585	8528	441	114	0
7516586	8576	440	115	0
7516587	8608	439	117	0
7516588	8640	437	120	0
7516589	8672	434	125	0
7516590	8704	433	129	0
7516591	8736	431	131	0
7516592	8768	430	133	0
7516593	8800	428	135	0
7516594	8832	425	138	0
7516595	8864	424	138	0
7516596	8896	424	138	0
7516597	8928	422	138	0
7516598	8976	418	140	0
7516599	9013	414	141	0
7516600	9040	411	142	0
7516601	9072	407	144	0
7516602	9104	403	146	0
7516603	9136	400	149	0
7516604	9168	397	151	0
7516605	9200	393	153	0
7516606	9232	389	156	0
7516607	9267	388	157	0
7516608	9296	387	158	0
7516609	9328	385	159	0
7516610	9376	383	161	0
7516611	9408	379	163	0
7516612	9440	376	163	0
7516613	9472	372	163	0
7516614	9504	369	163	0
7516615	9536	365	164	0
7516616	9569	363	164	0
7516617	9600	358	166	0
7516618	9632	354	167	0
7516619	9665	351	167	0
7516620	9696	348	167	0
7516621	9728	343	169	0
7516622	9777	340	170	0
7516623	9808	338	170	0
7516624	9840	333	171	0
7516625	9872	328	172	0
7516626	9904	325	172	0
7516627	9936	320	172	0
7516628	9968	317	172	0
7516629	10000	311	173	0
7516630	10032	308	172	0
7516631	10065	304	172	0
7516632	10097	300	172	0
7516633	10129	295	172	0
7516634	10176	290	171	0
7516635	10208	289	171	0
7516636	10241	285	171	0
7516637	10272	284	170	0
7516638	10304	281	170	0
7516639	10336	278	170	0
7516640	10369	275	170	0
7516641	10401	271	170	0
7516642	10432	264	170	0
7516643	10465	263	169	0
7516644	10497	258	167	0
7516645	10528	257	166	0
7516646	10576	254	163	0
7516647	10608	252	160	0
7516648	10640	251	158	0
7516649	10672	248	154	0
7516650	10704	248	152	0
7516651	10736	247	150	0
7516652	10768	246	147	0
7516653	10800	245	144	0
7516654	10833	244	141	0
7516655	10865	243	137	0
7516656	10896	241	132	0
7516657	10928	241	130	0
7516658	10976	241	127	0
7516659	11008	240	124	0
7516660	11040	239	120	0
7516661	11072	240	118	0
7516662	11104	240	114	0
7516663	11136	239	110	0
7516664	11168	239	107	0
7516665	11200	238	104	0
7516666	11232	238	100	0
7516667	11265	236	97	0
7516668	11296	236	94	0
7516669	11328	235	92	0
7516670	11376	233	90	0
7516671	11408	232	88	0
7516672	11440	230	84	0
7516673	11472	229	81	0
7516674	11504	227	78	0
7516675	11536	226	74	0
7516676	11568	225	71	0
7516677	11601	224	68	0
7516678	11633	222	63	0
7516679	11664	222	61	0
7516680	11696	222	57	0
7516681	11728	222	56	0
7516682	11776	221	53	0
7516683	11808	220	49	0
7516684	11840	220	47	0
7516685	11872	220	44	0
7516686	11905	220	43	0
7516687	11936	220	43	0
7516688	11969	221	42	0
7516689	12000	220	41	0
7516690	12032	221	39	0
7516691	12064	222	38	0
7516692	12096	222	36	0
7516693	12128	222	36	0
7516694	12177	221	37	0
7516695	12208	221	36	0
7516696	12240	221	36	0
7516697	12272	221	35	0
7516698	12304	222	35	0
7516699	12337	222	35	0
7516700	12368	222	35	0
7516701	12400	221	34	0
7516702	12432	221	35	0
7516703	12464	222	35	0
7516704	12496	221	35	0
7516705	12528	222	36	0
7516706	12577	223	35	0
7516707	12608	226	34	0
7516708	12640	226	35	0
7516709	12673	227	36	0
7516710	12705	229	37	0
7516711	12737	231	38	0
7516712	12768	231	38	0
7516713	12800	232	38	0
7516714	12832	233	38	0
7516715	12865	234	38	0
7516716	12896	236	38	0
7516717	12928	237	37	0
7516718	12977	237	36	0
7516719	13008	237	35	0
7516720	13041	238	32	0
7516721	13072	239	32	0
7516722	13105	241	31	0
7516723	13136	243	31	0
7516724	13168	244	30	0
7516725	13201	246	29	0
7516726	13232	247	29	0
7516727	13264	247	29	0
7516728	13296	248	28	0
7516729	13328	249	28	0
7516730	13376	249	28	0
7516731	13408	252	28	0
7516732	13441	255	28	0
7516733	13472	256	28	0
7516734	13504	257	28	0
7516735	13536	260	29	0
7516736	13568	262	28	0
7516737	13600	266	28	0
7516738	13632	268	29	0
7516739	13664	272	29	0
7516740	13696	274	29	0
7516741	13729	276	29	0
7516742	13776	280	30	0
7516743	13809	281	31	0
7516744	13840	285	32	0
7516745	13872	287	33	0
7516746	13904	290	34	0
7516747	13936	292	35	0
7516748	13968	294	36	0
7516749	14000	297	37	0
7516750	14032	298	38	0
7516751	14065	300	38	0
7516752	14097	303	39	0
7516753	14128	304	39	0
7516754	14176	307	40	0
7516755	14209	310	41	0
7516756	14240	313	42	0
7516757	14272	316	43	0
7516758	14304	320	43	0
7516759	14336	323	44	0
7516760	14368	326	44	0
7516761	14400	328	43	0
7516762	14432	332	44	0
7516763	14464	334	44	0
7516764	14497	336	45	0
7516765	14528	339	45	0
7516766	14577	342	45	0
7516767	14608	345	45	0
7516768	14640	347	45	0
7516769	14672	349	45	0
7516770	14704	351	45	0
7516771	14736	353	44	0
7516772	14768	354	43	0
7516773	14801	356	42	0
7516774	14832	358	40	0
7516775	14864	360	37	0
7516776	14896	362	35	0
7516777	14928	363	33	0
7516778	14976	364	31	0
7516779	15008	365	29	0
7516780	15040	366	29	0
7516781	15072	366	29	0
7516782	15104	366	29	0
7516783	15136	366	29	0
7516784	15169	366	29	0
7516785	15200	366	28	0
7516786	15233	366	28	0
7516787	15265	366	28	0
7516788	15296	366	28	0
7516789	15328	366	28	0
7516790	15377	366	28	0
7516791	15408	366	27	0
7516792	15440	367	26	0
7516793	15472	367	26	0
7516794	15504	367	25	0
7516795	15537	368	25	0
7516796	15569	370	26	0
7516797	15600	372	27	0
7516798	15633	373	28	0
7516799	15664	376	29	0
7516800	15696	377	29	0
7516801	15728	381	30	0
7516802	15776	385	32	0
7516803	15808	386	33	0
7516804	15840	388	33	0
7516805	15873	389	33	0
7516806	15905	393	35	0
7516807	15936	395	36	0
7516808	15968	396	37	0
7516809	16000	399	38	0
7516810	16032	400	37	0
7516811	16064	404	40	0
7516812	16096	406	41	0
7516813	16128	408	42	0
7516814	16176	410	43	0
7516815	16208	410	42	0
7516816	16240	413	45	0
7516817	16272	416	46	0
7516818	16304	418	47	0
7516819	16336	420	48	0
7516820	16369	423	50	0
7516821	16400	425	52	0
7516822	16432	428	55	0
7516823	16465	430	55	0
7516824	16497	433	57	0
7516825	16528	436	59	0
7516826	16576	438	60	0
7516827	16609	440	61	0
7516828	16641	443	65	0
7516829	16672	446	67	0
7516830	16704	449	69	0
7516831	16736	451	70	0
7516832	16769	453	72	0
7516833	16800	455	73	0
7516834	16832	458	75	0
7516835	16864	459	76	0
7516836	16896	462	78	0
7516837	16928	464	80	0
7516838	16976	465	82	0
7516839	17009	466	83	0
7516840	17041	468	84	0
7516841	17072	470	86	0
7516842	17105	471	89	0
7516843	17137	472	91	0
7516844	17169	474	93	0
7516845	17201	476	95	0
7516846	17232	477	96	0
7516847	17264	479	101	0
7516848	17297	480	101	0
7516849	17328	481	102	0
7516850	17376	482	104	0
7516851	17408	483	105	0
7516852	17441	485	109	0
7516853	17473	487	112	0
7516854	17505	488	113	0
7516855	17536	489	115	0
7516856	17569	489	116	0
7516857	17600	491	118	0
7516858	17632	492	120	0
7516859	17664	493	123	0
7516860	17697	494	126	0
7516861	17728	496	129	0
7516862	17776	497	131	0
7516863	17808	497	131	0
7516864	17840	498	134	0
7516865	17872	499	133	0
7516866	17905	500	134	0
7516867	17936	501	137	0
7516868	17968	502	141	0
7516869	18001	503	141	0
7516870	18032	504	142	0
7516871	18064	505	143	0
7516872	18097	505	144	0
7516873	18129	507	146	0
7516874	18177	508	148	0
7516875	18208	509	149	0
7516876	18241	510	150	0
7516877	18272	510	151	0
7516878	18304	511	152	0
7516879	18336	511	154	0
7516880	18368	511	154	0
7516881	18400	511	155	0
7516882	18432	512	155	0
7516883	18464	511	158	0
7516884	18496	512	158	0
7516885	18528	512	159	0
7516886	18577	512	161	0
7516887	18609	513	160	0
7516888	18641	514	162	0
7516889	18672	515	165	0
7516890	18704	515	163	0
7516891	18736	515	166	0
7516892	18768	516	166	0
7516893	18800	517	166	0
7516894	18832	517	167	0
7516895	18864	517	172	0
7516896	18896	517	172	0
7516897	18928	518	173	0
7516898	18977	519	176	0
7516899	19008	519	177	0
7516900	19040	519	181	0
7516901	19072	519	182	0
7516902	19105	520	183	0
7516903	19136	521	184	0
7516904	19168	522	184	0
7516905	19200	522	186	0
7516906	19232	522	186	0
7516907	19264	523	188	0
7516908	19296	523	189	0
7516909	19328	523	190	0
7516910	19376	524	192	0
7516911	19408	524	192	0
7516912	19440	524	193	0
7516913	19473	524	194	0
7516914	19504	524	194	0
7516915	19536	525	194	0
7516916	19568	524	195	0
7516917	19600	524	195	0
7516918	19632	523	197	0
7516919	19665	522	198	0
7516920	19697	522	197	0
7516921	19729	522	197	0
7516922	19776	521	198	0
7516923	19808	521	198	0
7516924	19840	520	199	0
7516925	19872	519	202	0
7516926	19904	519	204	0
7516927	19936	520	206	0
7516928	19969	520	207	0
7516929	20000	521	207	0
7516930	20032	521	208	0
7516931	20064	521	208	0
7516932	20097	521	207	0
7516933	20128	520	206	0
7516934	20177	520	207	0
7516935	20208	521	208	0
7516936	20240	521	208	0
7516937	20272	521	208	0
7516938	20304	521	208	0
7516939	20336	521	210	0
7516940	20369	521	209	0
7516941	20401	520	210	0
7516942	20433	520	211	0
7516943	20464	521	213	0
7516944	20496	520	215	0
7516945	20529	520	216	0
7516946	20576	520	218	0
7516947	20608	520	218	0
7516948	20640	519	220	0
7516949	20672	519	221	0
7516950	20704	517	223	0
7516951	20737	517	225	0
7516952	20769	517	225	0
7516953	20801	516	228	0
7516954	20832	516	231	0
7516955	20865	516	230	0
7516956	20896	516	232	0
7516957	20928	517	233	0
7516958	20976	518	235	0
7516959	21008	519	235	0
7516960	21040	519	237	0
7516961	21072	518	239	0
7516962	21104	519	240	0
7516963	21136	519	243	0
7516964	21168	519	245	0
7516965	21200	519	245	0
7516966	21232	520	246	0
7516967	21265	519	248	0
7516968	21297	519	250	0
7516969	21328	518	252	0
7516970	21376	518	253	0
7516971	21409	518	254	0
7516972	21440	518	256	0
7516973	21472	518	258	0
7516974	21504	518	260	0
7516975	21536	519	262	0
7516976	21568	519	264	0
7516977	21600	520	265	0
7516978	21632	520	266	0
7516979	21664	520	266	0
7516980	21697	520	267	0
7516981	21728	521	266	0
7516982	21776	521	267	0
7516983	21809	523	269	0
7516984	21841	523	270	0
7516985	21872	524	270	0
7516986	21904	524	270	0
7516987	21937	524	270	0
7516988	21968	524	270	0
7516989	22000	524	270	0
7516990	22032	524	269	0
7516991	22064	524	268	0
7516992	22096	523	266	0
7516993	22128	523	265	0
7516994	22177	524	264	0
7516995	22208	523	262	0
7516996	22240	523	262	0
7516997	22272	523	260	0
7516998	22305	523	258	0
7516999	22337	523	258	0
7517000	22376	523	258	0
7517001	22403	523	257	0
7517002	22432	523	256	0
7517003	22464	523	255	0
7517004	22496	523	255	0
7517005	22528	523	255	0
7517006	22576	523	254	0
7517007	22608	522	254	0
7517008	22640	520	253	0
7517009	22672	519	253	0
7517010	22704	517	252	0
7517011	22736	513	252	0
7517012	22768	511	251	0
7517013	22800	510	250	0
7517014	22832	507	249	0
7517015	22864	507	249	0
7517016	22896	503	249	0
7517017	22928	503	249	0
7517018	22976	500	248	0
7517019	23009	498	247	0
7517020	23041	496	247	0
7517021	23072	496	246	0
7517022	23104	496	247	0
7517023	23136	496	245	0
7517024	23168	495	244	0
7517025	23200	495	244	0
7517026	23232	494	243	0
7517027	23264	494	242	0
7517028	23296	492	242	0
7517029	23328	491	242	0
7517030	23377	491	242	0
7517031	23409	490	242	0
7517032	23440	487	242	0
7517033	23472	487	243	0
7517034	23504	486	242	0
7517035	23536	483	242	0
7517036	23568	482	242	0
7517037	23600	482	242	0
7517038	23632	482	242	0
7517039	23664	482	242	0
7517040	23696	482	242	0
7517041	23728	482	242	0
7517042	23776	481	242	0
7517043	23808	481	242	0
7517044	23840	481	242	0
7517045	23872	481	242	0
7517046	23904	481	242	0
7517047	23936	481	242	0
7517048	23968	481	242	0
7517049	24001	480	242	0
7517050	24032	479	242	0
7517051	24064	476	242	0
7517052	24096	475	243	0
7517053	24129	475	245	0
7517054	24176	473	244	0
7517055	24208	473	244	0
7517056	24240	473	244	0
7517057	24272	473	244	0
7517058	24304	473	244	0
7517059	24336	473	244	0
7517060	24368	473	244	0
7517061	24400	472	244	0
7517062	24432	468	245	0
7517063	24464	468	248	0
7517064	24496	468	250	0
7517065	24528	467	251	0
7517066	24576	465	253	0
7517067	24608	463	255	0
7517068	24640	461	256	0
7517069	24672	459	257	0
7517070	24705	456	259	0
7517071	24736	454	260	0
7517072	24768	450	262	0
7517073	24800	448	262	0
7517074	24832	445	263	0
7517075	24864	444	263	0
7517076	24896	441	264	0
7517077	24928	437	265	0
7517078	24976	433	266	0
7517079	25008	430	267	0
7517080	25040	427	268	0
7517081	25072	424	269	0
7517082	25104	421	270	0
7517083	25136	418	271	0
7517084	25168	414	272	0
7517085	25200	410	273	0
7517086	25233	407	274	0
7517087	25265	406	274	0
7517088	25296	403	275	0
7517089	25328	399	275	0
7517090	25376	396	275	0
7517091	25408	392	276	0
7517092	25441	389	277	0
7517093	25472	386	277	0
7517094	25505	385	276	0
7517095	25536	382	276	0
7517096	25568	379	275	0
7517097	25600	376	273	0
7517098	25632	371	272	0
7517099	25664	369	271	0
7517100	25696	365	270	0
7517101	25728	362	269	0
7517102	25776	359	268	0
7517103	25808	357	268	0
7517104	25840	355	268	0
7517105	25872	351	268	0
7517106	25905	350	269	0
7517107	25936	347	270	0
7517108	25969	345	271	0
7517109	26000	343	272	0
7517110	26032	340	275	0
7517111	26064	338	276	0
7517112	26096	335	278	0
7517113	26128	332	280	0
7517114	26176	330	282	0
7517115	26208	327	284	0
7517116	26240	325	285	0
7517117	26272	323	287	0
7517118	26304	321	289	0
7517119	26336	319	290	0
7517120	26368	316	292	0
7517121	26400	314	294	0
7517122	26432	310	297	0
7517123	26464	311	297	0
7517124	26496	310	299	0
7517125	26528	307	303	0
7517126	26576	304	307	0
7517127	26608	303	310	0
7517128	26640	302	314	0
7517129	26672	302	317	0
7517130	26704	302	321	0
7517131	26737	302	324	0
7517132	26768	302	327	0
7517133	26800	302	330	0
7517134	26832	302	333	0
7517135	26864	302	335	0
7517136	26896	302	339	0
7517137	26928	302	343	0
7517138	26976	301	346	0
7517139	27008	300	348	0
7517140	27041	300	350	0
7517141	27072	301	352	0
7517142	27104	301	354	0
7517143	27136	302	355	0
7517144	27168	303	359	0
7517145	27200	304	362	0
7517146	27233	304	365	0
7517147	27264	306	369	0
7517148	27296	307	372	0
7517149	27328	307	374	0
7517150	27376	308	378	0
7517151	27408	309	382	0
7517152	27440	310	385	0
7517153	27473	311	388	0
7517154	27504	312	391	0
7517155	27536	314	396	0
7517156	27568	315	399	0
7517157	27600	316	400	0
7517158	27632	317	403	0
7517159	27664	318	405	0
7517160	27697	319	406	0
7517161	27728	321	410	0
7517162	27776	323	413	0
7517163	27809	325	415	0
7517164	27841	328	418	0
7517165	27872	330	420	0
7517166	27904	332	420	0
7517167	27936	335	422	0
7517168	27968	337	423	0
7517169	28000	339	426	0
7517170	28033	340	427	0
7517171	28064	340	426	0
7517172	28096	340	427	0
7517173	28129	343	429	0
7517174	28176	346	432	0
7517175	28209	348	435	0
7517176	28240	351	437	0
7517177	28272	353	439	0
7517178	28304	355	440	0
7517179	28336	359	442	0
7517180	28368	359	441	0
7517181	28400	361	443	0
7517182	28432	362	445	0
7517183	28464	362	445	0
7517184	28496	362	446	0
7517186	28576	361	447	0
7517188	28640	359	449	0
7517189	28672	356	448	0
7517193	28800	356	448	0
7517197	28928	356	448	0
7517199	29008	358	447	0
7517200	29040	360	447	0
7517201	29072	363	445	0
7517202	29104	360	447	0
7517203	29136	363	447	0
7517204	29168	364	447	0
7517205	29201	365	447	0
7517206	29232	365	447	0
7517207	29264	365	447	0
7517208	29297	365	447	0
7517209	29328	365	447	0
7517210	29376	365	447	0
7517211	29409	365	447	0
7517212	29440	366	447	0
7517213	29472	366	447	0
7517214	29505	368	447	0
7517215	29537	370	446	0
7517216	29569	371	446	0
7517217	29600	373	445	0
7517218	29632	375	444	0
7517219	29665	375	444	0
7517220	29697	376	443	0
7517221	29728	376	445	0
7517222	29776	375	445	0
7517223	29808	376	444	0
7517224	29840	376	444	0
7517225	29872	375	443	0
7517226	29904	375	442	0
7517227	29936	376	442	0
7517228	29968	377	442	0
7517229	30000	377	440	0
7517230	30033	377	439	0
7517231	30064	376	437	0
7517232	30096	376	437	0
7517233	30128	375	436	0
7517234	30176	374	434	0
7517235	30208	374	434	0
7517236	30240	373	433	0
7517237	30272	371	431	0
7517238	30304	370	429	0
7517239	30336	368	427	0
7517240	30368	367	426	0
7517241	30400	365	424	0
7517242	30432	362	422	0
7517243	30464	358	419	0
7517244	30496	356	418	0
7517245	30528	353	417	0
7517246	30576	349	416	0
7517247	30608	347	415	0
7517248	30640	344	414	0
7517249	30672	343	413	0
7517250	30704	340	411	0
7517251	30736	338	410	0
7517252	30768	335	408	0
7517253	30800	334	406	0
7517254	30832	333	404	0
7517255	30864	332	400	0
7517256	30896	331	397	0
7517257	30928	331	395	0
7517258	30976	331	392	0
7517259	31008	332	390	0
7517260	31040	331	387	0
7517261	31072	331	385	0
7517262	31104	330	382	0
7517263	31136	329	380	0
7517264	31168	328	378	0
7517265	31200	327	376	0
7517266	31232	326	373	0
7517267	31265	325	371	0
7517268	31296	324	369	0
7517269	31328	323	367	0
7517270	31376	322	365	0
7517271	31408	319	361	0
7517272	31440	319	360	0
7517273	31472	317	358	0
7517274	31505	316	357	0
7517275	31536	313	355	0
7517276	31569	312	353	0
7517277	31600	310	352	0
7517278	31632	309	350	0
7517279	31664	306	348	0
7517280	31696	304	346	0
7517281	31729	302	344	0
7517282	31776	300	342	0
7517283	31808	299	341	0
7517284	31840	297	340	0
7517285	31872	295	338	0
7517286	31905	294	338	0
7517287	31936	293	336	0
7517288	31968	290	335	0
7517289	32001	287	335	0
7517290	32032	286	336	0
7517291	32064	284	336	0
7517292	32096	282	337	0
7517293	32128	280	337	0
7517294	32176	278	337	0
7517295	32208	276	336	0
7517296	32240	275	336	0
7517297	32272	272	336	0
7517298	32304	270	335	0
7517299	32336	267	334	0
7517300	32368	266	332	0
7517301	32400	265	330	0
7517302	32432	265	329	0
7517303	32465	265	328	0
7517304	32497	264	327	0
7517305	32528	264	327	0
7517306	32577	261	326	0
7517307	32608	261	326	0
7517308	32640	258	324	0
7517309	32672	257	324	0
7517310	32704	255	322	0
7517311	32736	253	321	0
7517312	32768	252	321	0
7517313	32800	251	321	0
7517314	32832	249	320	0
7517315	32864	247	320	0
7517316	32896	245	319	0
7517317	32929	243	317	0
7517318	32976	241	316	0
7517319	33009	239	315	0
7517320	33040	235	314	0
7517321	33072	233	313	0
7517322	33104	231	313	0
7517323	33136	229	312	0
7517324	33168	227	312	0
7517325	33200	225	312	0
7517326	33232	221	311	0
7517327	33265	221	311	0
7517328	33296	217	310	0
7517329	33328	214	310	0
7517330	33377	212	310	0
7517331	33408	209	310	0
7517332	33440	206	310	0
7517333	33472	203	310	0
7517334	33504	200	311	0
7517335	33536	198	311	0
7517336	33568	195	311	0
7517337	33600	192	312	0
7517338	33632	190	314	0
7517339	33664	187	315	0
7517340	33696	187	316	0
7517341	33728	185	317	0
7517342	33776	183	318	0
7517343	33808	181	319	0
7517344	33840	180	319	0
7517345	33872	180	318	0
7517346	33904	178	318	0
7517347	33936	176	317	0
7517348	33968	175	316	0
7517349	34000	175	315	0
7517350	34032	173	314	0
7517351	34064	172	313	0
7517352	34096	169	312	0
7517353	34129	169	310	0
7517354	34176	168	308	0
7517355	34208	168	306	0
7517356	34240	168	304	0
7517357	34272	167	302	0
7517358	34304	166	300	0
7517359	34336	166	297	0
7517360	34368	164	295	0
7517361	34400	164	294	0
7517362	34432	164	292	0
7517363	34465	164	290	0
7517364	34496	163	288	0
7517365	34528	163	286	0
7517366	34576	164	284	0
7517367	34608	164	281	0
7517368	34640	165	279	0
7517369	34672	165	277	0
7517370	34704	164	277	0
7517371	34736	163	275	0
7517372	34769	163	275	0
7517373	34800	162	271	0
7517374	34833	161	269	0
7517375	34864	160	268	0
7517376	34897	159	266	0
7517377	34928	158	264	0
7517378	34976	157	262	0
7517379	35008	156	260	0
7517380	35040	155	257	0
7517381	35072	154	255	0
7517382	35104	152	253	0
7517383	35136	150	251	0
7517384	35168	148	249	0
7517385	35201	147	247	0
7517386	35232	145	244	0
7517387	35264	143	242	0
7517388	35297	141	239	0
7517389	35328	140	239	0
7517390	35376	140	237	0
7517391	35408	138	237	0
7517392	35440	139	239	0
7517393	35472	139	239	0
7517394	35504	138	239	0
7517395	35536	136	240	0
7517396	35568	136	239	0
7517397	35601	136	239	0
7517398	35632	136	239	0
7517399	35664	136	240	0
7517400	35696	136	240	0
7517401	35728	134	242	0
7517402	35776	134	242	0
7517403	35808	133	243	0
7517404	35840	131	244	0
7517405	35872	129	244	0
7517406	35904	127	244	0
7517407	35936	126	245	0
7517408	35968	125	245	0
7517409	36000	123	246	0
7517410	36032	120	246	0
7517411	36064	118	246	0
7517412	36097	118	246	0
7517413	36128	117	246	0
7517414	36176	116	246	0
7517415	36208	115	246	0
