frame	time	x	y	burst
171416	3312	579	180	0
171417	3342	580	183	0
171418	3374	581	187	0
171419	3406	582	190	0
171420	3438	583	192	0
171421	3470	584	194	0
171422	3502	584	197	0
171423	3534	584	201	0
171424	3566	584	202	0
171425	3598	584	203	0
171426	3646	584	207	0
171427	3678	585	209	0
171428	3710	585	213	0
171429	3742	586	217	0
171430	3774	586	220	0
171431	3806	586	223	0
171432	3838	586	226	0
171433	3870	586	228	0
171434	3902	586	229	0
171435	3934	585	234	0
171436	3966	585	237	0
171437	3998	585	239	0
171438	4046	584	243	0
171439	4078	584	247	0
171440	4110	584	251	0
171441	4142	584	252	0
171442	4174	585	254	0
171443	4208	583	260	0
171444	4245	584	263	0
171445	4274	581	269	0
171446	4302	582	272	0
171447	4334	582	274	0
171448	4366	581	278	0
171449	4398	580	282	0
171450	4448	579	285	0
171451	4485	579	286	0
171452	4513	578	286	0
171453	4549	578	287	0
171454	4579	578	289	0
171455	4606	578	291	0
171456	4638	576	295	0
171457	4671	576	298	0
171458	4702	575	301	0
171459	4734	573	305	0
171460	4767	573	308	0
171461	4798	571	312	0
171462	4847	570	316	0
171463	4883	567	321	0
171464	4911	566	324	0
171465	4942	562	330	0
171466	4974	561	334	0
171467	5006	559	337	0
171468	5039	558	340	0
171469	5070	555	345	0
171470	5102	553	348	0
171471	5134	551	351	0
171472	5166	550	354	0
171473	5198	547	357	0
171474	5246	545	359	0
171475	5278	544	361	0
171476	5312	542	362	0
171477	5349	540	364	0
171478	5378	538	366	0
171479	5406	537	369	0
171480	5438	536	371	0
171481	5470	532	374	0
171482	5502	528	378	0
171483	5536	525	381	0
171484	5573	524	383	0
171485	5603	520	386	0
171486	5646	518	389	0
171487	5681	515	392	0
171488	5717	512	394	0
171489	5746	509	397	0
171490	5775	506	400	0
171491	5807	504	402	0
171492	5838	500	404	0
171493	5870	499	406	0
171494	5904	495	409	0
171495	5941	492	411	0
171496	5970	490	413	0
171497	5998	489	414	0
171498	6046	488	415	0
171499	6080	486	416	0
171500	6118	484	416	0
171501	6147	484	417	0
171502	6174	483	418	0
171503	6209	480	420	0
171504	6246	475	422	0
171505	6274	472	423	0
171506	6304	469	425	0
171507	6334	465	427	0
171508	6366	464	428	0
171509	6398	459	430	0
171510	6448	456	431	0
171511	6485	451	433	0
171512	6515	446	434	0
171513	6542	442	436	0
171514	6574	440	437	0
171515	6606	435	438	0
171516	6638	431	439	0
171517	6671	426	440	0
171518	6702	424	442	0
171519	6734	419	443	0
171520	6766	416	444	0
171521	6798	411	445	0
171522	6847	408	445	0
171523	6879	406	446	0
171524	6912	402	447	0
171525	6942	398	447	0
171526	6974	397	448	0
171527	7006	393	448	0
171528	7038	392	448	0
171529	7071	392	449	0
171530	7102	392	449	0
171531	7135	392	449	0
171532	7167	392	449	0
171533	7198	389	449	0
171534	7246	387	449	0
171535	7278	386	451	0
171536	7310	383	450	0
171537	7343	378	450	0
171538	7374	374	451	0
171539	7406	372	450	0
171540	7438	367	449	0
171541	7470	366	450	0
171542	7503	362	449	0
171543	7534	358	450	0
171544	7566	354	449	0
171545	7598	351	449	0
171546	7647	346	449	0
171547	7682	339	446	0
171548	7713	337	447	0
171549	7742	334	447	0
171550	7774	331	446	0
171551	7808	326	445	0
171552	7845	324	446	0
171553	7873	321	445	0
171554	7904	318	444	0
171555	7942	313	442	0
171556	7972	312	443	0
171557	8000	311	444	0
171558	8047	311	443	0
171559	8079	308	442	0
171560	8110	308	443	0
171561	8142	307	442	0
171562	8175	307	442	0
171563	8207	304	441	0
171564	8238	304	441	0
171565	8270	303	439	0
171566	8302	302	439	0
171567	8334	301	439	0
171568	8366	300	440	0
171569	8398	299	440	0
171570	8446	299	440	0
171571	8478	297	439	0
171572	8510	297	439	0
171573	8542	297	439	0
171574	8574	297	439	0
171575	8606	296	439	0
171576	8638	292	436	0
171577	8670	291	436	0
171578	8702	289	436	0
171579	8734	287	435	0
171580	8766	286	435	0
171581	8800	282	433	0
171582	8847	279	431	0
171583	8879	276	430	0
171584	8910	274	428	0
171585	8942	271	428	0
171586	8974	269	427	0
171587	9007	268	427	0
171588	9038	266	425	0
171589	9070	262	423	0
171590	9102	261	423	0
171591	9134	258	422	0
171592	9166	255	419	0
171593	9198	252	417	0
171594	9246	250	415	0
171595	9278	248	414	0
171596	9313	246	413	0
171597	9349	242	410	0
171598	9378	240	408	0
171599	9407	237	406	0
171600	9438	237	406	0
171601	9470	236	405	0
171602	9502	234	403	0
171603	9534	232	402	0
171604	9566	229	400	0
171605	9598	226	397	0
171606	9647	223	395	0
171607	9680	220	392	0
171608	9712	217	389	0
171609	9745	215	387	0
171610	9774	212	385	0
171611	9806	210	383	0
171612	9838	207	379	0
171613	9870	206	378	0
171614	9902	205	377	0
171615	9934	203	375	0
171616	9966	204	374	0
171617	9998	202	371	0
171618	10046	202	372	0
171619	10078	201	371	0
171620	10110	199	370	0
171621	10142	198	366	0
171622	10174	197	365	0
171623	10206	196	363	0
171624	10238	194	361	0
171625	10270	192	357	0
171626	10302	190	354	0
171627	10334	188	351	0
171628	10366	186	349	0
171629	10398	184	345	0
171630	10446	182	341	0
171631	10479	181	339	0
171632	10511	180	338	0
171633	10542	178	333	0
171634	10574	177	332	0
171635	10607	176	330	0
171636	10638	174	326	0
171637	10670	172	322	0
171638	10705	171	320	0
171639	10741	170	317	0
171640	10769	169	314	0
171641	10800	167	311	0
171642	10846	166	307	0
171643	10880	165	304	0
171644	10918	163	301	0
171645	10947	162	298	0
171646	10975	161	294	0
171647	11006	160	290	0
171648	11038	159	286	0
171649	11070	158	282	0
171650	11103	156	278	0
171651	11135	155	273	0
171652	11166	156	268	0
171653	11198	155	266	0
171654	11247	154	263	0
171655	11278	153	261	0
171656	11310	153	257	0
171657	11342	153	255	0
171658	11374	152	253	0
171659	11406	152	247	0
171660	11438	152	245	0
171661	11470	153	240	0
171662	11502	153	238	0
171663	11534	153	238	0
171664	11567	153	237	0
171665	11599	152	237	0
171666	11646	152	233	0
171667	11679	152	231	0
171668	11712	152	228	0
171669	11750	153	224	0
171670	11780	153	222	0
171671	11806	153	219	0
171672	11838	153	215	0
171673	11870	153	212	0
171674	11902	154	208	0
171675	11934	154	205	0
171676	11966	155	201	0
171677	11998	155	198	0
171678	12046	155	195	0
171679	12078	157	191	0
171680	12111	158	187	0
171681	12143	157	185	0
171682	12174	158	182	0
171683	12206	159	181	0
171684	12239	160	177	0
171685	12271	162	173	0
171686	12303	162	170	0
171687	12334	164	166	0
171688	12366	165	162	0
171689	12398	166	159	0
171690	12447	168	155	0
171691	12478	170	152	0
171692	12510	170	151	0
171693	12542	170	150	0
171694	12574	173	146	0
171695	12606	173	144	0
171696	12639	175	141	0
171697	12671	176	138	0
171698	12703	177	136	0
171699	12734	179	132	0
171700	12766	181	129	0
171701	12799	181	128	0
171702	12846	184	124	0
171703	12878	185	122	0
171704	12910	186	119	0
171705	12942	189	115	0
171706	12974	191	112	0
171707	13006	192	110	0
171708	13038	194	107	0
171709	13070	197	104	0
171710	13103	199	101	0
171711	13135	200	99	0
171712	13166	203	95	0
171713	13198	207	91	0
171714	13246	207	90	0
171715	13278	209	87	0
171716	13310	211	88	0
171717	13342	211	88	0
171718	13374	211	86	0
171719	13406	213	85	0
171720	13438	213	84	0
171721	13470	216	82	0
171722	13502	217	81	0
171723	13535	220	79	0
171724	13566	221	78	0
171725	13600	223	77	0
171726	13647	225	75	0
171727	13678	228	73	0
171728	13710	228	72	0
171729	13742	231	70	0
171730	13774	231	69	0
171731	13806	233	67	0
171732	13838	234	66	0
171733	13871	236	63	0
171734	13902	238	63	0
171735	13934	239	62	0
171736	13966	241	61	0
171737	13998	242	60	0
171738	14047	244	58	0
171739	14078	246	56	0
171740	14110	248	55	0
171741	14142	251	54	0
171742	14175	251	54	0
171743	14206	253	53	0
171744	14238	258	51	0
171745	14270	258	50	0
171746	14305	261	50	0
171747	14342	263	49	0
171748	14371	266	48	0
171749	14399	268	46	0
171750	14447	271	45	0
171751	14479	273	44	0
171752	14510	276	42	0
171753	14542	280	40	0
171754	14575	284	38	0
171755	14607	288	37	0
171756	14639	291	35	0
171757	14671	294	34	0
171758	14703	298	32	0
171759	14734	300	30	0
171760	14766	305	29	0
171761	14798	309	28	0
171762	14848	312	27	0
171763	14882	316	26	0
171764	14912	318	25	0
171765	14942	322	25	0
171766	14974	325	24	0
171767	15006	328	23	0
171768	15038	332	22	0
171769	15070	336	21	0
171770	15102	339	21	0
171771	15134	342	20	0
171772	15166	346	20	0
171773	15201	350	19	0
171774	15246	352	19	0
171775	15278	356	18	0
171776	15310	359	17	0
171777	15342	361	17	0
171778	15375	365	16	0
171779	15409	366	16	0
171780	15445	367	16	0
171781	15476	367	16	0
171782	15502	368	17	0
171783	15534	368	17	0
171784	15565	368	17	0
171785	15597	368	17	0
171786	15646	368	16	0
171787	15678	370	18	0
171788	15710	382	36	0
171789	15742	378	42	0
171790	15776	376	41	0
171791	15811	376	41	0
171792	15838	376	40	0
171793	15870	377	40	0
171794	15902	377	40	0
171795	15934	377	40	0
171796	15966	377	40	0
171797	15998	377	40	0
171798	16046	376	41	0
171799	16078	375	40	0
171800	16110	371	40	0
171801	16142	366	37	0
171802	16175	364	35	0
171803	16206	362	33	0
171804	16238	359	30	0
171805	16270	357	30	0
171806	16302	354	27	0
171807	16334	352	25	0
171808	16366	349	24	0
171809	16401	348	24	0
171810	16447	348	25	0
171811	16479	349	25	0
171812	16510	351	23	0
171813	16542	351	22	0
171814	16575	353	21	0
171815	16606	354	20	0
171816	16638	357	20	0
171817	16670	360	18	0
171818	16703	364	19	0
171819	16734	367	20	0
171820	16766	371	20	0
171821	16798	374	19	0
171822	16846	377	19	0
171823	16878	382	19	0
171824	16910	387	19	0
171825	16942	390	19	0
171826	16974	393	19	0
171827	17006	397	19	0
171828	17038	401	19	0
171829	17070	405	19	0
171830	17102	410	19	0
171831	17134	414	20	0
171832	17166	417	20	0
171833	17199	421	21	0
171834	17248	423	22	0
171835	17283	427	22	0
171836	17314	431	23	0
171837	17342	435	25	0
171838	17374	438	26	0
171839	17407	439	26	0
171840	17438	444	28	0
171841	17470	446	28	0
171842	17503	449	30	0
171843	17534	451	31	0
171844	17566	455	32	0
171845	17598	457	33	0
171846	17648	460	34	0
171847	17682	464	36	0
171848	17713	467	37	0
171849	17742	469	39	0
171850	17774	471	39	0
171851	17806	473	41	0
171852	17838	475	42	0
171853	17870	477	43	0
171854	17903	480	46	0
171855	17934	482	48	0
171856	17967	483	48	0
171857	18001	485	50	0
171858	18047	487	53	0
171859	18080	489	54	0
171860	18117	492	56	0
171861	18144	494	57	0
171862	18174	497	59	0
171863	18207	499	61	0
171864	18239	501	63	0
171865	18270	504	66	0
171866	18302	507	68	0
171867	18334	509	70	0
171868	18367	511	71	0
171869	18398	513	72	0
171870	18446	516	74	0
171871	18478	517	75	0
171872	18510	520	78	0
171873	18542	522	79	0
171874	18574	525	81	0
171875	18606	528	84	0
171876	18638	530	86	0
171877	18670	532	88	0
171878	18702	534	91	0
171879	18734	535	92	0
171880	18766	538	95	0
171881	18798	540	99	0
171882	18849	542	101	0
171883	18885	543	103	0
171884	18914	544	104	0
171885	18942	546	109	0
171886	18974	547	110	0
171887	19007	549	113	0
171888	19038	550	115	0
171889	19070	551	115	0
171890	19102	553	116	0
171891	19134	553	116	0
171892	19166	553	117	0
171893	19198	552	116	0
171894	19248	552	116	0
171895	19283	553	116	0
171896	19312	554	116	0
171897	19342	554	116	0
171898	19375	552	118	0
171899	19406	543	116	0
171900	19438	535	114	0
171901	19470	535	111	0
171902	19502	539	111	0
171903	19534	539	112	0
171904	19566	539	113	0
171905	19598	538	113	0
171906	19646	537	113	0
171907	19678	537	113	0
171908	19710	537	113	0
171909	19743	535	114	0
171910	19775	535	114	0
171911	19806	535	114	0
171912	19838	535	114	0
171913	19870	535	114	0
171914	19902	535	114	0
171915	19934	535	113	0
171916	19966	534	112	0
171917	19998	533	109	0
171918	20047	533	107	0
171919	20078	534	105	0
171920	20110	535	102	0
171921	20142	535	102	0
171922	20174	533	102	0
171923	20206	532	100	0
171924	20238	531	97	0
171925	20270	530	95	0
171926	20304	528	93	0
171927	20341	528	92	0
171928	20370	527	92	0
171929	20399	526	91	0
171930	20447	526	91	0
171931	20479	526	92	0
171932	20511	527	92	0
171933	20543	528	92	0
171934	20574	529	92	0
171935	20606	530	94	0
171936	20638	531	95	0
171937	20671	531	97	0
171938	20703	531	97	0
171939	20735	531	96	0
171940	20766	534	98	0
171941	20798	536	99	0
171942	20849	537	99	0
171943	20886	539	102	0
171944	20912	541	102	0
171945	20948	543	104	0
171946	20977	545	106	0
171947	21007	548	109	0
171948	21039	549	112	0
171949	21070	551	113	0
171950	21102	552	116	0
171951	21134	554	119	0
171952	21167	557	123	0
171953	21198	558	126	0
171954	21247	559	127	0
171955	21283	561	131	0
171956	21312	561	132	0
171957	21342	561	131	0
171958	21374	561	131	0
171959	21406	562	133	0
171960	21438	562	133	0
171961	21470	562	133	0
171962	21503	562	133	0
171963	21535	562	133	0
171964	21567	562	134	0
171965	21598	563	137	0
171966	21646	565	140	0
171967	21678	566	143	0
171968	21710	567	145	0
171969	21742	568	149	0
171970	21774	570	152	0
171971	21808	571	155	0
171972	21838	573	159	0
171973	21870	573	160	0
171974	21902	574	161	0
171975	21935	575	164	0
171976	21966	574	164	0
171977	21998	574	164	0
171978	22046	575	164	0
171979	22078	575	168	0
171980	22111	574	178	0
171981	22142	575	180	0
171982	22175	574	184	0
171983	22206	573	185	0
171984	22238	573	185	0
171985	22270	573	185	0
171986	22302	572	185	0
171987	22334	572	185	0
171988	22366	572	185	0
171989	22398	572	185	0
171990	22447	570	185	0
171991	22483	569	186	0
171992	22514	568	186	0
171993	22542	565	187	0
171994	22574	562	187	0
171995	22606	559	188	0
171996	22638	559	188	0
171997	22670	555	188	0
171998	22703	553	187	0
171999	22735	552	187	0
172000	22766	548	187	0
172001	22799	548	187	0
172002	22847	546	187	0
172003	22882	545	187	0
172004	22912	545	187	0
172005	22948	545	187	0
172006	22976	545	187	0
172007	23006	545	187	0
172008	23038	545	186	0
172009	23070	546	185	0
172010	23103	546	182	0
172011	23134	546	180	0
172012	23166	546	177	0
172013	23198	547	173	0
172014	23248	548	172	0
172015	23282	549	171	0
172016	23314	551	171	0
172017	23342	554	171	0
172018	23374	557	171	0
172019	23407	560	170	0
172020	23438	566	169	0
172021	23470	568	169	0
172022	23502	570	170	0
172023	23535	570	172	0
172024	23567	569	174	0
172025	23600	570	177	0
172026	23647	571	178	0
172027	23679	572	178	0
172028	23711	573	179	0
172029	23742	574	179	0
172030	23774	576	181	0
172031	23806	577	184	0
172032	23838	578	185	0
172033	23870	578	185	0
172034	23903	578	185	0
172035	23934	579	186	0
172036	23966	580	187	0
172037	23998	580	189	0
172038	24047	580	189	0
172039	24079	580	189	0
172040	24112	578	189	0
172041	24142	571	187	0
172042	24175	572	189	0
172043	24206	572	189	0
172044	24238	570	188	0
172045	24271	572	188	0
172046	24302	570	189	0
172047	24334	571	187	0
172048	24367	573	187	0
172049	24398	573	186	0
172050	24446	572	186	0
172051	24481	571	185	0
172052	24518	570	184	0
172053	24548	570	184	0
172054	24574	570	184	0
172055	24606	569	185	0
172056	24638	567	186	0
172057	24670	564	187	0
172058	24702	564	186	0
172059	24734	561	184	0
172060	24766	560	182	0
172061	24798	559	182	0
172062	24847	558	182	0
172063	24882	557	181	0
172064	24913	556	179	0
172065	24942	555	178	0
172066	24974	553	176	0
172067	25009	550	174	0
172068	25046	549	172	0
172069	25076	548	169	0
172070	25103	546	167	0
172071	25134	545	165	0
172072	25166	545	163	0
172073	25198	546	159	0
172074	25247	546	158	0
172075	25278	547	155	0
172076	25310	549	154	0
172077	25342	551	150	0
172078	25374	554	146	0
172079	25406	555	145	0
172080	25438	559	145	0
172081	25471	560	145	0
172082	25502	561	146	0
172083	25534	562	146	0
172084	25566	563	147	0
172085	25598	565	148	0
172086	25647	566	149	0
172087	25679	567	151	0
172088	25711	568	152	0
172089	25742	570	153	0
172090	25774	571	154	0
172091	25806	572	155	0
172092	25838	571	156	0
172093	25871	572	156	0
172094	25903	572	156	0
172095	25934	572	158	0
172096	25966	573	162	0
172097	25998	573	163	0
172098	26046	572	164	0
172099	26078	572	164	0
172100	26110	572	165	0
172101	26144	571	167	0
172102	26181	571	168	0
172103	26209	568	169	0
172104	26238	566	170	0
172105	26270	565	172	0
172106	26302	562	173	0
172107	26335	560	174	0
172108	26367	558	175	0
172109	26398	556	176	0
172110	26446	553	178	0
172111	26478	551	179	0
172112	26511	549	180	0
172113	26542	548	182	0
172114	26575	545	184	0
172115	26606	543	184	0
172116	26638	539	186	0
172117	26670	538	186	0
172118	26703	535	187	0
172119	26734	531	187	0
172120	26766	528	187	0
172121	26798	525	187	0
172122	26846	523	186	0
172123	26878	520	186	0
172124	26910	518	187	0
172125	26942	514	187	0
172126	26974	512	187	0
172127	27007	510	187	0
172128	27038	509	188	0
172129	27070	508	191	0
172130	27104	508	194	0
172131	27142	508	197	0
172132	27171	509	200	0
172133	27198	509	201	0
172134	27247	509	200	0
172135	27278	509	199	0
172136	27310	509	200	0
172137	27342	508	200	0
172138	27375	508	200	0
172139	27407	508	200	0
172140	27438	508	201	0
172141	27470	508	200	0
172142	27504	507	200	0
172143	27542	505	201	0
172144	27571	504	201	0
172145	27599	502	203	0
172146	27647	499	206	0
172147	27679	498	207	0
172148	27710	495	208	0
172149	27742	492	210	0
172150	27775	491	211	0
172151	27806	488	214	0
172152	27839	486	214	0
172153	27870	483	215	0
172154	27905	481	215	0
172155	27934	478	215	0
172156	27966	476	213	0
172157	27998	474	212	0
172158	28046	472	211	0
172159	28078	471	209	0
172160	28110	470	207	0
172161	28143	467	206	0
172162	28174	464	205	0
172163	28206	460	204	0
172164	28238	457	202	0
172165	28270	454	201	0
172166	28302	451	201	0
172167	28334	448	200	0
172168	28366	445	198	0
172169	28398	444	198	0
172170	28447	441	197	0
172171	28484	440	196	0
172172	28513	438	194	0
172173	28542	438	193	0
172174	28574	437	191	0
172175	28606	435	189	0
172176	28638	435	186	0
172177	28670	435	185	0
172178	28704	435	182	0
172179	28741	435	179	0
172180	28770	434	176	0
172181	28798	433	174	0
172182	28846	432	171	0
172183	28879	431	169	0
172184	28911	430	167	0
172185	28942	428	164	0
172186	28974	426	162	0
172187	29006	425	160	0
172188	29038	423	157	0
172189	29070	421	155	0
172190	29104	421	153	0
172191	29142	420	150	0
172192	29170	417	148	0
172193	29198	415	145	0
172194	29246	415	143	0
172195	29278	413	141	0
172196	29312	411	141	0
172197	29350	409	140	0
172198	29379	406	138	0
172199	29406	403	137	0
172200	29438	400	137	0
172201	29470	398	136	0
172202	29502	395	134	0
172203	29534	392	133	0
172204	29567	390	133	0
172205	29598	387	132	0
172206	29648	384	133	0
172207	29680	383	133	0
172208	29712	381	135	0
172209	29744	380	135	0
172210	29781	378	137	0
172211	29811	377	139	0
172212	29839	375	142	0
172213	29870	373	143	0
172214	29905	371	146	0
172215	29941	370	148	0
172216	29970	367	150	0
172217	29998	364	152	0
172218	30046	362	154	0
172219	30078	361	155	0
172220	30110	360	156	0
172221	30142	358	157	0
172222	30173	355	160	0
172223	30206	353	161	0
172224	30238	350	162	0
172225	30270	348	162	0
172226	30302	346	162	0
172227	30335	344	162	0
172228	30366	341	162	0
172229	30398	337	162	0
172230	30449	335	161	0
172231	30485	331	160	0
172232	30513	329	159	0
172233	30548	327	158	0
172234	30580	324	158	0
172235	30606	321	158	0
172236	30638	318	157	0
172237	30670	314	156	0
172238	30703	311	156	0
172239	30734	309	156	0
172240	30766	305	157	0
172241	30798	302	158	0
172242	30847	301	159	0
172243	30879	296	160	0
172244	30912	295	160	0
172245	30942	291	161	0
172246	30974	289	162	0
172247	31007	286	162	0
172248	31038	283	162	0
172249	31070	280	163	0
172250	31104	277	164	0
172251	31141	274	164	0
172252	31171	272	163	0
172253	31201	270	164	0
172254	31247	268	165	0
172255	31278	268	166	0
172256	31310	265	169	0
172257	31342	265	171	0
172258	31375	264	173	0
172259	31407	264	175	0
172260	31440	264	177	0
172261	31477	264	180	0
172262	31506	262	182	0
172263	31534	259	185	0
172264	31566	259	187	0
172265	31598	257	190	0
172266	31646	255	192	0
172267	31679	252	194	0
172268	31711	252	197	0
172269	31743	250	200	0
172270	31774	248	203	0
172271	31808	247	205	0
172272	31845	247	207	0
172273	31874	245	210	0
172274	31905	243	211	0
172275	31941	240	215	0
172276	31970	240	217	0
172277	31999	239	220	0
172278	32047	238	222	0
172279	32081	236	225	0
172280	32114	236	228	0
172281	32142	234	231	0
172282	32174	234	233	0
172283	32206	233	236	0
172284	32238	234	238	0
172285	32270	232	240	0
172286	32302	231	242	0
172287	32334	228	244	0
172288	32366	227	245	0
172289	32398	224	247	0
172290	32446	223	247	0
172291	32478	221	249	0
172292	32510	218	251	0
172293	32542	215	253	0
172294	32574	212	254	0
172295	32606	211	256	0
172296	32638	208	259	0
172297	32670	207	260	0
172298	32702	204	263	0
172299	32734	203	265	0
172300	32766	203	268	0
172301	32798	202	271	0
172302	32846	202	273	0
172303	32878	203	277	0
172304	32911	203	280	0
172305	32943	204	282	0
172306	32975	205	284	0
172307	33006	206	288	0
172308	33038	207	292	0
172309	33070	208	295	0
172310	33105	209	297	0
172311	33142	209	300	0
172312	33170	208	302	0
172313	33198	208	304	0
172314	33246	207	308	0
172315	33278	206	310	0
172316	33310	205	313	0
172317	33342	205	315	0
172318	33374	204	317	0
172319	33406	203	319	0
172320	33438	202	320	0
172321	33470	201	322	0
172322	33501	199	325	0
172323	33534	197	327	0
172324	33566	195	329	0
172325	33599	192	332	0
172326	33646	190	334	0
172327	33679	188	336	0
172328	33711	187	338	0
172329	33742	187	340	0
172330	33776	186	343	0
172331	33814	186	347	0
172332	33838	187	347	0
172333	33870	189	348	0
172334	33902	190	350	0
172335	33934	191	350	0
172336	33966	193	351	0
172337	33998	193	351	0
172338	34048	195	354	0
172339	34082	195	356	0
172340	34113	196	359	0
172341	34142	197	360	0
172342	34177	198	362	0
172343	34215	197	362	0
172344	34242	197	363	0
172345	34270	198	363	0
172346	34302	198	363	0
172347	34334	198	363	0
172348	34366	198	362	0
172349	34398	198	362	0
172350	34447	196	360	0
172351	34482	197	357	0
172352	34513	202	356	0
172353	34542	202	356	0
172354	34574	202	358	0
172355	34606	202	359	0
172356	34638	202	360	0
172357	34670	201	361	0
172358	34702	201	361	0
172359	34734	201	363	0
172360	34766	202	363	0
172361	34799	204	364	0
172362	34847	206	364	0
172363	34882	206	364	0
172364	34913	207	365	0
172365	34947	207	364	0
172366	34974	208	365	0
172367	35009	208	365	0
172368	35045	208	365	0
172369	35075	208	365	0
172370	35102	208	365	0
172371	35134	208	365	0
172372	35166	208	365	0
172373	35198	211	365	0
172374	35247	212	364	0
172375	35281	214	362	0
172376	35310	216	362	0
172377	35342	219	361	0
172378	35374	221	361	0
172379	35408	222	361	0
172380	35446	224	361	0
172381	35475	227	360	0
172382	35502	230	360	0
172383	35534	232	360	0
172384	35566	234	360	0
172385	35598	236	361	0
172386	35646	239	362	0
172387	35678	242	363	0
172388	35711	245	364	0
172389	35743	247	364	0
172390	35775	249	365	0
172391	35807	251	367	0
172392	35838	255	367	0
172393	35870	257	367	0
172394	35902	259	369	0
172395	35934	263	371	0
172396	35967	267	373	0
172397	35998	270	374	0
172398	36046	272	376	0
172399	36078	275	377	0
172400	36110	277	378	0
172401	36142	280	379	0
172402	36175	282	381	0
172403	36209	285	383	0
172404	36246	287	384	0
172405	36275	290	386	0
172406	36302	291	388	0
172407	36334	293	389	0
172408	36366	296	390	0
172409	36398	296	390	0
172410	36448	296	390	0
172411	36485	296	390	0
172412	36514	296	390	0
172413	36542	296	390	0
172414	36574	296	390	0
172415	36606	296	390	0
172416	36638	296	390	0
172417	36670	302	395	0
172418	36703	305	394	0
172419	36735	303	394	0
172420	36766	302	394	0
172421	36798	303	395	0
172422	36846	303	395	0
172423	36878	303	395	0
172424	36910	303	395	0
172425	36943	304	396	0
172426	36975	306	396	0
172427	37006	309	396	0
172428	37038	312	397	0
172429	37073	314	396	0
172430	37110	317	398	0
172431	37137	317	399	0
172432	37166	319	402	0
172433	37198	321	405	0
172434	37246	321	408	0
172435	37278	321	411	0
172436	37310	320	414	0
172437	37342	319	415	0
172438	37374	317	417	0
172439	37406	316	417	0
172440	37438	312	419	0
172441	37470	308	418	0
172442	37502	304	418	0
172443	37534	303	417	0
172444	37566	302	417	0
172445	37601	302	417	0
172446	37647	302	417	0
172447	37679	302	417	0
172448	37710	298	419	0
172449	37742	295	421	0
172450	37774	295	422	0
172451	37806	296	422	0
172452	37839	295	423	0
172453	37870	292	426	0
172454	37902	291	428	0
172455	37934	288	429	0
172456	37966	287	429	0
172457	37998	286	430	0
172458	38046	286	432	0
172459	38078	286	431	0
172460	38110	286	432	0
172461	38142	286	433	0
172462	38174	287	433	0
172463	38208	287	434	0
172464	38246	289	435	0
172465	38276	290	435	0
172466	38305	294	434	0
172467	38341	295	428	0
172468	38370	295	429	0
172469	38400	293	428	0
172470	38447	292	428	0
172471	38480	290	427	0
172472	38517	290	428	0
172473	38547	290	428	0
172474	38575	289	428	0
172475	38606	289	428	0
172476	38638	289	428	0
172477	38670	288	429	0
172478	38702	288	429	0
172479	38734	286	430	0
172480	38767	287	430	0
172481	38801	288	430	0
172482	38846	288	432	0
172483	38878	288	433	0
172484	38910	288	434	0
