frame	time	x	y	burst
7800421	10032	553	262	0
7800422	10064	553	261	0
7800423	10096	553	261	0
7800424	10128	545	253	0
7800425	10159	536	246	0
7800426	10192	536	246	0
7800427	10223	536	245	0
7800428	10256	535	244	0
7800429	10288	533	244	0
7800430	10320	530	242	0
7800431	10369	528	240	0
7800432	10405	525	238	0
7800433	10434	523	235	0
7800434	10463	522	234	0
7800435	10495	520	231	0
7800436	10527	519	227	0
7800437	10559	518	224	0
7800438	10591	517	220	0
7800439	10623	517	217	0
7800440	10655	518	213	0
7800441	10687	519	212	0
7800442	10719	520	210	0
7800443	10769	522	206	0
7800444	10805	522	203	0
7800445	10834	523	200	0
7800446	10864	524	197	0
7800447	10896	525	193	0
7800448	10927	527	189	0
7800449	10960	528	186	0
7800450	10992	529	183	0
7800451	11023	531	181	0
7800452	11056	533	177	0
7800453	11088	535	174	0
7800454	11120	535	170	0
7800455	11170	535	167	0
7800456	11211	535	163	0
7800457	11240	535	160	0
7800458	11267	535	156	0
7800459	11295	534	154	0
7800460	11327	533	152	0
7800461	11360	533	150	0
7800462	11391	532	148	0
7800463	11423	530	147	0
7800464	11456	528	145	0
7800465	11488	526	145	0
7800466	11520	524	144	0
7800467	11569	520	142	0
7800468	11605	517	141	0
7800469	11633	513	141	0
7800470	11663	510	139	0
7800471	11696	506	137	0
7800472	11727	504	137	0
7800473	11759	503	135	0
7800474	11791	501	132	0
7800475	11823	498	129	0
7800476	11856	497	127	0
7800477	11889	497	125	0
7800478	11920	497	123	0
7800479	11967	497	121	0
7800480	11999	497	117	0
7800481	12032	499	114	0
7800482	12065	499	111	0
7800483	12097	500	108	0
7800484	12127	501	106	0
7800485	12160	501	106	0
7800486	12191	502	103	0
7800487	12224	502	102	0
7800488	12256	502	102	0
7800489	12289	503	100	0
7800490	12320	503	101	0
7800491	12368	503	100	0
7800492	12401	503	100	0
7800493	12432	503	100	0
7800494	12463	503	101	0
7800495	12496	503	101	0
7800496	12528	503	101	0
7800497	12559	505	91	0
7800498	12592	505	91	0
7800499	12623	506	90	0
7800500	12656	506	90	0
7800501	12688	506	90	0
7800502	12719	507	91	0
7800503	12769	508	92	0
7800504	12806	508	93	0
7800505	12833	511	95	0
7800506	12863	513	96	0
7800507	12895	514	98	0
7800508	12928	516	100	0
7800509	12959	515	100	0
7800510	12991	515	101	0
7800511	13024	516	104	0
7800512	13055	517	105	0
7800513	13087	518	107	0
7800514	13119	518	108	0
7800515	13169	520	111	0
7800516	13201	521	111	0
7800517	13234	522	113	0
7800518	13264	524	116	0
7800519	13295	526	118	0
7800520	13329	528	121	0
7800521	13361	528	122	0
7800522	13391	531	126	0
7800523	13425	531	128	0
7800524	13455	532	129	0
7800525	13488	534	132	0
7800526	13520	534	133	0
7800527	13568	535	136	0
7800528	13600	536	139	0
7800529	13636	537	141	0
7800530	13663	538	145	0
7800531	13697	539	147	0
7800532	13733	540	150	0
7800533	13762	542	152	0
7800534	13792	543	156	0
7800535	13824	544	161	0
7800536	13855	545	163	0
7800537	13888	546	169	0
7800538	13920	547	172	0
7800539	13969	549	174	0
7800540	14001	549	178	0
7800541	14031	550	181	0
7800542	14063	551	183	0
7800543	14095	551	186	0
7800544	14127	551	187	0
7800545	14159	552	191	0
7800546	14192	553	194	0
7800547	14225	553	197	0
7800548	14257	553	199	0
7800549	14288	554	201	0
7800550	14320	554	202	0
7800551	14369	555	202	0
7800552	14400	554	203	0
7800553	14433	554	202	0
7800554	14463	554	203	0
7800555	14496	555	203	0
7800556	14540	550	206	0
7800557	14568	550	207	0
7800558	14594	550	208	0
7800559	14623	548	210	0
7800560	14656	547	212	0
7800561	14687	545	215	0
7800562	14720	543	217	0
7800563	14767	541	218	0
7800564	14801	538	220	0
7800565	14833	537	221	0
7800566	14864	538	221	0
7800567	14896	536	224	0
7800568	14928	534	228	0
7800569	14960	532	229	0
7800570	14991	529	231	0
7800571	15023	528	233	0
7800572	15055	526	234	0
7800573	15088	526	234	0
7800574	15119	525	235	0
7800575	15168	523	237	0
7800576	15201	524	237	0
7800577	15231	525	238	0
7800578	15264	525	241	0
7800579	15302	527	242	0
7800580	15330	530	245	0
7800581	15359	533	245	0
7800582	15392	536	247	0
7800583	15423	538	249	0
7800584	15456	541	250	0
7800585	15488	544	250	0
7800586	15520	548	251	0
7800587	15569	550	251	0
7800588	15601	553	251	0
7800589	15633	553	250	0
7800590	15663	553	248	0
7800591	15696	553	247	0
7800592	15730	551	245	0
7800593	15760	552	244	0
7800594	15792	552	242	0
7800595	15824	553	240	0
7800596	15857	555	239	0
7800597	15890	554	237	0
7800598	15919	554	235	0
7800599	15968	554	232	0
7800600	16001	554	230	0
7800601	16032	553	230	0
7800602	16065	553	227	0
7800603	16095	552	226	0
7800604	16128	552	223	0
7800605	16160	552	220	0
7800606	16191	553	217	0
7800607	16225	553	215	0
7800608	16258	554	212	0
7800609	16288	553	211	0
7800610	16320	553	209	0
7800611	16369	553	206	0
7800612	16402	553	205	0
7800613	16432	553	203	0
7800614	16464	552	201	0
7800615	16496	552	200	0
7800616	16528	553	197	0
7800617	16559	552	196	0
7800618	16591	551	193	0
7800619	16624	551	193	0
7800620	16655	550	193	0
7800621	16688	549	190	0
7800622	16720	549	189	0
7800623	16768	549	189	0
7800624	16800	549	191	0
7800625	16831	549	192	0
7800626	16863	549	193	0
7800627	16896	549	194	0
7800628	16928	549	194	0
7800629	16959	550	197	0
7800630	16991	551	201	0
7800631	17024	552	203	0
7800632	17056	553	206	0
7800633	17088	554	207	0
7800634	17122	555	210	0
7800635	17168	555	212	0
7800636	17201	555	214	0
7800637	17239	555	216	0
7800638	17268	555	218	0
7800639	17299	554	220	0
7800640	17327	554	224	0
7800641	17360	553	227	0
7800642	17395	553	231	0
7800643	17424	555	234	0
7800644	17457	555	238	0
7800645	17489	555	240	0
7800646	17520	555	244	0
7800647	17568	555	246	0
7800648	17602	555	248	0
7800649	17632	554	250	0
7800650	17665	553	251	0
7800651	17697	552	254	0
7800652	17727	551	257	0
7800653	17759	551	261	0
7800654	17791	552	263	0
7800655	17823	550	265	0
7800656	17856	549	267	0
7800657	17889	549	266	0
7800658	17928	547	269	0
7800659	17968	546	270	0
7800660	18000	545	273	0
7800661	18031	545	275	0
7800662	18064	544	278	0
7800663	18095	544	281	0
7800664	18128	544	285	0
7800665	18165	543	288	0
7800666	18192	543	291	0
7800667	18223	545	294	0
7800668	18256	544	296	0
7800669	18288	543	297	0
7800670	18327	543	298	0
7800671	18367	543	299	0
7800672	18400	544	299	0
7800673	18431	544	301	0
7800674	18464	545	301	0
7800675	18496	544	302	0
7800676	18527	544	303	0
7800677	18559	543	304	0
7800678	18591	541	305	0
7800679	18623	541	306	0
7800680	18655	540	306	0
7800681	18687	540	307	0
7800682	18719	539	306	0
7800683	18769	540	306	0
7800684	18805	540	306	0
7800685	18833	540	306	0
7800686	18864	540	307	0
7800687	18895	540	309	0
7800688	18927	540	310	0
7800689	18959	538	314	0
7800690	18991	537	317	0
7800691	19023	535	321	0
7800692	19056	535	323	0
7800693	19087	535	325	0
7800694	19120	534	326	0
7800695	19168	533	330	0
7800696	19205	531	332	0
7800697	19233	531	332	0
7800698	19263	529	336	0
7800699	19295	528	339	0
7800700	19329	527	340	0
7800701	19360	527	342	0
7800702	19392	525	345	0
7800703	19423	524	348	0
7800704	19456	522	351	0
7800705	19489	520	353	0
7800706	19519	518	356	0
7800707	19567	517	358	0
7800708	19601	514	361	0
7800709	19631	513	362	0
7800710	19664	510	365	0
7800711	19696	508	368	0
7800712	19729	506	371	0
7800713	19761	505	374	0
7800714	19792	502	377	0
7800715	19823	499	380	0
7800716	19855	496	382	0
7800717	19887	494	385	0
7800718	19920	490	389	0
7800719	19969	490	390	0
7800720	20011	488	391	0
7800721	20039	487	391	0
7800722	20065	485	394	0
7800723	20095	484	395	0
7800724	20127	482	396	0
7800725	20159	479	399	0
7800726	20191	479	399	0
7800727	20223	478	400	0
7800728	20256	477	402	0
7800729	20289	475	403	0
7800730	20329	474	404	0
7800731	20367	471	406	0
7800732	20400	468	408	0
7800733	20432	466	410	0
7800734	20464	463	412	0
7800735	20495	459	415	0
7800736	20527	455	417	0
7800737	20559	454	417	0
7800738	20591	450	420	0
7800739	20624	447	423	0
7800740	20655	445	424	0
7800741	20687	443	425	0
7800742	20719	442	425	0
7800743	20767	440	427	0
7800744	20801	437	428	0
7800745	20832	436	428	0
7800746	20864	434	429	0
7800747	20896	431	431	0
7800748	20928	428	433	0
7800749	20959	426	433	0
7800750	20991	423	434	0
7800751	21024	420	435	0
7800752	21056	419	436	0
7800753	21087	417	437	0
7800754	21119	417	437	0
7800755	21170	415	438	0
7800756	21210	411	440	0
7800757	21236	411	440	0
7800758	21269	411	440	0
7800759	21295	410	441	0
7800760	21327	407	441	0
7800761	21360	406	442	0
7800762	21394	403	442	0
7800763	21426	400	443	0
7800764	21455	397	444	0
7800765	21487	394	444	0
7800766	21520	391	445	0
7800767	21567	387	446	0
7800768	21600	382	447	0
7800769	21632	380	447	0
7800770	21664	378	449	0
7800771	21697	372	449	0
7800772	21728	370	450	0
7800773	21759	366	450	0
7800774	21791	363	451	0
7800775	21823	362	451	0
7800776	21855	358	453	0
7800777	21889	356	453	0
7800778	21927	354	452	0
7800779	21967	354	452	0
7800780	22002	354	452	0
7800781	22032	354	452	0
7800782	22064	354	452	0
7800783	22095	352	452	0
7800784	22127	349	453	0
7800785	22159	347	452	0
7800786	22192	346	452	0
7800787	22223	342	452	0
7800788	22256	341	453	0
7800789	22287	336	453	0
7800790	22320	334	453	0
7800791	22367	330	453	0
7800792	22399	327	452	0
7800793	22432	324	452	0
7800794	22463	321	452	0
7800795	22496	315	451	0
7800796	22529	313	451	0
7800797	22561	310	451	0
7800798	22594	306	451	0
7800799	22625	303	450	0
7800800	22658	301	450	0
7800801	22688	298	450	0
7800802	22719	292	448	0
7800803	22769	290	448	0
7800804	22806	287	448	0
7800805	22836	283	447	0
7800806	22865	279	446	0
7800807	22901	277	447	0
7800808	22928	275	445	0
7800809	22960	274	444	0
7800810	22991	273	444	0
7800811	23024	271	444	0
7800812	23056	271	444	0
7800813	23088	267	442	0
7800814	23119	265	442	0
7800815	23167	260	440	0
7800816	23200	259	440	0
7800817	23231	256	439	0
7800818	23264	251	437	0
7800819	23295	247	435	0
7800820	23327	246	435	0
7800821	23361	243	433	0
7800822	23393	244	433	0
7800823	23423	242	433	0
7800824	23456	241	433	0
7800825	23488	241	433	0
7800826	23519	241	433	0
7800827	23569	241	433	0
7800828	23601	241	433	0
7800829	23631	241	433	0
7800830	23664	239	433	0
7800831	23695	239	432	0
7800832	23728	237	432	0
7800833	23759	235	431	0
7800834	23791	233	429	0
7800835	23823	232	429	0
7800836	23857	229	428	0
7800837	23895	227	427	0
7800838	23925	225	425	0
7800839	23967	225	424	0
7800840	24001	224	424	0
7800841	24033	223	424	0
7800842	24065	222	424	0
7800843	24095	221	423	0
7800844	24127	220	422	0
7800845	24160	218	421	0
7800846	24192	216	419	0
7800847	24224	214	418	0
7800848	24256	212	417	0
7800849	24288	210	416	0
7800850	24320	208	414	0
7800851	24368	204	411	0
7800852	24401	202	410	0
7800853	24432	201	409	0
7800854	24463	200	408	0
7800855	24495	199	407	0
7800856	24528	198	406	0
7800857	24559	197	405	0
7800858	24591	196	405	0
7800859	24623	195	405	0
7800860	24655	195	404	0
7800861	24687	193	403	0
7800862	24720	192	402	0
7800863	24768	190	400	0
7800864	24801	189	399	0
7800865	24832	188	397	0
7800866	24864	185	394	0
7800867	24895	182	392	0
7800868	24927	180	390	0
7800869	24959	178	387	0
7800870	24991	176	386	0
7800871	25023	174	384	0
7800872	25056	172	382	0
7800873	25087	169	379	0
7800874	25121	168	378	0
7800875	25168	167	375	0
7800876	25200	167	375	0
7800877	25232	166	375	0
7800878	25264	165	374	0
7800879	25295	164	372	0
7800880	25327	162	370	0
7800881	25361	162	369	0
7800882	25392	159	366	0
7800883	25423	157	363	0
7800884	25456	155	361	0
7800885	25488	154	359	0
7800886	25520	151	355	0
7800887	25567	151	355	0
7800888	25600	149	352	0
7800889	25632	149	351	0
7800890	25664	147	349	0
7800891	25695	145	347	0
7800892	25727	144	344	0
7800893	25760	144	342	0
7800894	25791	143	341	0
7800895	25823	142	339	0
7800896	25856	142	338	0
7800897	25887	141	336	0
7800898	25919	140	333	0
7800899	25969	140	333	0
7800900	26001	139	330	0
7800901	26031	138	328	0
7800902	26064	137	327	0
7800903	26095	137	323	0
7800904	26127	135	321	0
7800905	26159	134	317	0
7800906	26191	133	313	0
7800907	26223	131	310	0
7800908	26256	130	308	0
7800909	26289	130	307	0
7800910	26319	129	305	0
7800911	26368	127	303	0
7800912	26402	127	300	0
7800913	26434	127	299	0
7800914	26464	127	298	0
7800915	26496	126	296	0
7800916	26529	125	294	0
7800917	26565	124	293	0
7800918	26594	123	292	0
7800919	26623	123	291	0
7800920	26656	123	291	0
7800921	26692	123	291	0
7800922	26720	123	291	0
7800923	26769	123	291	0
7800924	26801	122	291	0
7800925	26831	124	292	0
7800926	26864	123	292	0
7800927	26897	124	293	0
7800928	26933	125	294	0
7800929	26961	125	295	0
7800930	26991	125	295	0
7800931	27024	125	295	0
7800932	27056	125	293	0
7800933	27088	125	292	0
7800934	27119	125	289	0
7800935	27168	124	286	0
7800936	27201	124	282	0
7800937	27231	124	277	0
7800938	27264	122	272	0
7800939	27296	122	269	0
7800940	27327	122	265	0
7800941	27360	121	262	0
7800942	27391	122	257	0
7800943	27423	121	253	0
7800944	27457	120	249	0
7800945	27490	121	245	0
7800946	27521	120	242	0
7800947	27569	119	239	0
7800948	27601	120	235	0
7800949	27634	119	231	0
7800950	27664	119	227	0
7800951	27695	120	222	0
7800952	27728	120	217	0
7800953	27760	120	215	0
7800954	27792	121	212	0
7800955	27824	121	211	0
7800956	27856	121	209	0
7800957	27891	121	207	0
7800958	27920	121	206	0
7800959	27967	122	202	0
7800960	28000	122	199	0
7800961	28031	123	197	0
7800962	28063	123	196	0
7800963	28095	124	192	0
7800964	28127	124	190	0
7800965	28159	125	187	0
7800966	28191	125	186	0
7800967	28223	125	185	0
7800968	28255	126	181	0
7800969	28288	127	181	0
7800970	28321	128	181	0
7800971	28368	128	180	0
7800972	28401	128	178	0
7800973	28432	127	177	0
7800974	28464	128	176	0
7800975	28496	128	176	0
7800976	28527	128	175	0
7800977	28559	128	173	0
7800978	28591	129	170	0
7800979	28624	130	168	0
7800980	28655	130	166	0
7800981	28688	132	162	0
7800982	28720	133	159	0
7800983	28769	134	157	0
7800984	28801	137	153	0
7800985	28840	137	152	0
7800986	28870	137	150	0
7800987	28898	138	148	0
7800988	28927	138	147	0
7800989	28959	138	147	0
7800990	28991	138	146	0
7800991	29025	138	145	0
7800992	29056	139	143	0
7800993	29089	140	142	0
7800994	29120	140	142	0
7800995	29167	141	141	0
7800996	29201	143	139	0
7800997	29231	143	138	0
7800998	29263	144	136	0
7800999	29295	146	133	0
7801000	29327	147	131	0
7801001	29359	148	129	0
7801002	29391	148	129	0
7801003	29425	151	125	0
7801004	29458	151	125	0
7801005	29488	153	123	0
7801006	29519	153	122	0
7801007	29568	156	119	0
7801008	29604	159	117	0
7801009	29631	159	115	0
7801010	29664	162	111	0
7801011	29700	164	108	0
7801012	29728	164	107	0
7801013	29759	166	104	0
7801014	29791	167	103	0
7801015	29823	168	100	0
7801016	29855	169	98	0
7801017	29887	170	97	0
7801018	29921	172	94	0
7801019	29967	173	92	0
7801020	29999	173	91	0
7801021	30031	175	89	0
7801022	30063	176	89	0
7801023	30096	176	89	0
7801024	30127	176	89	0
7801025	30159	176	89	0
7801026	30193	176	89	0
7801027	30225	177	88	0
7801028	30255	178	88	0
7801029	30287	178	87	0
7801030	30319	179	85	0
7801031	30367	181	84	0
7801032	30400	183	83	0
7801033	30431	185	81	0
7801034	30464	188	79	0
7801035	30495	189	78	0
7801036	30528	192	76	0
7801037	30559	193	74	0
7801038	30592	196	74	0
7801039	30630	196	73	0
7801040	30659	199	71	0
7801041	30689	201	70	0
7801042	30720	202	69	0
7801043	30769	205	67	0
7801044	30802	206	66	0
7801045	30832	207	65	0
7801046	30863	208	63	0
7801047	30895	210	61	0
7801048	30928	213	60	0
7801049	30960	214	59	0
7801050	30992	217	56	0
7801051	31024	217	55	0
7801052	31055	222	52	0
7801053	31088	223	50	0
7801054	31120	226	48	0
7801055	31169	227	48	0
7801056	31201	229	46	0
7801057	31234	230	46	0
7801058	31263	232	44	0
7801059	31295	233	43	0
7801060	31327	234	43	0
7801061	31359	236	41	0
7801062	31392	236	41	0
7801063	31433	241	38	0
7801064	31462	242	38	0
7801065	31489	242	38	0
7801066	31519	245	37	0
7801067	31568	246	37	0
7801068	31601	245	39	0
7801069	31631	257	50	0
7801070	31663	263	50	0
7801071	31696	263	49	0
7801072	31728	263	49	0
7801073	31759	263	49	0
7801074	31791	263	48	0
7801075	31823	264	47	0
7801076	31855	264	47	0
7801077	31889	264	46	0
7801078	31924	264	46	0
7801079	31969	265	44	0
7801080	32001	266	42	0
7801081	32032	267	42	0
7801082	32064	267	42	0
7801083	32101	267	43	0
7801084	32129	267	42	0
7801085	32159	268	42	0
7801086	32192	269	43	0
7801087	32225	271	44	0
7801088	32258	274	46	0
7801089	32288	277	47	0
7801090	32319	280	49	0
7801091	32368	282	52	0
7801092	32400	285	55	0
7801093	32433	289	58	0
7801094	32463	289	59	0
7801095	32496	293	62	0
7801096	32528	293	63	0
7801097	32559	296	66	0
7801098	32591	299	71	0
7801099	32623	301	74	0
7801100	32656	302	76	0
7801101	32688	304	78	0
7801102	32719	304	79	0
7801103	32769	305	80	0
7801104	32801	305	84	0
7801105	32831	307	87	0
7801106	32863	308	88	0
7801107	32896	310	91	0
7801108	32927	312	92	0
7801109	32961	314	95	0
7801110	32993	314	96	0
7801111	33023	314	98	0
7801112	33055	315	100	0
7801113	33088	315	101	0
7801114	33120	315	101	0
7801115	33168	315	101	0
7801116	33201	315	101	0
7801117	33231	315	101	0
7801118	33263	315	101	0
7801119	33296	315	101	0
7801120	33328	315	100	0
7801121	33359	310	97	0
7801122	33391	301	105	0
7801123	33425	302	108	0
7801124	33457	304	111	0
7801125	33488	303	111	0
7801126	33520	304	112	0
7801127	33569	304	111	0
7801128	33602	304	112	0
7801129	33632	304	112	0
7801130	33663	304	112	0
7801131	33697	304	112	0
7801132	33735	304	112	0
7801133	33763	304	112	0
7801134	33792	303	113	0
7801135	33825	301	116	0
7801136	33855	300	117	0
7801137	33887	298	120	0
7801138	33920	297	121	0
7801139	33967	295	123	0
7801140	34001	293	124	0
7801141	34031	292	125	0
7801142	34063	292	125	0
7801143	34100	292	125	0
7801144	34128	292	125	0
7801145	34159	292	125	0
7801146	34194	292	125	0
7801147	34225	292	125	0
7801148	34256	292	125	0
7801149	34287	293	125	0
7801150	34320	293	125	0
7801151	34367	292	127	0
7801152	34400	292	127	0
7801153	34433	292	127	0
7801154	34463	292	127	0
7801155	34495	289	127	0
7801156	34528	292	131	0
7801157	34559	293	134	0
7801158	34592	294	134	0
7801159	34625	294	135	0
7801160	34656	294	135	0
7801161	34688	294	135	0
7801162	34720	294	135	0
7801163	34767	295	135	0
7801164	34799	295	135	0
7801165	34832	296	134	0
7801166	34866	297	133	0
7801167	34896	299	133	0
7801168	34927	302	132	0
7801169	34960	303	132	0
7801170	34992	303	132	0
7801171	35025	307	131	0
7801172	35056	310	131	0
7801173	35087	312	132	0
7801174	35119	315	132	0
7801175	35168	316	132	0
7801176	35205	317	133	0
7801177	35235	320	135	0
7801178	35263	324	136	0
7801179	35296	328	137	0
7801180	35328	329	138	0
7801181	35360	330	139	0
7801182	35391	330	139	0
7801183	35423	329	139	0
7801184	35455	330	140	0
7801185	35487	330	140	0
7801186	35519	330	140	0
7801187	35568	330	140	0
7801188	35606	330	140	0
7801189	35636	324	133	0
7801190	35663	305	142	0
7801191	35695	305	147	0
7801192	35727	306	149	0
7801193	35759	307	150	0
7801194	35791	307	150	0
7801195	35823	307	150	0
7801196	35855	307	150	0
7801197	35889	307	150	0
