frame	time	x	y	burst
85628755	7265	381	31	0
85628756	7296	381	29	0
85628757	7328	380	28	0
85628758	7360	379	26	0
85628759	7392	378	24	0
85628760	7425	376	23	0
85628761	7472	375	23	0
85628762	7505	372	22	0
85628763	7536	369	21	0
85628764	7568	365	20	0
85628765	7600	364	19	0
85628766	7632	360	18	0
85628767	7664	358	16	0
85628768	7696	352	17	0
85628769	7728	352	17	0
85628770	7761	350	17	0
85628771	7792	348	18	0
85628772	7825	347	17	0
85628773	7872	347	17	0
85628774	7904	346	17	0
85628775	7936	347	17	0
85628776	7968	347	16	0
85628777	8000	346	16	0
85628778	8032	345	16	0
85628779	8064	344	15	0
85628780	8096	343	14	0
85628781	8128	340	13	0
85628782	8161	336	13	0
85628783	8193	332	13	0
85628784	8225	330	12	0
85628785	8272	328	11	0
85628786	8304	325	11	0
85628787	8336	322	13	0
85628788	8368	320	12	0
85628789	8400	318	11	0
85628790	8432	316	11	0
85628791	8464	313	11	0
85628792	8497	310	11	0
85628793	8528	307	11	0
85628794	8561	306	11	0
85628795	8592	305	11	0
85628796	8624	303	11	0
85628797	8672	302	11	0
85628798	8704	301	11	0
85628799	8737	298	13	0
85628800	8768	299	13	0
85628801	8800	299	12	0
85628802	8832	299	13	0
85628803	8864	296	20	0
85628804	8897	294	21	0
85628805	8929	294	22	0
85628806	8960	293	23	0
85628807	8992	293	28	0
85628808	9024	293	30	0
85628809	9072	294	32	0
85628810	9104	294	34	0
85628811	9136	296	35	0
85628812	9168	294	40	0
85628813	9201	291	43	0
85628814	9232	289	44	0
85628815	9264	288	45	0
85628816	9297	284	48	0
85628817	9329	282	51	0
85628818	9361	282	55	0
85628819	9393	281	58	0
85628820	9424	281	60	0
85628821	9472	281	63	0
85628822	9504	280	66	0
85628823	9537	278	68	0
85628824	9568	278	69	0
85628825	9600	279	70	0
85628826	9632	277	73	0
85628827	9665	277	75	0
85628828	9696	278	77	0
85628829	9728	279	80	0
85628830	9760	281	83	0
85628831	9792	284	84	0
85628832	9825	286	86	0
85628833	9872	290	89	0
85628834	9904	292	89	0
85628835	9936	296	92	0
85628836	9968	298	94	0
85628837	10000	302	96	0
85628838	10033	305	97	0
85628839	10064	309	99	0
85628840	10096	311	100	0
85628841	10128	314	101	0
85628842	10160	317	104	0
85628843	10192	321	106	0
85628844	10224	324	106	0
85628845	10272	327	109	0
85628846	10304	332	113	0
85628847	10336	335	113	0
85628848	10368	339	116	0
85628849	10401	342	118	0
85628850	10432	345	119	0
85628851	10465	349	123	0
85628852	10496	351	124	0
85628853	10528	356	126	0
85628854	10561	360	129	0
85628855	10592	362	131	0
85628856	10624	366	131	0
85628857	10673	369	132	0
85628858	10704	373	135	0
85628859	10737	375	137	0
85628860	10769	379	142	0
85628861	10800	381	144	0
85628862	10833	385	145	0
85628863	10864	388	149	0
85628864	10897	390	152	0
85628865	10928	392	154	0
85628866	10960	395	158	0
85628867	10992	397	161	0
85628868	11024	400	163	0
85628869	11073	403	166	0
85628870	11105	405	169	0
85628871	11136	408	171	0
85628872	11168	411	174	0
85628873	11200	413	178	0
85628874	11233	415	179	0
85628875	11264	418	182	0
85628876	11296	418	183	0
85628877	11329	421	187	0
85628878	11360	423	189	0
85628879	11392	425	193	0
85628880	11424	426	197	0
85628881	11472	429	200	0
85628882	11505	429	204	0
85628883	11536	430	208	0
85628884	11569	430	211	0
85628885	11600	429	215	0
85628886	11632	429	218	0
85628887	11665	430	220	0
85628888	11696	431	224	0
85628889	11728	432	226	0
85628890	11760	433	229	0
85628891	11792	435	232	0
85628892	11824	436	234	0
85628893	11872	439	236	0
85628894	11904	443	237	0
85628895	11936	445	239	0
85628896	11968	446	240	0
85628897	12000	450	241	0
85628898	12032	453	241	0
85628899	12064	456	242	0
85628900	12096	459	242	0
85628901	12128	463	241	0
85628902	12161	467	242	0
85628903	12195	471	241	0
85628904	12225	474	239	0
85628905	12272	478	239	0
85628906	12304	481	239	0
85628907	12336	483	238	0
85628908	12368	485	236	0
85628909	12400	487	235	0
85628910	12432	490	233	0
85628911	12464	491	231	0
85628912	12496	494	229	0
85628913	12528	496	227	0
85628914	12561	497	223	0
85628915	12592	499	221	0
85628916	12624	501	220	0
85628917	12672	503	217	0
85628918	12705	505	214	0
85628919	12736	508	213	0
85628920	12768	510	212	0
85628921	12800	512	211	0
85628922	12832	514	211	0
85628923	12864	517	210	0
85628924	12896	517	210	0
85628925	12928	517	209	0
85628926	12960	518	209	0
85628927	12992	518	209	0
85628928	13024	518	210	0
85628929	13072	518	213	0
85628930	13104	519	211	0
85628931	13136	519	211	0
85628932	13168	519	207	0
85628933	13200	519	206	0
85628934	13232	519	205	0
85628935	13264	519	205	0
85628936	13296	518	205	0
85628937	13328	519	206	0
85628938	13361	519	206	0
85628939	13392	519	206	0
85628940	13424	519	205	0
85628941	13472	519	204	0
85628942	13504	520	202	0
85628943	13536	520	201	0
85628944	13568	519	199	0
85628945	13600	519	198	0
85628946	13632	519	195	0
85628947	13664	517	191	0
85628948	13696	516	188	0
85628949	13729	516	186	0
85628950	13761	516	183	0
85628951	13792	514	179	0
85628952	13824	514	177	0
85628953	13873	514	175	0
85628954	13904	513	174	0
85628955	13937	513	174	0
85628956	13969	513	175	0
85628957	14000	513	175	0
85628958	14032	513	175	0
85628959	14064	514	176	0
85628960	14097	514	177	0
85628961	14128	515	178	0
85628962	14160	516	178	0
85628963	14192	515	183	0
85628964	14224	510	196	0
85628965	14272	509	200	0
85628966	14304	510	200	0
85628967	14337	512	199	0
85628968	14368	512	199	0
85628969	14400	512	199	0
85628970	14432	512	199	0
85628971	14465	512	199	0
85628972	14496	511	198	0
85628973	14529	511	195	0
85628974	14560	511	193	0
85628975	14592	509	190	0
85628976	14624	508	188	0
85628977	14673	507	188	0
85628978	14704	507	188	0
85628979	14736	507	188	0
85628980	14769	507	188	0
85628981	14800	507	188	0
85628982	14833	506	186	0
85628983	14864	506	183	0
85628984	14896	504	179	0
85628985	14928	502	176	0
85628986	14960	500	174	0
85628987	14992	497	172	0
85628988	15024	494	171	0
85628989	15072	492	173	0
85628990	15104	490	174	0
85628991	15136	485	176	0
85628992	15169	482	176	0
85628993	15200	480	176	0
85628994	15232	479	176	0
85628995	15264	479	176	0
85628996	15296	478	176	0
85628997	15328	478	175	0
85628998	15360	478	173	0
85628999	15393	477	172	0
85629000	15424	476	169	0
85629001	15472	475	166	0
85629002	15504	473	161	0
85629003	15536	471	159	0
85629004	15569	468	156	0
85629005	15600	465	152	0
85629006	15632	463	150	0
85629007	15664	461	148	0
85629008	15696	460	144	0
85629009	15728	458	141	0
85629010	15761	456	138	0
85629011	15792	454	134	0
85629012	15824	452	130	0
85629013	15872	450	127	0
85629014	15904	450	124	0
85629015	15937	450	122	0
85629016	15968	449	120	0
85629017	16000	449	118	0
85629018	16032	450	114	0
85629019	16064	450	112	0
85629020	16097	450	108	0
85629021	16129	453	105	0
85629022	16160	454	104	0
85629023	16196	456	102	0
85629024	16224	457	102	0
85629025	16272	460	98	0
85629026	16305	460	98	0
85629027	16336	460	98	0
85629028	16369	460	98	0
85629029	16401	460	98	0
85629030	16432	461	97	0
85629031	16464	462	98	0
85629032	16496	463	97	0
85629033	16528	465	95	0
85629034	16561	466	96	0
85629035	16592	466	94	0
85629036	16624	467	94	0
85629037	16672	468	93	0
85629038	16704	470	94	0
85629039	16737	470	93	0
85629040	16768	470	92	0
85629041	16800	470	92	0
85629042	16832	471	92	0
85629043	16864	471	91	0
85629044	16896	471	90	0
85629045	16928	471	90	0
85629046	16960	472	91	0
85629047	16992	472	92	0
85629048	17025	472	93	0
85629049	17073	474	94	0
85629050	17104	476	95	0
85629051	17136	477	97	0
85629052	17168	478	98	0
85629053	17200	479	99	0
85629054	17232	478	100	0
85629055	17264	481	103	0
85629056	17296	483	106	0
85629057	17329	484	107	0
85629058	17360	486	111	0
85629059	17392	488	113	0
85629060	17424	490	115	0
85629061	17472	491	118	0
85629062	17504	492	121	0
85629063	17536	493	123	0
85629064	17568	496	127	0
85629065	17600	498	129	0
85629066	17632	498	130	0
85629067	17665	498	133	0
85629068	17697	500	137	0
85629069	17728	502	140	0
85629070	17761	503	143	0
85629071	17792	504	146	0
85629072	17824	505	147	0
85629073	17872	506	151	0
85629074	17904	508	154	0
85629075	17936	508	156	0
85629076	17968	509	160	0
85629077	18000	510	163	0
85629078	18032	511	165	0
85629079	18065	512	168	0
85629080	18096	512	170	0
85629081	18128	513	172	0
85629082	18160	514	175	0
85629083	18192	515	178	0
85629084	18224	516	181	0
85629085	18272	516	182	0
85629086	18304	517	182	0
85629087	18337	517	181	0
85629088	18368	516	180	0
85629089	18400	516	179	0
85629090	18432	516	178	0
85629091	18464	516	177	0
85629092	18496	516	176	0
85629093	18529	516	176	0
85629094	18560	516	176	0
85629095	18592	516	176	0
85629096	18624	516	176	0
85629097	18672	515	175	0
85629098	18704	514	174	0
85629099	18736	514	173	0
85629100	18768	514	172	0
85629101	18800	513	171	0
85629102	18832	513	171	0
85629103	18864	513	170	0
85629104	18896	512	167	0
85629105	18929	512	165	0
85629106	18960	512	164	0
85629107	18992	512	162	0
85629108	19024	512	161	0
85629109	19072	511	159	0
85629110	19104	509	157	0
85629111	19136	509	155	0
85629112	19168	509	154	0
85629113	19200	507	151	0
85629114	19233	505	147	0
85629115	19265	504	146	0
85629116	19297	503	144	0
85629117	19328	502	141	0
85629118	19360	500	137	0
85629119	19393	500	136	0
85629120	19425	499	133	0
85629121	19472	497	130	0
85629122	19504	496	127	0
85629123	19536	494	124	0
85629124	19568	492	121	0
85629125	19600	490	118	0
85629126	19633	489	116	0
85629127	19664	488	114	0
85629128	19696	486	111	0
85629129	19728	484	107	0
85629130	19760	482	104	0
85629131	19792	480	101	0
85629132	19824	478	100	0
85629133	19872	478	100	0
85629134	19904	478	99	0
85629135	19936	476	98	0
85629136	19969	476	98	0
85629137	20001	476	98	0
85629138	20032	476	98	0
85629139	20064	473	100	0
85629140	20096	473	99	0
85629141	20128	470	100	0
85629142	20160	468	102	0
85629143	20196	467	103	0
85629144	20224	466	107	0
85629145	20272	464	108	0
85629146	20304	463	111	0
85629147	20337	461	116	0
85629148	20369	460	118	0
85629149	20400	460	122	0
85629150	20432	461	127	0
85629151	20464	461	130	0
85629152	20497	461	133	0
85629153	20529	462	137	0
85629154	20560	463	141	0
85629155	20593	465	144	0
85629156	20624	468	145	0
85629157	20672	470	149	0
85629158	20704	473	151	0
85629159	20737	478	155	0
85629160	20768	479	156	0
85629161	20800	483	159	0
85629162	20832	486	159	0
85629163	20864	489	161	0
85629164	20897	492	162	0
85629165	20928	498	165	0
85629166	20960	501	167	0
85629167	20992	504	166	0
85629168	21024	507	167	0
85629169	21072	508	168	0
85629170	21105	510	170	0
85629171	21136	509	174	0
85629172	21168	510	175	0
85629173	21200	510	177	0
85629174	21232	511	179	0
85629175	21264	510	181	0
85629176	21296	511	185	0
85629177	21329	512	187	0
85629178	21361	514	189	0
85629179	21392	514	189	0
85629180	21425	514	189	0
85629181	21472	514	188	0
85629182	21505	513	188	0
85629183	21537	513	189	0
85629184	21568	509	190	0
85629185	21601	507	178	0
85629186	21633	510	176	0
85629187	21664	511	176	0
85629188	21696	511	176	0
85629189	21728	511	175	0
85629190	21760	510	173	0
85629191	21792	510	171	0
85629192	21825	510	170	0
85629193	21872	509	169	0
85629194	21904	509	168	0
85629195	21936	510	166	0
85629196	21968	510	166	0
85629197	22000	510	166	0
85629198	22033	510	166	0
85629199	22064	510	166	0
85629200	22096	510	166	0
85629201	22128	511	167	0
85629202	22160	511	167	0
85629203	22193	511	166	0
85629204	22224	512	167	0
85629205	22272	512	166	0
85629206	22304	512	166	0
85629207	22336	511	166	0
85629208	22368	511	166	0
85629209	22400	511	167	0
85629210	22432	511	166	0
85629211	22464	511	166	0
85629212	22496	511	166	0
85629213	22528	511	166	0
85629214	22560	511	166	0
85629215	22592	511	166	0
85629216	22624	511	166	0
85629217	22672	511	167	0
85629218	22704	512	166	0
85629219	22737	512	166	0
85629220	22768	512	167	0
85629221	22800	506	171	0
85629222	22832	499	177	0
85629223	22865	501	178	0
85629224	22896	502	179	0
85629225	22929	504	179	0
85629226	22961	504	179	0
85629227	22992	505	177	0
85629228	23024	505	177	0
85629229	23072	505	177	0
85629230	23104	505	177	0
85629231	23136	505	177	0
85629232	23168	505	177	0
85629233	23200	505	177	0
85629234	23232	505	177	0
85629235	23264	505	177	0
85629236	23297	505	176	0
85629237	23328	505	175	0
85629238	23361	505	171	0
85629239	23392	505	170	0
85629240	23424	504	167	0
85629241	23472	504	164	0
85629242	23504	504	161	0
85629243	23536	502	158	0
85629244	23569	500	154	0
85629245	23601	499	151	0
85629246	23632	498	150	0
85629247	23665	495	148	0
85629248	23697	492	146	0
85629249	23728	490	144	0
85629250	23760	487	144	0
85629251	23792	483	145	0
85629252	23840	482	145	0
85629253	23872	478	146	0
85629254	23904	475	148	0
85629255	23936	472	150	0
85629256	23968	472	151	0
85629257	24000	468	152	0
85629258	24032	467	152	0
85629259	24065	463	154	0
85629260	24096	460	154	0
85629261	24128	456	154	0
85629262	24160	453	154	0
85629263	24195	450	155	0
85629264	24240	447	154	0
85629265	24272	444	153	0
85629266	24304	440	152	0
85629267	24336	438	150	0
85629268	24368	435	149	0
85629269	24401	434	148	0
85629270	24432	430	146	0
85629271	24464	428	144	0
85629272	24496	425	141	0
85629273	24528	423	141	0
85629274	24560	421	138	0
85629275	24592	419	135	0
85629276	24640	417	133	0
85629277	24672	415	129	0
85629278	24704	415	126	0
85629279	24736	414	123	0
85629280	24768	413	120	0
85629281	24801	413	118	0
85629282	24832	412	116	0
85629283	24864	411	113	0
85629284	24896	410	110	0
85629285	24928	411	106	0
85629286	24960	411	104	0
85629287	24992	409	102	0
85629288	25040	408	99	0
85629289	25073	407	94	0
85629290	25104	406	93	0
85629291	25136	405	89	0
85629292	25168	406	86	0
85629293	25200	406	83	0
85629294	25232	404	81	0
85629295	25264	404	76	0
85629296	25296	404	74	0
85629297	25328	405	69	0
85629298	25360	405	66	0
85629299	25392	406	64	0
85629300	25440	407	62	0
85629301	25472	407	61	0
85629302	25504	408	58	0
85629303	25536	408	58	0
85629304	25568	408	58	0
85629305	25600	408	58	0
85629306	25632	408	58	0
85629307	25664	408	58	0
85629308	25696	409	57	0
85629309	25728	410	57	0
85629310	25760	411	55	0
85629311	25792	411	54	0
85629312	25840	413	53	0
85629313	25872	414	51	0
85629314	25904	414	51	0
85629315	25937	414	50	0
85629316	25968	414	48	0
85629317	26001	415	47	0
85629318	26033	415	47	0
85629319	26065	416	46	0
85629320	26096	417	46	0
85629321	26128	418	47	0
85629322	26161	418	46	0
85629323	26192	419	46	0
85629324	26240	419	45	0
85629325	26272	420	45	0
85629326	26304	420	45	0
85629327	26336	419	45	0
85629328	26368	418	43	0
85629329	26400	417	43	0
85629330	26432	417	43	0
85629331	26464	416	42	0
85629332	26496	414	41	0
85629333	26528	414	41	0
85629334	26560	414	41	0
85629335	26593	412	40	0
85629336	26640	412	40	0
85629337	26672	412	40	0
85629338	26704	412	40	0
85629339	26737	411	41	0
85629340	26768	411	41	0
85629341	26800	411	41	0
85629342	26832	408	41	0
85629343	26864	406	42	0
85629344	26897	405	43	0
85629345	26928	403	45	0
85629346	26960	402	45	0
85629347	26992	400	48	0
85629348	27040	399	49	0
85629349	27072	396	52	0
85629350	27104	396	53	0
85629351	27136	394	56	0
85629352	27168	390	60	0
85629353	27200	388	62	0
85629354	27232	386	65	0
85629355	27264	384	68	0
85629356	27296	381	70	0
85629357	27328	379	72	0
85629358	27360	376	76	0
85629359	27392	374	78	0
85629360	27441	373	80	0
85629361	27472	370	85	0
85629362	27504	367	89	0
85629363	27536	365	92	0
85629364	27568	364	94	0
85629365	27600	361	97	0
85629366	27632	359	99	0
85629367	27664	357	101	0
85629368	27696	356	102	0
85629369	27728	353	103	0
85629370	27760	350	106	0
85629371	27792	349	108	0
85629372	27840	345	111	0
85629373	27872	343	113	0
85629374	27904	342	116	0
85629375	27936	341	119	0
85629376	27968	340	122	0
85629377	28000	339	128	0
85629378	28032	339	131	0
85629379	28064	338	134	0
85629380	28097	339	137	0
85629381	28128	339	140	0
85629382	28160	338	143	0
85629383	28195	337	147	0
85629384	28241	337	150	0
85629385	28272	336	153	0
85629386	28304	336	155	0
85629387	28336	336	159	0
85629388	28368	336	162	0
85629389	28400	335	165	0
85629390	28432	335	169	0
85629391	28465	336	172	0
85629392	28496	337	175	0
85629393	28528	337	177	0
85629394	28560	338	181	0
85629395	28593	339	184	0
85629396	28640	340	187	0
85629397	28673	341	191	0
85629398	28705	342	194	0
85629399	28736	342	199	0
85629400	28768	342	202	0
85629401	28800	344	206	0
85629402	28832	344	210	0
85629403	28864	345	212	0
85629404	28896	347	215	0
85629405	28928	349	217	0
85629406	28960	350	219	0
85629407	28992	353	223	0
85629408	29040	355	224	0
85629409	29072	357	228	0
85629410	29104	358	231	0
85629411	29136	361	234	0
85629412	29168	363	238	0
85629413	29201	365	241	0
85629414	29232	368	243	0
85629415	29264	370	247	0
85629416	29296	372	250	0
85629417	29328	374	252	0
85629418	29360	377	255	0
85629419	29392	379	258	0
85629420	29440	382	261	0
85629421	29472	387	263	0
85629422	29504	388	264	0
85629423	29536	391	266	0
85629424	29569	394	267	0
85629425	29601	397	270	0
85629426	29632	400	272	0
85629427	29664	404	273	0
85629428	29696	407	274	0
85629429	29728	410	275	0
85629430	29761	413	275	0
85629431	29792	417	274	0
85629432	29840	420	274	0
85629433	29872	423	273	0
85629434	29904	426	272	0
85629435	29937	429	272	0
85629436	29969	431	272	0
85629437	30000	435	272	0
85629438	30033	438	270	0
85629439	30064	443	271	0
85629440	30096	445	271	0
85629441	30128	448	270	0
85629442	30161	452	269	0
85629443	30192	456	269	0
85629444	30240	459	268	0
85629445	30273	462	267	0
85629446	30305	465	266	0
85629447	30336	467	266	0
85629448	30369	470	264	0
85629449	30401	474	263	0
85629450	30433	476	262	0
85629451	30464	479	261	0
85629452	30496	482	259	0
85629453	30528	485	260	0
85629454	30561	488	259	0
85629455	30592	491	258	0
85629456	30640	493	257	0
85629457	30672	496	258	0
85629458	30705	499	259	0
85629459	30737	501	260	0
85629460	30768	504	262	0
85629461	30800	506	262	0
85629462	30833	510	263	0
85629463	30865	512	265	0
85629464	30896	512	266	0
85629465	30928	512	266	0
85629466	30961	511	266	0
85629467	30993	511	267	0
85629468	31040	511	267	0
85629469	31073	511	266	0
85629470	31105	511	266	0
85629471	31136	512	265	0
85629472	31168	512	265	0
85629473	31200	513	264	0
85629474	31232	513	263	0
85629475	31264	514	262	0
85629476	31296	513	261	0
85629477	31328	514	259	0
85629478	31360	515	257	0
85629479	31393	515	254	0
85629480	31440	515	252	0
85629481	31472	515	250	0
85629482	31504	516	247	0
85629483	31536	517	244	0
85629484	31568	518	241	0
85629485	31600	518	238	0
85629486	31632	518	237	0
85629487	31665	518	235	0
85629488	31696	518	232	0
85629489	31728	518	228	0
85629490	31761	517	227	0
85629491	31793	517	224	0
85629492	31840	516	222	0
85629493	31872	516	219	0
85629494	31904	516	216	0
85629495	31936	517	212	0
85629496	31968	518	209	0
85629497	32000	518	207	0
85629498	32032	517	206	0
85629499	32064	517	203	0
85629500	32096	517	199	0
85629501	32129	517	198	0
85629502	32160	517	195	0
85629503	32195	515	193	0
85629504	32240	513	190	0
85629505	32272	513	188	0
85629506	32304	514	186	0
85629507	32336	514	182	0
85629508	32368	514	180	0
85629509	32400	514	178	0
85629510	32432	514	177	0
85629511	32464	514	177	0
85629512	32497	512	175	0
85629513	32528	512	173	0
85629514	32560	511	170	0
85629515	32592	510	169	0
85629516	32640	510	167	0
85629517	32673	509	166	0
85629518	32704	507	165	0
85629519	32736	508	164	0
85629520	32768	508	163	0
85629521	32800	508	163	0
85629522	32832	508	163	0
85629523	32864	508	162	0
85629524	32896	507	162	0
85629525	32929	506	162	0
85629526	32960	505	159	0
85629527	32992	504	157	0
85629528	33040	503	154	0
85629529	33072	503	152	0
85629530	33104	503	151	0
85629531	33136	502	148	0
85629532	33171	501	145	0
85629533	33200	501	143	0
85629534	33232	501	142	0
85629535	33265	500	139	0
85629536	33296	499	140	0
85629537	33329	498	138	0
85629538	33360	498	137	0
85629539	33392	499	136	0
85629540	33440	499	136	0
85629541	33472	499	136	0
85629542	33504	499	135	0
85629543	33536	499	135	0
85629544	33568	499	136	0
85629545	33600	499	137	0
85629546	33633	496	140	0
85629547	33664	499	140	0
85629548	33696	500	141	0
85629549	33728	500	141	0
85629550	33761	500	142	0
85629551	33792	501	142	0
85629552	33840	502	143	0
85629553	33875	502	142	0
85629554	33904	504	143	0
85629555	33936	504	144	0
85629556	33968	504	144	0
85629557	34000	505	145	0
85629558	34033	505	146	0
85629559	34064	505	147	0
85629560	34096	505	147	0
85629561	34128	505	148	0
85629562	34160	504	149	0
85629563	34192	504	149	0
85629564	34240	504	150	0
85629565	34272	504	150	0
85629566	34304	504	150	0
85629567	34336	504	150	0
85629568	34368	504	150	0
85629569	34400	504	150	0
85629570	34432	504	150	0
85629571	34464	504	150	0
85629572	34496	504	152	0
85629573	34528	504	153	0
85629574	34560	504	155	0
85629575	34592	506	156	0
85629576	34640	506	158	0
85629577	34672	506	159	0
85629578	34704	506	159	0
85629579	34737	505	158	0
85629580	34768	505	157	0
85629581	34800	505	157	0
85629582	34832	504	157	0
85629583	34864	499	157	0
85629584	34896	500	156	0
85629585	34928	499	155	0
85629586	34960	497	153	0
85629587	34992	496	152	0
85629588	35040	493	150	0
85629589	35072	492	149	0
85629590	35105	492	145	0
85629591	35137	491	142	0
85629592	35168	491	139	0
85629593	35201	491	136	0
85629594	35232	489	133	0
85629595	35264	488	130	0
85629596	35297	488	128	0
85629597	35328	488	126	0
85629598	35360	487	124	0
85629599	35392	487	124	0
85629600	35440	487	124	0
85629601	35473	487	124	0
85629602	35504	487	124	0
85629603	35536	487	124	0
85629604	35568	487	124	0
85629605	35600	486	124	0
85629606	35632	484	124	0
85629607	35664	481	123	0
85629608	35696	478	121	0
85629609	35728	476	120	0
85629610	35760	474	117	0
85629611	35792	472	116	0
85629612	35840	468	113	0
85629613	35872	467	111	0
85629614	35904	464	109	0
