frame	time	x	y	burst
7937003	2863	451	64	0
7937004	2895	450	64	0
7937005	2927	450	64	0
7937006	2959	450	64	0
7937007	2992	450	64	0
7937008	3024	450	64	0
7937009	3057	450	64	0
7937010	3105	450	64	0
7937011	3137	450	64	0
7937012	3168	450	64	0
7937013	3200	449	64	0
7937014	3233	448	64	0
7937015	3270	449	65	0
7937016	3300	449	65	0
7937017	3328	450	66	0
7937018	3360	451	68	0
7937019	3393	449	68	0
7937020	3423	450	72	0
7937021	3455	451	74	0
7937022	3504	452	74	0
7937023	3536	451	78	0
7937024	3568	450	79	0
7937025	3601	450	81	0
7937026	3632	450	84	0
7937027	3664	450	84	0
7937028	3697	449	86	0
7937029	3732	449	88	0
7937030	3760	449	89	0
7937031	3793	449	92	0
7937032	3826	450	93	0
7937033	3858	450	96	0
7937034	3906	450	99	0
7937035	3945	451	101	0
7937036	3973	451	102	0
7937037	4001	451	104	0
7937038	4032	452	106	0
7937039	4064	452	108	0
7937040	4097	453	111	0
7937041	4130	453	112	0
7937042	4162	455	113	0
7937043	4192	456	116	0
7937044	4223	457	117	0
7937045	4257	458	118	0
7937046	4306	458	120	0
7937047	4340	459	122	0
7937048	4369	460	124	0
7937049	4405	460	125	0
7937050	4437	460	126	0
7937051	4466	460	127	0
7937052	4496	459	128	0
7937053	4529	459	128	0
7937054	4562	457	130	0
7937055	4592	455	131	0
7937056	4624	454	132	0
7937057	4656	453	133	0
7937058	4704	452	134	0
7937059	4736	452	134	0
7937060	4775	450	136	0
7937061	4803	451	136	0
7937062	4832	450	137	0
7937063	4864	448	139	0
7937064	4896	447	139	0
7937065	4928	448	139	0
7937066	4960	448	140	0
7937067	4992	447	142	0
7937068	5024	447	142	0
7937069	5056	446	143	0
7937070	5105	444	144	0
7937071	5138	442	145	0
7937072	5168	441	146	0
7937073	5200	439	148	0
7937074	5233	437	149	0
7937075	5266	435	150	0
7937076	5296	432	151	0
7937077	5329	430	153	0
7937078	5360	429	154	0
7937079	5393	426	156	0
7937080	5424	426	156	0
7937081	5457	423	157	0
7937082	5504	422	158	0
7937083	5535	419	160	0
7937084	5568	415	161	0
7937085	5600	413	161	0
7937086	5632	410	163	0
7937087	5665	407	164	0
7937088	5697	404	164	0
7937089	5729	402	165	0
7937090	5760	398	167	0
7937091	5792	395	166	0
7937092	5825	392	167	0
7937093	5863	390	167	0
7937094	5904	387	168	0
7937095	5936	385	168	0
7937096	5968	382	168	0
7937097	6000	379	169	0
7937098	6032	378	169	0
7937099	6065	376	170	0
7937100	6097	373	170	0
7937101	6130	371	171	0
7937102	6164	365	172	0
7937103	6192	364	171	0
7937104	6225	363	171	0
7937105	6257	358	172	0
7937106	6305	358	172	0
7937107	6341	358	172	0
7937108	6370	356	172	0
7937109	6400	355	172	0
7937110	6431	354	172	0
7937111	6464	353	172	0
7937112	6497	353	172	0
7937113	6530	352	172	0
7937114	6563	350	172	0
7937115	6592	347	173	0
7937116	6624	344	173	0
7937117	6656	341	172	0
7937118	6705	338	172	0
7937119	6738	336	172	0
7937120	6770	332	173	0
7937121	6800	328	173	0
7937122	6832	328	172	0
7937123	6864	327	172	0
7937124	6895	322	172	0
7937125	6929	318	171	0
7937126	6961	317	170	0
7937127	6992	314	171	0
7937128	7025	312	171	0
7937129	7062	307	171	0
7937130	7104	304	170	0
7937131	7136	301	170	0
7937132	7167	298	169	0
7937133	7201	296	167	0
7937134	7233	292	167	0
7937135	7264	289	167	0
7937136	7296	285	165	0
7937137	7328	284	164	0
7937138	7361	282	163	0
7937139	7393	278	161	0
7937140	7424	276	159	0
7937141	7456	273	158	0
7937142	7505	272	157	0
7937143	7541	268	156	0
7937144	7569	267	154	0
7937145	7600	265	153	0
7937146	7631	262	153	0
7937147	7663	260	152	0
7937148	7698	259	151	0
7937149	7729	256	151	0
7937150	7761	253	151	0
7937151	7792	251	151	0
7937152	7824	249	151	0
7937153	7857	247	150	0
7937154	7904	245	150	0
7937155	7935	241	149	0
7937156	7968	239	148	0
7937157	8000	236	147	0
7937158	8033	236	148	0
7937159	8063	231	148	0
7937160	8095	230	147	0
7937161	8128	227	147	0
7937162	8159	223	147	0
7937163	8192	222	147	0
7937164	8232	220	146	0
7937165	8261	218	146	0
7937166	8304	217	146	0
7937167	8337	214	146	0
7937168	8367	209	146	0
7937169	8400	209	145	0
7937170	8432	207	145	0
7937171	8464	202	145	0
7937172	8495	202	144	0
7937173	8530	200	143	0
7937174	8561	195	143	0
7937175	8592	193	144	0
7937176	8624	191	144	0
7937177	8655	191	143	0
7937178	8705	187	144	0
7937179	8737	187	144	0
7937180	8767	185	144	0
7937181	8800	183	144	0
7937182	8831	180	144	0
7937183	8863	176	144	0
7937184	8895	176	144	0
7937185	8929	175	144	0
7937186	8962	172	144	0
7937187	8994	171	144	0
7937188	9023	166	145	0
7937189	9056	164	145	0
7937190	9105	163	144	0
7937191	9139	163	144	0
7937192	9171	160	144	0
7937193	9203	156	144	0
7937194	9232	155	143	0
7937195	9264	155	143	0
7937196	9297	155	143	0
7937197	9329	155	143	0
7937198	9360	155	143	0
7937199	9392	155	143	0
7937200	9425	155	143	0
7937201	9457	155	143	0
7937202	9504	153	143	0
7937203	9537	149	143	0
7937204	9569	147	142	0
7937205	9599	142	142	0
7937206	9632	140	142	0
7937207	9664	137	142	0
7937208	9696	132	140	0
7937209	9728	130	140	0
7937210	9760	130	140	0
7937211	9792	127	140	0
7937212	9823	123	140	0
7937213	9855	124	140	0
7937214	9904	126	141	0
7937215	9937	127	141	0
7937216	9967	128	141	0
7937217	10001	129	141	0
7937218	10034	129	141	0
7937219	10065	129	141	0
7937220	10098	129	141	0
7937221	10128	129	141	0
7937222	10160	129	142	0
7937223	10193	130	142	0
7937224	10223	129	142	0
7937225	10257	128	144	0
7937226	10303	128	146	0
7937227	10335	127	147	0
7937228	10367	125	150	0
7937229	10399	123	152	0
7937230	10431	122	153	0
7937231	10465	122	154	0
7937232	10497	121	156	0
7937233	10528	120	158	0
7937234	10559	119	160	0
7937235	10593	118	162	0
7937236	10624	117	164	0
7937237	10656	116	166	0
7937238	10703	115	167	0
7937239	10736	114	168	0
7937240	10767	113	170	0
7937241	10799	113	170	0
7937242	10832	110	173	0
7937243	10865	111	173	0
7937244	10895	111	174	0
7937245	10927	111	174	0
7937246	10961	111	174	0
7937247	10993	111	174	0
7937248	11024	108	177	0
7937249	11057	108	178	0
7937250	11104	106	180	0
7937251	11142	107	181	0
7937252	11170	105	183	0
7937253	11199	105	184	0
7937254	11232	103	186	0
7937255	11263	103	188	0
7937256	11297	103	190	0
7937257	11328	104	190	0
7937258	11363	104	191	0
7937259	11392	104	193	0
7937260	11424	105	192	0
7937261	11456	105	194	0
7937262	11504	105	196	0
7937263	11537	105	198	0
7937264	11569	105	200	0
7937265	11599	105	201	0
7937266	11632	106	203	0
7937267	11664	107	204	0
7937268	11697	107	206	0
7937269	11728	108	207	0
7937270	11759	110	209	0
7937271	11792	110	212	0
7937272	11825	111	214	0
7937273	11862	111	216	0
7937274	11903	112	219	0
7937275	11935	112	222	0
7937276	11968	113	223	0
7937277	11999	113	225	0
7937278	12032	113	227	0
7937279	12064	113	228	0
7937280	12095	113	228	0
7937281	12128	113	229	0
7937282	12160	113	229	0
7937283	12191	113	229	0
7937284	12223	113	228	0
7937285	12255	113	231	0
7937286	12304	113	234	0
7937287	12341	113	236	0
7937288	12368	113	239	0
7937289	12400	114	241	0
7937290	12431	114	243	0
7937291	12463	113	245	0
7937292	12497	114	246	0
7937293	12529	113	249	0
7937294	12560	113	252	0
7937295	12593	112	254	0
7937296	12628	111	258	0
7937297	12656	110	259	0
7937298	12704	109	262	0
7937299	12739	109	262	0
7937300	12768	108	265	0
7937301	12800	106	268	0
7937302	12831	106	268	0
7937303	12863	103	272	0
7937304	12895	103	273	0
7937305	12928	104	273	0
7937306	12960	105	275	0
7937307	12991	105	278	0
7937308	13023	105	281	0
7937309	13055	105	283	0
7937310	13103	105	285	0
7937311	13137	105	288	0
7937312	13168	105	290	0
7937313	13200	106	291	0
7937314	13232	106	292	0
7937315	13264	107	292	0
7937316	13295	107	291	0
7937317	13329	107	292	0
7937318	13361	108	292	0
7937319	13391	108	293	0
7937320	13423	109	294	0
7937321	13456	110	296	0
7937322	13505	111	298	0
7937323	13537	111	298	0
7937324	13568	113	301	0
7937325	13599	113	302	0
7937326	13632	114	304	0
7937327	13665	115	305	0
7937328	13695	115	306	0
7937329	13727	116	308	0
7937330	13760	117	311	0
7937331	13792	118	313	0
7937332	13830	118	314	0
7937333	13867	118	314	0
7937334	13903	118	314	0
7937335	13936	118	314	0
7937336	13970	118	314	0
7937337	14003	118	314	0
7937338	14032	117	314	0
7937339	14064	118	319	0
7937340	14097	117	321	0
7937341	14127	118	322	0
7937342	14160	118	324	0
7937343	14191	117	326	0
7937344	14225	116	325	0
7937345	14257	116	327	0
7937346	14303	116	326	0
7937347	14337	116	326	0
7937348	14367	116	326	0
7937349	14399	116	326	0
7937350	14432	115	327	0
7937351	14464	115	326	0
7937352	14501	116	326	0
7937353	14530	116	326	0
7937354	14559	115	325	0
7937355	14592	115	325	0
7937356	14624	115	325	0
7937357	14657	115	325	0
7937358	14704	115	326	0
7937359	14737	116	326	0
7937360	14767	116	326	0
7937361	14800	115	326	0
7937362	14833	115	326	0
7937363	14865	115	326	0
7937364	14897	115	325	0
7937365	14927	115	324	0
7937366	14960	115	324	0
7937367	14992	115	324	0
7937368	15024	115	324	0
7937369	15056	115	324	0
7937370	15105	115	323	0
7937371	15137	115	322	0
7937372	15174	115	322	0
7937373	15201	116	321	0
7937374	15231	116	320	0
7937375	15265	116	319	0
7937376	15295	116	318	0
7937377	15328	116	318	0
7937378	15360	115	318	0
7937379	15392	114	318	0
7937380	15423	114	318	0
7937381	15457	114	318	0
7937382	15504	114	318	0
7937383	15536	114	318	0
7937384	15567	113	318	0
7937385	15599	114	318	0
7937386	15632	114	317	0
7937387	15664	113	315	0
7937388	15695	114	314	0
7937389	15728	113	313	0
7937390	15760	111	312	0
7937391	15793	112	312	0
7937392	15830	112	312	0
7937393	15858	112	312	0
7937394	15904	112	312	0
7937395	15940	112	312	0
7937396	15968	113	312	0
7937397	16001	112	312	0
7937398	16032	112	311	0
7937399	16064	112	311	0
7937400	16095	112	311	0
7937401	16128	112	311	0
7937402	16160	112	311	0
7937403	16193	112	311	0
7937404	16230	112	311	0
7937405	16260	112	311	0
7937406	16304	113	311	0
7937407	16335	112	311	0
7937408	16368	112	310	0
7937409	16400	112	309	0
7937410	16432	112	308	0
7937411	16465	111	306	0
7937412	16495	111	304	0
7937413	16528	112	303	0
7937414	16561	112	301	0
7937415	16592	112	299	0
7937416	16624	113	298	0
7937417	16656	113	296	0
7937418	16703	113	296	0
7937419	16736	113	293	0
7937420	16768	114	290	0
7937421	16800	115	288	0
7937422	16832	115	286	0
7937423	16864	115	283	0
7937424	16896	115	280	0
7937425	16927	116	277	0
7937426	16960	116	274	0
7937427	16992	116	273	0
7937428	17025	114	272	0
7937429	17059	114	271	0
7937430	17105	114	271	0
7937431	17141	113	269	0
7937432	17170	111	268	0
7937433	17200	110	268	0
7937434	17231	109	265	0
7937435	17263	107	261	0
7937436	17296	105	258	0
7937437	17329	104	257	0
7937438	17361	101	253	0
7937439	17392	100	251	0
7937440	17424	97	248	0
7937441	17456	97	247	0
7937442	17503	98	246	0
7937443	17536	98	246	0
7937444	17567	98	246	0
7937445	17599	98	245	0
7937446	17631	98	245	0
7937447	17663	102	246	0
7937448	17695	101	245	0
7937449	17727	99	244	0
7937450	17759	99	245	0
7937451	17792	99	245	0
7937452	17824	99	245	0
7937453	17856	99	245	0
7937454	17904	99	245	0
7937455	17935	99	245	0
7937456	17967	99	245	0
7937457	18000	99	245	0
7937458	18032	99	245	0
7937459	18064	100	245	0
7937460	18095	99	245	0
7937461	18128	98	244	0
7937462	18159	97	244	0
7937463	18192	97	243	0
7937464	18224	98	245	0
7937465	18256	98	244	0
7937466	18305	98	244	0
7937467	18337	98	242	0
7937468	18367	98	241	0
7937469	18399	99	239	0
7937470	18432	99	239	0
7937471	18464	99	238	0
7937472	18495	99	237	0
7937473	18527	99	236	0
7937474	18559	100	236	0
7937475	18592	100	235	0
7937476	18624	100	234	0
7937477	18657	101	232	0
7937478	18703	101	230	0
7937479	18735	102	229	0
7937480	18768	103	227	0
7937481	18805	103	226	0
7937482	18837	105	222	0
7937483	18866	105	221	0
7937484	18895	105	218	0
7937485	18927	106	216	0
7937486	18959	107	213	0
7937487	18992	107	209	0
7937488	19025	107	207	0
7937489	19057	107	204	0
7937490	19104	108	201	0
7937491	19136	108	199	0
7937492	19174	109	197	0
7937493	19202	110	194	0
7937494	19235	110	194	0
7937495	19263	111	191	0
7937496	19295	111	190	0
7937497	19327	112	188	0
7937498	19359	112	187	0
7937499	19392	113	185	0
7937500	19424	114	183	0
7937501	19456	114	182	0
7937502	19504	114	181	0
7937503	19537	114	180	0
7937504	19568	115	178	0
7937505	19601	115	177	0
7937506	19633	116	175	0
7937507	19663	115	174	0
7937508	19695	116	172	0
7937509	19728	116	172	0
7937510	19760	117	171	0
7937511	19791	118	168	0
7937512	19823	118	167	0
7937513	19856	118	165	0
7937514	19903	119	163	0
7937515	19935	119	163	0
7937516	19967	120	161	0
7937517	19999	121	159	0
7937518	20032	121	158	0
7937519	20064	121	158	0
7937520	20096	121	157	0
7937521	20128	120	156	0
7937522	20159	120	154	0
7937523	20192	119	152	0
7937524	20224	118	151	0
7937525	20256	118	149	0
7937526	20304	119	150	0
7937527	20337	119	150	0
7937528	20368	119	150	0
7937529	20401	119	150	0
7937530	20433	119	150	0
7937531	20464	119	150	0
7937532	20496	119	150	0
7937533	20527	118	150	0
7937534	20559	118	150	0
7937535	20591	118	150	0
7937536	20623	118	150	0
7937537	20656	119	149	0
7937538	20704	119	149	0
7937539	20736	119	150	0
7937540	20768	119	149	0
7937541	20801	119	149	0
7937542	20831	120	148	0
7937543	20865	121	148	0
7937544	20897	122	147	0
7937545	20928	124	145	0
7937546	20959	125	144	0
7937547	20991	126	144	0
7937548	21023	126	143	0
7937549	21055	129	142	0
7937550	21103	130	141	0
7937551	21135	132	140	0
7937552	21167	134	139	0
7937553	21199	136	138	0
7937554	21232	137	138	0
7937555	21264	139	137	0
7937556	21296	141	135	0
7937557	21327	142	134	0
7937558	21360	144	133	0
7937559	21392	146	131	0
7937560	21424	147	131	0
7937561	21456	149	130	0
7937562	21504	151	129	0
7937563	21541	152	129	0
7937564	21571	152	129	0
7937565	21601	155	127	0
7937566	21632	155	127	0
7937567	21664	157	125	0
7937568	21696	159	124	0
7937569	21727	161	123	0
7937570	21760	162	123	0
7937571	21791	165	121	0
7937572	21823	166	121	0
7937573	21856	168	120	0
7937574	21905	170	120	0
7937575	21941	170	120	0
7937576	21968	171	120	0
7937577	21999	174	121	0
7937578	22031	175	121	0
7937579	22063	177	122	0
7937580	22097	178	123	0
7937581	22129	180	124	0
7937582	22161	181	125	0
7937583	22191	182	126	0
7937584	22225	185	128	0
7937585	22256	186	129	0
7937586	22304	187	130	0
7937587	22347	189	132	0
7937588	22377	190	133	0
7937589	22405	193	135	0
7937590	22432	194	136	0
7937591	22464	196	138	0
7937592	22495	197	139	0
7937593	22528	198	140	0
7937594	22559	200	142	0
7937595	22592	201	143	0
7937596	22624	202	143	0
7937597	22655	202	144	0
7937598	22703	202	144	0
7937599	22737	202	144	0
7937600	22767	203	144	0
7937601	22799	203	144	0
7937602	22832	203	145	0
7937603	22863	203	144	0
7937604	22895	203	144	0
7937605	22927	203	144	0
7937606	22960	203	145	0
7937607	22991	203	144	0
7937608	23024	205	144	0
7937609	23056	208	144	0
7937610	23104	210	144	0
7937611	23141	211	142	0
7937612	23169	214	143	0
7937613	23199	215	143	0
7937614	23231	217	142	0
7937615	23264	219	141	0
7937616	23295	222	140	0
7937617	23327	225	140	0
7937618	23360	227	139	0
7937619	23392	228	138	0
7937620	23424	229	137	0
7937621	23457	232	135	0
7937622	23505	232	134	0
7937623	23537	235	132	0
7937624	23569	236	131	0
7937625	23600	237	129	0
7937626	23633	238	128	0
7937627	23668	238	127	0
7937628	23698	240	125	0
7937629	23728	241	124	0
7937630	23759	243	123	0
7937631	23792	244	123	0
7937632	23825	246	122	0
7937633	23857	247	122	0
7937634	23903	248	123	0
7937635	23935	249	123	0
7937636	23969	250	123	0
7937637	24000	251	123	0
7937638	24032	251	122	0
7937639	24064	251	122	0
7937640	24097	251	122	0
7937641	24134	251	122	0
7937642	24164	251	121	0
7937643	24193	251	121	0
7937644	24234	252	119	0
7937645	24260	252	118	0
7937646	24304	253	116	0
7937647	24337	254	114	0
7937648	24369	254	112	0
7937649	24401	255	111	0
7937650	24431	256	109	0
7937651	24463	257	108	0
7937652	24496	258	107	0
7937653	24533	258	106	0
7937654	24561	259	104	0
7937655	24592	260	102	0
7937656	24623	262	100	0
7937657	24657	263	98	0
7937658	24704	264	96	0
7937659	24737	266	94	0
7937660	24770	266	93	0
7937661	24800	268	91	0
7937662	24833	268	90	0
7937663	24867	268	89	0
7937664	24896	269	87	0
7937665	24928	270	84	0
7937666	24960	272	82	0
7937667	24993	272	81	0
7937668	25024	274	79	0
7937669	25056	275	78	0
7937670	25103	276	77	0
7937671	25136	278	75	0
7937672	25167	278	75	0
7937673	25200	278	75	0
7937674	25231	279	74	0
7937675	25264	279	74	0
7937676	25295	279	74	0
7937677	25328	279	74	0
7937678	25360	279	74	0
7937679	25392	279	74	0
7937680	25425	279	74	0
7937681	25457	279	74	0
7937682	25503	279	74	0
7937683	25537	279	74	0
7937684	25569	279	74	0
7937685	25599	279	75	0
7937686	25631	281	75	0
7937687	25664	281	75	0
7937688	25696	283	76	0
7937689	25727	284	77	0
7937690	25759	284	77	0
7937691	25792	285	78	0
7937692	25824	285	78	0
7937693	25855	286	79	0
7937694	25903	286	79	0
7937695	25935	288	80	0
7937696	25968	289	80	0
7937697	26001	291	81	0
7937698	26038	293	83	0
7937699	26068	294	84	0
7937700	26095	295	85	0
7937701	26127	296	85	0
7937702	26160	297	86	0
7937703	26192	299	87	0
7937704	26224	299	87	0
7937705	26257	300	88	0
7937706	26303	300	89	0
7937707	26337	301	89	0
7937708	26368	304	92	0
7937709	26402	304	92	0
7937710	26431	305	94	0
7937711	26463	306	95	0
7937712	26495	307	97	0
7937713	26528	308	98	0
7937714	26561	308	99	0
7937715	26591	309	100	0
7937716	26624	310	101	0
7937717	26657	311	102	0
7937718	26705	312	103	0
7937719	26737	313	104	0
7937720	26768	314	105	0
7937721	26800	315	106	0
7937722	26832	315	106	0
7937723	26864	315	106	0
7937724	26896	315	106	0
7937725	26928	315	106	0
7937726	26959	315	106	0
7937727	26991	315	106	0
7937728	27025	315	106	0
7937729	27055	315	106	0
7937730	27105	315	107	0
7937731	27137	317	107	0
7937732	27169	317	107	0
7937733	27199	319	108	0
7937734	27232	321	109	0
7937735	27265	322	109	0
7937736	27297	323	109	0
7937737	27327	325	110	0
7937738	27360	328	111	0
7937739	27393	329	111	0
7937740	27424	331	111	0
7937741	27457	332	112	0
7937742	27504	334	112	0
7937743	27536	335	112	0
7937744	27567	336	112	0
7937745	27600	338	112	0
7937746	27632	339	112	0
7937747	27663	340	111	0
7937748	27695	342	110	0
7937749	27728	342	109	0
7937750	27761	344	109	0
7937751	27795	345	108	0
7937752	27824	346	108	0
7937753	27857	347	107	0
7937754	27903	350	106	0
7937755	27937	350	106	0
7937756	27968	352	104	0
7937757	28001	354	103	0
7937758	28034	354	102	0
7937759	28063	355	101	0
7937760	28095	356	101	0
7937761	28128	358	100	0
7937762	28161	359	99	0
7937763	28192	360	98	0
7937764	28223	361	96	0
7937765	28256	363	95	0
7937766	28303	365	94	0
7937767	28335	367	93	0
7937768	28368	369	91	0
7937769	28399	372	90	0
7937770	28431	373	89	0
7937771	28463	375	88	0
7937772	28495	377	86	0
7937773	28527	379	85	0
7937774	28559	380	85	0
7937775	28593	381	84	0
7937776	28624	383	83	0
7937777	28656	384	82	0
7937778	28704	386	81	0
7937779	28736	387	81	0
7937780	28767	388	80	0
7937781	28800	390	79	0
7937782	28832	392	78	0
7937783	28864	392	78	0
7937784	28895	392	78	0
7937785	28927	392	78	0
7937786	28961	392	78	0
7937787	28997	392	78	0
7937788	29025	392	79	0
7937789	29055	392	80	0
7937790	29105	392	80	0
7937791	29137	394	81	0
7937792	29168	394	81	0
7937793	29201	395	82	0
7937794	29233	394	82	0
7937795	29263	394	83	0
7937796	29296	394	83	0
7937797	29328	394	84	0
7937798	29360	394	84	0
7937799	29391	395	84	0
7937800	29423	396	85	0
7937801	29455	396	85	0
7937802	29504	396	85	0
7937803	29541	396	85	0
7937804	29568	396	85	0
7937805	29601	396	85	0
7937806	29634	396	85	0
7937807	29664	396	85	0
7937808	29696	396	85	0
7937809	29728	398	86	0
7937810	29759	398	86	0
7937811	29792	399	87	0
7937812	29824	399	87	0
7937813	29856	398	87	0
7937814	29903	398	88	0
7937815	29937	399	89	0
7937816	29967	399	89	0
7937817	30000	399	89	0
7937818	30032	399	89	0
7937819	30065	399	89	0
7937820	30097	399	89	0
7937821	30129	399	89	0
7937822	30165	400	90	0
7937823	30200	400	90	0
7937824	30228	400	90	0
7937825	30257	400	90	0
7937826	30304	400	90	0
7937827	30336	399	90	0
7937828	30367	400	91	0
7937829	30399	400	91	0
7937830	30432	400	92	0
7937831	30464	400	93	0
7937832	30495	400	93	0
7937833	30527	402	94	0
7937834	30559	403	95	0
7937835	30592	403	95	0
7937836	30623	403	95	0
7937837	30656	403	95	0
7937838	30704	403	94	0
7937839	30743	404	95	0
7937840	30770	404	95	0
7937841	30800	404	95	0
7937842	30831	404	95	0
7937843	30865	404	95	0
7937844	30895	404	95	0
7937845	30928	404	95	0
7937846	30959	404	95	0
7937847	30992	404	95	0
7937848	31028	404	95	0
7937849	31056	404	95	0
7937850	31105	404	95	0
7937851	31136	404	95	0
7937852	31169	404	95	0
7937853	31201	404	95	0
7937854	31232	404	95	0
7937855	31263	404	95	0
7937856	31296	404	95	0
7937857	31327	404	95	0
7937858	31359	404	95	0
7937859	31392	404	95	0
7937860	31423	404	95	0
7937861	31455	404	95	0
7937862	31504	404	95	0
7937863	31537	404	95	0
7937864	31568	404	95	0
7937865	31600	404	95	0
7937866	31631	404	95	0
7937867	31663	404	95	0
7937868	31695	404	95	0
7937869	31728	404	95	0
7937870	31760	404	95	0
7937871	31791	404	95	0
7937872	31824	404	95	0
7937873	31856	404	94	0
7937874	31904	402	93	0
7937875	31936	402	93	0
7937876	31967	402	93	0
7937877	31999	402	93	0
7937878	32031	402	94	0
7937879	32063	402	94	0
7937880	32095	402	95	0
7937881	32127	402	96	0
7937882	32159	402	96	0
7937883	32192	402	97	0
7937884	32224	402	97	0
7937885	32256	402	98	0
7937886	32305	401	98	0
7937887	32337	402	101	0
7937888	32367	402	102	0
7937889	32399	402	103	0
7937890	32433	402	103	0
7937891	32463	403	105	0
7937892	32497	402	106	0
7937893	32537	402	106	0
7937894	32564	400	108	0
7937895	32591	400	108	0
7937896	32624	399	110	0
7937897	32655	399	110	0
7937898	32705	399	110	0
7937899	32737	399	110	0
7937900	32768	399	110	0
7937901	32799	399	111	0
7937902	32831	400	111	0
7937903	32863	400	112	0
7937904	32897	399	114	0
7937905	32932	399	115	0
7937906	32959	399	117	0
7937907	32992	400	117	0
7937908	33024	400	119	0
7937909	33057	400	121	0
7937910	33105	399	123	0
7937911	33137	399	123	0
7937912	33169	399	124	0
7937913	33199	399	124	0
7937914	33233	398	125	0
7937915	33265	398	126	0
7937916	33295	398	125	0
7937917	33328	398	125	0
7937918	33360	398	125	0
7937919	33391	398	126	0
7937920	33425	398	126	0
7937921	33457	399	126	0
7937922	33504	399	127	0
7937923	33536	400	127	0
7937924	33568	399	128	0
7937925	33600	399	128	0
7937926	33632	400	130	0
7937927	33667	401	131	0
7937928	33696	402	133	0
7937929	33728	403	134	0
7937930	33760	405	136	0
7937931	33791	406	136	0
7937932	33823	408	139	0
7937933	33856	409	140	0
7937934	33905	411	142	0
7937935	33937	412	144	0
7937936	33968	414	146	0
7937937	34001	414	147	0
7937938	34031	416	150	0
7937939	34063	417	152	0
7937940	34096	418	155	0
7937941	34129	418	156	0
7937942	34161	419	158	0
7937943	34192	421	161	0
7937944	34224	420	161	0
7937945	34257	421	163	0
7937946	34303	422	165	0
7937947	34336	423	166	0
7937948	34368	424	168	0
7937949	34399	424	168	0
7937950	34431	424	168	0
7937951	34465	424	168	0
7937952	34503	424	168	0
7937953	34531	424	168	0
7937954	34559	424	168	0
7937955	34592	424	168	0
7937956	34624	425	169	0
7937957	34656	426	171	0
7937958	34703	428	172	0
7937959	34736	429	173	0
7937960	34767	432	175	0
7937961	34799	434	176	0
7937962	34832	436	177	0
7937963	34865	438	179	0
7937964	34896	440	181	0
7937965	34928	442	182	0
7937966	34960	445	184	0
7937967	34992	447	185	0
7937968	35023	448	186	0
7937969	35055	451	188	0
7937970	35105	453	190	0
7937971	35137	455	191	0
7937972	35168	456	192	0
7937973	35200	459	195	0
7937974	35233	460	195	0
7937975	35265	462	197	0
7937976	35295	464	200	0
7937977	35327	465	200	0
7937978	35359	467	202	0
7937979	35391	468	202	0
7937980	35424	470	204	0
7937981	35457	471	205	0
7937982	35503	472	206	0
7937983	35535	473	207	0
7937984	35567	476	210	0
7937985	35599	477	211	0
7937986	35632	478	213	0
7937987	35664	480	215	0
7937988	35695	480	216	0
7937989	35727	481	218	0
7937990	35760	482	219	0
7937991	35792	483	221	0
7937992	35823	484	223	0
7937993	35857	485	225	0
7937994	35904	486	227	0
