frame	time	x	y	burst
62260479	4512	295	30	0
62260480	4544	291	31	0
62260481	4574	287	32	0
62260482	4606	286	31	0
62260483	4639	284	32	0
62260484	4679	282	33	0
62260485	4708	280	34	0
62260486	4736	279	34	0
62260487	4766	276	34	0
62260488	4798	274	35	0
62260489	4831	271	36	0
62260490	4863	268	38	0
62260491	4911	264	39	0
62260492	4946	261	40	0
62260493	4975	259	41	0
62260494	5008	257	42	0
62260495	5041	256	40	0
62260496	5073	254	43	0
62260497	5103	253	44	0
62260498	5135	249	45	0
62260499	5167	245	47	0
62260500	5200	243	48	0
62260501	5235	241	49	0
62260502	5263	239	50	0
62260503	5312	237	51	0
62260504	5346	237	51	0
62260505	5378	236	52	0
62260506	5407	236	52	0
62260507	5440	234	52	0
62260508	5472	233	52	0
62260509	5503	233	53	0
62260510	5536	230	55	0
62260511	5567	227	57	0
62260512	5599	224	59	0
62260513	5631	224	58	0
62260514	5673	222	59	0
62260515	5712	219	61	0
62260516	5743	218	63	0
62260517	5775	216	64	0
62260518	5807	215	65	0
62260519	5839	214	65	0
62260520	5870	212	66	0
62260521	5902	210	68	0
62260522	5936	209	69	0
62260523	5974	207	70	0
62260524	6001	205	72	0
62260525	6031	204	73	0
62260526	6063	203	74	0
62260527	6112	202	75	0
62260528	6144	202	75	0
62260529	6175	202	74	0
62260530	6206	202	74	0
62260531	6238	202	74	0
62260532	6271	202	74	0
62260533	6302	201	75	0
62260534	6336	199	76	0
62260535	6367	199	77	0
62260536	6399	198	77	0
62260537	6431	197	79	0
62260538	6463	194	81	0
62260539	6511	193	81	0
62260540	6543	191	84	0
62260541	6575	190	86	0
62260542	6607	187	87	0
62260543	6638	185	90	0
62260544	6670	184	91	0
62260545	6702	182	92	0
62260546	6735	180	95	0
62260547	6766	177	99	0
62260548	6799	175	101	0
62260549	6831	174	103	0
62260550	6863	173	103	0
62260551	6910	172	104	0
62260552	6943	172	104	0
62260553	6976	171	106	0
62260554	7006	170	107	0
62260555	7038	168	108	0
62260556	7071	167	111	0
62260557	7108	166	112	0
62260558	7137	165	114	0
62260559	7166	163	117	0
62260560	7198	162	119	0
62260561	7231	161	120	0
62260562	7262	160	121	0
62260563	7310	159	124	0
62260564	7343	158	124	0
62260565	7377	157	126	0
62260566	7406	157	127	0
62260567	7438	157	127	0
62260568	7470	157	127	0
62260569	7503	157	127	0
62260570	7539	157	127	0
62260571	7571	154	133	0
62260572	7599	157	131	0
62260573	7631	157	130	0
62260574	7663	156	129	0
62260575	7711	156	128	0
62260576	7743	156	127	0
62260577	7776	156	127	0
62260578	7810	156	127	0
62260579	7839	156	127	0
62260580	7870	156	126	0
62260581	7902	157	125	0
62260582	7934	158	125	0
62260583	7967	158	124	0
62260584	7999	158	122	0
62260585	8030	159	122	0
62260586	8062	160	120	0
62260587	8110	163	116	0
62260588	8144	164	115	0
62260589	8180	166	112	0
62260590	8208	166	110	0
62260591	8239	168	108	0
62260592	8271	169	107	0
62260593	8302	169	107	0
62260594	8336	172	104	0
62260595	8368	172	104	0
62260596	8399	173	103	0
62260597	8431	174	102	0
62260598	8467	176	100	0
62260599	8511	177	98	0
62260600	8545	179	97	0
62260601	8574	183	94	0
62260602	8606	184	92	0
62260603	8638	185	90	0
62260604	8670	190	86	0
62260605	8703	191	84	0
62260606	8736	194	82	0
62260607	8768	196	80	0
62260608	8798	198	78	0
62260609	8831	199	78	0
62260610	8863	201	76	0
62260611	8910	203	76	0
62260612	8942	203	76	0
62260613	8974	205	80	0
62260614	9006	213	82	0
62260615	9039	214	82	0
62260616	9070	216	83	0
62260617	9102	217	84	0
62260618	9134	218	83	0
62260619	9167	221	83	0
62260620	9199	224	82	0
62260621	9231	225	82	0
62260622	9263	229	79	0
62260623	9312	230	78	0
62260624	9344	232	76	0
62260625	9374	232	76	0
62260626	9406	235	73	0
62260627	9439	237	71	0
62260628	9470	239	69	0
62260629	9502	242	67	0
62260630	9535	243	66	0
62260631	9567	244	64	0
62260632	9598	245	63	0
62260633	9631	247	60	0
62260634	9663	249	59	0
62260635	9712	251	56	0
62260636	9744	252	54	0
62260637	9775	254	54	0
62260638	9807	256	53	0
62260639	9842	258	52	0
62260640	9870	259	51	0
62260641	9902	262	49	0
62260642	9935	264	49	0
62260643	9967	266	48	0
62260644	10000	266	47	0
62260645	10037	269	44	0
62260646	10065	271	42	0
62260647	10110	272	41	0
62260648	10143	274	39	0
62260649	10174	275	38	0
62260650	10206	276	37	0
62260651	10238	276	37	0
62260652	10271	276	36	0
62260653	10303	275	37	0
62260654	10335	273	37	0
62260655	10367	271	37	0
62260656	10398	269	37	0
62260657	10431	267	38	0
62260658	10463	265	39	0
62260659	10510	263	40	0
62260660	10544	259	41	0
62260661	10575	258	42	0
62260662	10607	259	42	0
62260663	10638	254	44	0
62260664	10671	252	44	0
62260665	10702	249	45	0
62260666	10734	246	46	0
62260667	10766	245	47	0
62260668	10798	244	48	0
62260669	10830	243	48	0
62260670	10862	243	49	0
62260671	10911	240	51	0
62260672	10944	240	52	0
62260673	10974	238	53	0
62260674	11007	237	52	0
62260675	11038	234	53	0
62260676	11071	234	53	0
62260677	11102	232	54	0
62260678	11134	230	55	0
62260679	11167	228	56	0
62260680	11198	227	56	0
62260681	11231	224	59	0
62260682	11263	221	60	0
62260683	11310	218	62	0
62260684	11343	216	63	0
62260685	11374	215	64	0
62260686	11406	215	65	0
62260687	11439	215	65	0
62260688	11471	215	65	0
62260689	11502	212	66	0
62260690	11534	211	66	0
62260691	11566	208	69	0
62260692	11599	208	70	0
62260693	11632	208	70	0
62260694	11662	204	73	0
62260695	11710	204	73	0
62260696	11744	202	75	0
62260697	11781	200	76	0
62260698	11807	200	78	0
62260699	11838	198	79	0
62260700	11871	197	79	0
62260701	11908	196	80	0
62260702	11937	194	81	0
62260703	11967	194	82	0
62260704	11999	193	84	0
62260705	12031	194	91	0
62260706	12063	191	88	0
62260707	12111	191	90	0
62260708	12144	191	92	0
62260709	12175	190	97	0
62260710	12207	189	99	0
62260711	12238	189	103	0
62260712	12272	187	106	0
62260713	12307	187	107	0
62260714	12335	186	109	0
62260715	12367	184	111	0
62260716	12400	183	113	0
62260717	12432	181	115	0
62260718	12462	178	117	0
62260719	12512	178	117	0
62260720	12544	176	119	0
62260721	12576	174	121	0
62260722	12606	171	123	0
62260723	12639	169	124	0
62260724	12670	167	126	0
62260725	12703	163	129	0
62260726	12734	160	130	0
62260727	12766	158	131	0
62260728	12798	158	132	0
62260729	12830	157	134	0
62260730	12863	157	135	0
62260731	12910	157	138	0
62260732	12944	158	141	0
62260733	12974	158	144	0
62260734	13008	159	146	0
62260735	13038	160	147	0
62260736	13072	162	149	0
62260737	13103	163	150	0
62260738	13135	165	154	0
62260739	13166	167	156	0
62260740	13199	169	158	0
62260741	13231	170	160	0
62260742	13264	172	163	0
62260743	13311	174	167	0
62260744	13349	175	168	0
62260745	13375	175	170	0
62260746	13406	175	175	0
62260747	13439	175	178	0
62260748	13472	175	181	0
62260749	13502	174	184	0
62260750	13535	174	188	0
62260751	13567	174	190	0
62260752	13599	174	194	0
62260753	13631	173	196	0
62260754	13665	172	200	0
62260755	13710	172	202	0
62260756	13742	171	203	0
62260757	13774	171	203	0
62260758	13806	167	206	0
62260759	13839	167	205	0
62260760	13870	166	206	0
62260761	13902	165	208	0
62260762	13934	164	209	0
62260763	13967	164	210	0
62260764	14000	164	212	0
62260765	14030	165	213	0
62260766	14063	166	215	0
62260767	14110	168	216	0
62260768	14143	171	217	0
62260769	14175	172	218	0
62260770	14207	174	218	0
62260771	14239	178	219	0
62260772	14271	180	219	0
62260773	14303	184	219	0
62260774	14335	186	218	0
62260775	14366	189	219	0
62260776	14400	190	219	0
62260777	14436	193	219	0
62260778	14463	193	219	0
62260779	14512	194	220	0
62260780	14547	195	220	0
62260781	14574	195	220	0
62260782	14608	196	222	0
62260783	14640	197	224	0
62260784	14670	197	224	0
62260785	14702	197	224	0
62260786	14734	197	225	0
62260787	14767	197	226	0
62260788	14800	197	228	0
62260789	14837	197	231	0
62260790	14865	197	231	0
62260791	14910	196	233	0
62260792	14943	195	234	0
62260793	14976	193	236	0
62260794	15008	192	238	0
62260795	15039	192	239	0
62260796	15071	191	240	0
62260797	15104	191	241	0
62260798	15138	189	242	0
62260799	15167	187	244	0
62260800	15199	186	246	0
62260801	15232	185	248	0
62260802	15265	184	251	0
62260803	15310	183	252	0
62260804	15344	183	253	0
62260805	15376	183	255	0
62260806	15406	181	257	0
62260807	15439	181	257	0
62260808	15472	181	257	0
62260809	15502	181	260	0
62260810	15534	180	261	0
62260811	15567	181	262	0
62260812	15599	181	262	0
62260813	15631	181	264	0
62260814	15662	181	265	0
62260815	15711	182	265	0
62260816	15743	183	267	0
62260817	15774	184	269	0
62260818	15807	184	270	0
62260819	15839	184	271	0
62260820	15871	184	272	0
62260821	15903	185	275	0
62260822	15934	186	275	0
62260823	15966	186	276	0
62260824	15998	187	279	0
62260825	16031	186	279	0
62260826	16062	186	279	0
62260827	16111	185	279	0
62260828	16148	184	279	0
62260829	16176	183	280	0
62260830	16208	181	281	0
62260831	16239	181	280	0
62260832	16270	178	280	0
62260833	16303	174	282	0
62260834	16335	173	281	0
62260835	16366	170	283	0
62260836	16399	168	284	0
62260837	16430	167	284	0
62260838	16462	165	285	0
62260839	16510	165	285	0
62260840	16543	165	286	0
62260841	16574	163	287	0
62260842	16607	163	288	0
62260843	16640	161	289	0
62260844	16670	160	290	0
62260845	16703	159	292	0
62260846	16735	158	294	0
62260847	16767	157	296	0
62260848	16798	155	298	0
62260849	16831	154	299	0
62260850	16862	152	301	0
62260851	16912	152	302	0
62260852	16949	152	302	0
62260853	16977	151	303	0
62260854	17006	149	304	0
62260855	17039	148	305	0
62260856	17072	147	306	0
62260857	17104	145	307	0
62260858	17134	145	307	0
62260859	17167	143	307	0
62260860	17199	142	307	0
62260861	17232	140	307	0
62260862	17264	137	307	0
62260863	17312	137	306	0
62260864	17344	137	306	0
62260865	17376	137	306	0
62260866	17406	138	307	0
62260867	17438	139	307	0
62260868	17470	140	307	0
62260869	17503	141	308	0
62260870	17534	142	309	0
62260871	17567	142	311	0
62260872	17605	142	314	0
62260873	17634	141	316	0
62260874	17663	141	319	0
62260875	17711	141	319	0
62260876	17744	141	319	0
62260877	17776	141	319	0
62260878	17806	142	319	0
62260879	17839	142	319	0
62260880	17870	141	320	0
62260881	17902	141	320	0
62260882	17934	143	322	0
62260883	17967	147	326	0
62260884	17999	148	324	0
62260885	18031	148	324	0
62260886	18063	146	325	0
62260887	18112	145	324	0
62260888	18144	143	325	0
62260889	18175	143	325	0
62260890	18207	143	326	0
62260893	18304	142	329	0
62260894	18336	142	331	0
62260895	18368	142	334	0
62260896	18399	143	335	0
62260897	18431	144	337	0
62260898	18462	145	340	0
62260899	18511	146	341	0
62260900	18542	145	341	0
62260901	18574	147	345	0
62260902	18606	148	347	0
62260903	18638	150	349	0
62260904	18672	151	351	0
62260905	18709	151	351	0
62260906	18738	151	352	0
62260907	18767	153	355	0
62260908	18799	154	357	0
62260909	18830	153	357	0
62260910	18862	155	359	0
62260911	18910	156	361	0
62260912	18943	160	365	0
62260913	18975	160	366	0
62260914	19007	161	368	0
62260915	19040	163	370	0
62260916	19077	165	373	0
62260917	19106	166	374	0
62260918	19134	166	375	0
62260919	19166	168	377	0
62260920	19199	170	380	0
62260921	19231	171	381	0
62260922	19262	171	381	0
62260923	19311	173	381	0
62260924	19347	185	376	0
62260925	19375	198	363	0
62260926	19408	204	363	0
62260927	19440	206	362	0
62260928	19471	207	361	0
62260929	19503	207	360	0
62260930	19535	206	358	0
62260931	19566	205	355	0
62260932	19599	205	354	0
62260933	19631	205	354	0
62260934	19664	204	351	0
62260935	19710	203	349	0
62260936	19742	201	344	0
62260937	19775	201	342	0
62260938	19806	201	340	0
62260939	19838	203	338	0
62260940	19870	204	335	0
62260941	19903	204	334	0
62260942	19934	203	333	0
62260943	19967	205	328	0
62260944	19999	205	326	0
62260945	20031	206	323	0
62260946	20063	206	319	0
62260947	20110	207	316	0
62260948	20143	207	313	0
62260949	20181	205	310	0
62260950	20211	203	307	0
62260951	20239	201	303	0
62260952	20270	199	301	0
62260953	20302	197	300	0
62260954	20335	194	297	0
62260955	20366	191	295	0
62260956	20398	189	294	0
62260957	20430	186	292	0
62260958	20462	182	289	0
62260959	20511	180	288	0
62260960	20543	176	287	0
62260961	20574	173	286	0
62260962	20607	168	285	0
62260963	20638	167	286	0
62260964	20671	164	287	0
62260965	20702	160	286	0
62260966	20736	157	288	0
62260967	20768	157	289	0
62260968	20799	156	290	0
62260969	20831	154	291	0
62260970	20878	151	293	0
62260971	20910	150	297	0
62260972	20942	151	297	0
62260973	20975	148	300	0
62260974	21006	148	301	0
62260975	21038	146	305	0
62260976	21072	146	306	0
62260977	21104	147	307	0
62260978	21134	146	308	0
62260979	21166	145	312	0
62260980	21199	145	314	0
62260981	21231	145	316	0
62260982	21278	143	319	0
62260983	21311	142	320	0
62260984	21343	141	322	0
62260985	21375	140	321	0
62260986	21407	140	322	0
62260987	21438	140	323	0
62260988	21470	140	323	0
62260989	21503	140	325	0
62260990	21538	140	326	0
62260991	21567	141	327	0
62260992	21599	141	328	0
62260993	21631	142	328	0
62260994	21680	143	327	0
62260995	21712	148	326	0
62260996	21742	146	319	0
62260997	21775	146	317	0
62260998	21806	147	317	0
62260999	21838	147	316	0
62261000	21870	146	315	0
62261001	21902	146	314	0
62261002	21936	146	312	0
62261003	21968	145	311	0
62261004	21999	144	311	0
62261005	22031	141	309	0
62261006	22078	139	307	0
62261007	22110	138	306	0
62261008	22142	138	306	0
62261009	22174	138	306	0
62261010	22207	137	307	0
62261011	22240	137	308	0
62261012	22272	137	310	0
62261013	22303	136	311	0
62261014	22334	136	313	0
62261015	22367	136	314	0
62261016	22399	136	316	0
62261017	22432	136	316	0
62261018	22478	136	316	0
62261019	22511	137	317	0
62261020	22548	137	317	0
62261021	22578	137	317	0
62261022	22606	142	316	0
62261023	22639	160	311	0
62261024	22671	166	300	0
62261025	22702	167	301	0
62261026	22734	167	300	0
62261027	22766	168	300	0
62261028	22798	168	300	0
62261029	22830	168	300	0
62261030	22879	169	299	0
62261031	22911	170	298	0
62261032	22943	172	295	0
62261033	22974	173	293	0
62261034	23006	174	291	0
62261035	23038	176	288	0
62261036	23070	177	286	0
62261037	23102	177	284	0
62261038	23134	177	284	0
62261039	23167	177	284	0
62261040	23199	177	284	0
62261041	23231	177	284	0
62261042	23279	177	284	0
62261043	23311	176	283	0
62261044	23343	175	283	0
62261045	23375	172	281	0
62261046	23407	170	279	0
62261047	23439	167	277	0
62261048	23471	163	276	0
62261049	23502	162	276	0
62261050	23535	158	276	0
62261051	23568	153	275	0
62261052	23598	151	277	0
62261053	23630	150	278	0
62261054	23679	149	278	0
62261055	23712	147	279	0
62261056	23743	146	279	0
62261057	23774	143	280	0
62261058	23807	139	281	0
62261059	23838	136	281	0
62261060	23872	135	280	0
62261061	23910	133	281	0
62261062	23939	132	281	0
62261063	23967	130	281	0
62261064	23999	130	282	0
62261065	24030	128	281	0
62261066	24079	128	279	0
62261067	24112	127	279	0
62261068	24143	127	279	0
62261069	24174	126	280	0
62261070	24206	126	280	0
62261071	24238	126	281	0
62261072	24270	127	282	0
62261073	24303	128	280	0
62261075	24366	145	298	0
62261076	24400	147	298	0
62261077	24432	148	298	0
62261078	24479	149	298	0
62261079	24511	150	298	0
62261080	24542	150	298	0
62261081	24574	150	298	0
62261082	24606	150	298	0
62261083	24640	150	298	0
62261084	24676	150	298	0
62261085	24705	150	298	0
62261086	24734	150	298	0
62261087	24767	150	296	0
62261088	24800	149	294	0
62261089	24831	151	291	0
62261090	24879	149	288	0
62261091	24911	149	284	0
62261092	24943	148	280	0
62261093	24975	146	278	0
62261094	25008	144	277	0
62261095	25039	142	272	0
62261096	25070	140	270	0
62261097	25102	137	268	0
62261098	25134	134	266	0
62261099	25167	132	265	0
62261100	25198	131	264	0
62261101	25230	130	263	0
62261102	25279	129	262	0
62261103	25312	129	261	0
62261104	25342	128	261	0
62261105	25374	127	260	0
62261106	25407	126	259	0
62261107	25438	126	259	0
62261108	25470	125	258	0
62261109	25503	124	257	0
62261110	25534	124	257	0
62261111	25566	124	257	0
62261112	25599	124	258	0
62261113	25631	124	253	0
62261114	25678	131	245	0
62261115	25710	129	248	0
62261116	25743	127	249	0
62261117	25780	129	248	0
62261118	25813	130	249	0
62261119	25841	133	250	0
62261120	25872	131	250	0
62261121	25904	132	249	0
62261122	25934	133	245	0
62261123	25967	136	241	0
62261124	25999	137	240	0
62261125	26031	137	242	0
62261126	26078	136	242	0
62261127	26111	133	241	0
62261128	26143	133	242	0
62261129	26174	133	243	0
62261130	26206	132	243	0
62261131	26238	132	243	0
62261132	26272	132	243	0
62261133	26304	132	241	0
62261134	26335	132	239	0
62261135	26367	132	237	0
62261136	26398	132	233	0
62261137	26431	132	230	0
62261138	26480	131	225	0
62261139	26512	131	222	0
62261140	26542	132	219	0
62261141	26574	132	215	0
62261142	26606	133	213	0
62261143	26638	135	208	0
62261144	26670	136	204	0
62261145	26702	136	201	0
62261146	26734	138	197	0
62261147	26766	140	193	0
62261148	26799	140	190	0
62261149	26830	141	187	0
62261150	26880	143	183	0
62261151	26912	143	180	0
62261152	26944	144	176	0
62261153	26974	147	172	0
62261154	27006	148	168	0
62261155	27038	149	165	0
62261156	27071	151	161	0
62261157	27102	153	158	0
62261158	27135	154	154	0
62261159	27166	157	150	0
62261160	27198	158	147	0
62261161	27231	157	143	0
62261162	27279	157	141	0
62261163	27310	158	138	0
62261164	27342	157	136	0
62261165	27374	157	138	0
62261166	27406	157	136	0
62261167	27438	157	133	0
62261168	27470	157	130	0
62261169	27502	158	128	0
62261170	27535	158	126	0
62261171	27567	159	123	0
62261172	27598	160	122	0
62261173	27630	161	121	0
62261174	27679	162	120	0
62261175	27711	164	117	0
62261176	27742	164	115	0
62261177	27774	166	112	0
62261178	27807	168	109	0
62261179	27839	171	106	0
62261180	27871	172	104	0
62261181	27903	173	103	0
62261182	27934	173	104	0
62261183	27967	174	103	0
62261184	28000	175	101	0
62261185	28037	176	100	0
62261186	28078	177	99	0
62261187	28111	178	98	0
62261188	28142	179	97	0
62261189	28174	179	97	0
62261190	28207	180	95	0
62261191	28239	182	93	0
62261192	28272	182	93	0
62261193	28302	183	92	0
62261194	28335	184	92	0
62261195	28368	185	91	0
62261196	28399	185	91	0
62261197	28430	185	90	0
62261198	28478	186	90	0
62261199	28510	188	88	0
62261200	28542	188	87	0
62261201	28574	188	86	0
62261202	28607	190	84	0
62261203	28638	192	83	0
62261204	28670	192	83	0
62261205	28704	193	82	0
62261206	28735	193	82	0
62261207	28766	194	81	0
62261208	28799	195	80	0
62261209	28830	197	79	0
62261210	28879	198	79	0
62261211	28915	198	78	0
62261212	28944	199	77	0
62261213	28976	200	76	0
62261214	29006	201	75	0
62261215	29038	202	74	0
62261216	29071	203	73	0
62261217	29103	204	73	0
62261218	29135	205	72	0
62261219	29167	205	72	0
62261220	29199	205	72	0
62261221	29231	205	73	0
62261222	29280	203	73	0
62261223	29315	203	74	0
62261224	29342	203	75	0
62261225	29375	203	76	0
62261226	29408	203	75	0
62261227	29440	203	76	0
62261228	29470	204	77	0
62261229	29502	204	78	0
62261230	29535	204	79	0
62261231	29566	203	83	0
62261232	29598	203	83	0
62261233	29631	201	85	0
62261234	29678	200	87	0
62261235	29711	200	88	0
62261236	29742	198	90	0
62261237	29775	196	91	0
62261238	29807	194	91	0
62261239	29841	194	90	0
62261240	29873	193	90	0
62261241	29903	192	92	0
62261242	29934	191	93	0
62261243	29966	191	95	0
62261244	29998	189	96	0
62261245	30031	189	98	0
62261246	30079	188	101	0
62261247	30111	187	104	0
62261248	30143	186	107	0
62261249	30174	184	110	0
62261250	30207	183	114	0
62261251	30238	182	116	0
62261252	30270	180	117	0
62261253	30302	179	117	0
62261254	30334	178	117	0
62261255	30366	175	118	0
62261256	30399	172	119	0
62261257	30430	170	119	0
62261258	30478	170	118	0
62261259	30511	167	119	0
62261260	30543	167	119	0
62261261	30575	166	120	0
62261262	30606	165	121	0
62261263	30638	163	123	0
62261264	30671	162	126	0
62261265	30702	162	127	0
62261266	30735	161	130	0
62261267	30766	160	133	0
62261268	30798	159	135	0
62261269	30831	158	138	0
62261270	30879	158	141	0
62261271	30912	157	143	0
62261272	30944	155	145	0
62261273	30975	153	147	0
62261274	31007	152	149	0
62261275	31039	151	150	0
62261276	31071	150	151	0
62261277	31102	149	152	0
62261278	31134	147	154	0
62261279	31166	145	156	0
62261280	31198	146	156	0
62261281	31230	145	157	0
62261282	31279	145	157	0
62261283	31311	146	157	0
62261284	31342	144	158	0
62261285	31374	144	158	0
62261286	31406	144	158	0
62261287	31438	144	157	0
62261288	31470	145	157	0
62261289	31502	147	158	0
62261290	31534	148	159	0
62261291	31567	148	160	0
62261292	31599	150	164	0
62261293	31632	152	164	0
62261294	31680	154	165	0
62261295	31713	156	168	0
62261296	31743	158	168	0
62261297	31774	161	168	0
62261298	31806	163	168	0
62261299	31838	165	168	0
62261300	31870	165	167	0
62261301	31902	165	165	0
62261302	31934	165	163	0
62261303	31966	168	160	0
62261304	31999	169	157	0
62261305	32031	170	155	0
62261306	32078	172	151	0
62261307	32112	173	148	0
62261308	32144	174	145	0
62261309	32174	175	143	0
62261310	32206	177	140	0
62261311	32240	178	138	0
62261312	32273	182	136	0
62261313	32302	183	136	0
62261314	32335	185	135	0
62261315	32368	189	133	0
62261316	32398	192	132	0
62261317	32430	195	131	0
62261318	32479	196	130	0
62261319	32512	198	129	0
62261320	32542	201	129	0
62261321	32574	204	128	0
62261322	32606	206	129	0
62261323	32638	207	129	0
62261324	32670	209	131	0
62261325	32703	209	132	0
62261326	32735	210	134	0
62261327	32768	210	135	0
62261328	32799	210	135	0
62261329	32830	213	136	0
62261330	32878	214	134	0
62261331	32911	216	133	0
62261332	32943	217	132	0
62261333	32976	217	131	0
62261334	33006	218	128	0
62261335	33038	218	127	0
62261336	33070	218	125	0
62261337	33102	219	122	0
62261338	33135	219	119	0
62261339	33166	218	117	0
62261340	33198	216	115	0
62261341	33230	216	111	0
62261342	33278	215	108	0
62261343	33312	214	104	0
62261344	33342	212	101	0
62261345	33375	212	96	0
62261346	33406	211	93	0
62261347	33439	211	90	0
62261348	33471	211	88	0
62261349	33503	212	87	0
62261350	33534	213	85	0
62261351	33566	216	83	0
62261352	33598	217	83	0
62261353	33630	221	82	0
62261354	33680	223	81	0
62261355	33712	225	81	0
62261356	33742	227	80	0
62261357	33774	228	80	0
62261358	33806	229	80	0
62261359	33838	229	79	0
62261360	33871	229	76	0
62261361	33902	229	74	0
62261362	33936	228	72	0
62261363	33973	228	69	0
62261364	34003	227	67	0
62261365	34031	225	65	0
62261366	34079	225	64	0
62261367	34112	225	64	0
62261368	34146	225	64	0
62261369	34174	224	64	0
62261370	34207	224	64	0
62261371	34239	224	64	0
62261372	34271	225	65	0
62261373	34303	224	66	0
62261374	34334	223	66	0
62261375	34366	223	66	0
62261376	34399	223	66	0
62261377	34430	223	66	0
62261378	34478	224	66	0
62261379	34511	225	65	0
62261380	34542	225	63	0
62261381	34574	226	63	0
62261382	34607	227	62	0
62261383	34640	231	59	0
62261384	34672	233	57	0
62261385	34702	235	57	0
62261386	34735	238	58	0
62261387	34766	243	58	0
62261388	34798	245	59	0
62261389	34831	248	60	0
62261390	34879	251	61	0
62261391	34911	254	61	0
62261392	34943	257	60	0
62261393	34975	258	59	0
62261394	35007	260	59	0
62261395	35038	261	59	0
62261396	35071	261	58	0
62261397	35103	261	57	0
62261398	35135	261	56	0
62261399	35167	264	54	0
62261400	35199	264	51	0
62261401	35230	263	49	0
62261402	35279	264	47	0
62261403	35311	264	44	0
62261404	35342	265	43	0
62261405	35374	266	42	0
62261406	35406	267	41	0
62261407	35438	268	41	0
62261408	35471	271	39	0
62261409	35508	274	39	0
62261410	35537	276	38	0
62261411	35566	279	38	0
62261412	35599	281	37	0
62261413	35631	283	37	0
62261414	35679	285	36	0
62261415	35711	287	35	0
62261416	35744	288	35	0
62261417	35775	289	35	0
62261418	35807	290	35	0
62261419	35838	290	34	0
62261420	35870	290	35	0
62261421	35902	289	34	0
62261422	35934	287	36	0
62261423	35966	286	36	0
62261424	35998	286	36	0
