frame	time	x	y	burst
85647402	3968	471	97	0
85647403	4001	473	99	0
85647404	4032	476	101	0
85647405	4064	477	102	0
85647406	4096	479	104	0
85647407	4129	481	106	0
85647408	4160	482	108	0
85647409	4193	484	110	0
85647410	4224	486	114	0
85647411	4257	487	117	0
85647412	4288	488	121	0
85647413	4336	490	124	0
85647414	4368	491	127	0
85647415	4401	492	130	0
85647416	4433	493	131	0
85647417	4465	495	133	0
85647418	4497	496	137	0
85647419	4529	498	141	0
85647420	4560	500	143	0
85647421	4592	501	147	0
85647422	4625	502	150	0
85647423	4657	503	153	0
85647424	4689	505	159	0
85647425	4737	506	159	0
85647426	4769	507	159	0
85647427	4800	507	164	0
85647428	4832	508	168	0
85647429	4864	509	170	0
85647430	4896	510	171	0
85647431	4928	511	175	0
85647432	4960	511	177	0
85647433	4992	513	179	0
85647434	5025	513	179	0
85647435	5057	513	179	0
85647436	5088	512	182	0
85647437	5137	512	184	0
85647438	5168	512	184	0
85647439	5200	513	184	0
85647440	5232	512	182	0
85647441	5264	512	183	0
85647442	5297	512	186	0
85647443	5329	513	186	0
85647444	5360	514	188	0
85647445	5393	514	187	0
85647446	5425	515	189	0
85647447	5457	515	191	0
85647448	5489	516	193	0
85647449	5536	516	196	0
85647450	5568	516	198	0
85647451	5601	516	201	0
85647452	5632	517	201	0
85647453	5665	518	202	0
85647454	5697	517	205	0
85647455	5728	518	206	0
85647456	5760	518	207	0
85647457	5792	518	208	0
85647458	5825	518	210	0
85647459	5856	518	214	0
85647460	5888	518	217	0
85647461	5936	518	219	0
85647462	5971	519	221	0
85647463	6000	520	222	0
85647464	6032	520	224	0
85647465	6064	520	227	0
85647466	6096	519	230	0
85647467	6128	520	233	0
85647468	6160	520	236	0
85647469	6192	519	240	0
85647470	6226	518	244	0
85647471	6257	518	248	0
85647472	6289	517	251	0
85647473	6337	518	254	0
85647474	6368	515	259	0
85647475	6400	515	261	0
85647476	6433	516	262	0
85647477	6464	516	264	0
85647478	6496	512	271	0
85647479	6528	512	273	0
85647480	6560	514	274	0
85647481	6592	514	276	0
85647482	6625	513	279	0
85647483	6657	513	282	0
85647484	6689	512	286	0
85647485	6736	513	287	0
85647486	6769	512	290	0
85647487	6801	510	293	0
85647488	6833	509	297	0
85647489	6864	508	300	0
85647490	6896	508	302	0
85647491	6928	506	306	0
85647492	6961	506	309	0
85647493	6992	504	312	0
85647494	7025	502	315	0
85647495	7056	500	319	0
85647496	7089	500	321	0
85647497	7137	499	324	0
85647498	7169	497	327	0
85647499	7200	497	328	0
85647500	7232	496	328	0
85647501	7264	496	329	0
85647502	7296	496	330	0
85647503	7329	496	331	0
85647504	7360	496	331	0
85647505	7392	495	332	0
85647506	7425	494	333	0
85647507	7457	493	333	0
85647508	7489	489	330	0
85647509	7536	487	330	0
85647510	7569	485	330	0
85647511	7600	481	331	0
85647512	7636	477	330	0
85647513	7665	473	330	0
85647514	7697	470	328	0
85647515	7729	466	326	0
85647516	7760	463	324	0
85647517	7793	460	321	0
85647518	7824	458	320	0
85647519	7856	455	318	0
85647520	7888	451	315	0
85647521	7936	449	313	0
85647522	7969	446	312	0
85647523	8000	444	310	0
85647524	8032	442	307	0
85647525	8064	439	307	0
85647526	8097	438	308	0
85647527	8129	437	309	0
85647528	8161	435	310	0
85647529	8192	432	313	0
85647530	8225	431	315	0
85647531	8257	428	318	0
85647532	8289	426	322	0
85647533	8337	425	323	0
85647534	8370	422	328	0
85647535	8401	423	332	0
85647536	8433	421	335	0
85647537	8464	422	339	0
85647538	8497	422	342	0
85647539	8529	423	345	0
85647540	8560	423	349	0
85647541	8592	424	351	0
85647542	8624	425	353	0
85647543	8657	424	355	0
85647544	8688	423	356	0
85647545	8736	422	359	0
85647546	8768	421	362	0
85647547	8800	419	364	0
85647548	8832	418	367	0
85647549	8864	416	369	0
85647550	8897	412	372	0
85647551	8928	410	375	0
85647552	8961	409	379	0
85647553	8993	409	381	0
85647554	9025	408	386	0
85647555	9056	409	390	0
85647556	9088	408	392	0
85647557	9136	408	397	0
85647558	9168	410	401	0
85647559	9200	411	404	0
85647560	9232	413	409	0
85647561	9264	414	411	0
85647562	9297	413	411	0
85647563	9328	412	411	0
85647564	9360	412	411	0
85647565	9392	409	412	0
85647566	9424	409	414	0
85647567	9457	406	415	0
85647568	9489	405	417	0
85647569	9536	402	418	0
85647570	9568	400	419	0
85647571	9601	398	420	0
85647572	9632	394	422	0
85647573	9664	391	423	0
85647574	9697	387	425	0
85647575	9729	385	427	0
85647576	9760	382	429	0
85647577	9793	380	430	0
85647578	9825	378	431	0
85647579	9857	377	430	0
85647580	9889	375	431	0
85647581	9936	373	430	0
85647582	9968	371	430	0
85647583	10001	368	430	0
85647584	10033	367	429	0
85647585	10065	362	430	0
85647586	10097	360	430	0
85647587	10128	358	430	0
85647588	10161	358	430	0
85647589	10192	355	432	0
85647590	10225	354	434	0
85647591	10257	353	435	0
85647592	10288	353	437	0
85647593	10336	352	437	0
85647594	10368	351	438	0
85647595	10401	349	438	0
85647596	10432	348	438	0
85647597	10465	347	438	0
85647598	10496	347	438	0
85647599	10528	347	438	0
85647600	10560	346	438	0
85647601	10593	344	440	0
85647602	10625	343	441	0
85647603	10657	342	442	0
85647604	10689	340	441	0
85647605	10737	340	441	0
85647606	10768	340	441	0
85647607	10801	342	440	0
85647608	10832	344	440	0
85647609	10864	345	439	0
85647610	10896	347	439	0
85647611	10928	347	438	0
85647612	10960	348	438	0
85647613	10992	347	438	0
85647614	11024	347	438	0
85647615	11057	347	438	0
85647616	11089	349	438	0
85647617	11136	351	438	0
85647618	11172	354	437	0
85647619	11201	358	436	0
85647620	11232	362	435	0
85647621	11264	364	435	0
85647622	11296	368	433	0
85647623	11328	371	432	0
85647624	11360	376	431	0
85647625	11392	378	431	0
85647626	11425	381	429	0
85647627	11456	384	428	0
85647628	11488	386	427	0
85647629	11536	389	426	0
85647630	11569	392	425	0
85647631	11600	396	423	0
85647632	11633	399	422	0
85647633	11665	402	419	0
85647634	11697	404	419	0
85647635	11729	407	418	0
85647636	11760	409	418	0
85647637	11792	412	416	0
85647638	11825	414	415	0
85647639	11856	415	414	0
85647640	11888	418	413	0
85647641	11936	421	411	0
85647642	11968	423	410	0
85647643	12001	425	409	0
85647644	12032	428	407	0
85647645	12065	430	405	0
85647646	12096	433	404	0
85647647	12129	435	402	0
85647648	12160	438	399	0
85647649	12192	440	396	0
85647650	12224	443	394	0
85647651	12257	447	391	0
85647652	12288	448	390	0
85647653	12337	451	388	0
85647654	12368	453	386	0
85647655	12400	456	383	0
85647656	12433	458	381	0
85647657	12465	460	379	0
85647658	12496	462	377	0
85647659	12528	464	375	0
85647660	12561	465	373	0
85647661	12592	467	371	0
85647662	12625	468	369	0
85647663	12657	470	367	0
85647664	12689	472	364	0
85647665	12737	475	361	0
85647666	12769	476	359	0
85647667	12800	478	356	0
85647668	12833	481	353	0
85647669	12865	483	349	0
85647670	12897	485	345	0
85647671	12928	487	343	0
85647672	12960	489	340	0
85647673	12993	491	337	0
85647674	13025	492	336	0
85647675	13056	493	333	0
85647676	13089	494	331	0
85647677	13136	494	331	0
85647678	13168	496	328	0
85647679	13200	496	327	0
85647680	13232	498	324	0
85647681	13264	499	322	0
85647682	13296	500	318	0
85647683	13328	501	316	0
85647684	13360	503	312	0
85647685	13392	504	309	0
85647686	13425	506	306	0
85647687	13457	506	305	0
85647688	13489	506	302	0
85647689	13536	507	301	0
85647690	13568	508	300	0
85647691	13600	510	295	0
85647692	13632	510	295	0
85647693	13664	511	294	0
85647694	13696	512	291	0
85647695	13728	512	290	0
85647696	13760	512	290	0
85647697	13792	513	286	0
85647698	13825	513	285	0
85647699	13857	514	281	0
85647700	13888	514	278	0
85647701	13936	514	275	0
85647702	13968	515	271	0
85647703	14000	516	270	0
85647704	14032	517	266	0
85647705	14065	518	263	0
85647706	14096	518	260	0
85647707	14128	519	256	0
85647708	14160	519	254	0
85647709	14193	519	254	0
85647710	14225	519	250	0
85647711	14256	520	246	0
85647712	14289	520	243	0
85647713	14336	520	240	0
85647714	14368	520	237	0
85647715	14401	520	233	0
85647716	14432	520	230	0
85647717	14464	520	226	0
85647718	14497	520	223	0
85647719	14528	520	220	0
85647720	14560	520	216	0
85647721	14592	519	211	0
85647722	14624	519	209	0
85647723	14657	519	206	0
85647724	14688	520	204	0
85647725	14736	520	203	0
85647726	14768	520	197	0
85647727	14800	519	196	0
85647728	14832	518	196	0
85647729	14865	518	196	0
85647730	14897	517	194	0
85647731	14928	517	191	0
85647732	14961	516	187	0
85647733	14993	516	185	0
85647734	15025	516	183	0
85647735	15056	515	182	0
85647736	15089	515	181	0
85647737	15136	515	180	0
85647738	15168	515	177	0
85647739	15200	515	177	0
85647740	15232	515	175	0
85647741	15266	514	173	0
85647742	15297	513	170	0
85647743	15328	512	169	0
85647744	15360	512	168	0
85647745	15392	511	165	0
85647746	15424	511	164	0
85647747	15456	510	160	0
85647748	15488	510	159	0
85647749	15536	509	156	0
85647750	15568	507	155	0
85647751	15601	507	153	0
85647752	15632	508	153	0
85647753	15664	508	153	0
85647754	15696	507	150	0
85647755	15729	506	150	0
85647756	15761	506	149	0
85647757	15792	505	147	0
85647758	15825	505	146	0
85647759	15857	504	144	0
85647760	15888	503	141	0
85647761	15937	502	138	0
85647762	15968	500	135	0
85647763	16000	500	133	0
85647764	16032	499	131	0
85647765	16065	499	130	0
85647766	16097	498	129	0
85647767	16129	496	127	0
85647768	16160	494	124	0
85647769	16192	493	122	0
85647770	16225	491	119	0
85647771	16257	489	116	0
85647772	16289	489	115	0
85647773	16336	486	111	0
85647774	16369	486	110	0
85647775	16401	484	107	0
85647776	16433	481	104	0
85647777	16465	481	102	0
85647778	16496	480	101	0
85647779	16528	480	99	0
85647780	16560	477	97	0
85647781	16592	476	95	0
85647782	16624	474	92	0
85647783	16657	473	91	0
85647784	16689	470	88	0
85647785	16736	467	87	0
85647786	16769	465	84	0
85647787	16800	462	81	0
85647788	16833	460	78	0
85647789	16864	458	75	0
85647790	16896	457	73	0
85647791	16928	454	70	0
85647792	16960	453	69	0
85647793	16992	451	67	0
85647794	17024	448	65	0
85647795	17056	447	64	0
85647796	17088	443	62	0
85647797	17136	440	60	0
85647798	17168	437	59	0
85647799	17200	435	56	0
85647800	17232	434	54	0
85647801	17264	430	53	0
85647802	17296	429	51	0
85647803	17328	427	49	0
85647804	17361	424	47	0
85647805	17393	421	46	0
85647806	17424	421	44	0
85647807	17456	418	42	0
85647808	17489	412	40	0
85647809	17537	410	38	0
85647810	17568	409	37	0
85647811	17600	404	35	0
85647812	17632	403	35	0
85647813	17664	403	34	0
85647814	17696	401	33	0
85647815	17728	396	31	0
85647816	17760	395	30	0
85647817	17792	394	30	0
85647818	17825	390	29	0
85647819	17857	389	28	0
85647820	17889	386	28	0
85647821	17936	386	26	0
85647822	17969	386	26	0
85647823	18000	384	26	0
85647824	18032	381	25	0
85647825	18065	378	23	0
85647826	18096	378	24	0
85647827	18129	378	24	0
85647828	18161	376	24	0
85647829	18192	376	24	0
85647830	18224	376	23	0
85647831	18257	376	23	0
85647832	18289	370	29	0
85647833	18336	367	29	0
85647834	18369	366	31	0
85647835	18400	366	30	0
85647836	18432	363	29	0
85647837	18464	361	28	0
85647838	18497	359	29	0
85647839	18528	357	28	0
85647840	18560	355	29	0
85647841	18593	351	29	0
85647842	18625	349	29	0
85647843	18656	346	28	0
85647844	18689	344	28	0
85647845	18736	343	27	0
85647846	18768	342	24	0
85647847	18800	342	23	0
85647848	18833	341	23	0
85647849	18864	341	22	0
85647850	18896	343	23	0
85647851	18928	343	22	0
85647852	18960	342	22	0
85647853	18993	344	22	0
85647854	19025	346	21	0
85647855	19057	347	19	0
85647856	19088	349	19	0
85647857	19137	351	19	0
85647858	19168	352	19	0
85647859	19201	354	19	0
85647860	19233	356	18	0
85647861	19264	357	19	0
85647862	19296	357	19	0
85647863	19328	357	20	0
85647864	19361	358	21	0
85647865	19392	357	25	0
85647866	19424	358	28	0
85647867	19456	358	28	0
85647868	19488	361	30	0
85647869	19536	361	31	0
85647870	19568	363	34	0
85647871	19601	364	35	0
85647872	19633	364	38	0
85647873	19664	363	38	0
85647874	19697	365	41	0
85647875	19729	368	42	0
85647876	19760	370	42	0
85647877	19792	372	42	0
85647878	19824	374	43	0
85647879	19856	377	43	0
85647880	19888	381	44	0
85647881	19936	384	44	0
85647882	19969	387	44	0
85647883	20001	389	44	0
85647884	20032	391	44	0
85647885	20064	394	43	0
85647886	20097	397	42	0
85647887	20128	399	41	0
85647888	20160	401	39	0
85647889	20193	403	38	0
85647890	20225	403	38	0
85647891	20257	404	37	0
85647892	20289	404	38	0
85647893	20337	405	40	0
85647894	20369	405	41	0
85647895	20400	405	42	0
85647896	20433	406	43	0
85647897	20465	408	46	0
85647898	20496	409	48	0
85647899	20529	410	49	0
85647900	20561	411	50	0
85647901	20592	413	52	0
85647902	20625	415	54	0
85647903	20656	418	57	0
85647904	20689	419	57	0
85647905	20736	423	60	0
85647906	20768	426	62	0
85647907	20800	429	63	0
85647908	20833	432	64	0
85647909	20864	435	66	0
85647910	20896	438	66	0
85647911	20929	442	66	0
85647912	20961	445	67	0
85647913	20992	447	67	0
85647914	21025	448	68	0
85647915	21056	451	69	0
85647916	21089	452	71	0
85647917	21136	452	72	0
85647918	21169	456	74	0
85647919	21200	457	75	0
85647920	21232	459	76	0
85647921	21264	459	79	0
85647922	21296	460	83	0
85647923	21328	461	84	0
85647924	21360	463	88	0
85647925	21393	465	89	0
85647926	21425	467	90	0
85647927	21457	470	93	0
85647928	21489	473	95	0
85647929	21536	475	96	0
85647930	21568	475	97	0
85647931	21601	476	99	0
85647932	21632	477	101	0
85647933	21664	479	103	0
85647934	21696	480	106	0
85647935	21729	482	109	0
85647936	21760	483	112	0
85647937	21792	485	114	0
85647938	21825	488	119	0
85647939	21856	488	120	0
85647940	21888	490	122	0
85647941	21936	492	124	0
85647942	21969	495	127	0
85647943	22000	495	128	0
85647944	22032	496	131	0
85647945	22064	498	135	0
85647946	22096	499	136	0
85647947	22128	501	138	0
85647948	22161	501	138	0
85647949	22192	501	140	0
85647950	22224	500	142	0
85647951	22257	500	143	0
85647952	22289	501	147	0
85647953	22336	502	148	0
85647954	22369	503	148	0
85647955	22400	503	149	0
85647956	22433	504	150	0
85647957	22464	504	151	0
85647958	22496	505	152	0
85647959	22528	505	153	0
85647960	22560	505	153	0
85647961	22592	505	153	0
85647962	22624	506	154	0
85647963	22657	507	155	0
85647964	22689	507	154	0
85647965	22736	507	154	0
85647966	22768	507	153	0
85647967	22801	507	152	0
85647968	22833	507	151	0
85647969	22864	506	150	0
85647970	22896	505	149	0
85647971	22928	504	149	0
85647972	22960	504	149	0
85647973	22998	503	148	0
85647974	23024	503	147	0
85647975	23057	502	146	0
85647976	23089	502	145	0
85647977	23136	502	143	0
85647978	23168	500	141	0
85647979	23200	499	140	0
85647980	23233	497	137	0
85647981	23264	498	136	0
85647982	23296	495	132	0
85647983	23328	494	131	0
85647984	23360	494	130	0
85647985	23393	492	128	0
85647986	23425	492	127	0
85647987	23456	492	127	0
85647988	23488	492	127	0
85647989	23536	493	128	0
85647990	23568	494	128	0
85647991	23601	493	129	0
85647992	23632	494	129	0
85647993	23664	494	131	0
85647994	23696	494	133	0
85647995	23728	495	135	0
85647996	23760	496	138	0
85647997	23793	496	139	0
85647998	23824	497	140	0
85647999	23856	498	139	0
85648000	23889	499	142	0
85648001	23936	500	145	0
85648002	23968	501	147	0
85648003	24000	502	149	0
85648004	24032	502	150	0
85648005	24064	503	154	0
85648006	24096	504	157	0
85648007	24129	505	159	0
85648008	24161	506	159	0
85648009	24193	507	162	0
85648010	24224	508	162	0
85648011	24256	508	166	0
85648012	24288	508	166	0
85648013	24336	508	164	0
85648014	24368	508	170	0
85648015	24400	508	170	0
85648016	24432	508	172	0
85648017	24464	509	172	0
85648018	24496	510	172	0
85648019	24529	510	173	0
85648020	24560	511	174	0
85648021	24592	511	176	0
85648022	24625	511	176	0
85648023	24657	511	177	0
85648024	24689	511	178	0
85648025	24736	511	179	0
85648026	24769	512	179	0
85648027	24801	513	180	0
85648028	24832	513	183	0
85648029	24864	513	186	0
85648030	24897	514	187	0
85648031	24928	515	189	0
85648032	24960	515	191	0
85648033	24992	516	192	0
85648034	25024	516	194	0
85648035	25056	517	195	0
85648036	25089	518	197	0
85648037	25136	518	201	0
85648038	25168	518	202	0
85648039	25200	517	204	0
85648040	25232	518	205	0
85648041	25264	516	211	0
85648042	25296	517	211	0
85648043	25329	517	212	0
85648044	25360	517	212	0
85648045	25392	517	212	0
85648046	25424	518	212	0
85648047	25457	518	212	0
85648048	25488	518	212	0
85648049	25536	518	213	0
85648050	25568	518	212	0
85648051	25601	516	215	0
85648052	25633	514	218	0
85648053	25664	512	219	0
85648054	25696	511	223	0
85648055	25728	510	225	0
85648056	25760	509	226	0
85648057	25792	508	225	0
85648058	25824	506	224	0
85648059	25856	505	223	0
85648060	25889	501	223	0
85648061	25937	497	223	0
85648062	25968	496	222	0
85648063	26001	494	222	0
85648064	26032	494	222	0
85648065	26064	493	222	0
85648066	26096	492	222	0
85648067	26129	492	222	0
85648068	26160	492	222	0
85648069	26193	492	222	0
85648070	26225	492	222	0
85648071	26256	492	222	0
85648072	26289	492	222	0
85648073	26336	492	223	0
85648074	26369	492	224	0
85648075	26404	490	227	0
85648076	26432	490	230	0
85648077	26465	489	231	0
85648078	26496	488	234	0
85648079	26528	487	238	0
85648080	26560	487	242	0
85648081	26592	485	245	0
85648082	26625	485	246	0
85648083	26656	484	249	0
85648084	26689	483	251	0
85648085	26736	482	252	0
85648086	26768	482	255	0
85648087	26800	482	257	0
85648088	26832	481	260	0
85648089	26865	479	263	0
85648090	26897	479	267	0
85648091	26929	479	269	0
85648092	26960	477	273	0
85648093	26992	477	277	0
85648094	27024	477	279	0
85648095	27056	477	282	0
85648096	27088	475	285	0
85648097	27136	475	289	0
85648098	27168	475	291	0
85648099	27200	472	294	0
85648100	27232	471	295	0
85648101	27264	471	296	0
85648102	27297	470	298	0
85648103	27328	468	300	0
85648104	27360	468	300	0
85648105	27392	464	302	0
85648106	27424	462	303	0
85648107	27457	462	304	0
85648108	27488	459	306	0
85648109	27536	458	306	0
85648110	27569	455	308	0
85648111	27600	453	310	0
85648112	27633	453	311	0
85648113	27665	450	312	0
85648114	27697	447	313	0
85648115	27729	446	314	0
85648116	27765	445	315	0
85648117	27792	443	316	0
85648118	27825	441	315	0
85648119	27856	437	317	0
85648120	27888	435	318	0
85648121	27936	432	319	0
85648122	27968	429	320	0
85648123	28000	427	321	0
85648124	28032	423	321	0
85648125	28064	421	321	0
85648126	28096	418	322	0
85648127	28128	415	323	0
85648128	28160	412	323	0
85648129	28193	410	322	0
85648130	28225	405	323	0
85648131	28256	403	321	0
85648132	28289	400	321	0
85648133	28336	396	320	0
85648134	28368	393	320	0
85648135	28400	389	318	0
85648136	28432	388	317	0
85648137	28464	386	315	0
85648138	28496	385	314	0
85648139	28528	384	313	0
85648140	28560	383	312	0
85648141	28592	381	310	0
85648142	28625	378	310	0
85648143	28656	376	309	0
85648144	28688	374	308	0
85648145	28736	373	306	0
85648146	28768	373	304	0
85648147	28800	372	302	0
85648148	28832	371	301	0
85648149	28864	369	299	0
85648150	28896	369	297	0
85648151	28928	369	294	0
85648152	28961	368	292	0
85648153	28993	367	288	0
85648154	29024	366	285	0
85648155	29056	366	283	0
85648156	29088	365	279	0
85648157	29136	363	277	0
85648158	29168	362	273	0
85648159	29201	362	271	0
85648160	29232	362	271	0
85648161	29265	362	271	0
85648162	29296	363	270	0
85648163	29329	364	269	0
85648164	29361	366	268	0
85648165	29392	367	268	0
85648166	29424	369	265	0
85648167	29456	370	263	0
85648168	29488	371	262	0
85648169	29536	371	262	0
85648170	29568	373	261	0
85648171	29600	373	260	0
85648172	29633	374	259	0
85648173	29665	375	256	0
85648174	29697	375	256	0
85648175	29728	376	253	0
85648176	29760	378	250	0
85648177	29792	380	248	0
85648178	29824	382	245	0
85648179	29856	383	243	0
85648180	29888	384	241	0
85648181	29936	385	240	0
85648182	29968	385	239	0
85648183	30000	385	236	0
85648184	30032	385	236	0
85648185	30065	385	234	0
85648186	30096	385	233	0
85648187	30128	385	231	0
85648188	30160	385	228	0
85648189	30192	385	226	0
85648190	30224	385	224	0
85648191	30256	385	223	0
85648192	30288	385	222	0
85648193	30336	387	220	0
85648194	30368	388	219	0
85648195	30400	390	217	0
85648196	30432	390	214	0
85648197	30464	391	213	0
85648198	30496	393	211	0
85648199	30528	396	210	0
85648200	30560	398	208	0
85648201	30592	401	207	0
85648202	30624	404	206	0
85648203	30656	407	204	0
85648204	30688	409	204	0
85648205	30736	411	204	0
85648206	30768	413	203	0
85648207	30801	416	202	0
85648208	30832	418	202	0
85648209	30864	421	201	0
85648210	30896	423	201	0
85648211	30928	426	200	0
85648212	30960	427	199	0
85648213	30992	431	198	0
85648214	31024	435	197	0
85648215	31057	437	196	0
85648216	31088	442	194	0
85648217	31136	444	194	0
85648218	31169	447	194	0
85648219	31200	453	191	0
85648220	31232	454	191	0
85648221	31264	456	190	0
85648222	31296	459	188	0
85648223	31328	460	187	0
85648224	31360	463	185	0
85648225	31392	465	184	0
85648226	31424	468	183	0
85648227	31456	470	183	0
85648228	31489	474	181	0
85648229	31536	475	180	0
85648230	31568	478	179	0
85648231	31600	480	179	0
85648232	31632	483	178	0
85648233	31664	485	177	0
85648234	31696	487	175	0
85648235	31729	488	174	0
85648236	31761	490	172	0
85648237	31793	493	170	0
85648238	31825	496	168	0
85648239	31856	499	167	0
85648240	31889	501	165	0
85648241	31936	503	163	0
85648242	31968	503	163	0
85648243	32000	503	163	0
85648244	32032	503	163	0
85648245	32065	503	163	0
85648246	32096	503	163	0
85648247	32128	503	162	0
85648248	32160	503	162	0
85648249	32192	504	162	0
85648250	32225	505	160	0
85648251	32256	506	159	0
85648252	32289	506	159	0
85648253	32336	506	158	0
85648254	32369	507	157	0
85648255	32401	507	156	0
85648256	32432	507	154	0
85648257	32464	507	153	0
85648258	32496	507	152	0
85648259	32529	507	151	0
85648260	32563	507	152	0
85648261	32592	506	153	0
85648262	32624	506	150	0
85648263	32656	504	146	0
85648264	32688	504	145	0
85648265	32736	503	143	0
85648266	32768	502	141	0
85648267	32801	501	137	0
85648268	32832	500	136	0
85648269	32864	500	135	0
85648270	32897	499	134	0
85648271	32929	498	130	0
85648272	32960	496	128	0
85648273	32993	495	125	0
85648274	33025	493	122	0
85648275	33056	491	121	0
85648276	33089	491	120	0
85648277	33136	489	116	0
85648278	33168	489	114	0
85648279	33200	488	114	0
85648280	33235	487	112	0
85648281	33265	486	110	0
85648282	33296	484	110	0
85648283	33328	485	109	0
85648284	33360	482	106	0
85648285	33393	482	104	0
85648286	33425	480	101	0
85648287	33456	479	100	0
85648288	33488	477	97	0
85648289	33536	476	96	0
85648290	33568	475	95	0
85648291	33600	475	94	0
85648292	33632	473	93	0
85648293	33664	472	91	0
85648294	33696	471	91	0
85648295	33729	471	89	0
85648296	33760	471	88	0
85648297	33793	470	88	0
85648298	33824	469	88	0
85648299	33856	469	85	0
85648300	33888	466	83	0
85648301	33936	465	82	0
85648302	33969	462	81	0
85648303	34000	461	79	0
85648304	34032	460	77	0
85648305	34065	459	75	0
85648306	34096	458	73	0
85648307	34129	455	70	0
85648308	34160	453	72	0
85648309	34192	452	70	0
85648310	34224	449	68	0
85648311	34257	447	66	0
85648312	34288	445	64	0
85648313	34336	443	61	0
85648314	34368	439	59	0
85648315	34400	438	57	0
85648316	34433	434	54	0
85648317	34464	432	53	0
85648318	34497	429	54	0
85648319	34528	430	52	0
85648320	34560	429	51	0
85648321	34592	427	49	0
85648322	34624	426	48	0
85648323	34656	423	46	0
85648324	34688	421	45	0
85648325	34736	418	43	0
85648326	34769	418	42	0
85648327	34801	417	41	0
85648328	34832	413	40	0
85648329	34864	413	40	0
85648330	34896	411	39	0
85648331	34928	410	38	0
85648332	34960	408	37	0
85648333	34992	403	35	0
85648334	35024	403	34	0
85648335	35056	397	33	0
85648336	35088	397	31	0
85648337	35136	391	30	0
85648338	35168	391	28	0
85648339	35200	388	27	0
85648340	35233	385	27	0
85648341	35264	382	26	0
85648342	35296	382	25	0
85648343	35328	380	25	0
85648344	35360	377	24	0
85648345	35392	376	23	0
85648346	35424	374	22	0
85648347	35456	372	21	0
85648348	35488	369	21	0
85648349	35536	366	20	0
85648350	35569	361	20	0
85648351	35600	359	19	0
85648352	35632	357	18	0
85648353	35664	355	17	0
85648354	35696	352	17	0
85648355	35728	347	17	0
85648356	35760	344	17	0
85648357	35792	342	15	0
85648358	35824	337	15	0
85648359	35856	334	14	0
85648360	35888	332	13	0
