frame	time	x	y	burst
39183270	10336	269	303	0
39183271	10368	271	301	0
39183272	10400	272	300	0
39183273	10449	273	298	0
39183274	10481	274	295	0
39183275	10513	276	292	0
39183276	10544	277	290	0
39183277	10576	279	285	0
39183278	10608	281	283	0
39183279	10640	281	282	0
39183280	10672	280	279	0
39183281	10704	277	276	0
39183282	10736	274	273	0
39183283	10768	272	271	0
39183284	10800	268	269	0
39183285	10848	266	268	0
39183286	10881	263	266	0
39183287	10912	260	264	0
39183288	10944	259	264	0
39183289	10976	257	264	0
39183290	11008	256	262	0
39183291	11040	255	261	0
39183292	11072	254	260	0
39183293	11104	253	260	0
39183294	11136	253	260	0
39183295	11168	253	260	0
39183296	11200	253	260	0
39183297	11248	253	260	0
39183298	11280	253	260	0
39183299	11312	253	260	0
39183300	11344	253	260	0
39183301	11376	248	257	0
39183302	11408	247	246	0
39183303	11440	245	241	0
39183304	11472	245	241	0
39183305	11504	246	240	0
39183306	11537	246	240	0
39183307	11568	246	240	0
39183308	11601	246	240	0
39183309	11648	246	240	0
39183310	11680	247	240	0
39183311	11712	248	241	0
39183312	11744	250	243	0
39183313	11776	252	244	0
39183314	11808	255	244	0
39183315	11840	257	245	0
39183316	11872	260	247	0
39183317	11904	262	248	0
39183318	11936	264	248	0
39183319	11968	266	248	0
39183320	12001	269	249	0
39183321	12048	273	248	0
39183322	12080	274	246	0
39183323	12112	276	244	0
39183324	12144	277	240	0
39183325	12176	277	239	0
39183326	12208	278	235	0
39183327	12240	277	231	0
39183328	12273	276	227	0
39183329	12305	276	224	0
39183330	12337	275	220	0
39183331	12368	275	219	0
39183332	12400	274	219	0
39183333	12448	271	218	0
39183334	12480	269	216	0
39183335	12512	266	215	0
39183336	12544	261	213	0
39183337	12576	259	210	0
39183338	12608	257	207	0
39183339	12640	255	205	0
39183340	12672	253	201	0
39183341	12704	251	198	0
39183342	12736	249	194	0
39183343	12768	249	191	0
39183344	12800	249	188	0
39183345	12848	249	183	0
39183346	12880	250	181	0
39183347	12912	251	178	0
39183348	12945	252	175	0
39183349	12976	254	173	0
39183350	13008	256	170	0
39183351	13041	258	167	0
39183352	13072	260	166	0
39183353	13104	262	165	0
39183354	13136	263	164	0
39183355	13168	264	164	0
39183356	13201	265	165	0
39183357	13249	266	165	0
39183358	13280	266	165	0
39183359	13312	266	165	0
39183360	13344	266	165	0
39183361	13376	266	165	0
39183362	13408	266	165	0
39183363	13440	266	165	0
39183364	13472	266	165	0
39183365	13504	266	166	0
39183366	13536	268	167	0
39183367	13568	270	167	0
39183368	13600	271	168	0
39183369	13648	273	169	0
39183370	13680	275	169	0
39183371	13712	277	170	0
39183372	13744	278	172	0
39183373	13776	280	173	0
39183374	13808	283	173	0
39183375	13840	287	172	0
39183376	13872	289	173	0
39183377	13904	294	172	0
39183378	13936	296	171	0
39183379	13968	299	169	0
39183380	14000	302	167	0
39183381	14048	304	165	0
39183382	14080	307	164	0
39183383	14112	309	163	0
39183384	14144	312	163	0
39183385	14176	314	164	0
39183386	14208	316	165	0
39183387	14240	318	165	0
39183388	14272	322	166	0
39183389	14304	325	167	0
39183390	14336	328	168	0
39183391	14368	332	167	0
39183392	14400	335	168	0
39183393	14448	337	169	0
39183394	14480	340	170	0
39183395	14512	344	171	0
39183396	14544	346	172	0
39183397	14576	349	174	0
39183398	14608	351	176	0
39183399	14640	351	178	0
39183400	14672	353	181	0
39183401	14704	353	182	0
39183402	14737	354	182	0
39183403	14768	354	183	0
39183404	14800	354	182	0
39183405	14848	354	183	0
39183406	14880	354	182	0
39183407	14912	354	182	0
39183408	14945	354	183	0
39183409	14976	354	183	0
39183410	15008	354	183	0
39183411	15040	354	183	0
39183412	15072	358	180	0
39183413	15104	360	190	0
39183414	15136	370	191	0
39183415	15168	371	189	0
39183416	15200	370	191	0
39183417	15248	366	191	0
39183418	15280	368	191	0
39183419	15313	368	191	0
39183420	15344	368	190	0
39183421	15376	368	190	0
39183422	15408	369	189	0
39183423	15440	369	190	0
39183424	15472	369	188	0
39183425	15504	369	192	0
39183426	15536	369	189	0
39183427	15568	369	187	0
39183428	15600	367	188	0
39183429	15648	367	185	0
39183430	15680	367	183	0
39183431	15711	367	180	0
39183432	15744	367	180	0
39183433	15776	367	177	0
39183434	15808	368	176	0
39183435	15840	368	175	0
39183436	15872	368	174	0
39183437	15904	369	171	0
39183438	15937	369	168	0
39183439	15968	370	166	0
39183440	16000	370	163	0
39183441	16049	370	160	0
39183442	16081	369	156	0
39183443	16112	368	153	0
39183444	16144	366	150	0
39183445	16176	364	149	0
39183446	16208	363	148	0
39183447	16240	362	147	0
39183448	16272	359	145	0
39183449	16305	358	144	0
39183450	16337	357	143	0
39183451	16368	355	141	0
39183452	16401	351	139	0
39183453	16448	350	139	0
39183454	16480	350	138	0
39183455	16512	346	136	0
39183456	16544	345	134	0
39183457	16576	345	133	0
39183458	16608	345	130	0
39183459	16640	344	128	0
39183460	16672	344	125	0
39183461	16704	344	121	0
39183462	16736	345	119	0
39183463	16769	346	117	0
39183464	16801	346	115	0
39183465	16848	347	114	0
39183466	16880	348	112	0
39183467	16912	349	109	0
39183468	16944	350	107	0
39183469	16976	351	104	0
39183470	17008	351	101	0
39183471	17040	352	98	0
39183472	17072	353	95	0
39183473	17104	353	92	0
39183474	17136	353	89	0
39183475	17168	353	86	0
39183476	17200	352	82	0
39183477	17248	350	80	0
39183478	17280	349	76	0
39183479	17312	348	74	0
39183480	17344	346	72	0
39183481	17376	343	70	0
39183482	17408	341	68	0
39183483	17440	337	67	0
39183484	17472	335	65	0
39183485	17504	332	63	0
39183486	17536	330	61	0
39183487	17568	328	59	0
39183488	17600	325	56	0
39183489	17648	324	55	0
39183490	17680	321	53	0
39183491	17712	319	52	0
39183492	17744	318	51	0
39183493	17776	316	48	0
39183494	17808	315	45	0
39183495	17841	315	43	0
39183496	17873	315	38	0
39183497	17905	315	36	0
39183498	17936	315	35	0
39183499	17968	315	35	0
39183500	18000	315	35	0
39183501	18048	315	35	0
39183502	18081	315	35	0
39183503	18113	315	35	0
39183504	18144	315	34	0
39183505	18176	315	34	0
39183506	18208	315	34	0
39183507	18240	315	34	0
39183508	18272	315	34	0
39183509	18304	315	34	0
39183510	18336	315	34	0
39183511	18368	315	34	0
39183512	18400	315	34	0
39183513	18448	315	34	0
39183514	18480	315	34	0
39183515	18512	315	34	0
39183516	18544	312	30	0
39183517	18577	317	23	0
39183518	18608	316	23	0
39183519	18640	316	23	0
39183520	18672	316	23	0
39183521	18704	316	23	0
39183522	18736	317	24	0
39183523	18768	318	24	0
39183524	18800	318	23	0
39183525	18848	318	23	0
39183526	18880	318	23	0
39183527	18912	318	23	0
39183528	18944	318	23	0
39183529	18976	317	24	0
39183530	19008	313	24	0
39183531	19040	313	25	0
39183532	19072	309	25	0
39183533	19104	306	25	0
39183534	19136	304	25	0
39183535	19168	301	26	0
39183536	19200	297	28	0
39183537	19248	295	29	0
39183538	19287	292	30	0
39183539	19314	291	29	0
39183540	19345	287	30	0
39183541	19376	284	31	0
39183542	19408	280	31	0
39183543	19440	277	31	0
39183544	19472	273	32	0
39183545	19504	267	34	0
39183546	19536	266	34	0
39183547	19568	263	35	0
39183548	19600	261	38	0
39183549	19649	261	40	0
39183550	19680	259	44	0
39183551	19712	258	47	0
39183552	19745	257	51	0
39183553	19776	257	54	0
39183554	19808	255	58	0
39183555	19840	253	60	0
39183556	19872	253	64	0
39183557	19904	252	67	0
39183558	19936	252	68	0
39183559	19968	251	69	0
39183560	20000	251	71	0
39183561	20048	249	74	0
39183562	20080	248	76	0
39183563	20112	247	78	0
39183564	20144	246	80	0
39183565	20176	243	83	0
39183566	20208	242	85	0
39183567	20240	240	87	0
39183568	20272	238	89	0
39183569	20304	236	90	0
39183570	20336	233	92	0
39183571	20368	231	93	0
39183572	20400	230	93	0
39183573	20448	229	94	0
39183574	20480	229	93	0
39183575	20512	229	92	0
39183576	20544	228	92	0
39183577	20576	228	92	0
39183578	20608	227	93	0
39183579	20640	227	93	0
39183580	20672	227	93	0
39183581	20711	227	93	0
39183582	20738	227	93	0
39183583	20768	227	93	0
39183584	20800	227	93	0
39183585	20848	227	93	0
39183586	20880	227	93	0
39183587	20912	227	84	0
39183588	20944	223	83	0
39183589	20976	222	81	0
39183590	21008	222	81	0
39183591	21040	221	80	0
39183592	21072	221	80	0
39183593	21104	221	80	0
39183594	21136	221	80	0
39183595	21168	220	80	0
39183596	21201	220	81	0
39183597	21248	220	81	0
39183598	21280	220	80	0
39183599	21312	219	77	0
39183600	21344	219	76	0
39183601	21376	220	76	0
39183602	21408	220	74	0
39183603	21441	221	72	0
39183604	21472	221	69	0
39183605	21504	221	67	0
39183606	21536	222	65	0
39183607	21568	223	63	0
39183608	21600	223	63	0
39183609	21648	223	63	0
39183610	21680	223	63	0
39183611	21712	223	63	0
39183612	21744	223	63	0
39183613	21776	223	63	0
39183614	21808	223	63	0
39183615	21840	223	63	0
39183616	21872	223	63	0
39183617	21904	223	63	0
39183618	21937	223	63	0
39183619	21968	223	63	0
39183620	22000	223	63	0
39183621	22048	223	63	0
39183622	22080	221	59	0
39183623	22112	232	65	0
39183624	22145	241	71	0
39183625	22176	239	70	0
39183626	22208	235	70	0
39183627	22240	233	68	0
39183628	22272	232	67	0
39183629	22305	232	67	0
39183630	22336	232	67	0
39183631	22368	232	67	0
39183632	22400	232	67	0
39183633	22448	232	67	0
39183634	22480	232	67	0
39183635	22512	232	67	0
39183636	22544	232	67	0
39183637	22576	232	67	0
39183638	22608	232	67	0
39183639	22640	232	66	0
39183640	22673	234	65	0
39183641	22704	234	65	0
39183642	22736	235	63	0
39183643	22768	235	61	0
39183644	22800	236	61	0
39183645	22848	237	60	0
39183646	22880	239	59	0
39183647	22912	240	58	0
39183648	22944	240	58	0
39183649	22976	240	58	0
39183650	23008	241	57	0
39183651	23040	241	57	0
39183652	23072	241	57	0
39183653	23104	241	57	0
39183654	23137	241	56	0
39183655	23168	241	54	0
39183656	23200	241	52	0
39183657	23248	240	50	0
39183658	23280	240	46	0
39183659	23312	240	44	0
39183660	23344	240	42	0
39183661	23376	241	39	0
39183662	23409	241	37	0
39183663	23441	242	36	0
39183664	23472	242	35	0
39183665	23504	242	33	0
39183666	23536	242	32	0
39183667	23568	242	30	0
39183668	23601	243	28	0
39183669	23648	243	28	0
39183670	23680	244	27	0
39183671	23712	243	27	0
39183672	23744	242	27	0
39183673	23776	239	27	0
39183674	23808	237	28	0
39183675	23840	235	28	0
39183676	23872	234	28	0
39183677	23904	234	28	0
39183678	23937	233	28	0
39183679	23968	233	28	0
39183680	24000	231	29	0
39183681	24048	229	29	0
39183682	24080	226	31	0
39183683	24112	223	32	0
39183684	24144	220	33	0
39183685	24176	217	34	0
39183686	24208	216	35	0
39183687	24240	213	36	0
39183688	24272	209	38	0
39183689	24304	207	39	0
39183690	24336	206	40	0
39183691	24368	204	40	0
39183692	24400	201	42	0
39183693	24448	199	43	0
39183694	24480	197	44	0
39183695	24512	195	45	0
39183696	24544	194	46	0
39183697	24577	192	47	0
39183698	24608	188	50	0
39183699	24640	187	51	0
39183700	24672	186	52	0
39183701	24704	182	55	0
39183702	24736	181	56	0
39183703	24768	178	58	0
39183704	24800	176	60	0
39183705	24848	174	61	0
39183706	24880	172	63	0
39183707	24912	169	65	0
39183708	24944	167	67	0
39183709	24976	165	68	0
39183710	25008	162	70	0
39183711	25040	161	70	0
39183712	25072	161	70	0
39183713	25104	160	70	0
39183714	25136	160	70	0
39183715	25168	160	70	0
39183716	25200	160	70	0
39183717	25248	159	70	0
39183718	25281	159	70	0
39183719	25312	159	71	0
39183720	25344	157	72	0
39183721	25376	157	72	0
39183722	25408	156	72	0
39183723	25440	156	73	0
39183724	25472	154	75	0
39183725	25504	154	76	0
39183726	25536	152	78	0
39183727	25568	151	80	0
39183728	25601	149	83	0
39183729	25648	148	84	0
39183730	25680	148	85	0
39183731	25712	148	86	0
39183732	25744	149	87	0
39183733	25776	149	88	0
39183734	25808	149	88	0
39183735	25840	149	87	0
39183736	25872	150	86	0
39183737	25904	151	85	0
39183738	25936	154	82	0
39183739	25968	156	79	0
39183740	26000	158	77	0
39183741	26048	161	74	0
39183742	26080	162	73	0
39183743	26112	165	70	0
39183744	26144	169	68	0
39183745	26176	172	66	0
39183746	26208	175	64	0
39183747	26240	177	62	0
39183748	26272	180	61	0
39183749	26304	184	58	0
39183750	26336	184	58	0
39183751	26369	186	57	0
39183752	26400	193	55	0
39183753	26448	193	53	0
39183754	26480	193	52	0
39183755	26513	196	50	0
39183756	26544	196	49	0
39183757	26576	198	48	0
39183758	26608	199	47	0
39183759	26640	201	46	0
39183760	26672	202	45	0
39183761	26704	207	43	0
39183762	26736	209	42	0
39183763	26770	211	42	0
39183764	26801	213	41	0
39183765	26848	215	40	0
39183766	26880	216	39	0
39183767	26912	219	39	0
39183768	26944	222	37	0
39183769	26976	223	36	0
39183770	27008	226	35	0
39183771	27040	228	33	0
39183772	27072	230	32	0
39183773	27104	233	31	0
39183774	27136	234	30	0
39183775	27168	235	29	0
39183776	27200	237	28	0
39183777	27248	239	28	0
39183778	27280	241	27	0
39183779	27312	243	26	0
39183780	27344	245	25	0
39183781	27376	247	25	0
39183782	27408	250	25	0
39183783	27440	252	24	0
39183784	27472	254	24	0
39183785	27504	257	23	0
39183786	27536	259	23	0
39183787	27568	260	23	0
39183788	27599	264	22	0
39183789	27648	264	22	0
39183790	27680	266	22	0
39183791	27712	267	22	0
39183792	27743	269	23	0
39183793	27775	270	23	0
39183794	27809	270	22	0
39183795	27840	271	22	0
39183796	27872	273	22	0
39183797	27904	275	22	0
39183798	27936	279	21	0
39183799	27968	282	21	0
39183800	28000	285	20	0
39183801	28048	287	20	0
39183802	28080	290	19	0
39183803	28112	293	19	0
39183804	28144	296	18	0
39183805	28176	299	18	0
39183806	28208	301	17	0
39183807	28240	304	17	0
39183808	28272	306	17	0
39183809	28304	309	18	0
39183810	28336	310	17	0
39183811	28368	314	18	0
39183812	28400	315	18	0
39183813	28448	319	19	0
39183814	28480	321	19	0
39183815	28512	323	20	0
39183816	28544	324	20	0
39183817	28577	325	20	0
39183818	28608	326	20	0
39183819	28640	328	19	0
39183820	28672	332	20	0
39183821	28704	335	21	0
39183822	28736	338	21	0
39183823	28768	340	21	0
39183824	28800	342	22	0
39183825	28848	346	23	0
39183826	28880	346	22	0
39183827	28912	350	23	0
39183828	28945	354	24	0
39183829	28976	357	24	0
39183830	29008	359	24	0
39183831	29040	359	23	0
39183832	29072	359	23	0
39183833	29104	359	23	0
39183834	29136	359	23	0
39183835	29168	359	22	0
39183836	29200	357	22	0
39183837	29248	357	21	0
39183838	29280	357	22	0
39183839	29313	357	21	0
39183840	29344	357	21	0
39183841	29376	357	21	0
39183842	29408	356	21	0
39183843	29440	356	22	0
39183844	29472	361	30	0
39183845	29504	359	44	0
39183846	29536	362	44	0
39183847	29568	362	44	0
39183848	29600	361	45	0
39183849	29648	361	45	0
39183850	29681	359	46	0
39183851	29712	358	47	0
39183852	29744	357	47	0
39183853	29776	354	48	0
39183854	29808	351	49	0
39183855	29840	347	50	0
39183856	29872	345	49	0
39183857	29904	342	49	0
39183858	29936	341	48	0
39183859	29968	338	46	0
39183860	30000	334	44	0
39183861	30048	332	43	0
39183862	30080	330	40	0
39183863	30112	328	37	0
39183864	30144	327	34	0
39183865	30176	326	30	0
39183866	30208	324	27	0
39183867	30240	323	24	0
39183868	30272	322	24	0
39183869	30304	321	24	0
39183870	30337	318	25	0
39183871	30368	315	24	0
39183872	30400	312	26	0
39183873	30448	308	26	0
39183874	30480	308	26	0
39183875	30512	305	26	0
39183876	30544	304	25	0
39183877	30576	299	24	0
39183878	30608	295	24	0
39183879	30640	293	25	0
39183880	30672	292	26	0
39183881	30704	290	28	0
39183882	30736	288	29	0
39183883	30768	285	31	0
39183884	30801	283	33	0
39183885	30848	280	33	0
39183886	30880	279	33	0
39183887	30912	276	34	0
39183888	30944	273	32	0
39183889	30976	272	31	0
39183890	31009	269	29	0
39183891	31040	268	28	0
39183892	31072	266	26	0
39183893	31104	266	27	0
39183894	31136	265	27	0
39183895	31168	264	25	0
39183896	31200	264	24	0
39183897	31248	264	24	0
39183898	31280	264	23	0
39183899	31312	264	21	0
39183900	31344	264	21	0
39183901	31375	263	21	0
39183902	31408	263	20	0
39183903	31440	260	21	0
39183904	31472	257	21	0
39183905	31504	257	21	0
39183906	31536	257	21	0
39183907	31568	257	22	0
39183908	31600	257	22	0
39183909	31648	258	21	0
39183910	31680	258	21	0
39183911	31712	258	21	0
39183912	31744	258	21	0
39183913	31776	258	22	0
39183914	31808	258	22	0
39183915	31840	258	20	0
39183916	31873	257	23	0
39183917	31904	258	22	0
39183918	31936	259	21	0
39183919	31968	261	21	0
39183920	32000	262	20	0
39183921	32048	263	19	0
39183922	32080	265	19	0
39183923	32112	267	18	0
39183924	32144	267	18	0
39183925	32176	269	17	0
39183926	32208	269	18	0
39183927	32240	269	18	0
39183928	32273	270	19	0
39183929	32303	272	24	0
39183930	32336	277	34	0
39183931	32368	278	34	0
39183932	32400	280	34	0
39183933	32448	280	34	0
39183934	32480	280	34	0
39183935	32512	282	35	0
39183936	32544	284	35	0
39183937	32576	286	36	0
39183938	32608	288	37	0
39183939	32641	290	39	0
39183940	32672	292	41	0
39183941	32704	294	42	0
39183942	32736	297	42	0
39183943	32768	300	42	0
39183944	32800	303	43	0
39183945	32848	306	43	0
39183946	32880	309	42	0
39183947	32912	313	40	0
39183948	32944	316	39	0
39183949	32977	317	37	0
39183950	33009	319	36	0
39183951	33040	321	35	0
39183952	33072	321	35	0
39183953	33104	321	35	0
39183954	33136	321	35	0
39183955	33168	321	35	0
39183956	33200	321	35	0
39183957	33248	323	35	0
39183958	33280	326	35	0
39183959	33312	329	35	0
39183960	33344	331	36	0
39183961	33377	334	35	0
39183962	33408	339	36	0
39183963	33440	342	36	0
39183964	33472	344	36	0
39183965	33508	346	37	0
39183966	33536	348	38	0
39183967	33568	352	39	0
39183968	33600	356	39	0
39183969	33648	358	40	0
39183970	33680	362	40	0
39183971	33713	365	39	0
39183972	33744	368	39	0
39183973	33776	370	38	0
39183974	33808	372	36	0
39183975	33840	372	35	0
39183976	33872	372	34	0
39183977	33904	372	34	0
39183978	33936	373	32	0
39183979	33968	373	31	0
39183980	34000	373	29	0
39183981	34048	373	28	0
39183982	34079	373	27	0
39183983	34112	371	27	0
39183984	34145	371	26	0
39183985	34176	370	25	0
39183986	34208	369	25	0
39183987	34240	367	25	0
39183988	34272	368	25	0
39183989	34304	368	25	0
39183990	34336	362	35	0
39183991	34368	369	50	0
39183992	34400	370	51	0
39183993	34449	369	51	0
39183994	34481	370	50	0
39183995	34512	371	49	0
39183996	34544	373	51	0
39183997	34576	373	51	0
39183998	34608	376	54	0
39183999	34640	376	53	0
39184000	34672	375	51	0
39184001	34704	372	51	0
39184002	34736	371	49	0
39184003	34768	373	52	0
39184004	34800	376	52	0
39184005	34848	377	51	0
39184006	34881	376	51	0
39184007	34912	374	51	0
39184008	34944	377	52	0
39184009	34976	381	53	0
39184010	35008	381	53	0
39184011	35040	381	56	0
39184012	35071	379	60	0
39184013	35104	378	60	0
39184014	35136	378	61	0
39184015	35169	376	61	0
39184016	35200	376	60	0
39184017	35248	376	60	0
39184018	35280	376	60	0
39184019	35312	376	60	0
39184020	35344	376	60	0
39184021	35376	376	60	0
39184022	35408	376	60	0
39184023	35441	378	60	0
39184024	35472	378	59	0
39184025	35504	379	58	0
39184026	35536	379	56	0
39184027	35568	380	53	0
39184028	35600	380	50	0
39184029	35649	381	48	0
39184030	35679	382	45	0
39184031	35712	383	42	0
39184032	35743	384	40	0
39184033	35776	384	40	0
39184034	35807	384	40	0
39184035	35840	384	41	0
39184036	35872	384	40	0
39184037	35904	384	41	0
