frame	time	x	y	burst
13463389	6771	166	107	0
13463390	6800	166	108	0
13463391	6832	166	108	0
13463392	6865	166	108	0
13463393	6904	169	111	0
13463394	6944	171	113	0
13463395	6977	169	113	0
13463396	7008	168	122	0
13463397	7041	169	123	0
13463398	7074	168	124	0
13463399	7104	168	123	0
13463400	7140	168	123	0
13463401	7168	169	123	0
13463402	7201	167	123	0
13463403	7234	166	123	0
13463404	7266	166	123	0
13463405	7296	166	124	0
13463406	7345	166	123	0
13463407	7382	167	119	0
13463408	7409	167	118	0
13463409	7440	167	118	0
13463410	7472	167	118	0
13463411	7504	168	118	0
13463412	7537	168	116	0
13463413	7568	167	117	0
13463414	7600	167	118	0
13463415	7632	166	118	0
13463416	7664	165	117	0
13463417	7696	165	117	0
13463418	7744	166	118	0
13463419	7776	166	116	0
13463420	7808	167	115	0
13463421	7840	168	116	0
13463422	7872	168	115	0
13463423	7904	169	112	0
13463424	7936	170	112	0
13463425	7968	169	111	0
13463426	8001	168	110	0
13463427	8032	169	109	0
13463428	8064	170	106	0
13463429	8097	170	106	0
13463430	8144	171	106	0
13463431	8176	171	106	0
13463432	8208	171	109	0
13463433	8241	169	111	0
13463434	8273	169	111	0
13463435	8304	171	111	0
13463436	8336	176	111	0
13463437	8368	178	111	0
13463438	8400	178	111	0
13463439	8432	176	108	0
13463440	8464	176	108	0
13463441	8496	175	106	0
13463442	8545	175	106	0
13463443	8581	175	106	0
13463444	8609	175	106	0
13463445	8640	175	106	0
13463446	8673	173	106	0
13463447	8704	175	109	0
13463448	8737	174	110	0
13463449	8768	172	112	0
13463450	8801	171	113	0
13463451	8833	170	114	0
13463452	8864	170	115	0
13463453	8896	168	117	0
13463454	8944	166	119	0
13463455	8976	164	122	0
13463456	9008	163	124	0
13463457	9040	160	129	0
13463458	9074	159	131	0
13463459	9106	158	134	0
13463460	9136	157	137	0
13463461	9168	157	140	0
13463462	9201	158	142	0
13463463	9232	159	147	0
13463464	9264	159	150	0
13463465	9297	159	154	0
13463466	9344	159	157	0
13463467	9376	158	160	0
13463468	9408	158	163	0
13463469	9441	157	167	0
13463470	9474	158	167	0
13463471	9506	156	172	0
13463472	9536	154	176	0
13463473	9568	154	177	0
13463474	9601	152	180	0
13463475	9634	150	183	0
13463476	9664	147	186	0
13463477	9696	145	189	0
13463478	9745	142	191	0
13463479	9782	140	193	0
13463480	9812	139	195	0
13463481	9840	137	197	0
13463482	9872	135	198	0
13463483	9904	133	202	0
13463484	9936	133	205	0
13463485	9968	132	208	0
13463486	10001	132	211	0
13463487	10035	133	214	0
13463488	10064	132	219	0
13463489	10101	132	223	0
13463490	10145	134	229	0
13463491	10178	135	231	0
13463492	10211	136	236	0
13463493	10240	138	240	0
13463494	10272	139	243	0
13463495	10305	139	248	0
13463496	10338	140	252	0
13463497	10368	140	255	0
13463498	10400	139	257	0
13463499	10433	137	258	0
13463500	10472	136	258	0
13463501	10500	134	259	0
13463502	10544	133	262	0
13463503	10578	133	263	0
13463504	10611	133	264	0
13463505	10640	132	264	0
13463506	10674	130	265	0
13463507	10708	128	266	0
13463508	10736	127	265	0
13463509	10774	126	264	0
13463510	10801	126	263	0
13463511	10833	125	263	0
13463512	10866	124	261	0
13463513	10896	124	261	0
13463514	10945	124	261	0
13463515	10978	123	260	0
13463516	11008	123	260	0
13463517	11040	123	256	0
13463518	11072	123	257	0
13463519	11104	123	256	0
13463520	11140	123	255	0
13463521	11169	123	254	0
13463522	11200	123	254	0
13463523	11232	122	250	0
13463524	11264	123	249	0
13463525	11296	122	248	0
13463526	11345	123	246	0
13463527	11378	123	244	0
13463528	11411	123	243	0
13463529	11440	122	242	0
13463530	11475	122	241	0
13463531	11505	122	239	0
13463532	11536	123	237	0
13463533	11569	123	235	0
13463534	11600	123	234	0
13463535	11632	123	232	0
13463536	11664	123	231	0
13463537	11696	123	230	0
13463538	11745	123	230	0
13463539	11779	122	229	0
13463540	11808	122	228	0
13463541	11840	122	227	0
13463542	11872	122	226	0
13463543	11905	123	224	0
13463544	11938	123	222	0
13463545	11970	123	221	0
13463546	12000	123	219	0
13463547	12032	123	217	0
13463548	12064	123	217	0
13463549	12096	124	216	0
13463550	12146	124	215	0
13463551	12178	124	214	0
13463552	12208	124	212	0
13463553	12240	124	211	0
13463554	12272	124	210	0
13463555	12305	124	208	0
13463556	12336	124	208	0
13463557	12368	124	207	0
13463558	12400	124	205	0
13463559	12434	125	202	0
13463560	12464	125	200	0
13463561	12496	126	198	0
13463562	12545	126	197	0
13463563	12578	126	195	0
13463564	12610	126	193	0
13463565	12640	127	191	0
13463566	12672	127	189	0
13463567	12705	128	186	0
13463568	12736	128	186	0
13463569	12769	129	184	0
13463570	12801	129	184	0
13463571	12832	129	183	0
13463572	12864	129	183	0
13463573	12897	129	183	0
13463574	12944	129	182	0
13463575	12977	129	183	0
13463576	13009	129	183	0
13463577	13040	129	184	0
13463578	13074	130	184	0
13463579	13106	130	185	0
13463580	13136	129	185	0
13463581	13168	128	186	0
13463582	13201	129	187	0
13463583	13239	129	188	0
13463584	13268	127	189	0
13463585	13297	127	190	0
13463586	13345	126	191	0
13463587	13378	126	192	0
13463588	13408	126	193	0
13463589	13440	126	192	0
13463590	13472	125	195	0
13463591	13504	125	196	0
13463592	13536	125	197	0
13463593	13569	125	198	0
13463594	13602	125	200	0
13463595	13633	125	202	0
13463596	13664	124	203	0
13463597	13696	124	205	0
13463598	13744	124	206	0
13463599	13778	124	206	0
13463600	13811	123	207	0
13463601	13842	123	208	0
13463602	13872	123	208	0
13463603	13906	123	208	0
13463604	13944	123	208	0
13463605	13972	123	210	0
13463606	14000	123	212	0
13463607	14034	123	214	0
13463608	14066	122	216	0
13463609	14096	123	217	0
13463610	14144	123	219	0
13463611	14177	123	220	0
13463612	14211	123	222	0
13463613	14240	123	225	0
13463614	14274	123	227	0
13463615	14310	123	231	0
13463616	14338	123	233	0
13463617	14368	123	236	0
13463618	14400	122	237	0
13463619	14432	122	241	0
13463620	14464	122	243	0
13463621	14496	122	247	0
13463622	14546	122	249	0
13463623	14578	122	250	0
13463624	14609	122	252	0
13463625	14642	122	256	0
13463626	14672	122	255	0
13463627	14707	123	259	0
13463628	14742	123	261	0
13463629	14771	123	263	0
13463630	14800	124	265	0
13463631	14832	124	268	0
13463632	14865	124	270	0
13463633	14898	125	273	0
13463634	14944	125	274	0
13463635	14976	125	275	0
13463636	15010	124	276	0
13463637	15043	125	278	0
13463638	15073	126	279	0
13463639	15105	126	279	0
13463640	15140	126	280	0
13463641	15168	126	282	0
13463642	15200	127	284	0
13463643	15232	127	285	0
13463644	15264	127	286	0
13463645	15296	127	288	0
13463646	15344	128	290	0
13463647	15377	128	291	0
13463648	15414	129	293	0
13463649	15444	129	294	0
13463650	15473	129	296	0
13463651	15504	130	298	0
13463652	15536	130	297	0
13463653	15568	129	297	0
13463654	15602	129	297	0
13463655	15634	129	296	0
13463656	15664	129	295	0
13463657	15696	130	297	0
13463658	15746	130	299	0
13463659	15777	131	302	0
13463660	15808	131	302	0
13463661	15840	132	305	0
13463662	15872	132	306	0
13463663	15905	134	308	0
13463664	15936	134	310	0
13463665	15968	135	312	0
13463666	16000	135	314	0
13463667	16032	136	315	0
13463668	16064	137	317	0
13463669	16096	138	319	0
13463670	16144	139	321	0
13463671	16176	140	323	0
13463672	16208	141	326	0
13463673	16240	141	327	0
13463674	16272	142	328	0
13463675	16304	143	330	0
13463676	16336	144	332	0
13463677	16368	145	334	0
13463678	16401	145	335	0
13463679	16433	147	338	0
13463680	16464	148	340	0
13463681	16498	149	342	0
13463682	16544	150	344	0
13463683	16576	150	344	0
13463684	16608	151	345	0
13463685	16640	153	348	0
13463686	16672	154	348	0
13463687	16704	156	350	0
13463688	16736	158	353	0
13463689	16768	160	356	0
13463690	16800	163	348	0
13463691	16832	164	344	0
13463692	16864	165	345	0
13463693	16896	165	345	0
13463694	16945	165	345	0
13463695	16977	167	346	0
13463696	17008	168	344	0
13463697	17040	167	345	0
13463698	17072	168	345	0
13463699	17104	168	343	0
13463700	17136	168	343	0
13463701	17168	168	343	0
13463702	17201	168	343	0
13463703	17239	168	343	0
13463704	17268	168	343	0
13463705	17296	168	343	0
13463706	17345	168	343	0
13463707	17377	168	343	0
13463708	17410	168	343	0
13463709	17440	167	342	0
13463710	17472	167	342	0
13463711	17504	167	341	0
13463712	17537	168	339	0
13463713	17568	167	337	0
13463714	17600	168	337	0
13463715	17632	168	337	0
13463716	17664	168	337	0
13463717	17696	168	337	0
13463718	17744	168	337	0
13463719	17776	168	337	0
13463720	17808	167	337	0
13463721	17854	167	337	0
13463722	17881	165	337	0
13463723	17913	165	337	0
13463724	17940	160	338	0
13463725	17969	160	338	0
13463726	18000	160	338	0
13463727	18032	159	338	0
13463728	18064	158	338	0
13463729	18097	157	338	0
13463730	18144	156	338	0
13463731	18176	158	339	0
13463732	18209	158	339	0
13463733	18243	158	339	0
13463734	18272	157	341	0
13463735	18306	156	343	0
13463736	18338	155	345	0
13463737	18368	154	345	0
13463738	18400	154	346	0
13463739	18432	154	346	0
13463740	18464	155	347	0
13463741	18496	155	347	0
13463742	18544	155	346	0
13463743	18576	154	346	0
13463744	18608	154	346	0
13463745	18640	154	346	0
13463746	18673	154	346	0
13463747	18704	154	346	0
13463748	18736	153	346	0
13463749	18770	153	346	0
13463750	18801	153	346	0
13463751	18833	153	346	0
13463752	18864	152	345	0
13463753	18896	150	344	0
13463754	18944	150	344	0
13463755	18977	150	344	0
13463756	19008	150	343	0
13463757	19040	149	342	0
13463758	19072	148	342	0
13463759	19104	148	341	0
13463760	19138	147	340	0
13463761	19174	147	340	0
13463762	19202	146	339	0
13463763	19232	146	339	0
13463764	19264	146	339	0
13463765	19297	146	337	0
13463766	19344	146	337	0
13463767	19376	146	337	0
13463768	19408	145	337	0
13463769	19440	145	337	0
13463770	19472	144	336	0
13463771	19504	144	334	0
13463772	19536	144	334	0
13463773	19568	143	332	0
13463774	19600	143	332	0
13463775	19632	143	332	0
13463776	19664	143	332	0
13463777	19696	142	332	0
13463778	19745	143	333	0
13463779	19778	143	333	0
13463780	19808	144	335	0
13463781	19840	144	334	0
13463782	19872	144	335	0
13463783	19904	145	335	0
13463784	19936	145	335	0
13463785	19969	146	336	0
13463786	20000	146	336	0
13463787	20032	146	336	0
13463788	20064	146	337	0
13463789	20097	146	338	0
13463790	20144	146	339	0
13463791	20176	146	338	0
13463792	20209	146	338	0
13463793	20240	147	339	0
13463794	20272	147	339	0
13463795	20304	147	339	0
13463796	20336	147	339	0
13463797	20369	147	339	0
13463798	20400	147	339	0
13463799	20432	147	339	0
13463800	20464	148	339	0
13463801	20496	148	340	0
13463802	20545	150	341	0
13463803	20578	150	341	0
13463804	20608	153	346	0
13463805	20640	154	345	0
13463806	20672	155	346	0
13463807	20704	156	346	0
13463808	20738	157	346	0
13463809	20775	159	345	0
13463810	20807	159	345	0
13463811	20834	160	344	0
13463812	20864	161	342	0
13463813	20897	162	342	0
13463814	20944	164	340	0
13463815	20977	165	338	0
13463816	21010	167	336	0
13463817	21042	168	336	0
13463818	21072	169	334	0
13463819	21104	170	333	0
13463820	21143	171	331	0
13463821	21171	173	331	0
13463822	21200	173	330	0
13463823	21232	174	330	0
13463824	21264	175	329	0
13463825	21297	176	327	0
13463826	21344	176	326	0
13463827	21375	179	323	0
13463828	21408	180	322	0
13463829	21440	181	320	0
13463830	21472	182	317	0
13463831	21504	182	315	0
13463832	21537	183	313	0
13463833	21573	184	312	0
13463834	21602	184	308	0
13463835	21633	184	307	0
13463836	21664	184	305	0
13463837	21697	185	303	0
13463838	21743	185	302	0
13463839	21776	185	300	0
13463840	21808	185	298	0
13463841	21840	185	297	0
13463842	21872	184	296	0
13463843	21904	183	295	0
13463844	21935	183	294	0
13463845	21969	183	293	0
13463846	22000	183	293	0
13463847	22032	185	292	0
13463848	22064	186	290	0
13463849	22097	188	287	0
13463850	22145	189	285	0
13463851	22178	190	284	0
13463852	22210	191	282	0
13463853	22240	192	280	0
13463854	22273	193	279	0
13463855	22306	193	278	0
13463856	22336	194	275	0
13463857	22368	193	274	0
13463858	22400	192	273	0
13463859	22432	192	271	0
13463860	22464	191	270	0
13463861	22497	190	269	0
13463862	22544	188	268	0
13463863	22576	187	267	0
13463864	22608	186	267	0
13463865	22644	186	267	0
13463866	22673	185	267	0
13463867	22704	184	267	0
13463868	22736	182	267	0
13463869	22768	182	267	0
13463870	22802	182	267	0
13463871	22834	182	267	0
13463872	22864	181	267	0
13463873	22896	180	267	0
13463874	22945	180	267	0
13463875	22977	177	268	0
13463876	23008	177	268	0
13463877	23040	176	268	0
13463878	23072	176	268	0
13463879	23105	176	268	0
13463880	23138	176	268	0
13463881	23170	173	269	0
13463882	23200	173	268	0
13463883	23232	171	270	0
13463884	23264	170	271	0
13463885	23297	170	272	0
13463886	23345	169	273	0
13463887	23377	169	273	0
13463888	23410	167	274	0
13463889	23439	166	275	0
13463890	23472	164	277	0
13463891	23505	164	278	0
13463892	23536	162	279	0
13463893	23569	161	280	0
13463894	23601	159	283	0
13463895	23633	158	285	0
13463896	23664	156	288	0
13463897	23696	155	289	0
13463898	23744	154	291	0
13463899	23777	153	292	0
13463900	23810	152	295	0
13463901	23840	150	297	0
13463902	23872	149	299	0
13463903	23904	148	301	0
13463904	23936	148	303	0
13463905	23968	147	305	0
13463906	24001	147	306	0
13463907	24032	146	306	0
13463908	24064	146	309	0
13463909	24096	146	310	0
13463910	24145	145	312	0
13463911	24178	144	314	0
13463912	24208	143	316	0
13463913	24240	142	318	0
13463914	24272	143	318	0
13463915	24304	142	320	0
13463916	24335	143	320	0
13463917	24369	142	322	0
13463918	24401	142	323	0
13463919	24432	142	323	0
13463920	24464	143	324	0
13463921	24497	143	326	0
13463922	24544	144	329	0
13463923	24576	145	329	0
13463924	24608	145	329	0
13463925	24640	146	331	0
13463926	24673	145	331	0
13463927	24710	145	334	0
13463928	24740	146	336	0
13463929	24769	147	335	0
13463930	24801	149	336	0
13463931	24832	149	336	0
13463932	24864	151	337	0
13463933	24896	153	338	0
13463934	24945	153	339	0
13463935	24978	154	341	0
13463936	25007	154	342	0
13463937	25041	154	344	0
13463938	25072	154	345	0
13463939	25105	154	346	0
13463940	25143	156	347	0
13463941	25173	155	346	0
13463942	25201	156	347	0
13463943	25232	157	348	0
13463944	25264	157	348	0
13463945	25296	158	350	0
13463946	25345	159	352	0
13463947	25388	160	354	0
13463948	25415	161	355	0
13463949	25447	162	357	0
13463950	25475	162	358	0
13463951	25505	163	360	0
13463952	25536	163	361	0
13463953	25568	163	361	0
13463954	25600	164	361	0
13463955	25632	165	362	0
13463956	25665	165	362	0
13463957	25696	165	362	0
13463958	25744	165	362	0
13463959	25776	165	363	0
13463960	25808	166	365	0
13463961	25840	167	366	0
13463962	25872	167	364	0
13463963	25904	167	365	0
13463964	25936	167	365	0
13463965	25968	167	365	0
13463966	26001	168	365	0
13463967	26032	168	365	0
13463968	26064	167	364	0
13463969	26096	167	364	0
13463970	26145	167	364	0
13463971	26181	167	364	0
13463972	26210	168	361	0
13463973	26240	168	361	0
13463974	26272	168	360	0
13463975	26304	168	360	0
13463976	26337	168	359	0
13463977	26369	168	359	0
13463978	26401	168	359	0
13463979	26432	168	359	0
13463980	26464	168	359	0
13463981	26496	167	359	0
13463982	26545	163	359	0
13463983	26581	163	358	0
13463984	26611	162	357	0
13463985	26640	161	356	0
13463986	26672	161	355	0
13463987	26705	159	354	0
13463988	26745	158	353	0
13463989	26774	157	352	0
13463990	26801	156	351	0
13463991	26832	155	351	0
13463992	26864	155	350	0
13463993	26896	154	350	0
13463994	26946	154	349	0
13463995	26977	154	348	0
13463996	27010	155	347	0
13463997	27040	154	344	0
13463998	27072	154	343	0
13463999	27105	154	343	0
13464000	27139	153	343	0
13464001	27168	152	342	0
13464002	27200	152	342	0
13464003	27232	151	341	0
13464004	27264	151	340	0
13464005	27296	151	340	0
13464006	27344	151	340	0
13464007	27378	152	339	0
13464008	27411	152	337	0
13464009	27440	153	335	0
13464010	27473	154	334	0
13464011	27506	154	333	0
13464012	27536	154	330	0
13464013	27568	154	329	0
13464014	27600	154	328	0
13464015	27632	154	326	0
13464016	27664	154	326	0
13464017	27695	154	325	0
13464018	27745	154	325	0
13464019	27778	154	325	0
13464020	27808	155	325	0
13464021	27840	155	325	0
13464022	27872	156	325	0
13464023	27904	158	326	0
13464024	27936	159	326	0
13464025	27968	161	325	0
13464026	28000	162	324	0
13464027	28032	165	323	0
13464028	28064	165	323	0
13464029	28096	167	322	0
13464030	28144	167	322	0
13464031	28176	169	322	0
13464032	28207	171	320	0
13464033	28240	172	320	0
13464034	28272	173	319	0
13464035	28305	174	318	0
13464036	28339	175	316	0
13464037	28368	178	315	0
13464038	28400	179	314	0
13464039	28433	180	313	0
13464040	28464	181	311	0
13464041	28496	182	308	0
13464042	28544	182	308	0
13464043	28577	183	305	0
13464044	28608	183	304	0
13464045	28641	183	302	0
13464046	28672	183	301	0
13464047	28704	184	299	0
13464048	28735	184	298	0
13464049	28768	184	298	0
13464050	28800	186	296	0
13464051	28832	187	296	0
13464052	28864	188	297	0
13464053	28897	189	296	0
13464054	28944	190	296	0
13464055	28976	191	295	0
13464056	29008	193	295	0
13464057	29040	194	293	0
13464058	29073	194	292	0
13464059	29106	194	290	0
13464060	29136	194	289	0
13464061	29168	194	287	0
13464062	29200	195	284	0
13464063	29233	195	281	0
13464064	29264	195	280	0
13464065	29297	194	278	0
13464066	29344	192	275	0
13464067	29376	191	274	0
13464068	29409	191	273	0
13464069	29445	189	272	0
13464070	29474	187	271	0
13464071	29504	185	269	0
13464072	29536	184	268	0
13464073	29568	182	268	0
13464074	29600	180	267	0
13464075	29632	178	266	0
13464076	29666	177	265	0
13464077	29703	175	265	0
13464078	29744	173	265	0
13464079	29777	169	264	0
13464080	29808	167	263	0
13464081	29840	166	262	0
13464082	29872	163	261	0
13464083	29904	160	260	0
13464084	29936	158	259	0
13464085	29968	156	259	0
13464086	30000	153	259	0
13464087	30033	152	258	0
13464088	30064	150	257	0
13464089	30096	146	257	0
13464090	30145	144	257	0
13464091	30181	139	257	0
13464092	30208	138	256	0
13464093	30240	137	256	0
13464094	30272	135	256	0
13464095	30304	131	257	0
13464096	30336	130	257	0
13464097	30368	130	257	0
13464098	30400	129	258	0
13464099	30433	129	259	0
13464100	30464	127	261	0
13464101	30497	128	261	0
13464102	30544	128	261	0
13464103	30576	127	261	0
13464104	30608	127	261	0
13464105	30641	127	261	0
13464106	30672	127	261	0
13464107	30704	127	261	0
13464108	30736	127	260	0
13464109	30768	127	260	0
13464110	30800	127	260	0
13464111	30832	127	259	0
13464112	30864	128	259	0
13464113	30896	126	258	0
13464114	30944	126	258	0
13464115	30976	127	259	0
13464116	31008	127	259	0
13464117	31040	127	259	0
13464118	31073	127	259	0
13464119	31106	127	259	0
13464120	31140	127	260	0
13464121	31168	126	260	0
13464122	31200	125	261	0
13464123	31232	126	262	0
13464124	31264	125	266	0
13464125	31296	125	266	0
13464126	31345	125	266	0
13464127	31382	126	268	0
13464128	31411	126	268	0
13464129	31441	127	269	0
13464130	31478	128	272	0
13464131	31507	128	272	0
13464132	31536	128	274	0
13464133	31569	129	275	0
13464134	31602	129	275	0
13464135	31632	130	278	0
13464136	31664	129	279	0
13464137	31696	129	280	0
13464138	31744	130	281	0
13464139	31776	130	282	0
13464140	31810	130	284	0
13464141	31842	130	286	0
13464142	31872	131	288	0
13464143	31903	131	289	0
13464144	31935	132	290	0
13464145	31967	132	290	0
13464146	32000	131	290	0
13464147	32031	132	291	0
13464148	32064	132	294	0
13464149	32096	132	294	0
13464150	32144	132	295	0
13464151	32177	131	296	0
13464152	32231	131	297	0
13464153	32258	131	299	0
13464154	32291	131	300	0
13464155	32318	133	301	0
13464156	32345	133	301	0
13464157	32371	133	301	0
13464158	32400	133	303	0
13464159	32432	133	304	0
13464160	32464	133	304	0
13464161	32496	134	307	0
13464162	32545	134	307	0
13464163	32579	135	307	0
13464164	32608	136	309	0
13464165	32640	136	309	0
13464166	32672	136	309	0
13464167	32703	136	311	0
13464168	32736	136	312	0
13464169	32768	136	312	0
13464170	32799	137	314	0
13464171	32832	137	315	0
13464172	32864	138	316	0
13464173	32896	139	317	0
13464174	32944	139	316	0
13464175	32977	140	318	0
13464176	33010	141	318	0
13464177	33041	142	319	0
13464178	33072	143	321	0
13464179	33104	143	322	0
13464180	33137	143	324	0
13464181	33168	143	325	0
13464182	33201	144	326	0
13464183	33232	144	326	0
13464184	33264	143	326	0
13464185	33296	143	326	0
13464186	33344	143	326	0
13464187	33376	143	326	0
13464188	33408	143	325	0
13464189	33440	143	325	0
13464190	33472	144	325	0
13464191	33504	144	325	0
13464192	33536	144	326	0
13464193	33568	144	326	0
13464194	33600	145	329	0
13464195	33632	146	330	0
13464196	33664	148	331	0
13464197	33696	148	332	0
13464198	33745	149	334	0
13464199	33781	150	335	0
13464200	33810	151	336	0
13464201	33839	153	338	0
13464202	33872	154	339	0
13464203	33903	155	339	0
13464204	33936	157	341	0
13464205	33968	157	343	0
13464206	33999	159	345	0
13464207	34032	159	347	0
13464208	34064	159	349	0
13464209	34097	159	350	0
13464210	34144	160	353	0
13464211	34176	160	354	0
13464212	34208	160	355	0
13464213	34240	161	356	0
13464214	34271	162	358	0
13464215	34304	163	360	0
13464216	34336	164	362	0
13464217	34368	164	362	0
13464218	34400	166	366	0
13464219	34432	166	366	0
13464220	34464	167	368	0
13464221	34496	168	368	0
13464222	34544	169	369	0
13464223	34577	172	373	0
13464224	34610	174	374	0
13464225	34641	176	376	0
13464226	34677	177	378	0
13464227	34703	178	380	0
13464228	34737	180	382	0
13464229	34771	181	383	0
13464230	34800	181	384	0
13464231	34832	181	383	0
13464232	34865	182	383	0
13464233	34896	183	384	0
13464234	34945	185	385	0
13464235	34978	186	386	0
13464236	35008	186	386	0
13464237	35040	187	387	0
13464238	35072	188	389	0
13464239	35104	189	390	0
13464240	35139	189	390	0
13464241	35167	191	392	0
13464242	35199	191	393	0
13464243	35232	191	394	0
13464244	35265	191	393	0
13464245	35297	192	394	0
13464246	35345	193	395	0
13464247	35378	194	397	0
13464248	35410	194	396	0
13464249	35440	195	397	0
13464250	35472	196	397	0
13464251	35504	198	398	0
13464252	35536	199	399	0
13464253	35568	200	401	0
13464254	35599	202	401	0
13464255	35631	204	402	0
13464256	35664	205	403	0
13464257	35696	206	405	0
13464258	35744	207	405	0
13464259	35776	209	406	0
13464260	35810	210	406	0
13464261	35840	211	408	0
13464262	35872	212	409	0
13464263	35904	213	411	0
