frame	time	x	y	burst
7911620	5342	509	167	0
7911621	5375	509	167	0
7911622	5418	509	167	0
7911623	5447	509	167	0
7911624	5474	509	167	0
7911625	5502	507	167	0
7911626	5534	506	168	0
7911627	5566	502	168	0
7911628	5598	499	169	0
7911629	5630	498	169	0
7911630	5679	497	170	0
7911631	5715	496	170	0
7911632	5742	494	170	0
7911633	5774	490	172	0
7911634	5808	488	174	0
7911635	5839	486	175	0
7911636	5872	484	178	0
7911637	5904	483	181	0
7911638	5934	482	184	0
7911639	5967	478	188	0
7911640	5998	476	190	0
7911641	6031	473	192	0
7911642	6080	470	193	0
7911643	6113	468	194	0
7911644	6142	467	196	0
7911645	6175	463	198	0
7911646	6206	461	198	0
7911647	6238	459	198	0
7911648	6270	455	198	0
7911649	6303	450	197	0
7911650	6335	447	194	0
7911651	6366	445	192	0
7911652	6399	441	189	0
7911653	6431	440	188	0
7911654	6478	438	187	0
7911655	6510	437	186	0
7911656	6544	437	186	0
7911657	6583	435	185	0
7911658	6613	435	185	0
7911659	6639	435	185	0
7911660	6671	435	185	0
7911661	6703	435	185	0
7911662	6735	435	185	0
7911663	6768	435	185	0
7911664	6803	435	185	0
7911665	6830	435	185	0
7911666	6879	435	185	0
7911667	6915	435	185	0
7911668	6943	435	185	0
7911669	6974	435	185	0
7911670	7006	434	183	0
7911671	7039	445	177	0
7911672	7072	445	177	0
7911673	7103	445	177	0
7911674	7134	445	177	0
7911675	7167	445	176	0
7911676	7198	446	175	0
7911677	7231	446	175	0
7911678	7280	446	175	0
7911679	7317	446	174	0
7911680	7345	445	172	0
7911681	7374	444	170	0
7911682	7408	442	169	0
7911683	7440	439	166	0
7911684	7471	438	166	0
7911685	7503	437	165	0
7911686	7536	437	165	0
7911687	7566	436	165	0
7911688	7599	436	165	0
7911689	7632	436	165	0
7911690	7679	436	165	0
7911691	7711	436	165	0
7911692	7743	436	165	0
7911693	7774	435	164	0
7911694	7808	436	165	0
7911695	7838	436	165	0
7911696	7871	436	165	0
7911697	7904	436	165	0
7911698	7934	436	165	0
7911699	7968	436	165	0
7911700	7999	436	165	0
7911701	8031	436	165	0
7911702	8078	436	165	0
7911703	8115	436	165	0
7911704	8143	436	165	0
7911705	8175	436	165	0
7911706	8207	436	165	0
7911707	8238	424	155	0
7911708	8271	412	154	0
7911709	8306	411	150	0
7911710	8335	411	151	0
7911711	8367	411	151	0
7911712	8399	411	150	0
7911713	8431	411	149	0
7911714	8478	411	149	0
7911715	8511	410	147	0
7911716	8543	410	145	0
7911717	8575	408	142	0
7911718	8607	407	141	0
7911719	8640	405	139	0
7911720	8672	403	139	0
7911721	8702	400	139	0
7911722	8734	397	140	0
7911723	8767	395	140	0
7911724	8800	391	140	0
7911725	8831	389	141	0
7911726	8878	385	142	0
7911727	8912	385	141	0
7911728	8944	383	141	0
7911729	8976	383	141	0
7911730	9006	383	141	0
7911731	9039	383	141	0
7911732	9071	383	141	0
7911733	9102	383	141	0
7911734	9135	383	141	0
7911735	9166	383	141	0
7911736	9198	383	141	0
7911737	9232	383	141	0
7911738	9280	383	140	0
7911739	9311	382	139	0
7911740	9342	381	136	0
7911741	9375	380	133	0
7911742	9408	381	133	0
7911743	9439	381	131	0
7911744	9471	382	130	0
7911745	9504	381	127	0
7911746	9542	381	125	0
7911747	9571	381	124	0
7911748	9599	380	122	0
7911749	9630	379	119	0
7911750	9680	379	118	0
7911751	9714	379	117	0
7911752	9746	379	116	0
7911753	9774	379	116	0
7911754	9807	379	115	0
7911755	9839	379	115	0
7911756	9870	379	115	0
7911757	9904	380	113	0
7911758	9942	381	111	0
7911759	9971	382	110	0
7911760	9999	383	106	0
7911761	10031	384	103	0
7911762	10078	385	100	0
7911763	10111	385	97	0
7911764	10144	385	94	0
7911765	10175	385	92	0
7911766	10206	384	89	0
7911767	10238	384	88	0
7911768	10270	382	80	0
7911769	10302	382	77	0
7911770	10334	381	77	0
7911771	10366	381	75	0
7911772	10398	381	74	0
7911773	10430	381	73	0
7911774	10478	381	73	0
7911775	10511	381	73	0
7911776	10544	381	73	0
7911777	10575	381	73	0
7911778	10606	381	73	0
7911779	10638	381	73	0
7911780	10670	381	73	0
7911781	10703	381	73	0
7911782	10736	381	73	0
7911783	10768	381	74	0
7911784	10800	381	74	0
7911785	10831	381	73	0
7911786	10880	381	73	0
7911787	10912	381	73	0
7911788	10942	381	73	0
7911789	10974	385	66	0
7911790	11006	399	64	0
7911791	11038	419	80	0
7911793	11104	431	117	0
7911794	11134	429	104	0
7911795	11166	427	109	0
7911796	11199	416	106	0
7911797	11230	397	95	0
7911798	11278	397	89	0
7911799	11311	387	96	0
7911800	11344	382	110	0
7911801	11381	382	115	0
7911802	11409	379	117	0
7911803	11439	376	121	0
7911804	11471	371	119	0
7911805	11503	370	117	0
7911806	11535	371	118	0
7911807	11568	373	122	0
7911808	11600	372	126	0
7911809	11630	366	130	0
7911810	11678	372	127	0
7911811	11711	378	125	0
7911812	11742	379	125	0
7911813	11775	379	125	0
7911814	11806	377	123	0
7911815	11839	370	129	0
7911816	11871	368	131	0
7911817	11903	365	132	0
7911818	11935	360	135	0
7911819	11968	360	138	0
7911820	12001	360	139	0
7911821	12030	359	140	0
7911822	12080	359	140	0
7911823	12117	360	145	0
7911824	12144	360	148	0
7911825	12175	360	150	0
7911826	12208	360	151	0
7911827	12240	363	151	0
7911828	12272	376	161	0
7911829	12303	386	176	0
7911830	12336	389	184	0
7911831	12367	387	191	0
7911832	12399	398	193	0
7911833	12436	406	196	0
7911834	12479	419	191	0
7911835	12511	453	179	0
7911836	12543	487	168	0
7911837	12575	484	174	0
7911838	12607	480	164	0
7911839	12638	477	155	0
7911840	12672	477	155	0
7911841	12706	477	155	0
7911842	12735	477	155	0
7911843	12767	477	155	0
7911844	12800	477	155	0
7911845	12836	477	155	0
7911846	12879	477	155	0
7911847	12916	477	155	0
7911848	12943	477	155	0
7911849	12974	477	155	0
7911850	13006	477	156	0
7911851	13038	477	156	0
7911852	13070	478	156	0
7911853	13104	479	156	0
7911854	13136	483	154	0
7911855	13168	483	154	0
7911856	13199	484	154	0
7911857	13230	484	155	0
7911858	13278	484	155	0
7911859	13310	485	155	0
7911860	13342	485	156	0
7911861	13376	487	156	0
7911862	13413	488	156	0
7911863	13443	488	157	0
7911864	13471	488	157	0
7911865	13502	488	157	0
7911866	13535	488	157	0
7911867	13568	488	157	0
7911868	13598	489	157	0
7911869	13632	489	157	0
7911870	13678	489	157	0
7911871	13710	489	157	0
7911872	13742	489	157	0
7911873	13774	489	157	0
7911874	13806	489	157	0
7911875	13838	489	157	0
7911876	13870	489	157	0
7911877	13902	489	157	0
7911878	13934	489	157	0
7911879	13966	489	157	0
7911880	13998	489	157	0
7911881	14031	489	157	0
7911882	14079	489	157	0
7911883	14114	489	157	0
7911884	14143	489	157	0
7911885	14175	488	158	0
7911886	14208	488	159	0
7911887	14240	488	161	0
7911888	14271	487	162	0
7911889	14303	487	164	0
7911890	14335	487	166	0
7911891	14367	486	166	0
7911892	14399	485	168	0
7911893	14432	485	167	0
7911894	14480	485	167	0
7911895	14515	485	168	0
7911896	14543	485	167	0
7911897	14576	485	167	0
7911898	14608	485	167	0
7911899	14640	485	167	0
7911900	14671	485	167	0
7911901	14703	485	167	0
7911902	14735	485	167	0
7911903	14766	485	167	0
7911904	14798	485	167	0
7911905	14831	485	167	0
7911906	14878	485	167	0
7911907	14910	485	167	0
7911908	14944	485	167	0
7911909	14977	485	167	0
7911910	15006	485	167	0
7911911	15039	485	167	0
7911912	15071	485	167	0
7911913	15103	485	167	0
7911914	15135	485	167	0
7911915	15167	485	167	0
7911916	15200	485	167	0
7911917	15232	485	166	0
7911918	15278	485	166	0
7911919	15312	485	166	0
7911920	15344	484	166	0
7911921	15374	483	166	0
7911922	15407	482	165	0
7911923	15439	481	164	0
7911924	15470	479	164	0
7911925	15502	479	163	0
7911926	15536	479	162	0
7911927	15569	479	162	0
7911928	15601	478	161	0
7911929	15630	478	161	0
7911930	15679	477	161	0
7911931	15711	477	161	0
7911932	15742	477	161	0
7911933	15774	477	161	0
7911934	15808	477	161	0
7911935	15845	477	161	0
7911936	15876	477	161	0
7911937	15905	477	161	0
7911938	15935	477	161	0
7911939	15967	477	161	0
7911940	15998	477	161	0
7911941	16031	478	162	0
7911942	16078	478	162	0
7911943	16112	478	161	0
7911944	16144	478	161	0
7911945	16175	478	160	0
7911946	16207	478	159	0
7911947	16242	479	160	0
7911948	16273	480	158	0
7911949	16302	481	157	0
7911950	16334	483	155	0
7911951	16366	483	155	0
7911952	16399	484	154	0
7911953	16431	484	153	0
7911954	16478	485	152	0
7911955	16511	486	151	0
7911956	16543	487	151	0
7911957	16575	487	151	0
7911958	16612	488	150	0
7911959	16643	488	150	0
7911960	16672	488	150	0
7911961	16702	488	150	0
7911962	16734	488	150	0
7911963	16766	488	150	0
7911964	16799	488	150	0
7911965	16831	489	154	0
7911966	16879	490	157	0
7911967	16911	490	157	0
7911968	16942	490	157	0
7911969	16974	490	157	0
7911970	17006	490	157	0
7911971	17038	490	157	0
7911972	17071	490	157	0
7911973	17102	490	157	0
7911974	17136	490	157	0
7911975	17166	490	157	0
7911976	17200	490	157	0
7911977	17233	490	157	0
7911978	17278	490	157	0
7911979	17310	490	157	0
7911980	17343	490	157	0
7911981	17375	490	157	0
7911982	17413	490	157	0
7911983	17441	490	157	0
7911984	17470	490	157	0
7911985	17503	490	158	0
7911986	17534	491	160	0
7911987	17567	492	161	0
7911988	17599	494	163	0
7911989	17631	495	164	0
7911990	17678	499	166	0
7911991	17710	501	168	0
7911992	17742	501	168	0
7911993	17775	504	169	0
7911994	17806	505	170	0
7911995	17838	505	170	0
7911996	17871	506	170	0
7911997	17902	508	171	0
7911998	17935	508	171	0
7911999	17967	508	171	0
7912000	18000	508	171	0
7912001	18031	508	171	0
7912002	18079	508	171	0
7912003	18112	508	171	0
7912004	18142	508	171	0
7912005	18174	508	171	0
7912006	18206	508	171	0
7912007	18238	508	171	0
7912008	18270	508	171	0
7912009	18302	508	171	0
7912010	18335	508	170	0
7912011	18368	507	170	0
7912012	18399	508	171	0
7912013	18431	507	170	0
7912014	18478	507	170	0
7912015	18511	508	171	0
7912016	18543	508	171	0
7912017	18576	508	171	0
7912018	18607	508	171	0
7912019	18638	508	171	0
7912020	18672	508	171	0
7912021	18704	507	170	0
7912022	18736	506	170	0
7912023	18766	507	172	0
7912024	18799	507	173	0
7912025	18831	507	175	0
7912026	18880	507	177	0
7912027	18912	507	178	0
7912028	18942	508	181	0
7912029	18974	508	181	0
7912030	19006	508	181	0
7912031	19038	508	181	0
7912032	19071	508	181	0
7912033	19103	508	182	0
7912034	19135	508	182	0
7912035	19167	508	182	0
7912036	19199	508	182	0
7912037	19231	508	182	0
7912038	19280	508	182	0
7912039	19315	508	182	0
7912040	19343	508	182	0
7912041	19376	508	182	0
7912042	19408	508	182	0
7912043	19438	509	183	0
7912044	19471	508	181	0
7912045	19502	508	180	0
7912046	19535	509	181	0
7912047	19573	509	181	0
7912048	19601	509	181	0
7912049	19631	509	181	0
7912050	19679	509	181	0
7912051	19710	509	182	0
7912052	19743	509	182	0
7912053	19776	509	182	0
7912054	19807	509	182	0
7912055	19839	509	182	0
7912056	19871	509	182	0
7912057	19903	509	182	0
7912058	19934	509	182	0
7912059	19967	509	182	0
7912060	19998	509	182	0
7912061	20031	512	180	0
7912062	20079	512	185	0
7912063	20111	512	185	0
7912064	20143	512	185	0
7912065	20176	511	186	0
7912066	20207	511	186	0
7912067	20238	511	186	0
7912068	20270	511	186	0
7912069	20302	511	186	0
7912070	20334	511	186	0
7912071	20366	511	186	0
7912072	20399	511	186	0
7912073	20431	511	186	0
7912074	20480	511	186	0
7912075	20511	512	186	0
7912076	20542	512	186	0
7912077	20575	512	186	0
7912078	20607	515	186	0
7912079	20639	522	195	0
7912080	20672	521	193	0
7912081	20710	521	193	0
7912082	20738	521	193	0
7912083	20767	521	193	0
7912084	20799	521	193	0
7912085	20832	521	193	0
7912086	20878	521	193	0
7912087	20911	521	193	0
7912088	20943	521	193	0
7912089	20975	522	194	0
7912090	21006	523	195	0
7912091	21040	523	197	0
7912092	21072	523	199	0
7912093	21102	524	200	0
7912094	21134	527	204	0
7912095	21167	527	206	0
7912096	21198	528	208	0
7912097	21231	530	211	0
7912098	21279	530	212	0
7912099	21311	532	215	0
7912100	21343	533	217	0
7912101	21374	535	221	0
7912102	21406	534	221	0
7912103	21438	535	223	0
7912104	21470	535	224	0
7912105	21503	537	226	0
7912106	21534	537	226	0
7912107	21567	537	226	0
7912108	21599	537	226	0
7912109	21632	537	226	0
7912110	21680	537	226	0
7912111	21711	537	226	0
7912112	21742	537	226	0
7912113	21774	536	228	0
7912114	21807	535	229	0
7912115	21844	535	231	0
7912116	21875	535	231	0
7912117	21903	534	231	0
7912118	21935	534	231	0
7912119	21966	535	231	0
7912120	21999	535	232	0
7912121	22032	535	232	0
7912122	22079	535	232	0
7912123	22110	535	232	0
7912124	22142	537	231	0
7912125	22175	512	223	0
7912126	22213	515	224	0
7912127	22243	516	229	0
7912128	22272	515	230	0
7912129	22303	515	231	0
7912130	22335	515	231	0
7912131	22366	515	232	0
7912132	22400	515	232	0
7912133	22432	515	232	0
7912134	22478	515	232	0
7912135	22510	515	232	0
7912136	22542	515	232	0
7912137	22575	515	232	0
7912138	22606	515	232	0
7912139	22638	515	232	0
7912140	22671	515	232	0
7912141	22703	516	233	0
7912142	22735	518	233	0
7912143	22767	521	232	0
7912144	22800	520	231	0
7912145	22831	526	233	0
7912146	22879	527	233	0
7912147	22912	528	232	0
7912148	22944	529	233	0
7912149	22974	530	233	0
7912150	23007	531	233	0
7912151	23046	531	233	0
7912152	23077	531	233	0
7912153	23103	531	233	0
7912154	23135	531	233	0
7912155	23166	531	233	0
7912156	23198	531	233	0
7912157	23232	531	233	0
7912158	23278	530	233	0
7912159	23310	530	233	0
7912160	23342	530	233	0
7912161	23375	530	233	0
7912162	23413	530	233	0
7912163	23443	530	233	0
7912164	23472	530	233	0
7912165	23502	530	233	0
7912166	23535	530	233	0
7912167	23567	530	233	0
7912168	23599	530	233	0
7912170	23680	542	263	0
7912171	23712	542	271	0
7912174	23808	535	148	0
7912175	23840	520	138	0
7912176	23870	513	133	0
7912177	23903	512	130	0
7912178	23934	512	131	0
7912179	23967	512	130	0
7912180	23999	512	129	0
7912181	24030	512	126	0
7912182	24079	511	124	0
7912183	24115	510	121	0
7912184	24143	509	120	0
7912185	24176	507	117	0
7912186	24208	507	116	0
7912187	24240	506	114	0
7912188	24271	506	113	0
7912189	24302	506	113	0
7912190	24334	506	114	0
7912191	24366	509	118	0
7912192	24399	509	119	0
7912193	24430	511	118	0
7912194	24478	511	117	0
7912195	24511	512	115	0
7912196	24543	511	112	0
7912197	24574	509	110	0
7912198	24607	508	108	0
7912199	24639	506	105	0
7912200	24671	504	104	0
7912201	24703	504	102	0
7912202	24735	501	99	0
7912203	24768	499	99	0
7912204	24799	494	104	0
7912205	24830	500	104	0
7912206	24878	504	108	0
7912207	24912	501	108	0
7912208	24942	499	106	0
7912209	24974	497	107	0
7912210	25007	497	107	0
7912211	25038	497	107	0
7912212	25071	497	107	0
7912213	25102	497	107	0
7912214	25134	497	107	0
7912215	25168	497	108	0
7912216	25200	497	109	0
7912217	25233	499	110	0
7912218	25279	499	111	0
7912219	25312	501	112	0
7912220	25342	503	113	0
7912221	25376	505	114	0
7912222	25408	507	116	0
7912223	25440	507	116	0
7912224	25471	508	116	0
7912225	25502	508	116	0
7912226	25534	509	116	0
7912227	25567	511	116	0
7912228	25598	512	117	0
7912229	25630	514	117	0
7912230	25678	516	118	0
7912231	25712	517	119	0
7912233	25775	468	179	0
7912234	25806	468	177	0
7912235	25839	467	177	0
7912236	25871	469	178	0
7912237	25904	469	178	0
7912238	25934	469	178	0
7912239	25966	469	178	0
7912240	25998	467	178	0
7912241	26031	465	179	0
7912242	26079	465	180	0
7912243	26115	465	181	0
7912244	26142	464	182	0
7912245	26174	463	182	0
7912246	26206	462	183	0
7912247	26238	462	183	0
7912248	26270	461	182	0
7912249	26303	460	182	0
7912250	26334	458	182	0
7912251	26366	458	182	0
7912252	26398	456	183	0
7912253	26431	455	183	0
7912254	26479	455	183	0
7912255	26510	455	183	0
7912256	26542	455	183	0
7912257	26574	455	183	0
7912258	26608	455	183	0
7912259	26640	455	183	0
7912260	26671	455	183	0
7912261	26703	455	183	0
7912262	26736	455	183	0
7912263	26768	455	183	0
7912264	26799	455	183	0
7912265	26831	455	183	0
7912266	26878	455	183	0
7912267	26910	455	183	0
7912268	26943	455	183	0
7912269	26974	455	183	0
7912270	27008	455	183	0
7912271	27043	455	183	0
7912272	27071	448	181	0
7912273	27102	444	166	0
7912274	27136	442	167	0
7912275	27168	440	166	0
7912276	27199	438	166	0
7912277	27231	436	167	0
7912278	27280	431	167	0
7912279	27320	429	168	0
7912280	27346	428	170	0
7912281	27374	425	173	0
7912282	27407	423	175	0
7912283	27438	422	175	0
7912284	27471	423	175	0
7912285	27502	422	176	0
7912286	27534	421	177	0
7912287	27566	421	177	0
7912288	27598	421	177	0
7912289	27633	421	176	0
7912290	27678	416	177	0
7912291	27710	410	178	0
7912292	27742	407	178	0
7912293	27774	406	177	0
7912294	27808	405	176	0
7912295	27840	402	175	0
7912296	27871	399	173	0
7912297	27902	395	171	0
7912298	27935	392	170	0
7912299	27967	391	170	0
7912300	27998	391	169	0
7912301	28030	388	169	0
7912302	28079	385	168	0
7912303	28110	382	167	0
7912304	28142	381	167	0
7912305	28174	379	168	0
7912306	28206	376	168	0
7912307	28238	374	168	0
7912308	28271	373	168	0
7912309	28303	370	170	0
7912310	28335	370	170	0
7912311	28366	366	172	0
7912312	28399	362	174	0
7912313	28431	360	175	0
7912314	28478	359	175	0
7912315	28511	357	176	0
7912316	28543	357	176	0
7912317	28581	357	176	0
7912318	28610	357	176	0
7912319	28639	357	176	0
7912320	28671	357	176	0
7912321	28702	357	176	0
7912322	28734	357	176	0
7912323	28767	357	176	0
7912324	28799	357	176	0
7912325	28831	355	170	0
7912326	28879	348	161	0
7912327	28912	345	161	0
7912328	28942	344	161	0
7912329	28975	343	161	0
7912330	29013	342	162	0
7912331	29045	341	162	0
7912332	29073	341	162	0
7912333	29103	341	162	0
7912334	29135	341	162	0
7912335	29168	341	162	0
7912336	29199	340	162	0
7912337	29231	339	163	0
7912338	29279	337	165	0
7912339	29312	336	171	0
7912340	29345	336	173	0
7912341	29375	336	175	0
7912342	29407	334	179	0
7912343	29438	334	181	0
7912344	29471	333	184	0
7912345	29503	332	185	0
7912346	29534	331	184	0
7912347	29566	325	188	0
7912348	29598	324	187	0
7912349	29631	322	188	0
7912350	29679	320	190	0
7912351	29715	319	190	0
7912352	29744	317	191	0
7912353	29774	317	191	0
7912354	29806	317	191	0
7912355	29839	317	191	0
7912356	29870	317	191	0
7912357	29903	317	191	0
7912358	29935	317	191	0
7912359	29968	317	191	0
7912360	30004	317	191	0
7912361	30033	317	191	0
7912362	30079	317	191	0
7912363	30117	317	191	0
7912364	30146	316	191	0
7912365	30175	316	191	0
7912366	30207	315	191	0
7912367	30239	315	191	0
7912368	30271	315	191	0
7912369	30304	315	191	0
7912370	30335	315	191	0
7912371	30367	315	191	0
7912372	30399	315	191	0
7912373	30431	309	190	0
7912374	30478	298	193	0
7912375	30511	297	193	0
7912376	30543	297	192	0
7912377	30575	296	192	0
7912378	30607	294	191	0
7912379	30639	291	190	0
7912380	30671	289	188	0
7912381	30703	285	185	0
7912382	30735	283	183	0
7912383	30767	283	183	0
7912384	30799	283	182	0
7912385	30831	282	182	0
7912386	30879	282	182	0
7912387	30916	282	181	0
7912388	30944	282	181	0
7912389	30974	282	181	0
7912390	31006	281	181	0
7912391	31039	281	182	0
7912392	31071	278	182	0
7912393	31103	275	182	0
7912394	31135	273	183	0
7912395	31167	270	183	0
7912396	31199	267	183	0
7912397	31231	261	184	0
7912398	31279	258	184	0
7912399	31310	254	184	0
7912400	31342	249	186	0
7912401	31375	245	186	0
7912402	31408	241	187	0
7912403	31440	239	188	0
7912404	31471	238	189	0
7912405	31503	237	189	0
7912406	31536	236	189	0
7912407	31566	236	189	0
7912408	31599	235	190	0
7912409	31632	230	194	0
7912410	31678	230	193	0
7912411	31710	224	200	0
7912412	31742	225	200	0
7912413	31774	223	205	0
7912414	31806	220	209	0
7912415	31838	221	209	0
7912416	31871	218	213	0
7912417	31904	215	220	0
7912418	31936	215	221	0
7912419	31967	213	227	0
7912420	31999	212	231	0
7912421	32030	213	234	0
7912422	32078	212	241	0
7912423	32111	212	244	0
7912424	32142	212	248	0
7912425	32174	212	250	0
7912426	32206	212	252	0
7912427	32238	212	254	0
7912428	32270	213	256	0
7912429	32302	213	257	0
7912430	32334	213	257	0
7912431	32366	213	257	0
7912432	32399	213	258	0
7912433	32432	213	257	0
7912434	32479	213	257	0
7912435	32511	212	258	0
7912436	32542	212	258	0
7912437	32574	212	258	0
7912438	32606	212	258	0
7912439	32638	212	258	0
7912440	32671	212	258	0
7912441	32704	212	258	0
7912442	32735	212	258	0
7912443	32768	212	258	0
7912444	32802	212	258	0
7912445	32834	212	258	0
7912446	32879	212	258	0
7912447	32910	212	258	0
7912448	32943	212	258	0
7912449	32976	212	258	0
7912450	33010	212	258	0
7912451	33039	211	257	0
7912452	33071	208	258	0
7912453	33103	208	255	0
7912454	33134	207	255	0
7912455	33166	207	256	0
7912456	33198	207	257	0
7912457	33230	208	259	0
7912458	33279	209	261	0
7912459	33313	209	264	0
7912460	33344	210	271	0
7912461	33378	209	275	0
7912462	33406	208	278	0
7912463	33439	208	283	0
7912464	33472	207	286	0
7912465	33506	207	290	0
7912466	33535	209	296	0
7912467	33567	209	299	0
7912468	33598	210	301	0
7912469	33630	211	302	0
7912470	33680	211	302	0
7912471	33712	211	302	0
7912472	33745	211	302	0
7912473	33774	211	302	0
7912474	33807	211	302	0
7912475	33840	211	302	0
7912476	33871	211	302	0
7912477	33904	211	302	0
7912478	33936	211	302	0
7912479	33966	211	302	0
7912480	34001	211	302	0
7912481	34031	211	302	0
7912482	34080	211	302	0
7912483	34112	211	302	0
7912484	34143	211	302	0
7912485	34174	211	302	0
7912486	34207	211	302	0
7912487	34240	211	302	0
7912488	34271	211	302	0
7912489	34303	211	302	0
7912490	34334	211	302	0
7912491	34367	211	302	0
7912492	34399	211	302	0
7912493	34430	211	302	0
7912494	34478	211	302	0
7912495	34512	211	302	0
7912496	34548	211	302	0
7912497	34576	211	302	0
7912498	34607	211	302	0
7912499	34639	212	313	0
7912500	34671	210	333	0
7912501	34703	210	332	0
7912502	34735	210	332	0
7912503	34766	210	333	0
7912504	34799	210	334	0
7912505	34831	209	336	0
7912506	34880	209	336	0
7912507	34912	207	338	0
7912508	34943	205	339	0
7912509	34975	203	339	0
7912510	35006	199	338	0
7912511	35038	195	336	0
7912512	35072	191	337	0
7912513	35104	187	336	0
7912514	35135	181	336	0
7912515	35167	181	336	0
7912516	35199	180	336	0
7912517	35231	178	335	0
7912518	35278	174	336	0
7912519	35311	168	336	0
7912520	35343	163	336	0
7912521	35376	161	336	0
7912522	35406	159	337	0
7912523	35439	159	337	0
7912524	35471	159	337	0
7912525	35502	159	337	0
7912526	35534	159	337	0
7912527	35567	159	337	0
7912528	35599	159	337	0
7912529	35631	159	337	0
7912530	35679	159	337	0
7912531	35711	159	337	0
7912532	35743	158	337	0
7912533	35774	155	340	0
7912534	35806	156	340	0
7912535	35838	156	341	0
7912536	35870	156	343	0
7912537	35902	154	346	0
7912538	35934	155	346	0
7912539	35968	155	346	0
7912540	36001	154	348	0
7912541	36031	154	350	0
7912542	36080	154	351	0
7912543	36112	154	352	0
7912544	36144	155	352	0
