frame	time	x	y	burst
30713999	14240	213	106	0
30714000	14271	215	107	0
30714001	14303	217	108	0
30714002	14336	221	109	0
30714003	14369	221	109	0
30714004	14404	224	110	0
30714005	14436	226	111	0
30714006	14480	227	111	0
30714007	14513	230	111	0
30714008	14544	231	111	0
30714009	14576	234	112	0
30714010	14608	235	111	0
30714011	14639	241	110	0
30714012	14672	241	109	0
30714013	14705	245	109	0
30714014	14736	247	108	0
30714015	14767	250	106	0
30714016	14800	252	105	0
30714017	14832	254	104	0
30714018	14879	256	103	0
30714019	14913	260	101	0
30714020	14951	261	101	0
30714021	14979	264	99	0
30714022	15007	266	98	0
30714023	15039	269	96	0
30714024	15072	270	96	0
30714025	15105	272	95	0
30714026	15136	274	94	0
30714027	15167	276	91	0
30714028	15200	279	91	0
30714029	15232	280	90	0
30714030	15279	284	88	0
30714031	15316	284	88	0
30714032	15344	287	84	0
30714033	15375	289	83	0
30714034	15407	291	81	0
30714035	15440	292	80	0
30714036	15471	296	77	0
30714037	15504	297	76	0
30714038	15535	298	75	0
30714039	15567	300	74	0
30714040	15599	301	74	0
30714041	15632	305	71	0
30714042	15680	307	71	0
30714043	15717	310	68	0
30714044	15745	312	68	0
30714045	15775	314	66	0
30714046	15807	316	66	0
30714047	15840	319	64	0
30714048	15873	320	64	0
30714049	15903	323	61	0
30714050	15935	323	60	0
30714051	15967	326	58	0
30714052	15999	327	57	0
30714053	16032	328	54	0
30714054	16079	329	53	0
30714055	16113	330	52	0
30714056	16145	333	49	0
30714057	16176	332	46	0
30714058	16207	334	45	0
30714059	16239	335	45	0
30714060	16272	336	44	0
30714061	16303	336	43	0
30714062	16335	338	42	0
30714063	16368	338	43	0
30714064	16406	339	43	0
30714065	16435	339	44	0
30714066	16479	341	44	0
30714067	16512	341	44	0
30714068	16544	343	46	0
30714069	16575	344	46	0
30714070	16608	344	46	0
30714071	16641	346	48	0
30714072	16672	346	49	0
30714073	16705	347	51	0
30714074	16735	348	52	0
30714075	16767	349	53	0
30714076	16799	350	53	0
30714077	16832	351	53	0
30714078	16881	352	52	0
30714079	16916	355	50	0
30714080	16943	356	50	0
30714081	16975	360	51	0
30714082	17008	360	51	0
30714083	17039	364	50	0
30714084	17072	367	50	0
30714085	17104	369	50	0
30714086	17135	372	50	0
30714087	17168	375	49	0
30714088	17200	379	49	0
30714089	17231	379	48	0
30714090	17279	383	49	0
30714091	17311	385	49	0
30714092	17343	388	49	0
30714093	17375	389	49	0
30714094	17407	391	49	0
30714095	17440	394	49	0
30714096	17471	395	50	0
30714097	17503	396	50	0
30714098	17535	399	52	0
30714099	17568	399	51	0
30714100	17599	402	52	0
30714101	17632	404	52	0
30714102	17679	405	52	0
30714103	17712	406	54	0
30714104	17743	406	54	0
30714105	17775	407	54	0
30714106	17807	409	54	0
30714107	17840	410	54	0
30714108	17871	411	56	0
30714109	17903	411	56	0
30714110	17936	413	57	0
30714111	17967	415	58	0
30714112	18000	416	60	0
30714113	18031	417	61	0
30714114	18080	417	62	0
30714115	18112	419	63	0
30714116	18143	421	64	0
30714117	18175	422	65	0
30714118	18207	424	67	0
30714119	18239	425	68	0
30714120	18272	427	70	0
30714121	18305	429	71	0
30714122	18335	431	72	0
30714123	18367	432	74	0
30714124	18399	433	75	0
30714125	18432	436	77	0
30714126	18479	437	78	0
30714127	18511	438	80	0
30714128	18543	439	81	0
30714129	18576	440	80	0
30714130	18608	443	83	0
30714131	18641	444	85	0
30714132	18673	447	86	0
30714133	18704	448	88	0
30714134	18735	449	89	0
30714135	18768	451	91	0
30714136	18805	452	93	0
30714137	18834	454	95	0
30714138	18879	455	94	0
30714139	18915	457	97	0
30714140	18943	458	98	0
30714141	18976	461	99	0
30714142	19008	460	99	0
30714143	19039	462	100	0
30714144	19071	464	99	0
30714145	19104	468	99	0
30714146	19135	468	99	0
30714147	19168	471	100	0
30714148	19200	472	99	0
30714149	19232	475	99	0
30714150	19279	475	100	0
30714151	19312	475	101	0
30714152	19343	477	103	0
30714153	19376	476	103	0
30714154	19408	477	104	0
30714155	19440	478	105	0
30714156	19471	479	108	0
30714157	19503	479	109	0
30714158	19535	480	110	0
30714159	19567	481	110	0
30714160	19600	481	109	0
30714161	19631	483	108	0
30714162	19679	485	109	0
30714163	19712	485	109	0
30714164	19744	485	109	0
30714165	19777	486	110	0
30714166	19809	486	110	0
30714167	19840	486	110	0
30714168	19871	486	110	0
30714169	19904	486	110	0
30714170	19937	486	110	0
30714171	19967	487	110	0
30714172	20001	486	110	0
30714173	20034	486	110	0
30714174	20079	485	108	0
30714175	20111	484	108	0
30714176	20144	484	107	0
30714177	20177	484	107	0
30714178	20208	484	107	0
30714179	20239	484	107	0
30714180	20272	483	108	0
30714181	20307	482	109	0
30714182	20335	481	110	0
30714183	20368	480	111	0
30714184	20405	479	112	0
30714185	20434	478	112	0
30714186	20480	476	114	0
30714187	20512	477	114	0
30714188	20544	474	115	0
30714189	20575	473	116	0
30714190	20607	472	117	0
30714191	20640	472	118	0
30714192	20672	471	119	0
30714193	20704	471	119	0
30714194	20735	469	120	0
30714195	20767	467	120	0
30714196	20800	464	119	0
30714197	20832	464	119	0
30714198	20879	460	118	0
30714199	20913	458	117	0
30714200	20945	456	117	0
30714201	20976	454	117	0
30714202	21008	450	116	0
30714203	21039	447	116	0
30714204	21072	447	116	0
30714205	21104	444	116	0
30714206	21135	440	115	0
30714207	21167	440	116	0
30714208	21199	436	116	0
30714209	21232	435	117	0
30714210	21279	430	117	0
30714211	21311	429	117	0
30714212	21344	429	118	0
30714213	21375	424	121	0
30714214	21408	419	121	0
30714215	21439	419	121	0
30714216	21471	417	122	0
30714217	21504	415	122	0
30714218	21535	409	123	0
30714219	21568	409	124	0
30714220	21599	405	124	0
30714221	21633	403	124	0
30714222	21681	403	124	0
30714223	21713	400	124	0
30714224	21743	400	124	0
30714225	21776	397	124	0
30714226	21807	395	124	0
30714227	21839	390	124	0
30714228	21871	390	124	0
30714229	21903	388	124	0
30714230	21935	386	124	0
30714231	21967	386	124	0
30714232	22000	382	125	0
30714233	22032	379	125	0
30714234	22080	378	126	0
30714235	22113	376	127	0
30714236	22144	373	128	0
30714237	22175	371	128	0
30714238	22208	370	129	0
30714239	22239	367	130	0
30714240	22272	364	130	0
30714241	22304	363	131	0
30714242	22336	360	131	0
30714243	22368	359	131	0
30714244	22399	358	131	0
30714245	22432	356	130	0
30714246	22479	352	130	0
30714247	22512	350	129	0
30714248	22544	349	129	0
30714249	22575	346	128	0
30714250	22608	345	128	0
30714251	22647	342	127	0
30714252	22676	341	126	0
30714253	22704	338	126	0
30714254	22736	337	126	0
30714255	22767	332	125	0
30714256	22799	332	124	0
30714257	22831	330	124	0
30714258	22880	328	123	0
30714259	22913	328	123	0
30714260	22947	326	123	0
30714261	22975	323	122	0
30714262	23008	321	121	0
30714263	23046	319	121	0
30714264	23077	318	120	0
30714265	23104	314	118	0
30714266	23135	313	117	0
30714267	23167	311	116	0
30714268	23200	308	115	0
30714269	23231	308	115	0
30714270	23279	303	113	0
30714271	23312	303	113	0
30714272	23345	300	113	0
30714273	23376	297	113	0
30714274	23407	296	113	0
30714275	23439	293	113	0
30714276	23472	290	112	0
30714277	23503	290	112	0
30714278	23536	288	112	0
30714279	23570	284	111	0
30714280	23599	282	110	0
30714281	23631	281	110	0
30714282	23679	279	109	0
30714283	23711	277	108	0
30714284	23743	275	108	0
30714285	23775	273	107	0
30714286	23808	271	106	0
30714287	23847	270	104	0
30714288	23877	268	103	0
30714289	23906	266	102	0
30714290	23935	265	101	0
30714291	23967	262	100	0
30714292	24000	261	99	0
30714293	24033	257	98	0
30714294	24080	256	96	0
30714295	24112	254	95	0
30714296	24143	252	94	0
30714297	24175	251	94	0
30714298	24208	248	93	0
30714299	24239	247	92	0
30714300	24271	243	91	0
30714301	24303	242	92	0
30714302	24335	236	91	0
30714303	24368	236	91	0
30714304	24399	233	90	0
30714305	24432	231	91	0
30714306	24479	228	92	0
30714307	24512	227	92	0
30714308	24543	224	92	0
30714309	24576	221	92	0
30714310	24609	221	92	0
30714311	24639	216	92	0
30714312	24672	216	92	0
30714313	24708	213	92	0
30714314	24737	212	92	0
30714315	24767	211	92	0
30714316	24799	207	92	0
30714317	24831	206	92	0
30714318	24879	205	92	0
30714319	24911	200	91	0
30714320	24944	200	92	0
30714321	24975	197	93	0
30714322	25007	197	92	0
30714323	25040	194	93	0
30714324	25071	194	94	0
30714325	25103	192	94	0
30714326	25136	190	94	0
30714327	25167	189	95	0
30714328	25199	185	96	0
30714329	25232	185	96	0
30714330	25280	183	97	0
30714331	25312	181	98	0
30714332	25343	179	100	0
30714333	25375	175	100	0
30714334	25407	173	101	0
30714335	25439	173	101	0
30714336	25471	170	101	0
30714337	25503	167	102	0
30714338	25536	164	103	0
30714339	25567	162	103	0
30714340	25599	162	103	0
30714341	25631	162	105	0
30714342	25680	159	108	0
30714343	25711	159	108	0
30714344	25743	157	110	0
30714345	25775	157	110	0
30714346	25807	155	114	0
30714347	25839	155	114	0
30714348	25875	153	115	0
30714349	25907	152	116	0
30714350	25935	150	117	0
30714351	25967	150	118	0
30714352	26000	150	119	0
30714353	26038	150	121	0
30714354	26079	149	123	0
30714355	26115	148	124	0
30714356	26144	147	126	0
30714357	26175	145	128	0
30714358	26207	144	129	0
30714359	26239	143	131	0
30714360	26271	142	131	0
30714361	26303	140	132	0
30714362	26335	140	132	0
30714363	26367	139	134	0
30714364	26400	137	137	0
30714365	26432	137	137	0
30714366	26480	135	138	0
30714367	26516	134	139	0
30714368	26543	134	139	0
30714369	26575	135	140	0
30714370	26608	134	143	0
30714371	26639	133	144	0
30714372	26671	132	146	0
30714373	26704	130	147	0
30714374	26735	130	148	0
30714375	26767	129	152	0
30714376	26800	128	152	0
30714377	26831	127	153	0
30714378	26879	127	154	0
30714379	26911	126	155	0
30714380	26944	124	156	0
30714381	26975	124	159	0
30714382	27007	124	159	0
30714383	27040	123	160	0
30714384	27072	121	163	0
30714385	27104	121	163	0
30714386	27135	121	164	0
30714387	27167	122	166	0
30714388	27200	120	169	0
30714389	27231	119	171	0
30714390	27279	119	171	0
30714391	27312	119	174	0
30714392	27347	118	176	0
30714393	27375	117	177	0
30714394	27408	116	178	0
30714395	27441	115	180	0
30714396	27471	114	182	0
30714397	27503	114	184	0
30714398	27535	113	184	0
30714399	27569	111	186	0
30714400	27601	109	188	0
30714401	27633	110	188	0
30714402	27680	109	189	0
30714403	27716	110	192	0
30714404	27744	111	192	0
30714405	27776	110	193	0
30714406	27807	110	194	0
30714407	27839	108	196	0
30714408	27872	108	197	0
30714409	27905	108	199	0
30714410	27935	108	200	0
30714411	27967	107	202	0
30714412	28000	107	203	0
30714413	28032	106	205	0
30714414	28079	106	205	0
30714415	28111	106	206	0
30714416	28143	105	208	0
30714417	28175	105	209	0
30714418	28207	105	210	0
30714419	28240	103	213	0
30714420	28272	102	214	0
30714421	28304	102	217	0
30714422	28335	103	217	0
30714423	28367	102	219	0
30714424	28399	100	221	0
30714425	28431	101	222	0
30714426	28479	100	224	0
30714427	28511	100	226	0
30714428	28544	100	227	0
30714429	28575	101	228	0
30714430	28607	100	231	0
30714431	28640	100	233	0
30714432	28671	100	234	0
30714433	28703	100	236	0
30714434	28735	99	238	0
30714435	28767	100	239	0
30714436	28800	100	241	0
30714437	28831	99	242	0
30714438	28880	99	244	0
30714439	28912	100	245	0
30714440	28943	99	247	0
30714441	28975	98	248	0
30714442	29007	98	251	0
30714443	29039	99	254	0
30714444	29071	98	256	0
30714445	29103	99	256	0
30714446	29136	99	259	0
30714447	29168	99	260	0
30714448	29199	101	266	0
30714449	29231	100	264	0
30714450	29279	99	266	0
30714451	29312	99	268	0
30714452	29344	98	270	0
30714453	29376	98	270	0
30714454	29408	99	271	0
30714455	29441	100	272	0
30714456	29471	100	274	0
30714457	29503	100	275	0
30714458	29535	101	276	0
30714459	29568	100	278	0
30714460	29599	100	278	0
30714461	29633	100	279	0
30714462	29679	100	280	0
30714463	29711	100	281	0
30714464	29744	101	282	0
30714465	29776	101	282	0
30714466	29808	101	285	0
30714467	29839	101	285	0
30714468	29871	101	285	0
30714469	29904	101	285	0
30714470	29937	101	285	0
30714471	29969	104	284	0
30714472	29999	105	284	0
30714473	30031	105	283	0
30714474	30080	104	284	0
30714475	30113	104	283	0
30714476	30143	102	284	0
30714477	30176	102	284	0
30714478	30208	102	284	0
30714479	30240	102	284	0
30714480	30272	102	284	0
30714481	30304	102	284	0
30714482	30335	102	286	0
30714483	30368	102	288	0
30714484	30400	102	287	0
30714485	30431	103	289	0
30714486	30480	104	290	0
30714487	30512	104	292	0
30714488	30543	105	293	0
30714489	30576	106	295	0
30714490	30608	106	296	0
30714491	30639	106	297	0
30714492	30671	107	298	0
30714493	30703	107	300	0
30714494	30735	108	301	0
30714495	30767	109	304	0
30714496	30799	109	305	0
30714497	30832	110	308	0
30714498	30881	110	310	0
30714499	30917	111	311	0
30714500	30945	111	314	0
30714501	30975	111	315	0
30714502	31007	112	317	0
30714503	31039	111	319	0
30714504	31071	111	321	0
30714505	31103	111	324	0
30714506	31135	112	324	0
30714507	31168	114	327	0
30714508	31200	113	330	0
30714509	31231	113	334	0
30714510	31280	113	335	0
30714511	31319	113	335	0
30714512	31350	117	338	0
30714513	31376	117	339	0
30714514	31407	117	340	0
30714515	31439	117	340	0
30714516	31472	117	342	0
30714517	31505	117	342	0
30714518	31536	117	343	0
30714519	31567	118	344	0
30714520	31599	119	345	0
30714521	31632	120	346	0
30714522	31679	121	347	0
30714523	31711	122	348	0
30714524	31743	123	347	0
30714525	31775	123	347	0
30714526	31808	124	348	0
30714527	31839	125	349	0
30714528	31871	126	351	0
30714529	31904	127	351	0
30714530	31936	127	352	0
30714531	31967	127	352	0
30714532	31999	128	353	0
30714533	32031	128	354	0
30714534	32079	128	354	0
30714535	32112	129	355	0
30714536	32147	130	355	0
30714537	32175	132	355	0
30714538	32208	134	353	0
30714539	32240	135	354	0
30714540	32271	137	356	0
30714541	32304	138	356	0
30714542	32337	140	357	0
30714543	32369	143	358	0
30714544	32401	143	359	0
30714545	32432	144	359	0
30714546	32480	146	360	0
30714547	32514	147	359	0
30714548	32546	150	359	0
30714549	32575	151	358	0
30714550	32607	153	357	0
30714551	32639	155	357	0
30714552	32672	157	357	0
30714553	32705	158	356	0
30714554	32735	162	355	0
30714555	32768	164	355	0
30714556	32799	166	355	0
30714557	32831	167	355	0
30714558	32879	170	355	0
30714559	32911	172	355	0
30714560	32944	174	355	0
30714561	32976	177	355	0
30714562	33009	178	355	0
30714563	33039	181	354	0
30714564	33073	183	354	0
30714565	33106	185	354	0
30714566	33135	186	353	0
30714567	33168	188	353	0
30714568	33206	190	350	0
30714569	33234	191	348	0
30714570	33279	194	348	0
30714571	33311	195	347	0
30714572	33343	196	347	0
30714573	33375	197	345	0
30714574	33407	199	344	0
30714575	33441	201	344	0
30714576	33473	202	343	0
30714577	33503	203	342	0
30714578	33535	204	341	0
30714579	33567	205	339	0
30714580	33599	207	338	0
30714581	33632	208	337	0
30714582	33680	210	336	0
30714583	33712	210	336	0
30714584	33743	211	334	0
30714585	33776	212	333	0
30714586	33807	214	331	0
30714587	33839	215	329	0
30714588	33871	215	328	0
30714589	33903	214	327	0
30714590	33935	216	325	0
30714591	33968	217	324	0
30714592	34000	218	322	0
30714593	34032	219	321	0
30714594	34079	220	320	0
30714595	34112	220	320	0
30714596	34144	222	320	0
30714597	34175	225	319	0
30714598	34207	225	320	0
30714599	34240	227	319	0
30714600	34272	228	320	0
30714601	34305	232	321	0
30714602	34336	234	322	0
30714603	34371	235	322	0
30714604	34399	236	322	0
30714605	34433	238	322	0
30714606	34479	242	324	0
30714607	34511	243	324	0
30714608	34544	245	324	0
30714609	34576	247	326	0
30714610	34609	249	326	0
30714611	34645	252	327	0
30714612	34673	253	328	0
30714613	34703	255	327	0
30714614	34735	257	329	0
30714615	34767	260	330	0
30714616	34799	261	330	0
30714617	34831	264	331	0
30714618	34880	265	331	0
30714619	34915	267	332	0
30714620	34943	270	333	0
30714621	34975	272	334	0
30714622	35007	274	335	0
30714623	35040	275	336	0
30714624	35071	276	336	0
30714625	35104	279	339	0
30714626	35136	279	339	0
30714627	35167	282	340	0
30714628	35200	284	342	0
30714629	35232	285	342	0
30714630	35279	288	343	0
30714631	35312	290	344	0
30714632	35344	292	344	0
30714633	35375	294	345	0
30714634	35408	297	345	0
30714635	35439	297	344	0
30714636	35472	299	345	0
30714637	35503	301	344	0
30714638	35535	304	345	0
30714639	35568	308	347	0
30714640	35600	310	347	0
30714641	35631	312	346	0
30714642	35679	316	347	0
30714643	35715	317	347	0
30714644	35743	320	347	0
30714645	35776	322	348	0
30714646	35808	326	347	0
30714647	35840	327	348	0
30714648	35873	329	348	0
30714649	35903	331	349	0
30714650	35935	332	349	0
30714651	35967	334	349	0
30714652	35999	336	351	0
