frame	time	x	y	burst
54413397	23194	158	275	0
54413398	23226	160	274	0
54413399	23258	162	270	0
54413400	23291	162	267	0
54413401	23322	163	262	0
54413402	23354	164	259	0
54413403	23386	164	258	0
54413404	23418	164	257	0
54413405	23451	165	256	0
54413406	23499	166	256	0
54413407	23530	167	255	0
54413408	23562	168	255	0
54413409	23594	168	255	0
54413410	23626	168	255	0
54413411	23659	168	255	0
54413412	23691	168	255	0
54413413	23722	168	255	0
54413416	23819	179	281	0
54413417	23851	181	281	0
54413418	23898	183	281	0
54413419	23930	184	281	0
54413420	23962	184	281	0
54413421	24001	184	281	0
54413422	24028	185	279	0
54413423	24058	186	278	0
54413424	24090	186	277	0
54413425	24122	187	276	0
54413426	24154	187	276	0
54413427	24187	187	276	0
54413428	24218	187	276	0
54413429	24250	187	276	0
54413430	24298	187	276	0
54413431	24330	187	275	0
54413432	24362	191	273	0
54413433	24394	193	272	0
54413434	24426	197	270	0
54413435	24458	201	269	0
54413436	24490	205	268	0
54413437	24522	207	266	0
54413438	24555	210	263	0
54413439	24586	214	261	0
54413440	24619	216	259	0
54413441	24651	220	255	0
54413442	24698	223	255	0
54413443	24730	227	253	0
54413444	24762	228	253	0
54413445	24794	231	253	0
54413446	24826	235	252	0
54413447	24858	239	251	0
54413448	24890	245	251	0
54413449	24923	247	252	0
54413450	24954	251	252	0
54413451	24986	254	252	0
54413452	25018	256	250	0
54413453	25050	259	247	0
54413454	25098	260	244	0
54413455	25130	263	241	0
54413456	25162	264	239	0
54413457	25194	265	239	0
54413458	25226	265	239	0
54413459	25258	266	238	0
54413460	25291	267	238	0
54413461	25322	268	238	0
54413462	25354	268	238	0
54413463	25386	268	237	0
54413464	25418	269	237	0
54413465	25450	269	241	0
54413466	25498	264	264	0
54413467	25530	261	275	0
54413468	25562	261	271	0
54413469	25594	260	270	0
54413470	25626	260	268	0
54413471	25659	261	268	0
54413472	25691	261	268	0
54413473	25722	261	267	0
54413474	25754	262	268	0
54413475	25786	266	267	0
54413476	25818	268	266	0
54413477	25850	270	266	0
54413478	25898	271	265	0
54413479	25930	272	264	0
54413480	25962	272	264	0
54413481	25994	272	264	0
54413482	26027	272	264	0
54413483	26058	273	264	0
54413484	26090	276	266	0
54413485	26123	282	263	0
54413486	26154	285	263	0
54413487	26186	287	263	0
54413488	26218	290	264	0
54413489	26250	291	264	0
54413490	26299	294	267	0
54413491	26330	295	270	0
54413492	26362	297	273	0
54413493	26394	298	275	0
54413494	26426	298	277	0
54413495	26458	300	281	0
54413496	26490	302	285	0
54413497	26522	301	288	0
54413498	26555	299	288	0
54413499	26586	297	289	0
54413500	26618	296	289	0
54413501	26650	296	289	0
54413502	26698	295	290	0
54413503	26731	295	290	0
54413504	26762	293	289	0
54413505	26795	289	291	0
54413506	26826	286	293	0
54413507	26858	282	294	0
54413508	26890	280	293	0
54413509	26922	277	293	0
54413510	26954	273	294	0
54413511	26986	268	296	0
54413512	27018	266	298	0
54413513	27050	261	301	0
54413514	27082	259	301	0
54413515	27130	256	304	0
54413516	27162	252	308	0
54413517	27194	248	310	0
54413518	27226	245	313	0
54413519	27258	244	315	0
54413520	27290	245	316	0
54413521	27322	247	317	0
54413522	27354	248	320	0
54413523	27386	249	324	0
54413524	27418	249	327	0
54413525	27450	250	330	0
54413526	27499	247	332	0
54413527	27530	246	330	0
54413528	27562	243	331	0
54413529	27594	240	333	0
54413530	27626	239	335	0
54413531	27658	239	337	0
54413532	27690	238	340	0
54413533	27723	235	343	0
54413534	27754	234	346	0
54413535	27786	231	350	0
54413536	27819	229	351	0
54413537	27850	225	354	0
54413538	27898	223	358	0
54413539	27930	221	360	0
54413540	27962	218	361	0
54413541	27994	214	364	0
54413542	28026	211	368	0
54413543	28058	208	370	0
54413544	28090	205	373	0
54413545	28123	202	375	0
54413546	28154	199	376	0
54413547	28186	195	378	0
54413548	28219	192	380	0
54413549	28251	189	382	0
54413550	28298	184	383	0
54413551	28330	181	385	0
54413552	28362	176	388	0
54413553	28394	174	389	0
54413554	28426	169	391	0
54413555	28458	167	392	0
54413556	28490	164	393	0
54413557	28522	163	393	0
54413558	28555	163	393	0
54413559	28586	163	393	0
54413560	28619	162	393	0
54413561	28650	162	393	0
54413562	28698	162	393	0
54413563	28730	162	393	0
54413564	28762	162	393	0
54413565	28794	159	393	0
54413566	28826	155	392	0
54413567	28858	154	390	0
54413568	28890	154	389	0
54413569	28922	151	389	0
54413570	28954	150	389	0
54413571	28986	147	389	0
54413572	29019	147	389	0
54413573	29050	145	389	0
54413574	29099	144	389	0
54413575	29130	145	389	0
54413576	29162	145	389	0
54413577	29194	143	388	0
54413578	29226	141	384	0
54413579	29258	139	383	0
54413580	29290	137	381	0
54413581	29322	135	380	0
54413582	29355	134	379	0
54413583	29386	134	378	0
54413584	29418	133	377	0
54413585	29450	132	375	0
54413586	29498	130	374	0
54413587	29530	128	372	0
54413588	29562	127	370	0
54413589	29594	125	367	0
54413590	29626	123	364	0
54413591	29658	122	363	0
54413592	29690	119	359	0
54413593	29722	118	357	0
54413594	29755	117	356	0
54413595	29786	117	356	0
54413596	29818	117	354	0
54413597	29850	115	353	0
54413598	29898	115	353	0
54413599	29930	115	353	0
54413600	29962	116	354	0
54413601	29994	118	358	0
54413602	30026	118	357	0
54413603	30058	119	358	0
54413604	30091	119	359	0
54413605	30122	119	360	0
54413606	30154	119	361	0
54413607	30186	121	362	0
54413608	30218	121	363	0
54413609	30250	123	365	0
54413610	30298	124	367	0
54413611	30330	126	367	0
54413612	30362	126	369	0
54413613	30394	129	373	0
54413614	30426	130	375	0
54413615	30459	132	377	0
54413616	30490	134	380	0
54413617	30522	135	381	0
54413618	30554	139	383	0
54413619	30586	140	385	0
54413620	30618	140	386	0
54413621	30650	141	386	0
54413622	30698	143	389	0
54413623	30730	143	390	0
54413624	30762	144	391	0
54413625	30794	146	392	0
54413626	30827	147	393	0
54413627	30858	149	395	0
54413628	30890	150	396	0
54413629	30922	151	397	0
54413630	30955	154	399	0
54413631	30986	153	399	0
54413632	31018	153	399	0
54413633	31050	153	399	0
54413634	31098	153	398	0
54413635	31130	153	398	0
54413636	31162	153	398	0
54413637	31194	157	398	0
54413638	31226	160	396	0
54413639	31258	160	396	0
54413640	31290	159	396	0
54413641	31322	157	398	0
54413642	31354	157	399	0
54413643	31386	157	399	0
54413644	31418	156	399	0
54413645	31450	155	399	0
54413646	31499	155	398	0
54413647	31530	154	398	0
54413648	31563	152	398	0
54413649	31595	152	397	0
54413650	31626	152	396	0
54413651	31658	160	394	0
54413652	31690	163	392	0
54413653	31722	167	395	0
54413654	31754	167	395	0
54413655	31786	166	393	0
54413656	31818	161	394	0
54413657	31850	161	395	0
54413658	31899	163	396	0
54413659	31930	164	396	0
54413660	31962	164	396	0
54413661	31994	164	394	0
54413662	32026	165	393	0
54413663	32058	164	392	0
54413664	32090	162	390	0
54413665	32122	162	389	0
54413666	32154	161	391	0
54413667	32186	160	389	0
54413668	32218	157	385	0
54413669	32250	154	384	0
54413670	32298	152	381	0
54413671	32331	152	379	0
54413672	32362	152	379	0
54413673	32394	151	380	0
54413674	32426	151	382	0
54413675	32458	151	384	0
54413676	32490	151	385	0
54413677	32522	151	385	0
54413678	32554	151	385	0
54413679	32586	151	385	0
54413680	32618	151	385	0
54413681	32651	151	385	0
54413682	32699	151	385	0
54413683	32730	151	385	0
54413684	32762	151	385	0
54413685	32794	151	384	0
54413686	32826	149	383	0
54413687	32858	149	382	0
54413688	32890	147	381	0
54413689	32923	143	380	0
54413690	32954	142	378	0
54413691	32986	138	375	0
54413692	33018	136	376	0
54413693	33050	133	372	0
54413694	33098	132	373	0
54413695	33130	130	371	0
54413696	33162	128	368	0
54413697	33194	127	368	0
54413698	33226	126	367	0
54413699	33258	125	365	0
54413700	33290	124	365	0
54413701	33322	123	364	0
54413702	33354	123	363	0
54413703	33387	120	361	0
54413704	33418	119	359	0
54413705	33450	118	358	0
54413706	33498	117	357	0
54413707	33530	116	355	0
54413708	33562	115	352	0
54413709	33594	114	351	0
54413710	33627	114	350	0
54413711	33658	111	345	0
54413712	33690	109	344	0
54413713	33722	107	340	0
54413714	33754	106	338	0
54413715	33786	106	337	0
54413716	33819	105	335	0
54413717	33851	106	336	0
54413718	33898	105	335	0
54413719	33930	104	332	0
54413720	33962	104	333	0
54413721	33994	102	329	0
54413722	34026	101	327	0
54413723	34059	99	322	0
54413724	34090	99	322	0
54413725	34122	97	317	0
54413726	34154	96	316	0
54413727	34187	95	312	0
54413728	34218	95	312	0
54413729	34250	94	311	0
54413730	34298	94	310	0
54413731	34330	93	307	0
54413732	34362	92	307	0
54413733	34394	91	301	0
54413734	34426	91	300	0
54413735	34458	91	298	0
54413736	34491	89	295	0
54413737	34522	89	290	0
54413738	34554	88	287	0
54413739	34586	87	284	0
54413740	34618	86	280	0
54413741	34650	86	277	0
54413742	34698	85	276	0
54413743	34730	85	274	0
54413744	34762	85	272	0
54413745	34794	85	271	0
54413746	34826	84	268	0
54413747	34858	84	265	0
54413748	34890	84	263	0
54413749	34922	83	262	0
54413750	34954	83	261	0
54413751	34986	82	260	0
54413752	35018	82	257	0
54413753	35050	81	256	0
54413754	35098	82	254	0
54413755	35130	83	254	0
54413756	35162	84	254	0
54413757	35195	83	255	0
54413758	35226	84	255	0
54413759	35258	84	255	0
54413760	35290	92	255	0
54413761	35322	92	255	0
54413762	35354	94	253	0
54413763	35386	96	254	0
54413764	35418	98	255	0
54413765	35451	100	254	0
54413766	35499	103	254	0
54413767	35530	105	255	0
54413768	35562	109	254	0
54413769	35594	110	253	0
54413770	35627	114	251	0
54413771	35658	118	250	0
54413772	35690	121	247	0
54413773	35722	125	246	0
54413774	35754	127	245	0
54413775	35786	129	241	0
54413776	35818	129	240	0
54413777	35850	131	236	0
54413778	35899	134	234	0
54413779	35930	136	232	0
54413780	35962	138	229	0
