frame	time	x	y	burst
10644387	5040	319	427	0
10644388	5071	320	427	0
10644389	5104	323	426	0
10644390	5135	326	426	0
10644391	5167	327	426	0
10644392	5199	329	426	0
10644393	5248	331	426	0
10644394	5285	333	426	0
10644395	5312	334	426	0
10644396	5343	336	426	0
10644397	5375	338	426	0
10644398	5408	340	427	0
10644399	5441	342	427	0
10644400	5471	347	426	0
10644401	5503	350	426	0
10644402	5535	353	426	0
10644403	5567	357	425	0
10644404	5599	361	425	0
10644405	5648	363	425	0
10644406	5681	365	424	0
10644407	5713	369	424	0
10644408	5743	371	424	0
10644409	5775	372	423	0
10644410	5807	372	422	0
10644411	5839	371	422	0
10644412	5871	371	423	0
10644413	5904	371	423	0
10644414	5936	371	421	0
10644415	5967	370	412	0
10644416	5999	365	419	0
10644417	6047	365	418	0
10644418	6080	365	418	0
10644419	6113	365	418	0
10644420	6148	365	421	0
10644421	6175	365	420	0
10644422	6207	365	419	0
10644423	6239	367	420	0
10644424	6271	366	421	0
10644425	6304	365	419	0
10644426	6343	362	417	0
10644427	6373	362	416	0
10644428	6401	361	418	0
10644429	6448	362	418	0
10644430	6482	362	419	0
10644431	6511	362	419	0
10644432	6543	362	418	0
10644433	6575	363	419	0
10644434	6608	364	418	0
10644435	6639	365	418	0
10644436	6671	368	419	0
10644437	6703	369	419	0
10644438	6736	371	421	0
10644439	6767	373	420	0
10644440	6799	374	419	0
10644441	6848	374	419	0
10644442	6886	374	419	0
10644443	6913	374	419	0
10644444	6943	374	419	0
10644445	6975	375	420	0
10644446	7008	377	420	0
10644447	7039	379	421	0
10644448	7071	380	420	0
10644449	7104	383	420	0
10644450	7136	386	420	0
10644451	7167	389	419	0
10644452	7199	391	418	0
10644453	7247	393	418	0
10644454	7280	396	417	0
10644455	7312	398	416	0
10644456	7344	401	415	0
10644457	7375	402	415	0
10644458	7408	404	414	0
10644459	7441	405	414	0
10644460	7472	408	413	0
10644461	7504	411	411	0
10644462	7535	414	410	0
10644463	7567	416	409	0
10644464	7600	419	408	0
10644465	7648	421	407	0
10644466	7686	423	405	0
10644467	7714	426	403	0
10644468	7743	429	402	0
10644469	7775	433	400	0
10644470	7807	434	399	0
10644471	7839	437	397	0
10644472	7871	440	395	0
10644473	7903	442	394	0
10644474	7935	445	391	0
10644475	7967	448	389	0
10644476	8000	450	388	0
10644477	8049	453	386	0
10644478	8085	455	384	0
10644479	8113	458	382	0
10644480	8143	460	380	0
10644481	8175	462	378	0
10644482	8207	463	378	0
10644483	8239	466	375	0
10644484	8272	468	374	0
10644485	8304	470	372	0
10644486	8336	472	371	0
10644487	8368	474	369	0
10644488	8399	473	368	0
10644489	8447	473	368	0
10644490	8481	473	369	0
10644491	8513	473	369	0
10644492	8543	473	369	0
10644493	8575	472	368	0
10644494	8609	470	367	0
10644495	8639	469	365	0
10644496	8671	468	362	0
10644497	8703	467	362	0
10644498	8736	466	359	0
10644499	8768	463	355	0
10644500	8799	461	353	0
10644501	8848	459	351	0
10644502	8886	454	348	0
10644503	8914	453	348	0
10644504	8943	450	347	0
10644505	8975	446	345	0
10644506	9008	444	343	0
10644507	9041	440	342	0
10644508	9073	436	340	0
10644509	9103	435	338	0
10644510	9135	432	337	0
10644511	9167	430	336	0
10644512	9199	426	334	0
10644513	9249	423	333	0
10644514	9285	421	332	0
10644515	9314	417	330	0
10644516	9344	415	329	0
10644517	9375	411	328	0
10644518	9407	409	329	0
10644519	9441	407	327	0
10644520	9471	403	326	0
10644521	9503	400	326	0
10644522	9535	399	326	0
10644523	9568	394	325	0
10644524	9601	391	324	0
10644525	9647	389	325	0
10644526	9679	383	324	0
10644527	9711	382	323	0
10644528	9743	378	323	0
10644529	9775	378	324	0
10644530	9809	376	323	0
10644531	9841	370	322	0
10644532	9871	368	323	0
10644533	9903	363	322	0
10644534	9935	361	322	0
10644535	9967	357	322	0
10644536	9999	355	322	0
10644537	10048	350	321	0
10644538	10081	347	320	0
10644539	10111	343	321	0
10644540	10149	342	320	0
10644541	10176	339	320	0
10644542	10207	333	321	0
10644543	10239	331	321	0
10644544	10271	328	320	0
10644545	10303	322	321	0
10644546	10336	319	322	0
10644547	10368	317	321	0
10644548	10403	313	322	0
10644549	10447	308	324	0
10644550	10479	306	323	0
10644551	10511	303	324	0
10644552	10543	300	325	0
10644553	10575	298	326	0
10644554	10607	294	326	0
10644555	10639	292	327	0
10644556	10672	289	328	0
10644557	10703	285	329	0
10644558	10736	283	328	0
10644559	10767	279	330	0
10644560	10799	276	331	0
10644561	10847	274	331	0
10644562	10881	271	332	0
10644563	10913	267	334	0
10644564	10943	264	336	0
10644565	10975	262	337	0
10644566	11007	260	339	0
10644567	11039	259	340	0
10644568	11072	257	341	0
10644569	11111	255	342	0
10644570	11141	253	344	0
10644571	11169	251	347	0
10644572	11200	250	347	0
10644573	11249	250	346	0
10644574	11281	250	345	0
10644575	11311	250	345	0
10644576	11343	250	345	0
10644577	11375	249	345	0
10644578	11407	249	345	0
10644579	11439	249	345	0
10644580	11473	249	345	0
10644581	11511	249	345	0
10644582	11543	249	345	0
10644583	11570	247	345	0
10644584	11600	246	345	0
10644585	11648	245	345	0
10644586	11680	244	345	0
10644587	11713	241	346	0
10644588	11743	241	346	0
10644589	11775	241	346	0
10644590	11807	240	346	0
10644591	11839	240	346	0
10644592	11872	237	346	0
10644593	11911	237	345	0
10644594	11940	233	345	0
10644595	11967	230	345	0
10644596	11999	230	345	0
10644597	12049	228	344	0
10644598	12082	227	344	0
10644599	12111	224	344	0
10644600	12143	223	344	0
10644601	12176	221	344	0
10644602	12207	219	344	0
10644603	12239	217	345	0
10644604	12271	214	346	0
10644605	12303	212	347	0
10644606	12335	209	348	0
10644607	12367	207	349	0
10644608	12399	204	350	0
10644609	12448	202	352	0
10644610	12481	198	353	0
10644611	12511	196	355	0
10644612	12543	196	355	0
10644613	12575	195	356	0
10644614	12607	193	357	0
10644615	12641	190	358	0
10644616	12680	187	360	0
10644617	12709	187	360	0
10644618	12739	184	361	0
10644619	12768	183	360	0
10644620	12801	182	358	0
10644621	12849	184	359	0
10644622	12881	199	365	0
10644623	12912	199	363	0
10644624	12945	198	361	0
10644625	12977	199	359	0
10644626	13007	199	358	0
10644627	13040	199	358	0
10644628	13073	199	358	0
10644629	13103	199	358	0
10644630	13135	199	358	0
10644631	13168	199	358	0
10644632	13201	199	358	0
10644633	13247	199	358	0
10644634	13279	199	357	0
10644635	13311	200	357	0
10644636	13343	200	354	0
10644637	13375	200	351	0
10644638	13407	200	348	0
10644639	13440	200	344	0
10644640	13471	200	341	0
10644641	13503	200	340	0
10644642	13535	200	338	0
10644643	13567	201	336	0
10644644	13600	201	336	0
10644645	13648	201	335	0
10644646	13680	201	335	0
10644647	13711	201	334	0
10644648	13743	203	332	0
10644649	13775	204	330	0
10644650	13807	206	328	0
10644651	13839	209	325	0
10644652	13872	210	324	0
10644653	13908	212	323	0
10644654	13937	214	320	0
10644655	13967	216	319	0
10644656	14001	216	319	0
10644657	14048	216	319	0
10644658	14081	216	319	0
10644659	14115	216	319	0
10644660	14148	216	319	0
10644661	14175	216	319	0
10644662	14207	216	319	0
10644663	14239	216	319	0
10644664	14271	216	319	0
10644665	14303	216	319	0
10644666	14336	216	319	0
10644667	14367	216	319	0
10644668	14399	216	319	0
10644669	14447	216	319	0
10644670	14479	216	319	0
10644671	14513	216	319	0
10644672	14543	216	319	0
10644673	14575	218	318	0
10644674	14607	218	318	0
10644675	14639	219	318	0
10644676	14671	219	318	0
10644677	14703	220	318	0
10644678	14735	221	318	0
10644679	14767	221	318	0
10644680	14799	221	318	0
10644681	14848	221	318	0
10644682	14880	221	318	0
10644683	14911	221	318	0
10644684	14943	221	318	0
10644685	14975	221	318	0
10644686	15007	221	318	0
10644687	15039	221	318	0
10644688	15071	221	318	0
10644689	15103	221	318	0
10644690	15135	221	318	0
10644691	15167	221	317	0
10644692	15200	220	316	0
10644693	15249	220	314	0
10644694	15281	219	313	0
10644695	15313	219	312	0
10644696	15343	219	311	0
10644697	15375	219	309	0
10644698	15407	219	308	0
10644699	15439	220	306	0
10644700	15473	220	303	0
10644701	15511	220	301	0
10644702	15540	221	298	0
10644703	15567	221	295	0
10644704	15601	222	291	0
10644705	15647	223	288	0
10644706	15680	223	285	0
10644707	15711	224	282	0
10644708	15744	225	278	0
10644709	15775	226	275	0
10644710	15807	226	275	0
10644711	15840	226	274	0
10644712	15878	226	275	0
10644713	15907	226	274	0
10644714	15936	226	274	0
10644715	15967	226	274	0
10644716	16001	226	274	0
10644717	16049	226	274	0
10644718	16081	226	274	0
10644719	16111	226	274	0
10644720	16143	226	274	0
10644721	16175	226	274	0
10644722	16207	226	274	0
10644723	16240	226	274	0
10644724	16271	226	274	0
10644725	16303	226	274	0
10644726	16335	226	274	0
10644727	16367	226	274	0
10644728	16399	226	274	0
10644729	16449	226	274	0
10644730	16481	226	274	0
10644731	16513	226	274	0
10644732	16543	226	274	0
10644733	16575	226	274	0
10644734	16607	226	274	0
10644735	16640	226	274	0
10644736	16673	226	274	0
10644737	16703	226	274	0
10644738	16735	226	274	0
10644739	16768	226	274	0
10644740	16801	226	274	0
10644741	16847	226	274	0
10644742	16880	226	274	0
10644743	16911	226	274	0
10644744	16943	226	274	0
10644745	16975	226	274	0
10644746	17007	226	274	0
10644747	17039	226	274	0
10644748	17071	226	274	0
10644749	17103	226	274	0
10644750	17135	226	274	0
10644751	17167	226	274	0
10644752	17200	226	274	0
10644753	17248	226	274	0
10644754	17280	226	274	0
10644755	17311	226	274	0
10644756	17343	226	274	0
10644757	17375	226	274	0
10644758	17407	226	274	0
10644759	17439	226	274	0
10644760	17471	226	274	0
10644761	17505	226	274	0
10644762	17538	226	274	0
10644763	17568	226	274	0
10644764	17599	226	274	0
10644765	17647	226	274	0
10644766	17680	226	274	0
10644767	17713	226	274	0
10644768	17746	226	274	0
10644769	17775	226	274	0
10644770	17807	226	274	0
10644771	17839	226	274	0
10644772	17872	226	274	0
10644773	17905	226	274	0
10644774	17935	226	274	0
10644775	17968	226	274	0
10644776	18001	227	273	0
10644777	18047	228	273	0
10644778	18080	228	273	0
10644779	18111	228	273	0
10644780	18149	228	273	0
10644781	18182	228	272	0
10644782	18210	228	272	0
10644783	18239	228	272	0
10644784	18272	228	272	0
10644785	18304	228	272	0
10644786	18335	228	272	0
10644787	18367	228	272	0
10644788	18399	228	272	0
10644789	18448	228	272	0
10644790	18481	228	272	0
10644791	18511	228	272	0
10644792	18543	228	272	0
10644793	18575	228	272	0
10644794	18607	228	272	0
10644795	18640	228	272	0
10644796	18671	228	272	0
10644797	18704	228	272	0
10644798	18742	228	272	0
10644799	18773	228	272	0
10644800	18800	228	272	0
10644801	18848	228	272	0
10644802	18881	228	272	0
10644803	18914	228	272	0
10644804	18943	228	272	0
10644805	18975	228	272	0
10644806	19008	228	272	0
10644807	19039	227	272	0
10644808	19071	227	271	0
10644809	19103	226	271	0
10644810	19135	226	270	0
10644811	19167	225	270	0
10644812	19199	225	268	0
10644813	19248	224	267	0
10644814	19280	224	267	0
10644815	19311	223	267	0
10644816	19344	223	265	0
10644817	19377	223	265	0
10644818	19407	222	264	0
10644819	19439	222	264	0
10644820	19471	222	264	0
10644821	19503	222	264	0
10644822	19535	222	264	0
10644823	19567	222	264	0
10644824	19599	222	264	0
10644825	19648	222	264	0
10644826	19681	222	264	0
10644827	19711	222	264	0
10644828	19743	222	264	0
10644829	19775	222	264	0
10644830	19807	222	264	0
10644831	19839	222	264	0
10644832	19872	222	264	0
10644833	19903	222	264	0
10644834	19937	222	264	0
10644835	19975	222	264	0
10644836	20003	222	264	0
10644837	20047	222	264	0
10644838	20079	222	264	0
10644839	20111	222	264	0
10644840	20143	222	264	0
10644841	20175	222	264	0
10644842	20207	222	264	0
10644843	20239	222	264	0
10644844	20272	222	264	0
10644845	20310	222	264	0
10644846	20339	222	264	0
10644847	20369	222	263	0
10644848	20399	222	263	0
10644849	20447	221	262	0
10644850	20481	220	262	0
10644851	20511	218	261	0
10644852	20543	217	261	0
10644853	20576	216	260	0
10644854	20607	216	260	0
10644855	20639	216	260	0
10644856	20671	216	260	0
10644857	20703	216	260	0
10644858	20735	216	260	0
10644859	20767	216	260	0
10644860	20800	216	260	0
10644861	20848	216	260	0
10644862	20881	216	260	0
10644863	20911	216	260	0
10644864	20943	216	260	0
10644865	20975	216	260	0
10644866	21007	216	260	0
10644867	21039	216	260	0
10644868	21073	216	260	0
10644869	21111	216	260	0
10644870	21144	216	260	0
10644871	21170	216	260	0
10644872	21199	215	259	0
10644873	21247	215	259	0
10644874	21280	215	259	0
10644875	21311	215	259	0
10644876	21343	214	259	0
10644877	21375	214	259	0
10644878	21407	214	259	0
10644879	21439	214	259	0
10644880	21472	214	259	0
10644881	21511	214	259	0
10644882	21541	214	259	0
10644883	21568	214	259	0
10644884	21600	214	259	0
10644885	21647	214	259	0
10644886	21680	214	259	0
10644887	21711	214	259	0
10644888	21745	214	259	0
10644889	21777	214	259	0
10644890	21807	214	259	0
10644891	21840	214	259	0
10644892	21872	214	259	0
10644893	21904	214	259	0
10644894	21936	214	259	0
10644895	21967	214	259	0
10644896	22000	214	259	0
10644897	22049	214	259	0
10644898	22081	214	259	0
10644899	22111	214	259	0
10644900	22148	214	259	0
10644901	22176	214	259	0
10644902	22207	214	259	0
10644903	22239	214	259	0
10644904	22271	214	259	0
10644905	22303	214	259	0
10644906	22337	214	259	0
10644907	22370	214	259	0
10644908	22400	214	259	0
10644909	22448	214	259	0
10644910	22485	214	259	0
10644911	22514	214	259	0
10644912	22543	214	259	0
10644913	22575	214	259	0
10644914	22607	214	259	0
10644915	22639	214	259	0
10644916	22672	214	259	0
10644917	22703	214	259	0
10644918	22735	214	259	0
10644919	22767	214	259	0
10644920	22800	214	259	0
10644921	22847	214	259	0
10644922	22879	214	259	0
10644923	22911	214	259	0
10644924	22943	214	259	0
10644925	22975	214	259	0
10644926	23007	213	259	0
10644927	23039	213	259	0
10644928	23071	214	259	0
10644929	23103	214	259	0
10644930	23135	214	259	0
10644931	23167	214	259	0
10644932	23199	213	259	0
10644933	23248	214	259	0
10644934	23281	213	259	0
10644935	23311	214	259	0
10644936	23343	214	259	0
10644937	23375	214	259	0
10644938	23407	214	259	0
10644939	23439	214	259	0
10644940	23471	214	259	0
10644941	23503	214	259	0
10644942	23535	214	259	0
10644943	23567	214	259	0
10644944	23600	214	259	0
10644945	23647	214	259	0
10644946	23679	214	259	0
10644947	23711	214	260	0
10644948	23743	214	259	0
10644949	23775	214	259	0
10644950	23807	213	259	0
10644951	23839	213	259	0
10644952	23871	214	259	0
10644953	23903	214	259	0
10644954	23935	214	259	0
10644955	23967	213	259	0
10644956	23999	213	259	0
10644957	24047	213	259	0
10644958	24080	214	259	0
10644959	24118	214	259	0
10644960	24147	214	258	0
10644961	24175	214	257	0
10644962	24207	214	256	0
10644963	24239	214	256	0
10644964	24271	214	255	0
10644965	24303	213	254	0
10644966	24335	213	254	0
10644967	24368	213	254	0
10644968	24401	212	253	0
10644969	24448	212	253	0
10644970	24479	212	254	0
10644971	24511	211	253	0
10644972	24543	211	253	0
10644973	24575	210	252	0
10644974	24607	209	251	0
10644975	24639	208	249	0
10644976	24679	208	249	0
10644977	24706	208	249	0
10644978	24735	208	250	0
10644979	24767	208	250	0
10644980	24799	208	249	0
10644981	24848	208	249	0
10644982	24880	208	249	0
10644983	24911	208	249	0
10644984	24943	208	249	0
10644985	24975	208	250	0
10644986	25007	208	250	0
10644987	25041	208	250	0
10644988	25072	208	250	0
10644989	25104	208	250	0
10644990	25135	208	250	0
10644991	25167	208	250	0
10644992	25199	208	250	0
10644993	25247	208	250	0
10644994	25280	208	250	0
10644995	25313	208	250	0
10644996	25343	208	250	0
10644997	25375	208	250	0
10644998	25408	208	250	0
10644999	25439	208	250	0
10645000	25471	207	249	0
10645001	25504	207	249	0
10645002	25537	207	249	0
10645003	25567	205	248	0
10645004	25599	205	248	0
10645005	25648	203	248	0
10645006	25685	202	248	0
10645007	25712	200	246	0
10645008	25743	200	246	0
10645009	25775	200	246	0
10645010	25807	199	245	0
10645011	25839	198	243	0
10645012	25871	198	242	0
10645013	25904	199	242	0
10645014	25937	199	240	0
10645015	25968	199	239	0
10645016	26000	199	238	0
10645017	26047	199	237	0
10645018	26079	200	235	0
10645019	26111	200	233	0
10645020	26147	200	230	0
10645021	26180	201	227	0
10645022	26209	202	225	0
10645023	26239	203	222	0
10645024	26271	204	220	0
10645025	26303	205	219	0
10645026	26335	206	218	0
10645027	26368	206	218	0
10645028	26408	206	218	0
10645029	26447	206	217	0
10645030	26480	206	217	0
10645031	26511	206	217	0
10645032	26543	206	217	0
10645033	26575	206	217	0
10645034	26608	206	217	0
10645035	26641	206	217	0
10645036	26671	207	216	0
10645037	26703	207	216	0
10645038	26735	207	216	0
10645039	26767	207	216	0
10645040	26799	207	215	0
10645041	26848	207	215	0
10645042	26885	207	215	0
10645043	26913	207	215	0
10645044	26943	207	214	0
10645045	26975	207	214	0
10645046	27008	207	213	0
10645047	27041	207	213	0
10645048	27073	207	213	0
10645049	27103	207	213	0
10645050	27135	207	213	0
10645051	27168	207	213	0
10645052	27201	207	213	0
10645053	27248	207	213	0
10645054	27281	207	213	0
10645055	27313	207	213	0
10645056	27343	207	213	0
10645057	27375	207	214	0
10645058	27407	207	214	0
10645059	27439	207	214	0
10645060	27473	207	214	0
10645061	27503	207	214	0
10645062	27535	207	213	0
10645063	27572	207	213	0
10645064	27602	207	214	0
10645065	27647	207	214	0
10645066	27679	207	214	0
10645067	27712	207	214	0
10645068	27743	207	213	0
10645069	27775	207	213	0
10645070	27808	207	214	0
10645071	27841	207	213	0
10645072	27871	207	213	0
10645073	27903	207	214	0
10645074	27935	207	214	0
10645075	27967	207	213	0
10645076	27999	207	213	0
10645077	28049	207	213	0
10645078	28086	207	214	0
10645079	28115	207	214	0
10645080	28143	207	213	0
10645081	28175	207	213	0
10645082	28209	207	214	0
10645083	28242	207	214	0
10645084	28275	207	214	0
10645085	28307	207	213	0
10645086	28335	207	213	0
10645087	28367	207	214	0
10645088	28401	207	214	0
10645089	28447	207	214	0
10645090	28479	207	214	0
10645091	28512	207	214	0
10645092	28543	207	214	0
10645093	28576	207	214	0
10645094	28610	207	214	0
10645095	28640	207	213	0
10645096	28671	207	213	0
10645097	28703	207	214	0
10645098	28735	207	214	0
10645099	28767	207	214	0
10645100	28801	207	214	0
10645101	28847	207	213	0
10645102	28879	207	214	0
10645103	28912	207	214	0
10645104	28943	207	214	0
10645105	28975	207	214	0
10645106	29007	207	213	0
10645107	29039	207	213	0
10645108	29072	207	213	0
10645109	29105	207	213	0
10645110	29135	207	213	0
10645111	29167	207	213	0
10645112	29199	207	214	0
10645113	29248	207	213	0
10645114	29280	207	214	0
10645115	29311	207	213	0
10645116	29343	207	213	0
10645117	29375	207	213	0
10645118	29407	207	213	0
10645119	29440	207	213	0
10645120	29473	207	213	0
10645121	29506	207	213	0
10645122	29535	207	213	0
10645123	29567	207	213	0
10645124	29599	207	213	0
10645125	29648	207	213	0
10645126	29681	207	213	0
10645127	29713	207	213	0
10645128	29743	207	213	0
10645129	29775	207	213	0
10645130	29807	207	213	0
10645131	29839	207	214	0
10645132	29871	207	213	0
10645133	29903	207	213	0
10645134	29935	207	213	0
10645135	29967	207	213	0
10645136	30000	207	213	0
10645137	30047	207	213	0
10645138	30079	207	213	0
10645139	30111	207	213	0
10645140	30149	207	213	0
10645141	30175	207	213	0
10645142	30208	207	213	0
10645143	30241	207	213	0
10645144	30271	207	213	0
10645145	30303	207	213	0
10645146	30335	207	213	0
10645147	30367	207	213	0
10645148	30399	207	213	0
10645149	30448	207	213	0
10645150	30485	207	213	0
10645151	30515	207	213	0
10645152	30543	207	213	0
10645153	30575	207	213	0
10645154	30607	207	213	0
10645155	30639	207	213	0
10645156	30671	207	213	0
10645157	30703	207	213	0
10645158	30735	207	213	0
10645159	30767	207	213	0
10645160	30800	207	213	0
10645161	30847	207	213	0
10645162	30879	207	213	0
10645163	30911	207	213	0
10645164	30943	207	213	0
10645165	30975	207	214	0
10645166	31008	207	213	0
10645167	31040	207	213	0
10645168	31071	207	213	0
10645169	31103	208	212	0
10645170	31135	209	212	0
10645171	31168	210	211	0
10645172	31199	211	211	0
10645173	31247	211	210	0
10645174	31280	211	208	0
10645175	31312	210	207	0
10645176	31343	210	206	0
10645177	31375	211	204	0
10645178	31408	210	202	0
10645179	31439	210	200	0
10645180	31471	210	199	0
10645181	31503	210	198	0
10645182	31535	209	197	0
10645183	31567	208	196	0
10645184	31599	208	195	0
10645185	31648	208	194	0
10645186	31681	207	193	0
10645187	31711	207	192	0
10645188	31743	207	192	0
10645189	31775	207	192	0
10645190	31807	207	192	0
10645191	31839	207	192	0
10645192	31871	207	192	0
10645193	31904	207	192	0
10645194	31936	207	192	0
10645195	31975	207	190	0
10645196	32005	207	189	0
10645197	32047	206	189	0
10645198	32080	206	188	0
10645199	32113	206	187	0
10645200	32148	204	185	0
10645201	32175	203	183	0
10645202	32207	203	182	0
10645203	32239	201	179	0
10645204	32271	200	176	0
10645205	32303	199	175	0
10645206	32335	198	172	0
10645207	32372	197	170	0
10645208	32401	197	169	0
10645209	32447	196	167	0
10645210	32480	195	165	0
10645211	32511	194	163	0
10645212	32543	193	161	0
10645213	32576	193	160	0
10645214	32607	192	159	0
10645215	32639	192	159	0
10645216	32671	192	158	0
10645217	32703	192	158	0
10645218	32735	192	158	0
10645219	32767	192	158	0
10645220	32799	192	158	0
10645221	32848	192	158	0
10645222	32879	192	158	0
10645223	32911	192	158	0
10645224	32943	192	158	0
10645225	32975	192	158	0
10645226	33007	192	158	0
10645227	33039	192	158	0
10645228	33071	192	158	0
10645229	33103	192	158	0
10645230	33135	192	159	0
10645231	33166	192	158	0
10645232	33199	192	158	0
10645233	33249	192	159	0
10645234	33281	192	158	0
10645235	33311	192	158	0
10645236	33343	192	158	0
10645237	33375	192	158	0
10645238	33407	192	158	0
10645239	33440	192	159	0
10645240	33473	192	158	0
10645241	33503	192	159	0
10645242	33535	192	158	0
10645243	33567	192	159	0
10645244	33599	192	158	0
10645245	33647	192	159	0
10645246	33680	192	159	0
10645247	33719	192	158	0
10645248	33749	192	159	0
10645249	33777	192	158	0
10645250	33807	192	158	0
10645251	33839	192	158	0
10645252	33871	192	158	0
10645253	33903	192	158	0
10645254	33936	192	158	0
10645255	33969	192	158	0
10645256	33999	192	158	0
10645257	34048	192	158	0
10645258	34080	192	158	0
10645259	34111	192	158	0
10645260	34149	192	158	0
10645261	34175	192	158	0
10645262	34207	192	158	0
10645263	34239	192	158	0
10645264	34271	192	158	0
10645265	34303	192	158	0
10645266	34335	192	158	0
10645267	34367	192	158	0
10645268	34399	192	158	0
10645269	34449	192	158	0
10645270	34485	192	158	0
10645271	34512	192	158	0
10645272	34543	192	158	0
10645273	34575	192	158	0
10645274	34608	192	158	0
10645275	34641	192	158	0
10645276	34671	192	158	0
10645277	34703	192	158	0
10645278	34735	192	158	0
10645279	34767	192	158	0
10645280	34806	192	158	0
10645281	34847	192	158	0
10645282	34878	192	158	0
10645283	34911	192	158	0
10645284	34943	192	158	0
10645285	34975	192	158	0
10645286	35007	192	158	0
10645287	35039	192	158	0
10645288	35071	192	158	0
10645289	35103	192	158	0
10645290	35135	192	158	0
10645291	35167	192	158	0
10645292	35199	192	158	0
10645293	35248	192	158	0
10645294	35281	192	158	0
10645295	35311	192	158	0
10645296	35343	192	158	0
10645297	35376	192	158	0
10645298	35407	192	158	0
10645299	35439	192	158	0
10645300	35471	192	158	0
10645301	35503	192	158	0
10645302	35535	192	158	0
10645303	35568	192	158	0
10645304	35601	192	158	0
10645305	35648	192	158	0
10645306	35681	192	158	0
10645307	35711	192	158	0
10645308	35743	192	158	0
10645309	35776	192	158	0
10645310	35809	192	158	0
10645311	35839	192	158	0
10645312	35871	192	158	0
10645313	35905	192	158	0
