frame	time	x	y	burst
10550687	8111	346	58	0
10550688	8144	344	59	0
10550689	8182	340	60	0
10550690	8211	336	61	0
10550691	8239	333	62	0
10550692	8272	327	63	0
10550693	8304	324	63	0
10550694	8336	320	64	0
10550695	8368	316	65	0
10550696	8399	312	64	0
10550697	8448	308	65	0
10550698	8481	304	65	0
10550699	8513	300	64	0
10550700	8544	296	65	0
10550701	8577	292	65	0
10550702	8608	287	65	0
10550703	8639	284	65	0
10550704	8671	280	66	0
10550705	8705	276	66	0
10550706	8737	269	66	0
10550707	8767	268	66	0
10550708	8799	262	66	0
10550709	8847	259	65	0
10550710	8879	258	65	0
10550711	8911	253	66	0
10550712	8944	250	66	0
10550713	8982	246	67	0
10550714	9012	244	68	0
10550715	9040	241	70	0
10550716	9071	238	71	0
10550717	9104	234	73	0
10550718	9136	230	74	0
10550719	9169	226	76	0
10550720	9201	223	78	0
10550721	9249	221	78	0
10550722	9281	217	79	0
10550723	9312	212	79	0
10550724	9343	211	77	0
10550725	9375	210	77	0
10550726	9407	210	77	0
10550727	9440	210	77	0
10550728	9472	209	77	0
10550729	9503	209	78	0
10550730	9537	208	77	0
10550731	9569	208	77	0
10550732	9599	208	77	0
10550733	9647	205	79	0
10550734	9679	203	80	0
10550735	9712	202	81	0
10550736	9743	198	83	0
10550737	9775	198	84	0
10550738	9808	195	87	0
10550739	9839	193	89	0
10550740	9872	193	90	0
10550741	9903	192	91	0
10550742	9936	191	92	0
10550743	9968	187	95	0
10550744	10002	187	95	0
10550745	10047	187	96	0
10550746	10081	187	96	0
10550747	10112	187	96	0
10550748	10143	187	96	0
10550749	10176	187	95	0
10550750	10208	186	93	0
10550751	10241	186	92	0
10550752	10278	186	92	0
10550753	10307	186	92	0
10550754	10335	186	92	0
10550755	10367	186	91	0
10550756	10400	186	91	0
10550757	10448	187	90	0
10550758	10481	189	90	0
10550759	10512	190	89	0
10550760	10543	192	88	0
10550761	10575	194	86	0
10550762	10607	196	85	0
10550763	10639	197	84	0
10550764	10672	199	82	0
10550765	10703	200	81	0
10550766	10736	203	79	0
10550767	10767	205	77	0
10550768	10799	208	75	0
10550769	10847	209	74	0
10550770	10879	211	72	0
10550771	10911	213	70	0
10550772	10943	217	67	0
10550773	10976	217	66	0
10550774	11015	219	64	0
10550775	11045	219	63	0
10550776	11076	221	61	0
10550777	11103	223	60	0
10550778	11135	224	59	0
10550779	11167	225	58	0
10550780	11199	226	57	0
10550781	11248	228	56	0
10550782	11281	229	55	0
10550783	11312	229	56	0
10550784	11344	231	54	0
10550785	11376	234	53	0
10550786	11407	234	53	0
10550787	11439	235	52	0
10550788	11471	239	50	0
10550789	11504	241	49	0
10550790	11535	241	49	0
10550791	11567	246	47	0
10550792	11600	246	47	0
10550793	11648	248	46	0
10550794	11681	248	46	0
10550795	11711	249	45	0
10550796	11743	249	45	0
10550797	11775	249	45	0
10550798	11807	249	45	0
10550799	11839	249	46	0
10550800	11871	248	47	0
10550801	11903	250	52	0
10550802	11937	250	52	0
10550803	11969	249	52	0
10550804	12000	248	53	0
10550805	12047	245	57	0
10550806	12080	244	59	0
10550807	12111	241	62	0
10550808	12143	240	64	0
10550809	12175	239	67	0
10550810	12208	237	70	0
10550811	12240	235	71	0
10550812	12271	233	73	0
10550813	12303	231	76	0
10550814	12335	229	78	0
10550815	12368	226	80	0
10550816	12401	224	83	0
10550817	12447	221	86	0
10550818	12480	219	88	0
10550819	12512	217	91	0
10550820	12546	215	94	0
10550821	12575	213	97	0
10550822	12607	211	100	0
10550823	12639	209	103	0
10550824	12671	208	105	0
10550825	12704	205	107	0
10550826	12735	202	110	0
10550827	12769	200	112	0
10550828	12801	199	113	0
10550829	12849	196	116	0
10550830	12883	195	118	0
10550831	12911	193	121	0
10550832	12943	190	123	0
10550833	12975	188	125	0
10550834	13007	186	128	0
10550835	13040	183	131	0
10550836	13075	179	134	0
10550837	13103	179	136	0
10550838	13135	176	140	0
10550839	13167	175	142	0
10550840	13199	174	144	0
10550841	13248	174	147	0
10550842	13281	174	151	0
10550843	13313	174	152	0
10550844	13343	174	155	0
10550845	13375	173	159	0
10550846	13408	172	162	0
10550847	13439	172	164	0
10550848	13471	171	167	0
10550849	13503	171	170	0
10550850	13535	170	173	0
10550851	13567	170	176	0
10550852	13601	170	180	0
10550853	13647	169	181	0
10550854	13680	167	184	0
10550855	13711	167	187	0
10550856	13743	165	191	0
10550857	13775	164	193	0
10550858	13807	162	198	0
10550859	13839	162	201	0
10550860	13884	161	204	0
10550861	13913	161	207	0
10550862	13943	161	211	0
10550863	13969	161	214	0
10550864	13999	161	218	0
10550865	14048	161	221	0
10550866	14081	161	225	0
10550867	14111	161	228	0
10550868	14143	162	230	0
10550869	14175	162	233	0
10550870	14207	163	236	0
10550871	14239	163	237	0
10550872	14272	163	241	0
10550873	14311	164	244	0
10550874	14338	164	246	0
10550875	14368	165	249	0
10550876	14400	166	251	0
10550877	14447	168	254	0
10550878	14479	168	256	0
10550879	14511	168	261	0
10550880	14543	168	264	0
10550881	14577	168	265	0
10550882	14610	167	266	0
10550883	14639	165	268	0
10550884	14671	163	270	0
10550885	14704	162	270	0
10550886	14735	159	272	0
10550887	14767	157	273	0
10550888	14799	157	273	0
10550889	14848	153	274	0
10550890	14880	151	274	0
10550891	14911	148	274	0
10550892	14943	146	273	0
10550893	14975	142	271	0
10550894	15007	140	271	0
10550895	15040	138	270	0
10550896	15071	137	269	0
10550897	15104	136	268	0
10550898	15135	136	267	0
10550899	15167	135	265	0
10550900	15200	135	263	0
10550901	15248	134	260	0
10550902	15286	133	258	0
10550903	15315	133	257	0
10550904	15344	134	256	0
10550905	15375	134	254	0
10550906	15408	134	251	0
10550907	15441	135	249	0
10550908	15474	136	247	0
10550909	15505	136	245	0
10550910	15535	136	242	0
10550911	15569	135	241	0
10550912	15602	135	240	0
10550913	15649	134	240	0
10550914	15687	133	239	0
10550915	15717	133	239	0
10550916	15746	133	239	0
10550917	15775	133	239	0
10550918	15807	133	240	0
10550919	15839	133	239	0
10550920	15871	134	244	0
10550921	15903	132	246	0
10550922	15935	132	243	0
10550923	15967	131	244	0
10550924	16000	131	246	0
10550925	16048	133	246	0
10550926	16086	133	247	0
10550927	16114	133	247	0
10550928	16143	133	248	0
10550929	16175	133	249	0
10550930	16209	133	249	0
10550931	16241	133	249	0
10550932	16271	133	249	0
10550933	16303	133	249	0
10550934	16336	133	249	0
10550935	16368	133	251	0
10550936	16399	133	252	0
10550937	16449	134	255	0
10550938	16485	134	256	0
10550939	16513	135	259	0
10550940	16543	135	261	0
10550941	16576	135	262	0
10550942	16607	135	262	0
10550943	16640	135	262	0
10550944	16673	135	262	0
10550945	16704	135	262	0
10550946	16735	135	262	0
10550947	16768	135	262	0
10550948	16800	135	262	0
10550949	16847	135	262	0
10550950	16879	135	262	0
10550951	16911	135	262	0
10550952	16943	135	263	0
10550953	16976	136	266	0
10550954	17008	136	269	0
10550955	17039	136	270	0
10550956	17071	137	273	0
10550957	17104	137	274	0
10550958	17135	137	275	0
10550959	17167	138	279	0
10550960	17199	138	280	0
10550961	17247	139	283	0
10550962	17283	139	284	0
10550963	17312	140	286	0
10550964	17344	141	289	0
10550965	17375	141	289	0
10550966	17408	141	291	0
10550967	17439	141	292	0
10550968	17471	142	294	0
10550969	17503	142	295	0
10550970	17536	142	297	0
10550971	17568	142	297	0
10550972	17601	142	299	0
10550973	17649	142	299	0
10550974	17687	142	300	0
10550975	17715	142	302	0
10550976	17744	142	304	0
10550977	17775	142	305	0
10550978	17807	142	304	0
10550979	17839	142	303	0
10550980	17871	143	304	0
10550981	17904	143	303	0
10550982	17937	151	298	0
10550983	17968	159	295	0
10550984	17999	160	292	0
10550985	18049	159	291	0
10550986	18084	158	290	0
10550987	18113	158	290	0
10550988	18143	158	290	0
10550989	18175	158	291	0
10550990	18207	158	291	0
10550991	18239	158	292	0
10550992	18271	156	296	0
10550993	18304	156	297	0
10550994	18335	156	297	0
10550995	18368	156	299	0
10550996	18399	156	299	0
10550997	18447	155	297	0
10550998	18481	157	300	0
10550999	18511	155	306	0
10551000	18543	155	305	0
10551001	18576	158	304	0
10551002	18609	158	305	0
10551003	18642	159	305	0
10551004	18671	159	305	0
10551005	18703	159	305	0
10551006	18735	159	305	0
10551007	18768	158	304	0
10551008	18799	159	302	0
10551009	18849	161	299	0
10551010	18882	162	296	0
10551011	18911	163	293	0
10551012	18943	163	289	0
10551013	18976	163	286	0
10551014	19007	163	284	0
10551015	19040	162	283	0
10551016	19071	162	283	0
10551017	19103	162	280	0
10551018	19135	161	276	0
10551019	19167	160	272	0
10551020	19199	159	269	0
10551021	19247	158	266	0
10551022	19279	156	261	0
10551023	19311	154	257	0
10551024	19344	153	255	0
10551025	19376	152	250	0
10551026	19407	151	245	0
10551027	19439	150	240	0
10551028	19471	150	237	0
10551029	19503	148	233	0
10551030	19535	147	231	0
10551031	19568	146	228	0
10551032	19601	144	225	0
10551033	19647	142	221	0
10551034	19679	142	219	0
10551035	19711	141	218	0
10551036	19745	141	218	0
10551037	19780	141	218	0
10551038	19807	140	217	0
10551039	19840	139	214	0
10551040	19871	139	212	0
10551041	19903	138	210	0
10551042	19936	142	211	0
10551043	19969	141	212	0
10551044	20003	139	212	0
10551045	20049	138	212	0
10551046	20081	137	210	0
10551047	20111	136	209	0
10551048	20143	136	208	0
10551049	20175	136	208	0
10551050	20208	135	210	0
10551051	20239	133	212	0
10551052	20271	132	212	0
10551053	20304	132	213	0
10551054	20341	132	214	0
10551055	20370	131	215	0
10551056	20399	131	215	0
10551057	20447	131	213	0
10551058	20480	131	213	0
10551059	20513	131	212	0
10551060	20544	131	210	0
10551061	20576	131	210	0
10551062	20608	131	209	0
10551063	20639	132	209	0
10551064	20671	131	208	0
10551065	20703	133	206	0
10551066	20735	136	207	0
10551067	20768	138	206	0
10551068	20800	139	206	0
10551069	20849	141	206	0
10551070	20882	142	207	0
10551071	20911	144	209	0
10551072	20944	146	211	0
10551073	20975	148	213	0
10551074	21007	150	215	0
10551075	21040	151	216	0
10551076	21072	153	219	0
10551077	21104	156	222	0
10551078	21135	158	224	0
10551079	21168	158	226	0
10551080	21200	159	229	0
10551081	21249	160	232	0
10551082	21282	161	235	0
10551083	21311	161	237	0
10551084	21343	163	240	0
10551085	21375	165	244	0
10551086	21408	166	244	0
10551087	21439	169	247	0
10551088	21471	171	249	0
10551089	21504	173	252	0
10551090	21543	174	254	0
10551091	21572	176	257	0
10551092	21600	177	258	0
10551093	21648	179	259	0
10551094	21681	181	260	0
10551095	21712	185	262	0
10551096	21743	187	261	0
10551097	21775	191	263	0
10551098	21807	194	265	0
10551099	21839	194	266	0
10551100	21873	194	267	0
10551101	21910	196	270	0
10551102	21940	197	273	0
10551103	21969	199	277	0
10551104	22000	199	279	0
10551105	22048	199	281	0
10551106	22080	198	283	0
10551107	22111	197	286	0
10551108	22143	197	288	0
10551109	22175	195	292	0
10551110	22207	194	295	0
10551111	22239	193	296	0
10551112	22271	190	298	0
10551113	22303	190	299	0
10551114	22335	185	302	0
10551115	22368	181	304	0
10551116	22400	179	305	0
10551117	22448	176	306	0
10551118	22481	173	306	0
10551119	22511	168	306	0
10551120	22543	166	306	0
10551121	22576	160	306	0
10551122	22608	160	305	0
10551123	22639	154	306	0
10551124	22672	154	306	0
10551125	22711	151	307	0
10551126	22742	149	307	0
10551127	22769	148	307	0
10551128	22800	148	307	0
10551129	22848	148	307	0
10551130	22881	149	307	0
10551131	22913	148	308	0
10551132	22944	148	308	0
10551133	22975	148	308	0
10551134	23009	149	308	0
10551135	23041	149	307	0
10551136	23071	149	306	0
10551137	23103	146	304	0
10551138	23136	146	303	0
10551139	23167	145	302	0
10551140	23200	143	299	0
10551141	23247	141	297	0
10551142	23280	140	294	0
10551143	23311	140	292	0
10551144	23343	139	289	0
10551145	23375	140	288	0
10551146	23408	139	284	0
10551147	23440	140	280	0
10551148	23471	141	279	0
10551149	23503	141	276	0
10551150	23536	142	274	0
10551151	23568	142	271	0
10551152	23600	142	269	0
10551153	23649	142	266	0
10551154	23685	141	263	0
10551155	23713	140	261	0
10551156	23743	139	258	0
10551157	23775	138	255	0
10551158	23807	137	253	0
10551159	23840	136	251	0
10551160	23871	134	249	0
10551161	23903	134	249	0
10551162	23936	133	246	0
10551163	23968	132	244	0
10551164	24000	132	242	0
10551165	24047	132	240	0
10551166	24079	132	237	0
10551167	24111	132	236	0
10551168	24143	133	233	0
10551169	24175	133	231	0
10551170	24207	133	231	0
10551171	24239	132	229	0
10551172	24272	131	226	0
10551173	24305	131	226	0
10551174	24335	132	225	0
10551175	24367	132	225	0
10551176	24400	132	225	0
10551177	24447	133	223	0
10551178	24481	132	224	0
10551179	24511	131	226	0
10551180	24544	131	226	0
10551181	24575	130	227	0
10551182	24607	130	227	0
10551183	24639	130	227	0
10551184	24671	130	229	0
10551185	24703	130	230	0
10551186	24735	130	231	0
10551187	24767	130	231	0
10551188	24799	130	232	0
10551189	24848	130	233	0
10551190	24884	131	234	0
10551191	24913	130	236	0
10551192	24943	131	238	0
10551193	24975	132	240	0
10551194	25008	132	241	0
10551195	25039	132	243	0
10551196	25072	133	246	0
10551197	25105	133	248	0
10551198	25136	132	248	0
10551199	25168	133	251	0
10551200	25200	133	252	0
10551201	25248	134	256	0
10551202	25281	134	257	0
10551203	25313	134	258	0
10551204	25343	134	259	0
10551205	25375	134	260	0
10551206	25407	135	264	0
10551207	25439	135	265	0
10551208	25472	135	267	0
10551209	25503	136	270	0
10551210	25535	136	272	0
10551211	25568	136	273	0
10551212	25600	136	273	0
10551213	25647	136	273	0
10551214	25681	136	273	0
10551215	25712	137	275	0
10551216	25745	137	275	0
10551217	25777	137	275	0
10551218	25807	137	275	0
10551219	25839	137	275	0
10551220	25871	137	276	0
10551221	25903	137	276	0
10551222	25936	137	278	0
10551223	25967	137	279	0
10551224	26000	137	281	0
10551225	26049	137	281	0
10551226	26085	138	283	0
10551227	26114	138	284	0
10551228	26143	139	285	0
10551229	26175	138	285	0
10551230	26208	140	287	0
10551231	26239	140	286	0
10551232	26271	140	286	0
10551233	26304	140	286	0
10551234	26337	140	286	0
10551235	26367	140	286	0
10551236	26399	140	286	0
10551237	26447	140	286	0
10551238	26479	141	287	0
10551239	26511	141	289	0
10551240	26544	140	290	0
10551241	26577	141	292	0
10551242	26607	142	294	0
10551243	26639	143	296	0
10551244	26672	143	296	0
10551245	26704	143	298	0
10551246	26735	143	298	0
10551247	26767	144	300	0
10551248	26800	146	303	0
10551249	26847	147	307	0
10551250	26882	146	307	0
10551251	26911	147	309	0
10551252	26944	147	311	0
10551253	26977	149	314	0
10551254	27007	150	316	0
10551255	27039	150	316	0
10551256	27071	150	316	0
10551257	27103	150	316	0
10551258	27135	150	316	0
10551259	27167	150	316	0
10551260	27199	150	316	0
10551261	27249	150	316	0
10551262	27286	150	316	0
10551263	27312	150	316	0
10551264	27344	150	316	0
10551265	27375	150	316	0
10551266	27407	150	316	0
10551267	27439	150	316	0
10551268	27471	150	316	0
10551269	27504	150	316	0
10551270	27538	152	318	0
10551271	27567	152	320	0
10551272	27599	152	321	0
10551273	27647	154	323	0
10551274	27679	155	324	0
10551275	27711	156	326	0
10551276	27743	155	327	0
10551277	27775	156	328	0
10551278	27807	155	328	0
10551279	27839	156	330	0
10551280	27873	156	330	0
10551281	27906	158	332	0
10551282	27936	158	332	0
10551283	27968	158	332	0
10551284	27999	158	332	0
10551285	28047	158	332	0
10551286	28080	158	332	0
10551287	28111	158	332	0
10551288	28143	158	333	0
10551289	28175	158	334	0
10551290	28207	159	335	0
10551291	28239	161	337	0
10551292	28271	161	338	0
10551293	28304	164	340	0
10551294	28336	164	340	0
10551295	28368	164	340	0
10551296	28399	164	340	0
10551297	28449	164	340	0
10551298	28485	164	340	0
10551299	28513	165	341	0
10551300	28544	165	341	0
10551301	28575	165	342	0
10551302	28607	165	343	0
10551303	28639	166	345	0
10551304	28671	167	347	0
10551305	28704	168	348	0
10551306	28735	170	351	0
10551307	28767	172	353	0
10551308	28800	174	355	0
10551309	28849	175	357	0
10551310	28885	178	360	0
10551311	28918	178	361	0
10551312	28946	179	362	0
10551313	28976	182	365	0
10551314	29008	184	367	0
10551315	29039	185	369	0
10551316	29071	189	372	0
10551317	29103	190	374	0
10551318	29135	192	376	0
10551319	29167	194	378	0
10551320	29200	197	380	0
10551321	29247	199	383	0
10551322	29281	199	383	0
10551323	29312	199	383	0
10551324	29343	200	384	0
10551325	29375	200	384	0
10551326	29407	200	384	0
10551327	29440	200	384	0
10551328	29472	200	384	0
10551329	29503	200	384	0
10551330	29537	200	385	0
10551331	29570	200	385	0
10551332	29602	200	385	0
10551333	29649	200	385	0
10551334	29686	202	386	0
10551335	29714	203	387	0
10551336	29744	204	389	0
10551337	29775	206	391	0
10551338	29807	207	391	0
10551339	29839	208	392	0
10551340	29871	209	394	0
10551341	29904	210	394	0
10551342	29936	212	396	0
10551343	29967	213	397	0
10551344	29999	215	398	0
10551345	30048	217	400	0
10551346	30079	219	400	0
10551347	30111	221	402	0
10551348	30143	222	403	0
10551349	30175	224	403	0
10551350	30207	225	404	0
10551351	30239	225	404	0
10551352	30271	225	403	0
10551353	30303	225	403	0
10551354	30335	225	403	0
10551355	30367	225	403	0
10551356	30399	225	402	0
10551357	30448	227	398	0
10551358	30481	228	398	0
10551359	30511	229	397	0
10551360	30544	230	396	0
10551361	30576	231	393	0
10551362	30607	233	391	0
10551363	30639	234	390	0
10551364	30671	234	388	0
10551365	30703	234	384	0
10551366	30735	234	383	0
10551367	30767	233	382	0
10551368	30802	232	379	0
10551369	30848	231	377	0
10551370	30879	231	375	0
10551371	30911	230	373	0
10551372	30944	229	370	0
10551373	30977	228	368	0
10551374	31007	227	365	0
10551375	31039	227	363	0
10551376	31072	226	360	0
10551377	31105	225	357	0
10551378	31135	225	355	0
10551379	31167	224	353	0
10551380	31200	222	350	0
10551381	31247	221	348	0
10551382	31280	219	345	0
10551383	31311	217	344	0
10551384	31343	215	341	0
10551385	31375	213	339	0
10551386	31407	210	338	0
10551387	31439	208	336	0
10551388	31472	205	333	0
10551389	31503	202	332	0
10551390	31535	200	331	0
10551391	31567	196	329	0
10551392	31599	192	327	0
10551393	31648	189	326	0
10551394	31681	186	325	0
10551395	31711	185	325	0
10551396	31743	182	324	0
10551397	31775	179	323	0
10551398	31808	175	321	0
10551399	31839	172	320	0
10551400	31871	169	319	0
10551401	31903	166	318	0
10551402	31935	163	316	0
10551403	31967	160	315	0
10551404	32000	159	314	0
10551405	32049	156	312	0
10551406	32086	153	310	0
10551407	32112	151	308	0
10551408	32143	149	307	0
10551409	32175	146	305	0
10551410	32208	145	304	0
10551411	32241	143	303	0
10551412	32273	143	301	0
10551413	32303	142	298	0
10551414	32335	142	296	0
10551415	32367	142	294	0
10551416	32402	143	292	0
10551417	32447	143	290	0
10551418	32480	143	287	0
10551419	32511	142	285	0
10551420	32543	141	284	0
10551421	32575	139	284	0
10551422	32607	137	282	0
10551423	32639	136	281	0
10551424	32672	137	280	0
10551425	32703	138	280	0
10551426	32735	138	279	0
10551427	32767	136	276	0
10551428	32799	136	275	0
10551429	32847	137	275	0
10551430	32881	137	274	0
10551431	32911	138	273	0
10551432	32945	138	271	0
10551433	32978	138	269	0
10551434	33007	138	267	0
10551435	33040	136	266	0
10551436	33071	135	263	0
10551437	33104	134	262	0
10551438	33135	133	260	0
10551439	33167	133	258	0
10551440	33199	133	256	0
10551441	33248	133	254	0
10551442	33285	133	253	0
10551443	33312	133	251	0
10551444	33344	133	249	0
10551445	33375	133	247	0
10551446	33407	132	245	0
10551447	33439	132	244	0
10551448	33473	132	242	0
10551449	33505	132	241	0
10551450	33535	133	241	0
10551451	33568	133	242	0
10551452	33602	134	242	0
10551453	33647	134	243	0
10551454	33680	134	243	0
10551455	33711	134	243	0
10551456	33743	134	243	0
10551457	33775	135	244	0
10551458	33809	135	244	0
10551459	33839	135	245	0
10551460	33872	135	245	0
10551461	33904	147	236	0
10551462	33935	147	234	0
10551463	33967	147	234	0
10551464	33999	145	233	0
10551465	34047	143	232	0
10551466	34082	143	232	0
10551467	34111	141	231	0
10551468	34144	141	229	0
10551469	34177	139	227	0
10551470	34207	139	227	0
10551471	34239	139	227	0
10551472	34271	139	227	0
10551473	34303	139	227	0
10551474	34335	139	227	0
10551475	34367	139	227	0
10551476	34400	138	225	0
10551477	34447	137	224	0
10551478	34480	137	222	0
10551479	34511	137	221	0
10551480	34545	138	219	0
10551481	34577	138	217	0
10551482	34607	138	215	0
10551483	34639	138	212	0
10551484	34671	139	212	0
10551485	34703	139	209	0
10551486	34735	139	206	0
10551487	34768	140	204	0
10551488	34801	140	201	0
10551489	34848	140	198	0
10551490	34880	140	195	0
10551491	34911	141	194	0
10551492	34943	141	194	0
10551493	34975	141	194	0
10551494	35007	141	194	0
10551495	35039	141	194	0
10551496	35071	141	194	0
10551497	35104	141	194	0
10551498	35142	141	194	0
10551499	35171	141	194	0
10551500	35201	141	194	0
10551501	35248	141	194	0
10551502	35280	141	194	0
10551503	35311	140	191	0
10551504	35343	139	190	0
10551505	35375	139	190	0
10551506	35407	138	191	0
10551507	35439	137	192	0
10551508	35471	137	193	0
10551509	35503	136	195	0
10551510	35535	135	197	0
10551511	35568	134	199	0
10551512	35599	134	201	0
10551513	35649	133	202	0
10551514	35680	132	204	0
10551515	35711	132	206	0
10551516	35743	132	208	0
10551517	35775	131	210	0
10551518	35808	131	212	0
10551519	35840	131	215	0
10551520	35872	131	216	0
10551521	35905	130	219	0
