frame	time	x	y	burst
46848236	3039	192	85	0
46848237	3071	190	87	0
46848238	3103	189	87	0
46848239	3135	188	88	0
46848240	3167	186	91	0
46848241	3201	185	91	0
46848242	3231	184	92	0
46848243	3264	183	93	0
46848244	3298	182	93	0
46848245	3344	181	94	0
46848246	3376	179	96	0
46848247	3409	180	96	0
46848248	3440	181	96	0
46848249	3472	181	96	0
46848250	3503	181	96	0
46848251	3535	181	96	0
46848252	3567	181	96	0
46848253	3599	181	96	0
46848254	3631	182	97	0
46848255	3663	182	98	0
46848256	3695	183	99	0
46848257	3743	183	102	0
46848258	3781	184	102	0
46848259	3807	185	102	0
46848260	3838	189	101	0
46848261	3870	190	101	0
46848262	3903	192	99	0
46848263	3935	193	99	0
46848264	3967	195	97	0
46848265	3999	197	95	0
46848266	4031	198	94	0
46848267	4063	200	92	0
46848268	4097	202	89	0
46848269	4143	202	89	0
46848270	4175	203	88	0
46848271	4208	204	86	0
46848272	4240	205	84	0
46848273	4272	207	81	0
46848274	4303	207	79	0
46848275	4335	209	76	0
46848276	4368	211	72	0
46848277	4400	212	71	0
46848278	4431	214	68	0
46848279	4463	216	67	0
46848280	4499	218	65	0
46848281	4542	219	65	0
46848282	4575	222	64	0
46848283	4607	224	64	0
46848284	4640	224	63	0
46848285	4671	224	63	0
46848286	4703	225	63	0
46848287	4735	225	63	0
46848288	4767	225	62	0
46848289	4801	225	62	0
46848290	4831	225	62	0
46848291	4863	225	61	0
46848292	4895	224	62	0
46848293	4943	224	63	0
46848294	4978	224	63	0
46848295	5008	223	64	0
46848296	5041	223	65	0
46848297	5071	223	66	0
46848298	5103	223	66	0
46848299	5135	223	65	0
46848300	5167	223	65	0
46848301	5199	223	65	0
46848302	5231	224	65	0
46848303	5263	224	65	0
46848304	5296	224	65	0
46848305	5343	226	65	0
46848306	5374	226	66	0
46848307	5407	229	66	0
46848308	5440	231	66	0
46848309	5473	233	66	0
46848310	5505	234	66	0
46848311	5534	236	67	0
46848312	5567	237	67	0
46848313	5599	239	68	0
46848314	5631	241	69	0
46848315	5663	244	71	0
46848316	5698	246	73	0
46848317	5743	248	75	0
46848318	5775	250	77	0
46848319	5807	252	79	0
46848320	5839	254	81	0
46848321	5871	256	83	0
46848322	5903	257	85	0
46848323	5935	258	87	0
46848324	5968	261	90	0
46848325	5999	263	91	0
46848326	6031	266	92	0
46848327	6064	268	94	0
46848328	6096	270	96	0
46848329	6143	272	99	0
46848330	6175	273	101	0
46848331	6209	273	103	0
46848332	6239	273	105	0
46848333	6271	273	107	0
46848334	6304	273	110	0
46848335	6335	274	112	0
46848336	6367	275	115	0
46848337	6400	275	117	0
46848338	6433	276	120	0
46848339	6465	277	121	0
46848340	6495	277	123	0
46848341	6544	277	125	0
46848342	6580	277	125	0
46848343	6608	277	125	0
46848344	6639	277	125	0
46848345	6671	277	125	0
46848346	6703	277	125	0
46848347	6735	277	125	0
46848348	6768	277	125	0
46848349	6799	277	125	0
46848350	6831	277	125	0
46848351	6863	277	125	0
46848352	6895	277	125	0
46848353	6943	277	125	0
46848354	6975	276	126	0
46848355	7007	275	127	0
46848356	7040	274	129	0
46848357	7071	272	131	0
46848358	7103	271	133	0
46848359	7135	270	133	0
46848360	7168	268	135	0
46848361	7198	266	137	0
46848362	7231	266	137	0
46848363	7262	265	138	0
46848364	7295	263	140	0
46848365	7343	263	141	0
46848366	7375	261	143	0
46848367	7407	261	144	0
46848368	7439	261	145	0
46848369	7471	261	147	0
46848370	7503	261	148	0
46848371	7536	261	150	0
46848372	7569	260	151	0
46848373	7600	260	153	0
46848374	7630	259	154	0
46848375	7663	258	156	0
46848376	7695	257	155	0
46848377	7746	256	154	0
46848378	7783	256	153	0
46848379	7810	255	154	0
46848380	7839	253	154	0
46848381	7871	252	154	0
46848382	7902	249	154	0
46848383	7935	246	154	0
46848384	7967	245	153	0
46848385	8000	242	153	0
46848386	8031	240	153	0
46848387	8063	238	152	0
46848388	8100	234	152	0
46848389	8143	232	152	0
46848390	8175	230	152	0
46848391	8207	226	152	0
46848392	8239	225	151	0
46848393	8272	221	152	0
46848394	8303	219	152	0
46848395	8335	216	152	0
46848396	8367	213	152	0
46848397	8398	209	153	0
46848398	8430	207	152	0
46848399	8464	204	151	0
46848400	8501	201	152	0
46848401	8543	200	152	0
46848402	8578	198	151	0
46848403	8607	197	151	0
46848404	8638	196	152	0
46848405	8672	195	152	0
46848406	8704	193	153	0
46848407	8736	193	154	0
46848408	8769	192	155	0
46848409	8801	192	156	0
46848410	8831	189	159	0
46848411	8863	188	160	0
46848412	8897	187	161	0
46848413	8943	185	163	0
46848414	8975	183	165	0
46848415	9007	182	165	0
46848416	9039	181	165	0
46848417	9072	181	165	0
46848418	9108	180	164	0
46848419	9137	178	163	0
46848420	9167	176	162	0
46848421	9200	174	161	0
46848422	9232	174	160	0
46848423	9263	173	158	0
46848424	9296	171	156	0
46848425	9343	170	154	0
46848426	9375	169	151	0
46848427	9406	167	147	0
46848428	9439	167	146	0
46848429	9472	166	144	0
46848430	9504	165	141	0
46848431	9534	163	138	0
46848432	9566	160	134	0
46848433	9599	159	132	0
46848434	9631	159	131	0
46848435	9663	159	131	0
46848436	9695	159	130	0
46848437	9743	160	130	0
46848438	9778	160	129	0
46848439	9806	160	128	0
46848440	9840	161	127	0
46848441	9873	162	125	0
46848442	9903	163	123	0
46848443	9934	164	121	0
46848444	9967	165	119	0
46848445	9999	166	117	0
46848446	10031	168	113	0
46848447	10063	169	113	0
46848448	10097	170	113	0
46848449	10144	172	112	0
46848450	10180	174	111	0
46848451	10206	174	110	0
46848452	10239	175	108	0
46848453	10271	174	106	0
46848454	10302	174	106	0
46848455	10335	174	105	0
46848456	10367	176	104	0
46848457	10398	177	103	0
46848458	10432	178	102	0
46848459	10464	179	103	0
46848460	10495	179	101	0
46848461	10542	180	99	0
46848462	10574	180	99	0
46848463	10606	180	97	0
46848464	10639	180	96	0
46848465	10671	182	96	0
46848466	10704	183	95	0
46848467	10736	185	94	0
46848468	10767	187	93	0
46848469	10798	188	92	0
46848470	10831	189	91	0
46848471	10863	190	90	0
46848472	10896	193	87	0
46848473	10943	194	86	0
46848474	10976	195	84	0
46848475	11008	196	84	0
46848476	11038	197	83	0
46848477	11072	199	82	0
46848478	11109	201	80	0
46848479	11137	204	78	0
46848480	11167	205	77	0
46848481	11199	207	76	0
46848482	11231	209	74	0
46848483	11263	212	73	0
46848484	11295	215	71	0
46848485	11344	217	70	0
46848486	11376	218	69	0
46848487	11407	220	66	0
46848488	11438	220	66	0
46848489	11470	221	64	0
46848490	11503	221	64	0
46848491	11535	221	64	0
46848492	11567	221	64	0
46848493	11598	221	64	0
46848494	11631	221	64	0
46848495	11663	221	64	0
46848496	11696	221	64	0
46848497	11743	221	64	0
46848498	11774	221	64	0
46848499	11806	221	64	0
46848500	11838	221	65	0
46848501	11871	220	67	0
46848502	11903	220	67	0
46848503	11935	220	67	0
46848504	11966	220	64	0
46848505	11999	220	64	0
46848506	12031	219	63	0
46848507	12064	219	63	0
46848508	12096	219	62	0
46848509	12142	216	64	0
46848510	12175	216	64	0
46848511	12208	216	64	0
46848512	12239	213	66	0
46848513	12271	212	67	0
46848514	12302	211	68	0
46848515	12335	209	69	0
46848516	12367	209	69	0
46848517	12399	208	70	0
46848518	12432	207	71	0
46848519	12464	206	72	0
46848520	12495	205	73	0
46848521	12544	205	72	0
46848522	12575	202	74	0
46848523	12606	201	75	0
46848524	12639	201	76	0
46848525	12670	199	77	0
46848526	12703	198	78	0
46848527	12734	197	79	0
46848528	12766	196	80	0
46848529	12802	194	82	0
46848530	12831	192	84	0
46848531	12863	191	84	0
46848532	12895	189	86	0
46848533	12943	187	89	0
46848534	12974	185	91	0
46848535	13007	184	91	0
46848536	13038	183	93	0
46848537	13071	181	95	0
46848538	13103	178	98	0
46848539	13135	177	99	0
46848540	13167	176	101	0
46848541	13199	175	102	0
46848542	13231	174	103	0
46848543	13263	174	104	0
46848544	13295	173	105	0
46848545	13342	172	106	0
46848546	13379	172	105	0
46848547	13408	172	105	0
46848548	13438	173	104	0
46848549	13470	173	103	0
46848550	13504	173	103	0
46848551	13537	173	103	0
46848552	13566	174	102	0
46848553	13598	174	102	0
46848554	13631	174	102	0
46848555	13663	175	102	0
46848556	13694	175	101	0
46848557	13743	175	100	0
46848558	13782	175	100	0
46848559	13810	175	100	0
46848560	13839	176	100	0
46848561	13870	177	100	0
46848562	13902	177	99	0
46848563	13934	178	100	0
46848564	13968	181	102	0
46848565	14000	182	102	0
46848566	14031	183	102	0
46848567	14063	185	102	0
46848568	14095	186	101	0
46848569	14143	188	101	0
46848570	14180	191	101	0
46848571	14211	195	101	0
46848572	14238	197	101	0
46848573	14270	200	99	0
46848574	14302	203	99	0
46848575	14336	206	98	0
46848576	14367	208	99	0
46848577	14399	211	99	0
46848578	14430	214	99	0
46848579	14462	217	100	0
46848580	14495	219	100	0
46848581	14543	222	101	0
46848582	14580	223	101	0
46848583	14608	226	102	0
46848584	14639	229	101	0
46848585	14671	231	100	0
46848586	14702	234	99	0
46848587	14734	236	98	0
46848588	14766	238	96	0
46848589	14799	241	96	0
46848590	14831	243	96	0
46848591	14862	246	94	0
46848592	14896	248	94	0
46848593	14943	250	93	0
46848594	14981	252	93	0
46848595	15009	253	92	0
46848596	15039	254	91	0
46848597	15071	257	89	0
46848598	15102	258	88	0
46848599	15134	261	86	0
46848600	15167	263	83	0
46848601	15199	265	82	0
46848602	15230	267	81	0
46848603	15263	269	81	0
46848604	15295	272	79	0
46848605	15342	274	78	0
46848606	15375	276	78	0
46848607	15407	279	76	0
46848608	15439	282	75	0
46848609	15470	285	74	0
46848610	15502	288	74	0
46848611	15534	290	73	0
46848612	15568	294	72	0
46848613	15601	295	72	0
46848614	15630	296	71	0
46848615	15662	297	71	0
46848616	15695	298	71	0
46848617	15744	299	71	0
46848618	15777	300	71	0
46848619	15807	304	71	0
46848620	15839	306	72	0
46848621	15871	308	72	0
46848622	15903	310	71	0
46848623	15935	312	70	0
46848624	15967	314	70	0
46848625	15999	317	69	0
46848626	16032	318	68	0
46848627	16064	319	67	0
46848628	16096	321	66	0
46848629	16143	323	65	0
46848630	16175	325	63	0
46848631	16207	327	60	0
46848632	16238	329	58	0
46848633	16270	330	56	0
46848634	16302	331	52	0
46848635	16335	332	50	0
46848636	16367	333	47	0
46848637	16399	334	44	0
46848638	16431	334	41	0
46848639	16462	334	38	0
46848640	16495	334	34	0
46848641	16543	333	32	0
46848642	16575	333	30	0
46848643	16610	334	30	0
46848644	16639	334	31	0
46848645	16672	335	31	0
46848646	16704	336	31	0
46848647	16734	337	30	0
46848648	16767	338	30	0
46848649	16800	339	30	0
46848650	16831	339	30	0
46848651	16862	340	30	0
46848652	16895	342	30	0
46848653	16943	343	29	0
46848654	16976	345	29	0
46848655	17008	347	28	0
46848656	17039	348	29	0
46848657	17071	350	29	0
46848658	17104	352	28	0
46848659	17137	355	28	0
46848660	17167	355	28	0
46848661	17199	356	28	0
46848662	17236	357	28	0
46848663	17265	359	28	0
46848664	17296	360	29	0
46848665	17344	361	30	0
46848666	17377	362	31	0
46848667	17408	363	32	0
46848668	17440	365	32	0
46848669	17474	367	33	0
46848670	17502	370	34	0
46848671	17536	371	34	0
46848672	17572	374	36	0
46848673	17600	375	36	0
46848674	17632	378	36	0
46848675	17662	380	37	0
46848676	17695	382	38	0
46848677	17743	385	40	0
46848678	17775	387	42	0
46848679	17807	390	43	0
46848680	17839	391	44	0
46848681	17871	392	45	0
46848682	17902	392	46	0
46848683	17935	393	47	0
46848684	17967	395	49	0
46848685	17998	397	49	0
46848686	18031	397	48	0
46848687	18063	401	49	0
46848688	18095	402	49	0
46848689	18142	404	49	0
46848690	18176	404	48	0
46848691	18209	406	48	0
46848692	18238	408	49	0
46848693	18271	408	49	0
46848694	18302	409	50	0
46848695	18335	412	52	0
46848696	18367	415	53	0
46848697	18405	417	55	0
46848698	18435	418	55	0
46848699	18463	421	56	0
46848700	18495	422	57	0
46848701	18543	423	57	0
46848702	18576	426	59	0
46848703	18606	428	60	0
46848704	18639	430	59	0
46848705	18670	431	60	0
46848706	18704	433	60	0
46848707	18737	435	60	0
46848708	18773	437	59	0
46848709	18801	440	58	0
46848710	18831	441	56	0
46848711	18864	442	55	0
46848712	18896	443	55	0
46848713	18943	443	55	0
46848714	18974	442	55	0
46848715	19008	441	56	0
46848716	19040	441	55	0
46848717	19072	441	55	0
46848718	19108	441	56	0
46848719	19137	442	56	0
46848720	19167	442	56	0
46848721	19200	442	56	0
46848722	19231	443	56	0
46848723	19263	444	56	0
46848724	19295	444	56	0
46848725	19344	445	57	0
46848726	19376	446	57	0
46848727	19406	447	58	0
46848728	19439	448	58	0
46848729	19470	450	60	0
46848730	19504	451	61	0
46848731	19538	453	62	0
46848732	19567	455	64	0
46848733	19600	456	65	0
46848734	19632	458	67	0
46848735	19664	458	68	0
46848736	19695	458	69	0
46848737	19744	459	71	0
46848738	19776	459	74	0
46848739	19808	460	77	0
46848740	19840	460	79	0
46848741	19871	461	81	0
46848742	19903	461	83	0
46848743	19935	462	86	0
46848744	19966	462	87	0
46848745	20000	462	90	0
46848746	20032	462	93	0
46848747	20062	462	94	0
46848748	20095	463	97	0
46848749	20143	463	100	0
46848750	20174	464	104	0
46848751	20207	464	106	0
46848752	20239	464	108	0
46848753	20271	465	111	0
46848754	20303	465	114	0
46848755	20336	466	115	0
46848756	20368	466	117	0
46848757	20398	466	121	0
46848758	20431	466	124	0
46848759	20464	467	127	0
46848760	20496	467	131	0
46848761	20543	468	134	0
46848762	20576	468	136	0
46848763	20608	469	138	0
46848764	20638	470	142	0
46848765	20671	470	144	0
46848766	20702	472	146	0
46848767	20734	472	149	0
46848768	20766	472	151	0
46848769	20801	472	154	0
46848770	20832	472	156	0
46848771	20862	472	156	0
46848772	20896	472	158	0
46848773	20943	472	159	0
46848774	20975	472	160	0
46848775	21007	473	162	0
46848776	21039	473	163	0
46848777	21070	472	165	0
46848778	21102	471	167	0
46848779	21136	470	167	0
46848780	21174	470	168	0
46848781	21203	468	170	0
46848782	21230	467	172	0
46848783	21262	467	173	0
46848784	21295	467	173	0
46848785	21342	467	174	0
46848786	21375	467	174	0
46848787	21406	468	175	0
46848788	21438	469	176	0
46848789	21470	471	177	0
46848790	21502	472	177	0
46848791	21538	474	178	0
46848792	21567	476	178	0
46848793	21598	478	178	0
46848794	21630	479	178	0
46848795	21662	481	178	0
46848796	21694	482	178	0
46848797	21744	485	178	0
46848798	21778	487	178	0
46848799	21810	488	178	0
46848800	21839	492	177	0
46848801	21871	494	177	0
46848802	21904	498	177	0
46848803	21936	500	178	0
46848804	21967	504	178	0
46848805	21998	506	178	0
46848806	22031	508	178	0
46848807	22062	509	178	0
46848808	22095	509	179	0
46848809	22143	511	179	0
46848810	22176	513	179	0
46848811	22207	514	178	0
46848812	22239	516	178	0
46848813	22271	519	177	0
46848814	22302	521	176	0
46848815	22336	524	175	0
46848816	22372	526	175	0
46848817	22400	528	174	0
46848818	22431	529	173	0
46848819	22464	531	171	0
46848820	22496	533	170	0
46848821	22542	534	169	0
46848822	22575	534	168	0
46848823	22608	536	167	0
46848824	22646	536	167	0
46848825	22674	536	167	0
46848826	22703	536	167	0
46848827	22734	536	167	0
46848828	22768	536	167	0
46848829	22799	536	167	0
46848830	22831	536	167	0
46848831	22864	536	167	0
46848832	22896	536	169	0
46848833	22943	538	170	0
46848834	22980	541	172	0
46848835	23008	541	176	0
46848836	23045	541	176	0
46848837	23073	543	176	0
46848838	23103	543	175	0
46848839	23135	542	175	0
46848840	23167	542	175	0
46848841	23200	542	175	0
46848842	23233	547	185	0
46848843	23263	545	185	0
46848844	23294	542	188	0
46848845	23344	541	186	0
46848846	23376	541	185	0
46848847	23407	541	185	0
46848848	23439	541	185	0
46848849	23472	541	185	0
46848850	23502	542	185	0
46848851	23534	542	185	0
46848852	23566	543	185	0
46848853	23598	544	185	0
46848854	23631	544	184	0
46848855	23662	545	184	0
46848856	23695	546	183	0
46848857	23743	546	182	0
46848858	23774	546	180	0
46848859	23806	547	179	0
46848860	23839	547	179	0
46848861	23872	546	178	0
46848862	23904	546	178	0
46848863	23934	546	178	0
46848864	23967	547	178	0
46848865	24000	547	178	0
46848866	24032	548	178	0
46848867	24063	547	179	0
46848868	24094	543	180	0
46848869	24142	542	179	0
46848870	24178	540	179	0
46848871	24207	535	181	0
46848872	24239	533	181	0
46848873	24271	532	180	0
46848874	24303	528	179	0
46848875	24335	525	178	0
46848876	24367	522	178	0
46848877	24398	520	179	0
46848878	24430	518	179	0
46848879	24463	517	179	0
46848880	24495	512	181	0
46848881	24544	509	182	0
46848882	24576	507	182	0
46848883	24606	504	184	0
46848884	24638	501	185	0
46848885	24671	499	186	0
46848886	24703	499	185	0
46848887	24736	499	184	0
46848890	24831	494	178	0
46848891	24863	490	174	0
46848892	24895	489	170	0
46848893	24943	487	168	0
46848894	24975	483	161	0
46848895	25008	484	161	0
46848896	25040	482	157	0
46848897	25071	481	153	0
46848898	25103	481	151	0
46848899	25134	480	148	0
46848900	25166	479	142	0
46848901	25198	479	138	0
46848902	25230	478	133	0
46848903	25262	478	130	0
46848904	25295	477	127	0
46848905	25342	476	122	0
46848906	25375	475	120	0
46848907	25406	473	115	0
46848908	25439	472	112	0
46848909	25471	470	108	0
46848910	25502	469	103	0
46848911	25534	467	99	0
46848912	25566	466	97	0
46848913	25600	464	93	0
46848914	25632	462	90	0
46848915	25665	461	89	0
46848916	25695	459	87	0
46848917	25744	455	85	0
46848918	25776	453	86	0
46848919	25807	451	86	0
46848920	25839	451	85	0
46848921	25870	448	84	0
46848922	25903	449	84	0
46848923	25935	448	83	0
46848924	25968	449	81	0
46848925	25998	450	79	0
46848926	26031	451	77	0
46848927	26063	453	75	0
46848928	26099	455	72	0
46848929	26142	457	71	0
46848930	26174	460	70	0
46848931	26207	461	69	0
46848932	26238	464	70	0
46848933	26270	466	72	0
46848934	26302	468	73	0
46848935	26334	470	73	0
46848936	26366	472	76	0
46848937	26399	473	74	0
46848938	26431	473	77	0
46848939	26463	472	78	0
46848940	26495	473	80	0
46848941	26542	476	82	0
46848942	26575	477	83	0
46848943	26606	479	84	0
46848944	26639	480	84	0
46848945	26676	482	85	0
46848946	26704	484	85	0
46848947	26734	485	86	0
46848948	26767	486	88	0
46848949	26799	487	89	0
46848950	26832	488	90	0
46848951	26864	489	90	0
46848952	26895	490	91	0
46848953	26943	490	92	0
46848954	26975	490	92	0
46848955	27006	490	92	0
46848956	27038	490	92	0
46848957	27072	490	92	0
46848958	27114	490	92	0
46848959	27143	491	92	0
46848960	27171	491	92	0
46848961	27199	491	92	0
46848962	27232	491	92	0
46848963	27264	491	93	0
46848964	27295	491	93	0
46848965	27344	490	93	0
46848966	27376	490	95	0
46848967	27407	490	95	0
46848968	27438	493	97	0
46848969	27470	494	98	0
46848970	27502	496	99	0
46848971	27535	498	100	0
46848972	27567	501	101	0
46848973	27598	501	102	0
46848974	27631	501	103	0
46848975	27664	502	105	0
46848976	27695	502	106	0
46848977	27742	506	111	0
46848978	27778	509	113	0
46848979	27809	510	114	0
46848980	27838	514	116	0
46848981	27870	516	118	0
46848982	27902	516	119	0
46848983	27936	515	119	0
46848984	27968	516	120	0
46848985	27998	515	122	0
46848986	28031	515	123	0
46848987	28063	517	124	0
46848988	28094	517	125	0
46848989	28143	519	128	0
46848990	28180	519	129	0
46848991	28208	519	130	0
46848992	28238	521	133	0
46848993	28270	521	133	0
46848994	28302	522	134	0
46848995	28335	522	133	0
46848996	28367	523	133	0
46848997	28400	523	133	0
46848998	28431	523	134	0
46848999	28462	523	134	0
46849000	28495	523	133	0
46849001	28543	523	133	0
46849002	28574	522	134	0
46849003	28606	520	133	0
46849004	28638	520	132	0
46849005	28671	520	132	0
46849006	28705	521	132	0
46849007	28735	521	132	0
46849008	28767	521	132	0
46849009	28800	521	132	0
46849010	28830	522	132	0
46849011	28862	522	132	0
46849012	28895	522	132	0
46849013	28942	522	133	0
46849014	28975	522	133	0
46849015	29006	522	133	0
46849016	29038	522	133	0
46849017	29070	522	133	0
46849018	29103	522	133	0
46849019	29135	522	133	0
46849020	29167	524	132	0
46849021	29198	525	132	0
46849022	29230	526	133	0
46849023	29263	526	133	0
46849024	29296	527	133	0
46849025	29343	527	133	0
46849026	29379	528	133	0
46849027	29406	528	133	0
46849028	29438	528	133	0
46849029	29470	528	133	0
46849030	29502	528	133	0
46849031	29535	528	133	0
46849032	29568	528	133	0
46849033	29606	528	133	0
46849034	29634	526	132	0
46849035	29663	526	131	0
46849036	29694	526	130	0
46849037	29743	524	129	0
46849038	29776	524	129	0
46849039	29806	524	129	0
46849040	29838	523	129	0
46849041	29872	523	129	0
46849042	29904	523	129	0
46849043	29935	523	129	0
46849044	29973	523	129	0
46849045	30001	523	129	0
46849046	30031	523	129	0
46849047	30063	523	129	0
46849048	30095	523	129	0
46849049	30143	524	130	0
46849050	30175	524	131	0
46849051	30207	525	131	0
46849052	30238	526	132	0
46849053	30271	526	134	0
46849054	30302	526	135	0
46849055	30335	527	135	0
46849056	30366	528	137	0
46849057	30398	528	139	0
46849058	30431	529	142	0
46849059	30464	530	144	0
46849060	30496	531	146	0
46849061	30543	531	147	0
46849062	30574	532	148	0
46849063	30606	533	149	0
46849064	30639	533	150	0
46849065	30671	534	151	0
46849066	30702	535	154	0
46849067	30735	535	156	0
46849068	30772	536	158	0
46849069	30801	537	160	0
46849070	30830	538	162	0
46849071	30863	539	164	0
46849072	30895	540	166	0
46849073	30943	541	169	0
46849074	30975	543	171	0
46849075	31007	543	175	0
46849076	31038	545	181	0
46849077	31072	546	182	0
46849078	31105	547	184	0
46849079	31134	547	184	0
46849080	31166	548	185	0
46849081	31198	548	185	0
46849082	31231	549	186	0
46849083	31263	549	187	0
46849084	31295	550	187	0
46849085	31342	549	186	0
46849086	31377	549	185	0
46849087	31406	549	186	0
46849088	31440	545	188	0
46849089	31472	533	191	0
46849090	31503	534	194	0
46849091	31535	535	194	0
46849092	31566	535	194	0
46849093	31598	536	194	0
46849094	31631	537	194	0
46849095	31663	538	194	0
46849096	31694	539	194	0
46849097	31743	540	195	0
46849098	31775	541	195	0
46849099	31806	541	196	0
46849100	31838	544	198	0
46849101	31870	544	201	0
46849102	31903	545	203	0
46849103	31934	546	205	0
46849104	31966	546	206	0
46849105	32000	546	206	0
46849106	32034	546	206	0
46849107	32062	547	207	0
46849108	32095	548	208	0
46849109	32144	549	209	0
46849110	32176	550	210	0
46849111	32207	551	211	0
46849112	32238	551	211	0
46849113	32270	552	212	0
46849114	32302	553	211	0
46849115	32335	553	211	0
46849116	32366	554	213	0
46849117	32399	554	213	0
46849118	32431	554	212	0
46849119	32462	554	212	0
46849120	32495	555	213	0
46849121	32543	555	212	0
46849122	32578	555	212	0
46849123	32609	555	210	0
46849124	32639	552	208	0
46849125	32672	545	214	0
46849126	32704	545	214	0
46849127	32735	546	215	0
46849128	32767	546	216	0
46849129	32800	547	217	0
46849130	32832	547	217	0
46849131	32863	547	217	0
46849132	32895	547	218	0
46849133	32943	548	221	0
46849134	32980	548	223	0
46849135	33009	547	224	0
46849136	33038	547	228	0
46849137	33071	547	228	0
46849138	33103	548	229	0
46849139	33134	548	228	0
46849140	33167	547	228	0
46849141	33200	546	227	0
46849142	33231	545	227	0
46849143	33264	545	226	0
46849144	33295	544	226	0
46849145	33343	542	227	0
46849146	33375	540	228	0
46849147	33406	539	228	0
46849148	33438	535	230	0
46849149	33471	536	230	0
46849150	33504	533	231	0
46849151	33534	532	231	0
46849152	33567	532	231	0
46849153	33599	532	231	0
46849154	33630	532	231	0
46849155	33663	532	231	0
46849156	33696	532	231	0
46849157	33742	532	231	0
46849158	33774	532	231	0
46849159	33808	531	233	0
46849160	33840	529	236	0
46849161	33871	528	238	0
46849162	33902	527	239	0
46849163	33935	524	241	0
46849164	33967	524	240	0
46849165	33998	522	240	0
46849166	34031	521	240	0
46849167	34063	519	240	0
46849168	34095	515	241	0
46849169	34142	514	241	0
46849170	34175	512	242	0
46849171	34206	510	241	0
46849172	34238	507	241	0
46849173	34270	507	240	0
46849174	34303	504	240	0
46849175	34335	502	238	0
46849176	34366	501	237	0
46849177	34399	497	236	0
46849178	34438	496	235	0
46849179	34465	496	235	0
46849180	34494	496	234	0
46849181	34542	496	234	0
46849182	34576	495	234	0
46849183	34608	495	234	0
46849184	34639	495	233	0
46849185	34671	495	233	0
46849186	34703	495	233	0
46849187	34736	495	233	0
46849188	34768	495	233	0
46849189	34798	495	233	0
46849190	34831	494	230	0
46849191	34863	495	228	0
46849192	34895	495	227	0
46849193	34942	495	227	0
46849194	34975	495	226	0
46849195	35007	495	226	0
46849196	35039	495	226	0
46849197	35070	495	226	0
46849198	35102	495	226	0
46849199	35135	496	226	0
46849200	35167	496	226	0
46849201	35199	495	227	0
46849202	35231	495	227	0
46849203	35266	495	227	0
46849204	35294	495	227	0
46849205	35343	495	227	0
46849206	35375	495	227	0
46849207	35407	495	227	0
46849208	35439	495	227	0
46849209	35471	495	227	0
46849210	35502	495	227	0
46849211	35536	495	227	0
46849212	35576	495	227	0
46849213	35605	495	227	0
46849214	35632	495	227	0
46849215	35662	495	227	0
46849216	35695	495	227	0
46849217	35742	495	227	0
46849218	35774	495	227	0
46849219	35807	495	227	0
46849220	35838	495	227	0
46849221	35871	495	227	0
46849222	35902	495	227	0
46849223	35938	495	227	0
46849224	35967	495	227	0
