frame	time	x	y	burst
10640833	7199	273	80	0
10640834	7231	270	79	0
10640835	7262	266	80	0
10640836	7294	264	80	0
10640837	7342	262	80	0
10640838	7375	258	81	0
10640839	7406	255	82	0
10640840	7438	252	83	0
10640841	7471	250	84	0
10640842	7504	247	85	0
10640843	7534	244	86	0
10640844	7566	243	86	0
10640845	7599	242	85	0
10640846	7631	240	84	0
10640847	7662	238	83	0
10640848	7694	235	82	0
10640849	7742	233	82	0
10640850	7775	230	81	0
10640851	7811	228	81	0
10640852	7838	225	82	0
10640853	7871	223	82	0
10640854	7908	221	83	0
10640855	7937	220	83	0
10640856	7967	219	84	0
10640857	7998	217	86	0
10640858	8030	215	87	0
10640859	8062	214	90	0
10640860	8094	213	91	0
10640861	8143	210	94	0
10640862	8175	209	95	0
10640863	8206	208	98	0
10640864	8238	206	100	0
10640865	8270	204	103	0
10640866	8302	203	104	0
10640867	8334	204	105	0
10640868	8366	202	108	0
10640869	8398	202	110	0
10640870	8430	202	113	0
10640871	8464	202	115	0
10640872	8494	202	116	0
10640873	8543	200	119	0
10640874	8576	199	120	0
10640875	8608	197	123	0
10640876	8638	196	125	0
10640877	8670	195	127	0
10640878	8704	192	130	0
10640879	8742	191	133	0
10640880	8771	189	135	0
10640881	8798	188	137	0
10640882	8831	188	140	0
10640883	8863	187	143	0
10640884	8894	187	148	0
10640885	8942	187	150	0
10640886	8976	186	154	0
10640887	9006	185	156	0
10640888	9038	184	160	0
10640889	9071	184	162	0
10640890	9102	183	164	0
10640891	9134	183	167	0
10640892	9166	184	171	0
10640893	9198	185	174	0
10640894	9230	185	177	0
10640895	9263	186	180	0
10640896	9296	186	183	0
10640897	9343	187	187	0
10640898	9376	189	190	0
10640899	9406	189	193	0
10640900	9440	189	196	0
10640901	9472	188	199	0
10640902	9504	187	202	0
10640903	9534	186	204	0
10640904	9567	185	206	0
10640905	9600	184	208	0
10640906	9632	181	212	0
10640907	9662	180	214	0
10640908	9695	179	217	0
10640909	9743	177	220	0
10640910	9775	177	221	0
10640911	9807	177	225	0
10640912	9838	178	226	0
10640913	9870	179	228	0
10640914	9903	181	230	0
10640915	9935	181	232	0
10640916	9967	180	235	0
10640917	9999	180	238	0
10640918	10030	179	239	0
10640919	10064	178	242	0
10640920	10106	177	244	0
10640921	10142	175	248	0
10640922	10176	174	250	0
10640923	10206	173	254	0
10640924	10238	172	257	0
10640925	10270	171	261	0
10640926	10303	170	264	0
10640927	10336	169	269	0
10640928	10366	168	272	0
10640929	10398	166	274	0
10640930	10430	165	278	0
10640931	10462	164	282	0
10640932	10496	163	285	0
10640933	10544	164	289	0
10640934	10580	164	293	0
10640935	10607	164	296	0
10640936	10638	165	298	0
10640937	10671	165	303	0
10640938	10704	165	305	0
10640939	10734	166	308	0
10640940	10766	167	312	0
10640941	10798	167	314	0
10640942	10831	168	317	0
10640943	10862	169	319	0
10640944	10895	170	321	0
10640945	10944	170	322	0
10640946	10976	171	322	0
10640947	11008	172	323	0
10640948	11038	174	325	0
10640949	11070	175	325	0
10640950	11103	175	325	0
10640951	11136	175	325	0
10640952	11167	175	325	0
10640953	11201	174	326	0
10640954	11230	173	328	0
10640955	11262	173	329	0
10640956	11295	171	331	0
10640957	11342	170	333	0
10640958	11375	168	335	0
10640959	11407	166	338	0
10640960	11438	166	341	0
10640961	11471	164	344	0
10640962	11504	162	346	0
10640963	11535	161	350	0
10640964	11567	159	353	0
10640965	11598	158	355	0
10640966	11630	158	357	0
10640967	11662	159	358	0
10640968	11694	160	358	0
10640969	11744	160	359	0
10640970	11776	160	358	0
10640971	11806	159	358	0
10640972	11838	159	358	0
10640973	11870	159	358	0
10640974	11902	159	358	0
10640975	11934	160	358	0
10640976	11966	160	358	0
10640977	12000	162	360	0
10640978	12038	163	360	0
10640979	12066	165	360	0
10640980	12094	166	361	0
10640981	12143	167	361	0
10640982	12176	169	362	0
10640983	12208	170	363	0
10640984	12239	171	364	0
10640985	12270	171	364	0
10640986	12304	171	364	0
10640987	12336	171	364	0
10640988	12366	170	365	0
10640989	12399	170	366	0
10640990	12431	170	368	0
10640991	12462	170	370	0
10640992	12494	170	372	0
10640993	12542	169	375	0
10640994	12575	170	375	0
10640995	12606	171	377	0
10640996	12639	172	378	0
10640997	12671	173	378	0
10640998	12702	172	379	0
10640999	12734	172	380	0
10641000	12766	172	381	0
10641001	12798	173	383	0
10641002	12830	173	383	0
10641003	12862	173	384	0
10641004	12894	175	386	0
10641005	12943	176	388	0
10641006	12976	178	389	0
10641007	13013	182	392	0
10641008	13043	182	393	0
10641009	13073	186	396	0
10641010	13103	188	398	0
10641011	13135	190	401	0
10641012	13166	191	403	0
10641013	13198	195	406	0
10641014	13230	196	407	0
10641015	13263	197	409	0
10641016	13294	199	410	0
10641017	13343	201	410	0
10641018	13375	201	410	0
10641019	13408	201	410	0
10641020	13438	201	410	0
10641021	13471	201	410	0
10641022	13504	203	410	0
10641023	13534	207	408	0
10641024	13566	206	407	0
10641025	13598	207	407	0
10641026	13630	207	407	0
10641027	13662	208	405	0
10641028	13694	212	403	0
10641029	13743	214	402	0
10641030	13778	218	400	0
10641031	13806	220	398	0
10641032	13838	223	396	0
10641033	13871	225	394	0
10641034	13904	228	392	0
10641035	13934	232	391	0
10641036	13966	234	390	0
10641037	13998	237	388	0
10641038	14030	239	386	0
10641039	14062	242	385	0
10641040	14094	245	383	0
10641041	14143	245	382	0
10641042	14175	251	378	0
10641043	14206	253	377	0
10641044	14238	256	374	0
10641045	14270	258	371	0
10641046	14303	261	369	0
10641047	14334	264	367	0
10641048	14366	268	366	0
10641049	14398	271	367	0
10641050	14430	276	367	0
10641051	14463	280	367	0
10641052	14495	283	369	0
10641053	14544	287	372	0
10641054	14575	290	373	0
10641055	14607	293	376	0
10641056	14638	294	377	0
10641057	14671	298	379	0
10641058	14708	300	381	0
10641059	14737	302	381	0
10641060	14766	305	383	0
10641061	14798	308	385	0
10641062	14830	311	387	0
10641063	14864	314	388	0
10641064	14895	318	390	0
10641065	14942	321	391	0
10641066	14976	324	392	0
10641067	15011	327	394	0
10641068	15038	330	395	0
10641069	15071	333	396	0
10641070	15108	336	398	0
10641071	15139	338	400	0
10641072	15168	339	402	0
10641073	15198	339	402	0
10641074	15230	340	405	0
10641075	15262	341	407	0
10641076	15294	341	409	0
10641077	15344	340	412	0
10641078	15376	341	415	0
10641079	15406	342	419	0
10641080	15438	342	423	0
10641081	15471	341	426	0
10641082	15502	341	430	0
10641083	15535	340	433	0
10641084	15567	339	436	0
10641085	15600	338	439	0
10641086	15631	338	441	0
10641087	15662	337	444	0
10641088	15695	336	449	0
10641089	15743	335	451	0
10641090	15776	334	452	0
10641091	15809	334	454	0
10641092	15838	335	456	0
10641093	15870	335	455	0
10641094	15903	337	455	0
10641095	15934	338	456	0
10641096	15967	340	457	0
10641097	16000	340	457	0
10641098	16031	340	457	0
10641099	16064	341	457	0
10641100	16094	342	457	0
10641101	16142	344	457	0
10641102	16175	346	457	0
10641103	16208	347	455	0
10641104	16239	349	454	0
10641105	16270	352	454	0
10641106	16302	354	454	0
10641107	16334	356	454	0
10641108	16366	359	454	0
10641109	16398	360	454	0
10641110	16431	363	454	0
10641111	16463	366	453	0
10641112	16494	368	452	0
10641113	16543	371	451	0
10641114	16576	373	451	0
10641115	16606	376	450	0
10641116	16638	379	449	0
10641117	16671	382	449	0
10641118	16702	385	449	0
10641119	16734	388	448	0
10641120	16767	392	447	0
10641121	16804	395	446	0
10641122	16836	397	445	0
10641123	16862	399	443	0
10641124	16894	402	443	0
10641125	16943	406	442	0
10641126	16976	407	441	0
10641127	17008	409	441	0
10641128	17038	411	440	0
10641129	17070	411	440	0
10641130	17103	411	442	0
10641131	17135	412	443	0
10641132	17167	412	443	0
10641133	17198	413	445	0
10641134	17230	414	445	0
10641135	17262	413	445	0
10641136	17294	412	445	0
10641137	17343	413	446	0
10641138	17375	413	447	0
10641139	17406	413	447	0
10641140	17438	412	449	0
10641141	17470	412	450	0
10641142	17502	412	451	0
10641143	17535	412	452	0
10641144	17567	412	452	0
10641145	17598	412	452	0
10641146	17630	409	453	0
10641147	17664	406	453	0
10641148	17695	406	454	0
10641149	17743	402	454	0
10641150	17775	401	456	0
10641151	17806	398	456	0
10641152	17839	397	456	0
10641153	17870	394	456	0
10641154	17902	394	455	0
10641155	17934	393	455	0
10641156	17966	396	455	0
10641157	17998	395	453	0
10641158	18031	394	451	0
10641159	18063	394	449	0
10641160	18094	393	447	0
10641161	18143	392	444	0
10641162	18175	390	443	0
10641163	18211	388	440	0
10641164	18240	387	438	0
10641165	18270	385	436	0
10641166	18302	383	435	0
10641167	18334	383	433	0
10641168	18366	381	430	0
10641169	18398	379	428	0
10641170	18430	377	426	0
10641171	18462	375	423	0
10641172	18494	374	421	0
10641173	18542	372	419	0
10641174	18575	369	417	0
10641175	18613	368	415	0
10641176	18642	366	414	0
10641177	18671	364	413	0
10641178	18704	363	411	0
10641179	18734	361	408	0
10641180	18766	360	407	0
10641181	18798	358	404	0
10641182	18830	357	401	0
10641183	18862	355	398	0
10641184	18894	353	395	0
10641185	18943	352	392	0
10641186	18980	352	390	0
10641187	19009	352	388	0
10641188	19038	352	387	0
10641189	19070	351	386	0
10641190	19103	350	385	0
10641191	19135	350	387	0
10641192	19169	348	388	0
10641193	19199	344	387	0
10641194	19236	341	386	0
10641195	19264	338	386	0
10641196	19294	335	386	0
10641197	19343	331	386	0
10641198	19378	326	385	0
10641199	19407	323	386	0
10641200	19440	319	388	0
10641201	19472	315	389	0
10641202	19504	313	390	0
10641203	19534	310	390	0
10641204	19566	307	391	0
10641205	19598	304	392	0
10641206	19630	302	393	0
10641207	19662	299	393	0
10641208	19694	298	392	0
10641209	19742	295	392	0
10641210	19776	294	391	0
10641211	19808	291	391	0
10641212	19838	288	390	0
10641213	19870	286	390	0
10641214	19902	283	389	0
10641215	19934	279	388	0
10641216	19966	277	387	0
10641217	19998	271	386	0
10641218	20030	270	385	0
10641219	20062	265	385	0
10641220	20094	262	384	0
10641221	20143	262	384	0
10641222	20180	259	384	0
10641223	20207	257	384	0
10641224	20238	254	384	0
10641225	20270	251	384	0
10641226	20302	248	384	0
10641227	20334	247	384	0
10641228	20366	244	384	0
10641229	20399	240	384	0
10641230	20430	238	382	0
10641231	20463	236	381	0
10641232	20501	233	379	0
10641233	20542	232	377	0
10641234	20574	229	374	0
10641235	20606	227	372	0
10641236	20638	225	368	0
10641237	20670	224	367	0
10641238	20702	221	365	0
10641239	20734	219	364	0
10641240	20766	217	363	0
10641241	20798	215	363	0
10641242	20830	212	361	0
10641243	20864	208	360	0
10641244	20902	204	359	0
10641245	20942	199	357	0
10641246	20975	196	356	0
10641247	21006	194	356	0
10641248	21039	191	355	0
10641249	21070	187	353	0
10641250	21102	183	352	0
10641251	21134	182	352	0
10641252	21166	180	351	0
10641253	21198	177	351	0
10641254	21230	175	352	0
10641255	21262	172	352	0
10641256	21294	170	352	0
10641257	21343	167	353	0
10641258	21379	164	353	0
10641259	21406	162	353	0
10641260	21438	159	353	0
10641261	21470	157	353	0
10641262	21502	156	352	0
10641263	21534	157	352	0
10641264	21567	157	352	0
10641265	21599	158	353	0
10641266	21632	159	353	0
10641267	21662	160	353	0
10641268	21695	161	353	0
10641269	21742	160	353	0
10641270	21774	158	354	0
10641271	21806	157	355	0
10641272	21838	157	355	0
10641273	21870	156	356	0
10641274	21903	157	356	0
10641275	21935	157	356	0
10641276	21966	157	356	0
10641277	21998	156	356	0
10641278	22030	153	356	0
10641279	22062	153	356	0
10641280	22094	152	356	0
10641281	22142	151	354	0
10641282	22175	151	352	0
10641283	22207	150	351	0
10641284	22238	149	350	0
10641285	22271	149	349	0
10641286	22303	148	347	0
10641287	22334	148	349	0
10641288	22367	149	348	0
10641289	22399	149	348	0
10641290	22431	150	349	0
10641291	22462	150	350	0
10641292	22494	151	351	0
10641293	22544	151	351	0
10641294	22580	151	351	0
10641295	22609	151	349	0
10641296	22639	156	348	0
10641297	22670	155	347	0
10641298	22702	155	346	0
10641299	22734	158	343	0
10641300	22766	160	341	0
10641301	22798	161	338	0
10641302	22831	163	337	0
10641303	22863	165	335	0
10641304	22894	166	334	0
10641305	22943	169	330	0
10641306	22980	169	329	0
10641307	23009	172	326	0
10641308	23038	173	325	0
10641309	23071	177	322	0
10641310	23102	179	321	0
10641311	23135	179	321	0
10641312	23168	183	320	0
10641313	23198	186	319	0
10641314	23230	189	319	0
10641315	23262	190	318	0
10641316	23294	193	318	0
10641317	23342	194	318	0
10641318	23375	195	316	0
10641319	23406	197	314	0
10641320	23440	198	312	0
10641321	23470	199	312	0
10641322	23502	201	309	0
10641323	23534	202	308	0
10641324	23566	206	304	0
10641325	23598	208	303	0
10641326	23630	209	302	0
10641327	23664	211	300	0
10641328	23697	215	297	0
10641329	23743	216	296	0
10641330	23779	219	294	0
10641331	23807	223	292	0
10641332	23838	226	291	0
10641333	23870	228	290	0
10641334	23902	231	288	0
10641335	23935	233	287	0
10641336	23967	236	285	0
10641337	24000	238	283	0
10641338	24030	240	282	0
10641339	24062	243	281	0
10641340	24095	245	280	0
10641341	24143	248	279	0
10641342	24175	251	279	0
10641343	24208	254	278	0
10641344	24238	258	277	0
10641345	24270	262	277	0
10641346	24303	266	276	0
10641347	24335	268	276	0
10641348	24366	272	276	0
10641349	24398	276	276	0
10641350	24430	279	276	0
10641351	24462	281	277	0
10641352	24495	284	278	0
10641353	24542	288	278	0
10641354	24576	290	278	0
10641355	24606	293	279	0
10641356	24638	297	279	0
10641357	24670	301	278	0
10641358	24703	304	278	0
10641359	24734	306	277	0
10641360	24766	308	276	0
10641361	24798	310	274	0
10641362	24830	313	273	0
10641363	24862	315	273	0
10641364	24894	317	271	0
10641365	24943	320	270	0
10641366	24975	323	268	0
10641367	25006	325	267	0
10641368	25038	328	265	0
10641369	25071	331	264	0
10641370	25102	334	263	0
10641371	25135	336	262	0
10641372	25166	340	260	0
10641373	25198	341	260	0
10641374	25230	344	258	0
10641375	25262	347	256	0
10641376	25295	349	255	0
10641377	25342	352	254	0
10641378	25374	355	253	0
10641379	25406	357	252	0
10641380	25439	360	251	0
10641381	25471	364	251	0
10641382	25507	367	250	0
10641383	25536	369	250	0
10641384	25566	373	249	0
10641385	25598	375	248	0
10641386	25630	378	246	0
10641387	25662	382	246	0
10641388	25694	385	246	0
10641389	25742	387	246	0
10641390	25775	391	245	0
10641391	25806	394	245	0
10641392	25838	398	245	0
10641393	25870	401	244	0
10641394	25902	406	244	0
10641395	25934	408	244	0
10641396	25966	411	244	0
10641397	25999	413	244	0
10641398	26030	416	244	0
10641399	26062	418	245	0
10641400	26094	419	245	0
10641401	26143	421	246	0
10641402	26180	421	246	0
10641403	26209	422	246	0
10641404	26238	422	246	0
10641405	26270	422	246	0
10641406	26302	422	246	0
10641407	26334	423	246	0
10641408	26366	426	246	0
10641409	26398	429	247	0
10641410	26430	432	247	0
10641411	26462	436	248	0
10641412	26495	439	248	0
10641413	26543	444	250	0
10641414	26575	447	251	0
10641415	26608	449	253	0
10641416	26638	451	256	0
10641417	26670	451	258	0
10641418	26704	453	263	0
10641419	26734	453	265	0
10641420	26767	454	269	0
10641421	26798	456	272	0
10641422	26830	457	276	0
10641423	26862	458	278	0
10641424	26895	460	281	0
10641425	26942	462	285	0
10641426	26975	463	287	0
10641427	27008	464	290	0
10641428	27038	465	294	0
10641429	27070	466	296	0
10641430	27103	467	297	0
10641431	27140	469	298	0
10641432	27168	474	302	0
10641433	27198	474	303	0
10641434	27230	477	304	0
10641435	27264	479	306	0
10641436	27296	481	308	0
10641437	27343	484	310	0
10641438	27376	486	312	0
10641439	27406	488	314	0
10641440	27438	489	315	0
10641441	27470	490	317	0
10641442	27503	492	319	0
10641443	27534	495	322	0
10641444	27566	496	324	0
10641445	27598	499	326	0
10641446	27632	502	328	0
10641447	27664	505	332	0
10641448	27695	508	334	0
10641449	27743	510	336	0
10641450	27776	512	338	0
10641451	27807	514	340	0
10641452	27838	516	342	0
10641453	27871	520	345	0
10641454	27906	521	347	0
10641455	27936	523	349	0
10641456	27966	524	350	0
10641457	27998	525	352	0
10641458	28030	524	353	0
10641459	28062	524	355	0
10641460	28094	523	352	0
10641461	28143	523	354	0
10641462	28176	523	353	0
10641463	28206	523	354	0
10641464	28239	523	354	0
10641465	28271	523	354	0
10641466	28303	523	354	0
10641467	28334	523	355	0
10641468	28366	523	355	0
10641469	28399	523	356	0
10641470	28431	522	356	0
10641471	28466	522	356	0
10641472	28494	523	357	0
10641473	28543	523	356	0
10641474	28575	522	354	0
10641475	28606	522	353	0
10641476	28638	522	354	0
10641477	28670	523	354	0
10641478	28702	522	353	0
10641479	28735	523	354	0
10641480	28768	523	354	0
10641481	28801	524	354	0
10641482	28830	524	353	0
10641483	28862	524	351	0
10641484	28895	524	350	0
10641485	28943	524	349	0
10641486	28975	524	348	0
10641487	29007	526	346	0
10641488	29038	526	345	0
10641489	29070	527	342	0
10641490	29102	529	340	0
10641491	29135	530	338	0
10641492	29166	531	336	0
10641493	29199	532	334	0
10641494	29230	533	332	0
10641495	29262	535	331	0
10641496	29295	537	329	0
10641497	29343	538	329	0
10641498	29374	538	327	0
10641499	29406	538	326	0
10641500	29438	539	325	0
10641501	29471	540	325	0
10641502	29503	541	325	0
10641503	29534	541	325	0
10641504	29567	543	323	0
10641505	29600	543	321	0
10641506	29630	543	322	0
10641507	29662	544	321	0
10641508	29694	544	320	0
10641509	29743	544	319	0
10641510	29780	545	317	0
10641511	29808	546	316	0
10641512	29838	547	313	0
10641513	29870	547	311	0
10641514	29902	548	307	0
10641515	29935	549	304	0
10641516	29967	549	302	0
10641517	30000	549	302	0
10641518	30030	550	301	0
10641519	30063	550	299	0
10641520	30094	550	298	0
10641521	30144	550	298	0
10641522	30177	547	298	0
10641523	30209	540	288	0
10641524	30238	538	290	0
10641525	30270	538	290	0
10641526	30302	537	290	0
10641527	30335	535	288	0
10641528	30368	534	286	0
10641529	30398	534	286	0
10641530	30432	532	284	0
10641531	30465	530	282	0
10641532	30494	530	282	0
10641533	30543	530	281	0
10641534	30576	529	278	0
10641535	30607	529	275	0
10641536	30639	528	271	0
10641537	30670	528	269	0
10641538	30703	528	265	0
10641539	30735	527	262	0
10641540	30766	527	260	0
10641541	30798	527	258	0
10641542	30831	526	255	0
10641543	30862	523	251	0
10641544	30894	521	247	0
10641545	30943	519	245	0
10641546	30976	518	244	0
10641547	31006	516	241	0
10641548	31038	514	238	0
10641549	31070	512	236	0
10641550	31102	510	234	0
10641551	31134	508	231	0
10641552	31167	506	228	0
10641553	31205	504	227	0
10641554	31235	502	223	0
10641555	31264	500	219	0
10641556	31294	498	217	0
10641557	31344	498	212	0
10641558	31376	497	209	0
10641559	31410	494	204	0
10641560	31438	493	202	0
10641561	31470	493	200	0
10641562	31504	492	197	0
10641563	31537	490	194	0
10641564	31567	488	191	0
10641565	31598	488	189	0
10641566	31630	486	186	0
10641567	31662	485	184	0
10641568	31695	483	180	0
10641569	31742	482	176	0
10641570	31775	480	174	0
10641571	31810	479	170	0
10641572	31838	478	167	0
10641573	31870	476	163	0
10641574	31902	475	161	0
10641575	31934	472	157	0
10641576	31966	470	155	0
10641577	31998	466	152	0
10641578	32030	464	151	0
10641579	32062	461	148	0
10641580	32095	459	146	0
10641581	32142	457	143	0
10641582	32175	455	139	0
10641583	32208	453	137	0
10641584	32238	452	135	0
10641585	32270	451	133	0
10641586	32302	449	128	0
10641587	32334	447	125	0
10641588	32369	447	124	0
10641589	32407	445	117	0
10641590	32436	443	114	0
10641591	32463	443	112	0
10641592	32494	442	108	0
10641593	32544	441	105	0
10641594	32576	441	101	0
10641595	32608	441	100	0
10641596	32638	440	96	0
10641597	32671	440	93	0
10641598	32704	440	89	0
10641599	32736	439	85	0
10641600	32766	438	82	0
10641601	32798	437	76	0
10641602	32832	436	73	0
10641603	32863	434	70	0
10641604	32894	433	66	0
10641605	32942	433	63	0
10641606	32975	432	58	0
10641607	33006	432	57	0
10641608	33039	432	55	0
10641609	33070	432	55	0
10641610	33102	433	54	0
10641611	33134	433	53	0
10641612	33168	433	52	0
10641613	33199	432	50	0
10641614	33230	432	49	0
10641615	33263	431	48	0
10641616	33294	430	48	0
10641617	33344	430	49	0
10641618	33380	430	55	0
10641619	33408	433	61	0
10641620	33438	438	65	0
10641621	33471	439	64	0
10641622	33503	439	64	0
10641623	33534	439	64	0
10641624	33568	439	64	0
10641625	33600	439	64	0
10641626	33631	438	63	0
10641627	33662	438	63	0
10641628	33694	438	63	0
10641629	33743	438	63	0
10641630	33780	438	63	0
10641631	33809	439	61	0
10641632	33838	439	60	0
10641633	33870	439	59	0
10641634	33903	439	59	0
10641635	33935	440	59	0
10641636	33966	441	59	0
10641637	33998	442	58	0
10641638	34030	442	56	0
10641639	34062	442	56	0
10641640	34095	442	54	0
10641641	34142	442	54	0
10641642	34175	442	53	0
10641643	34208	441	54	0
10641644	34238	441	53	0
10641645	34270	440	53	0
10641646	34303	440	54	0
10641647	34337	439	60	0
10641648	34366	436	71	0
10641649	34400	437	75	0
10641650	34432	433	56	0
10641651	34462	431	59	0
10641652	34494	432	57	0
10641653	34544	431	56	0
10641654	34576	431	56	0
10641655	34606	431	56	0
10641656	34638	432	56	0
10641657	34670	432	56	0
10641658	34702	432	55	0
10641659	34735	432	53	0
10641660	34770	433	53	0
10641661	34800	433	52	0
10641662	34830	433	52	0
10641663	34862	434	51	0
10641664	34895	434	51	0
10641665	34942	435	50	0
10641666	34974	435	49	0
10641667	35006	435	50	0
10641668	35038	435	50	0
10641669	35070	434	51	0
10641670	35102	434	49	0
10641671	35134	435	48	0
10641672	35166	435	48	0
10641673	35198	436	50	0
10641674	35230	435	50	0
10641675	35263	435	49	0
10641676	35294	436	49	0
10641677	35342	435	49	0
10641678	35375	435	49	0
10641679	35406	435	49	0
10641680	35438	435	49	0
10641681	35470	435	50	0
10641682	35502	435	50	0
10641683	35534	433	54	0
10641684	35566	433	54	0
10641685	35599	433	54	0
10641686	35631	433	54	0
10641687	35662	434	54	0
10641688	35695	434	54	0
10641689	35743	434	55	0
10641690	35779	435	55	0
10641691	35806	435	56	0
10641692	35838	435	56	0
10641693	35870	436	57	0
10641694	35902	436	56	0
