frame	time	x	y	burst
18122054	13231	158	351	1
18122055	13264	161	351	1
18122056	13296	163	352	1
18122057	13328	165	352	1
18122058	13360	167	354	1
18122059	13392	170	355	1
18122060	13424	173	356	1
18122061	13471	175	357	1
18122062	13503	178	359	1
18122063	13535	181	360	1
18122064	13568	183	361	1
18122065	13600	186	362	1
18122066	13631	189	363	1
18122067	13663	192	364	1
18122068	13696	195	365	1
18122069	13728	197	366	1
18122070	13760	199	369	1
18122071	13792	199	370	1
18122072	13824	200	372	1
18122073	13871	202	376	1
18122074	13903	203	378	1
18122075	13935	203	379	1
18122076	13967	204	382	1
18122077	13999	205	385	1
18122078	14032	205	386	1
18122079	14064	206	389	1
18122080	14095	206	391	1
18122081	14128	208	395	1
18122082	14160	210	398	1
18122083	14192	212	400	1
18122084	14223	214	403	1
18122085	14271	216	405	1
18122086	14303	218	407	1
18122087	14335	220	409	1
18122088	14367	222	411	1
18122089	14399	223	412	1
18122090	14432	225	414	1
18122091	14464	226	416	1
18122092	14495	227	419	1
18122093	14528	228	422	1
18122094	14560	228	425	1
18122095	14592	228	427	1
18122096	14624	228	430	1
18122097	14671	229	431	1
18122098	14703	229	433	1
18122099	14735	228	434	1
18122100	14768	227	436	1
18122101	14799	227	436	1
18122102	14831	227	436	1
18122103	14863	228	436	1
18122104	14896	228	436	1
18122105	14928	227	439	1
18122106	14960	226	439	1
18122115	15264	222	440	2
18122117	15327	222	440	2
18122118	15360	221	439	2
18122119	15391	220	439	2
18122120	15423	220	440	2
18122121	15471	219	439	2
18122122	15503	219	439	2
18122123	15535	219	439	2
18122124	15567	219	439	2
18122125	15600	219	439	2
18122126	15632	220	439	2
18122129	15727	221	441	2
18122133	15871	225	442	2
18122135	15935	228	442	2
18122136	15967	228	442	2
18122137	15999	229	442	2
18122138	16032	229	442	2
18122139	16063	229	442	2
18122140	16095	228	442	2
18122141	16128	224	434	2
18122143	16191	218	423	2
18122144	16223	218	423	2
18122145	16271	218	423	2
18122146	16303	218	421	2
18122147	16335	219	422	2
18122148	16368	217	421	2
18122149	16400	216	424	2
18122150	16432	215	425	2
18122151	16463	214	426	2
18122152	16495	217	426	2
18122153	16527	222	429	2
18122154	16560	224	430	2
18122155	16591	223	430	2
18122156	16624	222	430	2
18122157	16671	222	430	2
18122158	16705	222	431	2
18122159	16736	222	430	2
18122160	16768	222	430	2
18122161	16800	222	429	2
18122162	16832	221	430	2
18122163	16864	221	430	2
18122164	16895	219	431	2
18122165	16927	219	432	2
18122166	16959	219	433	2
18122167	16992	219	433	2
18122168	17024	217	433	2
18122169	17072	217	433	2
18122170	17104	215	435	2
18122174	17231	213	435	2
18122175	17263	213	434	2
18122176	17295	212	435	2
18122177	17327	212	435	2
18122178	17360	211	436	2
18122179	17392	211	435	2
18122180	17424	209	434	2
18122181	17472	208	434	2
18122182	17503	205	433	2
18122183	17535	203	431	2
18122184	17567	202	431	2
18122185	17599	201	431	2
18122186	17631	199	430	2
18122187	17663	197	428	2
18122188	17696	194	426	2
18122189	17728	193	426	2
18122190	17760	190	424	2
18122191	17792	189	424	2
18122192	17824	187	422	2
18122193	17871	186	422	2
18122194	17903	183	421	2
18122195	17935	181	419	2
18122196	17967	180	419	2
18122197	17999	178	417	2
18122198	18031	176	416	2
18122199	18063	175	415	2
18122200	18095	174	414	2
18122201	18127	173	413	2
18122202	18159	170	410	2
18122203	18192	170	410	2
18122204	18224	168	409	2
18122205	18271	166	408	2
18122206	18303	164	406	2
18122207	18335	162	405	2
18122208	18367	160	403	2
18122209	18400	159	402	2
18122210	18431	157	401	2
18122211	18463	154	398	2
18122212	18495	153	396	2
18122213	18528	152	396	2
18122214	18560	153	396	2
18122215	18592	153	396	2
18122216	18624	154	397	2
18122217	18671	154	397	2
18122218	18703	153	397	2
18122219	18735	153	397	2
18122220	18768	154	397	2
18122221	18799	154	397	2
18122222	18831	153	397	2
18122223	18863	153	396	2
18122224	18895	154	396	2
18122225	18928	154	395	2
18122226	18960	153	394	2
18122227	18992	153	393	2
18122228	19024	153	391	2
18122229	19071	153	389	2
18122230	19103	154	387	2
18122231	19136	154	385	2
18122232	19167	155	383	2
18122233	19199	157	381	2
18122234	19232	157	379	2
18122235	19263	159	376	2
18122236	19296	160	374	2
18122237	19327	161	372	2
18122238	19360	162	370	2
18122239	19392	163	368	2
18122240	19424	165	365	2
18122241	19471	166	362	2
18122242	19504	167	359	2
18122243	19535	168	357	2
18122244	19567	170	353	2
18122245	19599	171	349	2
18122246	19631	172	346	2
18122247	19663	174	343	2
18122248	19696	175	341	2
18122249	19727	176	341	2
18122250	19760	176	341	2
18122251	19792	176	341	2
18122252	19824	176	341	2
18122253	19872	176	341	2
18122254	19903	177	338	2
18122255	19935	179	336	2
18122256	19967	183	334	2
18122257	19999	186	332	2
18122258	20031	190	330	2
18122259	20064	193	329	2
18122260	20095	197	328	2
18122261	20128	201	328	2
18122262	20160	205	328	2
18122263	20191	209	328	2
18122264	20223	211	327	2
18122265	20271	215	327	2
18122266	20304	219	327	2
18122267	20336	222	327	2
18122268	20368	225	326	2
18122269	20400	228	327	2
18122270	20432	231	328	2
18122271	20463	234	329	2
18122272	20495	236	330	2
18122273	20527	238	331	2
18122274	20559	242	331	2
18122275	20592	244	331	2
18122276	20623	247	331	2
18122277	20671	250	332	2
18122278	20703	254	331	2
18122279	20735	256	329	2
18122280	20768	260	329	2
18122281	20799	263	327	2
18122282	20831	264	327	2
18122283	20864	267	326	2
18122284	20895	269	325	2
18122285	20927	270	324	2
18122286	20959	272	322	2
18122287	20992	273	321	2
18122288	21024	273	320	2
18122289	21072	274	319	2
18122290	21103	276	317	2
18122291	21136	277	316	2
18122292	21168	280	314	2
18122293	21200	282	314	2
18122294	21232	284	313	2
18122295	21264	286	313	2
18122296	21295	288	313	2
18122297	21328	290	316	2
18122298	21360	292	318	2
18122299	21392	296	320	2
18122300	21424	299	322	2
18122301	21471	301	326	2
18122302	21504	303	329	2
18122303	21536	305	331	2
18122304	21567	307	335	2
18122305	21600	308	338	2
18122306	21631	310	341	2
18122307	21664	311	343	2
18122308	21695	312	347	2
18122309	21727	313	350	2
18122310	21759	314	352	2
18122311	21791	315	355	2
18122312	21824	316	358	2
18122313	21871	317	362	2
18122314	21904	319	366	2
18122315	21935	319	369	2
18122316	21967	320	373	2
18122317	21999	322	376	2
18122318	22031	323	381	2
18122319	22064	322	383	2
18122320	22095	323	387	2
18122321	22128	323	389	2
18122322	22159	323	391	2
18122323	22192	323	394	2
18122324	22224	323	396	2
18122325	22271	323	399	2
18122326	22303	324	402	2
18122327	22335	324	404	2
18122328	22368	324	406	2
18122329	22399	325	409	2
18122330	22431	326	411	2
18122331	22464	326	414	2
18122332	22496	327	419	2
18122333	22527	328	421	2
18122334	22560	329	425	2
18122335	22591	329	427	2
18122336	22623	329	431	2
18122337	22672	330	435	2
18122338	22703	329	437	2
18122339	22735	329	440	2
18122340	22767	329	443	2
18122341	22799	330	445	2
18122342	22831	330	447	2
18122343	22864	330	448	2
18122344	22895	329	448	2
18122345	22927	329	447	2
18122346	22959	329	446	2
18122347	22992	329	447	2
18122348	23024	330	448	2
18122349	23071	329	448	2
18122350	23103	330	440	2
18122352	23168	317	406	2
18122353	23200	305	413	2
18122354	23231	305	406	2
18122355	23263	307	408	2
18122356	23295	307	407	2
18122357	23327	305	407	2
18122358	23359	307	409	2
18122359	23392	307	408	2
18122360	23423	308	408	2
18122361	23471	309	408	2
18122362	23503	310	409	2
18122363	23535	310	413	2
18122364	23568	310	412	2
18122365	23600	310	410	2
18122366	23632	311	416	2
18122367	23663	312	419	2
18122368	23695	312	418	2
18122369	23728	309	418	2
18122370	23760	312	418	2
18122371	23792	310	416	2
18122372	23823	311	419	2
18122373	23871	311	416	2
18122374	23904	312	414	2
18122375	23936	313	412	2
18122376	23967	313	412	2
18122377	23999	313	412	2
18122378	24031	314	411	2
18122379	24063	314	411	2
18122380	24095	314	411	2
18122381	24128	314	411	2
18122382	24160	314	410	2
18122383	24192	313	409	2
18122384	24223	313	406	2
18122385	24271	313	404	2
18122386	24304	311	402	2
18122387	24335	311	398	2
18122388	24368	311	398	2
18122389	24400	311	397	2
18122390	24432	311	396	2
18122391	24464	310	395	2
18122392	24495	310	395	2
18122393	24528	311	394	2
18122394	24560	312	392	2
18122395	24592	313	390	2
18122396	24624	313	387	2
18122397	24671	314	386	2
18122398	24703	315	384	2
18122399	24735	315	384	2
18122400	24767	315	384	2
18122401	24800	315	384	2
18122402	24831	316	384	2
18122403	24864	317	384	2
18122404	24896	320	384	2
18122405	24927	322	384	2
18122406	24959	324	383	2
18122407	24992	327	383	2
18122408	25023	331	382	2
18122409	25072	333	382	2
18122410	25104	334	383	2
18122411	25135	334	385	2
18122412	25168	336	387	2
18122413	25200	338	389	2
18122414	25232	340	390	2
18122415	25264	343	391	2
18122416	25299	347	393	2
18122417	25327	350	395	2
18122418	25359	354	397	2
18122419	25391	356	398	2
18122420	25423	356	399	2
18122421	25471	357	401	2
18122422	25503	357	402	2
18122423	25535	357	404	2
18122424	25567	357	404	2
18122425	25600	360	407	2
18122426	25631	361	406	2
18122427	25663	364	408	2
18122428	25695	366	410	2
18122429	25728	368	411	2
18122430	25759	370	412	2
18122431	25791	373	415	2
18122432	25823	375	417	2
18122433	25871	377	418	2
18122434	25903	378	419	2
18122435	25935	378	419	2
18122436	25968	378	419	2
18122437	25999	378	420	2
18122438	26031	380	423	2
18122439	26063	381	425	2
18122440	26096	381	428	2
18122441	26127	381	432	2
18122442	26160	381	434	2
18122443	26192	380	436	2
18122444	26223	380	437	2
18122445	26272	381	437	2
18122446	26303	381	438	2
18122447	26336	382	439	2
18122448	26368	382	440	2
18122449	26400	382	440	2
18122450	26431	382	440	2
18122451	26463	382	440	2
18122452	26496	381	440	2
18122454	26560	381	439	2
18122455	26592	381	439	2
18122458	26704	381	441	2
18122459	26735	382	440	2
18122460	26768	384	439	2
18122461	26800	385	438	2
18122462	26832	388	437	2
18122463	26863	391	436	2
18122464	26895	392	436	2
18122465	26928	395	435	2
18122466	26960	395	435	2
18122467	26991	397	434	2
18122468	27023	399	434	2
18122469	27071	400	432	2
18122470	27104	400	432	2
18122471	27135	400	432	2
18122472	27168	400	432	2
18122473	27199	400	432	2
18122474	27231	401	432	2
18122475	27264	404	431	2
18122476	27296	406	429	2
18122477	27328	407	429	2
18122478	27359	410	428	2
18122479	27392	412	427	2
18122480	27423	414	425	2
18122481	27471	416	425	2
18122482	27503	419	423	2
18122483	27535	421	422	2
18122484	27568	423	420	2
18122485	27600	424	420	2
18122486	27631	426	418	2
18122487	27663	428	417	2
18122488	27695	429	416	2
18122489	27727	431	414	2
18122490	27759	433	413	2
18122491	27792	435	412	2
18122492	27823	436	411	2
18122493	27871	439	408	2
18122494	27903	440	408	2
18122495	27936	442	407	2
18122496	27967	445	405	2
18122497	27999	447	402	2
18122498	28031	448	401	2
18122499	28063	448	401	2
18122500	28095	451	399	2
18122501	28127	452	398	2
18122502	28160	454	395	2
18122503	28191	454	395	2
18122504	28223	456	393	2
18122505	28272	457	392	2
18122506	28304	459	390	2
18122507	28335	460	389	2
18122508	28368	462	387	2
18122509	28400	464	385	2
18122510	28431	464	385	2
18122511	28464	465	384	2
18122512	28496	465	384	2
18122513	28527	466	384	2
18122514	28559	468	383	2
18122515	28591	468	383	2
18122516	28623	469	381	2
18122517	28671	470	380	2
18122518	28703	472	377	2
18122519	28735	473	377	2
18122520	28767	475	374	2
18122521	28799	476	373	2
18122522	28831	477	372	2
18122523	28864	478	370	2
18122524	28896	480	367	2
18122525	28928	482	365	2
18122526	28959	482	364	2
18122527	28991	483	364	2
18122528	29024	485	361	2
18122529	29071	486	362	2
18122530	29103	487	358	2
18122531	29135	487	358	2
18122532	29167	487	357	2
18122533	29199	488	357	2
18122534	29232	487	357	2
18122535	29263	487	358	2
18122536	29296	487	358	2
18122537	29327	488	358	2
18122538	29359	487	358	2
18122539	29391	487	358	2
18122540	29423	487	358	2
18122541	29471	487	358	2
18122542	29503	486	356	2
18122543	29535	486	356	2
18122544	29567	486	357	2
18122545	29599	486	357	2
18122546	29632	486	358	2
18122547	29664	485	358	2
18122548	29695	485	358	2
18122549	29728	483	358	2
18122550	29759	482	358	2
18122551	29791	480	359	2
18122552	29824	476	359	2
18122553	29871	475	359	2
18122554	29903	472	359	2
18122555	29936	467	359	2
18122556	29967	466	359	2
18122557	29999	463	358	2
18122558	30032	459	357	2
18122559	30063	457	357	2
18122560	30096	455	357	2
18122561	30128	451	355	2
18122562	30159	448	354	2
18122563	30191	447	353	2
18122564	30223	444	353	2
18122565	30271	442	353	2
18122566	30304	442	353	2
18122567	30335	439	353	2
18122568	30367	437	353	2
18122569	30400	437	353	2
18122570	30431	437	354	2
18122571	30463	435	354	2
18122572	30495	432	356	2
18122573	30528	430	357	2
18122574	30559	428	358	2
18122575	30592	424	359	2
18122576	30624	422	360	2
18122577	30672	420	361	2
18122578	30703	417	361	2
18122579	30735	415	362	2
18122580	30768	413	363	2
18122581	30799	410	365	2
18122582	30831	407	366	2
18122583	30863	404	367	2
18122584	30895	401	368	2
18122585	30927	398	369	2
18122586	30959	396	368	2
18122587	30991	392	368	2
18122588	31023	389	368	2
18122589	31071	384	367	2
18122590	31103	381	367	2
18122591	31136	378	366	2
18122592	31167	376	365	2
18122593	31199	373	363	2
18122594	31232	370	361	2
18122595	31263	367	359	2
18122596	31295	364	357	2
18122597	31327	363	355	2
18122598	31359	361	352	2
18122599	31392	360	349	2
18122600	31424	359	347	2
18122601	31471	357	345	2
18122602	31504	356	342	2
18122603	31535	354	340	2
18122604	31567	353	337	2
18122605	31599	352	335	2
18122606	31632	351	333	2
18122607	31663	350	333	2
18122608	31695	348	332	2
18122609	31728	347	332	2
18122610	31759	345	332	2
18122611	31791	343	332	2
18122612	31823	340	332	2
18122613	31871	339	333	2
18122614	31903	336	334	2
18122615	31936	333	335	2
18122616	31967	330	336	2
18122617	31999	329	337	2
18122618	32031	326	340	2
18122619	32064	325	341	2
18122620	32096	322	343	2
18122621	32128	321	345	2
18122622	32160	319	348	2
18122623	32191	316	350	2
18122624	32224	314	353	2
18122625	32271	314	354	2
18122626	32303	312	357	2
18122627	32335	311	358	2
18122628	32367	307	362	2
18122629	32399	306	363	2
18122630	32431	304	367	2
18122631	32463	302	369	2
18122632	32495	300	371	2
18122633	32528	298	375	2
18122634	32559	296	378	2
18122635	32592	293	380	2
18122636	32624	292	382	2
18122637	32672	290	384	2
18122638	32703	289	386	2
18122639	32735	287	387	2
18122640	32767	286	387	2
18122641	32799	286	387	2
18122642	32831	287	387	2
18122643	32863	286	388	2
18122644	32895	286	388	2
18122645	32927	286	388	2
18122646	32959	286	388	2
18122647	32991	286	388	2
18122648	33024	284	390	2
18122649	33071	283	392	2
18122650	33103	282	394	2
18122651	33135	283	395	2
18122652	33167	282	396	2
18122653	33199	282	398	2
18122654	33231	282	400	2
18122655	33263	281	402	2
18122656	33295	280	404	2
18122657	33327	280	406	2
18122658	33360	278	409	2
18122659	33391	277	410	2
18122660	33423	278	411	2
18122661	33472	275	414	2
18122662	33503	273	415	2
18122663	33535	272	417	2
18122664	33567	271	419	2
18122665	33599	270	421	2
18122666	33631	269	422	2
18122667	33664	266	425	2
18122668	33695	265	427	2
18122669	33728	263	429	2
18122670	33759	262	430	2
18122671	33791	260	432	2
18122672	33823	258	434	2
18122673	33871	257	437	2
18122674	33903	256	437	2
18122675	33935	252	441	2
18122676	33967	251	443	2
18122677	33999	250	445	2
18122678	34031	250	444	2
18122679	34064	248	445	2
18122680	34096	248	445	2
18122681	34127	248	444	2
18122682	34159	249	444	2
18122683	34191	249	444	2
18122684	34223	249	445	2
18122685	34271	247	445	2
18122686	34303	246	444	2
18122687	34335	245	444	2
18122688	34367	244	443	2
18122689	34399	243	442	2
18122690	34431	241	442	2
18122691	34463	240	441	2
18122692	34495	238	441	2
18122693	34527	237	440	2
18122694	34559	236	439	2
18122695	34591	233	439	2
18122696	34623	230	437	2
18122697	34671	230	437	2
18122698	34703	227	436	2
18122699	34735	225	434	2
18122700	34767	222	433	2
18122701	34799	219	432	2
18122702	34832	216	431	2
18122703	34863	214	429	2
18122704	34896	212	428	2
18122705	34927	210	427	2
18122706	34959	206	427	2
18122707	34991	205	424	2
18122708	35023	202	423	2
18122709	35072	198	422	2
18122710	35104	196	422	2
18122711	35136	195	420	2
18122712	35168	191	419	2
18122713	35200	188	418	2
18122714	35232	186	417	2
18122715	35264	184	415	2
18122716	35295	180	414	2
18122717	35328	179	412	2
18122718	35359	177	411	2
18122719	35391	174	409	2
18122720	35424	171	407	2
18122721	35472	170	405	2
18122722	35503	169	404	2
18122723	35535	167	401	2
18122724	35568	164	400	2
18122725	35599	162	397	2
18122726	35631	161	397	2
18122727	35663	159	395	2
18122728	35695	156	393	2
18122729	35727	154	392	2
18122730	35759	154	391	2
18122731	35791	151	390	2
18122732	35824	150	388	2
18122733	35872	148	386	2
18122734	35903	145	385	2
18122735	35936	145	383	2
18122736	35967	144	382	2
18122737	35999	142	380	2
18122738	36031	142	379	2
18122739	36064	139	376	2
18122740	36096	139	375	2
18122741	36128	139	374	2
18122742	36159	139	374	2
18122743	36191	139	374	2
18122744	36223	138	374	2
18122745	36272	138	373	2
18122746	36304	138	373	2
18122747	36336	138	373	2
18122748	36368	139	374	2
18122749	36400	139	374	2
18122750	36431	139	374	2
18122751	36463	140	374	2
18122752	36495	139	375	2
18122753	36527	139	375	2
18122754	36559	139	375	2
18122755	36591	140	374	2
18122756	36623	140	374	2
18122757	36671	140	374	2
18122758	36703	141	375	2
18122759	36735	141	376	2
18122760	36767	143	378	2
18122761	36799	142	378	2
18122762	36831	142	378	2
18122763	36864	143	379	2
18122764	36896	143	380	2
18122765	36927	144	381	2
18122766	36960	145	383	2
18122767	36991	146	385	2
18122768	37023	147	386	2
18122769	37071	149	387	2
18122770	37103	149	388	2
18122771	37135	151	390	2
18122772	37167	152	392	2
18122773	37199	153	394	2
18122774	37231	154	395	2
18122775	37263	154	396	2
18122776	37295	154	395	2
18122777	37327	158	398	2
