frame	time	x	y	burst
25854701	6066	327	384	0
25854702	6098	329	383	0
25854703	6128	331	382	0
25854704	6160	333	382	0
25854705	6195	336	381	0
25854706	6240	336	381	0
25854707	6272	339	379	0
25854708	6304	340	378	0
25854709	6336	342	377	0
25854710	6368	343	377	0
25854711	6401	346	375	0
25854712	6433	346	374	0
25854713	6464	347	374	0
25854714	6496	348	374	0
25854715	6528	348	374	0
25854716	6560	348	374	0
25854717	6592	348	374	0
25854718	6641	350	373	0
25854719	6678	351	373	0
25854720	6707	352	374	0
25854721	6737	352	375	0
25854722	6770	354	376	0
25854723	6802	354	376	0
25854724	6832	355	378	0
25854725	6864	356	380	0
25854726	6896	357	381	0
25854727	6929	357	382	0
25854728	6962	359	384	0
25854729	6995	360	385	0
25854730	7042	361	387	0
25854731	7078	362	389	0
25854732	7107	364	390	0
25854733	7136	364	391	0
25854734	7169	366	393	0
25854735	7202	367	394	0
25854736	7233	368	395	0
25854737	7264	369	396	0
25854738	7297	370	398	0
25854739	7328	370	399	0
25854740	7360	371	400	0
25854741	7394	371	401	0
25854742	7440	372	403	0
25854743	7472	372	404	0
25854744	7504	372	404	0
25854745	7537	372	406	0
25854746	7570	372	407	0
25854747	7602	372	410	0
25854748	7632	372	411	0
25854749	7666	371	412	0
25854750	7697	371	414	0
25854751	7728	372	415	0
25854752	7761	372	417	0
25854753	7793	372	419	0
25854754	7841	372	420	0
25854755	7874	371	422	0
25854756	7906	372	424	0
25854757	7938	372	426	0
25854758	7968	372	427	0
25854759	8000	373	429	0
25854760	8032	373	431	0
25854761	8065	373	432	0
25854762	8097	374	434	0
25854763	8128	374	436	0
25854764	8161	376	439	0
25854765	8194	376	440	0
25854766	8241	376	441	0
25854767	8273	376	443	0
25854768	8304	378	445	0
25854769	8336	379	447	0
25854770	8368	381	450	0
25854771	8400	381	451	0
25854772	8433	383	453	0
25854773	8465	384	452	0
25854774	8497	386	451	0
25854775	8528	386	451	0
25854776	8562	387	452	0
25854777	8596	387	452	0
25854778	8641	387	452	0
25854779	8673	387	452	0
25854780	8706	387	452	0
25854781	8736	387	452	0
25854782	8768	387	452	0
25854783	8802	387	452	0
25854784	8833	386	452	0
25854785	8864	382	449	0
25854786	8896	383	450	0
25854787	8928	383	449	0
25854788	8960	382	449	0
25854789	8994	382	449	0
25854790	9040	381	450	0
25854791	9072	380	450	0
25854792	9104	378	452	0
25854793	9137	377	453	0
25854794	9169	375	455	0
25854795	9200	372	456	0
25854796	9232	369	458	0
25854797	9264	368	458	0
25854798	9296	367	458	0
25854799	9328	365	458	0
25854800	9361	365	457	0
25854801	9394	365	457	0
25854802	9441	362	456	0
25854803	9478	359	456	0
25854804	9506	359	454	0
25854805	9536	358	454	0
25854806	9568	353	454	0
25854807	9600	354	454	0
25854808	9632	354	454	0
25854809	9666	354	454	0
25854810	9696	354	454	0
25854811	9729	355	454	0
25854812	9760	355	454	0
25854813	9793	355	454	0
25854814	9841	355	454	0
25854815	9877	355	454	0
25854816	9908	355	454	0
25854817	9937	355	454	0
25854818	9968	355	455	0
25854819	10001	353	456	0
25854820	10032	353	459	0
25854821	10065	350	461	0
25854822	10097	348	462	0
25854823	10129	346	463	0
25854824	10161	344	464	0
25854825	10193	342	465	0
25854826	10240	341	464	0
25854827	10275	341	463	0
25854828	10304	340	463	0
25854829	10336	340	462	0
25854830	10368	339	463	0
25854831	10400	340	462	0
25854832	10432	340	462	0
25854833	10465	340	462	0
25854834	10498	338	461	0
25854835	10531	338	461	0
25854836	10560	337	461	0
25854837	10592	338	460	0
25854838	10641	336	459	0
25854839	10678	336	457	0
25854840	10708	336	455	0
25854841	10737	336	453	0
25854842	10768	336	452	0
25854843	10801	336	449	0
25854844	10833	337	446	0
25854845	10866	338	443	0
25854846	10896	338	440	0
25854847	10928	338	438	0
25854848	10960	338	437	0
25854849	10993	338	435	0
25854850	11040	338	432	0
25854851	11072	337	430	0
25854852	11105	336	427	0
25854853	11136	334	424	0
25854854	11168	333	422	0
25854855	11201	332	420	0
25854856	11233	329	419	0
25854857	11264	328	418	0
25854858	11297	327	416	0
25854859	11328	326	415	0
25854860	11360	324	413	0
25854861	11392	324	413	0
25854862	11440	322	411	0
25854863	11473	320	409	0
25854864	11504	318	407	0
25854865	11536	317	407	0
25854866	11568	314	406	0
25854867	11602	314	407	0
25854868	11634	312	407	0
25854869	11664	310	406	0
25854870	11698	308	407	0
25854871	11730	308	407	0
25854872	11761	308	407	0
25854873	11792	307	407	0
25854874	11841	307	407	0
25854875	11874	308	407	0
25854876	11904	305	408	0
25854877	11936	303	410	0
25854878	11969	300	410	0
25854879	12001	298	410	0
25854880	12035	295	411	0
25854881	12073	293	411	0
25854882	12101	292	411	0
25854883	12128	291	411	0
25854884	12160	290	411	0
25854885	12193	287	411	0
25854886	12242	284	411	0
25854887	12275	283	411	0
25854888	12305	280	412	0
25854889	12336	276	412	0
25854890	12370	274	412	0
25854891	12402	271	412	0
25854892	12432	269	412	0
25854893	12465	266	412	0
25854894	12496	265	411	0
25854895	12528	262	411	0
25854896	12560	257	412	0
25854897	12593	254	412	0
25854898	12642	252	412	0
25854899	12675	250	413	0
25854900	12705	247	414	0
25854901	12737	245	414	0
25854902	12773	243	414	0
25854903	12801	241	414	0
25854904	12832	237	414	0
25854905	12864	237	415	0
25854906	12896	236	417	0
25854907	12928	234	418	0
25854908	12962	235	418	0
25854909	12994	233	419	0
25854910	13041	233	419	0
25854911	13073	233	419	0
25854912	13104	233	419	0
25854913	13136	233	419	0
25854914	13168	233	419	0
25854915	13200	233	419	0
25854916	13233	233	419	0
25854917	13264	233	419	0
25854918	13298	233	419	0
25854919	13328	233	419	0
25854920	13360	233	419	0
25854921	13393	233	419	0
25854922	13442	231	418	0
25854923	13473	231	417	0
25854924	13505	230	417	0
25854925	13537	229	416	0
25854926	13568	229	415	0
25854927	13600	227	414	0
25854928	13633	227	413	0
25854929	13665	227	412	0
25854930	13697	227	411	0
25854931	13729	227	411	0
25854932	13760	228	411	0
25854933	13793	227	411	0
25854934	13840	227	411	0
25854935	13875	228	412	0
25854936	13904	228	413	0
25854937	13936	228	413	0
25854938	13968	227	413	0
25854939	14001	226	414	0
25854940	14033	226	416	0
25854941	14065	225	419	0
25854942	14097	225	421	0
25854943	14132	224	423	0
25854944	14163	222	425	0
25854945	14192	221	429	0
25854946	14241	221	431	0
25854947	14278	221	433	0
25854948	14306	220	437	0
25854949	14336	220	439	0
25854950	14368	221	440	0
25854951	14400	222	443	0
25854952	14434	222	444	0
25854953	14466	223	446	0
25854954	14497	223	445	0
25854955	14528	224	444	0
25854956	14560	225	443	0
25854957	14593	225	444	0
25854958	14641	226	444	0
25854959	14677	229	444	0
25854960	14708	229	445	0
25854961	14737	232	445	0
25854962	14768	233	445	0
25854963	14800	234	445	0
25854964	14833	236	446	0
25854965	14864	238	446	0
25854966	14897	240	446	0
25854967	14928	241	447	0
25854968	14960	244	448	0
25854969	14992	246	448	0
25854970	15041	246	448	0
25854971	15078	247	449	0
25854972	15107	248	450	0
25854973	15136	249	450	0
25854974	15168	250	451	0
25854975	15201	253	453	0
25854976	15232	255	454	0
25854977	15265	257	455	0
25854978	15297	259	457	0
25854979	15328	262	459	0
25854980	15360	262	459	0
25854981	15392	264	459	0
25854982	15441	265	459	0
25854983	15473	266	459	0
25854984	15504	268	460	0
25854985	15536	268	460	0
25854986	15568	268	460	0
25854987	15600	268	460	0
25854988	15634	268	460	0
25854989	15666	268	460	0
25854990	15698	267	459	0
25854991	15728	266	458	0
25854992	15761	268	458	0
25854993	15792	271	453	0
25854994	15840	271	453	0
25854995	15872	273	451	0
25854996	15905	273	450	0
25854997	15938	275	449	0
25854998	15968	276	446	0
25854999	16002	277	444	0
25855000	16033	280	443	0
25855001	16064	282	442	0
25855002	16096	282	441	0
25855003	16128	284	439	0
25855004	16160	288	436	0
25855005	16192	290	435	0
25855006	16240	292	434	0
25855007	16273	294	432	0
25855008	16304	296	430	0
25855009	16336	300	428	0
25855010	16368	301	428	0
25855011	16401	303	425	0
25855012	16432	304	425	0
25855013	16464	307	423	0
25855014	16497	309	422	0
25855015	16528	311	421	0
25855016	16560	312	420	0
25855017	16592	314	419	0
25855018	16641	316	418	0
25855019	16673	318	418	0
25855020	16704	320	417	0
25855021	16736	322	417	0
25855022	16770	324	416	0
25855023	16801	326	415	0
25855024	16832	329	414	0
25855025	16864	332	414	0
25855026	16897	334	413	0
25855027	16928	336	412	0
25855028	16961	339	412	0
25855029	16993	341	412	0
25855030	17040	342	412	0
25855031	17072	344	411	0
25855032	17106	346	409	0
25855033	17144	348	408	0
25855034	17173	349	408	0
25855035	17200	351	407	0
25855036	17232	353	406	0
25855037	17264	354	405	0
25855038	17297	355	404	0
25855039	17328	356	404	0
25855040	17361	357	403	0
25855041	17394	357	403	0
25855042	17440	357	403	0
25855043	17473	357	402	0
25855044	17506	358	401	0
25855045	17536	359	400	0
25855046	17568	360	398	0
25855047	17600	360	396	0
25855048	17632	360	395	0
25855049	17665	360	393	0
25855050	17697	360	392	0
25855051	17728	360	391	0
25855052	17760	361	389	0
25855053	17809	361	388	0
25855054	17846	361	387	0
25855055	17874	361	387	0
25855056	17904	361	387	0
25855057	17937	361	385	0
25855058	17969	362	384	0
25855059	18001	362	383	0
25855060	18033	362	383	0
25855061	18064	363	380	0
25855062	18097	363	379	0
25855063	18128	362	377	0
25855064	18160	362	376	0
25855065	18209	361	374	0
25855066	18246	360	373	0
25855067	18274	360	372	0
25855068	18304	360	371	0
25855069	18337	360	370	0
25855070	18368	360	369	0
25855071	18400	360	369	0
25855072	18433	361	367	0
25855073	18464	362	367	0
25855074	18496	364	367	0
25855075	18528	364	368	0
25855076	18560	367	368	0
25855077	18608	369	368	0
25855078	18641	371	368	0
25855079	18672	372	368	0
25855080	18705	373	368	0
25855081	18736	374	368	0
25855082	18768	376	369	0
25855083	18800	379	369	0
25855084	18832	381	369	0
25855085	18865	383	369	0
25855086	18897	384	368	0
25855087	18928	386	367	0
25855088	18961	389	367	0
25855089	19009	390	367	0
25855090	19041	393	365	0
25855091	19073	396	364	0
25855092	19104	397	363	0
25855093	19137	400	362	0
25855094	19173	403	361	0
25855095	19205	405	360	0
25855096	19235	407	358	0
25855097	19264	409	357	0
25855098	19297	410	356	0
25855099	19335	412	354	0
25855100	19363	414	351	0
25855101	19408	416	350	0
25855102	19440	417	348	0
25855103	19473	418	347	0
25855104	19505	420	344	0
25855105	19536	420	342	0
25855106	19568	421	341	0
25855107	19600	422	339	0
25855108	19632	424	337	0
25855109	19665	425	335	0
25855110	19702	425	332	0
25855111	19730	426	330	0
25855112	19760	426	330	0
25855113	19808	427	327	0
25855114	19841	427	324	0
25855115	19872	427	322	0
25855116	19905	427	321	0
25855117	19939	425	320	0
25855118	19969	425	319	0
25855119	20002	425	317	0
25855120	20032	425	317	0
25855121	20064	425	317	0
25855122	20096	425	317	0
25855123	20128	425	317	0
25855124	20160	425	318	0
25855125	20209	425	317	0
25855126	20241	426	317	0
25855127	20272	428	316	0
25855128	20304	429	314	0
25855129	20337	430	314	0
25855130	20368	431	314	0
25855131	20400	432	313	0
25855132	20432	435	312	0
25855133	20466	437	312	0
25855134	20502	439	312	0
25855135	20531	442	311	0
25855136	20560	442	312	0
25855137	20610	442	311	0
25855138	20642	444	311	0
25855139	20673	446	311	0
25855140	20704	447	311	0
25855141	20736	449	310	0
25855142	20769	450	309	0
25855143	20802	453	308	0
25855144	20833	454	307	0
25855145	20870	457	306	0
25855146	20898	459	304	0
25855147	20928	460	302	0
25855148	20962	461	301	0
25855149	21008	463	300	0
25855150	21041	465	299	0
25855151	21072	466	297	0
25855152	21105	468	295	0
25855153	21136	469	294	0
25855154	21169	472	292	0
25855155	21202	473	290	0
25855156	21234	474	288	0
25855157	21265	475	287	0
25855158	21297	474	285	0
25855159	21329	474	283	0
25855160	21360	474	281	0
25855161	21409	474	277	0
25855162	21442	474	274	0
25855163	21473	474	272	0
25855164	21505	473	271	0
25855165	21537	473	270	0
25855166	21569	474	268	0
25855167	21601	474	267	0
25855168	21633	475	265	0
25855169	21665	475	264	0
25855170	21696	475	263	0
25855171	21728	475	261	0
25855172	21761	476	261	0
25855173	21808	475	261	0
25855174	21841	475	262	0
25855175	21879	475	262	0
25855176	21909	475	262	0
25855177	21936	475	261	0
25855178	21968	475	261	0
25855179	22000	473	261	0
25855180	22032	471	260	0
25855181	22064	469	260	0
25855182	22096	467	259	0
25855183	22128	467	261	0
25855184	22160	464	260	0
25855185	22208	460	261	0
25855186	22241	460	262	0
25855187	22273	459	262	0
25855188	22305	457	262	0
25855189	22336	454	263	0
25855190	22369	452	265	0
25855191	22400	449	266	0
25855192	22432	448	266	0
25855193	22464	445	268	0
25855194	22497	444	269	0
25855195	22531	442	271	0
25855196	22563	440	272	0
25855197	22609	438	273	0
25855198	22641	435	275	0
25855199	22672	434	276	0
25855200	22704	432	277	0
25855201	22736	430	278	0
25855202	22768	429	278	0
25855203	22800	426	280	0
25855204	22833	424	281	0
25855205	22865	423	282	0
25855206	22897	420	283	0
25855207	22933	418	283	0
25855208	22960	417	284	0
25855209	23009	415	285	0
25855210	23041	413	286	0
25855211	23073	410	287	0
25855212	23105	408	288	0
25855213	23136	406	289	0
25855214	23170	402	291	0
25855215	23202	402	291	0
25855216	23232	398	292	0
25855217	23265	397	292	0
25855218	23298	393	294	0
25855219	23329	389	295	0
25855220	23363	388	295	0
25855221	23409	385	296	0
25855222	23440	384	297	0
25855223	23473	380	299	0
25855224	23506	377	300	0
25855225	23536	374	301	0
25855226	23568	371	303	0
25855227	23600	371	303	0
25855228	23632	370	303	0
25855229	23665	368	304	0
25855230	23696	367	304	0
25855231	23728	365	305	0
25855232	23760	364	307	0
25855233	23809	362	308	0
25855234	23842	360	309	0
25855235	23872	358	310	0
25855236	23904	357	311	0
25855237	23936	354	314	0
25855238	23968	352	317	0
25855239	24000	351	317	0
25855240	24032	349	319	0
25855241	24065	348	321	0
25855242	24097	348	322	0
25855243	24128	347	324	0
25855244	24160	345	326	0
25855245	24209	345	328	0
25855246	24242	344	330	0
25855247	24273	344	332	0
25855248	24306	343	335	0
25855249	24336	342	338	0
25855250	24369	342	340	0
25855251	24402	342	344	0
25855252	24432	342	348	0
25855253	24465	341	350	0
25855254	24497	341	353	0
25855255	24528	341	356	0
25855256	24560	342	357	0
25855257	24608	341	360	0
25855258	24641	340	362	0
25855259	24672	341	362	0
25855260	24704	340	364	0
25855261	24737	339	366	0
25855262	24770	338	368	0
25855263	24800	337	370	0
25855264	24832	336	371	0
25855265	24864	335	374	0
25855266	24896	335	375	0
25855267	24928	334	377	0
25855268	24962	334	378	0
25855269	25008	332	379	0
25855270	25040	332	380	0
25855271	25072	331	381	0
25855272	25104	331	381	0
25855273	25136	332	381	0
25855274	25169	333	382	0
25855275	25200	333	384	0
25855276	25232	333	386	0
25855277	25264	334	388	0
25855278	25297	335	390	0
25855279	25329	335	392	0
25855280	25360	336	394	0
25855281	25408	337	396	0
25855282	25440	338	398	0
25855283	25472	339	398	0
25855284	25506	341	399	0
25855285	25536	342	399	0
25855286	25568	343	400	0
25855287	25601	345	401	0
25855288	25633	345	402	0
25855289	25665	347	403	0
25855290	25696	348	405	0
25855291	25730	349	406	0
25855292	25761	349	406	0
25855293	25808	351	408	0
25855294	25841	351	409	0
25855295	25872	353	411	0
25855296	25904	353	411	0
25855297	25936	353	411	0
25855298	25968	353	412	0
25855299	26000	354	414	0
25855300	26032	355	415	0
25855301	26065	355	418	0
25855302	26103	355	419	0
25855303	26131	355	421	0
25855304	26160	356	421	0
25855305	26209	356	424	0
25855306	26241	356	426	0
25855307	26272	356	428	0
25855308	26304	355	431	0
25855309	26336	355	433	0
25855310	26368	356	434	0
25855311	26400	356	437	0
25855312	26433	356	439	0
25855313	26467	357	441	0
25855314	26498	357	442	0
25855315	26529	358	445	0
25855316	26560	360	448	0
25855317	26609	361	451	0
25855318	26641	361	454	0
25855319	26673	362	456	0
25855320	26705	364	458	0
25855321	26737	364	458	0
25855322	26769	364	457	0
25855323	26801	365	458	0
25855324	26833	365	458	0
25855325	26869	365	458	0
25855326	26898	365	458	0
25855327	26928	365	458	0
25855328	26960	365	458	0
25855329	27008	365	458	0
25855330	27041	365	458	0
25855331	27073	365	458	0
25855332	27104	365	458	0
25855333	27136	365	458	0
25855334	27168	365	457	0
25855335	27200	363	457	0
25855336	27232	362	457	0
25855337	27264	363	456	0
25855338	27297	365	457	0
25855339	27330	367	458	0
25855340	27362	367	457	0
25855341	27409	368	456	0
25855342	27442	371	457	0
25855343	27473	372	456	0
25855344	27504	373	456	0
25855345	27537	374	455	0
25855346	27573	375	455	0
25855347	27602	377	454	0
25855348	27632	380	453	0
25855349	27665	382	453	0
25855350	27697	387	453	0
25855351	27728	387	452	0
25855352	27760	387	451	0
25855353	27808	390	450	0
25855354	27840	392	450	0
25855355	27873	394	449	0
25855356	27904	396	448	0
25855357	27936	397	449	0
25855358	27968	399	447	0
25855359	28000	402	447	0
25855360	28032	403	446	0
25855361	28064	406	445	0
25855362	28096	406	444	0
25855363	28128	406	444	0
25855364	28161	407	444	0
25855365	28208	406	444	0
25855366	28241	406	444	0
25855367	28272	406	444	0
25855368	28305	406	443	0
25855369	28337	406	444	0
25855370	28368	406	444	0
25855371	28400	406	444	0
25855372	28432	406	444	0
25855373	28464	406	444	0
25855374	28496	406	444	0
25855375	28529	406	444	0
25855376	28561	406	444	0
25855377	28610	406	444	0
25855378	28645	406	445	0
25855379	28673	406	445	0
25855380	28704	406	444	0
25855381	28737	406	444	0
25855382	28772	404	444	0
25855383	28803	405	443	0
25855384	28832	404	440	0
25855385	28864	403	436	0
25855386	28897	402	434	0
25855387	28928	401	432	0
25855388	28961	400	430	0
25855389	29009	399	429	0
25855390	29047	398	427	0
25855391	29078	397	425	0
25855392	29106	396	424	0
25855393	29136	394	422	0
25855394	29169	392	420	0
25855395	29201	391	418	0
25855396	29233	389	416	0
25855397	29265	386	415	0
25855398	29297	384	414	0
25855399	29328	382	410	0
25855400	29360	382	410	0
25855401	29408	380	408	0
25855402	29442	377	406	0
25855403	29472	377	406	0
25855404	29504	375	404	0
25855405	29537	375	402	0
25855406	29569	374	401	0
25855407	29600	372	400	0
25855408	29632	371	397	0
25855409	29664	369	394	0
25855410	29696	369	393	0
25855411	29728	368	391	0
25855412	29760	365	387	0
25855413	29810	364	385	0
25855414	29848	364	385	0
25855415	29876	363	383	0
25855416	29905	361	380	0
25855417	29937	360	378	0
25855418	29969	359	376	0
25855419	30001	359	376	0
25855420	30033	358	375	0
25855421	30065	356	374	0
25855422	30098	354	373	0
25855423	30128	352	371	0
25855424	30160	352	370	0
25855425	30209	351	369	0
25855426	30241	347	367	0
25855427	30279	347	367	0
25855428	30309	345	365	0
25855429	30336	344	363	0
25855430	30369	344	363	0
25855431	30402	343	363	0
25855432	30432	342	363	0
25855433	30465	339	363	0
25855434	30496	338	362	0
25855435	30530	337	363	0
25855436	30562	336	363	0
25855437	30608	334	363	0
25855438	30641	333	363	0
25855439	30672	331	363	0
25855440	30704	330	363	0
25855441	30736	327	363	0
25855442	30769	325	363	0
25855443	30801	325	365	0
25855444	30832	323	365	0
25855445	30865	322	365	0
25855446	30897	319	366	0
25855447	30929	316	367	0
25855448	30960	315	367	0
25855449	31009	313	368	0
25855450	31046	312	368	0
25855451	31075	309	369	0
25855452	31104	307	370	0
25855453	31136	306	370	0
25855454	31170	302	371	0
25855455	31204	300	371	0
25855456	31235	298	371	0
25855457	31264	296	372	0
25855458	31296	294	372	0
25855459	31329	292	372	0
25855460	31362	291	371	0
25855461	31408	291	371	0
25855462	31440	289	372	0
25855463	31472	289	371	0
25855464	31504	288	371	0
25855465	31536	287	371	0
25855466	31569	283	371	0
25855467	31601	282	370	0
25855468	31633	280	369	0
25855469	31665	279	369	0
25855470	31696	276	368	0
25855471	31730	273	365	0
25855472	31762	273	365	0
25855473	31808	273	364	0
25855474	31841	272	364	0
25855475	31873	269	362	0
25855476	31904	267	361	0
25855477	31936	266	360	0
25855478	31968	265	360	0
25855479	32001	263	360	0
25855480	32033	262	360	0
25855481	32064	260	360	0
25855482	32097	258	361	0
25855483	32131	258	361	0
25855484	32160	255	362	0
25855485	32209	254	362	0
25855486	32246	251	363	0
25855487	32277	249	364	0
25855488	32304	247	365	0
25855489	32337	246	365	0
25855490	32369	245	365	0
25855491	32402	242	366	0
25855492	32432	242	366	0
25855493	32464	241	366	0
25855494	32496	241	366	0
25855495	32529	239	367	0
25855496	32564	237	368	0
25855497	32608	235	368	0
25855498	32640	233	369	0
25855499	32672	231	370	0
25855500	32704	229	371	0
25855501	32737	227	372	0
25855502	32769	226	373	0
25855503	32801	224	374	0
25855504	32833	221	375	0
25855505	32865	219	377	0
25855506	32896	217	378	0
25855507	32928	215	379	0
25855508	32960	213	380	0
25855509	33009	212	381	0
25855510	33041	210	382	0
25855511	33072	208	384	0
25855512	33104	206	385	0
25855513	33136	205	385	0
25855514	33168	202	387	0
25855515	33201	201	388	0
25855516	33237	197	390	0
25855517	33265	196	391	0
25855518	33296	193	391	0
25855519	33329	191	392	0
25855520	33361	191	392	0
25855521	33408	188	392	0
25855522	33441	185	393	0
25855523	33473	184	393	0
25855524	33504	184	393	0
25855525	33536	184	393	0
25855526	33568	184	393	0
25855527	33602	182	394	0
25855528	33634	180	395	0
25855529	33665	177	396	0
25855530	33696	176	397	0
25855531	33730	175	397	0
25855532	33762	172	399	0
25855533	33808	172	400	0
25855534	33840	170	401	0
25855535	33872	167	403	0
25855536	33904	166	405	0
25855537	33936	166	405	0
25855538	33968	168	406	0
25855539	34001	168	408	0
25855540	34033	168	410	0
25855541	34065	168	410	0
25855542	34097	170	410	0
25855543	34128	170	410	0
25855544	34160	170	410	0
25855545	34209	170	410	0
25855546	34241	171	411	0
25855547	34272	171	411	0
25855548	34304	173	412	0
25855549	34336	173	411	0
25855550	34368	173	411	0
25855551	34400	172	411	0
25855552	34432	173	412	0
25855553	34464	174	412	0
25855554	34496	176	413	0
25855555	34528	176	413	0
25855556	34561	178	413	0
25855557	34608	178	413	0
25855558	34641	179	413	0
25855559	34675	180	413	0
25855560	34704	180	413	0
25855561	34738	181	415	0
25855562	34770	181	415	0
25855563	34802	181	415	0
25855564	34832	182	417	0
25855565	34864	183	417	0
25855566	34896	183	417	0
25855567	34928	183	417	0
25855568	34961	183	417	0
25855569	35009	183	417	0
25855570	35042	184	417	0
25855571	35073	184	418	0
25855572	35104	183	419	0
25855573	35136	183	421	0
25855574	35168	183	422	0
25855575	35201	184	423	0
25855576	35233	184	424	0
25855577	35265	184	424	0
25855578	35296	185	424	0
25855579	35329	185	424	0
25855580	35360	185	423	0
25855581	35408	174	416	0
25855582	35441	183	406	0
25855583	35472	185	404	0
25855584	35505	185	404	0
25855585	35543	185	400	0
25855586	35573	186	399	0
25855587	35601	185	397	0
25855588	35632	185	395	0
25855589	35664	185	395	0
25855590	35697	184	395	0
25855591	35730	183	396	0
25855592	35762	182	396	0
25855593	35809	181	396	0
25855594	35841	179	396	0
25855595	35872	178	396	0
25855596	35904	176	395	0
