frame	time	x	y	burst
191497	4494	523	81	0
191498	4526	525	84	0
191499	4558	527	85	0
191500	4608	529	89	0
191501	4638	531	92	0
191502	4671	534	95	0
191503	4702	536	96	0
191504	4734	538	100	0
191505	4766	540	102	0
191506	4798	541	103	0
191507	4830	543	107	0
191508	4862	545	110	0
191509	4895	547	111	0
191510	4928	548	115	0
191511	4965	549	118	0
191512	5006	550	120	0
191513	5038	552	125	0
191514	5070	553	129	0
191515	5103	554	131	0
191516	5134	556	132	0
191517	5166	558	135	0
191518	5198	560	138	0
191519	5230	562	140	0
191520	5263	564	143	0
191521	5293	565	146	0
191522	5326	567	149	0
191523	5358	570	153	0
191524	5409	573	158	0
191525	5438	575	160	0
191526	5470	575	163	0
191527	5502	575	167	0
191528	5534	575	170	0
191529	5566	575	173	0
191530	5599	575	177	0
191531	5630	575	180	0
191532	5662	577	182	0
191533	5695	579	183	0
191534	5726	579	184	0
191535	5757	579	184	0
191536	5806	578	184	0
191537	5838	578	186	0
191538	5870	576	191	0
191539	5902	575	192	0
191540	5934	574	192	0
191541	5967	573	190	0
191542	5998	573	189	0
191543	6030	571	187	0
191544	6062	569	184	0
191545	6094	567	182	0
191546	6126	564	180	0
191547	6158	559	177	0
191548	6206	556	177	0
191549	6238	555	176	0
191550	6270	550	175	0
191551	6302	548	176	0
191552	6334	545	176	0
191553	6366	540	178	0
191554	6398	535	179	0
191555	6430	531	181	0
191556	6462	528	182	0
191557	6494	524	183	0
191558	6526	521	183	0
191559	6559	517	183	0
191560	6607	513	181	0
191561	6639	509	178	0
191562	6671	507	176	0
191563	6702	504	173	0
191564	6734	502	171	0
191565	6766	499	169	0
191566	6798	495	166	0
191567	6830	493	163	0
191568	6862	490	161	0
191569	6894	488	158	0
191570	6927	485	154	0
191571	6958	481	151	0
191572	7006	479	149	0
191573	7038	476	146	0
191574	7070	473	143	0
191575	7102	471	141	0
191576	7134	468	138	0
191577	7167	464	135	0
191578	7198	463	134	0
191579	7231	459	133	0
191580	7262	455	132	0
191581	7296	451	131	0
191582	7333	447	130	0
191583	7362	445	129	0
191584	7409	440	128	0
191585	7446	436	126	0
191586	7475	435	125	0
191587	7502	429	124	0
191588	7534	426	122	0
191589	7565	423	120	0
191590	7600	422	118	0
191591	7638	420	116	0
191592	7667	416	112	0
191593	7694	414	110	0
191594	7725	410	107	0
191595	7758	408	105	0
191596	7809	405	102	0
191597	7846	403	100	0
191598	7878	398	96	0
191599	7902	396	93	0
191600	7934	393	90	0
191601	7966	389	87	0
191602	7998	387	84	0
191603	8031	382	79	0
191604	8062	380	77	0
191605	8094	378	73	0
191606	8127	376	70	0
191607	8158	374	68	0
191608	8209	372	65	0
191609	8238	371	64	0
191610	8270	368	61	0
191611	8305	365	58	0
191612	8342	363	55	0
191613	8371	361	52	0
191614	8399	360	49	0
191615	8430	359	45	0
191616	8462	358	41	0
191617	8494	357	37	0
191618	8527	357	33	0
191619	8558	356	29	0
191620	8608	355	27	0
191621	8645	355	25	0
191622	8674	354	25	0
191623	8704	354	23	0
191624	8741	353	22	0
191625	8768	354	21	0
191626	8798	355	20	0
191627	8830	357	18	0
191628	8862	358	17	0
191629	8894	358	18	0
191632	9009	368	15	0
191633	9045	370	16	0
191634	9074	371	18	0
191635	9104	373	23	0
191636	9141	373	23	0
191637	9170	373	25	0
191638	9198	371	27	0
191639	9230	373	27	0
191640	9262	374	29	0
191641	9296	376	30	0
191642	9333	379	32	0
191643	9363	382	32	0
191644	9406	385	31	0
191645	9438	388	30	0
191646	9470	390	27	0
191647	9502	391	26	0
191648	9535	391	26	0
191649	9566	391	26	0
191650	9599	388	26	0
191651	9630	388	24	0
191652	9662	388	22	0
191653	9694	388	21	0
191654	9726	388	20	0
191655	9758	388	19	0
191656	9807	389	19	0
191657	9842	390	17	0
191658	9873	392	17	0
191659	9902	392	16	0
191660	9934	392	17	0
191661	9966	394	17	0
191662	10000	396	17	0
191663	10038	400	17	0
191664	10066	402	19	0
191665	10094	404	20	0
191666	10126	406	19	0
191667	10158	410	19	0
191668	10208	413	20	0
191669	10246	416	20	0
191670	10274	418	20	0
191671	10304	418	21	0
191672	10341	421	22	0
191673	10370	422	22	0
191674	10400	422	22	0
191675	10438	420	24	0
191676	10467	421	22	0
191677	10495	423	22	0
191678	10526	423	22	0
191679	10558	423	22	0
191680	10608	424	22	0
191681	10644	425	22	0
191682	10673	426	23	0
191683	10702	426	23	0
191684	10734	428	22	0
191685	10766	428	22	0
191686	10798	428	23	0
191687	10830	426	24	0
191688	10862	429	41	0
191689	10894	427	39	0
191690	10926	427	40	0
191691	10958	424	40	0
191692	11006	424	40	0
191693	11038	424	40	0
191694	11070	426	39	0
191695	11102	427	38	0
191696	11134	427	38	0
191697	11167	426	39	0
191698	11199	426	40	0
191699	11230	426	40	0
191700	11263	426	40	0
191701	11294	425	40	0
191702	11329	424	41	0
191703	11365	424	40	0
191704	11409	424	41	0
191705	11444	427	41	0
191706	11473	429	40	0
191707	11502	429	40	0
191708	11534	428	41	0
191709	11566	426	41	0
191710	11598	426	42	0
191711	11630	426	41	0
191712	11662	427	41	0
191713	11694	427	41	0
191714	11726	426	41	0
191715	11758	427	41	0
191716	11807	428	41	0
191717	11839	429	41	0
191718	11871	429	40	0
191719	11902	434	40	0
191720	11934	432	39	0
191721	11966	430	40	0
191722	12000	429	39	0
191723	12037	431	38	0
191724	12067	431	42	0
191725	12096	432	40	0
191726	12126	433	40	0
191727	12158	433	40	0
191728	12207	436	43	0
191729	12238	435	42	0
191730	12270	433	41	0
191731	12302	430	44	0
191732	12334	430	47	0
191733	12367	432	47	0
191734	12399	434	48	0
191735	12430	434	46	0
191736	12462	436	42	0
191737	12494	438	40	0
191738	12526	435	42	0
191739	12558	435	43	0
191740	12608	436	42	0
191741	12645	434	43	0
191742	12674	434	44	0
191743	12702	433	46	0
191744	12734	433	46	0
191745	12766	434	42	0
191746	12798	437	40	0
191747	12832	437	40	0
191748	12871	437	41	0
191749	12898	437	41	0
191750	12927	437	41	0
191751	12959	434	40	0
191752	13007	434	43	0
191753	13039	434	43	0
191754	13072	437	46	0
191755	13102	437	47	0
191756	13135	438	47	0
191757	13166	437	47	0
191758	13201	439	48	0
191759	13238	439	48	0
191760	13268	439	48	0
191761	13295	439	47	0
191762	13326	439	47	0
191763	13358	439	47	0
191764	13408	438	48	0
191765	13438	436	46	0
191766	13470	435	44	0
191767	13505	437	45	0
191768	13542	437	44	0
191769	13571	437	45	0
191770	13599	438	47	0
191771	13630	438	46	0
191772	13662	438	46	0
191773	13694	437	46	0
191774	13726	437	46	0
191775	13758	439	43	0
191776	13806	437	43	0
191777	13838	438	42	0
191778	13870	437	42	0
191779	13902	437	41	0
191780	13934	438	41	0
191781	13966	438	41	0
191782	13999	436	42	0
191783	14030	437	41	0
191784	14062	439	38	0
191785	14096	439	38	0
191786	14130	439	38	0
191787	14158	439	38	0
191788	14207	438	39	0
191789	14238	437	41	0
191790	14270	436	41	0
191791	14302	438	41	0
191792	14334	437	41	0
191793	14366	439	39	0
191794	14399	439	38	0
191795	14432	436	38	0
191796	14469	433	40	0
191797	14496	427	41	0
191798	14526	429	41	0
191799	14558	430	42	0
191800	14607	429	42	0
191801	14639	429	42	0
191802	14671	431	41	0
191803	14702	432	40	0
191804	14734	436	39	0
191805	14766	435	40	0
191806	14800	435	39	0
191807	14837	435	39	0
191808	14866	434	39	0
191809	14896	431	38	0
191810	14932	429	38	0
191811	14960	428	37	0
191812	15006	427	38	0
191813	15038	427	38	0
191814	15070	427	37	0
191815	15102	427	38	0
191816	15134	427	38	0
191817	15166	427	38	0
191818	15198	427	38	0
191819	15230	428	37	0
191820	15263	428	36	0
191821	15294	428	37	0
191822	15326	429	36	0
191823	15358	429	35	0
191824	15408	430	34	0
191825	15437	431	35	0
191826	15470	429	37	0
191827	15502	429	38	0
191828	15534	429	39	0
191829	15566	425	42	0
191830	15600	421	45	0
191831	15637	421	44	0
191832	15667	421	44	0
191833	15694	422	42	0
191834	15726	422	41	0
191835	15758	422	42	0
191836	15808	422	43	0
191837	15838	416	43	0
191838	15870	416	44	0
191839	15902	416	43	0
191840	15934	417	42	0
191841	15966	417	41	0
191842	16000	417	40	0
191843	16037	417	40	0
191844	16067	417	40	0
191845	16095	416	40	0
191846	16126	415	40	0
191847	16158	413	41	0
191848	16206	410	42	0
191849	16240	409	42	0
191850	16277	407	43	0
191851	16307	404	45	0
191852	16334	402	47	0
191853	16366	402	47	0
191854	16398	402	47	0
191855	16431	401	47	0
191856	16462	400	47	0
191857	16494	398	47	0
191858	16526	394	47	0
191859	16558	393	47	0
191860	16607	391	46	0
191861	16642	389	44	0
191862	16673	387	44	0
191863	16702	385	43	0
191864	16736	381	40	0
191865	16774	381	39	0
191866	16803	381	37	0
191867	16839	381	35	0
191868	16866	381	33	0
191869	16894	382	32	0
191870	16926	382	29	0
191871	16958	383	28	0
191872	17008	385	25	0
191873	17045	386	24	0
191874	17074	386	23	0
191875	17104	387	21	0
191876	17141	389	21	0
191877	17169	391	20	0
191878	17198	394	20	0
191879	17230	397	19	0
191880	17262	399	18	0
191881	17294	401	18	0
191882	17326	403	18	0
191883	17358	403	19	0
191884	17408	405	20	0
191885	17438	405	19	0
191886	17470	406	19	0
191887	17504	407	19	0
191888	17542	412	21	0
191889	17571	411	20	0
191890	17598	408	18	0
191891	17630	409	19	0
191892	17662	409	19	0
191893	17693	409	19	0
191894	17726	409	20	0
191895	17758	409	20	0
191896	17808	407	24	0
191897	17845	406	28	0
191898	17874	408	29	0
191899	17902	408	29	0
191900	17934	408	28	0
191901	17965	408	29	0
191902	18000	409	32	0
191903	18038	410	34	0
191904	18062	410	36	0
191905	18097	411	40	0
191906	18134	412	42	0
191907	18163	412	43	0
191908	18206	414	47	0
191909	18238	414	50	0
191910	18270	415	52	0
191911	18302	417	53	0
191912	18334	420	55	0
191913	18366	423	57	0
191914	18398	425	58	0
191915	18430	428	60	0
191916	18462	431	63	0
191917	18494	434	65	0
191918	18527	436	67	0
191919	18558	438	70	0
191920	18606	440	72	0
191921	18638	442	75	0
191922	18670	444	78	0
191923	18702	444	81	0
191924	18734	446	83	0
191925	18767	447	87	0
191926	18798	449	90	0
191927	18830	451	94	0
191928	18862	453	99	0
191929	18893	453	101	0
191930	18926	454	104	0
191931	18958	456	108	0
191932	19007	458	111	0
191933	19043	459	114	0
191934	19073	460	117	0
191935	19102	462	121	0
191936	19134	462	126	0
191937	19166	464	130	0
191938	19198	466	136	0
191939	19230	467	140	0
191940	19262	469	143	0
191941	19296	471	148	0
191942	19334	472	153	0
191943	19363	473	156	0
191944	19406	474	160	0
191945	19438	475	164	0
191946	19470	477	167	0
191947	19502	477	171	0
191948	19534	478	174	0
191949	19566	477	179	0
191950	19598	476	183	0
191951	19630	475	187	0
191952	19662	475	191	0
191953	19694	473	195	0
191954	19726	472	198	0
191955	19758	471	201	0
191956	19807	472	203	0
191957	19839	474	207	0
191958	19871	476	209	0
191959	19902	479	211	0
191960	19934	480	212	0
191961	19966	480	213	0
191962	20000	481	214	0
191963	20038	483	215	0
191964	20067	487	218	0
191965	20096	491	222	0
191966	20134	493	223	0
191967	20162	496	224	0
191968	20206	499	226	0
191969	20238	504	228	0
191970	20270	507	228	0
191971	20304	510	230	0
191972	20341	514	231	0
191973	20369	517	230	0
191974	20398	519	230	0
191975	20430	521	229	0
191976	20462	523	226	0
191977	20494	526	224	0
191978	20526	530	221	0
191979	20559	531	218	0
191980	20609	533	214	0
191981	20646	536	209	0
191982	20676	536	205	0
191983	20704	538	202	0
191984	20741	539	196	0
191985	20771	539	193	0
191986	20798	540	189	0
191987	20830	541	185	0
191988	20862	540	180	0
191989	20894	540	176	0
191990	20926	541	172	0
191991	20959	541	168	0
191992	21007	541	162	0
191993	21043	541	156	0
191994	21072	540	153	0
191995	21102	539	150	0
191996	21135	539	146	0
191997	21166	539	143	0
191998	21198	540	137	0
191999	21230	541	134	0
192000	21262	541	129	0
192001	21294	540	123	0
192002	21326	540	120	0
192003	21358	539	117	0
192004	21406	537	114	0
192005	21438	535	111	0
192006	21470	534	110	0
192007	21502	532	109	0
192008	21534	531	107	0
192009	21566	532	104	0
192010	21601	534	103	0
192011	21638	536	100	0
192012	21667	538	100	0
192013	21694	539	99	0
192014	21726	539	100	0
192015	21758	539	100	0
192016	21806	539	101	0
192017	21838	540	101	0
192018	21870	540	102	0
192019	21902	542	111	0
192020	21934	545	121	0
192021	21965	542	122	0
192022	21997	542	122	0
192023	22030	541	122	0
192024	22062	542	122	0
192025	22097	543	122	0
192026	22126	544	122	0
192027	22158	542	122	0
192028	22208	543	122	0
192029	22246	543	121	0
192030	22275	543	122	0
192031	22302	544	122	0
192032	22334	544	122	0
192033	22366	544	121	0
192034	22398	544	123	0
192035	22431	542	120	0
192036	22462	540	118	0
192037	22497	541	119	0
192038	22526	542	120	0
192039	22558	542	121	0
192040	22606	542	121	0
192041	22639	543	121	0
192042	22670	543	121	0
192043	22702	543	121	0
192044	22735	543	121	0
192045	22766	543	121	0
192046	22798	543	118	0
192047	22830	543	118	0
192048	22862	542	117	0
192049	22897	542	114	0
192050	22933	541	115	0
192051	22963	542	117	0
192052	23006	542	117	0
192053	23038	543	115	0
192054	23070	543	114	0
192055	23102	544	114	0
192056	23133	545	116	0
192057	23166	545	114	0
192058	23199	546	114	0
192059	23230	546	114	0
192060	23262	547	114	0
192061	23294	549	114	0
192062	23327	549	113	0
192063	23358	548	113	0
192064	23406	550	113	0
192065	23438	550	112	0
192066	23470	549	109	0
192067	23502	546	106	0
192068	23536	546	104	0
192069	23572	543	101	0
192070	23598	542	100	0
192071	23630	537	94	0
192072	23662	537	93	0
192073	23694	536	90	0
192074	23726	535	89	0
192075	23758	534	87	0
192076	23806	532	88	0
192077	23838	531	86	0
192078	23870	527	83	0
192079	23902	527	82	0
192080	23934	526	79	0
192081	23965	523	77	0
192082	23998	521	75	0
192083	24030	520	73	0
192084	24062	517	72	0
192085	24095	517	72	0
192086	24126	517	72	0
192087	24158	516	71	0
192088	24207	514	69	0
192089	24239	513	69	0
192090	24272	511	67	0
192091	24302	510	65	0
192092	24334	508	64	0
192093	24366	507	63	0
192094	24398	504	61	0
192095	24431	502	59	0
192096	24462	502	58	0
192097	24496	500	56	0
192098	24534	499	55	0
192099	24563	498	55	0
192100	24608	495	53	0
192101	24646	493	52	0
192102	24675	492	51	0
192103	24702	491	52	0
192104	24734	489	50	0
192105	24766	485	48	0
192106	24801	483	46	0
192107	24838	482	45	0
192108	24867	480	44	0
192109	24893	478	44	0
192110	24926	478	43	0
192111	24958	477	43	0
192112	25006	475	41	0
192113	25038	474	40	0
192114	25070	473	39	0
192115	25103	468	38	0
192116	25134	468	38	0
192117	25166	468	37	0
192118	25200	466	36	0
192119	25236	466	37	0
192120	25264	466	36	0
192121	25294	464	36	0
192122	25326	464	35	0
192123	25358	464	35	0
192124	25407	464	35	0
192125	25440	465	35	0
192126	25471	461	35	0
192127	25504	450	39	0
192128	25541	445	42	0
192129	25568	447	45	0
192130	25598	447	45	0
192131	25630	447	45	0
192132	25662	447	44	0
192133	25694	447	44	0
192134	25726	446	45	0
192135	25758	447	44	0
192136	25806	446	45	0
192137	25839	446	47	0
192138	25871	448	45	0
192139	25902	448	45	0
192140	25934	448	44	0
192141	25966	449	44	0
192142	25998	449	44	0
192143	26030	449	43	0
192144	26062	449	45	0
192145	26094	449	45	0
192146	26126	451	45	0
192147	26158	451	45	0
192148	26207	451	46	0
192149	26239	453	47	0
192150	26271	454	47	0
192151	26303	454	47	0
192152	26334	456	48	0
192153	26367	456	48	0
192154	26398	457	49	0
192155	26430	457	49	0
192156	26462	457	50	0
192157	26494	458	50	0
192158	26526	458	54	0
192159	26558	461	58	0
192160	26606	461	60	0
192161	26638	462	62	0
192162	26670	463	62	0
192163	26702	463	62	0
192164	26734	465	61	0
192165	26766	466	60	0
192166	26800	468	58	0
192167	26837	468	58	0
192168	26866	469	57	0
192169	26896	471	55	0
192170	26932	473	53	0
192171	26960	475	53	0
192172	27006	477	53	0
192173	27038	478	54	0
192174	27070	479	54	0
192175	27102	479	55	0
192176	27134	480	56	0
192177	27166	482	58	0
192178	27198	483	60	0
192179	27231	485	63	0
192180	27262	488	66	0
192181	27294	488	68	0
192182	27326	487	69	0
192183	27358	487	70	0
192184	27406	487	70	0
192185	27438	486	70	0
192186	27470	486	70	0
192187	27502	486	70	0
192188	27534	487	70	0
192189	27566	489	71	0
192190	27598	490	72	0
192191	27630	491	71	0
192192	27662	493	71	0
192193	27694	494	71	0
192194	27726	496	70	0
192195	27758	497	70	0
192196	27809	499	69	0
192197	27845	499	69	0
192198	27874	499	68	0
192199	27902	500	67	0
192200	27933	501	66	0
192201	27966	502	64	0
192202	28000	502	63	0
192203	28038	502	63	0
192204	28067	502	62	0
192205	28094	502	61	0
192206	28126	502	61	0
192207	28158	502	61	0
192208	28206	503	60	0
192209	28238	504	60	0
192210	28270	504	60	0
192211	28302	504	60	0
192212	28335	504	60	0
192213	28367	504	60	0
192214	28399	504	59	0
192215	28430	504	59	0
192216	28462	504	61	0
192217	28496	504	60	0
192218	28534	503	59	0
192219	28563	499	57	0
192220	28606	499	57	0
192221	28638	497	55	0
192222	28670	497	54	0
192223	28702	494	52	0
192224	28734	493	51	0
192225	28766	490	50	0
192226	28798	490	50	0
192227	28831	489	49	0
192228	28863	487	49	0
192229	28895	487	49	0
192230	28927	487	49	0
192231	28958	487	49	0
192232	29007	487	50	0
192233	29040	487	55	0
192234	29072	491	63	0
192235	29104	490	62	0
192236	29141	490	63	0
192237	29170	490	63	0
192238	29200	492	65	0
192239	29230	493	66	0
192240	29262	494	66	0
192241	29294	496	65	0
192242	29327	497	65	0
192243	29358	497	64	0
192244	29407	495	64	0
192245	29441	495	63	0
192246	29470	493	64	0
192247	29505	491	64	0
192248	29542	489	63	0
192249	29571	488	63	0
192250	29598	487	62	0
192251	29630	483	61	0
192252	29662	481	60	0
192253	29697	479	59	0
192254	29735	473	57	0
192255	29764	471	57	0
192256	29806	466	55	0
192257	29838	462	54	0
192258	29870	459	53	0
192259	29905	457	52	0
192260	29942	453	51	0
192261	29971	449	50	0
192262	29998	447	47	0
192263	30030	447	45	0
192264	30062	444	40	0
192265	30094	443	37	0
192266	30126	442	36	0
192267	30158	440	35	0
192268	30206	440	35	0
192269	30238	440	33	0
192270	30270	439	32	0
192271	30305	438	31	0
192272	30342	439	31	0
192273	30371	438	30	0
192274	30398	439	30	0
192275	30430	439	29	0
192276	30462	439	28	0
192277	30497	439	27	0
192278	30533	439	26	0
192279	30562	440	26	0
192280	30608	441	26	0
192281	30646	441	26	0
192282	30675	441	26	0
192283	30702	442	29	0
192284	30734	443	28	0
192285	30766	443	29	0
192286	30798	442	29	0
192287	30830	442	36	0
192288	30862	444	35	0
192289	30895	446	37	0
192290	30927	446	38	0
192291	30958	445	38	0
192292	31007	446	44	0
192293	31039	448	46	0
192294	31071	448	50	0
192295	31102	447	55	0
192296	31134	448	57	0
192297	31166	449	61	0
192298	31198	450	63	0
192299	31230	451	65	0
192300	31262	452	68	0
192301	31294	454	73	0
192302	31327	455	74	0
192303	31358	459	78	0
192304	31406	459	80	0
192305	31438	461	83	0
192306	31470	464	86	0
192307	31504	465	89	0
192308	31542	467	92	0
192309	31571	469	94	0
192310	31599	470	96	0
192311	31630	471	99	0
192312	31662	474	103	0
192313	31693	477	106	0
192314	31726	478	109	0
192315	31759	479	111	0
192316	31806	481	113	0
192317	31838	483	114	0
192318	31870	485	117	0
192319	31904	488	119	0
192320	31942	491	121	0
192321	31971	492	122	0
192322	31997	496	124	0
192323	32030	499	125	0
192324	32062	501	125	0
192325	32094	505	127	0
192326	32127	508	126	0
192327	32158	511	126	0
192328	32207	516	127	0
192329	32240	519	127	0
192330	32273	521	126	0
192331	32302	525	127	0
192332	32334	529	127	0
192333	32366	531	126	0
192334	32398	535	125	0
192335	32430	539	125	0
192336	32462	541	123	0
192337	32494	544	123	0
192338	32526	548	122	0
192339	32558	551	120	0
192340	32606	551	119	0
192341	32638	551	118	0
192342	32670	551	117	0
192343	32702	550	117	0
192344	32734	549	116	0
192345	32767	549	114	0
192346	32798	548	113	0
192347	32830	548	112	0
192348	32862	547	112	0
192349	32894	547	111	0
192350	32927	545	110	0
192351	32958	544	109	0
192352	33007	544	109	0
192353	33040	545	108	0
192354	33072	545	107	0
192355	33104	545	106	0
192356	33141	546	106	0
192357	33168	546	107	0
192358	33198	547	107	0
192359	33230	547	107	0
192360	33262	547	108	0
192361	33294	545	109	0
192362	33326	545	110	0
192363	33358	547	112	0
192364	33408	548	113	0
192365	33443	549	115	0
192366	33471	550	116	0
192367	33502	553	118	0
192368	33534	555	120	0
192369	33566	557	122	0
192370	33598	556	124	0
192371	33630	555	124	0
192372	33662	556	128	0
192373	33694	557	132	0
192374	33726	557	134	0
192375	33759	559	137	0
192376	33806	560	139	0
192377	33838	562	141	0
192378	33870	565	142	0
192379	33902	565	143	0
192380	33935	565	144	0
192381	33967	568	146	0
192382	33998	569	147	0
192383	34030	568	148	0
192384	34062	569	150	0
192385	34097	570	152	0
192386	34133	570	153	0
192387	34162	572	155	0
192388	34206	573	157	0
192389	34238	573	158	0
192390	34270	573	160	0
192391	34302	574	162	0
192392	34335	575	164	0
192393	34366	576	166	0
192394	34398	576	168	0
192395	34430	576	170	0
192396	34462	577	172	0
192397	34497	577	174	0
192398	34534	577	175	0
192399	34563	577	176	0
192400	34606	577	177	0
192401	34639	578	177	0
192402	34670	578	177	0
192403	34702	577	177	0
192404	34734	576	176	0
192405	34766	576	175	0
192406	34798	573	173	0
192407	34830	573	173	0
192408	34862	574	172	0
192409	34895	574	170	0
192410	34926	573	169	0
192411	34958	574	167	0
192412	35009	574	165	0
192413	35046	574	164	0
192414	35075	574	163	0
192415	35103	574	162	0
192416	35134	573	160	0
192417	35166	573	160	0
192418	35198	571	159	0
192419	35230	571	156	0
192420	35262	570	154	0
192421	35294	569	152	0
192422	35326	569	150	0
192423	35358	568	149	0
192424	35406	567	147	0
192425	35438	565	143	0
192426	35470	565	142	0
192427	35502	565	139	0
192428	35534	563	136	0
192429	35566	563	134	0
192430	35601	561	132	0
192431	35631	561	130	0
192432	35662	559	129	0
192433	35694	558	128	0
192434	35726	557	126	0
192435	35758	555	124	0
192436	35807	554	122	0
192437	35842	552	121	0
192438	35873	551	118	0
192439	35902	551	116	0
192440	35934	550	114	0
192441	35966	549	113	0
192442	35998	548	112	0
192443	36030	547	110	0
192444	36062	547	110	0
192445	36094	547	113	0
192446	36129	545	111	0
192447	36166	545	111	0
192448	36206	544	108	0
192449	36238	544	107	0
192450	36270	544	106	0
192451	36303	544	105	0
192452	36334	543	103	0
192453	36366	543	103	0
192454	36398	543	103	0
192455	36430	543	103	0
192456	36462	543	103	0
192457	36495	543	103	0
192458	36526	543	104	0
192459	36558	543	104	0
192460	36607	544	104	0
192461	36639	543	106	0
192462	36671	544	106	0
192463	36702	546	105	0
192464	36734	546	105	0
192465	36766	546	106	0
192466	36798	547	107	0
192467	36830	548	110	0
192468	36863	549	111	0
192469	36895	550	112	0
192470	36926	551	115	0
192471	36959	552	116	0
192472	37007	553	120	0
192473	37039	555	122	0
192474	37072	556	125	0
192475	37105	557	128	0
192476	37134	558	130	0
192477	37166	558	132	0
192478	37198	558	132	0
192479	37230	558	132	0
192480	37262	558	131	0
192481	37294	558	131	0
192482	37326	558	131	0
192483	37359	558	131	0
192484	37407	558	131	0
192485	37442	557	132	0
192486	37474	556	133	0
192487	37502	555	134	0
192488	37533	554	136	0
192489	37566	553	139	0
192490	37600	553	141	0
192491	37637	553	143	0
192492	37667	552	145	0
192493	37694	551	149	0
192494	37726	551	153	0
192495	37758	550	155	0
192496	37806	550	158	0
192497	37838	551	160	0
192498	37870	552	163	0
192499	37904	554	166	0
192500	37941	555	167	0
192501	37971	558	168	0
192502	37998	559	170	0
192503	38030	559	171	0
192504	38062	561	173	0
192505	38094	564	177	0
192506	38126	565	180	0
192507	38158	566	182	0
192508	38207	569	187	0
192509	38243	570	190	0
192510	38274	572	193	0
192511	38302	573	196	0
192512	38334	575	198	0
192513	38366	577	201	0
192514	38398	578	203	0
192515	38430	578	203	0
192516	38462	580	203	0
192517	38494	580	202	0
192518	38526	580	201	0
192519	38558	580	201	0
192520	38607	581	200	0
192521	38644	580	198	0
192522	38670	582	199	0
192523	38705	582	198	0
192524	38743	582	197	0
192525	38772	582	197	0
192526	38799	583	195	0
192527	38830	583	195	0
192528	38862	583	194	0
192529	38894	582	193	0
192530	38926	582	189	0
192531	38959	581	186	0
