frame	time	x	y	burst
7920551	8095	121	252	0
7920552	8127	123	249	0
7920553	8160	126	246	0
7920554	8196	129	244	0
7920555	8225	132	243	0
7920556	8272	133	242	0
7920557	8308	134	242	0
7920558	8335	134	242	0
7920559	8366	134	242	0
7920560	8399	134	242	0
7920561	8432	137	241	0
7920562	8462	139	241	0
7920563	8495	143	243	0
7920564	8527	146	244	0
7920565	8562	149	246	0
7920566	8590	150	245	0
7920567	8623	150	244	0
7920568	8673	151	241	0
7920569	8713	151	238	0
7920570	8741	150	236	0
7920571	8768	148	233	0
7920572	8799	146	230	0
7920573	8830	144	227	0
7920574	8862	141	225	0
7920575	8895	137	222	0
7920576	8927	134	219	0
7920577	8958	129	216	0
7920578	8991	126	213	0
7920579	9022	122	210	0
7920580	9072	121	210	0
7920581	9109	123	211	0
7920582	9136	123	210	0
7920583	9167	123	208	0
7920584	9199	123	206	0
7920585	9232	122	204	0
7920586	9263	123	204	0
7920587	9295	122	202	0
7920588	9332	122	203	0
7920589	9361	124	202	0
7920590	9391	122	201	0
7920591	9422	122	201	0
7920592	9471	122	200	0
7920593	9504	122	201	0
7920594	9537	121	202	0
7920595	9566	120	202	0
7920596	9598	120	202	0
7920597	9630	120	202	0
7920598	9662	120	202	0
7920599	9694	120	202	0
7920600	9728	120	202	0
7920601	9759	120	202	0
7920602	9791	120	200	0
7920603	9822	121	200	0
7920604	9870	123	198	0
7920605	9903	122	196	0
7920606	9935	123	190	0
7920607	9968	124	186	0
7920608	9999	124	185	0
7920609	10031	125	183	0
7920610	10062	125	182	0
7920611	10095	125	180	0
7920612	10126	125	178	0
7920613	10159	125	178	0
7920614	10191	127	173	0
7920615	10223	127	171	0
7920616	10272	128	170	0
7920617	10304	129	168	0
7920618	10335	129	165	0
7920619	10367	132	162	0
7920620	10399	132	159	0
7920621	10430	133	158	0
7920622	10462	134	153	0
7920623	10494	135	149	0
7920624	10526	136	147	0
7920625	10559	136	145	0
7920626	10590	137	145	0
7920627	10622	138	143	0
7920628	10670	140	140	0
7920629	10702	141	139	0
7920630	10734	142	136	0
7920631	10766	144	134	0
7920632	10799	146	130	0
7920633	10832	146	128	0
7920634	10863	148	124	0
7920635	10895	150	121	0
7920636	10926	151	118	0
7920637	10959	153	115	0
7920638	10991	154	114	0
7920639	11024	156	111	0
7920640	11070	159	108	0
7920641	11102	160	109	0
7920642	11135	162	107	0
7920643	11167	164	105	0
7920644	11199	167	100	0
7920645	11230	169	97	0
7920646	11262	170	95	0
7920647	11295	170	95	0
7920648	11327	172	92	0
7920649	11359	175	89	0
7920650	11391	176	88	0
7920651	11423	178	85	0
7920652	11472	179	84	0
7920653	11510	181	82	0
7920654	11537	182	81	0
7920655	11567	183	81	0
7920656	11598	183	81	0
7920657	11630	183	81	0
7920658	11662	183	81	0
7920659	11694	183	81	0
7920660	11727	183	81	0
7920661	11758	183	81	0
7920662	11790	182	80	0
7920663	11822	183	79	0
7920664	11874	183	80	0
7920665	11910	184	81	0
7920666	11937	184	81	0
7920667	11966	185	82	0
7920668	11999	187	83	0
7920669	12030	189	83	0
7920670	12062	189	83	0
7920671	12095	191	83	0
7920672	12126	193	84	0
7920673	12160	196	85	0
7920674	12191	199	86	0
7920675	12223	201	85	0
7920676	12271	204	86	0
7920677	12303	207	85	0
7920678	12335	211	84	0
7920679	12366	212	83	0
7920680	12399	214	81	0
7920681	12431	215	80	0
7920682	12462	218	78	0
7920683	12494	219	76	0
7920684	12527	221	73	0
7920685	12559	222	71	0
7920686	12591	223	68	0
7920687	12624	223	66	0
7920688	12671	224	65	0
7920689	12704	225	64	0
7920690	12734	225	64	0
7920691	12767	225	64	0
7920692	12798	228	63	0
7920693	12830	230	60	0
7920694	12862	233	59	0
7920695	12894	235	58	0
7920696	12928	237	56	0
7920697	12960	240	54	0
7920698	12992	241	54	0
7920699	13022	243	53	0
7920700	13070	246	50	0
7920701	13105	248	48	0
7920702	13137	250	46	0
7920703	13167	250	43	0
7920704	13200	251	40	0
7920705	13238	254	36	0
7920706	13267	254	34	0
7920707	13294	256	32	0
7920708	13328	258	32	0
7920709	13359	261	31	0
7920710	13391	264	31	0
7920711	13423	267	32	0
7920712	13472	269	33	0
7920713	13503	272	33	0
7920714	13534	275	33	0
7920715	13566	278	34	0
7920716	13603	279	34	0
7920717	13632	281	34	0
7920718	13662	282	34	0
7920719	13694	283	34	0
7920720	13728	283	34	0
7920721	13760	283	34	0
7920722	13790	280	33	0
7920723	13823	279	34	0
7920724	13871	280	37	0
7920725	13904	280	41	0
7920726	13934	280	43	0
7920727	13968	280	45	0
7920728	14005	279	48	0
7920729	14034	278	50	0
7920730	14063	277	55	0
7920731	14094	276	58	0
7920732	14126	277	59	0
7920733	14159	276	64	0
7920734	14192	274	67	0
7920735	14224	273	70	0
7920736	14272	273	71	0
7920737	14305	272	73	0
7920738	14338	270	77	0
7920739	14366	270	81	0
7920740	14400	271	84	0
7920741	14432	271	87	0
7920742	14463	272	90	0
7920743	14495	273	93	0
7920744	14527	272	93	0
7920745	14560	272	94	0
7920746	14590	270	96	0
7920747	14623	267	98	0
7920748	14672	265	101	0
7920749	14709	263	104	0
7920750	14737	260	106	0
7920751	14766	259	109	0
7920752	14799	256	115	0
7920753	14832	254	118	0
7920754	14865	253	122	0
7920755	14894	252	126	0
7920756	14927	251	130	0
7920757	14958	251	135	0
7920758	14991	251	137	0
7920759	15023	251	142	0
7920760	15071	251	144	0
7920761	15108	251	147	0
7920762	15137	251	148	0
7920763	15166	250	148	0
7920764	15198	247	148	0
7920765	15231	245	149	0
7920766	15263	241	150	0
7920767	15296	237	149	0
7920768	15326	236	147	0
7920769	15359	232	146	0
7920770	15392	227	143	0
7920771	15422	224	140	0
7920772	15470	218	138	0
7920773	15502	217	136	0
7920774	15534	213	134	0
7920775	15567	210	133	0
7920776	15598	206	130	0
7920777	15631	203	126	0
7920778	15664	198	124	0
7920779	15699	195	123	0
7920780	15727	190	122	0
7920781	15758	184	120	0
7920782	15791	183	118	0
7920783	15823	178	117	0
7920784	15873	173	117	0
7920785	15912	168	116	0
7920786	15940	164	116	0
7920787	15967	160	116	0
7920788	15999	160	115	0
7920789	16031	160	117	0
7920790	16063	160	117	0
7920791	16094	160	117	0
7920792	16126	158	120	0
7920793	16159	157	122	0
7920794	16191	154	124	0
7920795	16223	154	126	0
7920796	16272	150	130	0
7920797	16308	151	131	0
7920798	16336	149	136	0
7920799	16366	149	137	0
7920800	16399	148	139	0
7920801	16431	146	142	0
7920802	16462	143	144	0
7920803	16494	143	145	0
7920804	16526	143	145	0
7920805	16559	143	145	0
7920806	16591	143	145	0
7920807	16623	143	145	0
7920808	16670	143	145	0
7920809	16702	143	145	0
7920810	16734	142	147	0
7920811	16766	141	150	0
7920812	16798	142	151	0
7920813	16830	142	154	0
7920814	16863	141	159	0
7920815	16897	141	161	0
7920816	16926	140	166	0
7920817	16958	140	170	0
7920818	16991	139	174	0
7920819	17022	138	176	0
7920820	17071	139	179	0
7920821	17103	137	181	0
7920822	17141	136	183	0
7920823	17168	135	186	0
7920824	17198	133	189	0
7920825	17232	132	192	0
7920826	17265	131	196	0
7920827	17294	131	202	0
7920828	17326	130	205	0
7920829	17358	130	210	0
7920830	17391	131	214	0
7920831	17423	131	217	0
7920832	17472	130	220	0
7920833	17508	129	222	0
7920834	17537	129	224	0
7920835	17567	129	224	0
7920836	17599	127	225	0
7920837	17632	124	228	0
7920838	17664	122	231	0
7920839	17694	123	232	0
7920840	17726	123	233	0
7920841	17758	122	233	0
7920842	17791	122	233	0
7920843	17823	122	233	0
7920844	17872	122	233	0
7920845	17911	122	232	0
7920846	17943	123	232	0
7920847	17971	124	227	0
7920848	18000	123	227	0
7920849	18030	120	227	0
7920850	18064	119	227	0
7920851	18094	119	225	0
7920852	18127	120	225	0
7920853	18158	120	224	0
7920854	18191	121	221	0
7920855	18223	121	221	0
7920856	18271	120	220	0
7920857	18304	120	218	0
7920858	18336	121	216	0
7920859	18367	121	216	0
7920860	18399	122	215	0
7920861	18431	122	215	0
7920862	18462	122	214	0
7920863	18494	122	214	0
7920864	18526	122	214	0
7920865	18559	121	215	0
7920866	18591	121	216	0
7920867	18624	121	217	0
7920868	18671	123	218	0
7920869	18708	138	219	0
7920870	18736	143	217	0
7920871	18767	145	218	0
7920872	18799	145	218	0
7920873	18830	144	218	0
7920874	18869	142	219	0
7920875	18896	139	220	0
7920876	18928	138	221	0
7920877	18959	136	222	0
7920878	18991	136	222	0
7920879	19023	136	222	0
7920880	19070	136	222	0
7920881	19102	136	222	0
7920882	19134	136	222	0
7920883	19166	136	222	0
7920884	19198	136	222	0
7920885	19230	135	222	0
7920886	19262	131	222	0
7920887	19295	130	223	0
7920888	19329	127	226	0
7920889	19359	128	228	0
7920890	19391	129	229	0
7920891	19423	126	235	0
7920892	19470	127	236	0
7920893	19502	126	237	0
7920894	19534	125	238	0
7920895	19566	126	238	0
7920896	19598	125	240	0
7920897	19631	125	242	0
7920898	19663	124	246	0
7920899	19695	122	248	0
7920900	19726	121	249	0
7920901	19759	121	249	0
7920902	19791	120	249	0
7920903	19822	119	250	0
7920904	19872	119	251	0
7920905	19913	118	250	0
7920906	19942	118	252	0
7920907	19970	118	253	0
7920908	19998	118	254	0
7920909	20030	119	256	0
7920910	20062	119	255	0
7920911	20094	119	255	0
7920912	20126	119	255	0
7920913	20158	118	255	0
7920914	20191	118	255	0
7920915	20223	119	256	0
7920916	20272	119	256	0
7920917	20309	119	256	0
7920918	20337	119	256	0
7920919	20367	119	256	0
7920920	20398	120	256	0
7920921	20432	121	257	0
7920922	20463	121	259	0
7920923	20494	122	260	0
7920924	20526	124	260	0
7920925	20558	126	262	0
7920926	20591	127	261	0
7920927	20623	128	261	0
7920928	20672	129	260	0
7920929	20709	129	258	0
7920930	20737	129	256	0
7920931	20766	129	252	0
7920932	20798	128	249	0
7920933	20830	125	247	0
7920934	20863	123	243	0
7920935	20896	121	240	0
7920936	20926	119	236	0
7920937	20959	119	234	0
7920938	20991	119	231	0
7920939	21024	119	230	0
7920940	21071	119	226	0
7920941	21103	118	224	0
7920942	21135	119	222	0
7920943	21167	120	220	0
7920944	21200	120	219	0
7920945	21232	120	217	0
7920946	21265	121	218	0
7920947	21295	122	219	0
7920948	21326	122	219	0
7920949	21358	122	219	0
7920950	21390	121	218	0
7920951	21423	120	218	0
7920952	21471	120	218	0
7920953	21504	120	217	0
7920954	21536	120	215	0
7920955	21566	120	215	0
7920956	21598	119	214	0
7920957	21630	119	214	0
7920958	21664	119	214	0
7920959	21694	119	213	0
7920960	21727	119	213	0
7920961	21761	119	213	0
7920962	21791	119	213	0
7920963	21823	119	213	0
7920964	21871	119	210	0
7920965	21904	121	209	0
7920966	21934	120	208	0
7920967	21967	120	206	0
7920968	21998	120	205	0
7920969	22031	120	203	0
7920970	22069	120	201	0
7920971	22098	120	200	0
7920972	22128	120	197	0
7920973	22158	121	194	0
7920974	22190	122	193	0
7920975	22223	122	192	0
7920976	22271	123	188	0
7920977	22304	124	186	0
7920978	22334	123	185	0
7920979	22366	124	181	0
7920980	22399	126	175	0
7920981	22435	126	173	0
7920982	22467	127	172	0
7920983	22495	128	171	0
7920984	22526	129	170	0
7920985	22558	129	170	0
7920986	22592	130	168	0
7920987	22624	130	166	0
7920988	22671	130	165	0
7920989	22703	131	162	0
7920990	22735	132	160	0
7920991	22766	132	158	0
7920992	22798	133	157	0
7920993	22830	133	157	0
7920994	22863	133	157	0
7920995	22895	133	157	0
7920996	22926	133	154	0
7920997	22958	133	153	0
7920998	22990	134	150	0
7920999	23022	134	150	0
7921000	23070	136	149	0
7921001	23103	137	149	0
7921002	23139	138	146	0
7921003	23168	139	144	0
7921004	23199	140	141	0
7921005	23230	140	140	0
7921006	23262	141	138	0
7921007	23294	142	136	0
7921008	23326	142	135	0
7921009	23358	144	133	0
7921010	23392	144	132	0
7921011	23424	144	132	0
7921012	23471	145	132	0
7921013	23503	146	132	0
7921014	23534	148	131	0
7921015	23567	151	132	0
7921016	23599	154	134	0
7921017	23631	155	134	0
7921018	23663	156	135	0
7921019	23694	159	136	0
7921020	23728	163	140	0
7921021	23761	164	141	0
7921022	23792	166	142	0
7921023	23823	168	145	0
7921024	23870	169	148	0
7921025	23903	170	150	0
7921026	23936	172	153	0
7921027	23968	174	157	0
7921028	23998	175	158	0
7921029	24030	176	161	0
7921030	24063	178	165	0
7921031	24094	178	167	0
7921032	24129	179	168	0
7921033	24158	181	169	0
7921034	24190	182	169	0
7921035	24223	186	170	0
7921036	24271	189	170	0
7921037	24303	190	171	0
7921038	24336	192	172	0
7921039	24366	192	173	0
7921040	24398	194	173	0
7921041	24431	197	172	0
7921042	24463	196	170	0
7921043	24495	199	167	0
7921044	24526	200	164	0
7921045	24558	203	162	0
7921046	24590	206	158	0
7921047	24623	206	157	0
7921048	24673	209	155	0
7921049	24705	212	153	0
7921050	24734	214	149	0
7921051	24768	215	148	0
7921052	24803	218	147	0
7921053	24830	222	145	0
7921054	24863	225	143	0
7921055	24897	228	141	0
7921056	24930	230	141	0
7921057	24959	233	138	0
7921058	24990	236	136	0
7921059	25023	237	135	0
7921060	25072	241	133	0
7921061	25104	242	132	0
7921062	25137	246	131	0
7921063	25166	250	131	0
7921064	25198	253	130	0
7921065	25231	257	129	0
7921066	25263	260	129	0
7921067	25295	261	129	0
7921068	25326	262	129	0
7921069	25359	265	129	0
7921070	25390	268	129	0
7921071	25423	270	128	0
7921072	25470	273	127	0
7921073	25503	275	126	0
7921074	25535	276	123	0
7921075	25566	277	120	0
7921076	25598	278	117	0
7921077	25630	279	113	0
7921078	25662	279	110	0
7921079	25694	280	108	0
7921080	25726	281	104	0
7921081	25759	280	101	0
7921082	25790	278	98	0
7921083	25822	277	96	0
7921084	25872	275	93	0
7921085	25912	274	90	0
7921086	25945	273	86	0
7921087	25971	272	84	0
7921088	25999	270	80	0
7921089	26031	269	76	0
7921090	26062	267	72	0
7921091	26095	267	69	0
7921092	26126	266	64	0
7921093	26158	266	61	0
7921094	26190	264	57	0
7921095	26223	264	54	0
7921096	26271	264	53	0
7921097	26303	263	51	0
7921098	26335	263	48	0
7921099	26366	263	45	0
7921100	26399	264	40	0
7921101	26433	264	36	0
7921102	26462	264	35	0
7921103	26495	263	33	0
7921104	26526	262	33	0
7921105	26558	261	33	0
7921106	26590	261	33	0
7921107	26622	261	33	0
7921108	26670	261	34	0
7921109	26704	262	33	0
7921110	26734	263	31	0
7921111	26766	264	31	0
7921112	26799	265	31	0
7921113	26831	268	26	0
7921114	26862	269	26	0
7921115	26894	270	27	0
7921116	26926	275	26	0
7921117	26958	276	27	0
7921118	26990	280	27	0
7921119	27023	282	26	0
7921120	27072	283	26	0
7921121	27109	286	26	0
7921122	27136	290	25	0
7921123	27166	293	24	0
7921124	27199	295	23	0
7921125	27231	297	23	0
7921126	27265	301	21	0
7921127	27294	304	19	0
7921128	27327	306	20	0
7921129	27360	311	19	0
7921130	27391	311	20	0
7921131	27430	314	22	0
7921132	27471	315	23	0
7921133	27503	317	23	0
7921134	27534	321	25	0
7921135	27566	324	25	0
7921136	27599	326	26	0
7921137	27630	327	26	0
7921138	27663	328	26	0
7921139	27694	329	25	0
7921140	27726	330	25	0
7921141	27758	331	26	0
7921142	27791	331	26	0
7921143	27830	331	26	0
7921144	27871	331	26	0
7921145	27902	331	26	0
7921146	27934	331	26	0
7921147	27966	331	26	0
7921148	27999	330	26	0
7921149	28031	331	26	0
7921150	28062	331	26	0
7921151	28095	332	26	0
7921152	28126	332	26	0
7921153	28159	332	26	0
7921154	28191	332	26	0
7921155	28222	333	26	0
7921156	28272	333	26	0
7921157	28308	333	26	0
7921158	28335	333	26	0
7921159	28366	333	26	0
7921160	28400	333	26	0
7921161	28433	333	26	0
7921162	28463	333	26	0
7921163	28495	333	26	0
7921164	28526	333	26	0
7921165	28559	333	26	0
7921166	28592	333	26	0
7921167	28629	333	26	0
7921168	28671	333	26	0
7921169	28702	333	26	0
7921170	28735	333	26	0
7921171	28766	334	26	0
7921172	28799	334	26	0
7921173	28832	334	26	0
7921174	28863	334	26	0
7921175	28894	334	26	0
7921176	28926	334	26	0
7921177	28958	334	26	0
7921178	28990	334	26	0
7921179	29022	334	26	0
7921180	29071	334	26	0
7921181	29102	334	26	0
7921182	29135	334	26	0
7921183	29168	334	26	0
7921184	29198	334	26	0
7921185	29230	333	26	0
7921186	29262	333	27	0
7921187	29294	333	27	0
7921188	29326	333	28	0
7921189	29359	333	27	0
7921190	29393	333	27	0
7921191	29423	333	27	0
7921192	29471	333	27	0
7921193	29504	333	27	0
7921194	29534	333	25	0
7921195	29566	334	23	0
7921196	29598	333	22	0
7921197	29630	334	19	0
7921198	29662	336	18	0
7921199	29695	335	19	0
7921200	29726	333	20	0
7921201	29758	333	19	0
7921202	29790	330	20	0
7921203	29822	329	19	0
7921204	29870	322	19	0
7921205	29902	321	19	0
7921206	29934	320	20	0
7921207	29966	314	19	0
7921208	29998	314	20	0
7921209	30031	313	21	0
7921210	30064	309	22	0
7921211	30094	306	22	0
7921212	30128	300	21	0
7921213	30159	300	21	0
7921214	30197	297	21	0
7921215	30227	297	22	0
7921216	30271	295	22	0
7921217	30304	289	23	0
7921218	30336	288	24	0
7921219	30366	286	25	0
7921220	30398	283	24	0
7921221	30431	279	25	0
7921222	30464	279	26	0
7921223	30494	276	27	0
7921224	30527	274	28	0
7921225	30559	270	30	0
7921226	30598	267	31	0
7921227	30627	263	32	0
7921228	30672	259	34	0
7921229	30704	255	35	0
7921230	30734	252	37	0
7921231	30767	249	39	0
7921232	30798	244	41	0
7921233	30831	242	41	0
7921234	30866	236	45	0
7921235	30895	232	47	0
7921236	30927	230	48	0
7921237	30958	225	52	0
7921238	30990	222	54	0
7921239	31023	219	57	0
7921240	31071	216	60	0
7921241	31109	212	62	0
7921242	31135	211	65	0
7921243	31166	209	67	0
7921244	31199	203	72	0
7921245	31230	201	75	0
7921246	31263	198	77	0
7921247	31295	195	79	0
7921248	31326	192	84	0
7921249	31359	189	85	0
7921250	31393	186	87	0
7921251	31422	185	90	0
7921252	31472	181	93	0
7921253	31509	176	96	0
7921254	31537	174	99	0
7921255	31566	170	102	0
7921256	31599	167	104	0
7921257	31631	165	107	0
7921258	31663	161	111	0
7921259	31694	162	115	0
7921260	31727	161	115	0
7921261	31759	158	118	0
7921262	31791	156	120	0
7921263	31822	152	124	0
7921264	31872	152	125	0
7921265	31911	150	129	0
7921266	31937	150	131	0
7921267	31967	147	137	0
7921268	31999	146	140	0
7921269	32032	146	143	0
7921270	32064	144	146	0
7921271	32097	141	149	0
7921272	32126	142	149	0
7921273	32159	142	151	0
7921274	32192	142	151	0
7921275	32223	141	152	0
7921276	32270	140	153	0
7921277	32303	139	155	0
7921278	32336	138	156	0
7921279	32368	134	158	0
7921280	32400	133	160	0
7921281	32430	132	161	0
7921282	32462	132	162	0
7921283	32495	132	161	0
7921284	32526	132	161	0
7921285	32559	132	161	0
7921286	32591	132	161	0
7921287	32623	131	161	0
7921288	32671	131	161	0
7921289	32703	132	161	0
7921290	32736	131	164	0
7921291	32766	131	165	0
7921292	32798	129	168	0
7921293	32830	128	171	0
7921294	32862	127	175	0
7921295	32895	127	177	0
7921296	32926	125	181	0
7921297	32958	124	185	0
7921298	32990	124	186	0
7921299	33022	122	191	0
7921300	33071	122	193	0
7921301	33103	122	196	0
7921302	33134	120	200	0
7921303	33166	121	201	0
7921304	33198	120	207	0
7921305	33231	120	211	0
7921306	33262	119	214	0
7921307	33294	119	215	0
7921308	33327	118	216	0
7921309	33359	119	219	0
7921310	33390	118	222	0
7921311	33422	118	225	0
7921312	33472	118	228	0
7921313	33504	117	229	0
7921314	33536	117	231	0
7921315	33567	117	234	0
7921316	33599	118	235	0
7921317	33633	118	236	0
7921318	33663	118	237	0
7921319	33695	116	238	0
7921320	33728	116	242	0
7921321	33758	118	243	0
7921322	33791	117	246	0
7921323	33823	117	250	0
7921324	33870	117	253	0
7921325	33904	117	256	0
7921326	33935	117	259	0
7921327	33966	118	262	0
7921328	34001	119	264	0
7921329	34031	119	268	0
7921330	34063	119	271	0
7921331	34094	120	275	0
7921332	34127	119	275	0
7921333	34160	121	280	0
7921334	34191	122	284	0
7921335	34223	122	286	0
7921336	34271	122	289	0
7921337	34303	123	293	0
7921338	34335	124	293	0
7921339	34366	124	295	0
7921340	34398	124	297	0
7921341	34430	125	298	0
7921342	34463	126	300	0
7921343	34494	126	304	0
7921344	34528	127	305	0
7921345	34563	128	308	0
7921346	34592	129	311	0
7921347	34623	129	312	0
7921348	34670	130	314	0
7921349	34703	131	317	0
7921350	34736	132	320	0
7921351	34766	132	321	0
7921352	34798	134	322	0
7921353	34830	134	323	0
7921354	34862	134	323	0
7921355	34894	134	323	0
7921356	34926	134	323	0
7921357	34959	134	323	0
7921358	34991	133	323	0
7921359	35025	134	324	0
7921360	35070	136	328	0
7921361	35103	137	329	0
7921362	35135	138	331	0
7921363	35167	139	333	0
7921364	35201	140	336	0
7921365	35230	142	339	0
7921366	35262	145	344	0
7921367	35294	146	347	0
7921368	35327	147	350	0
7921369	35363	149	353	0
7921370	35392	150	357	0
7921371	35423	151	357	0
7921372	35471	153	359	0
7921373	35504	154	360	0
7921374	35534	157	365	0
7921375	35566	159	368	0
7921376	35598	160	369	0
7921377	35631	162	372	0
7921378	35663	164	374	0
7921379	35694	167	377	0
7921380	35726	168	379	0
7921381	35760	169	380	0
7921382	35793	171	382	0
7921383	35824	172	383	0
7921384	35872	173	384	0
7921385	35910	176	387	0
