frame	time	x	y	burst
53477	13104	138	141	0
53478	13136	138	141	0
53479	13168	138	142	0
53480	13200	138	142	0
53481	13232	140	143	0
53482	13264	146	144	0
53483	13295	145	145	0
53484	13327	145	146	0
53485	13375	149	153	0
53486	13407	150	154	0
53487	13439	148	154	0
53488	13471	153	160	0
53489	13503	154	162	0
53490	13535	156	164	0
53491	13567	159	170	0
53492	13599	159	172	0
53493	13631	161	176	0
53494	13663	161	180	0
53495	13695	162	183	0
53496	13727	163	186	0
53497	13776	164	189	0
53498	13808	164	191	0
53499	13840	165	193	0
53500	13872	165	195	0
53501	13904	165	197	0
53502	13935	165	198	0
53503	13967	166	199	0
53504	13999	166	199	0
53505	14031	166	199	0
53506	14063	166	199	0
53507	14095	166	199	0
53508	14127	167	200	0
53509	14175	168	201	0
53510	14207	169	202	0
53511	14239	170	202	0
53512	14271	171	203	0
53513	14303	172	203	0
53514	14335	172	204	0
53515	14367	172	204	0
53516	14399	172	204	0
53517	14431	172	204	0
53518	14463	172	202	0
53519	14495	175	202	0
53520	14527	178	202	0
53521	14575	178	201	0
53522	14607	180	201	0
53523	14639	182	201	0
53524	14671	184	201	0
53525	14703	185	201	0
53526	14735	186	201	0
53527	14767	186	201	0
53528	14799	186	201	0
53529	14831	186	201	0
53530	14863	186	201	0
53531	14895	186	201	0
53532	14927	186	201	0
53533	14976	186	201	0
53534	15008	186	201	0
53535	15040	187	202	0
53536	15072	187	202	0
53537	15104	187	202	0
53538	15135	187	202	0
53539	15167	188	203	0
53540	15199	188	203	0
53541	15231	188	203	0
53542	15263	188	203	0
53543	15295	188	203	0
53544	15327	188	203	0
53545	15375	188	203	0
53546	15407	188	203	0
53547	15439	187	204	0
53548	15471	187	205	0
53549	15503	187	206	0
53550	15535	187	207	0
53551	15567	188	208	0
53552	15599	189	210	0
53553	15631	189	210	0
53554	15663	190	211	0
53555	15695	190	212	0
53556	15727	190	212	0
53557	15775	190	212	0
53558	15807	190	212	0
53559	15839	190	212	0
53560	15871	191	214	0
53561	15903	192	216	0
53562	15935	192	218	0
53563	15967	192	218	0
53564	15999	193	220	0
53565	16031	194	221	0
53566	16063	194	222	0
53567	16095	194	222	0
53568	16127	194	222	0
53569	16176	194	222	0
53570	16208	194	222	0
53571	16240	194	222	0
53572	16272	194	222	0
53573	16304	194	222	0
53574	16335	193	221	0
53575	16367	193	221	0
53576	16399	192	220	0
53577	16431	192	221	0
53578	16463	192	221	0
53579	16495	192	221	0
53580	16527	192	221	0
53581	16575	192	221	0
53582	16607	192	221	0
53583	16639	192	221	0
53584	16671	192	221	0
53585	16703	192	221	0
53586	16735	192	222	0
53587	16767	191	222	0
53588	16799	192	223	0
53589	16831	192	223	0
53590	16863	192	224	0
53591	16895	192	223	0
53592	16927	191	222	0
53593	16975	192	223	0
53594	17007	192	224	0
53595	17039	192	223	0
53596	17071	192	223	0
53597	17103	192	224	0
53598	17135	191	222	0
53599	17167	191	222	0
53600	17199	191	222	0
53601	17231	191	222	0
53602	17263	191	223	0
53603	17295	191	222	0
53604	17344	190	222	0
53605	17376	190	221	0
53606	17407	189	222	0
53607	17439	189	221	0
53608	17471	187	224	0
53609	17503	187	223	0
53610	17535	187	224	0
53611	17567	186	225	0
53612	17599	185	226	0
53613	17631	183	227	0
53614	17663	183	228	0
53615	17695	181	229	0
53616	17744	181	230	0
53617	17776	178	232	0
53618	17807	178	232	0
53619	17839	178	232	0
53620	17871	178	232	0
53621	17903	178	232	0
53622	17935	178	232	0
53623	17967	178	232	0
53624	17999	178	232	0
53625	18031	178	232	0
53626	18063	178	232	0
53627	18095	178	232	0
53628	18143	178	232	0
53629	18175	178	232	0
53630	18207	178	232	0
53631	18239	178	231	0
53632	18271	178	230	0
53633	18303	178	230	0
53634	18335	178	230	0
53635	18367	177	230	0
53636	18399	176	230	0
53637	18431	176	230	0
53638	18463	174	230	0
53639	18495	174	230	0
53640	18544	174	230	0
53641	18576	173	230	0
53642	18608	173	230	0
53643	18640	173	230	0
53644	18672	173	230	0
53645	18704	173	230	0
53646	18736	173	230	0
53647	18768	173	230	0
53648	18800	173	230	0
53649	18832	174	229	0
53650	18864	174	228	0
53651	18896	174	227	0
53652	18944	174	226	0
53653	18976	175	226	0
53654	19008	174	224	0
53655	19040	174	224	0
53656	19072	174	224	0
53657	19104	174	224	0
53658	19136	173	223	0
53659	19168	173	223	0
53660	19200	173	223	0
53661	19232	173	223	0
53662	19264	172	223	0
53663	19296	172	224	0
53664	19344	172	224	0
53665	19377	172	224	0
53666	19407	172	224	0
53667	19439	172	224	0
53668	19471	172	224	0
53669	19503	172	224	0
53670	19535	172	224	0
53671	19567	171	223	0
53672	19599	172	224	0
53673	19631	172	224	0
53674	19663	172	224	0
53675	19695	172	224	0
53676	19744	172	224	0
53677	19776	172	224	0
53678	19807	172	224	0
53679	19839	172	224	0
53680	19871	172	224	0
53681	19903	172	224	0
53682	19935	172	224	0
53683	19967	172	224	0
53684	19999	172	224	0
53685	20031	172	224	0
53686	20063	172	224	0
53687	20095	172	224	0
53688	20143	172	224	0
53689	20175	172	224	0
53690	20207	172	224	0
53691	20239	172	224	0
53692	20271	172	224	0
53693	20303	172	224	0
53694	20335	172	224	0
53695	20367	172	224	0
53696	20399	172	224	0
53697	20431	172	224	0
53698	20463	172	224	0
53699	20495	172	224	0
53700	20543	172	224	0
53701	20575	172	223	0
53702	20607	172	223	0
53703	20639	173	223	0
53704	20671	172	222	0
53705	20703	173	223	0
53706	20735	173	223	0
53707	20767	173	223	0
53708	20799	173	224	0
53709	20831	173	223	0
53710	20863	173	223	0
53711	20895	174	223	0
53712	20944	174	223	0
53713	20976	174	223	0
53714	21008	174	223	0
53715	21040	173	223	0
53716	21072	174	223	0
53717	21104	173	223	0
53718	21136	174	223	0
53719	21168	171	221	0
53720	21200	171	221	0
53721	21232	171	221	0
53722	21264	171	220	0
53723	21296	170	220	0
53724	21344	170	220	0
53725	21376	171	221	0
53726	21408	171	221	0
53727	21439	172	221	0
53728	21471	172	221	0
53729	21503	171	220	0
53730	21535	171	220	0
53731	21567	171	220	0
53732	21599	171	220	0
53733	21631	171	220	0
53734	21663	171	219	0
53735	21695	170	218	0
53736	21743	170	218	0
53737	21775	169	218	0
53738	21807	169	218	0
53739	21839	168	217	0
53740	21871	168	217	0
53741	21903	168	217	0
53742	21935	166	216	0
53743	21967	166	216	0
53744	21999	166	216	0
53745	22031	166	216	0
53746	22063	166	216	0
53747	22095	166	216	0
53748	22144	166	216	0
53749	22176	166	216	0
53750	22208	166	216	0
53751	22240	167	216	0
53752	22272	167	216	0
53753	22304	167	216	0
53754	22336	167	216	0
53755	22368	167	216	0
53756	22400	167	216	0
53757	22431	167	216	0
53758	22464	167	215	0
53759	22496	167	214	0
53760	22543	165	213	0
53761	22576	165	213	0
53762	22608	164	211	0
53763	22640	163	210	0
53764	22672	162	208	0
53765	22704	162	207	0
53766	22736	160	205	0
53767	22768	160	205	0
53768	22800	160	204	0
53769	22832	160	204	0
53770	22864	160	204	0
53771	22896	160	204	0
53772	22943	159	204	0
53773	22975	161	205	0
53774	23007	160	204	0
53775	23039	160	204	0
53776	23071	160	204	0
53777	23103	160	204	0
53778	23135	160	204	0
53779	23167	160	205	0
53780	23199	161	205	0
53781	23231	161	205	0
53782	23263	161	205	0
53783	23295	160	204	0
53784	23343	160	205	0
53785	23376	160	205	0
53786	23408	161	205	0
53787	23439	160	205	0
53788	23471	159	205	0
53789	23503	159	205	0
53790	23535	158	204	0
53791	23567	158	204	0
53792	23599	158	204	0
53793	23631	158	204	0
53794	23663	159	205	0
53795	23695	159	205	0
53796	23743	159	205	0
53797	23775	159	204	0
53798	23807	158	203	0
53799	23839	158	203	0
53800	23871	152	190	0
53801	23902	154	172	0
53802	23935	150	170	0
53803	23967	149	169	0
53804	23999	150	170	0
53805	24031	149	169	0
53806	24063	149	169	0
53807	24095	150	170	0
53808	24143	150	170	0
53809	24175	150	170	0
53810	24207	149	169	0
53811	24239	149	170	0
53812	24271	149	171	0
53813	24303	149	172	0
53814	24335	146	172	0
53815	24367	143	172	0
53816	24399	143	173	0
53817	24431	143	173	0
53818	24463	138	172	0
53819	24494	139	173	0
53820	24543	138	174	0
53821	24575	138	174	0
53822	24607	131	178	0
53823	24639	132	178	0
53824	24671	132	178	0
53825	24703	128	180	0
53826	24735	127	180	0
53827	24767	126	180	0
53828	24799	126	180	0
53829	24831	126	180	0
53830	24863	125	179	0
53831	24895	123	178	0
53832	24943	121	178	0
53833	24975	121	178	0
53834	25007	120	177	0
53835	25039	120	177	0
53836	25071	120	177	0
53837	25103	118	178	0
53838	25135	118	177	0
53839	25167	118	177	0
53840	25199	118	177	0
53841	25231	119	177	0
53842	25263	120	177	0
53843	25295	121	177	0
53844	25343	124	177	0
53845	25375	119	176	0
53846	25407	120	173	0
53847	25439	121	175	0
53848	25471	122	175	0
53849	25503	123	175	0
53850	25535	125	175	0
53851	25567	127	175	0
53852	25598	129	176	0
53853	25631	131	176	0
53854	25663	135	177	0
53855	25695	137	178	0
53856	25743	145	176	0
53857	25775	145	176	0
53858	25807	147	175	0
53859	25839	150	173	0
53860	25871	156	172	0
53861	25903	157	172	0
53862	25935	158	172	0
53863	25967	160	171	0
53864	25999	163	170	0
53865	26031	163	170	0
53866	26063	167	168	0
53867	26095	169	167	0
53868	26142	171	167	0
53869	26175	175	166	0
53870	26206	177	165	0
53871	26239	177	164	0
53872	26271	180	163	0
53873	26303	184	162	0
53874	26335	184	160	0
53875	26367	188	158	0
53876	26399	195	154	0
53877	26431	195	154	0
53878	26463	195	154	0
53879	26494	198	152	0
53880	26542	198	152	0
53881	26575	200	152	0
53882	26606	203	150	0
53883	26639	204	150	0
53884	26670	209	148	0
53885	26703	213	147	0
53886	26735	213	146	0
53887	26767	216	145	0
53888	26798	217	145	0
53889	26831	222	143	0
53890	26863	223	142	0
53891	26895	226	140	0
53892	26943	229	139	0
53893	26975	233	136	0
53894	27007	234	135	0
53895	27039	238	134	0
53896	27071	242	131	0
53897	27103	242	130	0
53898	27135	246	127	0
53899	27167	250	125	0
53900	27198	250	124	0
53901	27230	251	123	0
53902	27262	253	122	0
53903	27294	253	122	0
53904	27342	253	122	0
53905	27374	255	120	0
53906	27406	255	120	0
53907	27438	258	115	0
53908	27470	258	114	0
53909	27502	260	110	0
53910	27534	261	107	0
53911	27567	261	105	0
53912	27598	262	104	0
53913	27630	263	100	0
53914	27662	264	96	0
53915	27694	265	93	0
53916	27742	266	91	0
53917	27774	266	88	0
53918	27806	266	86	0
53919	27838	267	83	0
53920	27870	268	80	0
53921	27903	268	78	0
53922	27935	269	74	0
53923	27966	269	72	0
53924	27999	270	66	0
53925	28030	270	64	0
53926	28062	272	58	0
53927	28094	272	58	0
53928	28143	272	55	0
53929	28175	272	51	0
53930	28207	272	50	0
53931	28239	272	47	0
53932	28271	272	42	0
53933	28303	271	40	0
53934	28335	272	37	0
53935	28367	271	35	0
53936	28399	270	35	0
53937	28431	270	34	0
53938	28463	270	34	0
53939	28496	270	34	0
53940	28542	270	35	0
53941	28574	271	32	0
53942	28606	273	30	0
53943	28638	275	31	0
53944	28670	275	32	0
53945	28702	277	31	0
53946	28734	277	31	0
53947	28767	279	30	0
53948	28799	282	29	0
53949	28830	285	28	0
53950	28862	290	26	0
53951	28894	290	27	0
53952	28942	291	27	0
53953	28975	296	27	0
53954	29007	296	27	0
53955	29039	298	28	0
53956	29071	299	28	0
53957	29103	307	28	0
53958	29135	307	29	0
53959	29167	309	29	0
53960	29200	310	29	0
53961	29231	315	29	0
53962	29264	317	29	0
53963	29295	319	28	0
53964	29344	322	28	0
53965	29376	324	28	0
53966	29408	326	28	0
53967	29440	328	27	0
53968	29472	332	28	0
53969	29504	334	29	0
53970	29536	338	29	0
53971	29567	341	29	0
53972	29600	343	29	0
53973	29631	346	30	0
53974	29663	349	30	0
53975	29695	354	30	0
53976	29743	355	31	0
53977	29775	357	31	0
53978	29807	361	31	0
53979	29839	362	31	0
53980	29871	371	32	0
53981	29903	371	32	0
53982	29935	373	33	0
53983	29968	374	34	0
53984	29999	381	37	0
53985	30031	381	36	0
53986	30063	383	37	0
53987	30095	385	38	0
53988	30143	388	38	0
53989	30175	388	38	0
53990	30207	390	38	0
53991	30239	391	39	0
53992	30271	392	40	0
53993	30303	394	41	0
53994	30335	394	42	0
53995	30367	395	42	0
53996	30399	400	43	0
53997	30431	399	43	0
53998	30463	400	44	0
53999	30495	401	44	0
54000	30544	401	44	0
54001	30576	401	44	0
54002	30608	402	45	0
54003	30640	402	45	0
54004	30672	407	45	0
54005	30703	407	44	0
54006	30735	407	43	0
54007	30767	407	43	0
54008	30799	407	42	0
54009	30831	407	42	0
54010	30863	407	42	0
54011	30895	408	42	0
54012	30943	408	43	0
54013	30975	408	45	0
54014	31007	406	45	0
54015	31039	408	46	0
54016	31071	408	47	0
54017	31103	409	47	0
54018	31135	410	48	0
54019	31167	412	51	0
54020	31199	413	53	0
54021	31231	415	55	0
54022	31263	417	58	0
54023	31295	419	59	0
54024	31343	420	61	0
54025	31375	423	65	0
54026	31407	425	68	0
54027	31439	426	68	0
54028	31471	427	70	0
54029	31503	428	72	0
54030	31535	430	73	0
54031	31567	434	76	0
54032	31599	434	77	0
54033	31631	437	80	0
54034	31663	439	81	0
54035	31695	442	83	0
54036	31744	444	86	0
54037	31776	447	87	0
54038	31808	450	88	0
54039	31840	452	89	0
54040	31872	455	91	0
54041	31904	457	91	0
54042	31936	460	92	0
54043	31968	462	94	0
54044	32000	466	95	0
54045	32031	469	95	0
54046	32063	472	97	0
54047	32095	474	97	0
54048	32143	478	97	0
54049	32175	482	97	0
54050	32207	482	98	0
54051	32239	482	99	0
54052	32271	482	99	0
54053	32303	482	99	0
54054	32335	483	100	0
54055	32367	485	102	0
54056	32399	485	102	0
54057	32431	487	104	0
54058	32463	488	105	0
54059	32495	489	107	0
54060	32543	490	109	0
54061	32575	490	111	0
54062	32607	491	113	0
54063	32639	492	116	0
54064	32671	494	117	0
54065	32703	496	120	0
54066	32735	496	120	0
54067	32767	497	122	0
54068	32799	499	123	0
54069	32831	503	127	0
54070	32863	503	127	0
54071	32895	505	130	0
54072	32944	505	131	0
54073	32976	505	131	0
54074	33008	507	136	0
54075	33040	506	137	0
54076	33072	507	140	0
54077	33104	508	143	0
54078	33136	508	145	0
54079	33168	509	148	0
54080	33200	511	152	0
54081	33232	512	154	0
54082	33264	512	158	0
54083	33296	513	162	0
54084	33344	514	165	0
54085	33376	514	167	0
54086	33408	513	171	0
54087	33440	513	174	0
54088	33472	513	177	0
54089	33504	511	181	0
54090	33536	510	186	0
54091	33568	510	186	0
54092	33599	510	188	0
54093	33631	509	192	0
54094	33663	509	194	0
54095	33695	509	198	0
54096	33743	509	200	0
54097	33775	508	204	0
54098	33807	510	207	0
54099	33839	509	210	0
54100	33871	508	216	0
54101	33903	509	217	0
54102	33935	510	220	0
54103	33967	510	223	0
54104	33999	511	226	0
54105	34031	511	229	0
54106	34063	510	233	0
54107	34095	510	236	0
54108	34144	509	239	0
54109	34176	510	242	0
54110	34208	510	244	0
54111	34240	510	248	0
54112	34272	510	251	0
54113	34304	510	254	0
54114	34336	509	257	0
54115	34368	509	260	0
54116	34400	509	262	0
54117	34432	508	264	0
54118	34464	506	267	0
54119	34496	506	272	0
54120	34543	506	275	0
54121	34575	507	277	0
54122	34607	507	280	0
54123	34640	507	284	0
54124	34672	507	287	0
54125	34704	507	288	0
54126	34736	508	291	0
54127	34767	509	294	0
54128	34800	510	297	0
54129	34832	511	299	0
54130	34864	512	301	0
54131	34896	513	303	0
54132	34944	515	305	0
54133	34976	517	306	0
54134	35008	517	306	0
54135	35040	517	307	0
54136	35072	517	306	0
54137	35104	517	306	0
54138	35136	517	306	0
54139	35168	517	306	0
54140	35200	517	308	0
54141	35232	517	312	0
54142	35264	517	313	0
54143	35296	517	315	0
54144	35344	516	316	0
54145	35376	515	319	0
54146	35408	513	324	0
54147	35440	513	324	0
54148	35472	513	325	0
54149	35504	512	327	0
54150	35536	509	330	0
54151	35568	509	332	0
54152	35601	509	334	0
54153	35631	506	337	0
54154	35663	505	338	0
54155	35695	503	340	0
54156	35743	501	342	0
54157	35775	500	343	0
54158	35807	498	345	0
54159	35839	497	347	0
54160	35871	495	349	0
54161	35903	493	351	0
54162	35935	491	352	0
54163	35967	488	355	0
54164	35999	486	357	0
54165	36031	482	359	0
54166	36063	481	360	0
54167	36095	477	362	0
54168	36143	474	364	0
54169	36175	472	364	0
54170	36207	469	365	0
54171	36239	466	366	0
54172	36271	465	365	0
54173	36303	461	365	0
54174	36335	458	366	0
54175	36367	456	367	0
54176	36399	454	368	0
54177	36431	450	369	0
54178	36463	449	370	0
54179	36495	446	372	0
54180	36544	444	372	0
54181	36576	441	374	0
54182	36608	440	375	0
54183	36640	437	377	0
54184	36671	434	379	0
54185	36703	433	380	0
54186	36735	431	383	0
54187	36767	430	385	0
54188	36799	427	387	0
54189	36831	425	389	0
54190	36863	424	391	0
54191	36895	423	392	0
54192	36943	419	394	0
54193	36975	417	396	0
54194	37007	416	397	0
54195	37039	414	398	0
54196	37071	414	398	0
54197	37103	413	399	0
54198	37135	411	400	0
54199	37167	410	402	0
54200	37199	409	403	0
54201	37231	407	404	0
54202	37263	406	404	0
54203	37295	404	406	0
54204	37343	403	407	0
54205	37375	400	409	0
54206	37407	396	410	0
54207	37439	395	410	0
54208	37471	392	411	0
54209	37503	388	411	0
54210	37535	385	411	0
54211	37567	381	412	0
54212	37599	379	411	0
54213	37631	375	410	0
54214	37663	372	410	0
54215	37695	367	409	0
54216	37744	367	409	0
54217	37775	365	408	0
54218	37807	360	407	0
54219	37839	360	407	0
54220	37871	356	407	0
54221	37903	353	406	0
54222	37935	348	404	0
54223	37967	348	403	0
54224	37999	345	401	0
54225	38031	341	399	0
54226	38063	340	398	0
54227	38095	338	396	0
54228	38143	337	395	0
54229	38175	333	393	0
54230	38207	332	392	0
54231	38239	329	390	0
54232	38271	328	389	0
54233	38303	325	388	0
54234	38335	322	387	0
54235	38367	320	386	0
54236	38399	317	384	0
54237	38431	311	382	0
54238	38463	309	380	0
54239	38495	306	378	0
54240	38543	301	376	0
54241	38575	298	374	0
54242	38607	297	372	0
54243	38639	295	370	0
54244	38671	292	367	0
54245	38703	290	364	0
54246	38735	289	362	0
54247	38767	288	362	0
54248	38799	286	359	0
54249	38831	286	356	0
54250	38863	284	352	0
54251	38895	283	351	0
54252	38944	282	349	0
