frame	time	x	y	burst
414321	7298	198	56	0
414322	7331	197	56	0
414323	7364	197	56	0
414324	7397	195	57	0
414325	7430	194	59	0
414326	7463	193	59	0
414327	7496	193	60	0
414328	7530	190	64	0
414329	7564	190	65	0
414330	7598	190	66	0
414331	7631	187	68	0
414332	7664	186	69	0
414333	7695	185	70	0
414334	7727	183	72	0
414335	7759	181	74	0
414336	7791	179	76	0
414337	7823	176	78	0
414338	7855	174	80	0
414339	7887	172	82	0
414340	7919	169	84	0
414341	7951	167	85	0
414342	7983	166	86	0
414343	8015	163	88	0
414344	8064	161	90	0
414345	8098	159	92	0
414346	8132	158	94	0
414347	8166	154	98	0
414348	8199	153	100	0
414349	8233	151	103	0
414350	8267	149	107	0
414351	8301	148	110	0
414352	8335	146	113	0
414353	8368	145	116	0
414354	8401	144	119	0
414355	8432	142	123	0
414356	8464	142	125	0
414357	8496	142	128	0
414358	8528	142	132	0
414359	8560	143	135	0
414360	8592	144	139	0
414361	8624	145	142	0
414362	8656	146	145	0
414363	8688	146	146	0
414364	8720	147	152	0
414365	8752	148	153	0
414366	8784	148	156	0
414367	8816	149	159	0
414368	8864	150	161	0
414369	8896	150	165	0
414370	8928	150	168	0
414371	8960	150	173	0
414372	8992	151	173	0
414373	9024	151	178	0
414374	9056	151	179	0
414375	9088	151	182	0
414376	9120	150	186	0
414377	9152	149	188	0
414378	9184	148	191	0
414379	9216	147	193	0
414380	9264	146	196	0
414381	9298	145	199	0
414382	9330	144	201	0
414383	9362	143	204	0
414384	9394	143	206	0
414385	9426	142	208	0
414386	9458	142	209	0
414387	9490	140	212	0
414388	9522	139	214	0
414389	9554	138	217	0
414390	9584	137	219	0
414391	9615	137	220	0
414392	9663	137	222	0
414393	9695	137	224	0
414394	9727	136	228	0
414395	9759	135	231	0
414396	9791	134	234	0
414397	9823	134	236	0
414398	9855	133	240	0
414399	9887	132	242	0
414400	9919	132	245	0
414401	9951	131	249	0
414402	9983	130	253	0
414403	10015	129	255	0
414404	10063	129	258	0
414405	10095	127	262	0
414406	10127	126	264	0
414407	10159	125	267	0
414408	10191	124	270	0
414409	10223	123	273	0
414410	10255	121	275	0
414411	10287	120	277	0
414412	10319	119	281	0
414413	10351	118	284	0
414414	10383	116	288	0
414415	10415	115	291	0
414416	10464	115	294	0
414417	10498	116	295	0
414418	10532	116	297	0
414419	10566	118	300	0
414420	10599	119	300	0
414421	10632	121	302	0
414422	10664	123	303	0
414423	10696	126	306	0
414424	10728	128	309	0
414425	10760	129	311	0
414426	10792	130	312	0
414427	10824	132	315	0
414428	10864	134	317	0
414429	10896	135	320	0
414430	10928	136	322	0
414431	10960	137	325	0
414432	10992	139	328	0
414433	11024	140	331	0
414434	11056	140	332	0
414435	11088	141	335	0
414436	11120	142	338	0
414437	11151	143	341	0
414438	11183	143	343	0
414439	11215	143	349	0
414440	11263	143	351	0
414441	11295	144	352	0
414442	11327	143	353	0
414443	11359	145	354	0
414444	11391	146	355	0
414445	11423	146	355	0
414446	11455	147	356	0
414447	11487	147	355	0
414448	11519	149	357	0
414449	11551	149	356	0
414450	11583	151	357	0
414451	11615	155	359	0
414452	11664	157	360	0
414453	11697	158	360	0
414454	11727	160	360	0
414455	11759	164	362	0
414456	11791	166	363	0
414457	11823	168	364	0
414458	11855	172	366	0
414459	11887	173	367	0
414460	11919	174	368	0
414461	11951	176	370	0
414462	11983	179	371	0
414463	12015	183	373	0
414464	12064	185	374	0
414465	12097	187	376	0
414466	12127	191	377	0
414467	12159	192	377	0
414468	12191	196	379	0
414469	12223	198	380	0
414470	12255	202	381	0
414471	12287	204	382	0
414472	12319	207	384	0
414473	12351	208	385	0
414474	12383	210	386	0
414475	12415	212	387	0
414476	12463	214	389	0
414477	12495	216	390	0
414478	12527	218	391	0
414479	12559	222	394	0
414480	12591	223	395	0
414481	12623	225	397	0
414482	12655	226	400	0
414483	12687	227	402	0
414484	12720	228	404	0
414485	12751	228	405	0
414486	12783	229	407	0
414487	12815	231	410	0
414488	12864	233	412	0
414489	12897	234	413	0
414490	12929	235	415	0
414491	12961	236	415	0
414492	12993	238	417	0
414493	13025	238	416	0
414494	13056	241	418	0
414495	13087	243	419	0
414496	13119	247	421	0
414497	13151	249	422	0
414498	13183	251	423	0
414499	13215	251	424	0
414500	13263	252	424	0
414501	13295	256	426	0
414502	13327	256	426	0
414503	13359	258	427	0
414504	13391	259	428	0
414505	13423	260	428	0
414506	13455	264	430	0
414507	13487	266	431	0
414508	13519	268	432	0
414509	13551	272	434	0
414510	13583	273	434	0
414511	13615	275	434	0
414512	13663	277	435	0
414513	13695	278	436	0
414514	13727	280	437	0
414515	13760	284	438	0
414516	13792	286	438	0
414517	13823	288	438	0
414518	13855	289	437	0
414519	13887	294	437	0
414520	13919	297	435	0
414521	13951	298	435	0
414522	13983	303	433	0
414523	14015	305	432	0
414524	14064	308	430	0
414525	14097	309	430	0
414526	14129	311	429	0
414527	14161	313	427	0
414528	14193	316	424	0
414529	14225	320	421	0
414530	14256	321	419	0
414531	14287	322	417	0
414532	14319	324	416	0
414533	14351	327	413	0
414534	14383	330	410	0
414535	14415	333	408	0
414536	14463	336	406	0
414537	14496	337	404	0
414538	14528	341	400	0
414539	14559	343	399	0
414540	14591	344	398	0
414541	14623	349	394	0
414542	14655	350	392	0
414543	14687	350	392	0
414544	14719	352	389	0
414545	14751	354	386	0
414546	14783	358	382	0
414547	14815	358	380	0
414548	14863	360	377	0
414549	14895	361	375	0
414550	14927	363	372	0
414551	14959	365	368	0
414552	14991	364	368	0
414553	15023	366	365	0
414554	15055	368	362	0
414555	15087	370	359	0
414556	15119	371	356	0
414557	15151	372	356	0
414558	15183	375	351	0
414559	15216	376	350	0
414560	15264	378	348	0
414561	15297	381	345	0
414562	15330	383	344	0
414563	15364	384	342	0
414564	15398	386	340	0
414565	15431	390	337	0
414566	15459	392	335	0
414567	15487	392	335	0
414568	15519	394	333	0
414569	15551	397	329	0
414570	15583	399	329	0
414571	15615	400	327	0
414572	15663	403	323	0
414573	15695	404	323	0
414574	15727	407	321	0
414575	15759	409	319	0
414576	15791	413	315	0
414577	15823	414	314	0
414578	15855	416	313	0
414579	15887	419	310	0
414580	15919	422	307	0
414581	15951	423	306	0
414582	15983	425	304	0
414583	16015	427	301	0
414584	16063	429	299	0
414585	16095	432	295	0
414586	16127	433	293	0
414587	16159	436	288	0
414588	16191	437	287	0
414589	16223	438	286	0
414590	16255	440	282	0
414591	16287	442	279	0
414592	16320	443	278	0
414593	16351	445	274	0
414594	16383	446	271	0
414595	16415	447	268	0
414596	16464	448	267	0
414597	16497	449	264	0
414598	16527	450	262	0
414599	16559	451	260	0
414600	16591	452	259	0
414601	16623	453	258	0
414602	16655	454	257	0
414603	16687	455	254	0
414604	16719	457	251	0
414605	16751	459	249	0
414606	16783	461	247	0
414607	16815	465	243	0
414608	16863	465	242	0
414609	16895	466	242	0
414610	16927	470	238	0
414611	16959	472	236	0
414612	16991	474	234	0
414613	17023	476	232	0
414614	17055	479	229	0
414615	17087	480	227	0
414616	17119	483	224	0
414617	17151	484	223	0
414618	17183	486	220	0
414619	17215	489	216	0
414620	17263	491	214	0
414621	17295	493	211	0
414622	17327	494	209	0
414623	17359	495	208	0
414624	17391	499	204	0
414625	17423	500	203	0
414626	17455	501	201	0
414627	17487	504	197	0
414628	17519	506	195	0
414629	17551	508	191	0
414630	17583	509	189	0
414631	17615	511	186	0
414632	17663	512	184	0
414633	17697	513	182	0
414634	17730	515	178	0
414635	17764	517	176	0
414636	17795	518	174	0
414637	17827	518	174	0
414638	17859	518	173	0
414639	17891	517	173	0
414640	17922	517	172	0
414641	17952	515	172	0
414642	17982	515	171	0
414643	18014	513	168	0
414644	18064	512	167	0
414645	18097	511	165	0
414646	18127	510	163	0
414647	18158	509	160	0
414648	18190	509	156	0
414649	18222	509	155	0
414650	18254	510	153	0
414651	18286	511	150	0
414652	18318	512	147	0
414653	18350	510	149	0
414654	18382	509	150	0
414655	18414	509	149	0
414656	18462	508	149	0
414657	18494	507	148	0
414658	18526	505	146	0
414659	18558	503	143	0
414660	18590	502	143	0
414661	18622	500	141	0
414662	18654	499	139	0
414663	18686	498	137	0
414664	18718	496	135	0
414665	18750	493	130	0
414666	18782	492	128	0
414667	18814	491	125	0
414668	18863	490	124	0
414669	18897	487	119	0
414670	18926	487	119	0
414671	18958	486	117	0
414672	18990	484	113	0
414673	19022	483	112	0
414674	19054	482	108	0
414675	19086	482	105	0
414676	19118	481	101	0
414677	19150	480	99	0
414678	19182	479	96	0
414679	19214	479	95	0
414680	19263	478	93	0
414681	19297	476	91	0
414682	19327	475	90	0
414683	19359	473	89	0
414684	19391	474	90	0
414685	19422	471	88	0
414686	19454	469	86	0
414687	19486	466	84	0
414688	19518	464	83	0
414689	19550	463	82	0
414690	19582	460	81	0
414691	19614	457	80	0
414692	19662	455	77	0
414693	19694	453	76	0
414694	19726	453	75	0
414695	19758	449	72	0
414696	19792	448	70	0
414697	19823	446	69	0
414698	19855	443	66	0
414699	19888	441	64	0
414700	19920	441	62	0
414701	19951	436	59	0
414702	19983	433	56	0
414703	20015	431	54	0
414704	20064	430	53	0
414705	20098	428	51	0
414706	20131	427	51	0
414707	20164	425	50	0
414708	20197	423	48	0
414709	20230	420	46	0
414710	20263	419	45	0
414711	20291	418	45	0
414712	20320	416	44	0
414713	20351	415	44	0
414714	20383	413	43	0
414715	20416	413	43	0
414716	20463	412	42	0
414717	20495	410	41	0
414718	20527	409	41	0
414719	20559	409	41	0
414720	20592	409	41	0
414721	20624	409	42	0
414722	20655	409	42	0
414723	20687	406	43	0
414724	20719	402	44	0
414725	20751	399	45	0
414726	20783	395	46	0
414727	20815	392	46	0
414728	20863	389	47	0
414729	20895	387	47	0
414730	20927	383	47	0
414731	20960	382	47	0
414732	20992	377	48	0
414733	21023	374	48	0
414734	21055	373	47	0
414735	21087	370	47	0
414736	21119	368	47	0
414737	21151	363	48	0
414738	21183	359	47	0
414739	21215	355	45	0
414740	21263	353	44	0
414741	21295	351	42	0
414742	21328	349	40	0
414743	21359	344	37	0
414744	21391	343	36	0
414745	21423	343	35	0
414746	21455	341	32	0
414747	21487	339	29	0
414748	21519	339	28	0
414749	21551	338	25	0
414750	21583	337	22	0
414751	21615	337	22	0
414752	21663	337	22	0
414753	21696	337	23	0
414754	21727	336	23	0
414755	21759	336	24	0
414756	21791	333	24	0
414757	21823	330	25	0
414758	21855	327	25	0
414759	21887	324	25	0
414760	21919	321	25	0
414761	21951	318	25	0
414762	21983	314	25	0
414763	22015	312	24	0
414764	22063	308	23	0
414765	22095	305	23	0
414766	22127	300	23	0
414767	22159	298	21	0
414768	22191	297	21	0
414769	22223	294	20	0
414770	22255	293	21	0
414771	22287	291	21	0
414772	22319	286	22	0
414773	22351	286	22	0
414774	22383	283	23	0
414775	22415	280	24	0
414776	22464	277	25	0
414777	22498	275	25	0
414778	22532	273	25	0
414779	22566	270	25	0
414780	22599	267	25	0
414781	22632	264	25	0
414782	22662	258	25	0
414783	22692	258	25	0
414784	22722	258	27	0
414785	22752	258	27	0
414786	22784	257	28	0
414787	22816	256	28	0
414788	22864	255	29	0
414789	22896	252	30	0
414790	22928	252	31	0
414791	22959	249	33	0
414792	22992	247	34	0
414793	23024	246	35	0
414794	23056	242	37	0
414795	23088	241	38	0
414796	23120	239	39	0
414797	23152	236	40	0
414798	23184	234	40	0
414799	23216	230	41	0
414800	23264	229	40	0
414801	23295	225	41	0
414802	23328	224	41	0
414803	23359	223	41	0
414804	23392	221	42	0
414805	23424	219	43	0
414806	23456	217	44	0
414807	23488	215	45	0
414808	23520	213	47	0
414809	23552	211	48	0
414810	23584	209	50	0
414811	23616	207	52	0
414812	23664	205	54	0
414813	23698	203	56	0
414814	23730	200	58	0
414815	23760	198	60	0
414816	23792	195	62	0
414817	23824	193	64	0
414818	23856	192	65	0
414819	23888	189	68	0
414820	23919	187	71	0
414821	23952	184	74	0
414822	23984	183	77	0
414823	24016	182	80	0
414824	24063	180	84	0
414825	24095	179	86	0
414826	24127	178	89	0
414827	24159	177	94	0
414828	24192	177	99	0
414829	24224	177	100	0
414830	24256	177	103	0
414831	24287	177	106	0
414832	24319	177	108	0
414833	24351	176	109	0
414834	24383	176	114	0
414835	24415	176	114	0
414836	24463	175	117	0
414837	24495	174	117	0
414838	24527	173	118	0
414839	24559	173	117	0
414840	24591	169	119	0
414841	24623	167	119	0
414842	24655	163	120	0
414843	24687	161	119	0
414844	24719	158	119	0
414845	24751	153	119	0
414846	24783	153	118	0
414847	24815	150	118	0
414848	24864	145	117	0
414849	24898	142	116	0
414850	24927	142	116	0
414851	24959	142	115	0
414852	24991	141	115	0
414853	25023	141	115	0
414854	25055	141	115	0
414855	25087	141	115	0
414856	25119	142	114	0
414857	25151	141	111	0
414858	25183	142	110	0
414859	25215	143	108	0
414860	25264	144	108	0
414861	25298	145	107	0
414862	25327	145	107	0
414863	25359	146	106	0
414864	25391	146	105	0
414865	25423	147	104	0
414866	25455	148	103	0
414867	25487	148	102	0
414868	25519	149	101	0
414869	25551	149	101	0
414870	25583	149	100	0
414871	25615	149	100	0
414872	25663	150	98	0
414873	25695	150	98	0
414874	25727	150	98	0
414875	25759	150	100	0
414876	25791	150	99	0
414877	25823	149	100	0
414878	25855	148	101	0
414879	25887	148	102	0
414880	25919	149	103	0
414881	25951	149	103	0
414882	25983	149	103	0
414883	26015	149	103	0
414884	26064	149	103	0
414885	26098	149	103	0
414886	26127	149	103	0
414887	26159	150	103	0
414888	26191	152	101	0
414889	26223	154	100	0
414890	26255	156	98	0
414891	26287	157	98	0
414892	26318	159	95	0
414893	26351	161	93	0
414894	26383	162	93	0
414895	26415	164	91	0
414896	26447	165	89	0
414897	26496	166	87	0
414898	26529	168	84	0
414899	26559	170	81	0
414900	26591	171	78	0
414901	26623	171	76	0
414902	26655	172	75	0
414903	26687	174	73	0
414904	26719	175	71	0
414905	26751	177	70	0
414906	26783	178	69	0
414907	26815	180	67	0
414908	26847	183	65	0
414909	26895	183	65	0
414910	26928	186	63	0
414911	26962	188	60	0
414912	26995	189	60	0
414913	27028	192	57	0
414914	27061	193	57	0
414915	27094	196	56	0
414916	27127	196	56	0
414917	27161	199	53	0
414918	27195	201	52	0
414919	27229	201	52	0
414920	27262	203	51	0
414921	27296	206	49	0
414922	27330	208	48	0
414923	27363	209	49	0
414924	27391	212	48	0
414925	27423	214	48	0
414926	27455	218	48	0
414927	27487	221	48	0
414928	27519	223	48	0
414929	27551	227	47	0
414930	27583	230	47	0
414931	27615	233	45	0
414932	27647	233	44	0
414933	27695	236	41	0
414934	27727	238	39	0
414935	27759	238	37	0
414936	27791	238	35	0
414937	27823	238	35	0
414938	27855	239	34	0
414939	27887	239	34	0
414940	27919	240	34	0
414941	27951	241	33	0
414942	27983	242	34	0
414943	28015	242	34	0
414944	28047	244	33	0
414945	28095	244	33	0
414946	28128	247	32	0
414947	28161	249	30	0
414948	28194	251	29	0
414949	28228	252	28	0
414950	28262	252	27	0
414951	28295	253	27	0
414952	28329	254	27	0
414953	28363	255	27	0
414954	28397	255	28	0
414955	28430	256	29	0
414956	28463	257	29	0
414957	28496	260	29	0
414958	28529	264	29	0
414959	28562	268	29	0
414960	28591	271	29	0
414961	28623	272	29	0
414962	28655	275	29	0
414963	28687	277	28	0
414964	28719	279	27	0
414965	28751	282	25	0
414966	28783	284	23	0
414967	28815	284	22	0
414968	28847	285	22	0
414969	28895	285	22	0
414970	28927	286	22	0
414971	28959	286	22	0
414972	28991	286	22	0
414973	29023	289	19	0
414974	29055	289	19	0
414975	29087	290	19	0
414976	29119	291	19	0
414977	29151	292	18	0
414978	29183	293	17	0
414979	29215	295	18	0
414980	29247	296	18	0
414981	29295	298	18	0
414982	29327	301	17	0
414983	29359	305	18	0
414984	29391	307	17	0
414985	29423	312	17	0
414986	29455	314	17	0
414987	29487	317	17	0
414988	29519	320	17	0
414989	29551	322	17	0
414990	29583	323	17	0
414991	29615	325	17	0
414992	29647	327	17	0
414993	29696	330	17	0
414994	29729	334	18	0
414995	29762	335	18	0
414996	29795	335	18	0
414997	29828	337	18	0
414998	29861	340	18	0
414999	29895	342	18	0
415000	29929	347	19	0
415001	29963	352	20	0
415002	29996	353	20	0
415003	30030	354	20	0
415004	30063	354	20	0
415005	30096	356	20	0
415006	30128	358	20	0
415007	30160	362	22	0
415008	30192	365	22	0
415009	30224	369	23	0
415010	30256	371	23	0
415011	30288	375	25	0
415012	30320	377	25	0
415013	30352	378	25	0
415014	30384	379	26	0
415015	30415	381	27	0
415016	30447	384	28	0
415017	30495	384	27	0
415018	30527	386	28	0
415019	30559	388	29	0
415020	30591	390	30	0
415021	30623	391	30	0
415022	30655	395	32	0
415023	30687	396	32	0
415024	30719	399	34	0
415025	30751	402	36	0
415026	30783	402	35	0
415027	30815	405	37	0
415028	30847	410	40	0
415029	30896	411	40	0
415030	30929	412	40	0
415031	30959	418	44	0
415032	30991	418	44	0
415033	31023	420	45	0
415034	31055	422	47	0
415035	31087	425	48	0
415036	31119	428	50	0
415037	31151	430	52	0
415038	31183	431	52	0
415039	31215	434	54	0
415040	31247	437	56	0
415041	31295	440	59	0
415042	31327	442	60	0
415043	31359	445	63	0
415044	31391	447	64	0
415045	31423	449	66	0
415046	31455	450	66	0
415047	31487	451	66	0
415048	31519	453	67	0
415049	31551	455	69	0
415050	31583	461	75	0
415051	31615	461	76	0
415052	31647	462	76	0
415053	31695	464	78	0
415054	31727	465	78	0
415055	31759	468	81	0
415056	31791	470	83	0
415057	31823	473	85	0
415058	31855	474	87	0
415059	31887	475	88	0
415060	31919	477	90	0
415061	31951	480	94	0
415062	31983	482	96	0
415063	32015	482	96	0
415064	32047	483	97	0
415065	32096	483	97	0
415066	32129	484	99	0
415067	32161	485	100	0
415068	32193	486	101	0
415069	32226	487	103	0
415070	32258	489	106	0
415071	32290	490	107	0
415072	32322	490	108	0
415073	32353	491	109	0
415074	32384	493	112	0
415075	32415	494	114	0
415076	32447	496	117	0
415077	32495	496	117	0
415078	32527	497	119	0
415079	32559	498	121	0
415080	32591	499	122	0
415081	32623	501	126	0
415082	32655	502	128	0
415083	32687	502	128	0
415084	32719	503	130	0
415085	32751	504	132	0
415086	32783	505	134	0
415087	32815	507	137	0
415088	32847	507	138	0
415089	32895	508	140	0
415090	32927	509	143	0
415091	32959	510	145	0
415092	32991	512	149	0
415093	33023	513	151	0
415094	33055	514	154	0
415095	33087	514	155	0
415096	33119	515	157	0
415097	33151	517	161	0
415098	33183	517	162	0
415099	33215	518	164	0
415100	33247	519	167	0
415101	33295	520	171	0
415102	33329	521	173	0
415103	33358	522	176	0
415104	33390	523	178	0
415105	33422	523	181	0
415106	33454	524	184	0
415107	33486	524	185	0
415108	33518	525	187	0
415109	33551	526	190	0
415110	33583	526	193	0
415111	33614	526	195	0
415112	33646	527	194	0
415113	33694	527	195	0
415114	33726	527	197	0
415115	33758	527	199	0
415116	33790	527	201	0
415117	33822	527	203	0
415118	33854	528	203	0
415119	33886	528	203	0
415120	33919	528	207	0
415121	33951	528	208	0
415122	33982	528	209	0
415123	34014	528	209	0
415124	34046	528	212	0
415125	34094	528	214	0
415126	34126	529	218	0
415127	34158	529	220	0
415128	34190	529	223	0
415129	34222	529	225	0
415130	34254	529	228	0
415131	34287	530	228	0
415132	34318	530	231	0
415133	34350	529	236	0
415134	34382	528	241	0
415135	34414	529	241	0
415136	34446	529	244	0
415137	34495	529	246	0
415138	34529	528	251	0
415139	34562	528	251	0
415140	34595	529	252	0
415141	34628	528	256	0
415142	34661	527	260	0
415143	34691	527	261	0
415144	34721	528	261	0
415145	34751	526	266	0
415146	34783	527	266	0
415147	34815	527	268	0
415148	34847	527	270	0
415149	34895	525	275	0
415150	34927	525	277	0
415151	34959	525	279	0
415152	34991	523	283	0
415153	35023	524	284	0
415154	35055	523	286	0
415155	35087	523	288	0
415156	35119	523	289	0
415157	35151	522	290	0
415158	35183	521	293	0
415159	35215	521	295	0
415160	35263	521	296	0
415161	35295	521	297	0
415162	35327	520	299	0
415163	35359	518	302	0
415164	35391	518	304	0
415165	35423	517	307	0
415166	35454	518	307	0
415167	35486	516	310	0
415168	35518	516	312	0
415169	35550	514	315	0
415170	35582	513	317	0
415171	35614	514	317	0
415172	35663	511	321	0
415173	35697	510	323	0
415174	35726	509	326	0
415175	35758	509	326	0
415176	35790	509	327	0
415177	35822	507	329	0
415178	35854	506	331	0
415179	35886	504	334	0
415180	35918	505	334	0
415181	35950	504	336	0
415182	35982	503	338	0
415183	36014	502	339	0
415184	36063	500	342	0
415185	36097	500	343	0
415186	36127	499	344	0
415187	36159	498	346	0
415188	36191	496	348	0
415189	36223	495	350	0
415190	36255	495	351	0
415191	36287	495	352	0
415192	36318	492	355	0
415193	36350	490	357	0
415194	36382	491	357	0
415195	36414	489	359	0
415196	36462	488	360	0
415197	36494	488	360	0
415198	36526	488	361	0
415199	36558	487	362	0
415200	36590	485	364	0
415201	36622	483	366	0
415202	36654	484	366	0
415203	36686	482	368	0
415204	36718	481	369	0
415205	36750	479	371	0
415206	36782	477	373	0
415207	36814	476	374	0
415208	36863	476	375	0
415209	36897	474	377	0
415210	36931	473	378	0
415211	36964	471	380	0
415212	36992	469	382	0
415213	37022	468	383	0
415214	37054	466	385	0
415215	37086	464	387	0
415216	37118	463	388	0
415217	37150	460	390	0
415218	37182	460	391	0
415219	37214	459	392	0
415220	37263	455	394	0
415221	37295	455	395	0
415222	37327	454	396	0
415223	37359	451	398	0
415224	37391	450	399	0
415225	37423	447	401	0
415226	37455	446	402	0
415227	37487	444	403	0
415228	37519	442	405	0
415229	37551	441	406	0
415230	37583	441	406	0
415231	37615	441	406	0
415232	37663	439	407	0
415233	37695	439	407	0
415234	37727	439	408	0
415235	37759	437	409	0
415236	37791	436	410	0
415237	37823	433	412	0
415238	37855	433	412	0
415239	37887	431	413	0
415240	37919	429	414	0
415241	37951	427	415	0
415242	37983	425	416	0
415243	38015	424	417	0
415244	38064	424	417	0
415245	38098	422	418	0
415246	38131	420	419	0
415247	38164	417	420	0
415248	38195	416	421	0
415249	38226	415	422	0
415250	38258	413	423	0
415251	38289	413	423	0
415252	38321	411	424	0
415253	38352	408	425	0
415254	38383	406	426	0
415255	38415	404	427	0
415256	38464	403	428	0
415257	38498	399	429	0
415258	38527	397	430	0
415259	38559	396	430	0
415260	38591	394	431	0
415261	38623	393	432	0
415262	38655	388	433	0
415263	38687	386	434	0
415264	38719	386	434	0
415265	38751	383	435	0
415266	38783	383	435	0
415267	38815	380	436	0
415268	38863	378	437	0
415269	38895	377	437	0
415270	38927	373	438	0
415271	38959	373	438	0
415272	38991	369	439	0
415273	39023	369	439	0
415274	39055	368	439	0
415275	39087	364	440	0
