frame	time	x	y	burst
520849	19294	501	363	0
520850	19326	499	365	0
520851	19358	498	367	0
520852	19390	495	369	0
520853	19422	494	370	0
520854	19454	495	371	0
520855	19486	493	373	0
520856	19518	492	374	0
520857	19551	491	375	0
520858	19598	491	375	0
520859	19630	490	377	0
520860	19662	491	378	0
520861	19694	490	378	0
520862	19726	490	378	0
520863	19758	490	378	0
520864	19790	490	378	0
520865	19822	490	378	0
520866	19854	490	378	0
520867	19886	488	379	0
520868	19919	488	379	0
520869	19950	488	379	0
520870	19998	488	379	0
520871	20031	489	379	0
520872	20064	488	380	0
520873	20095	488	380	0
520874	20127	487	381	0
520875	20159	487	381	0
520876	20191	487	381	0
520877	20223	487	381	0
520878	20255	488	381	0
520879	20287	486	382	0
520880	20319	486	383	0
520881	20351	486	383	0
520882	20400	484	384	0
520883	20434	484	384	0
520884	20463	484	385	0
520885	20495	484	385	0
520886	20527	483	386	0
520887	20559	483	386	0
520888	20591	483	386	0
520889	20623	483	386	0
520890	20654	483	386	0
520891	20687	484	386	0
520892	20719	482	387	0
520893	20751	480	388	0
520894	20799	480	388	0
520895	20831	479	389	0
520896	20863	479	389	0
520897	20895	478	390	0
520898	20927	477	391	0
520899	20959	476	392	0
520900	20991	474	393	0
520901	21022	472	394	0
520902	21055	470	396	0
520903	21087	469	397	0
520904	21119	466	399	0
520905	21151	465	400	0
520906	21199	462	402	0
520907	21231	461	403	0
520908	21263	458	405	0
520909	21294	454	407	0
520910	21327	453	408	0
520911	21359	452	409	0
520912	21391	449	411	0
520913	21422	446	413	0
520914	21455	446	413	0
520915	21487	442	415	0
520916	21519	441	416	0
520917	21551	440	417	0
520918	21582	438	418	0
520919	21630	437	419	0
520920	21662	435	420	0
520921	21695	432	421	0
520922	21727	428	423	0
520923	21759	426	424	0
520924	21791	422	426	0
520925	21823	421	426	0
520926	21855	419	427	0
520927	21888	418	428	0
520928	21919	414	429	0
520929	21951	414	429	0
520930	21999	413	430	0
520931	22031	411	431	0
520932	22063	408	432	0
520933	22095	405	433	0
520934	22127	403	434	0
520935	22159	399	436	0
520936	22191	397	437	0
520937	22223	395	437	0
520938	22255	394	437	0
520939	22287	393	438	0
520940	22319	393	438	0
520941	22351	392	438	0
520942	22383	392	438	0
520943	22431	392	438	0
520944	22463	391	439	0
520945	22497	389	439	0
520946	22532	386	439	0
520947	22561	384	439	0
520948	22590	381	440	0
520949	22622	381	440	0
520950	22654	379	440	0
520951	22686	375	440	0
520952	22718	372	440	0
520953	22750	370	441	0
520954	22782	368	440	0
520955	22832	366	440	0
520956	22865	365	440	0
520957	22899	363	441	0
520958	22926	362	441	0
520959	22958	360	441	0
520960	22990	357	440	0
520961	23023	356	440	0
520962	23054	354	440	0
520963	23086	353	440	0
520964	23118	352	440	0
520965	23150	352	440	0
520966	23182	352	440	0
520967	23230	351	440	0
520968	23262	351	440	0
520969	23294	351	440	0
520970	23326	351	440	0
520971	23358	351	440	0
520972	23391	350	440	0
520973	23423	349	440	0
520974	23454	349	440	0
520975	23486	349	440	0
520976	23518	349	440	0
520977	23550	349	440	0
520978	23582	349	440	0
520979	23630	349	441	0
520980	23662	349	441	0
520981	23694	349	442	0
520982	23726	349	442	0
520983	23758	349	443	0
520984	23791	349	443	0
520985	23822	347	444	0
520986	23854	344	444	0
520987	23886	338	445	0
520988	23918	338	445	0
520989	23950	336	446	0
520990	23982	336	445	0
520991	24031	336	446	0
520992	24065	335	446	0
520993	24099	335	446	0
520994	24129	335	446	0
520995	24159	335	446	0
520996	24191	335	446	0
520997	24222	334	446	0
520998	24255	333	446	0
520999	24286	331	446	0
521000	24319	331	447	0
521001	24350	330	447	0
521002	24383	328	447	0
521003	24430	328	447	0
521004	24463	325	446	0
521005	24494	325	446	0
521006	24527	325	446	0
521007	24559	321	446	0
521008	24591	320	446	0
521009	24622	318	446	0
521010	24654	315	445	0
521011	24686	315	446	0
521012	24718	311	446	0
521013	24750	308	445	0
521014	24782	305	444	0
521015	24830	304	444	0
521016	24863	302	444	0
521017	24898	299	443	0
521018	24927	297	443	0
521019	24959	296	443	0
521020	24990	293	443	0
521021	25022	291	442	0
521022	25054	288	441	0
521023	25086	287	442	0
521024	25118	283	441	0
521025	25150	280	440	0
521026	25182	277	439	0
521027	25231	273	438	0
521028	25265	272	438	0
521029	25299	270	437	0
521030	25332	267	436	0
521031	25359	266	436	0
521032	25390	266	436	0
521033	25422	266	436	0
521034	25454	266	436	0
521035	25486	266	436	0
521036	25518	264	435	0
521037	25550	262	434	0
521038	25582	260	433	0
521039	25630	258	433	0
521040	25662	256	431	0
521041	25694	255	431	0
521042	25727	255	431	0
521043	25758	253	430	0
521044	25790	251	429	0
521045	25822	249	429	0
521046	25854	247	428	0
521047	25886	245	426	0
521048	25918	242	424	0
521049	25950	240	424	0
521050	25982	238	423	0
521051	26030	231	417	0
521052	26063	229	416	0
521053	26096	229	417	0
521054	26129	226	416	0
521055	26158	224	414	0
521056	26190	221	413	0
521057	26222	220	413	0
521058	26254	218	411	0
521059	26286	216	410	0
521060	26318	213	409	0
521061	26350	211	406	0
521062	26382	210	405	0
521063	26431	205	401	0
521064	26465	206	403	0
521065	26495	205	402	0
521066	26526	199	397	0
521067	26558	198	396	0
521068	26590	196	395	0
521069	26622	195	395	0
521070	26654	194	394	0
521071	26686	192	394	0
521072	26718	191	393	0
521073	26750	190	393	0
521074	26782	191	394	0
521075	26830	190	392	0
521076	26863	190	394	0
521077	26896	189	391	0
521078	26926	189	390	0
521079	26958	188	389	0
521080	26990	188	389	0
521081	27022	188	389	0
521082	27054	188	388	0
521083	27086	187	388	0
521084	27118	187	388	0
521085	27151	187	388	0
521086	27183	187	388	0
521087	27231	187	389	0
521088	27265	187	389	0
521089	27299	187	389	0
521090	27328	187	388	0
521091	27359	186	389	0
521092	27391	186	388	0
521093	27423	185	388	0
521094	27455	185	388	0
521095	27487	185	389	0
521096	27519	183	387	0
521097	27551	183	387	0
521098	27583	182	387	0
521099	27632	180	386	0
521100	27663	178	383	0
521101	27695	177	382	0
521102	27727	176	380	0
521103	27759	173	378	0
521104	27791	172	377	0
521105	27823	171	375	0
521106	27855	169	373	0
521107	27887	167	371	0
521108	27919	166	369	0
521109	27951	165	368	0
521110	27983	164	366	0
521111	28032	163	364	0
521112	28063	162	361	0
521113	28095	161	359	0
521114	28127	159	357	0
521115	28159	158	354	0
521116	28191	156	351	0
521117	28223	154	350	0
521118	28255	154	349	0
521119	28287	154	349	0
521120	28319	153	349	0
521121	28351	153	347	0
521122	28384	152	346	0
521123	28431	151	344	0
521124	28463	150	344	0
521125	28495	148	336	0
521126	28527	147	335	0
521127	28559	147	338	0
521128	28591	146	337	0
521129	28623	145	335	0
521130	28655	144	334	0
521131	28687	143	331	0
521132	28719	142	329	0
521133	28751	139	320	0
521134	28783	139	323	0
521135	28832	137	317	0
521136	28866	137	319	0
521137	28900	135	316	0
521138	28928	134	314	0
521139	28959	133	313	0
521140	28991	132	311	0
521141	29023	132	309	0
521142	29055	132	307	0
521143	29087	130	307	0
521144	29119	129	304	0
521145	29151	128	303	0
521146	29184	128	300	0
521147	29231	126	294	0
521148	29263	126	294	0
521149	29295	124	290	0
521150	29327	123	288	0
521151	29359	123	288	0
521152	29391	123	286	0
521153	29423	123	283	0
521154	29455	123	282	0
521155	29487	122	281	0
521156	29519	122	281	0
521157	29551	122	283	0
521158	29583	121	281	0
521159	29631	121	280	0
521160	29662	121	276	0
521161	29695	121	275	0
521162	29726	120	272	0
521163	29758	119	269	0
521164	29791	118	266	0
521165	29823	118	264	0
521166	29855	118	260	0
521167	29887	118	256	0
521168	29919	117	253	0
521169	29951	118	250	0
521170	29983	118	246	0
521171	30032	118	244	0
521172	30066	118	240	0
521173	30100	118	237	0
521174	30129	118	235	0
521175	30159	117	234	0
521176	30191	118	228	0
521177	30223	118	225	0
521178	30255	118	224	0
521179	30287	118	219	0
521180	30320	118	214	0
521181	30352	118	211	0
521182	30383	118	210	0
521183	30431	118	209	0
521184	30463	118	205	0
521185	30495	119	203	0
521186	30527	119	203	0
521187	30559	118	200	0
521188	30591	119	195	0
521189	30623	120	194	0
521190	30655	120	191	0
521191	30687	120	189	0
521192	30719	121	184	0
521193	30750	122	181	0
521194	30783	122	181	0
521195	30831	123	178	0
521196	30864	123	177	0
521197	30897	123	176	0
521198	30927	123	177	0
521199	30959	123	176	0
521200	30991	124	174	0
521201	31023	125	171	0
521202	31055	126	169	0
521203	31087	127	165	0
521204	31119	128	163	0
521205	31151	129	160	0
521206	31183	131	156	0
521207	31232	131	155	0
521208	31266	133	151	0
521209	31300	135	148	0
521210	31333	135	147	0
521211	31360	137	144	0
521212	31391	139	140	0
521213	31423	140	138	0
521214	31455	141	136	0
521215	31487	142	134	0
521216	31519	145	130	0
521217	31551	145	128	0
521218	31583	147	125	0
521219	31631	148	122	0
521220	31663	150	119	0
521221	31694	152	116	0
521222	31726	152	115	0
521223	31759	153	113	0
521224	31791	155	109	0
521225	31823	158	105	0
521226	31855	160	102	0
521227	31887	160	102	0
521228	31919	162	99	0
521229	31951	164	96	0
521230	31983	165	95	0
521231	32031	168	91	0
521232	32064	168	91	0
521233	32094	169	91	0
521234	32127	169	90	0
521235	32158	169	90	0
521236	32190	169	90	0
521237	32222	169	89	0
521238	32255	170	89	0
521239	32287	171	89	0
521240	32318	171	89	0
521241	32350	171	89	0
521242	32383	171	89	0
521243	32432	171	88	0
521244	32466	172	86	0
521245	32500	173	86	0
521246	32527	174	84	0
521247	32558	175	83	0
521248	32591	175	83	0
521249	32623	178	81	0
521250	32655	179	80	0
521251	32686	180	79	0
521252	32718	182	77	0
521253	32750	185	75	0
521254	32782	186	74	0
521255	32864	188	72	0
521256	32896	191	70	0
521257	32927	192	69	0
521258	32959	194	67	0
521259	32991	195	66	0
521260	33023	199	63	0
521261	33055	200	62	0
521262	33087	203	60	0
521263	33119	207	58	0
521264	33151	207	57	0
521265	33183	213	54	0
521266	33231	213	54	0
521267	33264	219	50	0
521268	33296	220	50	0
521269	33329	222	49	0
521270	33362	223	48	0
521271	33395	224	47	0
521272	33428	227	46	0
521273	33461	229	45	0
521274	33494	231	44	0
521275	33527	232	43	0
521276	33560	233	42	0
521277	33590	234	42	0
521278	33631	236	40	0
521279	33663	238	39	0
521280	33695	242	39	0
521281	33727	242	37	0
521282	33759	247	37	0
521283	33792	249	35	0
521284	33823	253	33	0
521285	33855	254	33	0
521286	33887	255	32	0
521287	33919	257	31	0
521288	33951	258	30	0
521289	33983	260	29	0
521290	34031	260	28	0
521291	34063	264	27	0
521292	34095	266	26	0
521293	34127	266	27	0
521294	34159	267	29	0
521295	34192	267	31	0
521296	34223	268	26	0
521297	34255	271	29	0
521298	34287	273	31	0
521299	34319	269	27	0
521300	34351	268	27	0
521301	34383	268	27	0
521302	34431	267	28	0
521303	34464	267	27	0
521304	34499	266	27	0
521305	34528	266	28	0
521306	34560	266	27	0
521307	34592	265	28	0
521308	34623	264	28	0
521309	34655	264	27	0
521310	34687	263	27	0
521311	34719	262	28	0
521312	34751	260	29	0
521313	34783	258	29	0
521314	34832	258	29	0
521315	34865	257	29	0
521316	34894	256	29	0
521317	34926	256	30	0
521318	34959	256	30	0
521319	34990	258	31	0
521320	35022	258	30	0
521321	35054	258	30	0
521322	35086	258	30	0
521323	35118	257	30	0
521324	35150	257	30	0
521325	35182	255	31	0
521326	35230	255	31	0
521327	35262	254	31	0
521328	35294	253	30	0
521329	35327	253	30	0
521330	35358	253	30	0
521331	35390	253	29	0
521332	35422	252	30	0
521333	35454	252	29	0
521334	35486	252	29	0
521335	35518	251	30	0
521336	35550	250	31	0
521337	35582	250	31	0
521338	35630	249	31	0
521339	35663	249	31	0
521340	35696	249	31	0
521341	35729	248	31	0
521342	35758	245	33	0
521343	35790	244	34	0
521344	35822	242	35	0
521345	35854	241	36	0
521346	35886	240	36	0
521347	35918	238	37	0
521348	35950	236	38	0
521349	35982	234	39	0
521350	36032	232	40	0
521351	36066	231	40	0
521352	36101	230	41	0
521353	36127	229	42	0
521354	36158	226	44	0
521355	36190	225	45	0
521356	36222	224	45	0
521357	36254	223	46	0
521358	36286	223	46	0
521359	36318	220	48	0
521360	36350	219	49	0
521361	36382	216	51	0
521362	36430	215	52	0
521363	36463	215	52	0
521364	36495	214	53	0
521365	36526	212	55	0
521366	36558	211	55	0
521367	36590	211	55	0
521368	36622	209	57	0
521369	36654	208	58	0
521370	36686	208	58	0
521371	36718	208	58	0
521372	36750	208	57	0
521373	36783	208	57	0
521374	36830	208	57	0
521375	36864	207	58	0
521376	36895	207	58	0
521377	36926	206	60	0
521378	36958	205	61	0
521379	36990	205	61	0
521380	37022	204	61	0
521381	37054	203	62	0
521382	37086	204	62	0
521383	37118	204	62	0
521384	37150	203	62	0
521385	37182	202	62	0
521386	37232	201	64	0
521387	37266	200	63	0
521388	37300	199	64	0
521389	37328	198	65	0
521390	37359	196	66	0
521391	37390	194	67	0
521392	37423	193	68	0
521393	37454	193	68	0
521394	37486	191	69	0
521395	37519	191	69	0
521396	37550	190	70	0
521397	37582	190	70	0
521398	37631	186	73	0
521399	37663	185	74	0
521400	37694	184	74	0
521401	37726	183	75	0
521402	37758	181	78	0
521403	37790	180	79	0
521404	37823	179	79	0
521405	37854	178	80	0
521406	37886	176	82	0
521407	37919	176	82	0
521408	37950	176	83	0
521409	37982	174	85	0
521410	38031	173	86	0
521411	38064	172	87	0
521412	38094	171	88	0
521413	38126	170	90	0
521414	38158	168	92	0
521415	38191	167	93	0
521416	38222	166	94	0
521417	38255	165	95	0
521418	38286	164	97	0
521419	38319	163	98	0
521420	38350	161	100	0
521421	38383	159	103	0
521422	38431	158	104	0
521423	38462	157	106	0
521424	38494	155	109	0
521425	38526	154	111	0
521426	38558	153	111	0
521427	38590	151	114	0
521428	38622	149	118	0
521429	38655	148	120	0
521430	38686	146	123	0
521431	38719	145	125	0
521432	38750	143	128	0
521433	38784	142	130	0
521434	38831	140	134	0
521435	38862	138	138	0
521436	38894	138	138	0
521437	38926	136	141	0
