frame	time	x	y	burst
32547	21585	299	27	5
32548	21617	296	28	5
32549	21649	295	28	5
32550	21681	293	29	5
32551	21713	292	29	5
32552	21761	292	29	5
32553	21793	292	29	5
32554	21825	292	29	5
32555	21857	291	29	5
32556	21889	291	28	5
32557	21921	289	29	5
32558	21953	288	29	5
32559	21985	287	29	5
32560	22017	285	29	5
32561	22049	282	30	5
32562	22081	280	30	5
32563	22113	279	30	5
32564	22161	277	30	5
32565	22193	275	30	5
32566	22225	271	32	5
32567	22257	268	32	5
32568	22289	267	32	5
32569	22321	266	32	5
32570	22353	263	34	5
32571	22385	260	35	5
32572	22417	259	34	5
32573	22449	255	36	5
32574	22481	254	36	5
32575	22513	250	38	5
32576	22561	250	37	5
32577	22593	246	39	5
32578	22625	244	40	5
32579	22657	242	40	5
32580	22689	240	41	5
32581	22721	238	42	5
32582	22753	235	43	5
32583	22785	232	44	5
32584	22817	229	45	5
32585	22849	226	47	5
32586	22881	225	47	5
32587	22913	221	49	5
32588	22961	221	48	5
32589	22993	220	49	5
32590	23025	218	50	5
32591	23057	217	50	5
32592	23089	216	52	5
32593	23121	214	53	5
32594	23153	214	53	5
32595	23185	214	53	5
32596	23217	214	53	5
32597	23249	214	53	5
32598	23281	214	52	5
32599	23313	213	53	5
32600	23361	212	53	5
32601	23393	213	53	5
32602	23425	212	53	5
32603	23457	212	53	5
32604	23489	210	55	5
32605	23521	209	55	5
32606	23553	209	55	5
32607	23585	207	56	5
32608	23617	206	57	5
32609	23649	204	58	5
32610	23681	202	59	5
32611	23713	202	59	5
32612	23761	200	60	5
32613	23793	198	62	5
32614	23825	197	62	5
32615	23857	196	63	5
32616	23889	193	65	5
32617	23921	191	67	5
32618	23953	190	68	5
32619	23985	187	69	5
32620	24017	186	70	5
32621	24049	183	72	5
32622	24081	183	72	5
32623	24113	181	74	5
32624	24161	180	74	5
32625	24193	177	77	5
32626	24225	176	78	5
32627	24257	175	79	5
32628	24289	173	80	5
32629	24321	172	81	5
32630	24353	171	82	5
32631	24385	170	83	5
32632	24417	168	85	5
32633	24449	168	85	5
32634	24481	165	88	5
32635	24513	165	88	5
32636	24561	163	90	5
32637	24593	162	91	5
32638	24625	161	91	5
32639	24657	160	93	5
32640	24689	158	95	5
32641	24721	157	96	5
32642	24753	156	97	5
32643	24785	155	98	5
32644	24817	153	100	5
32645	24849	152	101	5
32646	24881	151	103	5
32647	24913	151	103	5
32648	24961	150	104	5
32649	24993	148	106	5
32650	25025	147	107	5
32651	25057	147	108	5
32652	25089	146	109	5
32653	25121	145	111	5
32654	25153	144	112	5
32655	25185	143	113	5
32656	25217	142	115	5
32657	25249	141	116	5
32658	25281	141	117	5
32659	25313	140	118	5
32660	25361	139	120	5
32661	25393	139	120	5
32662	25425	138	121	5
32663	25457	137	123	5
32664	25489	137	123	5
32665	25521	137	123	5
32666	25553	136	124	5
32667	25585	136	124	5
32668	25617	136	124	5
32669	25649	135	124	5
32670	25681	135	125	5
32671	25713	134	125	5
32672	25761	134	126	5
32673	25793	134	127	5
32674	25825	134	127	5
32675	25857	133	128	5
32676	25889	133	128	5
32677	25921	132	129	5
32678	25953	132	129	5
32679	25985	131	130	5
32680	26017	130	132	5
32681	26049	130	132	5
32682	26081	130	132	5
32683	26113	130	132	5
32684	26161	130	132	5
32685	26193	130	132	5
32686	26225	130	132	5
32687	26257	130	132	5
32688	26289	130	132	5
32689	26321	130	133	5
32690	26353	129	133	5
32691	26385	129	133	5
32692	26417	129	133	5
32693	26449	129	133	5
32694	26481	129	133	5
32695	26513	129	133	5
32696	26561	128	135	5
32697	26593	128	135	5
32698	26625	128	136	5
32699	26657	128	136	5
32700	26689	127	137	5
32701	26721	127	137	5
32702	26753	127	138	5
32703	26785	126	140	5
32704	26817	125	141	5
32705	26849	125	142	5
32706	26881	124	143	5
32707	26913	123	144	5
32708	26961	123	146	5
32709	26993	122	147	5
32710	27025	121	150	5
32711	27057	121	151	5
32712	27089	121	150	5
32713	27121	120	151	5
32714	27153	119	153	5
32715	27185	119	154	5
32716	27217	119	155	5
32717	27249	118	157	5
32718	27281	118	157	5
32719	27313	117	158	5
32720	27361	117	159	5
32721	27393	117	159	5
32722	27425	117	159	5
32723	27457	117	159	5
32724	27489	117	159	5
32725	27521	117	159	5
32726	27553	117	159	5
32727	27585	117	160	5
32728	27617	117	159	5
32729	27649	117	159	5
32730	27681	117	159	5
32731	27713	117	159	5
32732	27761	117	160	5
32733	27793	117	159	5
32734	27825	117	159	5
32735	27857	117	159	5
32736	27889	118	160	5
32737	27921	117	162	5
32738	27953	116	163	5
32739	27985	116	162	5
32740	28017	116	162	5
32741	28049	116	162	5
32742	28081	116	162	5
32743	28113	116	161	5
32744	28161	116	161	5
32745	28193	116	160	5
32746	28225	116	161	5
32747	28257	116	160	5
32748	28289	117	159	5
32749	28321	117	158	5
32750	28353	118	157	5
32751	28385	118	157	5
32752	28417	118	157	5
32753	28449	118	158	5
32754	28481	118	158	5
32755	28513	119	158	5
32756	28561	119	157	5
32757	28593	118	157	5
32758	28625	118	156	5
32759	28657	118	156	5
32760	28689	118	155	5
32761	28721	118	152	5
32762	28753	118	152	5
32763	28785	119	151	5
32764	28817	120	150	5
32765	28849	121	149	5
32766	28881	121	147	5
32767	28913	122	147	5
32768	28961	123	144	5
32769	28993	123	143	5
32770	29025	124	142	5
32771	29057	124	141	5
32772	29089	125	140	5
32773	29121	126	138	5
32774	29153	127	136	5
32775	29185	129	133	5
32776	29217	130	131	5
32777	29249	131	129	5
32778	29282	132	127	5
32779	29314	133	125	5
32780	29362	134	123	5
32781	29394	135	123	5
32782	29426	135	122	5
32783	29458	136	121	5
32784	29490	137	119	5
32785	29522	139	117	5
32786	29554	140	116	5
32787	29586	140	115	5
32788	29618	141	114	5
32789	29650	142	114	5
32790	29682	142	113	5
32791	29714	143	113	5
32792	29762	143	112	5
32793	29794	143	112	5
32794	29826	144	110	5
32795	29858	145	109	5
32796	29890	147	107	5
32797	29922	150	104	5
32798	29954	150	104	5
32799	29986	150	103	5
32800	30018	151	102	5
32801	30050	152	101	5
32802	30082	154	99	5
32803	30114	154	99	5
32804	30162	156	97	5
32805	30194	156	97	5
32806	30225	157	95	5
32807	30257	158	94	5
32808	30290	158	94	5
32809	30322	159	94	5
32810	30354	159	94	5
32811	30386	159	93	5
32812	30418	159	93	5
32813	30450	159	93	5
32814	30481	159	93	5
32815	30513	160	93	5
32816	30561	160	93	5
32817	30593	160	94	5
32818	30625	160	93	5
32819	30657	160	93	5
32820	30689	160	92	5
32821	30722	160	91	5
32822	30754	161	90	5
32823	30786	161	90	5
32824	30818	162	90	5
32825	30850	162	90	5
32826	30882	164	89	5
32827	30914	164	88	5
32828	30961	166	86	5
32829	30993	167	85	5
32830	31025	168	84	5
32831	31057	169	84	5
32832	31090	170	83	5
32833	31122	171	82	5
32834	31153	172	81	5
32835	31186	175	78	5
32836	31218	176	78	5
32837	31249	177	77	5
32838	31282	179	76	5
32839	31314	180	75	5
32840	31361	181	74	5
32841	31393	183	73	5
32842	31425	184	72	5
32843	31457	185	71	5
32844	31490	186	70	5
32845	31522	188	69	5
32846	31569	189	68	5
32847	31617	192	66	5
32848	31649	194	65	5
32849	31681	194	64	5
32850	31713	197	63	5
32851	31761	198	62	5
32852	31793	198	62	5
32853	31825	199	62	5
32854	31857	199	61	5
32855	31890	199	61	5
32856	31921	200	60	5
32857	31953	201	60	5
32858	31985	203	59	5
32859	32017	203	59	5
32860	32049	204	59	5
32861	32081	204	58	5
32862	32113	204	58	5
32863	32161	204	58	5
32864	32193	204	58	5
32865	32225	205	58	5
32866	32257	205	58	5
32867	32290	205	58	5
32868	32321	205	57	5
32869	32353	205	57	5
32870	32385	205	57	5
32871	32417	205	57	5
32872	32449	205	57	5
32873	32481	205	57	5
32874	32513	206	57	5
32875	32561	206	57	5
32876	32593	206	57	5
32877	32657	206	57	5
32878	32690	205	58	5
32879	32721	205	58	5
32880	32753	205	58	5
32881	32785	205	58	5
32882	32817	205	58	5
32883	32849	205	58	5
32884	32881	205	58	5
32885	32913	205	58	5
32886	32961	205	58	5
32887	32993	205	58	5
32888	33025	205	58	5
32889	33057	205	58	5
32890	33089	205	58	5
32891	33121	205	58	5
32892	33153	205	58	5
32893	33185	205	58	5
32894	33217	205	58	5
32895	33249	205	58	5
32896	33281	203	59	5
32897	33313	203	59	5
32898	33361	202	59	5
32899	33393	202	59	5
32900	33425	202	59	5
32901	33457	202	59	5
32902	33489	203	59	5
32903	33521	201	59	5
32904	33554	201	60	5
32905	33585	201	60	5
32906	33617	200	60	5
32907	33649	200	60	5
32908	33681	199	61	5
32909	33713	198	61	5
32910	33761	198	61	5
32911	33793	197	62	5
32912	33825	197	62	5
32913	33857	197	62	5
32914	33889	197	62	5
32915	33921	197	62	5
32916	33953	196	63	5
32917	33985	195	64	5
32918	34017	194	65	5
32919	34049	193	66	5
32920	34081	193	66	5
32921	34113	191	67	5
32922	34161	189	68	5
32923	34193	189	68	5
32924	34225	188	69	5
32925	34257	188	69	5
32926	34289	186	71	5
32927	34321	185	71	5
32928	34353	184	72	5
32929	34385	183	73	5
32930	34417	182	74	5
32931	34449	180	75	5
32932	34481	179	76	5
32933	34513	178	77	5
32934	34561	177	78	5
32935	34593	176	79	5
32936	34625	174	80	5
32937	34658	172	82	5
32938	34689	170	84	5
32939	34721	169	85	5
32940	34753	168	86	5
32941	34785	167	87	5
32942	34817	167	87	5
32943	34849	165	89	5
32944	34881	163	90	5
32945	34913	162	91	5
32946	34961	162	91	5
32947	34993	161	92	5
32948	35025	159	93	5
32949	35057	158	95	5
32950	35089	157	96	5
32951	35121	157	96	5
32952	35153	155	98	5
32953	35185	154	99	5
32954	35217	153	101	5
32955	35249	152	102	5
32956	35281	151	104	5
32957	35313	149	106	5
32958	35361	148	107	5
32959	35393	147	108	5
32960	35425	146	109	5
32961	35457	145	110	5
32962	35489	143	112	5
32963	35521	142	114	5
32964	35553	141	116	5
32965	35585	141	115	5
32966	35617	140	117	5
32967	35649	139	118	5
32968	35681	138	119	5
32969	35713	137	121	5
32970	35761	137	121	5
32971	35793	137	121	5
32972	35825	136	122	5
32973	35857	136	122	5
32974	35889	135	123	5
32975	35921	135	124	5
32976	35953	134	125	5
32977	35985	133	127	5
32978	36017	133	127	5
32979	36049	133	127	5
32980	36081	133	127	5
32981	36113	132	128	5
32982	36161	131	129	5
32983	36193	130	131	5
32984	36225	130	131	5
32985	36257	130	132	5
32986	36289	130	132	5
32987	36321	130	132	5
32988	36353	129	133	5
32989	36385	129	133	5
32990	36417	128	135	5
32991	36449	128	135	5
32992	36481	128	137	5
32993	36513	127	138	5
32994	36561	127	138	5
32995	36593	126	140	5
32996	36625	125	141	5
32997	36657	124	144	5
32998	36689	124	144	5
32999	36721	123	145	5
33000	36753	122	147	5
33001	36785	122	147	5
33002	36817	121	150	5
33003	36849	121	150	5
33004	36881	119	154	5
33005	36913	119	154	5
33006	36961	118	156	5
33007	36993	118	157	5
33008	37025	117	158	5
33009	37057	117	159	5
33010	37089	116	161	5
33011	37121	115	164	5
33012	37153	115	164	5
33013	37185	115	165	5
33014	37217	114	168	5
33015	37249	113	169	5
33016	37281	113	172	5
33017	37313	112	173	5
33018	37361	111	174	5
33019	37393	111	178	5
33020	37425	110	176	5
33021	37457	109	182	5
33022	37489	108	181	5
33023	37521	108	183	5
33024	37553	107	184	5
33025	37585	107	189	5
33026	37617	106	190	5
33027	37649	106	190	5
33028	37681	106	196	5
33029	37713	105	195	5
33030	37761	105	197	5
33031	37793	105	198	5
33032	37825	104	199	5
33033	37857	104	201	5
33034	37889	104	203	5
33035	37921	103	203	5
33036	37953	103	204	5
33037	37985	102	203	5
33038	38017	102	203	5
33039	38049	102	208	5
33040	38081	102	209	5
33041	38113	102	210	5
33042	38161	101	213	5
33043	38193	101	214	5
33044	38225	101	216	5
33045	38257	101	216	5
33046	38289	101	216	5
33047	38321	101	219	5
33048	38353	101	219	5
33049	38385	101	218	5
33050	38417	101	218	5
33051	38449	100	220	5
33052	38481	100	218	5
33053	38513	99	220	5
33054	38562	99	222	5
33055	38593	99	222	5
33056	38625	100	227	5
33057	38657	100	226	5
33058	38689	100	228	5
33059	38721	99	228	5
33060	38753	99	228	5
33061	38785	100	234	5
33062	38817	100	234	5
33063	38849	100	240	5
33065	38913	100	240	5
33066	38961	100	242	5
33067	38993	101	247	5
33068	39025	101	247	5
33069	39057	101	248	5
33070	39089	100	250	5
33071	39121	100	251	5
33072	39153	101	259	5
33073	39185	101	261	5
33074	39217	101	260	5
33075	39249	101	261	5
33076	39281	101	261	5
33077	39313	100	261	5
33078	39361	101	263	5
33079	39393	101	265	5
33080	39425	100	265	5
33081	39457	101	268	5
33082	39489	101	270	5
33083	39521	102	275	5
33084	39553	101	271	5
33085	39585	101	274	5
33086	39617	101	274	5
33087	39649	103	281	5
33088	39681	103	281	5
33089	39713	103	283	5
33090	39761	103	285	5
33091	39793	103	286	5
33092	39825	104	290	5
33093	39857	104	291	5
33094	39889	104	291	5
33095	39921	104	293	5
33096	39953	105	296	5
33097	39985	105	297	5
33098	40017	106	299	5
33099	40049	106	300	5
33100	40081	107	301	5
33101	40113	107	304	5
33102	40161	109	308	5
33103	40193	109	308	5
33104	40225	109	311	5
33105	40257	110	314	5
33106	40289	112	317	5
33107	40321	112	318	5
33108	40353	112	319	5
33109	40385	113	322	5
33110	40417	114	324	5
33111	40449	115	327	5
33112	40481	115	327	5
33113	40513	116	330	5
33114	40561	117	332	5
33115	40593	117	332	5
33116	40625	118	333	5
33117	40657	119	336	5
33118	40689	120	337	5
33119	40721	120	336	5
33120	40753	121	339	5
33121	40785	122	341	5
33122	40817	123	342	5
33123	40849	124	345	5
33124	40881	125	346	5
33125	40913	127	350	5
33126	40961	127	350	5
33127	40993	128	352	5
33128	41025	129	354	5
33129	41057	130	355	5
33130	41089	131	357	5
33131	41121	133	360	5
33132	41153	135	364	5
33133	41185	137	366	5
33134	41217	137	366	5
33135	41249	137	367	5
33136	41281	138	368	5
33137	41313	138	367	5
33138	41361	138	368	5
33139	41393	138	368	5
33140	41425	138	368	5
33141	41457	138	368	5
33142	41489	138	368	5
33143	41521	142	373	5
33144	41553	142	373	5
33145	41585	142	373	5
33146	41617	142	373	5
