frame	time	x	y	burst
187590	6304	319	125	0
187591	6336	319	125	0
187592	6368	318	126	0
187593	6400	317	127	0
187594	6432	317	127	0
187595	6464	316	128	0
187596	6496	315	129	0
187597	6528	315	129	0
187598	6560	313	131	0
187599	6607	313	131	0
187600	6640	313	131	0
187601	6672	313	131	0
187602	6704	313	131	0
187603	6736	312	132	0
187604	6768	311	133	0
187605	6800	310	134	0
187606	6832	308	136	0
187607	6864	307	137	0
187608	6896	305	139	0
187609	6928	303	141	0
187610	6960	302	142	0
187611	7008	302	142	0
187612	7040	301	143	0
187613	7072	300	144	0
187614	7104	300	144	0
187615	7136	299	145	0
187616	7168	299	145	0
187617	7200	299	145	0
187618	7232	299	145	0
187619	7264	299	145	0
187620	7296	298	146	0
187621	7328	298	146	0
187622	7360	298	146	0
187623	7408	298	146	0
187624	7440	298	146	0
187625	7472	298	146	0
187626	7504	298	146	0
187627	7536	298	146	0
187628	7568	298	146	0
187629	7600	298	146	0
187630	7632	298	146	0
187631	7664	298	146	0
187632	7696	298	146	0
187633	7728	298	146	0
187634	7760	297	147	0
187635	7807	297	147	0
187636	7840	297	147	0
187637	7874	298	147	0
187638	7907	297	148	0
187639	7940	297	148	0
187640	7973	297	148	0
187641	8006	295	149	0
187642	8039	296	149	0
187643	8073	294	150	0
187644	8107	293	151	0
187645	8140	294	151	0
187646	8174	292	152	0
187647	8208	291	153	0
187648	8242	290	154	0
187649	8275	289	155	0
187650	8308	290	155	0
187651	8341	289	156	0
187652	8374	288	157	0
187653	8407	286	158	0
187654	8436	287	158	0
187655	8464	285	160	0
187656	8495	282	162	0
187657	8527	282	163	0
187658	8559	279	166	0
187659	8607	277	169	0
187660	8639	276	171	0
187661	8671	275	173	0
187662	8703	274	175	0
187663	8735	273	177	0
187664	8767	272	179	0
187665	8799	270	182	0
187666	8831	268	185	0
187667	8863	267	187	0
187668	8895	265	189	0
187669	8927	265	190	0
187670	8959	263	193	0
187671	9007	260	198	0
187672	9040	257	202	0
187673	9073	255	206	0
187674	9105	254	208	0
187675	9137	252	212	0
187676	9169	251	214	0
187677	9201	249	218	0
187678	9233	247	222	0
187679	9265	246	224	0
187680	9297	244	227	0
187681	9329	242	230	0
187682	9361	240	233	0
187683	9408	238	236	0
187684	9441	234	241	0
187685	9473	233	243	0
187686	9505	232	246	0
187687	9537	229	250	0
187688	9569	227	254	0
187689	9601	224	258	0
187690	9633	221	262	0
187691	9663	220	266	0
187692	9695	217	270	0
187693	9727	215	273	0
187694	9759	212	278	0
187695	9807	210	281	0
187696	9839	208	284	0
187697	9871	208	284	0
187698	9903	208	284	0
187699	9935	206	286	0
187700	9967	207	286	0
187701	9999	206	288	0
187702	10031	206	288	0
187703	10063	204	290	0
187704	10095	205	290	0
187705	10127	203	292	0
187706	10159	203	293	0
187707	10207	202	294	0
187708	10240	200	296	0
187709	10273	200	297	0
187710	10305	199	298	0
187711	10337	197	300	0
187712	10369	196	302	0
187713	10401	195	304	0
187714	10433	193	306	0
187715	10465	192	308	0
187716	10497	192	310	0
187717	10529	189	313	0
187718	10561	188	316	0
187719	10608	187	320	0
187720	10640	185	324	0
187721	10673	184	328	0
187722	10705	182	332	0
187723	10737	182	335	0
187724	10769	181	338	0
187725	10801	180	341	0
187726	10833	180	343	0
187727	10865	179	346	0
187728	10897	179	348	0
187729	10929	178	351	0
187730	10961	177	354	0
187731	11008	176	355	0
187732	11041	175	358	0
187733	11073	175	359	0
187734	11105	172	363	0
187735	11137	171	364	0
187736	11169	170	367	0
187737	11201	169	367	0
187738	11233	169	367	0
187739	11265	170	367	0
187740	11297	170	367	0
187741	11329	168	369	0
187742	11361	168	370	0
187743	11408	168	372	0
187744	11441	168	372	0
187745	11473	168	373	0
187746	11505	168	374	0
187747	11537	168	374	0
187748	11569	167	374	0
187749	11601	167	374	0
187750	11633	167	374	0
187751	11665	168	375	0
187752	11697	168	374	0
187753	11729	167	374	0
187754	11761	167	374	0
187755	11808	167	375	0
187756	11840	168	375	0
187757	11872	169	376	0
187758	11904	169	376	0
187759	11936	169	375	0
187760	11969	168	376	0
187761	12001	168	376	0
187762	12033	168	376	0
187763	12065	168	376	0
187764	12097	168	376	0
187765	12129	168	376	0
187766	12161	168	376	0
187767	12208	168	376	0
187768	12240	169	376	0
187769	12272	169	376	0
187770	12304	169	376	0
187771	12336	169	376	0
187772	12368	169	376	0
187773	12400	170	375	0
187774	12432	171	375	0
187775	12465	173	375	0
187776	12495	174	375	0
187777	12527	176	375	0
187778	12559	176	375	0
187779	12607	177	375	0
187780	12640	179	374	0
187781	12673	180	373	0
187782	12705	183	371	0
187783	12735	183	371	0
187784	12767	184	370	0
187785	12799	185	370	0
187786	12831	186	369	0
187787	12863	187	369	0
187788	12895	188	370	0
187789	12927	189	370	0
187790	12959	191	370	0
187791	13008	193	371	0
187792	13042	195	372	0
187793	13071	197	373	0
187794	13103	198	374	0
187795	13134	201	376	0
187796	13167	201	376	0
187797	13199	202	377	0
187798	13231	204	378	0
187799	13263	205	378	0
187800	13295	207	379	0
187801	13327	207	379	0
187802	13360	211	381	0
187803	13407	214	382	0
187804	13439	217	383	0
187805	13471	221	385	0
187806	13503	223	386	0
187807	13535	228	388	0
187808	13567	230	389	0
187809	13599	233	391	0
187810	13631	237	392	0
187811	13663	240	393	0
187812	13695	244	395	0
187813	13727	247	396	0
187814	13759	250	397	0
187815	13807	253	398	0
187816	13840	253	398	0
187817	13874	253	398	0
187818	13908	254	398	0
187819	13942	254	398	0
187820	13975	256	399	0
187821	14009	256	399	0
187822	14043	257	399	0
187823	14077	260	400	0
187824	14111	261	400	0
187825	14144	262	400	0
187826	14178	263	400	0
187827	14212	268	401	0
187828	14245	271	402	0
187829	14278	275	402	0
187830	14311	277	402	0
187831	14345	279	402	0
187832	14379	281	403	0
187833	14413	283	403	0
187834	14447	286	404	0
187835	14480	288	404	0
187836	14513	292	405	0
187837	14547	293	405	0
187838	14581	297	406	0
187839	14614	300	406	0
187840	14647	304	407	0
187841	14680	307	408	0
187842	14714	310	408	0
187843	14741	315	409	0
187844	14769	317	410	0
187845	14799	320	411	0
187846	14831	323	412	0
187847	14863	326	413	0
187848	14895	327	413	0
187849	14927	332	414	0
187850	14959	334	415	0
187851	15007	337	415	0
187852	15040	338	416	0
187853	15072	341	416	0
187854	15104	345	417	0
187855	15136	346	417	0
187856	15168	349	418	0
187857	15200	351	419	0
187858	15232	353	419	0
187859	15264	356	420	0
187860	15296	359	421	0
187861	15328	360	421	0
187862	15360	366	422	0
187863	15408	369	424	0
187864	15440	372	426	0
187865	15472	374	428	0
187866	15504	379	432	0
187867	15537	379	433	0
187868	15569	380	435	0
187869	15601	381	435	0
187870	15633	381	434	0
187871	15665	381	434	0
187872	15697	381	434	0
187873	15729	381	434	0
187874	15761	381	434	0
187875	15807	384	435	0
187876	15839	387	435	0
187877	15871	390	434	0
187878	15903	395	433	0
187879	15935	397	432	0
187880	15967	401	431	0
187881	15999	406	430	0
187882	16031	409	429	0
187883	16063	411	429	0
187884	16095	414	429	0
187885	16127	417	428	0
187886	16159	417	428	0
187887	16207	418	427	0
187888	16240	418	427	0
187889	16272	418	427	0
187890	16304	417	426	0
187891	16336	419	423	0
187892	16368	420	420	0
187893	16400	421	417	0
187894	16432	423	412	0
187895	16464	425	408	0
187896	16496	426	406	0
187897	16528	425	405	0
187898	16560	425	404	0
187899	16608	426	402	0
187900	16641	426	401	0
187901	16671	426	402	0
187902	16703	426	401	0
187903	16736	426	401	0
187904	16767	426	401	0
187905	16799	426	401	0
187906	16831	426	401	0
187907	16863	423	399	0
187908	16895	421	396	0
187909	16927	419	393	0
187910	16959	417	391	0
187911	17007	415	387	0
187912	17039	414	385	0
187913	17071	411	381	0
187914	17103	408	377	0
187915	17135	407	374	0
187916	17167	405	370	0
187917	17199	403	367	0
187918	17231	402	364	0
187919	17263	400	359	0
187920	17295	399	356	0
187921	17327	397	351	0
187922	17359	396	346	0
187923	17407	394	342	0
187924	17440	393	337	0
187925	17471	393	334	0
187926	17503	392	329	0
187927	17535	391	325	0
187928	17567	392	322	0
187929	17599	392	318	0
187930	17632	392	312	0
187931	17664	393	310	0
187932	17696	393	305	0
187933	17728	392	300	0
187934	17760	392	296	0
187935	17809	393	293	0
187936	17842	393	289	0
187937	17873	393	284	0
187938	17904	394	278	0
187939	17936	393	275	0
187940	17968	395	270	0
187941	18000	396	268	0
187942	18032	397	265	0
187943	18064	399	261	0
187944	18096	400	259	0
187945	18128	402	256	0
187946	18160	402	254	0
187947	18208	404	249	0
187948	18240	405	246	0
187949	18272	407	241	0
187950	18304	410	236	0
187951	18336	412	233	0
187952	18368	415	227	0
187953	18400	416	225	0
187954	18432	418	221	0
187955	18464	419	218	0
187956	18496	420	215	0
187957	18528	422	211	0
187958	18560	424	206	0
187959	18608	425	203	0
187960	18641	428	200	0
187961	18673	430	196	0
187962	18705	431	194	0
187963	18737	432	192	0
187964	18769	433	191	0
187965	18816	433	191	0
187966	18865	435	188	0
187967	18897	435	188	0
187968	18929	436	187	0
187969	18961	436	187	0
187970	19008	436	187	0
187971	19041	437	186	0
187972	19073	438	185	0
187973	19105	439	185	0
187974	19137	443	181	0
187975	19169	446	179	0
187976	19201	448	178	0
187977	19233	450	176	0
187978	19265	453	173	0
187979	19297	455	171	0
187980	19329	457	169	0
187981	19361	459	167	0
187982	19408	462	162	0
187983	19441	464	160	0
187984	19472	466	155	0
187985	19503	469	150	0
187986	19535	471	147	0
187987	19567	473	142	0
187988	19599	475	138	0
187989	19631	477	133	0
187990	19663	477	131	0
187991	19695	478	126	0
187992	19727	480	122	0
187993	19759	481	118	0
187994	19807	483	113	0
187995	19840	484	110	0
187996	19874	485	106	0
187997	19904	486	101	0
187998	19936	488	97	0
187999	19968	486	96	0
188000	20000	484	95	0
188001	20032	484	94	0
188002	20064	482	92	0
188003	20096	480	90	0
188004	20128	477	86	0
188005	20160	474	84	0
188006	20208	471	82	0
188007	20240	467	79	0
188008	20272	465	77	0
188009	20304	463	75	0
188010	20336	459	71	0
188011	20368	458	69	0
188012	20400	456	67	0
188013	20432	453	64	0
188014	20464	450	60	0
188015	20496	448	59	0
188016	20528	446	58	0
188017	20560	444	57	0
188018	20608	443	57	0
188019	20640	442	56	0
188020	20672	440	56	0
188021	20704	439	55	0
188022	20736	434	54	0
188023	20768	431	54	0
188024	20800	428	53	0
188025	20832	426	53	0
188026	20864	421	52	0
188027	20896	417	51	0
188028	20928	416	51	0
188029	20960	412	50	0
188030	21008	408	49	0
188031	21040	403	47	0
188032	21073	400	46	0
188033	21105	397	46	0
188034	21137	390	45	0
188035	21168	387	43	0
188036	21200	383	43	0
188037	21232	376	42	0
188038	21264	372	40	0
188039	21296	368	39	0
188040	21328	364	37	0
188041	21360	357	34	0
188042	21408	356	34	0
188043	21440	352	32	0
188044	21472	347	30	0
188045	21504	344	29	0
188046	21536	340	28	0
188047	21568	333	26	0
188048	21600	328	27	0
188049	21632	325	27	0
188050	21664	320	27	0
188051	21696	314	28	0
188052	21728	312	28	0
188053	21760	309	27	0
188054	21808	303	28	0
188055	21840	300	28	0
188056	21872	297	28	0
188057	21904	293	28	0
188058	21936	291	29	0
188059	21968	287	29	0
188060	21999	284	29	0
188061	22031	279	31	0
188062	22063	275	32	0
188063	22095	272	33	0
188064	22127	270	33	0
188065	22159	269	33	0
188066	22207	264	34	0
188067	22240	260	35	0
188068	22271	259	35	0
188069	22303	257	37	0
188070	22335	255	37	0
188071	22367	252	38	0
188072	22399	250	41	0
188073	22431	248	43	0
188074	22463	244	46	0
188075	22495	242	48	0
188076	22527	238	51	0
188077	22559	236	54	0
188078	22608	232	57	0
188079	22642	229	59	0
188080	22671	225	62	0
188081	22703	222	64	0
188082	22735	218	66	0
188083	22767	215	68	0
188084	22799	210	70	0
188085	22831	206	71	0
188086	22863	203	72	0
188087	22895	200	73	0
188088	22927	195	74	0
188089	22959	192	75	0
188090	23007	190	77	0
188091	23039	190	77	0
188092	23071	191	78	0
188093	23103	187	79	0
188094	23135	186	80	0
188095	23167	186	81	0
188096	23199	185	83	0
188097	23231	185	84	0
188098	23263	183	86	0
188099	23295	181	88	0
188100	23327	178	92	0
188101	23359	177	94	0
188102	23407	174	97	0
188103	23439	172	99	0
188104	23471	169	102	0
188105	23503	167	104	0
188106	23535	164	107	0
188107	23567	162	109	0
188108	23599	161	111	0
188109	23631	157	114	0
188110	23663	155	116	0
188111	23695	152	120	0
188112	23727	150	123	0
188113	23759	149	124	0
188114	23808	148	127	0
188115	23842	148	129	0
188116	23871	146	131	0
188117	23903	145	135	0
188118	23935	145	137	0
188119	23967	146	140	0
188120	23999	145	146	0
188121	24031	144	148	0
188122	24063	143	151	0
188123	24095	143	154	0
188124	24127	142	159	0
188125	24160	141	162	0
188126	24208	140	165	0
188127	24240	138	169	0
188128	24272	136	172	0
188129	24304	135	174	0
188130	24336	133	177	0
188131	24368	129	180	0
188132	24400	127	182	0
188133	24432	126	183	0
188134	24464	125	186	0
188135	24495	123	189	0
188136	24527	122	192	0
188137	24559	122	194	0
188138	24607	122	196	0
188139	24640	121	197	0
188140	24671	120	200	0
188141	24703	120	202	0
188142	24735	120	205	0
188143	24767	120	206	0
188144	24799	118	208	0
188145	24831	119	209	0
188146	24863	118	212	0
188147	24895	116	216	0
188148	24927	116	219	0
188149	24959	116	222	0
188150	25008	117	224	0
188151	25042	116	228	0
188152	25071	116	230	0
188153	25103	117	232	0
188154	25135	118	235	0
188155	25167	118	237	0
188156	25199	118	241	0
188157	25231	118	243	0
188158	25263	118	246	0
188159	25295	118	251	0
188160	25327	118	254	0
188161	25360	118	256	0
188162	25408	118	260	0
188163	25440	119	260	0
188164	25471	119	263	0
188165	25503	119	265	0
188166	25535	119	267	0
188167	25567	120	269	0
188168	25600	120	271	0
188169	25632	120	273	0
188170	25664	120	276	0
188171	25696	120	277	0
188172	25728	121	279	0
188173	25760	121	280	0
188174	25807	121	280	0
188175	25840	121	281	0
188176	25873	121	283	0
188177	25903	121	284	0
188178	25935	122	286	0
188179	25967	122	287	0
188180	25999	123	288	0
188181	26031	123	290	0
188182	26063	124	294	0
188183	26095	124	295	0
188184	26127	125	297	0
188185	26159	126	300	0
188186	26208	127	302	0
188187	26242	128	304	0
188188	26271	129	307	0
188189	26303	130	310	0
188190	26335	131	313	0
188191	26367	131	314	0
188192	26399	132	317	0
188193	26431	133	318	0
188194	26463	134	321	0
188195	26495	134	321	0
188196	26527	135	322	0
188197	26559	136	324	0
188198	26607	138	326	0
188199	26639	140	328	0
188200	26671	142	331	0
188201	26703	143	333	0
188202	26735	144	334	0
188203	26767	146	338	0
188204	26799	146	338	0
188205	26831	147	341	0
188206	26863	149	345	0
188207	26911	150	346	0
188208	26960	153	351	0
188209	27008	154	353	0
188210	27040	156	357	0
188211	27071	157	359	0
188212	27103	159	362	0
188213	27135	160	363	0
188214	27167	161	365	0
188215	27199	162	368	0
188216	27231	164	370	0
188217	27263	165	372	0
188218	27295	165	372	0
188219	27327	167	373	0
188220	27359	169	375	0
188221	27408	169	375	0
188222	27442	173	375	0
188223	27471	175	375	0
188224	27503	178	375	0
188225	27535	181	376	0
188226	27567	183	376	0
188227	27599	184	376	0
188228	27631	186	376	0
188229	27663	190	377	0
188230	27695	191	378	0
188231	27727	194	379	0
188232	27759	197	380	0
188233	27807	201	381	0
188234	27839	203	383	0
188235	27871	207	385	0
188236	27903	209	386	0
188237	27935	213	389	0
188238	27967	215	391	0
188239	27999	219	394	0
188240	28031	221	396	0
188241	28063	225	400	0
188242	28095	227	402	0
188243	28127	229	404	0
188244	28159	231	408	0
188245	28207	233	411	0
188246	28240	234	413	0
188247	28274	236	417	0
188248	28307	236	418	0
188249	28338	237	419	0
188250	28369	237	419	0
188251	28400	238	421	0
188252	28432	238	421	0
188253	28464	239	424	0
188254	28496	240	427	0
188255	28528	241	427	0
188256	28560	242	425	0
188257	28607	241	426	0
188258	28640	242	426	0
188259	28672	242	426	0
188260	28703	242	426	0
188261	28735	243	427	0
188262	28767	243	428	0
188263	28799	245	428	0
188264	28832	245	427	0
188265	28864	247	428	0
188266	28896	248	429	0
188267	28927	248	429	0
188268	28960	251	430	0
188269	29007	253	432	0
188270	29039	254	433	0
188271	29071	257	435	0
188272	29103	258	435	0
188273	29135	259	435	0
188274	29167	261	436	0
188275	29200	262	436	0
188276	29231	263	436	0
188277	29263	263	435	0
188278	29295	264	435	0
188279	29328	265	436	0
188280	29360	266	436	0
188281	29407	267	437	0
188282	29440	267	437	0
188283	29473	269	438	0
188284	29505	270	439	0
188285	29537	270	439	0
188286	29569	271	439	0
188287	29601	272	439	0
188288	29633	274	440	0
188289	29665	277	441	0
188290	29697	279	441	0
188291	29728	281	441	0
188292	29759	283	442	0
188293	29808	285	442	0
188294	29841	287	443	0
188295	29871	288	443	0
188296	29903	288	442	0
188297	29935	290	443	0
188298	29967	291	444	0
188299	29999	292	444	0
188300	30031	294	444	0
188301	30063	294	444	0
188302	30095	297	445	0
188303	30127	298	445	0
188304	30159	300	445	0
188305	30207	302	445	0
188306	30239	303	445	0
188307	30271	305	445	0
188308	30303	305	445	0
188309	30335	307	446	0
188310	30367	307	446	0
188311	30399	309	446	0
188312	30431	311	447	0
188313	30463	312	446	0
188314	30495	314	446	0
188315	30527	315	446	0
188316	30559	318	447	0
188317	30607	320	448	0
188318	30640	321	448	0
188319	30672	322	447	0
188320	30704	325	447	0
188321	30736	329	447	0
188322	30768	331	447	0
188323	30800	333	447	0
188324	30832	337	447	0
188325	30865	340	447	0
188326	30897	343	447	0
188327	30929	343	447	0
188328	30961	346	447	0
188329	31008	348	446	0
188330	31040	348	446	0
188331	31072	348	446	0
188332	31104	348	445	0
188333	31136	350	445	0
188334	31168	352	444	0
188335	31200	353	443	0
188336	31233	355	442	0
188337	31265	357	441	0
188338	31297	359	441	0
188339	31329	362	440	0
188340	31361	363	440	0
188341	31408	369	439	0
188342	31440	371	439	0
188343	31472	373	440	0
188344	31504	376	441	0
188345	31536	378	441	0
188346	31568	379	441	0
188347	31600	381	440	0
188348	31632	383	439	0
188349	31664	387	439	0
188350	31696	390	438	0
188351	31728	392	437	0
188352	31761	395	435	0
188353	31793	398	435	0
188354	31840	401	434	0
188355	31873	403	433	0
188356	31905	406	431	0
188357	31937	408	430	0
188358	31969	409	429	0
188359	31999	411	427	0
188360	32031	412	425	0
188361	32063	413	424	0
188362	32095	416	421	0
188363	32127	417	420	0
188364	32159	416	419	0
188365	32191	418	417	0
188366	32240	421	415	0
188367	32273	423	413	0
188368	32304	426	411	0
188369	32335	428	410	0
188370	32367	430	409	0
188371	32399	430	409	0
188372	32431	430	409	0
188373	32463	430	409	0
188374	32495	431	409	0
188375	32527	433	409	0
188376	32559	436	407	0
188377	32591	439	407	0
188378	32639	443	406	0
188379	32671	446	405	0
188380	32703	448	405	0
188381	32735	450	405	0
188382	32767	453	404	0
188383	32799	455	404	0
188384	32831	458	403	0
188385	32863	459	402	0
188386	32895	460	401	0
188387	32927	462	398	0
188388	32959	465	396	0
188389	32991	467	394	0
188390	33039	468	393	0
188391	33072	470	390	0
188392	33104	472	387	0
188393	33136	473	385	0
188394	33168	474	384	0
188395	33200	475	382	0
188396	33232	476	380	0
188397	33264	477	378	0
188398	33296	479	375	0
188399	33328	479	375	0
188400	33360	479	375	0
188401	33392	479	375	0
188402	33439	479	375	0
188403	33472	480	373	0
188404	33504	482	371	0
188405	33536	484	369	0
188406	33568	487	366	0
188407	33600	490	363	0
188408	33632	492	361	0
188409	33664	495	358	0
188410	33696	497	355	0
188411	33728	499	349	0
188412	33760	500	347	0
188413	33792	502	343	0
188414	33839	503	340	0
188415	33872	503	338	0
188416	33904	504	335	0
188417	33936	505	332	0
188418	33968	506	329	0
188419	34000	507	324	0
188420	34032	508	322	0
188421	34064	509	317	0
188422	34096	510	313	0
188423	34128	511	310	0
188424	34160	511	305	0
188425	34192	511	300	0
188426	34239	513	295	0
188427	34273	513	294	0
188428	34305	513	291	0
188429	34337	514	288	0
188430	34369	515	285	0
188431	34401	516	281	0
188432	34433	516	278	0
188433	34465	518	272	0
188434	34497	518	271	0
188435	34529	518	268	0
188436	34561	519	263	0
188437	34593	520	261	0
188438	34639	521	257	0
188439	34672	522	252	0
188440	34704	523	249	0
188441	34736	523	247	0
188442	34768	524	243	0
188443	34800	525	237	0
188444	34833	525	237	0
188445	34865	525	235	0
188446	34897	525	232	0
188447	34929	526	227	0
188448	34962	526	226	0
188449	34994	527	225	0
188450	35038	528	222	0
188451	35070	528	222	0
188452	35102	531	219	0
188453	35135	534	216	0
188454	35167	536	214	0
188455	35199	536	214	0
188456	35231	536	212	0
188457	35263	536	211	0
188458	35295	536	211	0
188459	35327	536	209	0
188460	35359	536	208	0
188461	35391	536	207	0
188462	35439	536	206	0
188463	35472	535	203	0
188464	35503	534	202	0
188465	35535	532	199	0
188466	35567	531	197	0
188467	35599	528	194	0
188468	35631	525	191	0
188469	35663	523	189	0
188470	35695	521	188	0
188471	35727	519	186	0
188472	35759	517	184	0
188473	35791	516	183	0
188474	35840	514	180	0
188475	35874	512	178	0
188476	35906	510	176	0
188477	35938	507	172	0
188478	35970	505	169	0
188479	36002	504	167	0
188480	36034	503	165	0
188481	36066	503	164	0
188482	36098	502	162	0
188483	36130	501	159	0
188484	36162	501	158	0
188485	36194	500	155	0
188486	36240	499	152	0
188487	36273	499	151	0
188488	36305	498	148	0
188489	36337	496	145	0
188490	36369	495	142	0
188491	36401	494	138	0
188492	36433	492	133	0
188493	36465	491	130	0
188494	36497	490	127	0
188495	36529	489	124	0
188496	36561	488	121	0
188497	36593	487	117	0
188498	36640	487	114	0
188499	36674	486	110	0
188500	36707	485	105	0
188501	36740	485	101	0
188502	36773	485	97	0
188503	36806	485	93	0
188504	36839	485	92	0
188505	36872	484	92	0
188506	36906	483	93	0
188507	36940	482	92	0
188508	36974	481	91	0
188509	37007	481	91	0
188510	37040	479	91	0
188511	37074	477	89	0
188512	37107	474	87	0
188513	37140	472	86	0
188514	37173	471	84	0
188515	37206	468	83	0
188516	37240	466	80	0
188517	37273	463	77	0
188518	37307	462	75	0
188519	37341	459	72	0
188520	37375	457	70	0
188521	37408	455	67	0
188522	37442	452	65	0
188523	37476	450	64	0
188524	37510	449	62	0
188525	37538	448	62	0
188526	37567	447	60	0
188527	37599	446	59	0
188528	37632	445	58	0
188529	37663	443	55	0
188530	37695	441	54	0
188531	37727	441	54	0
188532	37759	437	52	0
188533	37791	434	51	0
188534	37839	431	49	0
188535	37872	430	49	0
188536	37904	428	49	0
188537	37936	424	46	0
188538	37968	423	45	0
188539	38000	421	44	0
188540	38032	419	43	0
188541	38064	418	43	0
188542	38096	415	41	0
188543	38128	413	40	0
188544	38160	411	39	0
188545	38192	407	38	0
188546	38240	405	37	0
188547	38272	400	35	0
188548	38304	399	34	0
188549	38336	396	33	0
188550	38368	396	33	0
188551	38400	395	33	0
188552	38432	394	34	0
188553	38464	394	34	0
188554	38496	393	34	0
188555	38528	391	35	0
188556	38560	388	35	0
188557	38592	385	35	0
188558	38640	381	36	0
188559	38672	379	36	0
188560	38704	376	37	0
188561	38736	373	37	0
188562	38768	370	37	0
188563	38800	365	39	0
188564	38832	363	39	0
188565	38864	358	39	0
188566	38896	354	40	0
188567	38928	352	40	0
188568	38960	346	40	0
