frame	time	x	y	burst
5449987	6769	153	93	0
5449988	6801	155	90	0
5449989	6833	158	87	0
5449990	6864	160	84	0
5449991	6897	163	82	0
5449992	6928	166	79	0
5449993	6960	167	78	0
5449994	6993	170	76	0
5449995	7024	172	74	0
5449996	7057	174	73	0
5449997	7089	176	71	0
5449998	7137	179	68	0
5449999	7169	181	66	0
5450000	7201	185	63	0
5450001	7233	187	60	0
5450002	7264	190	57	0
5450003	7296	193	55	0
5450004	7328	196	52	0
5450005	7360	199	50	0
5450006	7392	202	47	0
5450007	7424	203	46	0
5450008	7456	203	46	0
5450009	7488	203	45	0
5450010	7536	204	44	0
5450011	7569	205	44	0
5450012	7601	207	43	0
5450013	7632	208	42	0
5450014	7664	209	41	0
5450015	7696	212	40	0
5450016	7729	215	38	0
5450017	7761	218	36	0
5450018	7793	219	35	0
5450019	7825	222	35	0
5450020	7856	222	36	0
5450021	7889	223	35	0
5450022	7936	224	35	0
5450023	7969	224	35	0
5450024	8000	225	34	0
5450025	8033	225	33	0
5450026	8064	225	32	0
5450027	8096	229	30	0
5450028	8128	230	29	0
5450029	8161	232	29	0
5450030	8192	234	29	0
5450031	8224	236	28	0
5450032	8256	237	28	0
5450033	8289	238	27	0
5450034	8336	239	26	0
5450035	8369	241	26	0
5450036	8400	241	26	0
5450037	8432	241	26	0
5450038	8465	241	27	0
5450039	8496	241	27	0
5450040	8528	244	26	0
5450041	8560	245	25	0
5450042	8592	245	25	0
5450043	8624	248	24	0
5450044	8656	250	23	0
5450045	8688	253	22	0
5450046	8736	255	22	0
5450047	8768	258	21	0
5450048	8800	260	20	0
5450049	8832	263	20	0
5450050	8864	264	19	0
5450051	8896	267	19	0
5450052	8929	268	19	0
5450053	8961	268	19	0
5450054	8993	271	17	0
5450055	9025	274	17	0
5450056	9057	277	17	0
5450057	9089	277	17	0
5450058	9137	278	16	0
5450059	9168	282	17	0
5450060	9200	285	17	0
5450061	9232	285	16	0
5450062	9264	289	17	0
5450063	9296	293	16	0
5450064	9328	294	15	0
5450065	9360	299	15	0
5450066	9392	301	15	0
5450067	9425	302	14	0
5450068	9457	305	14	0
5450069	9489	307	15	0
5450070	9536	308	15	0
5450071	9569	310	15	0
5450072	9600	312	14	0
5450073	9632	317	15	0
5450074	9664	319	15	0
5450075	9697	321	14	0
5450076	9728	324	15	0
5450077	9760	327	15	0
5450078	9792	328	15	0
5450079	9824	330	15	0
5450080	9857	332	15	0
5450081	9888	337	16	0
5450082	9936	336	16	0
5450083	9968	338	16	0
5450084	10000	339	16	0
5450085	10032	343	17	0
5450086	10064	345	17	0
5450087	10097	347	17	0
5450088	10129	350	18	0
5450089	10161	353	19	0
5450090	10193	355	19	0
5450091	10225	358	20	0
5450092	10256	358	19	0
5450093	10289	357	19	0
5450094	10336	357	19	0
5450095	10368	359	19	0
5450096	10400	361	20	0
5450097	10432	361	20	0
5450098	10464	363	21	0
5450099	10496	364	21	0
5450100	10528	366	22	0
5450101	10560	366	22	0
5450102	10593	369	23	0
5450103	10625	370	23	0
5450104	10657	372	23	0
5450105	10689	372	22	0
5450106	10736	373	23	0
5450107	10769	376	25	0
5450108	10800	377	25	0
5450109	10833	379	26	0
5450110	10865	378	25	0
5450111	10896	379	25	0
5450112	10929	381	26	0
5450113	10960	381	26	0
5450114	10992	381	26	0
5450115	11025	382	27	0
5450116	11057	383	28	0
5450117	11089	386	29	0
5450118	11136	388	31	0
5450119	11169	390	31	0
5450120	11201	392	32	0
5450121	11232	393	32	0
5450122	11265	395	33	0
5450123	11297	396	33	0
5450124	11329	397	34	0
5450125	11361	401	35	0
5450126	11393	402	36	0
5450127	11425	403	36	0
5450128	11457	403	37	0
5450129	11489	403	37	0
5450130	11536	404	37	0
5450131	11569	404	37	0
5450132	11601	405	36	0
5450133	11632	407	37	0
5450134	11664	409	38	0
5450135	11696	410	39	0
5450136	11728	412	41	0
5450137	11761	414	42	0
5450138	11793	417	43	0
5450139	11824	419	45	0
5450140	11857	420	45	0
5450141	11889	421	46	0
5450142	11937	423	48	0
5450143	11969	425	49	0
5450144	12000	427	51	0
5450145	12032	427	50	0
5450146	12064	430	52	0
5450147	12097	431	53	0
5450148	12129	433	55	0
5450149	12160	434	56	0
5450150	12192	437	58	0
5450151	12224	439	60	0
5450152	12257	442	62	0
5450153	12289	443	62	0
5450154	12337	443	62	0
5450155	12368	444	64	0
5450156	12400	444	64	0
5450157	12432	445	64	0
5450158	12465	447	67	0
5450159	12496	447	67	0
5450160	12528	449	69	0
5450161	12561	450	71	0
5450162	12592	451	72	0
5450163	12624	453	75	0
5450164	12657	455	77	0
5450165	12688	455	77	0
5450166	12737	458	80	0
5450167	12768	460	83	0
5450168	12800	462	85	0
5450169	12832	464	88	0
5450170	12864	465	89	0
5450171	12897	467	92	0
5450172	12929	469	94	0
5450173	12960	471	96	0
5450174	12992	473	98	0
5450175	13025	473	98	0
5450176	13057	475	100	0
5450177	13089	477	103	0
5450178	13136	478	104	0
5450179	13168	480	107	0
5450180	13200	482	109	0
5450181	13232	484	112	0
5450182	13265	486	115	0
5450183	13296	488	117	0
5450184	13328	489	118	0
5450185	13360	490	120	0
5450186	13393	492	122	0
5450187	13424	493	122	0
5450188	13457	494	124	0
5450189	13488	495	125	0
5450190	13537	497	126	0
5450191	13568	496	126	0
5450192	13600	496	127	0
5450193	13632	496	128	0
5450194	13664	499	133	0
5450195	13696	500	135	0
5450196	13728	502	138	0
5450197	13760	503	139	0
5450198	13793	504	142	0
5450199	13824	505	145	0
5450200	13857	506	147	0
5450201	13888	505	147	0
5450202	13936	507	151	0
5450203	13968	508	152	0
5450204	14001	508	154	0
5450205	14033	509	156	0
5450206	14064	511	161	0
5450207	14096	511	162	0
5450208	14129	512	164	0
5450209	14161	512	166	0
5450210	14193	513	169	0
5450211	14225	514	171	0
5450212	14257	515	174	0
5450213	14289	516	177	0
5450214	14337	517	181	0
5450215	14368	517	182	0
5450216	14400	517	183	0
5450217	14432	518	184	0
5450218	14465	517	185	0
5450219	14497	517	185	0
5450220	14528	517	185	0
5450221	14561	517	185	0
5450222	14592	517	185	0
5450223	14624	517	186	0
5450224	14656	518	187	0
5450225	14689	518	189	0
5450226	14736	518	189	0
5450227	14768	519	192	0
5450228	14801	520	195	0
5450229	14832	520	197	0
5450230	14865	520	200	0
5450231	14897	520	204	0
5450232	14929	521	205	0
5450233	14960	521	208	0
5450234	14993	521	210	0
5450235	15024	522	212	0
5450236	15056	522	214	0
5450237	15089	522	216	0
5450238	15136	522	219	0
5450239	15168	522	221	0
5450240	15200	522	223	0
5450241	15232	522	226	0
5450242	15265	522	229	0
5450243	15296	522	233	0
5450244	15328	522	233	0
5450245	15360	522	236	0
5450246	15392	523	236	0
5450247	15424	523	237	0
5450248	15456	522	240	0
5450249	15489	523	241	0
5450250	15537	523	242	0
5450251	15568	521	246	0
5450252	15600	521	249	0
5450253	15633	522	249	0
5450254	15664	521	254	0
5450255	15696	521	256	0
5450256	15728	520	259	0
5450257	15760	520	260	0
5450258	15792	520	261	0
5450259	15825	520	264	0
5450260	15857	520	265	0
5450261	15888	518	269	0
5450262	15936	519	271	0
5450263	15968	517	276	0
5450264	16001	517	278	0
5450265	16033	516	282	0
5450266	16064	515	286	0
5450267	16096	514	286	0
5450268	16128	515	286	0
5450269	16161	515	288	0
5450270	16192	514	290	0
5450271	16224	514	292	0
5450272	16256	513	294	0
5450273	16288	512	297	0
5450274	16336	511	299	0
5450275	16369	510	302	0
5450276	16400	511	303	0
5450277	16432	508	308	0
5450278	16464	508	309	0
5450279	16497	508	309	0
5450280	16528	507	311	0
5450281	16560	506	314	0
5450282	16592	505	316	0
5450283	16624	505	318	0
5450284	16657	504	320	0
5450285	16689	502	323	0
5450286	16736	503	323	0
5450287	16768	502	324	0
5450288	16801	501	326	0
5450289	16832	500	329	0
5450290	16864	497	332	0
5450291	16896	498	332	0
5450292	16929	497	334	0
5450293	16961	497	334	0
5450294	16992	495	336	0
5450295	17024	495	337	0
5450296	17056	494	339	0
5450297	17089	492	342	0
5450298	17137	492	343	0
5450299	17168	491	344	0
5450300	17201	490	345	0
5450301	17233	489	347	0
5450302	17264	489	348	0
5450303	17296	487	350	0
5450304	17328	487	351	0
5450305	17360	487	351	0
5450306	17393	486	352	0
5450307	17425	485	354	0
5450308	17456	485	353	0
5450309	17489	483	356	0
5450310	17536	482	358	0
5450311	17568	480	360	0
5450312	17601	480	361	0
5450313	17632	479	360	0
5450314	17665	479	362	0
5450315	17696	479	363	0
5450316	17728	478	364	0
5450317	17760	476	366	0
5450318	17792	475	367	0
5450319	17824	475	367	0
5450320	17856	476	367	0
5450321	17889	474	369	0
5450322	17936	473	370	0
5450323	17968	470	372	0
5450324	18000	470	373	0
5450325	18032	469	374	0
5450326	18065	469	375	0
5450327	18096	467	376	0
5450328	18128	465	378	0
5450329	18161	464	379	0
5450330	18192	461	382	0
5450331	18224	460	384	0
5450332	18256	458	386	0
5450333	18289	459	386	0
5450334	18336	456	388	0
5450335	18368	453	391	0
5450336	18400	451	392	0
5450337	18432	451	393	0
5450338	18464	449	395	0
5450339	18496	446	397	0
5450340	18529	446	397	0
5450341	18560	443	399	0
5450342	18593	441	401	0
5450343	18625	439	402	0
5450344	18656	438	403	0
5450345	18689	437	405	0
5450346	18736	432	407	0
5450347	18768	431	408	0
5450348	18801	431	409	0
5450349	18832	427	411	0
5450350	18864	425	413	0
5450351	18896	423	412	0
5450352	18929	423	411	0
5450353	18960	423	413	0
5450354	18992	422	414	0
5450355	19024	421	415	0
5450356	19057	422	415	0
5450357	19089	421	416	0
5450358	19136	418	417	0
5450359	19168	418	417	0
5450360	19200	418	417	0
5450361	19233	418	418	0
5450362	19264	416	419	0
5450363	19297	414	420	0
5450364	19329	414	420	0
5450365	19360	414	420	0
5450366	19392	414	420	0
5450367	19425	414	420	0
5450368	19457	414	420	0
5450369	19488	414	420	0
5450370	19536	414	420	0
5450371	19569	414	420	0
5450372	19601	413	421	0
5450373	19632	412	421	0
5450374	19664	412	421	0
5450375	19697	412	421	0
5450376	19729	412	421	0
5450377	19760	411	421	0
5450378	19793	411	421	0
5450379	19825	411	421	0
5450380	19857	411	421	0
5450381	19888	410	421	0
5450382	19936	409	422	0
5450383	19968	408	422	0
5450384	20000	407	422	0
5450385	20032	407	422	0
5450386	20064	405	423	0
5450387	20097	405	423	0
5450388	20128	405	424	0
5450389	20160	405	424	0
5450390	20192	404	424	0
5450391	20224	402	425	0
5450392	20257	401	425	0
5450393	20289	398	426	0
5450394	20336	398	426	0
5450395	20368	396	427	0
5450396	20401	396	427	0
5450397	20432	393	428	0
5450398	20464	393	428	0
5450399	20496	394	428	0
5450400	20528	394	428	0
5450401	20560	394	428	0
5450402	20592	394	428	0
5450403	20624	394	428	0
5450404	20657	394	428	0
5450405	20689	394	428	0
5450406	20736	393	428	0
5450407	20769	392	429	0
5450408	20801	388	430	0
5450409	20833	388	430	0
5450410	20864	384	431	0
5450411	20897	382	432	0
5450412	20928	380	433	0
5450413	20960	376	434	0
5450414	20992	374	435	0
5450415	21024	369	436	0
5450416	21057	367	437	0
5450417	21089	365	438	0
5450418	21137	362	439	0
5450419	21169	359	440	0
5450420	21200	359	440	0
5450421	21232	356	441	0
5450422	21264	356	441	0
5450423	21296	354	441	0
5450424	21328	350	442	0
5450425	21360	350	442	0
5450426	21392	347	443	0
5450427	21425	347	443	0
5450428	21457	347	443	0
5450429	21488	347	443	0
5450430	21537	347	443	0
5450431	21569	346	444	0
5450432	21600	344	444	0
5450433	21633	344	444	0
5450434	21665	343	444	0
5450435	21696	343	444	0
5450436	21728	342	444	0
5450437	21761	342	444	0
5450438	21792	342	444	0
5450439	21824	342	444	0
5450440	21857	341	444	0
5450441	21889	339	444	0
5450442	21936	338	445	0
5450443	21969	338	445	0
5450444	22000	338	445	0
5450445	22033	338	445	0
5450446	22064	336	445	0
5450447	22096	335	445	0
5450448	22128	331	445	0
5450449	22160	327	445	0
5450450	22193	325	446	0
5450451	22225	323	446	0
5450452	22256	321	446	0
5450453	22289	319	446	0
5450454	22336	317	446	0
5450455	22368	316	446	0
5450456	22400	314	447	0
5450457	22433	314	446	0
5450458	22464	312	446	0
5450459	22496	311	447	0
5450460	22528	311	447	0
5450461	22560	311	446	0
5450462	22592	310	447	0
5450463	22624	310	446	0
5450464	22657	310	446	0
5450465	22689	308	446	0
5450466	22736	303	446	0
5450467	22769	300	446	0
5450468	22800	298	446	0
5450469	22832	295	446	0
5450470	22865	291	445	0
5450471	22897	289	445	0
5450472	22928	288	445	0
5450473	22960	284	444	0
5450474	22993	283	444	0
5450475	23024	278	443	0
5450476	23056	276	443	0
5450477	23088	275	443	0
5450478	23136	274	443	0
5450479	23168	272	442	0
5450480	23200	269	442	0
5450481	23232	266	440	0
5450482	23264	261	439	0
5450483	23296	258	438	0
5450484	23329	254	437	0
5450485	23360	253	437	0
5450486	23392	249	436	0
5450487	23425	246	436	0
5450488	23456	243	434	0
5450489	23488	241	434	0
5450490	23536	237	432	0
5450491	23568	235	431	0
5450492	23600	232	430	0
5450493	23633	229	429	0
5450494	23665	226	428	0
5450495	23696	224	427	0
5450496	23729	220	425	0
5450497	23761	218	424	0
5450498	23792	215	423	0
5450499	23825	212	421	0
5450500	23857	209	419	0
5450501	23889	206	418	0
5450502	23937	203	415	0
5450503	23969	200	414	0
5450504	24001	197	412	0
5450505	24032	195	410	0
5450506	24065	192	409	0
5450507	24096	189	407	0
5450508	24128	187	405	0
5450509	24160	185	404	0
5450510	24193	181	402	0
5450511	24225	178	399	0
5450512	24257	176	397	0
5450513	24289	173	395	0
5450514	24336	171	393	0
5450515	24368	169	391	0
5450516	24400	165	388	0
5450517	24432	163	386	0
5450518	24464	161	384	0
5450519	24496	158	382	0
5450520	24529	157	380	0
5450521	24560	156	379	0
5450522	24592	155	378	0
5450523	24624	153	376	0
5450524	24656	151	375	0
5450525	24689	149	371	0
5450526	24736	148	371	0
5450527	24768	147	369	0
5450528	24800	144	366	0
5450529	24833	143	365	0
5450530	24864	142	362	0
5450531	24897	140	360	0
5450532	24928	137	356	0
5450533	24960	137	357	0
5450534	24993	137	356	0
5450535	25024	134	352	0
5450536	25056	133	351	0
5450537	25089	132	350	0
5450538	25136	131	347	0
5450539	25168	129	345	0
5450540	25201	128	343	0
5450541	25232	128	343	0
5450542	25264	128	343	0
5450543	25296	128	343	0
5450544	25328	128	343	0
5450545	25360	127	339	0
5450546	25392	127	339	0
5450547	25424	126	336	0
5450548	25456	125	333	0
5450549	25488	125	331	0
5450550	25536	124	330	0
5450551	25568	123	328	0
5450552	25600	122	327	0
5450553	25632	122	325	0
5450554	25664	122	325	0
5450555	25696	122	325	0
5450556	25728	122	325	0
5450557	25760	122	325	0
5450558	25792	122	325	0
5450559	25825	122	325	0
5450560	25856	122	325	0
5450561	25888	122	325	0
5450562	25937	122	325	0
5450563	25968	122	325	0
5450564	26000	122	325	0
5450565	26032	122	325	0
5450566	26064	121	324	0
5450567	26096	121	321	0
5450568	26128	120	320	0
5450569	26160	119	320	0
5450570	26193	119	317	0
5450571	26225	118	315	0
5450572	26256	117	314	0
5450573	26288	116	307	0
5450574	26336	115	307	0
5450575	26368	114	305	0
5450576	26400	113	302	0
5450577	26432	112	299	0
5450578	26464	111	298	0
5450579	26496	111	292	0
5450580	26528	110	290	0
5450581	26560	109	289	0
5450582	26593	108	286	0
5450583	26624	108	283	0
5450584	26656	108	279	0
5450585	26688	107	278	0
5450586	26737	106	275	0
5450587	26768	106	272	0
5450588	26800	106	270	0
5450589	26832	106	269	0
5450590	26864	105	268	0
5450591	26896	105	267	0
5450592	26928	105	266	0
5450593	26960	104	263	0
5450594	26992	103	261	0
5450595	27024	103	260	0
5450596	27056	102	259	0
5450597	27089	102	259	0
5450598	27137	101	256	0
5450599	27168	101	256	0
5450600	27200	101	254	0
5450601	27232	101	251	0
5450602	27264	100	250	0
5450603	27296	100	250	0
5450604	27328	100	249	0
5450605	27360	99	248	0
5450606	27393	99	244	0
5450607	27424	99	242	0
5450608	27457	99	239	0
5450609	27488	98	237	0
5450610	27536	98	232	0
5450611	27568	98	230	0
5450612	27600	98	226	0
5450613	27632	98	223	0
5450614	27665	98	222	0
5450615	27696	98	220	0
5450616	27728	98	217	0
5450617	27761	99	217	0
5450618	27792	99	215	0
5450619	27824	100	212	0
5450620	27856	100	210	0
5450621	27888	100	209	0
5450622	27936	100	206	0
5450623	27968	100	202	0
5450624	28000	99	201	0
5450625	28032	100	202	0
5450626	28064	101	199	0
5450627	28097	101	197	0
5450628	28128	101	194	0
5450629	28160	101	194	0
5450630	28192	102	191	0
5450631	28224	102	190	0
5450632	28256	103	186	0
5450633	28289	103	185	0
5450634	28336	104	182	0
5450635	28368	104	180	0
5450636	28400	105	178	0
5450637	28432	105	177	0
5450638	28464	106	174	0
5450639	28496	106	171	0
5450640	28529	108	166	0
5450641	28561	108	166	0
5450642	28593	108	165	0
5450643	28624	108	165	0
5450644	28656	110	160	0
5450645	28688	110	160	0
5450646	28736	110	159	0
5450647	28768	111	156	0
5450648	28800	114	151	0
5450649	28832	114	150	0
5450650	28864	114	148	0
5450651	28896	115	146	0
5450652	28929	117	142	0
5450653	28960	117	142	0
5450654	28992	118	140	0
5450655	29024	119	137	0
5450656	29056	121	134	0
5450657	29089	121	133	0
5450658	29136	123	130	0
5450659	29168	124	127	0
5450660	29200	125	125	0
5450661	29232	126	124	0
5450662	29264	127	121	0
5450663	29297	128	119	0
5450664	29328	130	117	0
5450665	29360	130	117	0
5450666	29392	132	114	0
5450667	29424	134	110	0
5450668	29457	136	108	0
5450669	29488	137	106	0
5450670	29536	138	105	0
5450671	29569	138	105	0
5450672	29600	139	104	0
5450673	29632	140	102	0
5450674	29664	140	102	0
5450675	29696	140	102	0
5450676	29728	142	100	0
5450677	29760	143	98	0
5450678	29793	145	96	0
5450679	29824	145	95	0
5450680	29856	146	94	0
5450681	29888	148	93	0
5450682	29937	148	91	0
5450683	29969	149	91	0
5450684	30000	150	90	0
5450685	30032	152	88	0
5450686	30065	153	86	0
5450687	30097	155	83	0
5450688	30128	157	82	0
5450689	30160	157	81	0
5450690	30192	159	80	0
5450691	30224	160	80	0
5450692	30256	160	79	0
5450693	30288	162	77	0
5450694	30336	163	76	0
5450695	30369	165	74	0
5450696	30401	168	71	0
5450697	30432	169	70	0
5450698	30464	169	70	0
5450699	30496	170	69	0
5450700	30528	170	69	0
5450701	30560	170	69	0
5450702	30593	170	69	0
5450703	30624	170	69	0
5450704	30656	170	69	0
5450705	30688	171	68	0
5450706	30736	173	67	0
5450707	30768	174	66	0
5450708	30800	174	66	0
5450709	30832	174	66	0
5450710	30865	174	66	0
5450711	30896	175	65	0
5450712	30928	175	65	0
5450713	30960	175	65	0
5450714	30992	177	63	0
5450715	31024	181	60	0
5450716	31056	182	59	0
5450717	31088	183	58	0
5450718	31136	186	56	0
5450719	31168	189	54	0
5450720	31201	190	53	0
5450721	31232	192	52	0
5450722	31264	193	51	0
5450723	31296	197	48	0
5450724	31328	198	48	0
5450725	31360	198	48	0
5450726	31392	199	47	0
5450727	31424	199	47	0
5450728	31456	201	46	0
5450729	31488	205	45	0
5450730	31536	208	43	0
5450731	31568	210	42	0
5450732	31600	216	40	0
5450733	31632	216	40	0
5450734	31664	216	40	0
5450735	31697	218	39	0
5450736	31729	218	39	0
5450737	31760	218	39	0
5450738	31792	218	39	0
5450739	31824	218	39	0
5450740	31857	219	38	0
5450741	31889	220	37	0
5450742	31936	223	36	0
5450743	31968	225	34	0
5450744	32000	229	32	0
5450745	32032	232	30	0
5450746	32064	233	30	0
5450747	32096	236	28	0
5450748	32128	238	27	0
5450749	32160	239	27	0
5450750	32192	239	27	0
5450751	32224	239	27	0
5450752	32257	239	27	0
5450753	32288	239	27	0
5450754	32336	239	27	0
5450755	32368	241	26	0
5450756	32400	245	26	0
5450757	32432	246	25	0
5450758	32464	248	25	0
5450759	32496	248	24	0
5450760	32528	248	24	0
5450761	32560	250	23	0
5450762	32593	253	23	0
5450763	32625	254	22	0
5450764	32656	255	22	0
5450765	32688	258	20	0
5450766	32736	260	20	0
5450767	32768	260	20	0
5450768	32800	261	20	0
5450769	32832	264	19	0
5450770	32864	268	19	0
5450771	32896	270	18	0
5450772	32929	272	18	0
5450773	32961	277	18	0
5450774	32993	279	17	0
5450775	33024	281	17	0
5450776	33056	282	16	0
5450777	33088	287	16	0
5450778	33136	289	16	0
5450779	33168	289	15	0
5450780	33200	291	15	0
5450781	33233	296	14	0
5450782	33265	299	15	0
5450783	33296	299	14	0
5450784	33328	302	15	0
5450785	33361	303	14	0
5450786	33392	306	14	0
5450787	33424	307	15	0
5450788	33456	310	15	0
5450789	33488	312	14	0
5450790	33536	315	14	0
5450791	33568	317	14	0
5450792	33600	317	14	0
5450793	33632	317	14	0
5450794	33664	317	14	0
5450795	33696	319	15	0
5450796	33729	320	15	0
5450797	33760	321	15	0
5450798	33792	323	15	0
5450799	33824	326	15	0
5450800	33856	327	15	0
5450801	33888	330	15	0
5450802	33937	333	16	0
5450803	33968	334	16	0
5450804	34000	334	15	0
5450805	34032	335	16	0
5450806	34064	335	17	0
5450807	34097	334	18	0
5450808	34128	334	16	0
5450809	34160	334	16	0
5450810	34192	332	16	0
5450811	34224	332	17	0
5450812	34256	332	16	0
5450813	34288	331	16	0
5450814	34336	330	15	0
5450815	34368	330	16	0
5450816	34401	329	15	0
5450817	34432	329	15	0
5450818	34465	329	15	0
5450819	34496	328	15	0
5450820	34528	328	15	0
5450821	34560	327	15	0
5450822	34592	327	15	0
5450823	34625	325	15	0
5450824	34657	325	15	0
5450825	34688	325	14	0
5450826	34736	325	14	0
5450827	34768	323	15	0
5450828	34800	323	15	0
5450829	34832	323	15	0
5450830	34864	323	15	0
5450831	34896	323	15	0
5450832	34928	324	15	0
5450833	34960	324	15	0
5450834	34992	324	15	0
5450835	35024	324	15	0
5450836	35056	325	15	0
5450837	35088	325	16	0
5450838	35136	326	15	0
5450839	35168	329	15	0
5450840	35201	329	15	0
5450841	35232	330	15	0
5450842	35264	330	15	0
5450843	35296	331	15	0
5450844	35329	333	15	0
5450845	35360	334	15	0
5450846	35393	335	15	0
5450847	35425	337	15	0
5450848	35456	339	15	0
5450849	35488	342	16	0
5450850	35536	342	16	0
5450851	35569	343	16	0
5450852	35600	344	17	0
5450853	35632	344	17	0
5450854	35664	346	17	0
5450855	35696	347	17	0
5450856	35728	348	17	0
5450857	35760	350	17	0
5450858	35792	351	17	0
5450859	35825	351	17	0
5450860	35856	351	17	0
5450861	35888	355	19	0
