frame	time	x	y	burst
2652958	3968	478	214	0
2652959	4001	476	217	0
2652960	4032	474	220	0
2652961	4080	473	224	0
2652962	4113	471	227	0
2652963	4144	471	230	0
2652964	4176	470	233	0
2652965	4208	468	236	0
2652966	4240	466	240	0
2652967	4272	464	243	0
2652968	4304	462	245	0
2652969	4336	461	247	0
2652970	4368	459	249	0
2652971	4400	457	252	0
2652972	4432	453	256	0
2652973	4480	450	258	0
2652974	4512	449	259	0
2652975	4544	446	262	0
2652976	4577	445	264	0
2652977	4609	443	267	0
2652978	4640	440	270	0
2652979	4672	438	273	0
2652980	4704	438	276	0
2652981	4736	438	279	0
2652982	4768	438	284	0
2652983	4800	438	286	0
2652984	4832	439	288	0
2652985	4880	438	293	0
2652986	4912	437	296	0
2652987	4944	437	300	0
2652988	4976	436	304	0
2652989	5008	435	308	0
2652990	5040	433	312	0
2652991	5072	432	316	0
2652992	5104	430	321	0
2652993	5136	430	323	0
2652994	5168	429	326	0
2652995	5200	428	330	0
2652996	5232	427	333	0
2652997	5280	426	336	0
2652998	5312	426	338	0
2652999	5344	425	342	0
2653000	5377	427	345	0
2653001	5409	427	348	0
2653002	5440	429	351	0
2653003	5472	431	354	0
2653004	5504	432	356	0
2653005	5536	433	358	0
2653006	5568	435	362	0
2653007	5601	439	365	0
2653008	5632	441	368	0
2653009	5681	443	370	0
2653010	5713	445	373	0
2653011	5745	447	376	0
2653012	5776	448	379	0
2653013	5808	449	381	0
2653014	5840	449	381	0
2653015	5872	449	383	0
2653016	5904	450	384	0
2653017	5936	450	384	0
2653018	5968	451	383	0
2653019	6000	453	382	0
2653020	6032	455	382	0
2653021	6080	456	381	0
2653022	6112	458	381	0
2653023	6144	458	380	0
2653024	6176	458	379	0
2653025	6208	460	378	0
2653026	6240	462	378	0
2653027	6272	464	377	0
2653028	6304	464	376	0
2653029	6336	464	375	0
2653030	6369	464	373	0
2653031	6400	465	373	0
2653032	6433	466	372	0
2653033	6480	467	372	0
2653034	6512	468	371	0
2653035	6544	468	369	0
2653036	6576	468	367	0
2653037	6608	470	367	0
2653038	6640	472	366	0
2653039	6672	472	365	0
2653040	6704	473	364	0
2653041	6736	474	363	0
2653042	6768	474	363	0
2653043	6800	474	363	0
2653044	6832	475	363	0
2653045	6880	475	363	0
2653046	6912	475	364	0
2653047	6944	475	365	0
2653048	6976	476	365	0
2653049	7008	475	367	0
2653050	7040	475	368	0
2653051	7072	475	367	0
2653052	7104	475	366	0
2653053	7136	475	366	0
2653054	7168	475	365	0
2653055	7200	475	365	0
2653056	7232	474	364	0
2653057	7280	474	363	0
2653058	7312	475	362	0
2653059	7344	476	361	0
2653060	7376	476	360	0
2653061	7408	476	359	0
2653062	7440	476	359	0
2653063	7473	476	358	0
2653064	7504	475	357	0
2653065	7537	475	356	0
2653066	7568	474	355	0
2653067	7600	473	354	0
2653068	7633	471	353	0
2653069	7680	469	352	0
2653070	7713	469	353	0
2653071	7744	467	354	0
2653072	7776	464	356	0
2653073	7808	462	357	0
2653074	7840	460	358	0
2653075	7872	457	359	0
2653076	7905	455	359	0
2653077	7936	451	360	0
2653078	7969	446	362	0
2653079	8000	444	362	0
2653080	8032	441	364	0
2653081	8080	437	366	0
2653082	8112	433	368	0
2653083	8144	431	370	0
2653084	8176	429	371	0
2653085	8208	427	372	0
2653086	8241	426	373	0
2653087	8272	426	373	0
2653088	8304	426	373	0
2653089	8336	426	373	0
2653090	8368	426	373	0
2653091	8400	426	373	0
2653092	8432	426	373	0
2653093	8480	425	374	0
2653094	8512	426	374	0
2653095	8544	426	377	0
2653096	8576	427	379	0
2653097	8608	427	382	0
2653098	8641	427	384	0
2653099	8673	427	386	0
2653100	8705	427	386	0
2653101	8737	427	387	0
2653102	8768	427	387	0
2653103	8801	427	387	0
2653104	8832	427	387	0
2653105	8880	427	387	0
2653106	8912	427	387	0
2653107	8944	427	387	0
2653108	8976	427	387	0
2653109	9008	427	387	0
2653110	9041	427	387	0
2653111	9072	427	386	0
2653112	9104	427	386	0
2653113	9136	426	387	0
2653114	9168	426	388	0
2653115	9201	426	388	0
2653116	9233	426	388	0
2653117	9280	426	388	0
2653118	9312	426	388	0
2653119	9344	426	388	0
2653120	9376	426	388	0
2653121	9408	426	388	0
2653122	9440	426	387	0
2653123	9473	427	387	0
2653124	9505	427	386	0
2653125	9536	427	386	0
2653126	9568	427	386	0
2653127	9600	427	386	0
2653128	9633	427	386	0
2653129	9681	427	386	0
2653130	9713	427	386	0
2653131	9745	427	386	0
2653132	9776	427	386	0
2653133	9808	427	386	0
2653134	9840	427	386	0
2653135	9872	427	386	0
2653136	9904	427	386	0
2653137	9936	427	386	0
2653138	9968	426	387	0
2653139	10000	426	387	0
2653140	10032	427	387	0
2653141	10081	427	387	0
2653142	10112	427	387	0
2653143	10144	427	387	0
2653144	10177	426	387	0
2653145	10208	426	387	0
2653146	10240	426	387	0
2653147	10273	426	387	0
2653148	10305	426	387	0
2653149	10336	426	387	0
2653150	10369	424	404	0
2653151	10400	422	405	0
2653152	10432	422	405	0
2653153	10480	423	405	0
2653154	10512	423	405	0
2653155	10544	424	406	0
2653156	10576	424	406	0
2653157	10608	424	406	0
2653158	10640	426	406	0
2653159	10672	427	406	0
2653160	10704	428	406	0
2653161	10736	429	406	0
2653162	10768	429	406	0
2653163	10800	429	406	0
2653164	10832	429	406	0
2653165	10881	429	407	0
2653166	10912	430	406	0
2653167	10944	430	406	0
2653168	10976	430	406	0
2653169	11008	431	406	0
2653170	11040	431	406	0
2653171	11072	431	406	0
2653172	11104	431	407	0
2653173	11136	431	407	0
2653174	11168	430	408	0
2653175	11200	428	409	0
2653176	11232	427	409	0
2653177	11280	428	409	0
2653178	11312	426	411	0
2653179	11344	426	411	0
2653180	11376	424	412	0
2653181	11408	424	411	0
2653182	11440	423	412	0
2653183	11472	423	411	0
2653184	11504	423	411	0
2653185	11536	423	411	0
2653186	11568	423	411	0
2653187	11600	423	411	0
2653188	11632	423	410	0
2653189	11681	423	410	0
2653190	11712	424	409	0
2653191	11744	425	408	0
2653192	11776	425	407	0
2653193	11808	426	408	0
2653194	11840	428	407	0
2653195	11872	428	407	0
2653196	11905	428	407	0
2653197	11936	428	408	0
2653198	11969	428	408	0
2653199	12000	430	407	0
2653200	12033	431	407	0
2653201	12080	431	406	0
2653202	12112	432	406	0
2653203	12145	432	406	0
2653204	12176	433	405	0
2653205	12208	434	405	0
2653206	12240	435	404	0
2653207	12273	436	403	0
2653208	12304	436	402	0
2653209	12337	438	401	0
2653210	12368	438	402	0
2653211	12400	440	400	0
2653212	12432	441	399	0
2653213	12480	442	398	0
2653214	12512	444	397	0
2653215	12544	445	396	0
2653216	12576	446	395	0
2653217	12608	447	395	0
2653218	12640	447	394	0
2653219	12672	448	393	0
2653220	12705	450	391	0
2653221	12736	452	390	0
2653222	12768	452	390	0
2653223	12801	454	388	0
2653224	12832	454	388	0
2653225	12880	455	387	0
2653226	12912	455	387	0
2653227	12944	455	387	0
2653228	12976	456	386	0
2653229	13008	456	386	0
2653230	13040	456	386	0
2653231	13073	457	385	0
2653232	13104	458	384	0
2653233	13136	460	382	0
2653234	13169	461	380	0
2653235	13200	462	379	0
2653236	13232	463	378	0
2653237	13280	465	375	0
2653238	13312	466	375	0
2653239	13344	468	372	0
2653240	13376	470	370	0
2653241	13408	473	366	0
2653242	13441	474	365	0
2653243	13472	475	363	0
2653244	13504	477	360	0
2653245	13536	478	359	0
2653246	13568	480	356	0
2653247	13600	482	353	0
2653248	13632	483	353	0
2653249	13681	484	351	0
2653250	13712	486	348	0
2653251	13745	488	345	0
2653252	13776	489	344	0
2653253	13809	491	340	0
2653254	13840	491	340	0
2653255	13872	491	340	0
2653256	13904	491	340	0
2653257	13936	491	340	0
2653258	13968	492	340	0
2653259	14000	492	339	0
2653260	14033	493	337	0
2653261	14080	494	335	0
2653262	14112	495	333	0
2653263	14145	495	333	0
2653264	14176	495	333	0
2653265	14208	496	331	0
2653266	14240	497	330	0
2653267	14272	497	330	0
2653268	14304	497	329	0
2653269	14336	497	329	0
2653270	14368	497	329	0
2653271	14401	497	329	0
2653272	14433	497	329	0
2653273	14481	497	329	0
2653274	14513	497	329	0
2653275	14544	498	328	0
2653276	14577	498	327	0
2653277	14608	499	326	0
2653278	14641	500	322	0
2653279	14673	501	320	0
2653280	14704	503	315	0
2653281	14737	504	314	0
2653282	14768	505	310	0
2653283	14800	506	307	0
2653284	14833	507	304	0
2653285	14881	509	301	0
2653286	14912	510	295	0
2653287	14944	511	293	0
2653288	14977	512	291	0
2653289	15008	512	287	0
2653290	15040	513	283	0
2653291	15072	514	279	0
2653292	15105	516	275	0
2653293	15136	516	273	0
2653294	15168	517	270	0
2653295	15200	517	267	0
2653296	15233	518	264	0
2653297	15280	519	261	0
2653298	15312	519	259	0
2653299	15344	520	255	0
2653300	15376	520	252	0
2653301	15409	520	252	0
2653302	15440	520	251	0
2653303	15472	520	251	0
2653304	15504	520	251	0
2653305	15536	520	252	0
2653306	15568	520	251	0
2653307	15600	520	251	0
2653308	15632	520	252	0
2653309	15680	521	252	0
2653310	15712	521	252	0
2653311	15744	521	251	0
2653312	15776	521	251	0
2653313	15808	521	251	0
2653314	15840	521	251	0
2653315	15872	521	251	0
2653316	15904	521	250	0
2653317	15936	521	251	0
2653318	15968	521	250	0
2653319	16000	521	249	0
2653320	16032	521	247	0
2653321	16080	521	247	0
2653322	16112	521	245	0
2653323	16144	521	244	0
2653324	16176	521	242	0
2653325	16208	521	240	0
2653326	16240	521	238	0
2653327	16272	521	236	0
2653328	16304	521	234	0
2653329	16336	521	230	0
2653330	16369	521	228	0
2653331	16400	521	226	0
2653332	16432	521	223	0
2653333	16481	521	220	0
2653334	16512	521	218	0
2653335	16544	520	214	0
2653336	16576	521	212	0
2653337	16609	520	210	0
2653338	16641	520	209	0
2653339	16672	520	208	0
2653340	16704	520	207	0
2653341	16736	520	207	0
2653342	16768	520	206	0
2653343	16800	520	207	0
2653344	16833	520	207	0
2653345	16880	520	207	0
2653346	16912	520	207	0
2653347	16944	520	207	0
2653348	16976	520	206	0
2653349	17008	520	205	0
2653350	17040	520	203	0
2653351	17072	520	202	0
2653352	17105	520	201	0
2653353	17137	519	198	0
2653354	17168	519	198	0
2653355	17200	518	195	0
2653356	17232	518	194	0
2653357	17280	517	190	0
2653358	17312	517	190	0
2653359	17344	516	188	0
2653360	17376	515	185	0
2653361	17408	515	184	0
2653362	17440	515	182	0
2653363	17472	514	180	0
2653364	17505	513	177	0
2653365	17536	513	176	0
2653366	17568	512	174	0
2653367	17600	512	172	0
2653368	17632	510	168	0
2653369	17680	509	166	0
2653370	17712	508	163	0
2653371	17744	507	160	0
2653372	17776	507	158	0
2653373	17808	505	154	0
2653374	17840	504	152	0
2653375	17873	503	149	0
2653376	17904	502	146	0
2653377	17936	501	144	0
2653378	17968	500	141	0
2653379	18000	498	138	0
2653380	18032	497	136	0
2653381	18080	497	136	0
2653382	18112	497	136	0
2653383	18144	496	134	0
2653384	18176	495	132	0
2653385	18208	494	131	0
2653386	18241	494	130	0
2653387	18272	493	129	0
2653388	18304	493	129	0
2653389	18336	493	129	0
2653390	18368	493	129	0
2653391	18400	494	130	0
2653392	18432	493	129	0
2653393	18480	492	127	0
2653394	18512	492	126	0
2653395	18544	491	124	0
2653396	18576	489	121	0
2653397	18609	487	119	0
2653398	18640	486	117	0
2653399	18673	483	113	0
2653400	18704	480	111	0
2653401	18736	479	109	0
2653402	18768	479	108	0
2653403	18800	479	108	0
2653404	18832	479	108	0
2653405	18880	479	108	0
2653406	18912	479	108	0
2653407	18944	479	108	0
2653408	18977	480	109	0
2653409	19008	480	109	0
2653410	19041	480	109	0
2653411	19072	480	108	0
2653412	19104	479	107	0
2653413	19136	479	107	0
2653414	19168	479	107	0
2653415	19200	478	106	0
2653416	19233	478	105	0
2653417	19280	478	105	0
2653418	19312	478	105	0
2653419	19345	478	104	0
2653420	19376	477	103	0
2653421	19409	476	101	0
2653422	19440	475	100	0
2653423	19472	475	98	0
2653424	19504	475	98	0
2653425	19536	476	99	0
2653426	19568	477	99	0
2653427	19600	477	99	0
2653428	19632	477	99	0
2653429	19680	477	99	0
2653430	19713	477	99	0
2653431	19744	477	100	0
2653432	19776	477	99	0
2653433	19809	477	99	0
2653434	19840	477	99	0
2653435	19872	477	99	0
2653436	19905	477	99	0
2653437	19937	477	99	0
2653438	19968	477	99	0
2653439	20000	477	99	0
2653440	20032	477	99	0
2653441	20080	477	99	0
2653442	20112	477	99	0
2653443	20144	477	100	0
2653444	20176	477	100	0
2653445	20208	477	99	0
2653446	20240	477	99	0
2653447	20272	477	100	0
2653448	20304	477	99	0
2653449	20336	477	100	0
2653450	20368	478	100	0
2653451	20400	478	100	0
2653452	20432	478	100	0
2653453	20480	478	100	0
2653454	20512	478	100	0
2653455	20544	478	99	0
2653456	20576	477	99	0
2653457	20608	477	100	0
2653458	20640	477	100	0
2653459	20672	477	100	0
2653460	20704	478	101	0
2653461	20737	478	101	0
2653462	20768	479	102	0
2653463	20800	479	102	0
2653464	20833	479	103	0
2653465	20880	479	104	0
2653466	20912	480	104	0
2653467	20944	480	105	0
2653468	20976	481	106	0
2653469	21008	481	106	0
2653470	21040	482	107	0
2653471	21072	482	107	0
2653472	21104	482	108	0
2653473	21136	483	108	0
2653474	21168	483	108	0
2653475	21200	484	109	0
2653476	21232	485	109	0
2653477	21280	485	109	0
2653478	21312	485	109	0
2653479	21344	485	109	0
2653480	21376	485	110	0
2653481	21409	485	110	0
2653482	21440	485	110	0
2653483	21472	486	111	0
2653484	21504	487	112	0
2653485	21536	487	112	0
2653486	21568	488	114	0
2653487	21600	488	114	0
2653488	21632	488	115	0
2653489	21680	489	116	0
2653490	21712	490	117	0
2653491	21744	490	117	0
2653492	21776	491	119	0
2653493	21808	492	120	0
2653494	21840	492	121	0
2653495	21872	493	122	0
2653496	21904	494	123	0
2653497	21937	494	123	0
2653498	21968	495	124	0
2653499	22000	496	125	0
2653500	22032	497	127	0
2653501	22080	497	128	0
2653502	22112	498	130	0
2653503	22144	499	131	0
2653504	22176	499	132	0
2653505	22208	499	133	0
2653506	22240	500	134	0
2653507	22272	500	135	0
2653508	22305	501	136	0
2653509	22336	501	137	0
2653510	22368	502	139	0
2653511	22400	503	141	0
2653512	22432	502	141	0
2653513	22480	503	142	0
2653514	22512	504	144	0
2653515	22544	504	144	0
2653516	22576	504	145	0
2653517	22608	505	147	0
2653518	22640	506	149	0
2653519	22672	506	149	0
2653520	22705	507	151	0
2653521	22736	507	152	0
2653522	22768	508	153	0
2653523	22800	508	155	0
2653524	22832	509	156	0
2653525	22880	509	157	0
2653526	22912	510	158	0
2653527	22944	510	159	0
2653528	22976	510	161	0
2653529	23009	511	162	0
2653530	23040	511	162	0
2653531	23072	511	164	0
2653532	23104	512	164	0
2653533	23136	512	167	0
2653534	23168	513	169	0
2653535	23201	513	170	0
2653536	23233	513	172	0
2653537	23280	514	173	0
2653538	23312	514	174	0
2653539	23344	515	175	0
2653540	23376	515	181	0
2653541	23409	516	182	0
2653542	23440	517	183	0
2653543	23472	517	186	0
2653544	23505	518	189	0
2653545	23536	518	190	0
2653546	23568	519	191	0
2653547	23601	519	193	0
2653548	23632	519	194	0
2653549	23680	519	197	0
2653550	23712	519	198	0
2653551	23744	520	199	0
2653552	23777	520	198	0
2653553	23808	520	198	0
2653554	23841	520	198	0
2653555	23872	520	199	0
2653556	23904	520	200	0
2653557	23937	520	201	0
2653558	23969	520	202	0
2653559	24000	520	203	0
2653560	24033	520	203	0
2653561	24080	520	205	0
2653562	24113	521	206	0
2653563	24145	521	206	0
2653564	24176	521	207	0
2653565	24208	521	209	0
2653566	24240	521	210	0
2653567	24272	520	210	0
2653568	24304	520	211	0
2653569	24336	521	212	0
2653570	24368	521	213	0
2653571	24400	521	215	0
2653572	24432	521	217	0
2653573	24480	522	219	0
2653574	24513	522	219	0
2653575	24544	522	221	0
2653576	24576	522	222	0
2653577	24608	522	224	0
2653578	24640	522	224	0
2653579	24672	523	225	0
2653580	24704	522	230	0
2653581	24737	522	231	0
2653582	24768	522	232	0
2653583	24800	522	232	0
2653584	24832	522	233	0
2653585	24880	521	235	0
2653586	24912	521	234	0
2653587	24944	521	236	0
2653588	24976	521	236	0
2653589	25008	521	236	0
2653590	25040	522	237	0
2653591	25072	522	237	0
2653592	25104	522	240	0
2653593	25136	522	241	0
2653594	25168	522	240	0
2653595	25200	522	241	0
2653596	25233	522	241	0
2653597	25280	522	241	0
2653598	25312	522	241	0
2653599	25344	522	241	0
2653600	25376	522	241	0
2653601	25408	523	239	0
2653602	25440	523	239	0
2653603	25472	522	241	0
2653604	25504	521	242	0
2653605	25536	521	241	0
2653606	25568	521	241	0
2653607	25601	521	241	0
2653608	25632	521	241	0
2653609	25680	521	241	0
2653610	25712	521	241	0
2653611	25744	521	241	0
2653612	25776	521	241	0
2653613	25808	521	241	0
2653614	25840	521	241	0
2653615	25872	521	241	0
2653616	25904	521	241	0
2653617	25936	521	241	0
2653618	25968	521	241	0
2653619	26000	521	241	0
2653620	26032	521	241	0
2653621	26080	521	241	0
2653622	26112	521	241	0
2653623	26144	521	241	0
2653624	26176	521	241	0
2653625	26208	521	241	0
2653626	26240	521	241	0
2653627	26272	521	241	0
2653628	26304	521	241	0
2653629	26336	521	241	0
2653630	26368	521	241	0
2653631	26400	521	241	0
2653632	26432	521	241	0
2653633	26480	521	241	0
2653634	26512	521	241	0
2653635	26544	521	241	0
2653636	26576	521	241	0
2653637	26608	521	241	0
2653638	26640	521	241	0
2653639	26672	521	241	0
2653640	26704	521	241	0
2653641	26737	521	241	0
2653642	26768	521	241	0
2653643	26800	521	241	0
2653644	26832	521	241	0
2653645	26880	521	241	0
2653646	26912	521	241	0
2653647	26944	521	241	0
2653648	26977	521	241	0
2653649	27008	521	241	0
2653650	27040	521	241	0
2653651	27072	521	241	0
2653652	27104	521	241	0
2653653	27136	521	241	0
2653654	27168	521	241	0
2653655	27200	521	241	0
2653656	27232	521	241	0
2653657	27280	521	241	0
2653658	27312	521	241	0
2653659	27344	521	241	0
2653660	27376	521	241	0
2653661	27408	521	241	0
2653662	27441	521	241	0
2653663	27473	521	241	0
2653664	27504	521	241	0
2653665	27536	521	241	0
2653666	27568	521	241	0
2653667	27600	521	241	0
2653668	27632	521	240	0
2653669	27680	521	240	0
2653670	27712	521	241	0
2653671	27744	521	241	0
2653672	27776	521	241	0
2653673	27808	521	241	0
2653674	27841	521	241	0
2653675	27872	521	241	0
2653676	27904	521	241	0
2653677	27936	521	240	0
2653678	27968	521	240	0
2653679	28001	521	240	0
2653680	28032	522	240	0
2653681	28080	521	241	0
2653682	28112	521	241	0
2653683	28144	521	241	0
2653684	28176	521	240	0
2653685	28208	521	241	0
2653686	28240	521	241	0
2653687	28272	521	241	0
2653688	28305	521	240	0
2653689	28336	521	240	0
2653690	28368	521	240	0
2653691	28401	521	240	0
2653692	28432	521	240	0
2653693	28481	521	240	0
2653694	28512	521	240	0
2653695	28544	521	240	0
2653696	28577	521	240	0
2653697	28608	521	240	0
2653698	28640	521	240	0
2653699	28672	521	240	0
2653700	28704	521	240	0
2653701	28736	521	240	0
2653702	28768	521	240	0
2653703	28800	521	240	0
2653704	28832	521	240	0
2653705	28880	521	240	0
2653706	28913	521	240	0
2653707	28945	521	241	0
2653708	28976	521	240	0
2653709	29009	521	240	0
2653710	29040	521	241	0
2653711	29072	521	241	0
2653712	29104	521	241	0
2653713	29136	521	240	0
2653714	29168	522	240	0
2653715	29200	521	241	0
2653716	29232	521	240	0
2653717	29280	521	240	0
2653718	29313	521	240	0
2653719	29344	521	241	0
2653720	29376	521	241	0
2653721	29408	521	241	0
2653722	29440	521	240	0
2653723	29473	521	241	0
2653724	29504	521	241	0
2653725	29536	521	240	0
2653726	29569	521	240	0
2653727	29600	521	241	0
2653728	29632	521	241	0
2653729	29680	521	241	0
2653730	29712	521	241	0
2653731	29744	521	241	0
2653732	29776	521	241	0
2653733	29808	521	241	0
2653734	29840	521	240	0
2653735	29872	521	240	0
2653736	29904	521	241	0
2653737	29936	521	240	0
2653738	29969	521	240	0
2653739	30000	521	240	0
2653740	30032	521	240	0
2653741	30080	521	240	0
2653742	30112	521	240	0
2653743	30144	521	240	0
2653744	30176	521	240	0
2653745	30208	521	241	0
2653746	30240	521	240	0
2653747	30272	521	240	0
2653748	30305	522	240	0
2653749	30336	522	239	0
2653750	30368	521	240	0
2653751	30400	522	240	0
2653752	30432	522	239	0
2653753	30480	522	240	0
2653754	30512	522	240	0
2653755	30544	521	241	0
2653756	30576	521	240	0
2653757	30608	522	240	0
2653758	30640	522	239	0
2653759	30672	522	239	0
2653760	30705	522	240	0
2653761	30736	521	240	0
2653762	30768	521	240	0
2653763	30800	521	240	0
2653764	30832	521	240	0
2653765	30880	521	240	0
2653766	30912	521	241	0
2653767	30944	521	240	0
2653768	30976	521	240	0
2653769	31008	521	240	0
2653770	31040	522	240	0
2653771	31073	522	239	0
2653772	31104	522	240	0
2653773	31137	521	241	0
2653774	31168	521	241	0
2653775	31200	521	240	0
2653776	31232	521	241	0
2653777	31280	521	240	0
2653778	31312	521	240	0
2653779	31344	521	240	0
2653780	31376	521	240	0
2653781	31408	521	240	0
2653782	31440	521	240	0
2653783	31472	521	240	0
2653784	31504	521	240	0
2653785	31537	521	240	0
2653786	31568	521	240	0
2653787	31601	521	240	0
2653788	31633	521	240	0
2653789	31680	521	240	0
2653790	31712	521	240	0
2653791	31744	521	240	0
2653792	31776	521	240	0
2653793	31809	521	240	0
2653794	31840	521	240	0
2653795	31872	521	240	0
2653796	31904	521	240	0
2653797	31936	521	240	0
2653798	31968	521	240	0
2653799	32000	521	240	0
2653800	32032	521	240	0
2653801	32080	521	240	0
2653802	32112	521	240	0
2653803	32144	521	240	0
2653804	32176	521	240	0
2653805	32209	521	241	0
2653806	32240	521	240	0
2653807	32272	521	240	0
2653808	32304	521	240	0
2653809	32336	521	240	0
2653810	32368	521	240	0
2653811	32400	521	240	0
2653812	32432	521	240	0
2653813	32480	521	240	0
2653814	32512	521	240	0
2653815	32544	521	240	0
2653816	32576	521	240	0
2653817	32608	521	240	0
2653818	32640	522	240	0
2653819	32672	522	239	0
2653820	32704	522	239	0
2653821	32736	521	241	0
2653822	32768	521	240	0
2653823	32800	521	240	0
2653824	32832	521	240	0
2653825	32880	521	240	0
2653826	32912	521	240	0
2653827	32944	521	240	0
2653828	32976	521	240	0
2653829	33008	521	240	0
2653830	33040	521	240	0
2653831	33072	521	240	0
2653832	33104	521	240	0
2653833	33136	521	240	0
2653834	33168	521	240	0
2653835	33200	521	240	0
2653836	33232	521	240	0
2653837	33280	521	241	0
2653838	33312	521	241	0
2653839	33344	522	242	0
2653840	33377	522	243	0
2653841	33408	522	243	0
2653842	33440	522	243	0
2653843	33472	522	244	0
2653844	33504	522	244	0
2653845	33537	522	245	0
2653846	33568	522	245	0
2653847	33600	522	246	0
2653848	33632	522	247	0
2653849	33680	522	248	0
2653850	33712	522	249	0
2653851	33744	522	249	0
2653852	33776	522	250	0
2653853	33808	522	251	0
2653854	33840	522	251	0
2653855	33872	522	251	0
2653856	33904	521	254	0
2653857	33936	521	254	0
2653858	33968	521	255	0
2653859	34000	521	257	0
2653860	34032	521	257	0
2653861	34080	522	257	0
2653862	34113	521	260	0
2653863	34144	521	261	0
2653864	34176	521	261	0
2653865	34208	521	262	0
2653866	34240	520	264	0
2653867	34272	519	264	0
2653868	34304	519	266	0
2653869	34336	519	267	0
2653870	34368	519	268	0
2653871	34400	519	269	0
2653872	34432	519	270	0
2653873	34480	518	273	0
2653874	34512	518	274	0
2653875	34544	518	275	0
2653876	34576	517	277	0
2653877	34608	517	277	0
2653878	34640	517	277	0
2653879	34672	517	277	0
2653880	34704	517	277	0
2653881	34736	517	277	0
2653882	34768	518	277	0
2653883	34800	518	278	0
2653884	34832	518	278	0
2653885	34880	517	281	0
2653886	34912	517	282	0
2653887	34944	516	284	0
2653888	34976	516	285	0
2653889	35008	515	288	0
2653890	35040	515	288	0
2653891	35072	514	291	0
2653892	35104	514	291	0
2653893	35136	514	292	0
2653894	35168	514	292	0
2653895	35200	513	294	0
2653896	35232	513	295	0
2653897	35280	512	297	0
2653898	35312	512	297	0
2653899	35344	512	297	0
2653900	35376	513	297	0
2653901	35408	512	299	0
2653902	35440	511	301	0
2653903	35472	510	303	0
2653904	35504	510	304	0
2653905	35536	509	306	0
2653906	35568	507	310	0
2653907	35600	507	311	0
2653908	35632	506	313	0
2653909	35680	506	313	0
2653910	35712	504	316	0
2653911	35744	503	318	0
2653912	35776	504	318	0
2653913	35808	503	320	0
2653914	35840	502	321	0
2653915	35872	502	322	0
2653916	35904	501	324	0
