frame	time	x	y	burst
44051984	3440	406	55	0
44051985	3473	406	54	0
44051986	3506	405	54	0
44051987	3536	406	55	0
44051988	3568	406	55	0
44051989	3601	406	55	0
44051990	3633	406	55	0
44051991	3666	406	55	0
44051992	3702	406	56	0
44051993	3730	407	57	0
44051994	3760	407	56	0
44051995	3792	407	55	0
44051996	3841	408	57	0
44051997	3874	408	56	0
44051998	3905	407	56	0
44051999	3938	407	56	0
44052000	3969	407	56	0
44052001	4000	408	57	0
44052002	4032	408	56	0
44052003	4064	408	55	0
44052004	4096	407	55	0
44052005	4128	407	55	0
44052006	4160	407	55	0
44052007	4194	407	55	0
44052008	4241	409	58	0
44052009	4273	409	57	0
44052010	4306	409	56	0
44052011	4337	408	56	0
44052012	4370	408	56	0
44052013	4400	407	56	0
44052014	4432	407	56	0
44052015	4465	407	56	0
44052016	4503	407	56	0
44052017	4531	407	56	0
44052018	4560	407	55	0
44052019	4592	407	55	0
44052020	4640	407	55	0
44052021	4673	407	55	0
44052022	4704	408	55	0
44052023	4736	408	55	0
44052024	4770	408	55	0
44052025	4802	408	55	0
44052026	4832	408	55	0
44052027	4864	408	55	0
44052028	4898	408	55	0
44052029	4929	408	55	0
44052030	4961	408	55	0
44052031	4994	408	56	0
44052032	5041	408	55	0
44052033	5073	409	55	0
44052034	5104	409	55	0
44052035	5137	409	55	0
44052036	5168	409	55	0
44052037	5200	409	55	0
44052038	5232	409	55	0
44052039	5264	409	55	0
44052040	5296	409	55	0
44052041	5328	409	55	0
44052042	5361	409	55	0
44052043	5394	409	55	0
44052044	5441	409	55	0
44052045	5474	409	55	0
44052046	5506	408	55	0
44052047	5537	408	55	0
44052048	5568	408	55	0
44052049	5601	408	55	0
44052050	5639	408	55	0
44052051	5668	409	57	0
44052052	5697	409	55	0
44052053	5728	408	55	0
44052054	5760	408	55	0
44052055	5792	409	55	0
44052056	5841	409	55	0
44052057	5875	410	56	0
44052058	5904	410	55	0
44052059	5936	410	55	0
44052060	5969	410	55	0
44052061	6000	410	55	0
44052062	6033	410	55	0
44052063	6065	410	55	0
44052064	6096	410	55	0
44052065	6128	410	55	0
44052066	6160	410	55	0
44052067	6192	410	55	0
44052068	6242	410	55	0
44052069	6274	410	55	0
44052070	6304	410	55	0
44052071	6337	410	54	0
44052072	6369	410	54	0
44052073	6401	410	54	0
44052074	6434	410	54	0
44052075	6464	410	54	0
44052076	6496	409	55	0
44052077	6529	409	55	0
44052078	6561	409	55	0
44052079	6593	409	55	0
44052080	6642	409	55	0
44052081	6673	410	55	0
44052082	6705	410	54	0
44052083	6736	410	54	0
44052084	6768	410	54	0
44052085	6801	410	54	0
44052086	6833	410	54	0
44052087	6864	411	54	0
44052088	6896	411	54	0
44052089	6929	411	54	0
44052090	6961	411	54	0
44052091	6992	411	55	0
44052092	7040	412	55	0
44052093	7073	412	55	0
44052094	7104	413	56	0
44052095	7137	413	56	0
44052096	7168	413	56	0
44052097	7200	414	56	0
44052098	7232	414	56	0
44052099	7266	415	56	0
44052100	7303	416	56	0
44052101	7331	417	56	0
44052102	7361	418	56	0
44052103	7392	417	57	0
44052104	7441	417	57	0
44052105	7475	417	57	0
44052106	7505	417	57	0
44052107	7537	418	57	0
44052108	7569	418	57	0
44052109	7600	418	57	0
44052110	7632	418	58	0
44052111	7665	418	58	0
44052112	7702	419	58	0
44052113	7737	420	58	0
44052114	7763	420	58	0
44052115	7792	420	58	0
44052116	7841	420	58	0
44052117	7873	420	58	0
44052118	7906	419	58	0
44052119	7936	419	58	0
44052120	7968	417	59	0
44052121	8001	418	59	0
44052122	8034	419	59	0
44052123	8065	419	59	0
44052124	8096	420	59	0
44052125	8128	420	59	0
44052126	8160	420	59	0
44052127	8192	420	60	0
44052128	8240	420	59	0
44052129	8273	420	59	0
44052130	8304	420	59	0
44052131	8336	420	59	0
44052132	8368	420	59	0
44052133	8400	421	59	0
44052134	8433	421	59	0
44052135	8464	421	59	0
44052136	8496	421	59	0
44052137	8528	421	59	0
44052138	8561	421	59	0
44052139	8594	421	60	0
44052140	8640	421	60	0
44052141	8673	422	60	0
44052142	8706	422	60	0
44052143	8736	422	61	0
44052144	8768	422	60	0
44052145	8800	423	60	0
44052146	8832	423	60	0
44052147	8864	423	60	0
44052148	8896	423	60	0
44052149	8929	423	60	0
44052150	8962	424	61	0
44052151	8992	424	61	0
44052152	9041	424	61	0
44052153	9074	424	61	0
44052154	9107	425	61	0
44052155	9136	425	61	0
44052156	9169	425	61	0
44052157	9202	425	61	0
44052158	9238	425	61	0
44052159	9266	425	61	0
44052160	9296	425	61	0
44052161	9329	426	62	0
44052162	9360	426	62	0
44052163	9392	425	62	0
44052164	9440	425	61	0
44052165	9473	426	61	0
44052166	9504	427	62	0
44052167	9536	427	62	0
44052168	9570	428	62	0
44052169	9602	428	62	0
44052170	9632	428	62	0
44052171	9664	429	63	0
44052172	9698	429	63	0
44052173	9729	429	63	0
44052174	9762	429	63	0
44052175	9792	430	63	0
44052176	9841	430	64	0
44052177	9873	430	64	0
44052178	9904	430	64	0
44052179	9936	431	64	0
44052180	9968	431	64	0
44052181	10000	431	64	0
44052182	10033	431	64	0
44052183	10066	431	64	0
44052184	10098	431	64	0
44052185	10128	431	64	0
44052186	10161	431	64	0
44052187	10192	431	64	0
44052188	10240	431	65	0
44052189	10272	431	65	0
44052190	10304	431	64	0
44052191	10336	432	65	0
44052192	10368	432	65	0
44052193	10400	432	65	0
44052194	10432	433	65	0
44052195	10464	433	65	0
44052196	10496	434	65	0
44052197	10529	434	65	0
44052198	10561	434	65	0
44052199	10592	434	65	0
44052200	10640	436	67	0
44052201	10674	436	67	0
44052202	10706	436	67	0
44052203	10736	436	66	0
44052204	10769	436	66	0
44052205	10806	436	66	0
44052206	10835	437	67	0
44052207	10864	437	67	0
44052208	10897	437	67	0
44052209	10928	438	68	0
44052210	10962	438	68	0
44052211	10996	437	68	0
44052212	11041	437	68	0
44052213	11074	437	68	0
44052214	11104	437	68	0
44052215	11136	437	68	0
44052216	11170	437	68	0
44052217	11202	437	68	0
44052218	11234	437	68	0
44052219	11264	437	68	0
44052220	11296	437	68	0
44052221	11330	437	68	0
44052222	11361	437	68	0
44052223	11393	437	68	0
44052224	11441	437	68	0
44052225	11473	437	68	0
44052226	11506	437	68	0
44052227	11537	437	68	0
44052228	11568	438	69	0
44052229	11600	438	69	0
44052230	11633	438	69	0
44052231	11664	438	69	0
44052232	11697	438	69	0
44052233	11729	438	69	0
44052234	11761	439	70	0
44052235	11793	438	69	0
44052236	11841	438	68	0
44052237	11873	439	69	0
44052238	11904	439	69	0
44052239	11936	440	70	0
44052240	11968	441	71	0
44052241	12000	442	71	0
44052242	12032	442	71	0
44052243	12065	442	71	0
44052244	12104	442	71	0
44052245	12133	443	72	0
44052246	12161	443	71	0
44052247	12192	443	71	0
44052248	12241	443	71	0
44052249	12273	443	71	0
44052250	12305	444	72	0
44052251	12340	444	73	0
44052252	12368	444	73	0
44052253	12401	444	72	0
44052254	12435	444	72	0
44052255	12464	445	73	0
44052256	12497	445	73	0
44052257	12528	446	74	0
44052258	12560	446	74	0
44052259	12592	448	75	0
44052260	12641	448	75	0
44052261	12677	449	75	0
44052262	12708	449	75	0
44052263	12736	449	75	0
44052264	12769	448	75	0
44052265	12801	449	75	0
44052266	12832	450	76	0
44052267	12864	451	76	0
44052268	12897	451	76	0
44052269	12928	451	76	0
44052270	12962	451	76	0
44052271	13002	451	76	0
44052272	13040	451	77	0
44052273	13074	451	78	0
44052274	13108	451	77	0
44052275	13137	452	78	0
44052276	13168	452	78	0
44052277	13201	453	79	0
44052278	13233	453	78	0
44052279	13264	453	78	0
44052280	13297	453	78	0
44052281	13328	453	78	0
44052282	13361	453	78	0
44052283	13392	454	79	0
44052284	13441	453	79	0
44052285	13473	450	79	0
44052286	13504	450	78	0
44052287	13536	451	78	0
44052288	13568	452	79	0
44052289	13601	451	79	0
44052290	13632	452	79	0
44052291	13664	453	79	0
44052292	13696	454	79	0
44052293	13728	453	79	0
44052294	13760	453	80	0
44052295	13793	452	80	0
44052296	13841	453	79	0
44052297	13878	453	79	0
44052298	13905	454	79	0
44052299	13936	453	79	0
44052300	13969	452	79	0
44052301	14003	453	79	0
44052302	14032	454	79	0
44052303	14064	454	79	0
44052304	14097	454	79	0
44052305	14129	454	79	0
44052306	14161	454	80	0
44052307	14199	454	79	0
44052308	14240	454	80	0
44052309	14273	454	80	0
44052310	14304	454	80	0
44052311	14337	454	80	0
44052312	14369	454	80	0
44052313	14401	454	80	0
44052314	14432	453	80	0
44052315	14464	453	79	0
44052316	14498	454	80	0
44052317	14532	455	80	0
44052318	14561	455	80	0
44052319	14592	456	81	0
44052320	14641	457	81	0
44052321	14678	458	82	0
44052322	14708	458	82	0
44052323	14736	458	83	0
44052324	14768	459	84	0
44052325	14800	459	84	0
44052326	14833	459	84	0
44052327	14865	459	84	0
44052328	14899	459	83	0
44052329	14928	459	83	0
44052330	14960	459	84	0
44052331	14992	460	84	0
44052332	15042	460	84	0
44052333	15078	460	84	0
44052334	15106	460	84	0
44052335	15137	460	84	0
44052336	15169	460	84	0
44052337	15200	460	84	0
44052338	15233	460	84	0
44052339	15265	460	85	0
44052340	15297	461	85	0
44052341	15328	461	85	0
44052342	15364	461	85	0
44052343	15393	462	86	0
44052344	15441	463	87	0
44052345	15473	463	87	0
44052346	15504	463	87	0
44052347	15536	463	87	0
44052348	15568	463	87	0
44052349	15600	463	86	0
44052350	15632	463	87	0
44052351	15665	463	87	0
44052352	15696	464	87	0
44052353	15728	465	88	0
44052354	15760	465	88	0
44052355	15792	465	88	0
44052356	15841	466	89	0
44052357	15874	466	89	0
44052358	15904	466	89	0
44052359	15936	466	89	0
44052360	15968	466	90	0
44052361	16000	466	90	0
44052362	16032	467	90	0
44052363	16065	467	90	0
44052364	16098	467	90	0
44052365	16130	467	90	0
44052366	16161	467	90	0
44052367	16193	467	90	0
44052368	16241	467	90	0
44052369	16273	467	89	0
44052370	16305	467	89	0
44052371	16336	467	89	0
44052372	16368	467	89	0
44052373	16401	466	89	0
44052374	16432	466	89	0
44052375	16464	466	89	0
44052376	16497	466	89	0
44052377	16529	466	89	0
44052378	16560	466	89	0
44052379	16592	466	89	0
44052380	16642	466	89	0
44052381	16679	467	90	0
44052382	16706	467	90	0
44052383	16736	467	90	0
44052384	16769	468	91	0
44052385	16801	468	91	0
44052386	16832	468	91	0
44052387	16865	469	92	0
44052388	16898	469	92	0
44052389	16928	469	92	0
44052390	16961	470	92	0
44052391	16997	470	92	0
44052392	17041	470	93	0
44052393	17074	470	93	0
44052394	17104	471	93	0
44052395	17136	471	93	0
44052396	17168	471	94	0
44052397	17200	471	94	0
44052398	17233	472	94	0
44052399	17264	472	94	0
44052400	17298	472	94	0
44052401	17330	472	95	0
44052402	17362	473	96	0
44052403	17392	473	96	0
44052404	17440	473	96	0
44052405	17472	474	97	0
44052406	17504	474	96	0
44052407	17536	474	96	0
44052408	17569	475	97	0
44052409	17601	475	98	0
44052410	17632	475	97	0
44052411	17666	475	98	0
44052412	17696	475	98	0
44052413	17729	475	98	0
44052414	17761	475	98	0
44052415	17793	476	98	0
44052416	17840	476	98	0
44052417	17873	477	100	0
44052418	17907	478	100	0
44052419	17936	478	101	0
44052420	17968	478	101	0
44052421	18000	478	101	0
44052422	18033	478	101	0
44052423	18064	478	102	0
44052424	18096	479	102	0
44052425	18128	480	103	0
44052426	18160	480	103	0
44052427	18192	481	104	0
44052428	18241	481	104	0
44052429	18273	481	105	0
44052430	18304	482	105	0
44052431	18336	482	105	0
44052432	18368	482	105	0
44052433	18400	482	105	0
44052434	18432	482	105	0
44052435	18464	482	105	0
44052436	18496	482	105	0
44052437	18528	482	105	0
44052438	18560	482	106	0
44052439	18592	482	106	0
44052440	18640	483	107	0
44052441	18672	481	105	0
44052442	18704	482	106	0
44052443	18737	483	106	0
44052444	18770	483	107	0
44052445	18800	483	107	0
44052446	18832	483	106	0
44052447	18865	484	107	0
44052448	18897	484	108	0
44052449	18928	484	109	0
44052450	18960	484	109	0
44052451	18992	484	109	0
44052452	19040	486	110	0
44052453	19073	486	110	0
44052454	19104	486	110	0
44052455	19137	486	110	0
44052456	19169	486	110	0
44052457	19201	486	110	0
44052458	19232	487	111	0
44052459	19264	487	111	0
44052460	19296	487	112	0
44052461	19329	487	111	0
44052462	19361	488	112	0
44052463	19392	488	112	0
44052464	19441	488	113	0
44052465	19473	489	114	0
44052466	19505	489	113	0
44052467	19537	489	113	0
44052468	19568	489	113	0
44052469	19601	489	113	0
44052470	19632	489	113	0
44052471	19664	489	113	0
44052472	19696	489	113	0
44052473	19729	489	113	0
44052474	19760	489	113	0
44052475	19792	489	113	0
44052476	19841	489	113	0
44052477	19874	489	113	0
44052478	19909	489	113	0
44052479	19936	489	113	0
44052480	19969	489	114	0
44052481	20002	489	114	0
44052482	20032	489	114	0
44052483	20064	489	113	0
44052484	20097	488	112	0
44052485	20128	488	112	0
44052486	20161	489	113	0
44052487	20192	489	113	0
44052488	20240	489	113	0
44052489	20274	489	113	0
44052490	20312	488	112	0
44052491	20340	489	113	0
44052492	20369	489	113	0
44052493	20400	489	115	0
44052494	20432	489	115	0
44052495	20465	490	116	0
44052496	20497	490	115	0
44052497	20530	491	116	0
44052498	20560	491	116	0
44052499	20592	491	117	0
44052500	20641	491	116	0
44052501	20674	492	117	0
44052502	20704	492	117	0
44052503	20737	492	117	0
44052504	20769	492	117	0
44052505	20805	492	117	0
44052506	20833	492	117	0
44052507	20864	492	118	0
44052508	20898	492	118	0
44052509	20929	493	119	0
44052510	20963	493	119	0
44052511	20993	493	119	0
44052512	21040	493	119	0
44052513	21072	493	119	0
44052514	21104	493	119	0
44052515	21136	493	119	0
44052516	21169	493	119	0
44052517	21200	494	120	0
44052518	21234	494	120	0
44052519	21264	495	122	0
44052520	21297	495	123	0
44052521	21329	496	124	0
44052522	21361	497	124	0
44052523	21392	497	124	0
44052524	21441	498	125	0
44052525	21477	498	125	0
44052526	21505	499	125	0
44052527	21536	499	126	0
44052528	21568	499	126	0
44052529	21600	500	127	0
44052530	21633	500	127	0
44052531	21664	500	128	0
44052532	21696	500	128	0
44052533	21728	501	130	0
44052534	21760	501	130	0
44052535	21792	501	130	0
44052536	21841	502	132	0
44052537	21874	503	133	0
44052538	21904	503	133	0
44052539	21936	503	133	0
44052540	21968	503	133	0
44052541	22001	504	133	0
44052542	22033	504	133	0
44052543	22064	504	133	0
44052544	22097	504	134	0
44052545	22128	505	135	0
44052546	22160	505	135	0
44052547	22193	505	135	0
44052548	22240	505	136	0
44052549	22272	505	136	0
44052550	22304	505	136	0
44052551	22337	505	136	0
44052552	22370	505	136	0
44052553	22400	506	137	0
44052554	22432	507	138	0
44052555	22464	507	139	0
44052556	22496	507	139	0
44052557	22529	507	139	0
44052558	22561	507	140	0
44052559	22592	507	140	0
44052560	22640	508	141	0
44052561	22673	508	141	0
44052562	22704	509	142	0
44052563	22736	509	143	0
44052564	22768	509	142	0
44052565	22801	510	144	0
44052566	22833	510	144	0
44052567	22864	511	145	0
44052568	22896	510	145	0
44052569	22929	511	147	0
44052570	22960	512	149	0
44052571	22992	513	149	0
44052572	23042	513	150	0
44052573	23077	513	149	0
44052574	23107	513	149	0
44052575	23136	513	149	0
44052576	23168	513	149	0
44052577	23200	513	150	0
44052578	23232	513	150	0
44052579	23264	513	149	0
44052580	23296	513	150	0
44052581	23328	514	150	0
44052582	23362	514	151	0
44052583	23393	515	152	0
44052584	23440	515	152	0
44052585	23472	514	152	0
44052586	23504	515	153	0
44052587	23536	515	153	0
44052588	23569	515	153	0
44052589	23601	515	154	0
44052590	23633	515	154	0
44052591	23664	515	154	0
44052592	23697	515	154	0
44052593	23729	515	154	0
44052594	23760	516	155	0
44052595	23792	516	155	0
44052596	23842	516	156	0
44052597	23878	517	156	0
44052598	23907	517	157	0
44052599	23936	517	157	0
44052600	23970	517	158	0
44052601	24005	518	159	0
44052602	24032	518	160	0
44052603	24065	518	160	0
44052604	24097	519	162	0
44052605	24128	519	162	0
44052606	24160	519	163	0
44052607	24192	519	163	0
44052608	24241	519	163	0
44052609	24273	520	165	0
44052610	24305	520	166	0
44052611	24336	521	167	0
44052612	24368	522	168	0
44052613	24401	522	168	0
44052614	24434	522	169	0
44052615	24466	522	169	0
44052616	24498	522	169	0
44052617	24528	522	170	0
44052618	24560	522	170	0
44052619	24592	523	172	0
44052620	24640	523	171	0
44052621	24673	523	172	0
44052622	24704	523	172	0
44052623	24736	523	172	0
44052624	24768	523	172	0
44052625	24801	524	174	0
44052626	24832	524	175	0
44052627	24864	524	176	0
44052628	24896	525	177	0
44052629	24928	525	177	0
44052630	24960	525	178	0
44052631	24992	526	180	0
44052632	25041	526	180	0
44052633	25074	526	180	0
44052634	25106	527	180	0
44052635	25136	527	181	0
44052636	25168	526	181	0
44052637	25200	526	182	0
44052638	25232	526	183	0
44052639	25266	527	184	0
44052640	25297	527	184	0
44052641	25328	528	185	0
44052642	25360	528	185	0
44052643	25394	528	185	0
44052644	25441	528	185	0
44052645	25473	528	185	0
44052646	25504	528	185	0
44052647	25536	528	186	0
44052648	25570	529	187	0
44052649	25604	529	187	0
44052650	25632	529	188	0
44052651	25666	529	188	0
44052652	25698	529	189	0
44052653	25729	530	191	0
44052654	25760	529	191	0
44052655	25794	529	192	0
44052656	25840	530	193	0
44052657	25872	530	194	0
44052658	25905	530	193	0
44052659	25937	531	194	0
44052660	25969	531	194	0
44052661	26000	531	196	0
44052662	26033	531	197	0
44052663	26066	531	198	0
44052664	26096	531	198	0
44052665	26129	531	198	0
44052666	26161	532	200	0
44052667	26192	532	200	0
44052668	26240	532	201	0
44052669	26273	532	201	0
44052670	26310	532	201	0
44052671	26337	533	202	0
44052672	26368	533	202	0
44052673	26400	533	201	0
44052674	26433	533	202	0
44052675	26465	533	202	0
44052676	26496	533	203	0
44052677	26529	533	204	0
44052678	26560	533	204	0
44052679	26592	533	205	0
44052680	26641	533	206	0
44052681	26677	533	207	0
44052682	26706	533	207	0
44052683	26736	533	209	0
44052684	26768	533	210	0
44052685	26801	533	211	0
44052686	26834	534	212	0
44052687	26866	534	212	0
44052688	26897	534	212	0
44052689	26928	534	212	0
44052690	26961	534	212	0
44052691	26992	534	213	0
44052692	27040	535	213	0
44052693	27072	535	215	0
44052694	27104	535	216	0
44052695	27136	535	216	0
44052696	27168	535	217	0
44052697	27202	535	218	0
44052698	27233	535	220	0
44052699	27264	536	220	0
44052700	27296	535	220	0
44052701	27334	536	220	0
44052702	27362	536	220	0
44052703	27392	536	220	0
44052704	27440	536	220	0
44052705	27473	536	220	0
44052706	27504	536	220	0
44052707	27537	536	221	0
44052708	27568	536	221	0
44052709	27600	536	221	0
44052710	27633	536	221	0
44052711	27666	536	221	0
44052712	27696	536	222	0
44052713	27728	536	223	0
44052714	27760	536	224	0
44052715	27792	536	224	0
44052716	27841	536	225	0
44052717	27873	536	225	0
44052718	27904	536	226	0
44052719	27936	536	226	0
44052720	27968	537	226	0
44052721	28001	537	227	0
44052722	28033	537	227	0
44052723	28065	537	227	0
44052724	28096	537	227	0
44052725	28130	537	227	0
44052726	28162	537	228	0
44052727	28193	537	227	0
44052728	28240	537	228	0
44052729	28272	537	229	0
44052730	28304	537	230	0
44052731	28336	537	231	0
44052732	28368	537	231	0
44052733	28401	537	231	0
44052734	28433	537	231	0
44052735	28464	537	231	0
44052736	28496	537	231	0
44052737	28529	537	231	0
44052738	28561	537	231	0
44052739	28592	537	231	0
44052740	28641	537	231	0
44052741	28674	537	231	0
44052742	28704	537	231	0
44052743	28736	537	232	0
44052744	28768	537	232	0
44052745	28800	538	232	0
44052746	28832	538	233	0
44052747	28864	538	233	0
44052748	28896	538	233	0
44052749	28928	538	234	0
44052750	28960	538	234	0
44052751	28993	538	235	0
44052752	29042	538	235	0
44052753	29073	538	236	0
44052754	29105	538	237	0
44052755	29136	537	238	0
44052756	29168	537	238	0
44052757	29200	537	239	0
44052758	29232	538	240	0
44052759	29264	538	240	0
44052760	29296	537	240	0
44052761	29328	537	240	0
44052762	29362	538	241	0
44052763	29392	538	242	0
44052764	29440	538	242	0
44052765	29472	538	242	0
44052766	29504	538	242	0
44052767	29536	538	242	0
44052768	29568	538	242	0
44052769	29601	538	242	0
44052770	29632	538	242	0
44052771	29665	538	242	0
44052772	29697	538	242	0
44052773	29728	538	243	0
44052774	29760	538	243	0
44052775	29793	538	243	0
44052776	29841	538	243	0
44052777	29874	538	243	0
44052778	29904	538	244	0
44052779	29936	538	245	0
44052780	29968	538	245	0
44052781	30000	538	246	0
44052782	30032	538	247	0
44052783	30064	538	247	0
44052784	30096	539	247	0
44052785	30128	539	247	0
44052786	30160	539	247	0
44052787	30194	539	248	0
44052788	30241	539	248	0
44052789	30272	539	249	0
44052790	30304	539	250	0
44052791	30336	539	249	0
44052792	30368	540	249	0
44052793	30400	539	252	0
44052794	30432	539	252	0
44052795	30466	539	252	0
44052796	30498	539	252	0
44052797	30529	539	252	0
44052798	30560	539	252	0
44052799	30595	539	252	0
44052800	30640	539	252	0
44052801	30672	539	252	0
44052802	30704	539	252	0
44052803	30736	539	252	0
44052804	30769	539	252	0
44052805	30803	539	252	0
44052806	30837	538	253	0
44052807	30864	538	254	0
44052808	30896	538	254	0
44052809	30928	538	254	0
44052810	30962	538	254	0
44052811	30999	538	254	0
44052812	31040	539	254	0
44052813	31074	539	254	0
44052814	31104	539	255	0
44052815	31136	539	255	0
44052816	31168	540	255	0
44052817	31200	540	255	0
44052818	31233	539	257	0
44052819	31264	539	257	0
44052820	31296	539	257	0
44052821	31329	539	257	0
44052822	31361	539	258	0
44052823	31392	539	257	0
44052824	31441	538	259	0
44052825	31478	538	259	0
44052826	31505	538	260	0
44052827	31536	538	260	0
44052828	31568	538	260	0
44052829	31600	538	260	0
44052830	31632	538	260	0
44052831	31665	538	261	0
44052832	31696	538	261	0
44052833	31728	538	261	0
44052834	31761	538	262	0
44052835	31797	538	262	0
44052836	31840	539	262	0
44052837	31872	539	261	0
44052838	31904	540	261	0
44052839	31936	539	263	0
44052840	31969	539	263	0
44052841	32002	539	263	0
44052842	32032	538	264	0
44052843	32064	538	264	0
44052844	32096	538	264	0
44052845	32128	538	264	0
44052846	32160	538	265	0
44052847	32192	538	264	0
44052848	32240	538	264	0
44052849	32272	538	265	0
44052850	32305	538	265	0
44052851	32338	538	265	0
44052852	32369	538	265	0
44052853	32401	538	265	0
44052854	32432	538	266	0
44052855	32464	538	266	0
44052856	32497	538	266	0
44052857	32533	538	266	0
44052858	32561	538	266	0
44052859	32593	538	266	0
44052860	32641	538	266	0
44052861	32673	538	267	0
44052862	32704	538	267	0
44052863	32736	538	267	0
44052864	32768	538	267	0
44052865	32800	538	267	0
44052866	32832	538	267	0
44052867	32864	538	269	0
44052868	32897	538	268	0
44052869	32935	538	269	0
44052870	32965	538	269	0
44052871	32994	539	269	0
44052872	33041	538	270	0
44052873	33073	538	271	0
44052874	33105	538	271	0
44052875	33136	538	271	0
44052876	33169	538	271	0
44052877	33202	538	271	0
44052878	33232	538	271	0
44052879	33264	538	271	0
44052880	33298	538	271	0
44052881	33328	537	273	0
44052882	33361	537	274	0
44052883	33393	537	274	0
44052884	33440	537	274	0
44052885	33473	537	274	0
44052886	33504	537	274	0
44052887	33536	537	274	0
44052888	33569	538	274	0
44052889	33600	538	274	0
44052890	33632	538	274	0
44052891	33664	537	276	0
44052892	33696	537	276	0
44052893	33728	537	276	0
44052894	33760	537	276	0
44052895	33792	538	276	0
44052896	33841	538	276	0
44052897	33873	537	277	0
44052898	33904	537	279	0
44052899	33936	537	279	0
44052900	33969	537	279	0
44052901	34000	537	279	0
44052902	34032	537	280	0
44052903	34064	537	280	0
44052904	34096	536	282	0
44052905	34129	535	283	0
44052906	34160	535	284	0
44052907	34192	535	282	0
44052908	34240	535	282	0
44052909	34273	536	282	0
44052910	34304	537	282	0
44052911	34336	536	284	0
44052912	34369	536	285	0
44052913	34405	536	285	0
44052914	34435	536	285	0
44052915	34464	536	285	0
44052916	34496	536	286	0
44052917	34528	536	285	0
44052918	34561	536	286	0
44052919	34592	536	286	0
44052920	34640	536	285	0
44052921	34674	537	285	0
44052922	34705	537	285	0
44052923	34736	537	285	0
44052924	34768	537	285	0
44052925	34801	536	286	0
44052926	34832	536	286	0
44052927	34864	536	286	0
44052928	34896	536	287	0
44052929	34928	535	288	0
44052930	34960	535	288	0
44052931	34992	535	288	0
44052932	35041	535	288	0
44052933	35073	536	288	0
44052934	35104	536	289	0
44052935	35136	536	289	0
44052936	35168	536	290	0
44052937	35200	534	293	0
44052938	35232	534	292	0
44052939	35265	535	292	0
44052940	35296	536	292	0
44052941	35329	535	293	0
44052942	35361	535	293	0
44052943	35392	536	293	0
44052944	35441	536	293	0
44052945	35473	535	294	0
44052946	35505	535	294	0
44052947	35536	533	297	0
44052948	35568	533	297	0
44052949	35601	532	298	0
44052950	35632	532	298	0
44052951	35664	532	298	0
44052952	35700	532	299	0
44052953	35729	532	299	0
44052954	35760	532	299	0
44052955	35792	532	299	0
44052956	35840	533	299	0
44052957	35873	534	299	0
44052958	35904	533	300	0
