frame	time	x	y	burst
30656400	13328	528	300	0
30656401	13360	528	300	0
30656402	13393	528	299	0
30656403	13439	528	299	0
30656404	13472	529	299	0
30656405	13503	529	298	0
30656406	13536	529	298	0
30656407	13569	529	298	0
30656408	13600	529	298	0
30656409	13632	529	298	0
30656410	13664	528	299	0
30656411	13696	528	298	0
30656412	13728	528	297	0
30656413	13761	528	297	0
30656414	13792	528	297	0
30656415	13840	527	297	0
30656416	13872	527	297	0
30656417	13904	527	297	0
30656418	13937	527	297	0
30656419	13968	527	296	0
30656420	14000	527	296	0
30656421	14032	528	294	0
30656422	14065	528	293	0
30656423	14106	528	292	0
30656424	14137	529	289	0
30656425	14165	529	287	0
30656426	14193	530	286	0
30656427	14241	530	284	0
30656428	14272	530	284	0
30656429	14303	530	283	0
30656430	14336	530	280	0
30656431	14368	530	279	0
30656432	14400	530	276	0
30656433	14432	530	274	0
30656434	14464	529	273	0
30656435	14495	529	271	0
30656436	14528	529	266	0
30656437	14560	529	264	0
30656438	14591	528	264	0
30656439	14640	528	262	0
30656440	14672	528	260	0
30656441	14704	529	258	0
30656442	14736	529	258	0
30656443	14769	529	254	0
30656444	14801	529	253	0
30656445	14832	529	251	0
30656446	14865	529	246	0
30656447	14895	529	246	0
30656448	14928	529	244	0
30656449	14961	529	240	0
30656450	14993	530	240	0
30656451	15040	531	237	0
30656452	15072	531	235	0
30656453	15104	530	232	0
30656454	15136	530	232	0
30656455	15167	530	230	0
30656456	15200	530	228	0
30656457	15232	530	226	0
30656458	15263	529	223	0
30656459	15295	529	221	0
30656460	15327	529	221	0
30656461	15360	529	219	0
30656462	15392	529	217	0
30656463	15441	529	213	0
30656464	15473	528	210	0
30656465	15503	527	207	0
30656466	15536	527	206	0
30656467	15568	527	203	0
30656468	15600	527	201	0
30656469	15632	525	198	0
30656470	15663	524	195	0
30656471	15697	522	192	0
30656472	15734	521	189	0
30656473	15763	521	188	0
30656474	15793	520	185	0
30656475	15841	520	184	0
30656476	15873	518	179	0
30656477	15905	518	176	0
30656478	15936	517	175	0
30656479	15967	517	174	0
30656480	16000	517	172	0
30656481	16033	516	168	0
30656482	16064	516	167	0
30656483	16096	515	163	0
30656484	16133	516	161	0
30656485	16161	515	158	0
30656486	16192	514	155	0
30656487	16240	513	155	0
30656488	16273	513	156	0
30656489	16306	513	155	0
30656490	16336	512	155	0
30656491	16368	511	154	0
30656492	16399	511	154	0
30656493	16431	511	153	0
30656494	16465	511	152	0
30656495	16497	511	150	0
30656496	16528	510	150	0
30656497	16560	509	149	0
30656498	16592	508	148	0
30656499	16641	508	147	0
30656500	16674	509	147	0
30656501	16704	508	145	0
30656502	16736	508	146	0
30656503	16767	507	143	0
30656504	16799	506	142	0
30656505	16833	505	141	0
30656506	16871	504	140	0
30656507	16900	503	138	0
30656508	16928	503	138	0
30656509	16961	501	134	0
30656510	16992	501	134	0
30656511	17041	499	132	0
30656512	17073	498	131	0
30656513	17105	497	130	0
30656514	17135	495	127	0
30656515	17168	495	127	0
30656516	17200	493	125	0
30656517	17237	492	123	0
30656518	17266	489	119	0
30656519	17295	489	119	0
30656520	17328	489	119	0
30656521	17361	488	118	0
30656522	17393	487	118	0
30656523	17439	486	117	0
30656524	17472	485	117	0
30656525	17504	483	115	0
30656526	17535	483	114	0
30656527	17568	480	112	0
30656528	17601	478	111	0
30656529	17637	476	110	0
30656530	17664	475	109	0
30656531	17696	474	108	0
30656532	17728	472	107	0
30656533	17760	470	105	0
30656534	17792	467	104	0
30656535	17841	467	103	0
30656536	17875	464	101	0
30656537	17903	462	100	0
30656538	17935	459	98	0
30656539	17967	458	97	0
30656540	18000	456	96	0
30656541	18032	453	94	0
30656542	18065	451	93	0
30656543	18098	450	92	0
30656544	18128	450	91	0
30656545	18160	448	89	0
30656546	18192	447	88	0
30656547	18240	447	87	0
30656548	18274	444	85	0
30656549	18306	440	83	0
30656550	18337	440	83	0
30656551	18372	438	81	0
30656552	18401	437	80	0
30656553	18431	435	78	0
30656554	18464	433	77	0
30656555	18497	430	75	0
30656556	18528	428	74	0
30656557	18560	425	72	0
30656558	18591	425	71	0
30656559	18640	424	69	0
30656560	18674	423	68	0
30656561	18704	422	66	0
30656562	18736	421	65	0
30656563	18768	417	62	0
30656564	18799	417	62	0
30656565	18832	415	61	0
30656566	18863	414	60	0
30656567	18896	412	58	0
30656568	18928	412	58	0
30656569	18960	412	58	0
30656570	18992	411	58	0
30656571	19040	411	58	0
30656572	19078	408	58	0
30656573	19105	406	57	0
30656574	19136	403	58	0
30656575	19167	403	57	0
30656576	19199	396	57	0
30656577	19232	396	57	0
30656578	19264	396	56	0
30656579	19295	393	56	0
30656580	19327	391	55	0
30656581	19361	389	54	0
30656582	19397	386	53	0
30656583	19440	382	53	0
30656584	19471	381	52	0
30656585	19503	377	50	0
30656586	19535	376	49	0
30656587	19567	373	48	0
30656588	19601	373	48	0
30656589	19632	372	47	0
30656590	19663	369	46	0
30656591	19697	369	46	0
30656592	19730	366	45	0
30656593	19759	366	45	0
30656594	19791	362	44	0
30656595	19839	360	44	0
30656596	19873	357	42	0
30656597	19905	357	42	0
30656598	19935	357	42	0
30656599	19968	352	41	0
30656600	20000	352	41	0
30656601	20032	352	41	0
30656602	20064	352	41	0
30656603	20097	348	40	0
30656604	20134	347	40	0
30656605	20162	347	40	0
30656606	20192	347	40	0
30656607	20241	346	40	0
30656608	20273	345	40	0
30656609	20303	345	40	0
30656610	20335	345	40	0
30656611	20367	345	40	0
30656612	20400	344	40	0
30656613	20431	343	40	0
30656614	20464	340	41	0
30656615	20497	340	41	0
30656616	20535	339	40	0
30656617	20563	337	40	0
30656618	20592	335	40	0
30656619	20640	334	40	0
30656620	20673	331	41	0
30656621	20705	327	41	0
30656622	20735	327	40	0
30656623	20768	326	40	0
30656624	20800	326	40	0
30656625	20832	324	40	0
30656626	20863	319	41	0
30656627	20895	318	41	0
30656628	20927	317	41	0
30656629	20960	316	41	0
30656630	20992	314	41	0
30656631	21041	313	41	0
30656632	21073	311	41	0
30656633	21104	308	41	0
30656634	21137	305	41	0
30656635	21169	304	42	0
30656636	21199	300	42	0
30656637	21231	299	42	0
30656638	21263	297	42	0
30656639	21296	295	42	0
30656640	21327	294	42	0
30656641	21360	290	43	0
30656642	21392	288	43	0
30656643	21440	288	42	0
30656644	21473	284	43	0
30656645	21503	283	43	0
30656646	21536	281	43	0
30656647	21568	278	44	0
30656648	21600	277	44	0
30656649	21637	277	44	0
30656650	21670	274	45	0
30656651	21699	270	46	0
30656652	21728	269	46	0
30656653	21759	266	47	0
30656654	21793	264	47	0
30656655	21839	262	49	0
30656656	21872	260	49	0
30656657	21905	257	50	0
30656658	21938	256	50	0
30656659	21968	255	50	0
30656660	21999	253	51	0
30656661	22031	251	51	0
30656662	22063	250	52	0
30656663	22095	247	53	0
30656664	22128	246	53	0
30656665	22160	244	54	0
30656666	22192	240	56	0
30656667	22240	238	56	0
30656668	22273	238	56	0
30656669	22304	236	57	0
30656670	22335	233	58	0
30656671	22367	231	59	0
30656672	22399	229	59	0
30656673	22431	227	60	0
30656674	22463	226	61	0
30656675	22495	226	61	0
30656676	22528	225	61	0
30656677	22559	221	63	0
30656678	22593	219	63	0
30656679	22640	217	64	0
30656680	22671	215	65	0
30656681	22705	215	65	0
30656682	22737	214	66	0
30656683	22767	210	67	0
30656684	22799	209	67	0
30656685	22831	208	68	0
30656686	22865	206	69	0
30656687	22897	204	70	0
30656688	22928	200	71	0
30656689	22960	200	71	0
30656690	22993	198	73	0
30656691	23039	197	74	0
30656692	23071	195	76	0
30656693	23103	193	77	0
30656694	23135	192	78	0
30656695	23168	191	79	0
30656696	23200	188	81	0
30656697	23231	188	81	0
30656698	23263	186	82	0
30656699	23296	185	83	0
30656700	23329	182	85	0
30656701	23362	181	86	0
30656702	23391	179	88	0
30656703	23439	176	90	0
30656704	23472	176	90	0
30656705	23503	172	93	0
30656706	23536	171	94	0
30656707	23568	168	95	0
30656708	23599	165	96	0
30656709	23632	165	97	0
30656710	23664	165	98	0
30656711	23696	163	100	0
30656712	23728	163	102	0
30656713	23760	162	102	0
30656714	23793	160	104	0
30656715	23840	161	104	0
30656716	23873	158	107	0
30656717	23904	157	109	0
30656718	23937	156	110	0
30656719	23969	154	112	0
30656720	23999	154	113	0
30656721	24031	150	116	0
30656722	24064	149	117	0
30656723	24096	148	118	0
30656724	24129	146	120	0
30656725	24166	145	121	0
30656726	24194	145	122	0
30656727	24241	143	124	0
30656728	24273	141	126	0
30656729	24307	140	128	0
30656730	24335	138	130	0
30656731	24367	138	131	0
30656732	24399	139	132	0
30656733	24432	136	134	0
30656734	24463	134	136	0
30656735	24496	133	138	0
30656736	24533	134	138	0
30656737	24562	133	139	0
30656738	24591	134	139	0
30656739	24640	131	142	0
30656740	24672	131	142	0
30656741	24705	131	143	0
30656742	24735	131	144	0
30656743	24767	131	145	0
30656744	24800	129	148	0
30656745	24832	129	149	0
30656746	24863	129	150	0
30656747	24896	126	153	0
30656748	24929	126	154	0
30656749	24961	124	157	0
30656750	24991	123	158	0
30656751	25040	121	161	0
30656752	25076	121	163	0
30656753	25104	119	167	0
30656754	25137	117	169	0
30656755	25169	117	171	0
30656756	25201	116	174	0
30656757	25232	115	175	0
30656758	25268	114	177	0
30656759	25297	114	178	0
30656760	25327	113	181	0
30656761	25359	112	183	0
30656762	25392	111	185	0
30656763	25441	111	187	0
30656764	25473	110	188	0
30656765	25505	110	190	0
30656766	25535	108	193	0
30656767	25567	108	194	0
30656768	25600	105	198	0
30656769	25637	105	200	0
30656770	25665	105	201	0
30656771	25695	104	203	0
30656772	25728	103	205	0
30656773	25760	102	207	0
30656774	25793	102	209	0
30656775	25840	102	211	0
30656776	25872	103	212	0
30656777	25905	101	216	0
30656778	25935	100	217	0
30656779	25967	100	219	0
30656780	26000	100	220	0
30656781	26032	100	222	0
30656782	26065	101	223	0
30656783	26097	102	224	0
30656784	26128	101	227	0
30656785	26160	101	229	0
30656786	26192	102	230	0
30656787	26241	101	231	0
30656788	26273	101	232	0
30656789	26303	101	234	0
30656790	26335	100	236	0
30656791	26367	100	237	0
30656792	26399	100	237	0
30656793	26431	101	238	0
30656794	26463	100	240	0
30656795	26496	99	242	0
30656796	26529	99	245	0
30656797	26560	99	248	0
30656798	26592	100	248	0
30656799	26641	99	251	0
30656800	26678	100	251	0
30656801	26707	99	255	0
30656802	26735	99	257	0
30656803	26767	99	258	0
30656804	26799	99	259	0
30656805	26831	98	260	0
30656806	26863	98	263	0
30656807	26896	98	265	0
30656808	26928	99	266	0
30656809	26960	98	268	0
30656810	26992	98	268	0
30656811	27039	98	269	0
30656812	27073	99	270	0
30656813	27105	100	271	0
30656814	27135	100	272	0
30656815	27167	101	274	0
30656816	27200	101	275	0
30656817	27231	102	278	0
30656818	27265	102	279	0
30656819	27297	102	279	0
30656820	27327	102	280	0
30656821	27359	102	283	0
30656822	27392	102	282	0
30656823	27440	101	284	0
30656824	27472	101	285	0
30656825	27503	101	286	0
30656826	27536	101	286	0
30656827	27568	102	286	0
30656828	27599	102	286	0
30656829	27631	102	286	0
30656830	27663	102	286	0
30656831	27695	102	286	0
30656832	27728	102	286	0
30656833	27761	102	286	0
30656834	27793	102	286	0
30656835	27841	102	286	0
30656836	27874	101	290	0
30656837	27906	100	290	0
30656838	27935	99	290	0
30656839	27967	99	290	0
30656840	28001	99	289	0
30656841	28031	99	290	0
30656842	28064	99	290	0
30656843	28098	98	288	0
30656844	28127	98	288	0
30656845	28159	98	289	0
30656846	28191	98	289	0
30656847	28239	98	289	0
30656848	28273	98	289	0
30656849	28305	98	289	0
30656850	28335	98	289	0
30656851	28367	99	291	0
30656852	28399	100	294	0
30656853	28431	99	294	0
30656854	28463	100	297	0
30656855	28496	100	299	0
30656856	28528	101	302	0
30656857	28561	101	304	0
30656858	28593	102	305	0
30656859	28640	102	305	0
30656860	28672	101	305	0
30656861	28703	101	306	0
30656862	28737	101	307	0
30656863	28770	102	309	0
30656864	28799	103	311	0
30656865	28833	104	312	0
30656866	28866	104	314	0
30656867	28899	104	314	0
30656868	28928	104	315	0
30656869	28960	104	316	0
30656870	28992	105	318	0
30656871	29041	105	319	0
30656872	29073	106	320	0
30656873	29106	106	322	0
30656874	29135	107	325	0
30656875	29167	107	326	0
30656876	29199	107	325	0
30656877	29232	108	327	0
30656878	29263	108	327	0
30656879	29296	109	329	0
30656880	29327	109	329	0
30656881	29360	110	333	0
30656882	29391	110	333	0
30656883	29439	111	334	0
30656884	29472	111	335	0
30656885	29504	112	337	0
30656886	29536	113	339	0
30656887	29568	113	340	0
30656888	29599	113	340	0
30656889	29631	114	342	0
30656890	29663	114	342	0
30656891	29695	114	342	0
30656892	29727	115	345	0
30656893	29759	116	346	0
30656894	29791	118	349	0
30656895	29841	118	349	0
30656896	29873	118	350	0
30656897	29903	119	350	0
30656898	29935	119	351	0
30656899	29968	119	351	0
30656900	30000	120	352	0
30656901	30031	120	353	0
30656902	30064	120	353	0
30656903	30102	121	355	0
30656904	30132	121	355	0
30656905	30160	121	355	0
30656906	30192	121	356	0
30656907	30239	122	358	0
30656908	30272	123	360	0
30656909	30304	124	361	0
30656910	30336	125	363	0
30656911	30367	126	365	0
30656912	30399	127	366	0
30656913	30431	127	366	0
30656914	30464	128	368	0
30656915	30495	129	370	0
30656916	30528	130	370	0
30656917	30561	130	371	0
30656918	30593	132	374	0
30656919	30639	133	375	0
30656920	30672	134	377	0
30656921	30705	135	378	0
30656922	30735	135	378	0
30656923	30767	135	378	0
30656924	30800	136	379	0
30656925	30832	137	380	0
30656926	30863	138	381	0
30656927	30895	139	383	0
30656928	30928	139	383	0
30656929	30960	139	383	0
30656930	30991	139	383	0
30656931	31040	141	385	0
30656932	31072	141	386	0
30656933	31103	143	388	0
30656934	31136	145	391	0
30656935	31167	146	392	0
30656936	31200	147	392	0
30656937	31232	149	395	0
30656938	31268	151	397	0
30656939	31297	153	399	0
30656940	31327	154	400	0
30656941	31360	155	402	0
30656942	31392	157	404	0
30656943	31439	158	404	0
30656944	31472	160	406	0
30656945	31503	161	407	0
30656946	31536	162	408	0
30656947	31574	163	410	0
30656948	31604	165	411	0
30656949	31631	165	412	0
30656950	31663	166	412	0
30656951	31697	167	412	0
30656952	31728	168	414	0
30656953	31761	168	414	0
30656954	31793	170	415	0
30656955	31839	170	415	0
30656956	31873	171	416	0
30656957	31904	172	417	0
30656958	31935	174	419	0
30656959	31967	177	421	0
30656960	31999	177	421	0
30656961	32031	179	423	0
30656962	32063	179	423	0
30656963	32096	180	423	0
30656964	32128	181	424	0
30656965	32160	181	424	0
30656966	32192	182	425	0
30656967	32241	184	426	0
30656968	32273	185	427	0
30656969	32304	188	429	0
30656970	32336	188	430	0
30656971	32367	192	432	0
30656972	32399	194	433	0
30656973	32431	196	435	0
30656974	32463	196	435	0
30656975	32497	197	436	0
30656976	32532	200	438	0
30656977	32562	201	438	0
30656978	32591	201	438	0
30656979	32640	202	439	0
30656980	32673	204	440	0
30656981	32705	204	440	0
30656982	32736	206	441	0
30656983	32767	208	442	0
30656984	32800	210	443	0
30656985	32831	211	444	0
30656986	32864	212	444	0
30656987	32897	213	445	0
30656988	32935	214	445	0
30656989	32963	217	446	0
30656990	32991	218	446	0
30656991	33040	217	446	0
30656992	33071	219	447	0
30656993	33103	219	447	0
30656994	33136	220	447	0
30656995	33168	221	448	0
30656996	33199	222	448	0
30656997	33231	225	449	0
30656998	33264	226	450	0
30656999	33296	229	452	0
30657000	33328	232	453	0
30657001	33360	233	453	0
30657002	33393	234	454	0
30657003	33440	235	454	0
30657004	33477	236	454	0
30657005	33506	237	455	0
30657006	33536	238	455	0
30657007	33567	240	456	0
30657008	33600	241	456	0
30657009	33632	242	456	0
30657010	33664	243	457	0
30657011	33695	243	457	0
30657012	33727	246	458	0
30657013	33760	246	458	0
30657014	33794	247	459	0
30657015	33840	247	458	0
30657016	33873	249	459	0
30657017	33906	250	460	0
30657018	33936	253	460	0
30657019	33969	256	461	0
30657020	34001	258	461	0
30657021	34032	258	461	0
30657022	34064	259	461	0
30657023	34096	261	462	0
30657024	34128	261	463	0
30657025	34159	262	463	0
30657026	34192	267	463	0
30657027	34239	268	463	0
30657028	34273	269	464	0
30657029	34307	271	464	0
30657030	34335	273	465	0
30657031	34369	275	465	0
30657032	34401	276	465	0
30657033	34431	279	466	0
30657034	34464	279	466	0
30657035	34495	282	467	0
30657036	34528	284	467	0
30657037	34560	285	467	0
30657038	34591	285	467	0
30657039	34640	286	468	0
30657040	34672	287	467	0
30657041	34703	287	467	0
30657042	34735	288	467	0
30657043	34768	289	467	0
30657044	34800	291	467	0
30657045	34831	291	467	0
30657046	34863	291	468	0
30657047	34895	293	468	0
30657048	34927	294	469	0
30657049	34959	298	468	0
30657050	34991	299	468	0
30657051	35040	299	468	0
30657052	35072	302	468	0
30657053	35104	303	468	0
30657054	35136	304	469	0
30657055	35167	307	469	0
30657056	35199	309	469	0
30657057	35231	311	468	0
30657058	35263	313	469	0
30657059	35298	313	469	0
30657060	35327	314	469	0
30657061	35360	316	469	0
30657062	35392	317	469	0
30657063	35439	317	469	0
30657064	35472	319	469	0
30657065	35505	319	469	0
30657066	35536	321	469	0
30657067	35569	321	469	0
30657068	35602	321	469	0
30657069	35632	322	469	0
30657070	35663	325	469	0
30657071	35696	326	469	0
30657072	35728	328	468	0
30657073	35759	328	469	0
30657074	35791	328	469	0
30657075	35840	330	468	0
30657076	35872	330	468	0
30657077	35903	330	468	0
