frame	time	x	y	burst
18141150	23633	335	447	0
18141151	23664	335	447	0
18141152	23696	334	448	0
18141153	23728	333	449	0
18141154	23760	332	449	0
18141155	23792	331	450	0
18141156	23824	331	450	0
18141157	23872	331	450	0
18141158	23904	330	451	0
18141159	23936	330	452	0
18141160	23968	330	452	0
18141161	24000	329	452	0
18141162	24032	329	453	0
18141163	24064	329	452	0
18141164	24097	329	452	0
18141165	24128	328	453	0
18141166	24160	327	453	0
18141167	24192	326	454	0
18141168	24224	325	453	0
18141169	24272	325	452	0
18141170	24303	325	452	0
18141171	24337	324	453	0
18141172	24368	323	452	0
18141173	24400	322	452	0
18141174	24432	322	452	0
18141175	24464	322	452	0
18141176	24496	323	453	0
18141177	24528	320	454	0
18141178	24560	319	454	0
18141179	24592	319	454	0
18141180	24624	319	454	0
18141181	24673	317	454	0
18141182	24704	314	454	0
18141183	24736	311	454	0
18141184	24768	311	454	0
18141185	24800	308	454	0
18141186	24832	308	455	0
18141187	24864	306	454	0
18141188	24896	305	455	0
18141189	24928	305	454	0
18141190	24960	305	454	0
18141191	24992	302	454	0
18141192	25024	298	455	0
18141193	25072	297	455	0
18141194	25104	297	454	0
18141195	25136	295	454	0
18141196	25168	294	455	0
18141197	25200	293	454	0
18141198	25232	292	455	0
18141199	25264	289	455	0
18141200	25296	289	454	0
18141201	25328	288	454	0
18141202	25360	285	454	0
18141203	25392	284	454	0
18141204	25424	283	454	0
18141205	25472	282	454	0
18141206	25505	281	453	0
18141207	25536	281	453	0
18141208	25568	280	453	0
18141209	25600	278	453	0
18141210	25632	278	453	0
18141211	25664	275	453	0
18141212	25696	272	452	0
18141213	25728	271	452	0
18141214	25760	269	452	0
18141215	25792	266	452	0
18141216	25824	263	451	0
18141217	25872	259	450	0
18141218	25904	259	451	0
18141219	25936	257	450	0
18141220	25968	256	450	0
18141221	26000	253	449	0
18141222	26032	251	448	0
18141223	26064	251	448	0
18141224	26096	249	448	0
18141225	26128	247	448	0
18141226	26160	244	447	0
18141227	26193	242	446	0
18141228	26225	242	446	0
18141229	26272	242	446	0
18141230	26304	241	445	0
18141231	26336	239	445	0
18141232	26368	237	445	0
18141233	26400	237	445	0
18141234	26432	235	444	0
18141235	26464	235	444	0
18141236	26496	233	445	0
18141237	26528	231	443	0
18141238	26561	228	443	0
18141239	26592	227	442	0
18141240	26624	223	440	0
18141241	26672	223	440	0
18141242	26704	222	439	0
18141243	26736	222	439	0
18141244	26768	220	439	0
18141245	26800	219	439	0
18141246	26832	217	438	0
18141247	26864	217	438	0
18141248	26896	217	438	0
18141249	26929	215	437	0
18141250	26960	214	437	0
18141251	26992	214	437	0
18141252	27024	212	436	0
18141253	27072	210	435	0
18141254	27104	209	435	0
18141255	27135	209	434	0
18141256	27168	207	434	0
18141257	27200	206	433	0
18141258	27232	202	432	0
18141259	27264	201	432	0
18141260	27296	200	431	0
18141261	27328	200	430	0
18141262	27360	199	429	0
18141263	27392	199	429	0
18141264	27424	199	429	0
18141265	27472	199	428	0
18141266	27504	197	427	0
18141267	27537	196	427	0
18141268	27568	195	426	0
18141269	27599	193	426	0
18141270	27631	192	426	0
18141271	27665	190	425	0
18141272	27697	189	424	0
18141273	27727	188	423	0
18141274	27760	187	422	0
18141275	27792	186	422	0
18141276	27824	186	422	0
18141277	27872	185	422	0
18141278	27904	182	420	0
18141279	27936	181	420	0
18141280	27968	180	419	0
18141281	28000	179	418	0
18141282	28032	179	418	0
18141283	28065	178	417	0
18141284	28096	178	417	0
18141285	28128	178	416	0
18141286	28159	176	415	0
18141287	28192	173	414	0
18141288	28224	173	414	0
18141289	28272	172	413	0
18141290	28304	172	412	0
18141291	28336	171	412	0
18141292	28368	171	412	0
18141293	28400	170	411	0
18141294	28433	168	410	0
18141295	28465	166	409	0
18141296	28496	165	407	0
18141297	28527	164	407	0
18141298	28559	163	406	0
18141299	28592	162	404	0
18141300	28626	162	403	0
18141301	28672	160	403	0
18141302	28707	159	402	0
18141303	28736	158	401	0
18141304	28768	157	400	0
18141305	28800	157	400	0
18141306	28835	156	400	0
18141307	28864	155	398	0
18141308	28896	155	399	0
18141309	28928	154	398	0
18141310	28960	153	397	0
18141311	28992	151	396	0
18141312	29024	150	395	0
18141313	29072	150	395	0
18141314	29104	149	393	0
18141315	29136	147	392	0
18141316	29168	145	391	0
18141317	29200	145	389	0
18141318	29232	144	388	0
18141319	29264	143	387	0
18141320	29296	143	387	0
18141321	29330	142	386	0
18141322	29364	142	386	0
18141323	29399	141	385	0
18141324	29429	141	384	0
18141325	29472	141	384	0
18141326	29504	140	383	0
18141327	29537	140	384	0
18141328	29573	139	383	0
18141329	29600	137	381	0
18141330	29632	137	380	0
18141331	29664	138	380	0
18141332	29696	138	379	0
18141333	29728	138	379	0
18141334	29760	138	379	0
18141335	29792	137	379	0
18141336	29824	136	380	0
18141337	29872	134	379	0
18141338	29905	134	379	0
18141339	29936	134	378	0
18141340	29968	135	378	0
18141341	30000	134	378	0
18141342	30032	133	377	0
18141343	30064	133	377	0
18141344	30096	133	377	0
18141345	30128	132	376	0
18141346	30159	131	374	0
18141347	30191	130	373	0
18141348	30223	129	371	0
18141349	30272	129	371	0
18141350	30304	128	370	0
18141351	30338	126	368	0
18141352	30372	126	368	0
18141353	30406	126	367	0
18141354	30437	125	366	0
18141355	30464	123	365	0
18141356	30496	122	364	0
18141357	30528	122	363	0
18141358	30560	122	362	0
18141359	30592	122	361	0
18141360	30624	122	361	0
18141361	30672	121	361	0
18141362	30704	121	360	0
18141363	30736	120	359	0
18141364	30768	119	359	0
18141365	30800	119	358	0
18141366	30832	119	358	0
18141367	30864	119	357	0
18141368	30896	118	356	0
18141369	30928	117	355	0
18141370	30960	117	355	0
18141371	30992	117	354	0
18141372	31025	119	354	0
18141373	31073	118	354	0
18141374	31108	116	353	0
18141375	31142	115	352	0
18141376	31168	115	352	0
18141377	31200	115	352	0
18141378	31232	115	352	0
18141379	31264	115	351	0
18141380	31296	115	351	0
18141381	31328	115	351	0
18141382	31360	115	350	0
18141383	31393	114	349	0
18141384	31429	113	348	0
18141385	31472	112	348	0
18141386	31504	111	346	0
18141387	31536	110	344	0
18141388	31568	110	344	0
18141389	31606	110	343	0
18141390	31634	110	344	0
18141391	31664	110	343	0
18141392	31696	109	341	0
18141393	31729	107	339	0
18141394	31761	106	337	0
18141395	31792	106	336	0
18141396	31824	106	334	0
18141397	31871	106	334	0
18141398	31903	105	334	0
18141399	31935	105	333	0
18141400	31968	104	331	0
18141401	32000	103	330	0
18141402	32031	102	329	0
18141403	32063	102	327	0
18141404	32096	102	327	0
18141405	32128	102	327	0
18141406	32160	102	326	0
18141407	32197	102	325	0
18141408	32224	102	324	0
18141409	32272	101	324	0
18141410	32304	100	321	0
18141411	32336	99	321	0
18141412	32368	99	320	0
18141413	32400	99	319	0
18141414	32431	99	319	0
18141415	32464	99	319	0
18141416	32497	98	319	0
18141417	32527	97	316	0
18141418	32560	96	313	0
18141419	32592	95	312	0
18141420	32624	95	311	0
18141421	32672	96	310	0
18141422	32703	95	309	0
18141423	32736	94	309	0
18141424	32768	95	308	0
18141425	32800	95	307	0
18141426	32832	96	307	0
18141427	32864	95	306	0
18141428	32896	94	304	0
18141429	32928	93	304	0
18141430	32960	93	304	0
18141431	32992	92	302	0
18141432	33024	92	302	0
18141433	33073	92	301	0
18141434	33104	92	300	0
18141435	33136	92	300	0
18141436	33168	91	299	0
18141437	33200	91	299	0
18141438	33232	91	298	0
18141439	33264	91	297	0
18141440	33296	91	297	0
18141441	33328	91	297	0
18141442	33360	91	296	0
18141443	33392	91	295	0
18141444	33424	90	294	0
18141445	33472	90	294	0
18141446	33504	90	294	0
18141447	33536	90	293	0
18141448	33568	90	292	0
18141449	33601	89	292	0
18141450	33633	90	292	0
18141451	33664	90	292	0
18141452	33696	91	290	0
18141453	33730	90	290	0
18141454	33760	89	291	0
18141455	33792	89	290	0
18141456	33823	89	289	0
18141457	33872	89	288	0
18141458	33904	89	287	0
18141459	33936	89	286	0
18141460	33969	88	286	0
18141461	34000	88	285	0
18141462	34032	88	285	0
18141463	34064	87	282	0
18141464	34096	87	280	0
18141465	34129	86	279	0
18141466	34160	86	277	0
18141467	34192	86	276	0
18141468	34224	86	276	0
18141469	34272	87	274	0
18141470	34304	86	272	0
18141471	34337	85	271	0
18141472	34368	85	269	0
18141473	34400	86	268	0
18141474	34431	86	267	0
18141475	34463	85	267	0
18141476	34496	85	267	0
18141477	34528	85	265	0
18141478	34559	84	263	0
18141479	34592	84	261	0
18141480	34624	84	259	0
18141481	34673	84	258	0
18141482	34704	84	257	0
18141483	34736	84	258	0
18141484	34768	84	256	0
18141485	34800	83	254	0
18141486	34832	83	252	0
18141487	34864	83	251	0
18141488	34895	83	251	0
18141489	34928	84	249	0
18141490	34960	84	249	0
18141491	34992	84	249	0
18141492	35024	83	249	0
18141493	35072	83	248	0
18141494	35104	83	247	0
18141495	35136	83	245	0
18141496	35171	82	244	0
18141497	35200	83	243	0
18141498	35232	83	243	0
18141499	35264	83	242	0
18141500	35296	83	240	0
18141501	35328	83	238	0
18141502	35360	83	237	0
18141503	35392	83	235	0
18141504	35424	83	234	0
18141505	35472	83	233	0
18141506	35504	83	231	0
18141507	35536	84	232	0
18141508	35568	84	231	0
18141509	35600	84	230	0
18141510	35632	83	228	0
18141511	35664	83	227	0
18141512	35696	83	227	0
18141513	35728	83	226	0
18141514	35760	83	226	0
18141515	35792	84	225	0
18141516	35825	84	225	0
18141517	35872	84	224	0
18141518	35904	84	222	0
18141519	35936	84	222	0
18141520	35968	83	221	0
