frame	time	x	y	burst
7760541	19729	413	51	0
7760542	19761	415	51	0
7760543	19793	417	51	0
7760544	19826	418	52	0
7760545	19858	422	51	0
7760546	19905	424	51	0
7760547	19941	428	52	0
7760548	19969	430	52	0
7760549	20001	431	52	0
7760550	20038	433	52	0
7760551	20065	437	51	0
7760552	20097	439	52	0
7760553	20129	446	52	0
7760554	20161	446	52	0
7760555	20193	447	53	0
7760556	20226	452	53	0
7760557	20258	453	54	0
7760558	20305	456	55	0
7760559	20338	459	56	0
7760560	20368	460	57	0
7760561	20400	462	58	0
7760562	20434	464	59	0
7760563	20467	466	60	0
7760564	20497	469	62	0
7760565	20528	470	63	0
7760566	20561	471	64	0
7760567	20593	472	65	0
7760568	20630	474	67	0
7760569	20659	476	69	0
7760570	20704	477	70	0
7760571	20737	479	71	0
7760572	20769	481	72	0
7760573	20800	483	73	0
7760574	20832	485	74	0
7760575	20864	488	76	0
7760576	20898	488	76	0
7760577	20928	490	78	0
7760578	20961	491	80	0
7760579	20998	491	81	0
7760580	21027	493	82	0
7760581	21057	495	84	0
7760582	21104	496	85	0
7760583	21136	498	87	0
7760584	21169	500	89	0
7760585	21200	500	89	0
7760586	21232	501	91	0
7760587	21265	504	93	0
7760588	21297	505	94	0
7760589	21328	507	96	0
7760590	21361	507	97	0
7760591	21399	506	97	0
7760592	21429	507	98	0
7760593	21458	507	98	0
7760594	21504	508	99	0
7760595	21538	510	100	0
7760596	21570	511	102	0
7760597	21600	510	102	0
7760598	21633	512	105	0
7760599	21665	512	106	0
7760600	21697	514	109	0
7760601	21728	515	111	0
7760602	21760	517	113	0
7760603	21792	518	114	0
7760604	21824	520	115	0
7760605	21856	520	116	0
7760606	21905	519	116	0
7760607	21936	520	117	0
7760608	21970	520	117	0
7760609	22004	521	118	0
7760610	22034	521	118	0
7760611	22064	521	117	0
7760612	22096	521	117	0
7760613	22128	522	117	0
7760614	22161	522	117	0
7760615	22193	524	117	0
7760616	22224	524	117	0
7760617	22256	524	117	0
7760618	22304	524	117	0
7760619	22336	524	116	0
7760620	22368	524	117	0
7760621	22400	524	117	0
7760622	22433	524	117	0
7760623	22465	524	117	0
7760624	22497	524	117	0
7760625	22528	524	116	0
7760626	22560	524	118	0
7760627	22593	525	120	0
7760628	22624	527	122	0
7760629	22657	527	122	0
7760630	22706	529	124	0
7760631	22738	531	126	0
7760632	22768	530	126	0
7760633	22801	531	127	0
7760634	22832	532	128	0
7760635	22865	532	128	0
7760636	22896	532	129	0
7760637	22929	532	129	0
7760638	22961	532	129	0
7760639	22994	532	131	0
7760640	23026	533	132	0
7760641	23057	533	132	0
7760642	23105	534	133	0
7760643	23138	534	134	0
7760644	23171	534	135	0
7760645	23202	535	136	0
7760646	23232	536	137	0
7760647	23265	536	138	0
7760648	23297	535	138	0
7760649	23328	536	140	0
7760650	23361	537	142	0
7760651	23392	537	143	0
7760652	23425	537	143	0
7760653	23456	536	143	0
7760654	23504	538	144	0
7760655	23537	538	144	0
7760656	23568	538	144	0
7760657	23600	540	146	0
7760658	23632	540	146	0
7760659	23664	539	146	0
7760660	23696	540	148	0
7760661	23728	541	150	0
7760662	23760	541	151	0
7760663	23794	540	151	0
7760664	23831	539	151	0
7760665	23859	539	151	0
7760666	23906	540	151	0
7760667	23938	540	150	0
7760668	23968	542	151	0
7760669	24000	542	152	0
7760670	24032	543	152	0
7760671	24064	544	153	0
7760672	24096	543	153	0
7760673	24128	544	154	0
7760674	24160	544	156	0
7760675	24194	545	158	0
7760676	24231	545	158	0
7760677	24260	546	160	0
7760678	24304	546	161	0
7760679	24336	547	163	0
7760680	24368	547	165	0
7760681	24400	547	166	0
7760682	24432	547	167	0
7760683	24465	548	168	0
7760684	24497	549	169	0
7760685	24529	549	170	0
7760686	24561	549	171	0
7760687	24593	549	172	0
7760688	24624	549	173	0
7760689	24658	550	176	0
7760690	24704	549	176	0
7760691	24736	549	175	0
7760692	24768	549	175	0
7760693	24801	549	176	0
7760694	24832	549	176	0
7760695	24865	549	176	0
7760696	24904	549	176	0
7760697	24937	549	177	0
7760698	24967	549	176	0
7760699	24993	550	176	0
7760700	25025	550	177	0
7760701	25056	550	177	0
7760702	25106	551	179	0
7760703	25138	550	179	0
7760704	25168	551	182	0
7760705	25201	551	183	0
7760706	25234	552	185	0
7760707	25266	552	186	0
7760708	25297	552	187	0
7760709	25329	553	189	0
7760710	25361	553	191	0
7760711	25393	553	192	0
7760712	25425	554	194	0
7760713	25458	554	195	0
7760714	25504	554	197	0
7760715	25539	555	199	0
7760716	25571	554	200	0
7760717	25600	555	202	0
7760718	25632	555	203	0
7760719	25665	555	204	0
7760720	25696	555	205	0
7760721	25729	555	207	0
7760722	25761	556	209	0
7760723	25793	555	210	0
7760724	25825	556	211	0
7760725	25857	556	213	0
7760726	25904	557	214	0
7760727	25938	556	214	0
7760728	25968	556	216	0
7760729	26001	556	216	0
7760730	26032	555	217	0
7760731	26064	555	218	0
7760732	26097	556	217	0
7760733	26128	555	216	0
7760734	26160	556	217	0
7760735	26192	556	217	0
7760736	26224	556	217	0
7760737	26256	556	218	0
7760738	26305	557	219	0
7760739	26338	557	220	0
7760740	26368	557	220	0
7760741	26400	557	222	0
7760742	26432	557	223	0
7760743	26464	557	224	0
7760744	26497	557	225	0
7760745	26528	557	228	0
7760746	26560	557	229	0
7760747	26592	557	230	0
7760748	26625	557	231	0
7760749	26657	557	231	0
7760750	26704	557	232	0
7760751	26737	557	233	0
7760752	26770	557	237	0
7760753	26802	556	239	0
7760754	26832	556	239	0
7760755	26864	557	239	0
7760756	26896	557	239	0
7760757	26929	557	238	0
7760758	26961	556	239	0
7760759	26992	556	239	0
7760760	27024	556	239	0
7760761	27056	556	241	0
7760762	27104	557	242	0
7760763	27136	557	245	0
7760764	27168	556	247	0
7760765	27200	556	248	0
7760766	27233	556	248	0
7760767	27266	556	250	0
7760768	27297	556	251	0
7760769	27329	557	251	0
7760770	27361	556	255	0
7760771	27394	555	256	0
7760772	27426	555	258	0
7760773	27457	554	259	0
7760774	27504	555	262	0
7760775	27536	555	263	0
7760776	27568	554	264	0
7760777	27601	554	265	0
7760778	27633	554	265	0
7760779	27664	553	268	0
7760780	27697	554	269	0
7760781	27728	553	271	0
7760782	27761	552	273	0
7760783	27793	552	275	0
7760784	27824	552	275	0
7760785	27856	552	274	0
7760786	27904	551	273	0
7760787	27936	551	273	0
7760788	27968	551	273	0
7760789	28002	551	273	0
7760790	28035	550	273	0
7760791	28065	550	273	0
7760792	28098	550	272	0
7760793	28130	551	272	0
7760794	28160	550	273	0
7760795	28193	550	274	0
7760796	28225	549	274	0
7760797	28256	547	275	0
7760798	28305	546	275	0
7760799	28338	544	276	0
7760800	28369	542	277	0
7760801	28401	540	277	0
7760802	28433	538	278	0
7760803	28464	538	277	0
7760804	28496	533	276	0
7760805	28528	532	276	0
7760806	28561	529	275	0
7760807	28593	527	274	0
7760808	28624	525	273	0
7760809	28656	524	273	0
7760810	28705	520	272	0
7760811	28742	517	271	0
7760812	28769	516	270	0
7760813	28800	513	269	0
7760814	28832	511	268	0
7760815	28864	509	268	0
7760816	28896	508	268	0
7760817	28929	505	268	0
7760818	28961	501	267	0
7760819	28993	499	266	0
7760820	29024	499	266	0
7760821	29057	497	265	0
7760822	29104	495	264	0
7760823	29136	492	263	0
7760824	29170	489	260	0
7760825	29207	486	259	0
7760826	29235	484	257	0
7760827	29264	482	255	0
7760828	29296	481	253	0
7760829	29329	480	251	0
7760830	29361	479	250	0
7760831	29394	477	248	0
7760832	29424	475	245	0
7760833	29456	474	243	0
7760834	29504	472	240	0
7760835	29538	471	239	0
7760836	29569	470	235	0
7760837	29601	470	234	0
7760838	29632	469	231	0
7760839	29664	468	229	0
7760840	29696	467	225	0
7760841	29728	465	222	0
7760842	29761	463	218	0
7760843	29793	464	218	0
7760844	29825	463	214	0
7760845	29856	462	211	0
7760846	29905	462	211	0
7760847	29943	461	207	0
7760848	29970	461	206	0
7760849	30000	460	203	0
7760850	30033	461	201	0
7760851	30073	461	198	0
7760852	30101	460	198	0
7760853	30132	460	195	0
7760854	30161	459	193	0
7760855	30192	459	191	0
7760856	30224	458	190	0
7760857	30256	458	188	0
7760858	30304	457	187	0
7760859	30337	457	186	0
7760860	30374	456	185	0
7760861	30404	455	184	0
7760862	30432	453	181	0
7760863	30464	452	180	0
7760864	30497	449	177	0
7760865	30533	447	175	0
7760866	30565	446	173	0
7760867	30592	445	173	0
7760868	30624	443	171	0
7760869	30657	441	169	0
7760870	30705	441	168	0
7760871	30738	439	165	0
7760872	30769	438	163	0
7760873	30800	437	161	0
7760874	30833	436	158	0
7760875	30872	435	156	0
7760876	30901	434	154	0
7760877	30930	433	151	0
7760878	30960	433	150	0
7760879	30993	433	147	0
7760880	31026	433	146	0
7760881	31056	433	144	0
7760882	31105	432	141	0
7760883	31138	433	140	0
7760884	31169	433	136	0
7760885	31200	434	135	0
7760886	31234	435	133	0
7760887	31271	436	130	0
7760888	31302	436	128	0
7760889	31331	436	127	0
7760890	31361	437	125	0
7760891	31393	438	123	0
7760892	31425	438	123	0
7760893	31457	439	121	0
7760894	31505	441	118	0
7760895	31536	442	117	0
7760896	31570	444	116	0
7760897	31606	447	113	0
7760898	31636	448	112	0
7760899	31665	450	112	0
7760900	31698	452	111	0
7760901	31728	455	109	0
7760902	31761	458	107	0
7760903	31793	459	107	0
7760904	31824	462	106	0
7760905	31857	464	105	0
7760906	31904	468	103	0
7760907	31937	471	102	0
7760908	31968	473	101	0
7760909	32001	476	99	0
7760910	32032	479	98	0
7760911	32065	483	96	0
7760912	32096	485	95	0
7760913	32128	489	93	0
7760914	32160	491	93	0
7760915	32193	493	92	0
7760916	32226	497	90	0
7760917	32262	498	89	0
7760918	32305	501	90	0
7760919	32343	503	90	0
7760920	32369	503	91	0
7760921	32401	503	92	0
7760922	32435	504	92	0
7760923	32464	506	94	0
7760924	32496	507	96	0
7760925	32528	506	96	0
7760926	32561	507	98	0
7760927	32593	510	100	0
7760928	32625	511	101	0
7760929	32657	512	102	0
7760930	32704	514	103	0
7760931	32736	517	106	0
7760932	32769	517	108	0
7760933	32801	517	109	0
7760934	32832	517	110	0
7760935	32864	520	114	0
7760936	32896	521	115	0
7760937	32929	521	115	0
7760938	32961	523	117	0
7760939	32994	523	117	0
7760940	33026	524	119	0
7760941	33056	524	120	0
7760942	33104	524	121	0
7760943	33138	525	123	0
7760944	33169	526	125	0
7760945	33201	527	126	0
7760946	33232	528	128	0
7760947	33265	530	130	0
7760948	33298	531	131	0
7760949	33328	531	132	0
7760950	33360	533	136	0
7760951	33393	533	137	0
7760952	33424	534	140	0
7760953	33457	535	144	0
7760954	33506	535	146	0
7760955	33538	536	148	0
7760956	33569	537	149	0
7760957	33606	538	149	0
7760958	33633	538	149	0
7760959	33664	540	150	0
7760960	33696	540	150	0
7760961	33729	540	150	0
7760962	33768	540	150	0
7760963	33800	540	150	0
7760964	33826	540	150	0
7760965	33857	540	150	0
7760966	33904	540	151	0
7760967	33937	541	152	0
7760968	33969	542	153	0
7760969	34000	543	154	0
7760970	34032	543	155	0
7760971	34065	542	155	0
7760972	34098	543	156	0
7760973	34129	542	157	0
7760974	34161	542	158	0
7760975	34192	544	160	0
7760976	34225	543	160	0
7760977	34257	543	160	0
7760978	34304	543	160	0
7760979	34337	543	159	0
7760980	34368	543	159	0
7760981	34401	543	158	0
7760982	34433	543	158	0
7760983	34464	545	158	0
7760984	34496	545	158	0
7760985	34528	545	157	0
7760986	34560	545	156	0
7760987	34593	545	155	0
7760988	34624	545	154	0
7760989	34656	544	153	0
7760990	34705	545	153	0
7760991	34737	545	152	0
7760992	34770	544	152	0
7760993	34805	543	150	0
7760994	34833	543	149	0
7760995	34865	541	149	0
7760996	34900	541	148	0
7760997	34931	541	147	0
7760998	34960	540	147	0
7760999	34993	539	147	0
7761000	35024	539	146	0
7761001	35057	538	145	0
7761002	35105	537	145	0
7761003	35142	537	145	0
7761004	35171	537	145	0
7761005	35201	537	145	0
7761006	35232	536	145	0
7761007	35264	536	144	0
7761008	35297	537	144	0
7761009	35331	537	143	0
7761010	35361	537	143	0
7761011	35393	537	142	0
7761012	35425	536	142	0
7761013	35456	536	141	0
7761014	35504	534	140	0
7761015	35537	534	140	0
7761016	35574	532	137	0
7761017	35601	531	135	0
7761018	35632	530	134	0
7761019	35664	530	131	0
7761020	35696	529	129	0
7761021	35729	529	126	0
7761022	35760	529	125	0
7761023	35793	528	123	0
7761024	35824	527	122	0
7761025	35856	526	120	0
7761026	35906	524	118	0
