frame	time	x	y	burst
22947062	3120	129	371	0
22947063	3152	127	369	0
22947064	3199	126	368	0
22947065	3232	125	366	0
22947066	3264	123	363	0
22947067	3295	122	362	0
22947068	3327	121	360	0
22947069	3359	121	360	0
22947070	3391	119	357	0
22947071	3423	117	354	0
22947072	3455	116	351	0
22947073	3488	114	349	0
22947074	3520	112	346	0
22947075	3552	110	342	0
22947076	3600	109	340	0
22947077	3631	108	338	0
22947078	3663	107	337	0
22947079	3696	106	335	0
22947080	3727	105	332	0
22947081	3760	105	331	0
22947082	3792	104	331	0
22947083	3824	103	329	0
22947084	3856	101	326	0
22947085	3888	101	325	0
22947086	3920	101	324	0
22947087	3952	100	324	0
22947088	3999	99	322	0
22947089	4031	99	322	0
22947090	4063	99	320	0
22947091	4096	99	319	0
22947092	4128	99	318	0
22947093	4160	98	318	0
22947094	4191	97	318	0
22947095	4223	97	318	0
22947096	4255	96	316	0
22947097	4287	96	315	0
22947098	4320	96	314	0
22947099	4352	96	314	0
22947100	4399	95	312	0
22947101	4431	95	312	0
22947102	4463	94	311	0
22947103	4495	94	310	0
22947104	4527	94	310	0
22947105	4559	94	309	0
22947106	4591	94	309	0
22947107	4624	94	309	0
22947108	4655	94	308	0
22947109	4687	94	308	0
22947110	4720	93	307	0
22947111	4752	93	306	0
22947112	4799	93	305	0
22947113	4831	93	303	0
22947114	4863	92	302	0
22947115	4895	92	302	0
22947116	4927	92	301	0
22947117	4960	91	300	0
22947118	4993	91	299	0
22947119	5024	91	298	0
22947120	5056	92	297	0
22947121	5088	92	296	0
22947122	5119	92	297	0
22947123	5151	91	296	0
22947124	5199	91	295	0
22947125	5231	90	293	0
22947126	5264	89	291	0
22947127	5296	89	289	0
22947128	5327	89	288	0
22947129	5360	88	286	0
22947130	5392	88	285	0
22947131	5423	87	282	0
22947132	5455	88	281	0
22947133	5488	87	279	0
22947134	5520	86	278	0
22947135	5552	86	276	0
22947136	5600	86	273	0
22947137	5631	86	273	0
22947138	5665	85	271	0
22947139	5695	85	271	0
22947140	5728	85	269	0
22947141	5760	84	268	0
22947142	5792	85	267	0
22947143	5823	85	267	0
22947144	5856	84	267	0
22947145	5888	84	266	0
22947146	5920	83	264	0
22947147	5951	84	263	0
22947148	5999	83	262	0
22947149	6031	83	261	0
22947150	6064	84	262	0
22947151	6096	84	262	0
22947152	6127	84	262	0
22947153	6159	84	262	0
22947154	6192	84	262	0
22947155	6223	83	261	0
22947156	6256	83	261	0
22947157	6288	83	260	0
22947158	6320	83	259	0
22947159	6352	84	258	0
22947160	6400	84	258	0
22947161	6431	85	258	0
22947162	6464	84	258	0
22947163	6496	84	260	0
22947164	6527	84	258	0
22947165	6560	83	256	0
22947166	6591	83	256	0
22947167	6623	83	255	0
22947168	6656	83	254	0
22947169	6688	83	253	0
22947170	6719	82	250	0
22947171	6751	83	249	0
22947172	6800	83	248	0
22947173	6832	83	249	0
22947174	6864	83	248	0
22947175	6895	82	249	0
22947176	6927	82	247	0
22947177	6960	82	245	0
22947178	6992	82	244	0
22947179	7023	82	244	0
22947180	7055	82	242	0
22947181	7088	82	242	0
22947182	7120	82	241	0
22947183	7152	82	239	0
22947184	7200	82	237	0
22947185	7232	82	237	0
22947186	7264	82	235	0
22947187	7296	82	234	0
22947188	7327	82	233	0
22947189	7360	83	233	0
22947190	7391	82	231	0
22947191	7423	82	229	0
22947192	7455	82	228	0
22947193	7488	83	227	0
22947194	7520	83	227	0
22947195	7552	83	226	0
22947196	7600	83	226	0
22947197	7632	82	224	0
22947198	7664	82	221	0
22947199	7696	83	220	0
22947200	7728	84	220	0
22947201	7760	83	219	0
22947202	7791	83	218	0
22947203	7824	83	216	0
22947204	7855	83	214	0
22947205	7887	84	213	0
22947206	7920	84	212	0
22947207	7952	84	212	0
22947208	7999	84	211	0
22947209	8031	84	209	0
22947210	8064	84	208	0
22947211	8095	85	208	0
22947212	8127	85	206	0
22947213	8159	85	204	0
22947214	8192	85	203	0
22947215	8223	85	203	0
22947216	8256	85	201	0
22947217	8288	85	202	0
22947218	8319	86	198	0
22947219	8352	85	197	0
22947220	8400	85	196	0
22947221	8431	86	196	0
22947222	8464	86	195	0
22947223	8496	87	195	0
22947224	8527	87	195	0
22947225	8560	87	194	0
22947226	8591	87	194	0
22947227	8624	87	194	0
22947228	8656	87	193	0
22947229	8688	86	194	0
22947230	8719	86	192	0
22947231	8751	86	192	0
22947232	8800	87	192	0
22947233	8832	87	192	0
22947234	8863	87	191	0
22947235	8896	87	190	0
22947236	8927	87	190	0
22947237	8960	88	190	0
22947238	8991	89	190	0
22947239	9023	89	189	0
22947240	9055	89	188	0
22947241	9087	89	188	0
22947242	9120	89	188	0
22947243	9152	89	187	0
22947244	9199	89	186	0
22947245	9231	89	185	0
22947246	9263	89	184	0
22947247	9295	89	182	0
22947248	9327	89	182	0
22947249	9359	89	181	0
22947250	9392	89	180	0
22947251	9424	90	179	0
22947252	9456	90	178	0
22947253	9488	91	177	0
22947254	9520	91	177	0
22947255	9552	91	177	0
22947256	9600	91	177	0
22947257	9632	91	176	0
22947258	9667	91	175	0
22947259	9695	91	173	0
22947260	9727	92	171	0
22947261	9759	94	173	0
22947262	9792	94	173	0
22947263	9823	93	173	0
22947264	9856	93	172	0
22947265	9888	93	171	0
22947266	9920	93	170	0
22947267	9951	93	170	0
22947268	10000	93	170	0
22947269	10032	93	170	0
22947270	10063	93	170	0
22947271	10095	93	169	0
22947272	10127	93	170	0
22947273	10159	93	169	0
22947274	10191	93	168	0
22947275	10224	93	168	0
22947276	10255	94	167	0
22947277	10288	94	167	0
22947278	10319	93	167	0
22947279	10351	94	165	0
22947280	10400	94	166	0
22947281	10431	95	163	0
22947282	10463	95	162	0
22947283	10495	96	160	0
22947284	10528	97	161	0
22947285	10560	97	160	0
22947286	10592	97	160	0
22947287	10624	97	159	0
22947288	10656	96	159	0
22947289	10687	96	159	0
22947290	10720	97	157	0
22947291	10752	97	156	0
22947292	10799	97	156	0
22947293	10831	97	156	0
22947294	10863	98	155	0
22947295	10895	99	155	0
22947296	10928	99	154	0
22947297	10959	99	154	0
22947298	10992	99	153	0
22947299	11024	99	153	0
22947300	11056	99	153	0
22947301	11088	99	153	0
22947302	11119	99	152	0
22947303	11152	100	151	0
22947304	11199	100	151	0
22947305	11231	101	149	0
22947306	11263	101	149	0
22947307	11295	101	148	0
22947308	11327	101	148	0
22947309	11359	101	148	0
22947310	11392	101	147	0
22947311	11423	101	147	0
22947312	11455	101	147	0
22947313	11487	102	146	0
22947314	11520	102	145	0
22947315	11551	103	144	0
22947316	11599	104	143	0
22947317	11632	104	143	0
22947318	11664	105	142	0
22947319	11696	105	141	0
22947320	11727	105	141	0
22947321	11759	105	140	0
22947322	11791	105	139	0
22947323	11823	106	137	0
22947324	11855	106	137	0
22947325	11887	107	134	0
22947326	11919	108	133	0
22947327	11951	109	132	0
22947328	12000	110	131	0
22947329	12031	111	130	0
22947330	12064	111	129	0
22947331	12096	111	129	0
22947332	12128	111	129	0
22947333	12160	112	129	0
22947334	12191	112	128	0
22947335	12223	112	128	0
22947336	12256	112	127	0
22947337	12288	113	126	0
22947338	12320	113	125	0
22947339	12352	113	125	0
22947340	12400	114	124	0
22947341	12432	114	124	0
22947342	12463	115	125	0
22947343	12495	116	125	0
22947344	12527	115	125	0
22947345	12559	115	124	0
22947346	12591	115	124	0
22947347	12623	115	123	0
22947348	12656	115	122	0
22947349	12688	115	122	0
22947350	12720	116	121	0
22947351	12752	117	120	0
22947352	12799	117	119	0
22947353	12831	118	119	0
22947354	12863	118	118	0
22947355	12895	118	118	0
22947356	12927	118	117	0
22947357	12959	118	116	0
22947358	12991	118	116	0
22947359	13023	118	116	0
22947360	13056	119	115	0
22947361	13088	120	114	0
22947362	13120	120	114	0
22947363	13152	123	112	0
22947364	13199	123	111	0
22947365	13231	123	110	0
22947366	13264	123	110	0
22947367	13296	124	108	0
22947368	13327	125	107	0
22947369	13359	127	106	0
22947370	13391	127	105	0
22947371	13423	127	104	0
22947372	13456	127	104	0
22947373	13488	127	104	0
22947374	13519	128	103	0
22947375	13552	128	103	0
22947376	13599	131	101	0
22947377	13631	131	100	0
22947378	13666	131	100	0
22947379	13696	131	100	0
22947380	13727	131	99	0
22947381	13760	133	96	0
22947382	13791	134	96	0
22947383	13824	134	96	0
22947384	13855	136	94	0
22947385	13887	136	93	0
22947386	13919	139	91	0
22947387	13952	139	91	0
22947388	13999	140	90	0
22947389	14033	140	89	0
22947390	14063	141	87	0
22947391	14095	143	85	0
22947392	14127	145	84	0
22947393	14159	145	84	0
22947394	14192	145	84	0
22947395	14224	145	84	0
22947396	14256	148	81	0
22947397	14288	149	80	0
22947398	14320	151	79	0
22947399	14352	151	78	0
22947400	14399	151	78	0
22947401	14431	151	77	0
22947402	14463	151	77	0
22947403	14495	153	75	0
22947404	14527	155	74	0
22947405	14559	155	74	0
22947406	14592	155	73	0
22947407	14624	155	73	0
22947408	14656	157	73	0
22947409	14687	157	73	0
22947410	14719	157	73	0
22947411	14752	157	72	0
22947412	14799	158	72	0
22947413	14831	158	71	0
22947414	14864	158	71	0
22947415	14896	158	71	0
22947416	14928	159	71	0
22947417	14959	159	71	0
22947418	14992	159	70	0
22947419	15023	160	70	0
22947420	15055	160	70	0
22947421	15087	161	69	0
22947422	15119	162	68	0
22947423	15151	162	68	0
22947424	15200	162	68	0
22947425	15231	163	67	0
22947426	15264	164	66	0
22947427	15296	166	65	0
22947428	15328	168	64	0
22947429	15360	169	63	0
22947430	15391	169	63	0
22947431	15423	171	61	0
22947432	15456	174	59	0
22947433	15487	174	59	0
22947434	15519	175	58	0
22947435	15551	176	57	0
22947436	15600	179	55	0
22947437	15631	181	54	0
22947438	15663	182	53	0
22947439	15696	183	52	0
22947440	15728	185	51	0
22947441	15759	187	50	0
22947442	15791	187	51	0
22947443	15823	187	51	0
22947444	15856	187	51	0
22947445	15888	187	51	0
22947446	15920	188	50	0
22947447	15951	188	49	0
22947448	15999	188	49	0
22947449	16031	188	49	0
22947450	16063	188	49	0
22947451	16096	188	49	0
22947452	16128	188	49	0
22947453	16160	188	49	0
22947454	16192	188	49	0
22947455	16223	188	49	0
22947456	16256	188	49	0
22947457	16288	188	49	0
22947458	16320	189	49	0
22947459	16352	190	48	0
22947460	16399	190	48	0
22947461	16432	190	48	0
22947462	16464	192	47	0
22947463	16495	192	47	0
22947464	16527	192	47	0
22947465	16560	193	45	0
22947466	16591	195	44	0
22947467	16624	197	43	0
22947468	16656	197	44	0
22947469	16688	199	45	0
22947470	16720	199	45	0
22947471	16752	199	44	0
22947472	16799	199	43	0
22947473	16832	199	42	0
22947474	16863	199	42	0
22947475	16895	200	41	0
22947476	16928	200	41	0
22947477	16959	200	41	0
22947478	16991	201	41	0
22947479	17023	202	40	0
22947480	17055	203	40	0
22947481	17087	203	40	0
22947482	17120	204	40	0
22947483	17152	204	40	0
22947484	17199	205	40	0
22947485	17232	205	40	0
22947486	17264	205	39	0
22947487	17295	206	39	0
22947488	17328	206	39	0
22947489	17359	206	38	0
22947490	17392	206	38	0
22947491	17423	206	38	0
22947492	17455	207	38	0
22947493	17488	209	37	0
22947494	17520	209	37	0
22947495	17552	211	36	0
22947496	17599	212	36	0
22947497	17632	211	39	0
22947498	17665	210	38	0
22947499	17696	210	37	0
22947500	17728	210	36	0
22947501	17759	211	36	0
22947502	17791	211	36	0
22947503	17823	211	36	0
22947504	17855	212	35	0
22947505	17888	212	35	0
22947506	17919	212	35	0
22947507	17951	213	35	0
22947508	18000	213	35	0
22947509	18032	213	35	0
22947510	18064	213	35	0
22947511	18095	213	35	0
22947512	18127	213	35	0
22947513	18160	213	35	0
22947514	18192	213	35	0
22947515	18224	213	35	0
22947516	18256	213	35	0
22947517	18288	213	35	0
22947518	18320	213	35	0
22947519	18352	213	35	0
22947520	18399	213	36	0
22947521	18431	213	37	0
22947522	18463	211	37	0
22947523	18495	211	38	0
22947524	18528	211	37	0
22947525	18560	211	36	0
22947526	18592	211	36	0
22947527	18624	211	36	0
22947528	18655	212	35	0
22947529	18687	212	35	0
22947530	18720	213	35	0
22947531	18752	213	35	0
22947532	18799	213	35	0
22947533	18831	213	35	0
22947534	18864	213	35	0
22947535	18896	213	35	0
22947536	18927	215	34	0
22947537	18959	215	34	0
22947538	18992	216	34	0
22947539	19024	216	34	0
22947540	19056	216	34	0
22947541	19087	216	34	0
22947542	19120	216	34	0
22947543	19152	216	34	0
22947544	19199	216	34	0
22947545	19232	216	34	0
22947546	19264	218	33	0
22947547	19296	218	33	0
22947548	19327	218	33	0
22947549	19359	218	33	0
22947550	19391	218	33	0
22947551	19424	218	33	0
22947552	19455	218	33	0
22947553	19488	218	33	0
22947554	19520	218	33	0
22947555	19552	218	33	0
22947556	19600	218	33	0
22947557	19631	218	33	0
22947558	19664	219	33	0
22947559	19695	219	33	0
22947560	19727	219	33	0
22947561	19760	219	32	0
22947562	19792	220	32	0
22947563	19823	221	32	0
22947564	19855	221	32	0
22947565	19887	221	32	0
22947566	19919	221	32	0
22947567	19952	221	32	0
22947568	19999	221	32	0
22947569	20032	221	32	0
22947570	20063	221	32	0
22947571	20096	221	32	0
22947572	20128	221	32	0
22947573	20159	221	32	0
22947574	20191	221	32	0
22947575	20223	221	32	0
22947576	20256	221	32	0
22947577	20288	221	32	0
22947578	20319	221	32	0
22947579	20351	221	32	0
22947580	20399	222	32	0
22947581	20431	222	32	0
22947582	20464	222	31	0
22947583	20496	223	31	0
22947584	20527	223	31	0
22947585	20560	224	31	0
22947586	20591	225	30	0
22947587	20623	225	30	0
22947588	20656	225	30	0
22947589	20688	225	30	0
22947590	20719	225	30	0
22947591	20751	226	29	0
22947592	20799	227	29	0
22947593	20832	227	29	0
22947594	20863	227	29	0
22947595	20895	227	29	0
22947596	20928	227	29	0
22947597	20959	227	29	0
22947598	20991	227	29	0
22947599	21024	227	29	0
22947600	21056	227	29	0
22947601	21087	227	29	0
22947602	21119	227	29	0
22947603	21151	227	29	0
22947604	21200	227	29	0
22947605	21232	227	29	0
22947606	21264	227	29	0
22947607	21295	227	29	0
22947608	21327	227	29	0
22947609	21360	227	29	0
22947610	21392	227	29	0
22947611	21423	227	29	0
22947612	21455	227	29	0
22947613	21487	227	29	0
22947614	21520	227	29	0
22947615	21551	227	29	0
22947616	21600	227	29	0
22947617	21632	227	29	0
22947618	21667	227	29	0
22947619	21696	227	29	0
22947620	21728	227	29	0
22947621	21759	227	29	0
22947622	21791	227	29	0
22947623	21823	227	29	0
22947624	21855	227	29	0
22947625	21888	227	29	0
22947626	21920	227	30	0
22947627	21951	228	30	0
22947628	21999	228	30	0
22947629	22031	228	30	0
22947630	22063	228	30	0
22947631	22095	228	30	0
22947632	22128	229	29	0
22947633	22160	229	29	0
22947634	22191	229	29	0
22947635	22224	230	29	0
22947636	22255	230	28	0
22947637	22287	232	28	0
22947638	22320	232	28	0
22947639	22353	232	28	0
22947640	22400	233	27	0
22947641	22432	233	27	0
22947642	22464	233	27	0
22947643	22496	234	27	0
22947644	22527	234	27	0
22947645	22559	234	27	0
22947646	22592	234	27	0
22947647	22623	235	27	0
22947648	22656	235	27	0
22947649	22687	235	27	0
22947650	22720	235	27	0
22947651	22752	235	27	0
22947652	22799	235	27	0
22947653	22831	235	27	0
22947654	22864	236	26	0
22947655	22896	236	26	0
22947656	22928	236	26	0
22947657	22959	236	26	0
22947658	22991	236	26	0
22947659	23023	236	26	0
22947660	23055	236	26	0
22947661	23087	236	26	0
22947662	23120	237	26	0
22947663	23152	237	26	0
22947664	23199	237	26	0
22947665	23233	238	26	0
22947666	23264	239	25	0
22947667	23296	239	25	0
22947668	23327	240	25	0
22947669	23359	240	25	0
22947670	23392	240	25	0
22947671	23424	240	25	0
22947672	23456	240	25	0
22947673	23487	240	25	0
22947674	23520	240	25	0
22947675	23551	240	24	0
22947676	23599	240	25	0
22947677	23632	240	25	0
22947678	23663	240	24	0
22947679	23696	240	24	0
22947680	23727	241	24	0
22947681	23759	241	25	0
22947682	23792	241	25	0
22947683	23824	241	24	0
22947684	23855	241	24	0
22947685	23887	241	24	0
22947686	23919	242	23	0
22947687	23952	242	23	0
22947688	23999	243	23	0
22947689	24031	244	23	0
22947690	24064	244	23	0
22947691	24095	244	23	0
22947692	24127	244	23	0
22947693	24159	244	23	0
22947694	24192	245	23	0
22947695	24223	245	23	0
22947696	24256	245	23	0
22947697	24288	245	23	0
22947698	24319	245	23	0
22947699	24351	245	23	0
22947700	24400	245	23	0
22947701	24431	245	23	0
22947702	24463	245	23	0
22947703	24496	245	23	0
22947704	24528	245	23	0
22947705	24560	246	23	0
22947706	24591	246	24	0
22947707	24624	246	24	0
22947708	24656	245	24	0
22947709	24687	245	23	0
22947710	24720	245	23	0
22947711	24752	245	23	0
22947712	24800	245	23	0
22947713	24831	245	23	0
22947714	24864	245	23	0
22947715	24896	245	24	0
22947716	24928	245	24	0
22947717	24959	245	24	0
22947718	24991	245	23	0
22947719	25023	245	23	0
22947720	25056	245	23	0
22947721	25088	245	23	0
22947722	25120	245	23	0
22947723	25151	245	23	0
22947724	25200	245	23	0
22947725	25231	245	23	0
22947726	25264	245	23	0
22947727	25296	245	23	0
22947728	25327	245	23	0
22947729	25359	245	23	0
22947730	25392	245	23	0
22947731	25423	245	23	0
22947732	25456	245	23	0
22947733	25487	245	22	0
22947734	25519	245	22	0
22947735	25552	246	22	0
22947736	25599	246	23	0
22947737	25631	246	22	0
22947738	25666	246	22	0
22947739	25695	246	22	0
22947740	25727	246	22	0
22947741	25759	247	22	0
22947742	25791	248	22	0
22947743	25823	248	23	0
22947744	25856	248	23	0
22947745	25887	248	22	0
22947746	25919	249	22	0
22947747	25951	248	23	0
22947748	25999	248	23	0
22947749	26032	247	23	0
22947750	26063	247	23	0
22947751	26096	247	22	0
22947752	26128	247	23	0
22947753	26159	247	23	0
22947754	26192	247	23	0
22947755	26224	247	22	0
22947756	26256	247	22	0
22947757	26288	247	23	0
22947758	26320	247	23	0
22947759	26352	247	23	0
22947760	26400	247	23	0
22947761	26432	247	23	0
22947762	26463	247	23	0
22947763	26495	247	22	0
22947764	26527	248	22	0
22947765	26559	248	22	0
22947766	26592	248	22	0
22947767	26623	248	22	0
22947768	26655	248	22	0
22947769	26687	248	23	0
22947770	26720	248	23	0
22947771	26752	248	23	0
22947772	26800	248	22	0
22947773	26832	248	23	0
22947774	26864	248	22	0
22947775	26896	248	22	0
22947776	26927	248	23	0
22947777	26959	248	23	0
22947778	26992	248	23	0
22947779	27024	248	23	0
22947780	27056	248	23	0
22947781	27087	248	23	0
22947782	27119	248	23	0
22947783	27153	248	23	0
22947784	27200	248	22	0
22947785	27232	248	22	0
22947786	27264	248	22	0
22947787	27295	248	22	0
22947788	27327	248	22	0
22947789	27359	249	22	0
22947790	27392	249	22	0
22947791	27424	249	22	0
22947792	27456	249	22	0
22947793	27487	249	22	0
22947794	27520	249	22	0
22947795	27552	249	23	0
22947796	27599	249	24	0
22947797	27631	248	24	0
22947798	27663	248	24	0
22947799	27696	248	25	0
22947800	27728	248	24	0
22947801	27760	247	26	0
22947802	27791	247	25	0
22947803	27823	247	25	0
22947804	27855	248	24	0
22947805	27888	248	24	0
22947806	27920	249	24	0
22947807	27951	249	24	0
22947808	27999	249	24	0
22947809	28032	249	24	0
22947810	28064	249	24	0
22947811	28095	249	24	0
22947812	28127	249	24	0
22947813	28159	249	24	0
22947814	28191	249	24	0
22947815	28223	249	24	0
22947816	28256	249	24	0
22947817	28288	249	24	0
22947818	28320	249	24	0
22947819	28351	250	24	0
22947820	28399	250	24	0
22947821	28431	250	23	0
22947822	28463	250	24	0
22947823	28495	250	24	0
22947824	28527	250	24	0
22947825	28560	250	24	0
22947826	28592	250	24	0
22947827	28624	250	24	0
22947828	28656	250	24	0
22947829	28687	250	24	0
22947830	28719	250	24	0
22947831	28751	250	24	0
22947832	28799	250	24	0
22947833	28831	250	24	0
22947834	28863	250	24	0
22947835	28895	251	24	0
22947836	28927	251	24	0
22947837	28959	251	24	0
22947838	28991	251	24	0
22947839	29023	251	24	0
22947840	29056	251	24	0
22947841	29087	252	24	0
22947842	29119	252	24	0
22947843	29151	251	24	0
22947844	29199	251	24	0
22947845	29231	252	24	0
22947846	29263	252	24	0
22947847	29295	253	23	0
22947848	29328	254	23	0
22947849	29360	254	22	0
22947850	29392	254	23	0
22947851	29424	254	23	0
22947852	29456	254	23	0
22947853	29488	254	23	0
22947854	29520	254	23	0
22947855	29552	254	23	0
22947856	29599	254	23	0
22947857	29632	255	23	0
22947858	29666	255	23	0
22947859	29696	255	23	0
22947860	29728	255	23	0
22947861	29760	255	23	0
22947862	29792	255	23	0
22947863	29823	255	23	0
22947864	29855	255	23	0
22947865	29888	255	23	0
22947866	29919	255	23	0
22947867	29951	255	23	0
22947868	29999	255	23	0
22947869	30031	255	23	0
22947870	30063	255	23	0
22947871	30096	255	23	0
22947872	30127	255	23	0
22947873	30159	255	23	0
22947874	30191	255	23	0
22947875	30224	255	23	0
22947876	30255	255	23	0
22947877	30288	255	23	0
22947878	30320	255	23	0
22947879	30352	255	23	0
22947880	30399	255	23	0
22947881	30432	255	23	0
22947882	30463	256	23	0
22947883	30495	256	23	0
22947884	30527	256	23	0
22947885	30559	256	23	0
22947886	30591	256	23	0
22947887	30624	256	23	0
22947888	30656	256	23	0
22947889	30687	256	23	0
22947890	30720	256	23	0
22947891	30752	256	23	0
22947892	30799	256	23	0
22947893	30832	256	23	0
22947894	30864	256	23	0
22947895	30895	256	23	0
22947896	30927	256	23	0
22947897	30960	256	23	0
22947898	30991	256	23	0
22947899	31023	256	23	0
22947900	31056	256	23	0
22947901	31087	256	23	0
22947902	31120	256	23	0
22947903	31152	256	23	0
22947904	31200	256	23	0
22947905	31231	256	23	0
22947906	31263	256	23	0
22947907	31296	256	23	0
22947908	31328	256	23	0
22947909	31359	256	23	0
22947910	31391	256	23	0
22947911	31423	256	23	0
22947912	31455	256	23	0
22947913	31488	256	23	0
22947914	31519	256	23	0
22947915	31552	256	23	0
22947916	31599	256	23	0
22947917	31631	256	23	0
22947918	31664	256	23	0
22947919	31696	256	23	0
22947920	31727	256	23	0
22947921	31759	256	23	0
22947922	31792	256	23	0
22947923	31823	256	23	0
22947924	31855	257	23	0
22947925	31887	257	23	0
22947926	31920	257	23	0
22947927	31952	257	23	0
22947928	31999	257	23	0
22947929	32031	257	23	0
22947930	32064	257	23	0
22947931	32096	257	23	0
22947932	32128	257	23	0
22947933	32159	258	23	0
22947934	32192	258	23	0
22947935	32224	258	23	0
22947936	32255	258	23	0
22947937	32288	258	23	0
22947938	32319	258	23	0
22947939	32352	258	23	0
22947940	32399	258	23	0
22947941	32431	258	23	0
22947942	32464	258	23	0
22947943	32496	258	23	0
22947944	32528	258	23	0
22947945	32559	258	23	0
22947946	32591	258	23	0
22947947	32623	258	23	0
22947948	32656	258	23	0
22947949	32688	258	23	0
22947950	32719	258	23	0
22947951	32751	258	23	0
22947952	32799	258	23	0
22947953	32831	258	23	0
22947954	32863	258	23	0
22947955	32896	258	23	0
22947956	32928	258	23	0
22947957	32959	258	23	0
22947958	32991	258	23	0
22947959	33024	258	23	0
22947960	33056	258	23	0
22947961	33087	256	24	0
22947962	33120	256	24	0
22947963	33152	256	24	0
22947964	33199	256	24	0
22947965	33231	256	24	0
22947966	33263	256	24	0
22947967	33296	256	24	0
22947968	33328	256	24	0
22947969	33360	256	24	0
22947970	33392	256	24	0
22947971	33424	256	24	0
22947972	33455	256	24	0
22947973	33487	256	24	0
22947974	33520	256	24	0
22947975	33552	256	24	0
22947976	33599	256	24	0
22947977	33631	256	24	0
22947978	33667	256	24	0
22947979	33697	256	24	0
22947980	33727	256	24	0
22947981	33759	256	24	0
22947982	33791	256	24	0
22947983	33823	256	24	0
22947984	33855	256	24	0
22947985	33887	256	24	0
22947986	33919	256	23	0
22947987	33951	256	23	0
22947988	33999	256	23	0
22947989	34031	257	23	0
22947990	34063	257	23	0
22947991	34095	257	23	0
22947992	34127	258	22	0
22947993	34160	258	22	0
22947994	34191	259	22	0
22947995	34223	259	22	0
22947996	34256	259	21	0
22947997	34288	259	21	0
22947998	34320	259	21	0
22947999	34352	259	21	0
22948000	34400	260	21	0
22948001	34431	260	21	0
22948002	34463	260	21	0
22948003	34495	261	20	0
22948004	34528	262	20	0
22948005	34559	262	19	0
22948006	34591	262	19	0
22948007	34623	263	19	0
22948008	34656	263	18	0
22948009	34688	264	18	0
22948010	34720	265	18	0
22948011	34752	266	19	0
22948012	34799	266	19	0
22948013	34831	266	19	0
22948014	34863	266	19	0
22948015	34895	266	19	0
22948016	34928	266	19	0
22948017	34960	267	19	0
22948018	34992	267	18	0
22948019	35024	267	18	0
22948020	35056	268	18	0
22948021	35088	268	18	0
22948022	35119	268	18	0
22948023	35167	268	19	0
22948024	35200	266	19	0
22948025	35232	266	20	0
22948026	35264	265	20	0
22948027	35295	265	19	0
22948028	35327	265	19	0
22948029	35360	265	19	0
22948030	35391	265	19	0
22948031	35423	265	18	0
22948032	35455	265	18	0
22948033	35487	266	18	0
22948034	35520	266	18	0
22948035	35568	266	18	0
22948036	35599	267	18	0
22948037	35632	267	18	0
22948038	35663	267	18	0
22948039	35695	268	17	0
22948040	35727	268	17	0
22948041	35759	269	17	0
22948042	35791	269	17	0
22948043	35823	269	17	0
22948044	35855	269	17	0
22948045	35887	269	17	0
