frame	time	x	y	burst
255768	7600	221	37	0
255769	7632	220	37	0
255770	7664	220	38	0
255771	7696	220	39	0
255772	7728	220	39	0
255773	7760	220	39	0
255774	7792	218	38	0
255775	7824	217	39	0
255776	7856	215	40	0
255777	7888	214	41	0
255778	7920	213	42	0
255779	7968	211	43	0
255780	8000	209	44	0
255781	8032	207	45	0
255782	8064	206	46	0
255783	8096	203	47	0
255784	8128	201	48	0
255785	8161	198	49	0
255786	8192	197	49	0
255787	8224	196	50	0
255788	8256	193	51	0
255789	8288	191	52	0
255790	8320	192	52	0
255791	8368	191	52	0
255792	8400	190	53	0
255793	8432	189	53	0
255794	8464	188	54	0
255795	8496	188	54	0
255796	8528	187	55	0
255797	8560	186	56	0
255798	8592	185	57	0
255799	8624	184	57	0
255800	8656	185	58	0
255801	8688	184	58	0
255802	8720	183	58	0
255803	8768	181	59	0
255804	8800	181	59	0
255805	8832	180	61	0
255806	8864	179	61	0
255807	8896	180	61	0
255808	8928	179	63	0
255809	8960	177	64	0
255810	8992	176	65	0
255811	9024	175	65	0
255812	9056	173	66	0
255813	9088	171	67	0
255814	9120	171	68	0
255815	9168	170	69	0
255816	9200	170	69	0
255817	9232	170	69	0
255818	9264	170	69	0
255819	9296	170	69	0
255820	9328	170	69	0
255821	9360	169	69	0
255822	9392	167	69	0
255823	9424	170	73	0
255825	9488	167	90	0
255826	9520	167	90	0
255827	9568	165	90	0
255828	9600	165	89	0
255829	9632	163	89	0
255830	9664	163	89	0
255831	9696	162	89	0
255832	9728	162	89	0
255833	9760	162	89	0
255834	9792	162	89	0
255835	9829	162	89	0
255836	9856	162	89	0
255837	9888	162	89	0
255838	9920	161	90	0
255839	9968	161	91	0
255840	10000	160	91	0
255841	10032	159	92	0
255842	10064	157	92	0
255843	10096	155	92	0
255844	10128	154	92	0
255845	10161	150	93	0
255846	10192	150	93	0
255847	10224	149	94	0
255848	10256	149	94	0
255849	10288	147	94	0
255850	10320	146	93	0
255851	10368	145	93	0
255852	10400	144	92	0
255853	10432	144	91	0
255854	10464	144	91	0
255855	10496	143	90	0
255856	10528	143	90	0
255857	10560	143	89	0
255858	10592	143	90	0
255859	10624	146	89	0
255860	10656	146	92	0
255861	10688	144	91	0
255862	10720	144	92	0
255863	10768	144	91	0
255864	10800	144	91	0
255865	10832	145	90	0
255866	10864	145	89	0
255867	10896	146	87	0
255868	10928	147	85	0
255869	10960	149	83	0
255870	10992	150	82	0
255871	11024	151	79	0
255872	11056	152	78	0
255873	11088	152	79	0
255874	11120	153	79	0
255875	11168	153	79	0
255876	11200	153	79	0
255877	11232	157	79	0
255878	11264	157	79	0
255879	11296	156	78	0
255880	11328	156	78	0
255881	11360	157	78	0
255882	11400	159	79	0
255883	11429	161	81	0
255884	11459	162	82	0
255885	11488	164	83	0
255886	11519	166	84	0
255887	11568	168	85	0
255888	11600	171	86	0
255889	11632	174	86	0
255890	11664	178	87	0
255891	11696	178	87	0
255892	11728	181	88	0
255893	11760	183	88	0
255894	11792	186	88	0
255895	11824	188	89	0
255896	11856	192	91	0
255897	11888	194	91	0
255898	11920	198	92	0
255899	11969	200	92	0
255900	12000	204	93	0
255901	12032	206	92	0
255902	12064	210	93	0
255903	12096	212	93	0
255904	12129	214	94	0
255905	12161	216	93	0
255906	12195	220	93	0
255907	12225	221	94	0
255908	12256	223	94	0
255909	12288	225	93	0
255910	12320	227	92	0
255911	12368	229	92	0
255912	12400	232	91	0
255913	12432	235	90	0
255914	12464	237	90	0
255915	12496	238	90	0
255916	12528	239	91	0
255917	12560	240	92	0
255918	12593	247	93	0
255919	12624	248	93	0
255920	12656	249	93	0
255921	12688	251	93	0
255922	12720	254	94	0
255923	12768	256	95	0
255924	12800	259	96	0
255925	12832	261	96	0
255926	12864	263	96	0
255927	12896	267	97	0
255928	12929	269	97	0
255929	12961	272	97	0
255930	12992	276	99	0
255931	13024	280	99	0
255932	13056	283	99	0
255933	13088	285	99	0
255934	13120	289	101	0
255935	13168	291	101	0
255936	13200	293	101	0
255937	13232	296	102	0
255938	13264	298	103	0
255939	13297	304	104	0
255940	13329	304	104	0
255941	13360	305	104	0
255942	13392	310	106	0
255943	13424	312	107	0
255944	13456	314	107	0
255945	13488	315	109	0
255946	13520	318	111	0
255947	13568	322	113	0
255948	13601	323	114	0
255949	13632	325	116	0
255950	13664	327	117	0
255951	13697	329	119	0
255952	13728	330	120	0
255953	13760	332	122	0
255954	13792	333	123	0
255955	13828	336	126	0
255956	13857	339	128	0
255957	13887	341	130	0
255958	13920	346	132	0
255959	13968	346	132	0
255960	14000	348	134	0
255961	14032	352	136	0
255962	14065	354	136	0
255963	14096	357	138	0
255964	14128	359	139	0
255965	14160	362	141	0
255966	14192	366	142	0
255967	14223	368	144	0
255968	14256	371	145	0
255969	14288	376	146	0
255970	14320	377	146	0
255971	14368	380	147	0
255972	14400	383	148	0
255973	14432	384	147	0
255974	14464	388	148	0
255975	14496	388	148	0
255976	14528	391	149	0
255977	14560	394	149	0
255978	14592	397	150	0
255979	14624	400	152	0
255980	14656	402	152	0
255981	14688	405	153	0
255982	14720	407	155	0
255983	14768	410	156	0
255984	14800	413	158	0
255985	14832	416	160	0
255986	14864	417	162	0
255987	14896	419	163	0
255988	14928	420	164	0
255989	14959	421	167	0
255990	14991	421	168	0
255991	15023	421	169	0
255992	15056	422	172	0
255993	15088	422	175	0
255994	15120	422	176	0
255995	15169	423	179	0
255996	15201	424	180	0
255997	15232	424	181	0
255998	15264	425	182	0
255999	15296	428	185	0
256000	15328	429	186	0
256001	15360	431	188	0
256002	15392	431	188	0
256003	15424	431	188	0
256004	15456	431	188	0
256005	15488	433	188	0
256006	15520	435	188	0
256007	15569	438	188	0
256008	15600	440	187	0
256009	15631	443	187	0
256010	15664	446	186	0
256011	15696	448	186	0
256012	15728	451	186	0
256013	15760	454	185	0
256014	15793	457	186	0
256015	15824	462	185	0
256016	15856	465	184	0
256017	15888	467	184	0
256018	15920	470	184	0
256019	15968	472	184	0
256020	16000	475	183	0
256021	16032	477	182	0
256022	16064	480	181	0
256023	16096	481	180	0
256024	16128	484	179	0
256025	16159	489	178	0
256026	16192	490	178	0
256027	16224	495	176	0
256028	16256	496	177	0
256029	16288	498	177	0
256030	16320	501	176	0
256031	16368	505	175	0
256032	16400	507	175	0
256033	16432	508	175	0
256034	16463	509	175	0
256035	16495	514	175	0
256036	16527	515	176	0
256037	16560	517	177	0
256038	16592	517	178	0
256039	16624	517	179	0
256040	16656	515	179	0
256041	16688	517	182	0
256042	16720	517	181	0
256043	16768	517	182	0
256044	16800	517	182	0
256045	16832	517	181	0
256046	16864	517	181	0
256047	16896	517	180	0
256048	16928	517	180	0
256049	16960	517	180	0
256050	16992	517	179	0
256051	17024	518	179	0
256052	17056	518	179	0
256053	17088	517	178	0
256054	17120	517	178	0
256055	17168	516	177	0
256056	17200	516	176	0
256057	17232	515	175	0
256058	17264	515	174	0
256059	17296	515	173	0
256060	17328	515	173	0
256061	17360	514	171	0
256062	17393	514	170	0
256063	17424	514	168	0
256064	17456	514	166	0
256065	17488	512	163	0
256066	17520	512	161	0
256067	17568	511	160	0
256068	17600	512	161	0
256069	17632	511	159	0
256070	17663	510	157	0
256071	17696	510	156	0
256072	17728	509	155	0
256073	17760	508	153	0
256074	17792	508	152	0
256075	17828	508	150	0
256076	17856	507	148	0
256077	17888	507	146	0
256078	17920	507	146	0
256079	17968	505	145	0
256080	18000	504	143	0
256081	18031	504	141	0
256082	18063	502	137	0
256083	18096	502	137	0
256084	18128	502	137	0
256085	18160	500	135	0
256086	18192	500	135	0
256087	18224	499	133	0
256088	18256	498	132	0
256089	18288	498	132	0
256090	18320	497	131	0
256091	18368	497	132	0
256092	18399	496	130	0
256093	18432	495	129	0
256094	18463	495	129	0
256095	18496	494	127	0
256096	18528	493	126	0
256097	18560	491	124	0
256098	18592	491	122	0
256099	18624	490	120	0
256100	18656	489	119	0
256101	18688	487	117	0
256102	18720	486	113	0
256103	18768	486	112	0
256104	18800	485	110	0
256105	18832	484	108	0
256106	18864	483	106	0
256107	18896	482	104	0
256108	18928	482	104	0
256109	18960	480	102	0
256110	18992	479	101	0
256111	19024	478	101	0
256112	19056	479	100	0
256113	19088	480	99	0
256114	19120	479	97	0
256115	19168	479	97	0
256116	19199	479	97	0
256117	19232	479	96	0
256118	19264	477	95	0
256119	19295	477	94	0
256120	19329	474	93	0
256121	19360	474	93	0
256122	19391	473	93	0
256123	19424	471	92	0
256124	19456	471	90	0
256125	19488	467	88	0
256126	19520	465	87	0
256127	19567	464	85	0
256128	19600	461	83	0
256129	19631	459	81	0
256130	19664	456	79	0
256131	19695	456	79	0
256132	19728	456	79	0
256133	19760	456	79	0
256134	19792	456	79	0
256135	19824	453	76	0
256136	19856	452	74	0
256137	19887	450	72	0
256138	19920	445	70	0
256139	19968	443	68	0
256140	19999	442	67	0
256141	20031	438	64	0
256142	20064	438	63	0
256143	20095	436	62	0
256144	20127	431	59	0
256145	20160	430	58	0
256146	20191	426	55	0
256147	20224	426	54	0
256148	20256	422	52	0
256149	20288	420	50	0
256150	20320	419	48	0
256151	20369	413	46	0
256152	20399	411	44	0
256153	20431	411	43	0
256154	20463	406	41	0
256155	20496	406	40	0
256156	20528	402	39	0
256157	20560	402	38	0
256158	20591	400	37	0
256159	20624	400	37	0
256160	20657	400	37	0
256161	20688	400	38	0
256162	20720	401	39	0
256163	20767	401	38	0
256164	20799	401	37	0
256165	20831	401	37	0
256166	20863	399	36	0
256167	20895	398	36	0
256168	20927	397	35	0
256169	20960	397	34	0
256170	20991	396	34	0
256171	21024	395	34	0
256172	21057	396	33	0
256173	21089	394	34	0
256174	21119	393	33	0
256175	21167	394	32	0
256176	21199	391	33	0
256177	21231	389	32	0
256178	21263	389	32	0
256179	21295	389	31	0
256180	21328	385	30	0
256181	21359	385	30	0
256182	21392	383	29	0
256183	21425	382	29	0
256184	21456	382	29	0
256185	21488	382	29	0
256186	21520	380	29	0
256187	21568	378	28	0
256188	21600	378	27	0
256189	21631	374	26	0
256190	21663	374	26	0
256191	21695	372	26	0
256192	21727	372	25	0
256193	21759	370	25	0
256194	21792	370	24	0
256195	21828	367	24	0
256196	21856	365	24	0
256197	21888	365	23	0
256198	21919	364	23	0
256199	21968	362	23	0
256200	21999	362	21	0
256201	22031	358	22	0
256202	22063	358	22	0
256203	22096	357	22	0
256204	22128	356	22	0
256205	22160	356	21	0
256206	22192	354	20	0
256207	22223	352	20	0
256208	22255	350	20	0
256209	22287	349	20	0
256210	22320	349	19	0
256211	22368	348	19	0
256212	22399	345	19	0
256213	22432	342	19	0
256214	22463	341	19	0
256215	22495	341	18	0
256216	22528	338	18	0
256217	22560	336	18	0
256218	22591	336	18	0
256219	22624	335	19	0
256220	22655	333	18	0
256221	22687	332	17	0
256222	22720	331	17	0
256223	22768	331	17	0
256224	22800	330	18	0
256225	22832	329	18	0
256226	22864	328	18	0
256227	22896	327	17	0
256228	22929	327	16	0
256229	22960	323	17	0
256230	22992	322	17	0
256231	23024	322	16	0
256232	23056	322	16	0
256233	23088	321	16	0
256234	23119	319	16	0
256235	23167	317	16	0
256236	23199	316	16	0
256237	23232	316	16	0
256238	23265	314	16	0
256239	23297	313	15	0
256240	23327	309	16	0
256241	23360	308	16	0
256242	23392	307	16	0
256243	23424	308	16	0
256244	23456	307	16	0
256245	23487	306	16	0
256246	23520	306	15	0
256247	23568	305	15	0
256248	23599	304	16	0
256249	23631	302	17	0
256250	23664	300	17	0
256251	23696	299	16	0
256252	23728	299	16	0
256253	23760	298	16	0
256254	23791	298	15	0
256255	23824	298	15	0
256256	23856	297	15	0
256257	23888	296	15	0
256258	23920	294	16	0
256259	23968	292	16	0
256260	24000	291	17	0
256261	24032	291	16	0
256262	24063	290	16	0
256263	24095	289	16	0
256264	24128	288	16	0
256265	24160	286	16	0
256266	24192	283	17	0
256267	24224	282	17	0
256268	24257	282	17	0
256269	24293	281	17	0
256270	24322	280	17	0
256271	24368	279	17	0
256272	24400	279	17	0
256273	24432	277	17	0
256274	24464	275	18	0
256275	24496	274	18	0
256276	24528	274	18	0
256277	24560	273	18	0
256278	24592	272	18	0
256279	24624	270	18	0
256280	24657	267	19	0
256281	24688	266	19	0
256282	24720	264	20	0
256283	24768	264	20	0
256284	24800	263	21	0
256285	24832	263	21	0
256286	24864	263	21	0
256287	24896	263	21	0
256288	24928	262	22	0
256289	24960	262	22	0
256290	24992	262	22	0
256291	25024	261	22	0
256292	25056	261	22	0
256293	25088	261	22	0
256294	25121	261	22	0
256295	25168	260	22	0
256296	25199	260	22	0
256297	25231	260	22	0
256298	25264	260	21	0
256299	25295	260	21	0
256300	25327	259	20	0
256301	25359	258	21	0
256302	25391	258	21	0
256303	25423	258	21	0
256304	25455	257	21	0
256305	25488	255	22	0
256306	25520	252	23	0
256307	25567	250	23	0
256308	25600	248	24	0
256309	25632	248	24	0
256310	25664	246	24	0
256311	25696	244	25	0
256312	25728	242	25	0
256313	25761	240	26	0
256314	25792	239	26	0
256315	25829	239	26	0
256316	25864	240	26	0
256317	25895	237	27	0
256318	25925	236	27	0
256319	25967	234	28	0
256320	25999	233	29	0
256321	26032	234	29	0
256322	26063	233	30	0
256323	26095	232	30	0
256324	26127	231	30	0
256325	26159	230	30	0
256326	26191	229	30	0
256327	26223	227	31	0
256328	26255	227	31	0
256329	26287	226	31	0
256330	26319	225	32	0
256331	26367	225	31	0
256332	26400	223	32	0
256333	26432	220	34	0
256334	26464	220	34	0
256335	26495	220	34	0
256336	26527	219	35	0
256337	26559	219	35	0
256338	26592	219	35	0
256339	26624	219	35	0
256340	26655	218	35	0
256341	26688	217	35	0
256342	26720	216	35	0
256343	26768	216	35	0
256344	26800	215	35	0
256345	26832	214	36	0
256346	26864	213	36	0
256347	26896	211	38	0
256348	26928	211	38	0
256349	26960	210	38	0
256350	26992	210	38	0
256351	27024	207	39	0
256352	27056	205	40	0
256353	27088	203	42	0
256354	27120	203	42	0
256355	27168	203	42	0
256356	27200	202	42	0
256357	27232	201	42	0
256358	27264	198	44	0
256359	27296	196	46	0
256360	27328	196	46	0
256361	27360	195	47	0
256362	27392	195	47	0
256363	27424	194	47	0
256364	27456	193	49	0
256365	27488	191	49	0
256366	27519	191	49	0
256367	27567	190	49	0
256368	27599	189	49	0
256369	27632	190	49	0
256370	27663	188	50	0
256371	27696	186	51	0
256372	27728	185	52	0
256373	27759	184	53	0
256374	27791	182	54	0
256375	27824	181	55	0
256376	27856	180	56	0
256377	27888	178	57	0
256378	27920	176	58	0
256379	27967	174	59	0
256380	28000	172	61	0
256381	28032	172	62	0
256382	28064	171	63	0
256383	28096	170	64	0
256384	28127	169	64	0
256385	28159	167	65	0
256386	28195	166	66	0
256387	28223	166	66	0
256388	28255	163	68	0
256389	28288	162	69	0
256390	28320	160	71	0
256391	28367	159	73	0
256392	28400	159	73	0
256393	28432	159	74	0
256394	28464	158	74	0
256395	28495	157	74	0
256396	28527	157	75	0
256397	28559	156	76	0
256398	28591	155	76	0
256399	28624	154	77	0
256400	28656	153	79	0
256401	28687	152	80	0
256402	28720	151	79	0
256403	28768	149	82	0
256404	28800	148	83	0
256405	28832	147	84	0
256406	28864	146	84	0
256407	28896	145	86	0
256408	28928	142	88	0
256409	28961	141	89	0
256410	28991	141	90	0
256411	29024	141	91	0
256412	29056	140	91	0
256413	29088	140	92	0
256414	29120	138	94	0
256415	29168	137	96	0
256416	29200	137	96	0
256417	29232	136	98	0
256418	29263	134	101	0
256419	29295	132	102	0
256420	29327	131	105	0
256421	29359	130	106	0
256422	29391	128	109	0
256423	29423	126	112	0
256424	29455	124	114	0
256425	29488	122	117	0
256426	29520	120	120	0
256427	29567	120	121	0
256428	29599	118	123	0
256429	29631	116	126	0
256430	29663	114	128	0
256431	29695	114	129	0
256432	29728	112	131	0
256433	29759	111	133	0
256434	29791	110	133	0
256435	29828	110	136	0
256436	29855	109	137	0
256437	29888	108	137	0
256438	29920	107	139	0
256439	29967	106	143	0
256440	29999	106	143	0
256441	30031	106	142	0
256442	30063	106	141	0
256443	30095	106	141	0
256444	30127	105	141	0
256445	30160	105	142	0
256446	30191	105	144	0
256447	30223	104	146	0
256448	30255	104	147	0
256449	30288	103	147	0
256450	30320	103	148	0
256451	30368	102	151	0
256452	30399	101	153	0
256453	30431	100	155	0
256454	30464	100	157	0
256455	30495	98	159	0
256456	30527	97	161	0
256457	30559	97	164	0
256458	30591	96	167	0
256459	30624	95	168	0
256460	30656	94	172	0
256461	30688	93	174	0
256462	30719	92	175	0
256463	30768	91	176	0
256464	30799	91	180	0
256465	30832	91	181	0
256466	30864	90	183	0
256467	30895	90	184	0
256468	30928	89	186	0
256469	30959	89	187	0
256470	30991	89	189	0
256471	31024	89	189	0
256472	31055	89	191	0
256473	31088	88	191	0
256474	31120	88	192	0
256475	31167	88	193	0
256476	31199	88	193	0
256477	31232	87	194	0
256478	31263	87	195	0
256479	31295	87	197	0
256480	31328	86	199	0
256481	31360	86	201	0
256482	31392	86	203	0
256483	31423	86	204	0
256484	31456	85	206	0
256485	31488	84	207	0
256486	31519	84	211	0
256487	31567	84	212	0
256488	31599	84	212	0
256489	31631	83	214	0
256490	31663	84	217	0
256491	31695	84	217	0
256492	31728	84	216	0
256493	31760	84	218	0
256494	31792	84	218	0
256495	31824	83	218	0
256496	31856	83	220	0
256497	31888	83	220	0
256498	31920	83	220	0
256499	31967	83	221	0
256500	31999	84	221	0
256501	32031	83	222	0
256502	32063	83	220	0
256503	32096	83	220	0
256504	32128	83	221	0
256505	32160	83	222	0
256506	32192	83	222	0
256507	32224	83	221	0
256508	32256	83	222	0
256509	32288	82	222	0
256510	32320	83	222	0
256511	32368	83	222	0
256512	32399	83	222	0
256513	32431	83	222	0
256514	32463	83	222	0
256515	32496	83	222	0
256516	32528	83	222	0
256517	32559	83	221	0
256518	32591	83	221	0
256519	32623	82	221	0
256520	32656	82	221	0
256521	32688	82	222	0
256522	32719	83	222	0
256523	32767	83	222	0
256524	32800	82	223	0
256525	32831	82	223	0
256526	32864	82	224	0
256527	32896	81	225	0
256528	32927	82	227	0
256529	32959	82	228	0
256530	32992	82	229	0
256531	33024	83	229	0
256532	33055	82	231	0
256533	33088	81	231	0
256534	33120	82	232	0
256535	33168	82	232	0
256536	33199	81	232	0
256537	33232	81	234	0
256538	33264	81	235	0
256539	33296	81	235	0
256540	33328	81	236	0
256541	33360	82	239	0
256542	33392	82	239	0
256543	33424	82	240	0
256544	33455	82	242	0
256545	33488	83	244	0
256546	33520	82	244	0
256547	33567	82	245	0
256548	33600	82	247	0
256549	33632	82	249	0
256550	33664	82	252	0
256551	33696	83	253	0
256552	33728	83	252	0
256553	33760	83	252	0
256554	33792	83	253	0
256555	33828	83	253	0
256556	33857	82	253	0
256557	33887	82	254	0
256558	33919	82	254	0
256559	33968	82	255	0
256560	34000	83	258	0
256561	34031	83	258	0
256562	34064	83	259	0
256563	34096	83	260	0
256564	34128	83	261	0
256565	34159	83	263	0
256566	34192	83	264	0
256567	34224	84	265	0
256568	34256	83	266	0
256569	34288	84	268	0
256570	34319	84	270	0
256571	34369	84	271	0
256572	34399	84	272	0
256573	34431	84	273	0
256574	34464	84	274	0
256575	34495	84	274	0
256576	34528	85	276	0
256577	34560	85	278	0
256578	34592	85	279	0
256579	34624	86	280	0
256580	34656	86	281	0
256581	34688	86	282	0
256582	34720	86	283	0
256583	34769	87	285	0
256584	34799	87	287	0
256585	34831	88	289	0
256586	34863	88	290	0
256587	34895	88	290	0
256588	34928	89	292	0
256589	34960	89	292	0
256590	34992	88	292	0
256591	35024	88	294	0
256592	35056	88	295	0
256593	35088	89	295	0
256594	35120	90	296	0
256595	35168	90	296	0
256596	35199	89	296	0
256597	35232	89	296	0
256598	35263	90	297	0
256599	35295	90	298	0
256600	35327	90	299	0
256601	35360	91	302	0
256602	35391	91	303	0
256603	35424	92	306	0
256604	35456	93	308	0
256605	35488	93	308	0
256606	35520	93	309	0
256607	35568	94	313	0
256608	35599	96	315	0
256609	35631	95	315	0
256610	35663	96	316	0
256611	35695	96	316	0
256612	35727	96	316	0
256613	35760	97	318	0
256614	35792	97	319	0
256615	35824	98	321	0
256616	35856	99	323	0
256617	35887	100	326	0
256618	35920	100	327	0
256619	35967	102	331	0
256620	35999	103	332	0
256621	36031	103	333	0
256622	36063	103	332	0
256623	36095	104	334	0
256624	36127	105	336	0
256625	36160	106	338	0
256626	36192	106	339	0
256627	36224	106	340	0
256628	36256	108	344	0
256629	36287	110	346	0
256630	36319	110	347	0
256631	36367	110	347	0
256632	36400	111	349	0
256633	36431	113	351	0
256634	36464	113	352	0
256635	36496	114	354	0
256636	36528	115	356	0
256637	36559	118	359	0
256638	36592	119	361	0
256639	36624	120	362	0
256640	36656	121	363	0
256641	36688	122	365	0
256642	36720	125	368	0
256643	36767	125	369	0
256644	36799	126	370	0
256645	36831	127	372	0
256646	36863	129	374	0
256647	36895	130	375	0
256648	36928	130	375	0
256649	36959	130	376	0
256650	36991	131	378	0
256651	37024	131	378	0
256652	37056	133	380	0
256653	37088	134	381	0
256654	37119	134	381	0
256655	37167	136	382	0
256656	37200	136	383	0
256657	37232	136	384	0
256658	37263	138	386	0
256659	37296	140	386	0
256660	37328	139	386	0
256661	37360	141	387	0
256662	37392	141	388	0
256663	37424	142	389	0
256664	37456	141	389	0
256665	37488	144	391	0
256666	37520	144	391	0
256667	37568	145	393	0
256668	37599	145	393	0
256669	37631	147	395	0
256670	37664	148	396	0
256671	37696	150	398	0
256672	37728	151	398	0
256673	37759	150	398	0
256674	37791	152	399	0
256675	37827	151	398	0
256676	37856	152	400	0
256677	37888	154	402	0
256678	37920	154	401	0
256679	37968	154	400	0
256680	38000	155	401	0
256681	38032	155	401	0
256682	38064	155	401	0
256683	38095	155	402	0
256684	38128	154	402	0
256685	38159	157	404	0
256686	38191	157	404	0
256687	38223	157	405	0
256688	38256	159	406	0
256689	38288	159	406	0
256690	38320	159	406	0
256691	38368	160	406	0
256692	38400	162	408	0
256693	38432	162	409	0
256694	38463	162	409	0
256695	38495	163	409	0
256696	38528	163	408	0
256697	38559	163	407	0
256698	38592	163	409	0
256699	38624	163	409	0
256700	38656	164	410	0
256701	38688	164	411	0
256702	38719	163	411	0
256703	38768	165	412	0
256704	38800	166	413	0
256705	38831	167	414	0
256706	38864	167	414	0
256707	38896	167	414	0
256708	38927	169	414	0
