frame	time	x	y	burst
62222626	7358	496	306	0
62222627	7390	491	307	0
62222628	7422	490	307	0
62222629	7455	488	308	0
62222630	7488	486	309	0
62222631	7535	486	309	0
62222632	7567	486	309	0
62222633	7598	486	309	0
62222634	7630	486	309	0
62222635	7662	486	309	0
62222636	7694	486	309	0
62222637	7727	486	309	0
62222638	7758	486	309	0
62222639	7791	486	309	0
62222640	7822	486	309	0
62222641	7856	486	309	0
62222642	7886	486	309	0
62222643	7936	486	309	0
62222644	7968	486	309	0
62222645	7998	487	309	0
62222646	8031	485	310	0
62222647	8068	485	310	0
62222648	8097	485	310	0
62222649	8126	485	310	0
62222650	8158	485	310	0
62222651	8192	485	310	0
62222652	8224	485	310	0
62222653	8254	485	310	0
62222654	8287	485	310	0
62222655	8334	485	310	0
62222656	8366	485	310	0
62222657	8399	485	310	0
62222658	8431	484	310	0
62222659	8462	484	310	0
62222660	8495	484	310	0
62222661	8527	484	310	0
62222662	8559	484	310	0
62222663	8593	484	310	0
62222664	8623	484	310	0
62222665	8655	484	310	0
62222666	8687	484	310	0
62222667	8736	484	310	0
62222668	8768	484	310	0
62222669	8799	484	310	0
62222670	8831	484	310	0
62222671	8862	484	310	0
62222672	8895	484	310	0
62222673	8926	484	310	0
62222674	8959	484	310	0
62222675	8991	484	310	0
62222676	9023	484	310	0
62222677	9054	484	310	0
62222678	9087	484	310	0
62222679	9136	484	310	0
62222680	9172	484	310	0
62222681	9204	484	310	0
62222682	9232	484	310	0
62222683	9262	484	310	0
62222684	9295	484	310	0
62222685	9326	484	310	0
62222686	9359	484	310	0
62222687	9391	484	310	0
62222688	9422	484	310	0
62222689	9455	484	310	0
62222690	9486	484	310	0
62222691	9535	484	310	0
62222692	9572	484	311	0
62222693	9600	483	312	0
62222694	9630	483	313	0
62222695	9662	480	316	0
62222696	9695	478	319	0
62222697	9727	476	322	0
62222698	9760	475	324	0
62222699	9791	473	327	0
62222700	9828	472	329	0
62222701	9855	469	333	0
62222702	9887	467	338	0
62222703	9936	463	344	0
62222704	9968	461	347	0
62222705	9998	458	351	0
62222706	10031	457	354	0
62222707	10069	456	358	0
62222708	10098	454	363	0
62222709	10127	453	369	0
62222710	10158	453	374	0
62222711	10191	454	377	0
62222712	10223	454	378	0
62222713	10256	454	380	0
62222714	10287	454	382	0
62222715	10334	454	382	0
62222716	10366	454	382	0
62222717	10399	454	381	0
62222718	10430	454	382	0
62222719	10462	454	382	0
62222720	10495	454	382	0
62222721	10534	454	382	0
62222722	10563	454	382	0
62222723	10590	454	382	0
62222724	10623	454	382	0
62222725	10654	454	382	0
62222726	10688	454	382	0
62222727	10735	454	382	0
62222728	10766	454	382	0
62222729	10799	454	382	0
62222730	10830	454	382	0
62222731	10862	454	383	0
62222732	10894	454	382	0
62222733	10927	455	382	0
62222734	10958	455	382	0
62222735	10991	455	382	0
62222736	11023	454	382	0
62222737	11055	454	382	0
62222738	11086	455	382	0
62222739	11135	455	382	0
62222740	11168	454	382	0
62222741	11198	454	382	0
62222742	11230	454	382	0
62222743	11263	454	383	0
62222744	11300	454	382	0
62222745	11328	453	381	0
62222746	11358	453	381	0
62222747	11390	453	381	0
62222748	11422	452	382	0
62222749	11454	452	382	0
62222750	11487	452	382	0
62222751	11534	452	382	0
62222752	11566	451	383	0
62222753	11598	451	383	0
62222754	11632	451	383	0
62222755	11666	451	383	0
62222756	11695	451	383	0
62222757	11726	451	383	0
62222758	11759	451	383	0
62222759	11792	451	383	0
62222760	11824	451	383	0
62222761	11855	451	383	0
62222762	11887	451	383	0
62222763	11937	451	383	0
62222764	11967	451	383	0
62222765	11999	451	383	0
62222766	12031	451	383	0
62222767	12065	451	383	0
62222768	12101	451	383	0
62222769	12129	451	383	0
62222770	12158	451	383	0
62222771	12190	451	383	0
62222772	12222	451	383	0
62222773	12255	451	383	0
62222774	12287	451	383	0
62222775	12334	450	384	0
62222776	12366	449	385	0
62222777	12399	447	388	0
62222778	12430	443	391	0
62222779	12464	442	393	0
62222780	12500	440	396	0
62222781	12528	439	398	0
62222782	12559	437	402	0
62222783	12590	436	406	0
62222784	12622	435	411	0
62222785	12656	435	415	0
62222786	12686	435	418	0
62222787	12735	435	420	0
62222788	12769	435	424	0
62222789	12800	436	424	0
62222790	12830	437	425	0
62222791	12863	437	427	0
62222792	12894	437	429	0
62222793	12927	437	429	0
62222794	12959	438	430	0
62222795	12991	439	430	0
62222796	13023	439	431	0
62222797	13055	440	432	0
62222798	13087	440	433	0
62222799	13134	440	434	0
62222800	13166	440	435	0
62222801	13201	440	435	0
62222802	13230	440	436	0
62222803	13263	440	436	0
62222804	13295	440	437	0
62222805	13326	439	438	0
62222806	13359	439	438	0
62222807	13390	437	439	0
62222808	13423	436	440	0
62222809	13455	435	441	0
62222810	13487	434	441	0
62222811	13536	432	441	0
62222812	13573	432	441	0
62222813	13601	431	441	0
62222814	13631	429	443	0
62222815	13662	429	444	0
62222816	13694	429	443	0
62222817	13726	428	443	0
62222818	13759	428	443	0
62222819	13796	428	443	0
62222820	13824	427	444	0
62222821	13854	427	444	0
62222822	13887	427	444	0
62222823	13936	426	445	0
62222824	13968	426	446	0
62222825	14001	423	447	0
62222826	14030	421	447	0
62222827	14062	421	447	0
62222828	14095	421	447	0
62222829	14126	419	448	0
62222830	14159	418	449	0
62222831	14190	418	449	0
62222832	14224	417	449	0
62222833	14259	416	449	0
62222834	14287	413	450	0
62222835	14334	411	451	0
62222836	14366	410	452	0
62222837	14398	409	452	0
62222838	14430	407	452	0
62222839	14463	406	451	0
62222840	14495	406	451	0
62222841	14526	406	452	0
62222842	14558	406	452	0
62222843	14591	404	452	0
62222844	14623	403	453	0
62222845	14655	403	453	0
62222846	14687	403	454	0
62222847	14736	403	454	0
62222848	14768	401	454	0
62222849	14798	401	454	0
62222850	14830	400	455	0
62222851	14863	397	455	0
62222852	14894	395	456	0
62222853	14927	392	456	0
62222854	14965	391	457	0
62222855	14996	391	456	0
62222856	15022	389	457	0
62222857	15055	388	457	0
62222858	15086	386	458	0
62222859	15134	384	458	0
62222860	15166	383	458	0
62222861	15198	382	458	0
62222862	15231	382	459	0
62222863	15262	377	459	0
62222864	15296	375	459	0
62222865	15334	372	460	0
62222866	15364	372	460	0
62222867	15393	370	460	0
62222868	15422	368	460	0
62222869	15455	363	462	0
62222870	15487	363	461	0
62222871	15534	363	461	0
62222872	15566	363	460	0
62222873	15598	363	459	0
62222874	15631	363	459	0
62222875	15663	363	459	0
62222876	15696	363	458	0
62222877	15732	362	458	0
62222878	15760	362	459	0
62222879	15790	362	460	0
62222880	15823	362	460	0
62222881	15855	361	459	0
62222882	15886	361	459	0
62222883	15937	361	460	0
62222884	15969	360	460	0
62222885	15998	360	460	0
62222886	16030	359	460	0
62222887	16063	357	459	0
62222888	16096	358	458	0
62222889	16128	358	458	0
62222890	16159	358	459	0
62222891	16191	358	459	0
62222892	16222	358	460	0
62222893	16254	358	460	0
62222894	16287	358	460	0
62222895	16334	358	460	0
62222896	16366	358	460	0
62222897	16399	357	459	0
62222898	16438	357	459	0
62222899	16469	356	458	0
62222900	16497	356	458	0
62222901	16527	356	458	0
62222902	16558	355	457	0
62222903	16590	355	457	0
62222904	16622	352	454	0
62222905	16655	351	454	0
62222906	16688	351	454	0
62222907	16734	351	453	0
62222908	16766	350	451	0
62222909	16798	349	449	0
62222910	16831	348	449	0
62222911	16863	346	447	0
62222912	16895	344	443	0
62222913	16927	344	441	0
62222914	16959	346	438	0
62222915	16992	346	435	0
62222916	17024	347	431	0
62222917	17055	346	428	0
62222918	17087	346	423	0
62222919	17135	344	419	0
62222920	17167	341	414	0
62222921	17199	338	411	0
62222922	17230	334	407	0
62222923	17262	331	403	0
62222924	17294	329	402	0
62222925	17327	326	399	0
62222926	17360	323	396	0
62222927	17391	321	395	0
62222928	17422	317	392	0
62222929	17454	312	388	0
62222930	17487	309	386	0
62222931	17535	306	384	0
62222932	17567	303	381	0
62222933	17599	298	379	0
62222934	17632	294	377	0
62222935	17662	292	376	0
62222936	17695	288	374	0
62222937	17727	284	371	0
62222938	17758	283	370	0
62222939	17790	280	368	0
62222940	17823	277	366	0
62222941	17855	273	364	0
62222942	17893	268	362	0
62222943	17935	264	360	0
62222944	17968	261	359	0
62222945	17999	256	356	0
62222946	18030	252	354	0
62222947	18064	248	352	0
62222948	18096	247	351	0
62222949	18126	242	349	0
62222950	18158	240	347	0
62222951	18190	236	346	0
62222952	18223	231	343	0
62222953	18254	232	343	0
62222954	18286	230	341	0
62222955	18336	228	340	0
62222956	18371	226	337	0
62222957	18398	222	334	0
62222958	18431	219	331	0
62222959	18462	217	328	0
62222960	18494	215	323	0
62222961	18526	213	319	0
62222962	18558	212	316	0
62222963	18590	210	312	0
62222964	18622	208	308	0
62222965	18655	207	306	0
62222966	18692	204	300	0
62222967	18734	203	296	0
62222968	18766	201	293	0
62222969	18800	199	288	0
62222970	18832	198	286	0
62222971	18862	195	282	0
62222972	18894	194	280	0
62222973	18927	191	275	0
62222974	18960	188	272	0
62222975	18990	184	268	0
62222976	19023	182	267	0
62222977	19055	182	267	0
62222978	19086	182	267	0
62222979	19136	182	267	0
62222980	19168	182	266	0
62222981	19198	182	267	0
62222982	19231	182	267	0
62222983	19263	181	268	0
62222984	19294	179	268	0
62222985	19327	175	267	0
62222986	19360	175	267	0
62222987	19401	174	267	0
62222988	19430	174	267	0
62222989	19457	174	267	0
62222990	19486	174	267	0
62222991	19535	174	267	0
62222992	19568	174	267	0
62222993	19598	174	267	0
62222994	19631	174	267	0
62222995	19663	174	267	0
62222996	19694	174	267	0
62222997	19726	174	267	0
62222998	19760	174	267	0
62222999	19796	174	267	0
62223000	19826	174	267	0
62223001	19855	174	267	0
62223002	19886	174	267	0
62223003	19936	174	267	0
62223004	19968	174	267	0
62223005	20001	174	267	0
62223006	20030	174	267	0
62223007	20062	174	267	0
62223008	20094	174	267	0
62223009	20127	174	267	0
62223010	20159	174	267	0
62223011	20192	174	267	0
62223012	20222	174	267	0
62223013	20254	174	267	0
62223014	20286	174	267	0
62223015	20334	174	267	0
62223016	20368	174	267	0
62223017	20398	174	267	0
62223018	20430	174	267	0
62223019	20464	174	267	0
62223020	20501	174	267	0
62223021	20529	174	267	0
62223022	20559	174	267	0
62223023	20590	174	267	0
62223024	20623	174	267	0
62223025	20655	174	267	0
62223026	20687	174	267	0
62223027	20735	173	267	0
62223028	20767	173	267	0
62223029	20799	173	267	0
62223030	20830	173	267	0
62223031	20863	173	267	0
62223032	20895	173	267	0
62223033	20926	173	267	0
62223034	20958	173	267	0
62223035	20992	173	267	0
62223036	21024	173	267	0
62223037	21054	173	267	0
62223038	21086	173	267	0
62223039	21135	173	267	0
62223040	21167	173	267	0
62223041	21203	173	267	0
62223042	21232	173	267	0
62223043	21263	173	267	0
62223044	21295	173	267	0
62223045	21327	173	267	0
62223046	21358	173	267	0
62223047	21391	173	267	0
62223048	21423	173	267	0
62223049	21455	173	267	0
62223050	21487	173	267	0
62223051	21535	173	267	0
62223052	21571	173	267	0
62223053	21600	173	267	0
62223054	21631	173	267	0
62223055	21663	173	267	0
62223056	21694	173	267	0
62223057	21727	173	267	0
62223058	21758	173	267	0
62223059	21790	173	267	0
62223060	21822	173	267	0
62223061	21856	173	267	0
62223062	21888	173	267	0
62223063	21935	173	267	0
62223064	21968	173	267	0
62223065	21999	173	267	0
62223066	22030	173	267	0
62223067	22062	173	267	0
62223068	22094	173	267	0
62223069	22126	173	267	0
62223070	22158	173	267	0
62223071	22191	173	267	0
62223072	22222	145	262	0
62223073	22255	134	262	0
62223074	22288	134	257	0
62223075	22334	137	257	0
62223076	22367	136	257	0
62223077	22398	135	257	0
62223078	22431	135	259	0
62223079	22462	136	257	0
62223080	22494	136	259	0
62223081	22526	137	257	0
62223082	22558	136	258	0
62223083	22595	134	256	0
62223084	22624	139	260	0
62223085	22654	143	261	0
62223086	22687	139	259	0
62223087	22734	138	261	0
62223088	22766	137	262	0
62223089	22799	137	259	0
62223090	22830	138	261	0
62223091	22862	138	260	0
62223092	22895	138	261	0
62223093	22926	138	259	0
62223094	22958	139	258	0
62223095	22991	139	257	0
62223096	23022	140	257	0
62223097	23054	143	256	0
62223098	23086	148	253	0
62223099	23136	147	255	0
62223100	23168	146	259	0
62223101	23200	145	261	0
62223102	23232	142	260	0
62223103	23264	141	258	0
62223104	23294	145	258	0
62223105	23326	142	259	0
62223106	23358	142	258	0
62223107	23391	142	257	0
62223108	23427	138	257	0
62223109	23457	136	260	0
62223110	23487	130	257	0
62223111	23536	133	253	0
62223112	23568	135	252	0
62223113	23600	135	254	0
62223114	23631	137	252	0
62223115	23667	135	254	0
62223116	23696	135	253	0
62223117	23727	135	253	0
62223118	23760	137	250	0
62223119	23792	141	245	0
62223120	23824	139	248	0
62223121	23856	137	250	0
62223122	23887	138	251	0
62223123	23935	136	250	0
62223124	23968	136	247	0
62223125	24000	140	250	0
62223126	24030	138	248	0
62223127	24063	141	245	0
62223128	24096	141	245	0
62223129	24126	142	246	0
62223130	24158	143	246	0
62223131	24191	144	247	0
62223132	24222	144	247	0
62223133	24255	144	247	0
62223134	24287	144	247	0
62223135	24336	144	247	0
62223136	24369	144	247	0
62223137	24399	144	249	0
62223138	24430	144	252	0
62223139	24463	145	254	0
62223140	24495	145	255	0
62223141	24526	146	257	0
62223142	24558	147	259	0
62223143	24591	148	262	0
62223144	24623	149	266	0
62223145	24656	151	270	0
62223146	24687	152	273	0
62223147	24735	153	278	0
62223148	24767	153	281	0
62223149	24799	151	285	0
62223150	24831	151	284	0
62223151	24862	149	285	0
62223152	24895	149	285	0
62223153	24927	148	285	0
62223154	24960	147	286	0
62223155	24991	145	287	0
62223156	25024	144	287	0
62223157	25055	140	289	0
62223158	25087	139	289	0
62223159	25134	139	289	0
62223160	25166	139	289	0
62223161	25199	138	289	0
62223162	25231	136	289	0
62223163	25263	135	287	0
62223164	25295	133	285	0
62223165	25326	133	283	0
62223166	25358	131	281	0
62223167	25390	130	279	0
62223168	25422	128	278	0
62223169	25454	127	278	0
62223170	25486	126	276	0
62223171	25535	126	276	0
62223172	25567	126	274	0
62223173	25599	125	273	0
62223174	25630	124	272	0
62223175	25664	127	271	0
62223176	25696	126	269	0
62223177	25728	125	268	0
62223178	25758	125	266	0
62223179	25792	124	264	0
62223180	25829	124	262	0
62223181	25857	124	260	0
62223182	25887	123	257	0
62223183	25934	124	254	0
62223184	25966	123	252	0
62223185	25998	123	249	0
62223186	26031	123	243	0
62223187	26063	122	240	0
62223188	26096	123	234	0
62223189	26127	123	234	0
62223190	26160	123	229	0
62223191	26192	124	223	0
62223192	26222	124	221	0
62223193	26255	123	219	0
62223194	26288	124	215	0
62223195	26335	125	212	0
62223196	26366	125	209	0
62223197	26399	125	205	0
62223198	26432	126	203	0
62223199	26464	126	203	0
62223200	26494	126	202	0
62223201	26527	126	200	0
62223202	26559	127	196	0
62223203	26591	128	194	0
62223204	26623	128	193	0
62223205	26654	129	188	0
62223206	26687	130	186	0
62223207	26735	130	184	0
62223208	26771	131	180	0
62223209	26799	133	176	0
62223210	26830	133	176	0
62223211	26863	134	173	0
62223212	26896	134	171	0
62223213	26928	135	169	0
62223214	26959	136	166	0
62223215	26990	137	163	0
62223216	27022	139	160	0
62223217	27055	140	158	0
62223218	27089	142	153	0
62223219	27135	143	151	0
62223220	27168	145	148	0
62223221	27205	146	144	0
62223222	27233	147	142	0
62223223	27263	149	140	0
62223224	27296	149	138	0
62223225	27326	153	133	0
62223226	27359	154	131	0
62223227	27391	156	127	0
62223228	27423	158	124	0
62223229	27455	159	122	0
62223230	27487	161	119	0
62223231	27536	162	116	0
62223232	27572	163	116	0
62223233	27600	165	114	0
62223234	27630	167	111	0
62223235	27662	170	107	0
62223236	27696	170	107	0
62223237	27731	172	105	0
62223238	27758	174	103	0
62223239	27792	176	101	0
62223240	27824	178	98	0
62223241	27855	180	96	0
62223242	27887	182	94	0
62223243	27936	186	90	0
62223244	27968	190	87	0
62223245	28000	191	85	0
62223246	28030	194	82	0
62223247	28062	197	79	0
62223248	28094	198	78	0
62223249	28127	199	78	0
62223250	28160	199	78	0
62223251	28191	199	78	0
62223252	28222	199	78	0
62223253	28254	199	78	0
62223254	28287	199	80	0
62223255	28336	199	79	0
62223256	28368	199	78	0
62223257	28400	199	77	0
62223258	28430	200	76	0
62223259	28464	202	75	0
62223260	28498	203	73	0
62223261	28526	203	73	0
62223262	28558	205	72	0
62223263	28591	205	72	0
62223264	28623	207	71	0
62223265	28659	208	70	0
62223266	28686	209	70	0
62223267	28734	210	69	0
62223268	28767	213	67	0
62223269	28799	216	66	0
62223270	28830	219	65	0
62223271	28862	221	63	0
62223272	28894	223	62	0
62223273	28926	225	61	0
62223274	28959	228	59	0
62223275	28991	233	57	0
62223276	29023	235	56	0
62223277	29055	238	55	0
62223278	29086	240	53	0
62223279	29137	242	52	0
62223280	29173	244	51	0
62223281	29203	245	50	0
62223282	29230	245	50	0
62223283	29263	245	50	0
62223284	29295	245	49	0
62223285	29326	246	49	0
62223286	29358	247	49	0
62223287	29391	248	47	0
62223288	29422	248	47	0
62223289	29456	250	46	0
62223290	29488	250	46	0
62223291	29535	251	45	0
62223292	29568	251	45	0
62223293	29600	252	45	0
62223294	29630	253	45	0
62223295	29664	253	45	0
62223296	29694	253	45	0
62223297	29726	256	49	0
62223298	29759	257	55	0
62223299	29791	257	54	0
62223300	29822	258	54	0
62223301	29854	260	53	0
62223302	29888	262	52	0
62223303	29934	263	52	0
62223304	29967	265	52	0
62223305	29998	266	52	0
62223306	30030	267	54	0
62223307	30063	268	56	0
62223308	30096	269	58	0
62223309	30132	271	61	0
62223310	30160	274	64	0
62223311	30190	277	67	0
62223312	30224	278	68	0
62223313	30256	281	71	0
62223314	30287	284	73	0
62223315	30336	285	74	0
62223316	30368	288	76	0
62223317	30398	290	78	0
62223318	30431	290	80	0
62223319	30464	290	82	0
62223320	30494	289	88	0
62223321	30526	289	89	0
62223322	30558	289	94	0
62223323	30590	289	96	0
62223324	30623	288	96	0
62223325	30655	287	97	0
62223326	30691	285	99	0
62223327	30734	281	101	0
62223328	30766	279	102	0
62223329	30800	275	105	0
62223330	30832	271	105	0
62223331	30863	267	107	0
62223332	30894	264	109	0
62223333	30926	261	110	0
62223334	30958	258	112	0
62223335	30991	257	113	0
62223336	31023	253	116	0
62223337	31055	250	119	0
62223338	31087	248	121	0
62223339	31135	246	123	0
62223340	31166	243	125	0
62223341	31202	239	128	0
62223342	31231	237	130	0
62223343	31263	234	132	0
62223344	31294	230	135	0
62223345	31326	228	137	0
62223346	31358	226	139	0
62223347	31390	224	141	0
62223348	31422	220	146	0
62223349	31454	217	148	0
62223350	31486	214	151	0
62223351	31536	213	153	0
62223352	31568	208	157	0
62223353	31598	206	160	0
62223354	31633	204	163	0
62223355	31662	203	165	0
62223356	31696	200	168	0
62223357	31728	198	171	0
62223358	31760	196	175	0
62223359	31790	194	178	0
62223360	31824	192	181	0
62223361	31855	191	185	0
62223362	31887	190	188	0
62223363	31935	189	191	0
62223364	31967	188	194	0
62223365	31998	187	197	0
62223366	32030	184	200	0
62223367	32063	183	202	0
62223368	32099	180	204	0
62223369	32127	177	205	0
62223370	32159	175	206	0
62223371	32190	172	208	0
62223372	32223	169	210	0
62223373	32256	165	214	0
62223374	32287	163	215	0
62223375	32334	160	217	0
62223376	32368	157	219	0
62223377	32400	154	222	0
62223378	32430	152	223	0
62223379	32462	148	226	0
62223380	32494	144	229	0
62223381	32526	143	230	0
62223382	32560	141	232	0
62223383	32597	139	234	0
62223384	32626	135	238	0
62223385	32655	133	241	0
62223386	32686	131	244	0
62223387	32736	128	247	0
62223388	32767	128	249	0
62223389	32799	127	250	0
62223390	32830	128	252	0
62223391	32863	127	254	0
62223392	32895	127	256	0
62223393	32926	127	259	0
62223394	32960	127	261	0
62223395	32998	127	263	0
62223396	33030	127	264	0
62223397	33057	127	266	0
62223398	33086	127	268	0
62223399	33136	127	271	0
62223400	33168	127	271	0
62223401	33200	128	272	0
62223402	33230	129	272	0
62223403	33262	129	271	0
62223404	33295	129	272	0
62223405	33326	128	273	0
62223406	33363	128	274	0
62223407	33392	128	273	0
62223408	33423	129	274	0
62223409	33454	129	275	0
62223410	33487	132	276	0
62223411	33535	132	276	0
62223412	33566	131	277	0
62223413	33599	130	279	0
62223414	33631	130	280	0
62223415	33663	130	281	0
62223416	33695	130	281	0
62223417	33727	131	284	0
62223418	33759	132	286	0
62223419	33793	132	287	0
62223420	33831	133	289	0
62223421	33860	134	292	0
62223422	33888	134	293	0
62223423	33936	134	296	0
62223424	33968	135	298	0
62223425	34000	134	300	0
62223426	34032	134	300	0
62223427	34062	134	300	0
62223428	34095	135	300	0
62223429	34126	135	300	0
62223430	34158	135	300	0
62223431	34192	135	299	0
62223432	34229	135	299	0
62223433	34258	134	300	0
62223434	34286	134	300	0
62223435	34336	134	300	0
62223436	34368	134	299	0
62223437	34401	134	299	0
62223438	34431	136	300	0
62223439	34463	136	300	0
62223440	34495	135	300	0
62223441	34526	134	300	0
62223442	34558	137	299	0
62223443	34590	142	294	0
62223444	34622	146	288	0
62223445	34654	148	287	0
62223446	34688	148	287	0
62223447	34734	148	287	0
62223448	34766	149	285	0
62223449	34799	149	283	0
62223450	34830	149	282	0
62223451	34864	149	281	0
62223452	34896	149	280	0
62223453	34926	149	280	0
62223454	34960	148	281	0
62223455	34992	148	279	0
62223456	35022	148	279	0
62223457	35054	148	278	0
62223458	35086	148	278	0
62223459	35135	148	278	0
62223460	35168	148	278	0
62223461	35198	148	278	0
62223462	35231	147	276	0
62223463	35263	145	272	0
62223464	35294	144	271	0
62223465	35326	144	271	0
62223466	35359	144	271	0
62223467	35392	143	270	0
62223468	35425	143	269	0
62223469	35454	143	269	0
62223470	35486	143	270	0
62223471	35534	143	270	0
62223472	35566	143	270	0
62223473	35599	143	270	0
62223474	35637	143	270	0
62223475	35668	143	269	0
62223476	35694	143	269	0
62223477	35726	143	269	0
62223478	35759	143	270	0
62223479	35791	143	269	0
62223480	35823	143	269	0
62223481	35854	143	270	0
62223482	35888	143	269	0
