frame	time	x	y	burst
2713114	3856	381	26	0
2713115	3889	383	27	0
2713116	3921	384	27	0
2713117	3952	386	28	0
2713118	4000	389	30	0
2713119	4032	390	30	0
2713120	4065	393	31	0
2713121	4097	397	33	0
2713122	4129	397	33	0
2713123	4161	398	33	0
2713124	4192	399	33	0
2713125	4224	402	35	0
2713126	4257	402	35	0
2713127	4289	403	35	0
2713128	4321	401	35	0
2713129	4353	403	35	0
2713130	4401	405	36	0
2713131	4432	405	36	0
2713132	4464	405	36	0
2713133	4496	405	36	0
2713134	4528	406	37	0
2713135	4560	408	39	0
2713136	4593	408	39	0
2713137	4625	409	39	0
2713138	4656	409	38	0
2713139	4689	410	39	0
2713140	4721	411	40	0
2713141	4753	413	42	0
2713142	4801	415	43	0
2713143	4833	417	44	0
2713144	4864	417	44	0
2713145	4897	419	46	0
2713146	4928	422	47	0
2713147	4960	424	49	0
2713148	4993	427	50	0
2713149	5025	430	52	0
2713150	5056	431	53	0
2713151	5089	433	54	0
2713152	5121	434	54	0
2713153	5153	436	55	0
2713154	5200	437	57	0
2713155	5233	437	57	0
2713156	5264	439	58	0
2713157	5296	440	59	0
2713158	5328	440	59	0
2713159	5360	442	60	0
2713160	5392	442	61	0
2713161	5424	442	61	0
2713162	5457	444	62	0
2713163	5488	446	64	0
2713164	5521	448	65	0
2713165	5553	449	66	0
2713166	5600	450	67	0
2713167	5632	452	68	0
2713168	5664	452	69	0
2713169	5696	455	72	0
2713170	5729	455	72	0
2713171	5761	457	74	0
2713172	5793	458	75	0
2713173	5824	460	77	0
2713174	5856	460	77	0
2713175	5888	461	78	0
2713176	5921	462	80	0
2713177	5952	464	81	0
2713178	6000	464	82	0
2713179	6032	465	83	0
2713180	6064	466	84	0
2713181	6096	468	86	0
2713182	6128	470	88	0
2713183	6160	470	89	0
2713184	6192	471	90	0
2713185	6224	473	92	0
2713186	6256	475	94	0
2713187	6289	476	96	0
2713188	6321	477	96	0
2713189	6353	478	98	0
2713190	6400	480	100	0
2713191	6433	480	101	0
2713192	6465	481	102	0
2713193	6497	483	104	0
2713194	6529	484	106	0
2713195	6561	485	107	0
2713196	6593	485	108	0
2713197	6625	486	109	0
2713198	6657	486	110	0
2713199	6689	486	110	0
2713200	6720	486	111	0
2713201	6752	487	112	0
2713202	6800	487	111	0
2713203	6833	488	111	0
2713204	6864	488	113	0
2713205	6896	489	115	0
2713206	6928	490	117	0
2713207	6960	492	120	0
2713208	6992	493	121	0
2713209	7025	494	124	0
2713210	7056	494	125	0
2713211	7089	496	128	0
2713212	7121	498	129	0
2713213	7153	499	132	0
2713214	7201	499	132	0
2713215	7233	501	135	0
2713216	7264	502	138	0
2713217	7296	502	139	0
2713218	7329	503	140	0
2713219	7360	504	142	0
2713220	7393	506	146	0
2713221	7424	505	146	0
2713222	7457	506	147	0
2713223	7489	506	147	0
2713224	7521	506	149	0
2713225	7553	506	148	0
2713226	7600	506	149	0
2713227	7633	506	149	0
2713228	7664	507	150	0
2713229	7696	508	151	0
2713230	7728	508	152	0
2713231	7761	509	152	0
2713232	7792	508	152	0
2713233	7824	509	155	0
2713234	7856	509	155	0
2713235	7889	509	156	0
2713236	7921	510	158	0
2713237	7953	510	157	0
2713238	8001	511	159	0
2713239	8033	511	159	0
2713240	8064	511	160	0
2713241	8096	511	160	0
2713242	8129	511	159	0
2713243	8160	511	159	0
2713244	8193	512	159	0
2713245	8224	512	161	0
2713246	8256	512	163	0
2713247	8289	512	167	0
2713248	8320	513	168	0
2713249	8352	513	169	0
2713250	8400	513	172	0
2713251	8432	514	174	0
2713252	8464	514	176	0
2713253	8497	514	176	0
2713254	8528	515	180	0
2713255	8561	516	181	0
2713256	8593	516	183	0
2713257	8624	516	184	0
2713258	8656	517	187	0
2713259	8688	517	188	0
2713260	8720	517	189	0
2713261	8752	518	191	0
2713262	8800	519	192	0
2713263	8832	519	195	0
2713264	8865	520	196	0
2713265	8896	520	198	0
2713266	8928	520	198	0
2713267	8960	520	198	0
2713268	8992	520	199	0
2713269	9024	519	199	0
2713270	9056	520	200	0
2713271	9088	520	200	0
2713272	9120	520	202	0
2713273	9152	521	204	0
2713274	9200	521	206	0
2713275	9232	521	208	0
2713276	9264	521	209	0
2713277	9297	521	209	0
2713278	9329	521	211	0
2713279	9360	521	211	0
2713280	9392	522	213	0
2713281	9424	522	214	0
2713282	9456	522	215	0
2713283	9488	522	217	0
2713284	9520	523	219	0
2713285	9552	523	221	0
2713286	9600	522	224	0
2713287	9632	523	224	0
2713288	9665	523	227	0
2713289	9696	523	230	0
2713290	9728	523	231	0
2713291	9760	523	232	0
2713292	9793	522	234	0
2713293	9825	522	233	0
2713294	9857	522	233	0
2713295	9888	522	233	0
2713296	9920	522	233	0
2713297	9953	522	233	0
2713298	10000	522	233	0
2713299	10032	523	233	0
2713300	10064	522	236	0
2713301	10097	523	236	0
2713302	10128	523	237	0
2713303	10160	523	238	0
2713304	10193	523	239	0
2713305	10225	523	240	0
2713306	10256	523	242	0
2713307	10289	522	245	0
2713308	10321	521	246	0
2713309	10353	521	249	0
2713310	10400	520	253	0
2713311	10432	520	255	0
2713312	10464	520	256	0
2713313	10497	520	259	0
2713314	10529	521	260	0
2713315	10561	520	262	0
2713316	10593	519	265	0
2713317	10624	520	266	0
2713318	10656	520	268	0
2713319	10689	519	270	0
2713320	10721	517	274	0
2713321	10753	517	276	0
2713322	10801	517	278	0
2713323	10832	517	280	0
2713324	10864	517	281	0
2713325	10896	517	282	0
2713326	10928	516	283	0
2713327	10960	517	283	0
2713328	10992	516	285	0
2713329	11024	516	285	0
2713330	11057	515	288	0
2713331	11089	514	290	0
2713332	11121	514	290	0
2713333	11153	514	290	0
2713334	11201	513	291	0
2713335	11233	513	291	0
2713336	11264	513	291	0
2713337	11297	513	292	0
2713338	11329	513	292	0
2713339	11360	513	293	0
2713340	11392	514	294	0
2713341	11425	513	296	0
2713342	11457	514	297	0
2713343	11489	512	299	0
2713344	11520	512	300	0
2713345	11552	511	303	0
2713346	11600	510	306	0
2713347	11632	509	308	0
2713348	11664	508	311	0
2713349	11696	507	314	0
2713350	11728	505	317	0
2713351	11760	504	319	0
2713352	11793	503	322	0
2713353	11825	501	325	0
2713354	11857	501	325	0
2713355	11889	501	326	0
2713356	11921	500	328	0
2713357	11953	499	329	0
2713358	12000	498	332	0
2713359	12032	498	333	0
2713360	12064	498	333	0
2713361	12096	498	333	0
2713362	12128	497	334	0
2713363	12160	498	334	0
2713364	12193	498	334	0
2713365	12225	497	334	0
2713366	12256	497	334	0
2713367	12288	497	334	0
2713368	12321	497	334	0
2713369	12352	498	334	0
2713370	12401	497	334	0
2713371	12433	497	335	0
2713372	12464	497	335	0
2713373	12496	497	335	0
2713374	12528	497	335	0
2713375	12560	497	335	0
2713376	12593	497	335	0
2713377	12624	497	335	0
2713378	12656	497	335	0
2713379	12688	497	335	0
2713380	12721	497	335	0
2713381	12753	497	335	0
2713382	12800	496	336	0
2713383	12832	495	338	0
2713384	12865	494	339	0
2713385	12896	493	340	0
2713386	12929	493	341	0
2713387	12960	491	343	0
2713388	12992	490	344	0
2713389	13024	489	345	0
2713390	13056	490	346	0
2713391	13089	488	348	0
2713392	13121	487	349	0
2713393	13153	486	350	0
2713394	13200	485	352	0
2713395	13233	483	354	0
2713396	13265	482	355	0
2713397	13297	480	357	0
2713398	13329	480	358	0
2713399	13361	478	360	0
2713400	13393	478	361	0
2713401	13424	478	361	0
2713402	13457	475	364	0
2713403	13489	475	365	0
2713404	13520	475	365	0
2713405	13552	475	366	0
2713406	13600	472	368	0
2713407	13632	472	369	0
2713408	13665	471	370	0
2713409	13696	471	370	0
2713410	13729	471	372	0
2713411	13761	468	374	0
2713412	13792	467	374	0
2713413	13824	467	374	0
2713414	13856	468	374	0
2713415	13889	467	375	0
2713416	13921	467	375	0
2713417	13953	467	375	0
2713418	14000	468	375	0
2713419	14033	466	376	0
2713420	14064	466	376	0
2713421	14096	466	377	0
2713422	14129	465	378	0
2713423	14160	465	378	0
2713424	14193	465	378	0
2713425	14225	465	378	0
2713426	14256	464	379	0
2713427	14289	463	379	0
2713428	14320	463	379	0
2713429	14352	463	380	0
2713430	14401	463	380	0
2713431	14433	463	380	0
2713432	14464	464	380	0
2713433	14496	464	380	0
2713434	14528	464	381	0
2713435	14560	463	382	0
2713436	14592	461	383	0
2713437	14624	460	383	0
2713438	14656	459	384	0
2713439	14689	460	384	0
2713440	14721	459	385	0
2713441	14752	458	386	0
2713442	14800	458	386	0
2713443	14833	458	386	0
2713444	14865	458	386	0
2713445	14897	458	386	0
2713446	14929	458	386	0
2713447	14960	458	386	0
2713448	14992	458	386	0
2713449	15024	458	386	0
2713450	15057	457	387	0
2713451	15088	457	387	0
2713452	15121	456	388	0
2713453	15152	455	389	0
2713454	15200	454	390	0
2713455	15233	453	391	0
2713456	15264	454	391	0
2713457	15296	453	392	0
2713458	15329	451	393	0
2713459	15361	451	393	0
2713460	15392	450	394	0
2713461	15425	449	395	0
2713462	15456	448	396	0
2713463	15489	447	397	0
2713464	15520	445	398	0
2713465	15553	446	398	0
2713466	15600	445	399	0
2713467	15632	444	400	0
2713468	15664	440	402	0
2713469	15696	439	403	0
2713470	15728	439	403	0
2713471	15760	438	405	0
2713472	15792	434	407	0
2713473	15824	430	409	0
2713474	15857	429	410	0
2713475	15888	427	412	0
2713476	15920	425	413	0
2713477	15952	422	414	0
2713478	16000	421	415	0
2713479	16033	417	417	0
2713480	16064	415	418	0
2713481	16096	415	419	0
2713482	16128	411	421	0
2713483	16160	411	421	0
2713484	16192	410	421	0
2713485	16225	408	423	0
2713486	16256	403	425	0
2713487	16288	403	425	0
2713488	16320	402	426	0
2713489	16352	399	428	0
2713490	16400	395	429	0
2713491	16432	392	429	0
2713492	16464	391	430	0
2713493	16497	389	431	0
2713494	16529	386	432	0
2713495	16560	384	433	0
2713496	16592	384	434	0
2713497	16624	382	433	0
2713498	16656	380	435	0
2713499	16688	379	436	0
2713500	16721	379	436	0
2713501	16752	378	437	0
2713502	16801	375	437	0
2713503	16833	373	437	0
2713504	16865	372	437	0
2713505	16896	371	438	0
2713506	16928	371	439	0
2713507	16961	368	439	0
2713508	16992	367	440	0
2713509	17025	366	440	0
2713510	17056	366	440	0
2713511	17088	366	440	0
2713512	17120	366	440	0
2713513	17153	366	440	0
2713514	17200	365	440	0
2713515	17233	365	440	0
2713516	17264	365	440	0
2713517	17296	365	440	0
2713518	17328	364	440	0
2713519	17361	362	441	0
2713520	17392	359	441	0
2713521	17424	358	441	0
2713522	17456	357	441	0
2713523	17489	355	442	0
2713524	17520	352	442	0
2713525	17552	349	443	0
2713526	17601	347	443	0
2713527	17632	346	444	0
2713528	17664	343	444	0
2713529	17697	341	444	0
2713530	17729	340	445	0
2713531	17760	336	445	0
2713532	17792	334	445	0
2713533	17824	331	445	0
2713534	17856	326	446	0
2713535	17888	326	446	0
2713536	17920	322	446	0
2713537	17953	321	446	0
2713538	18000	319	447	0
2713539	18032	316	446	0
2713540	18064	314	446	0
2713541	18097	312	446	0
2713542	18128	309	446	0
2713543	18160	308	446	0
2713544	18192	306	446	0
2713545	18224	304	446	0
2713546	18256	304	447	0
2713547	18288	301	446	0
2713548	18320	298	446	0
2713549	18353	298	446	0
2713550	18400	295	446	0
2713551	18432	293	446	0
2713552	18464	289	445	0
2713553	18496	286	445	0
2713554	18528	283	445	0
2713555	18561	280	444	0
2713556	18593	279	445	0
2713557	18624	279	444	0
2713558	18656	276	444	0
2713559	18688	276	444	0
2713560	18720	275	444	0
2713561	18753	273	443	0
2713562	18801	272	443	0
2713563	18833	271	443	0
2713564	18864	268	443	0
2713565	18896	267	443	0
2713566	18928	266	442	0
2713567	18960	264	441	0
2713568	18992	262	441	0
2713569	19025	258	440	0
2713570	19056	255	439	0
2713571	19088	255	439	0
2713572	19121	252	438	0
2713573	19153	250	438	0
2713574	19200	246	436	0
2713575	19232	244	436	0
2713576	19264	242	436	0
2713577	19296	239	434	0
2713578	19328	237	433	0
2713579	19360	232	431	0
2713580	19392	231	431	0
2713581	19424	229	430	0
2713582	19456	225	428	0
2713583	19489	223	428	0
2713584	19521	222	427	0
2713585	19552	221	426	0
2713586	19600	220	426	0
2713587	19632	217	425	0
2713588	19665	215	425	0
2713589	19697	213	423	0
2713590	19729	213	423	0
2713591	19760	212	422	0
2713592	19792	209	421	0
2713593	19825	207	420	0
2713594	19856	206	419	0
2713595	19888	205	419	0
2713596	19920	204	419	0
2713597	19952	203	419	0
2713598	20000	201	418	0
2713599	20032	200	417	0
2713600	20064	198	415	0
2713601	20096	198	414	0
2713602	20128	198	414	0
2713603	20160	197	414	0
2713604	20192	196	414	0
2713605	20224	193	412	0
2713606	20256	192	411	0
2713607	20289	191	410	0
2713608	20321	190	410	0
2713609	20352	189	409	0
2713610	20400	186	407	0
2713611	20432	184	405	0
2713612	20464	184	405	0
2713613	20496	181	404	0
2713614	20528	180	403	0
2713615	20561	178	402	0
2713616	20593	177	400	0
2713617	20624	176	400	0
2713618	20657	175	399	0
2713619	20689	175	399	0
2713620	20720	174	398	0
2713621	20753	173	396	0
2713622	20801	174	397	0
2713623	20833	172	396	0
2713624	20865	170	393	0
2713625	20897	168	391	0
2713626	20929	167	390	0
2713627	20960	165	388	0
2713628	20992	164	388	0
2713629	21025	163	386	0
2713630	21057	162	384	0
2713631	21088	160	383	0
2713632	21120	159	382	0
2713633	21152	158	381	0
2713634	21200	157	380	0
2713635	21233	155	377	0
2713636	21264	153	374	0
2713637	21296	152	373	0
2713638	21329	150	371	0
2713639	21361	149	370	0
2713640	21393	147	367	0
2713641	21424	146	366	0
2713642	21456	144	364	0
2713643	21489	143	361	0
2713644	21521	142	359	0
2713645	21552	140	358	0
2713646	21600	138	356	0
2713647	21633	137	352	0
2713648	21664	136	351	0
2713649	21696	134	348	0
2713650	21729	132	344	0
2713651	21761	132	345	0
2713652	21792	131	342	0
2713653	21824	129	338	0
2713654	21857	128	336	0
2713655	21889	128	336	0
2713656	21920	127	335	0
2713657	21953	126	333	0
2713658	22000	125	331	0
2713659	22032	124	330	0
2713660	22064	124	329	0
2713661	22096	123	326	0
2713662	22129	121	324	0
2713663	22160	120	323	0
2713664	22193	119	320	0
2713665	22224	118	317	0
2713666	22256	118	314	0
2713667	22288	117	314	0
2713668	22320	116	311	0
2713669	22352	115	309	0
2713670	22400	114	308	0
2713671	22432	113	305	0
2713672	22464	112	301	0
2713673	22497	111	300	0
2713674	22529	111	299	0
2713675	22560	109	295	0
2713676	22592	109	294	0
2713677	22624	108	292	0
2713678	22657	107	290	0
2713679	22688	107	289	0
2713680	22720	106	289	0
2713681	22752	106	286	0
2713682	22800	106	285	0
2713683	22832	105	284	0
2713684	22864	105	282	0
2713685	22897	105	281	0
2713686	22928	104	279	0
2713687	22960	104	276	0
2713688	22992	102	274	0
2713689	23024	102	273	0
2713690	23056	102	270	0
2713691	23088	102	269	0
2713692	23120	101	266	0
2713693	23152	101	267	0
2713694	23200	100	266	0
2713695	23233	100	261	0
2713696	23264	100	260	0
2713697	23296	100	259	0
2713698	23329	99	257	0
2713699	23360	100	257	0
2713700	23393	99	255	0
2713701	23424	99	253	0
2713702	23456	99	250	0
2713703	23489	99	249	0
2713704	23520	99	245	0
2713705	23552	98	244	0
2713706	23600	99	241	0
2713707	23632	98	240	0
2713708	23664	98	238	0
2713709	23696	98	236	0
2713710	23729	99	232	0
2713711	23761	98	232	0
2713712	23792	98	231	0
2713713	23824	98	230	0
2713714	23856	98	228	0
2713715	23888	98	227	0
2713716	23920	98	227	0
2713717	23952	98	227	0
2713718	24000	99	225	0
2713719	24032	99	225	0
2713720	24064	99	226	0
2713721	24097	99	225	0
2713722	24129	99	224	0
2713723	24160	99	224	0
2713724	24193	99	224	0
2713725	24224	99	225	0
2713726	24256	99	224	0
2713727	24289	99	224	0
2713728	24321	99	224	0
2713729	24352	99	224	0
2713730	24401	99	225	0
2713731	24432	99	223	0
2713732	24464	99	222	0
2713733	24496	99	221	0
2713734	24529	99	220	0
2713735	24560	99	220	0
2713736	24592	100	219	0
2713737	24625	100	218	0
2713738	24656	100	217	0
2713739	24688	100	216	0
2713740	24720	100	215	0
2713741	24753	100	214	0
2713742	24800	100	214	0
2713743	24832	100	213	0
2713744	24864	99	212	0
2713745	24896	99	211	0
2713746	24928	100	209	0
2713747	24960	101	207	0
2713748	24992	101	207	0
2713749	25024	101	205	0
2713750	25057	101	204	0
2713751	25089	102	202	0
2713752	25120	102	201	0
2713753	25152	103	199	0
2713754	25200	103	198	0
2713755	25232	103	197	0
2713756	25264	103	196	0
2713757	25296	103	197	0
2713758	25328	103	197	0
2713759	25361	103	197	0
2713760	25392	103	195	0
2713761	25424	104	193	0
2713762	25457	104	190	0
2713763	25489	104	189	0
2713764	25520	104	187	0
2713765	25552	105	185	0
2713766	25600	105	183	0
2713767	25632	105	181	0
2713768	25664	106	178	0
2713769	25697	106	177	0
2713770	25728	106	175	0
2713771	25760	107	173	0
2713772	25792	106	173	0
2713773	25824	107	171	0
2713774	25856	107	169	0
2713775	25888	108	165	0
2713776	25920	109	164	0
2713777	25952	109	164	0
2713778	26000	109	163	0
2713779	26032	109	162	0
2713780	26064	110	161	0
2713781	26096	110	161	0
2713782	26128	110	161	0
2713783	26160	110	161	0
2713784	26193	110	159	0
2713785	26224	111	157	0
2713786	26257	112	156	0
2713787	26288	112	156	0
2713788	26320	112	155	0
2713789	26353	113	153	0
2713790	26400	113	152	0
2713791	26432	114	149	0
2713792	26464	115	147	0
2713793	26496	115	147	0
2713794	26528	116	144	0
2713795	26560	118	141	0
2713796	26593	119	139	0
2713797	26624	120	136	0
2713798	26656	122	133	0
2713799	26689	123	131	0
2713800	26720	124	129	0
2713801	26753	126	125	0
2713802	26800	128	123	0
2713803	26833	128	123	0
2713804	26865	130	120	0
2713805	26896	129	119	0
2713806	26928	131	117	0
2713807	26960	132	116	0
2713808	26992	133	114	0
2713809	27024	135	111	0
2713810	27057	137	109	0
2713811	27088	137	108	0
2713812	27120	139	104	0
2713813	27152	140	103	0
2713814	27200	141	101	0
2713815	27232	141	100	0
2713816	27264	143	97	0
2713817	27296	144	96	0
2713818	27328	145	96	0
2713819	27360	146	95	0
2713820	27392	146	95	0
2713821	27424	147	94	0
2713822	27456	147	94	0
2713823	27489	148	94	0
2713824	27520	148	94	0
2713825	27553	148	93	0
2713826	27600	148	93	0
2713827	27632	148	93	0
2713828	27664	148	93	0
2713829	27696	148	93	0
2713830	27728	148	92	0
2713831	27760	149	91	0
2713832	27792	149	91	0
2713833	27824	149	91	0
2713834	27856	152	89	0
2713835	27889	152	88	0
2713836	27920	152	88	0
2713837	27952	153	87	0
2713838	28001	154	86	0
2713839	28033	156	84	0
2713840	28064	157	83	0
2713841	28096	158	82	0
2713842	28128	160	81	0
2713843	28160	161	79	0
2713844	28193	164	77	0
2713845	28224	164	77	0
2713846	28257	166	75	0
2713847	28289	167	73	0
2713848	28321	169	72	0
2713849	28353	170	71	0
2713850	28401	171	70	0
2713851	28433	173	68	0
2713852	28464	177	66	0
2713853	28497	177	66	0
2713854	28528	179	64	0
2713855	28560	181	62	0
2713856	28592	183	61	0
2713857	28624	186	59	0
2713858	28656	185	59	0
2713859	28688	188	57	0
2713860	28720	190	56	0
2713861	28753	191	55	0
2713862	28800	192	54	0
2713863	28832	196	52	0
2713864	28864	196	52	0
2713865	28897	198	51	0
2713866	28928	200	50	0
2713867	28960	203	48	0
2713868	28992	205	47	0
2713869	29024	206	46	0
2713870	29057	209	44	0
2713871	29088	211	43	0
2713872	29120	212	43	0
2713873	29153	214	42	0
2713874	29200	216	41	0
2713875	29232	217	40	0
2713876	29264	220	38	0
2713877	29296	221	38	0
2713878	29328	222	37	0
2713879	29360	225	35	0
2713880	29392	226	35	0
2713881	29424	227	34	0
2713882	29456	228	33	0
2713883	29488	230	31	0
2713884	29520	231	31	0
2713885	29552	232	31	0
2713886	29600	233	30	0
2713887	29632	233	30	0
2713888	29664	233	30	0
2713889	29696	234	29	0
2713890	29728	235	29	0
2713891	29760	236	28	0
2713892	29792	237	28	0
2713893	29824	237	28	0
2713894	29857	237	28	0
2713895	29888	238	28	0
2713896	29920	238	28	0
2713897	29953	240	27	0
2713898	30000	240	28	0
2713899	30032	241	28	0
2713900	30064	241	28	0
2713901	30096	241	28	0
2713902	30128	241	27	0
2713903	30160	241	26	0
2713904	30192	242	25	0
2713905	30224	243	25	0
2713906	30256	244	25	0
2713907	30288	244	25	0
2713908	30320	245	25	0
2713909	30355	246	24	0
2713910	30400	247	24	0
2713911	30432	248	24	0
2713912	30464	251	24	0
2713913	30496	251	23	0
2713914	30528	251	23	0
2713915	30560	251	22	0
2713916	30593	252	22	0
2713917	30624	254	22	0
2713918	30656	254	22	0
2713919	30688	256	22	0
2713920	30720	258	21	0
2713921	30752	258	21	0
2713922	30800	259	20	0
2713923	30832	260	20	0
2713924	30864	261	20	0
2713925	30896	264	19	0
2713926	30928	265	19	0
2713927	30961	267	19	0
2713928	30992	268	19	0
2713929	31024	269	19	0
2713930	31056	269	18	0
2713931	31088	274	17	0
2713932	31120	275	18	0
2713933	31152	276	18	0
2713934	31200	276	17	0
2713935	31232	277	17	0
2713936	31264	280	17	0
2713937	31296	280	16	0
2713938	31328	284	16	0
2713939	31360	284	16	0
2713940	31392	286	16	0
2713941	31424	290	16	0
2713942	31456	291	15	0
2713943	31488	294	16	0
2713944	31520	294	15	0
2713945	31553	295	14	0
2713946	31600	299	14	0
2713947	31633	300	14	0
2713948	31664	302	15	0
2713949	31696	304	15	0
2713950	31729	305	15	0
2713951	31760	306	14	0
2713952	31792	306	13	0
2713953	31825	308	14	0
2713954	31857	309	14	0
2713955	31888	310	14	0
2713956	31920	311	14	0
2713957	31952	312	14	0
2713958	32000	313	14	0
2713959	32032	313	14	0
2713960	32064	316	14	0
2713961	32096	316	14	0
2713962	32128	318	15	0
2713963	32160	318	14	0
2713964	32192	319	14	0
2713965	32224	322	15	0
2713966	32256	324	15	0
2713967	32288	325	15	0
2713968	32320	325	15	0
2713969	32352	326	14	0
2713970	32401	330	15	0
2713971	32432	331	15	0
2713972	32464	333	16	0
2713973	32496	333	15	0
2713974	32528	333	15	0
2713975	32560	335	16	0
2713976	32592	335	15	0
2713977	32624	335	15	0
2713978	32656	336	15	0
2713979	32688	339	16	0
2713980	32720	339	16	0
2713981	32752	340	16	0
2713982	32800	341	16	0
2713983	32833	342	16	0
2713984	32864	344	17	0
2713985	32896	344	17	0
2713986	32928	345	17	0
2713987	32960	345	17	0
2713988	32992	348	18	0
2713989	33024	349	18	0
2713990	33056	350	18	0
2713991	33089	351	18	0
2713992	33120	353	18	0
2713993	33152	354	18	0
2713994	33200	356	19	0
2713995	33232	359	20	0
2713996	33264	361	21	0
2713997	33296	363	21	0
2713998	33328	366	22	0
2713999	33360	366	22	0
2714000	33392	367	22	0
2714001	33424	369	23	0
2714002	33456	369	23	0
2714003	33488	369	23	0
2714004	33520	371	23	0
2714005	33552	373	23	0
2714006	33600	373	23	0
2714007	33632	375	24	0
2714008	33664	377	25	0
2714009	33696	379	26	0
2714010	33728	379	26	0
2714011	33760	380	26	0
2714012	33792	380	26	0
2714013	33824	380	26	0
2714014	33856	380	26	0
2714015	33888	380	26	0
2714016	33920	380	26	0
2714017	33953	380	26	0
2714018	34000	380	26	0
2714019	34033	382	27	0
2714020	34064	384	28	0
2714021	34096	384	28	0
2714022	34128	384	28	0
2714023	34160	385	28	0
2714024	34193	389	30	0
2714025	34225	391	31	0
2714026	34256	390	32	0
2714027	34288	391	31	0
2714028	34321	392	31	0
2714029	34352	395	32	0
2714030	34400	396	32	0
2714031	34432	398	33	0
2714032	34464	397	33	0
2714033	34496	399	34	0
2714034	34528	399	34	0
2714035	34560	399	34	0
2714036	34592	399	34	0
2714037	34624	399	34	0
2714038	34656	400	34	0
2714039	34688	400	34	0
2714040	34720	400	34	0
2714041	34752	400	35	0
2714042	34800	401	35	0
2714043	34832	401	35	0
2714044	34864	401	35	0
2714045	34896	401	35	0
2714046	34928	401	35	0
2714047	34960	401	35	0
2714048	34992	401	35	0
2714049	35024	402	35	0
2714050	35056	402	35	0
2714051	35088	403	36	0
2714052	35120	403	36	0
2714053	35152	403	36	0
2714054	35200	402	36	0
2714055	35233	402	36	0
2714056	35264	402	36	0
2714057	35297	403	36	0
2714058	35329	403	36	0
2714059	35360	403	36	0
2714060	35393	402	36	0
2714061	35424	402	36	0
2714062	35456	402	36	0
2714063	35488	404	37	0
2714064	35520	405	38	0
2714065	35552	405	39	0
2714066	35600	405	39	0
2714067	35632	407	39	0
2714068	35664	407	40	0
2714069	35696	409	42	0
2714070	35728	409	42	0
2714071	35761	410	43	0
2714072	35792	411	43	0
2714073	35824	412	45	0
2714074	35856	412	45	0
2714075	35888	412	45	0
