frame	time	x	y	burst
43968008	5665	400	34	0
43968009	5697	399	34	0
43968010	5728	399	33	0
43968011	5760	398	33	0
43968012	5792	398	32	0
43968013	5824	397	33	0
43968014	5856	397	32	0
43968015	5888	394	32	0
43968016	5937	394	31	0
43968017	5969	392	31	0
43968018	6000	389	31	0
43968019	6032	389	30	0
43968020	6064	386	30	0
43968021	6096	383	30	0
43968022	6128	383	30	0
43968023	6160	383	30	0
43968024	6192	382	28	0
43968025	6224	379	28	0
43968026	6257	376	29	0
43968027	6288	374	28	0
43968028	6336	370	28	0
43968029	6368	370	27	0
43968030	6400	366	27	0
43968031	6432	366	27	0
43968032	6464	365	27	0
43968033	6496	364	27	0
43968034	6528	363	26	0
43968035	6560	361	26	0
43968036	6592	360	26	0
43968037	6625	357	26	0
43968038	6657	355	25	0
43968039	6688	352	25	0
43968040	6736	348	26	0
43968041	6770	347	25	0
43968042	6801	344	25	0
43968043	6832	343	24	0
43968044	6864	340	25	0
43968045	6897	340	25	0
43968046	6932	340	24	0
43968047	6960	337	25	0
43968048	6994	333	25	0
43968049	7026	330	26	0
43968050	7056	327	26	0
43968051	7088	326	26	0
43968052	7137	323	26	0
43968053	7169	320	27	0
43968054	7200	319	26	0
43968055	7232	317	27	0
43968056	7264	317	27	0
43968057	7296	317	27	0
43968058	7329	317	27	0
43968059	7362	316	27	0
43968060	7394	316	27	0
43968061	7424	316	27	0
43968062	7456	316	27	0
43968063	7489	316	27	0
43968064	7537	316	27	0
43968065	7569	316	27	0
43968066	7602	315	27	0
43968067	7632	311	28	0
43968068	7664	306	29	0
43968069	7697	306	29	0
43968070	7728	304	29	0
43968071	7760	303	29	0
43968072	7793	300	29	0
43968073	7825	299	29	0
43968074	7856	299	29	0
43968075	7888	298	29	0
43968076	7936	298	29	0
43968077	7969	298	29	0
43968078	8011	298	29	0
43968079	8038	298	29	0
43968080	8065	298	29	0
43968081	8096	298	29	0
43968082	8128	298	29	0
43968083	8161	298	29	0
43968084	8193	298	29	0
43968085	8224	298	29	0
43968086	8256	298	29	0
43968087	8288	298	29	0
43968088	8337	298	29	0
43968089	8369	298	29	0
43968090	8400	299	29	0
43968091	8432	299	29	0
43968092	8464	299	29	0
43968093	8496	299	29	0
43968094	8528	299	29	0
43968095	8561	299	29	0
43968096	8592	299	29	0
43968097	8624	299	29	0
43968098	8656	299	29	0
43968099	8689	299	29	0
43968100	8737	299	29	0
43968101	8770	299	29	0
43968102	8802	299	29	0
43968103	8832	299	29	0
43968104	8864	299	29	0
43968105	8896	299	29	0
43968106	8930	299	29	0
43968107	8968	299	29	0
43968108	8996	299	29	0
43968109	9024	299	28	0
43968110	9057	296	29	0
43968111	9090	294	30	0
43968112	9137	293	30	0
43968113	9169	290	31	0
43968114	9200	286	32	0
43968115	9233	284	33	0
43968116	9264	282	33	0
43968117	9297	278	37	0
43968118	9337	278	36	0
43968119	9367	278	35	0
43968120	9396	278	35	0
43968121	9424	278	35	0
43968122	9456	277	35	0
43968123	9488	277	35	0
43968124	9537	277	35	0
43968125	9570	277	35	0
43968126	9600	277	35	0
43968127	9632	277	35	0
43968128	9665	277	35	0
43968129	9697	277	35	0
43968130	9728	276	35	0
43968131	9760	275	35	0
43968132	9793	272	36	0
43968133	9825	268	38	0
43968134	9856	266	38	0
43968135	9888	262	40	0
43968136	9937	258	42	0
43968137	9969	258	42	0
43968138	10001	254	43	0
43968139	10032	253	43	0
43968140	10064	250	45	0
43968141	10096	246	47	0
43968142	10128	244	48	0
43968143	10160	241	50	0
43968144	10192	240	50	0
43968145	10224	237	52	0
43968146	10256	234	54	0
43968147	10288	234	54	0
43968148	10336	234	54	0
43968149	10368	235	54	0
43968150	10401	234	54	0
43968151	10432	233	54	0
43968152	10464	231	55	0
43968153	10496	230	56	0
43968154	10528	229	56	0
43968155	10560	228	57	0
43968156	10592	227	57	0
43968157	10624	225	58	0
43968158	10656	225	58	0
43968159	10688	221	61	0
43968160	10737	219	62	0
43968161	10769	216	64	0
43968162	10800	215	65	0
43968163	10832	214	67	0
43968164	10864	212	68	0
43968165	10897	211	68	0
43968166	10929	208	71	0
43968167	10961	206	73	0
43968168	10992	203	74	0
43968169	11024	201	75	0
43968170	11056	200	77	0
43968171	11088	198	79	0
43968172	11138	195	81	0
43968173	11174	194	82	0
43968174	11200	193	83	0
43968175	11232	192	84	0
43968176	11264	190	86	0
43968177	11297	188	88	0
43968178	11328	186	90	0
43968179	11360	183	93	0
43968180	11392	181	95	0
43968181	11424	179	97	0
43968182	11457	177	99	0
43968183	11493	174	103	0
43968184	11537	174	103	0
43968185	11570	173	105	0
43968186	11600	172	107	0
43968187	11633	172	106	0
43968188	11665	171	107	0
43968189	11696	170	108	0
43968190	11729	169	110	0
43968191	11762	167	112	0
43968192	11792	164	116	0
43968193	11824	163	117	0
43968194	11856	161	121	0
43968195	11906	159	124	0
43968196	11942	159	124	0
43968197	11970	157	126	0
43968198	12000	156	128	0
43968199	12032	156	128	0
43968200	12064	155	129	0
43968201	12096	153	132	0
43968202	12128	152	134	0
43968203	12160	150	138	0
43968204	12192	150	138	0
43968205	12224	149	140	0
43968206	12257	148	141	0
43968207	12295	148	142	0
43968208	12336	147	144	0
43968209	12368	146	145	0
43968210	12400	146	146	0
43968211	12432	146	146	0
43968212	12464	146	146	0
43968213	12497	146	146	0
43968214	12528	146	146	0
43968215	12560	146	146	0
43968216	12592	145	147	0
43968217	12624	145	147	0
43968218	12657	145	148	0
43968219	12694	145	147	0
43968220	12736	145	147	0
43968221	12768	145	147	0
43968222	12800	144	148	0
43968223	12832	144	149	0
43968224	12864	143	152	0
43968225	12897	143	152	0
43968226	12929	141	157	0
43968227	12960	140	159	0
43968228	12992	140	160	0
43968229	13024	138	163	0
43968230	13056	137	165	0
43968231	13105	136	167	0
43968232	13138	136	167	0
43968233	13168	136	168	0
43968234	13200	136	169	0
43968235	13232	135	170	0
43968236	13264	135	171	0
43968237	13296	135	172	0
43968238	13328	134	174	0
43968239	13360	133	176	0
43968240	13392	133	178	0
43968241	13424	133	178	0
43968242	13457	133	178	0
43968243	13504	133	178	0
43968244	13536	133	178	0
43968245	13568	133	178	0
43968246	13600	133	178	0
43968247	13633	133	178	0
43968248	13666	133	178	0
43968249	13696	133	178	0
43968250	13728	133	178	0
43968251	13760	133	178	0
43968252	13792	133	178	0
43968253	13825	133	178	0
43968254	13862	133	178	0
43968255	13904	132	179	0
43968256	13936	132	179	0
43968257	13968	132	179	0
43968258	14000	132	178	0
43968259	14032	132	177	0
43968260	14065	133	177	0
43968261	14097	133	177	0
43968262	14128	133	177	0
43968263	14160	133	177	0
43968264	14192	133	177	0
43968265	14225	133	177	0
43968266	14257	133	177	0
43968267	14305	133	177	0
43968268	14339	133	177	0
43968269	14368	133	177	0
43968270	14401	133	177	0
43968271	14434	133	177	0
43968272	14464	133	177	0
43968273	14496	133	177	0
43968274	14529	133	177	0
43968275	14560	133	177	0
43968276	14591	133	177	0
43968277	14624	132	179	0
43968278	14656	132	179	0
43968279	14706	131	180	0
43968280	14737	131	182	0
43968281	14768	130	183	0
43968282	14800	130	186	0
43968283	14833	130	187	0
43968284	14866	130	188	0
43968285	14898	130	189	0
43968286	14929	130	189	0
43968287	14960	130	189	0
43968288	14992	130	190	0
43968289	15024	130	190	0
43968290	15056	130	190	0
43968291	15105	130	190	0
43968292	15144	130	189	0
43968293	15171	130	189	0
43968294	15201	129	190	0
43968295	15232	129	190	0
43968296	15264	129	190	0
43968297	15296	129	190	0
43968298	15328	129	190	0
43968299	15360	129	190	0
43968300	15392	129	191	0
43968301	15424	129	194	0
43968302	15456	128	196	0
43968303	15505	127	200	0
43968304	15537	127	203	0
43968305	15568	126	205	0
43968306	15600	126	206	0
43968307	15632	126	206	0
43968308	15664	125	209	0
43968309	15697	125	210	0
43968310	15730	125	214	0
43968311	15763	125	217	0
43968312	15792	125	218	0
43968313	15824	124	221	0
43968314	15857	124	226	0
43968315	15904	123	229	0
43968316	15937	123	234	0
43968317	15974	123	237	0
43968318	16002	123	239	0
43968319	16032	123	240	0
43968320	16065	123	240	0
43968321	16097	123	241	0
43968322	16128	123	242	0
43968323	16160	123	242	0
43968324	16192	124	242	0
43968325	16224	124	242	0
43968326	16256	124	242	0
43968327	16303	123	242	0
43968328	16340	123	242	0
43968329	16380	123	242	0
43968330	16410	123	244	0
43968331	16437	123	245	0
43968332	16464	123	248	0
43968333	16496	123	249	0
43968334	16528	123	251	0
43968335	16560	123	253	0
43968336	16592	123	254	0
43968337	16624	123	255	0
43968338	16656	122	256	0
43968339	16705	122	257	0
43968340	16740	123	258	0
43968341	16769	123	259	0
43968342	16800	123	260	0
43968343	16832	123	263	0
43968344	16863	124	266	0
43968345	16896	124	266	0
43968346	16928	124	269	0
43968347	16960	124	270	0
43968348	16992	124	271	0
43968349	17025	124	272	0
43968350	17058	124	273	0
43968351	17106	125	276	0
43968352	17143	125	277	0
43968353	17174	126	282	0
43968354	17202	126	283	0
43968355	17232	127	286	0
43968356	17264	128	290	0
43968357	17297	129	294	0
43968358	17328	129	296	0
43968359	17360	130	300	0
43968360	17393	131	303	0
43968361	17425	131	303	0
43968362	17458	132	305	0
43968363	17504	132	306	0
43968364	17537	133	308	0
43968365	17569	133	309	0
43968366	17600	134	312	0
43968367	17632	135	315	0
43968368	17665	136	318	0
43968369	17697	137	321	0
43968370	17728	138	323	0
43968371	17760	139	326	0
43968372	17793	140	329	0
43968373	17824	142	332	0
43968374	17856	142	333	0
43968375	17905	142	334	0
43968376	17936	143	335	0
43968377	17968	145	338	0
43968378	18000	145	339	0
43968379	18032	146	342	0
43968380	18064	148	346	0
43968381	18096	149	347	0
43968382	18128	150	348	0
43968383	18160	151	350	0
43968384	18194	151	351	0
43968385	18229	152	352	0
43968386	18259	153	354	0
43968387	18304	154	356	0
43968388	18336	157	361	0
43968389	18368	158	362	0
43968390	18400	158	362	0
43968391	18432	159	365	0
43968392	18465	160	366	0
43968393	18497	162	368	0
43968394	18528	164	371	0
43968395	18560	165	373	0
43968396	18594	167	375	0
43968397	18624	167	376	0
43968398	18656	169	376	0
43968399	18704	169	376	0
43968400	18737	170	379	0
43968401	18768	172	381	0
43968402	18800	173	382	0
43968403	18833	174	383	0
43968404	18864	175	385	0
43968405	18896	176	387	0
43968406	18928	177	387	0
43968407	18960	178	388	0
43968408	18992	179	389	0
43968409	19024	180	391	0
43968410	19056	182	393	0
43968411	19105	182	393	0
43968412	19137	183	394	0
43968413	19168	183	393	0
43968414	19200	184	394	0
43968415	19232	184	394	0
43968416	19264	184	394	0
43968417	19296	184	394	0
43968418	19328	184	394	0
43968419	19360	184	395	0
43968420	19392	185	396	0
43968421	19424	187	399	0
43968422	19456	190	401	0
43968423	19505	191	402	0
43968424	19542	192	403	0
43968425	19570	196	405	0
43968426	19601	196	406	0
43968427	19633	199	409	0
43968428	19664	203	412	0
43968429	19696	204	413	0
43968430	19728	206	415	0
43968431	19760	211	418	0
43968432	19792	212	419	0
43968433	19824	214	421	0
43968434	19856	217	423	0
43968435	19904	217	423	0
43968436	19936	218	424	0
43968437	19968	219	424	0
43968438	20000	220	425	0
43968439	20033	222	426	0
43968440	20069	225	428	0
43968441	20096	229	430	0
43968442	20129	231	432	0
43968443	20161	234	433	0
43968444	20192	236	434	0
43968445	20224	237	435	0
43968446	20257	240	436	0
43968447	20305	243	437	0
43968448	20336	245	439	0
43968449	20368	251	441	0
43968450	20400	255	442	0
43968451	20431	260	444	0
43968452	20464	261	445	0
43968453	20496	264	446	0
43968454	20528	268	447	0
43968455	20560	271	448	0
43968456	20592	275	449	0
43968457	20624	276	449	0
43968458	20656	278	451	0
43968459	20704	282	451	0
43968460	20736	284	452	0
43968461	20768	287	453	0
43968462	20802	291	454	0
43968463	20834	295	455	0
43968464	20867	296	455	0
43968465	20898	299	456	0
43968466	20928	302	457	0
43968467	20960	305	457	0
43968468	20992	307	458	0
43968469	21024	308	458	0
43968470	21056	308	458	0
43968471	21105	308	458	0
43968472	21137	308	458	0
43968473	21168	308	458	0
43968474	21200	309	458	0
43968475	21232	310	458	0
43968476	21265	310	459	0
43968477	21298	310	459	0
43968478	21333	313	459	0
43968479	21360	315	459	0
43968480	21393	317	460	0
43968481	21426	320	460	0
43968482	21457	324	461	0
43968483	21505	326	461	0
43968484	21538	329	462	0
43968485	21568	332	462	0
43968486	21600	335	462	0
43968487	21632	335	461	0
43968488	21664	335	461	0
43968489	21696	335	462	0
43968490	21728	336	463	0
43968491	21760	336	463	0
43968492	21792	336	463	0
43968493	21824	336	462	0
43968494	21858	336	462	0
43968495	21905	336	462	0
43968496	21937	336	462	0
43968497	21968	336	462	0
43968498	22000	337	463	0
43968499	22032	337	463	0
43968500	22064	339	462	0
43968501	22097	339	463	0
43968502	22128	341	463	0
43968503	22160	344	462	0
43968504	22192	347	462	0
43968505	22224	347	462	0
43968506	22256	348	462	0
43968507	22305	350	462	0
43968508	22341	351	462	0
43968509	22370	352	462	0
43968510	22400	352	462	0
43968511	22432	354	462	0
43968512	22464	355	462	0
43968513	22496	357	462	0
43968514	22528	359	461	0
43968515	22560	362	461	0
43968516	22592	367	460	0
43968517	22624	367	460	0
43968518	22656	369	460	0
43968519	22705	372	459	0
43968520	22741	373	460	0
43968521	22770	376	460	0
43968522	22800	379	458	0
43968523	22832	381	458	0
43968524	22864	382	458	0
43968525	22896	385	457	0
43968526	22928	386	457	0
43968527	22961	388	456	0
43968528	22992	392	455	0
43968529	23024	398	453	0
43968530	23056	399	454	0
43968531	23104	405	451	0
43968532	23136	408	450	0
43968533	23168	411	450	0
43968534	23200	417	447	0
43968535	23232	419	446	0
43968536	23265	421	446	0
43968537	23297	421	446	0
43968538	23328	421	446	0
43968539	23360	421	446	0
43968540	23393	422	445	0
43968541	23425	423	445	0
43968542	23456	423	445	0
43968543	23504	423	445	0
43968544	23537	423	445	0
43968545	23568	425	445	0
43968546	23600	427	444	0
43968547	23633	431	442	0
43968548	23665	434	441	0
43968549	23697	438	439	0
43968550	23728	440	438	0
43968551	23760	443	437	0
43968552	23793	447	435	0
43968553	23831	450	432	0
43968554	23859	451	432	0
43968555	23905	451	432	0
43968556	23937	453	431	0
43968557	23970	453	431	0
43968558	24003	454	430	0
43968559	24033	454	430	0
43968560	24066	454	430	0
43968561	24098	455	429	0
43968562	24130	455	429	0
43968563	24162	455	429	0
43968564	24192	455	429	0
43968565	24225	456	429	0
43968566	24256	457	429	0
43968567	24304	459	427	0
43968568	24336	462	425	0
43968569	24368	464	424	0
43968570	24401	466	423	0
43968571	24433	469	420	0
43968572	24465	471	419	0
43968573	24496	474	416	0
43968574	24528	477	414	0
43968575	24560	481	411	0
43968576	24592	483	408	0
43968577	24627	485	407	0
43968578	24656	487	405	0
43968579	24705	489	403	0
43968580	24736	491	401	0
43968581	24767	493	399	0
43968582	24800	494	399	0
43968583	24834	494	399	0
43968584	24866	494	398	0
43968585	24896	494	398	0
43968586	24930	494	398	0
43968587	24962	494	398	0
43968588	24992	494	398	0
43968589	25024	494	398	0
43968590	25056	495	397	0
43968591	25105	496	396	0
43968592	25137	497	395	0
43968593	25168	499	393	0
43968594	25200	500	391	0
43968595	25232	501	390	0
43968596	25265	504	387	0
43968597	25302	507	384	0
43968598	25331	508	382	0
43968599	25361	510	379	0
43968600	25392	513	375	0
43968601	25424	514	374	0
43968602	25457	516	371	0
43968603	25505	519	367	0
43968604	25540	520	365	0
43968605	25568	521	364	0
43968606	25600	523	361	0
43968607	25632	524	359	0
43968608	25664	525	357	0
43968609	25696	527	353	0
43968610	25728	528	352	0
43968611	25760	530	348	0
43968612	25801	532	344	0
43968613	25831	533	342	0
43968614	25860	535	338	0
43968615	25904	537	333	0
43968616	25938	538	331	0
43968617	25969	540	326	0
43968618	26000	541	325	0
43968619	26032	542	320	0
43968620	26064	543	317	0
43968621	26096	544	314	0
43968622	26128	545	313	0
43968623	26161	546	312	0
43968624	26200	547	309	0
43968625	26229	548	307	0
43968626	26257	549	305	0
43968627	26305	549	303	0
43968628	26337	549	303	0
43968629	26368	550	302	0
43968630	26401	550	301	0
43968631	26433	550	301	0
43968632	26464	550	301	0
43968633	26496	550	301	0
43968634	26528	550	301	0
43968635	26560	550	301	0
43968636	26592	550	301	0
43968637	26625	550	299	0
43968638	26656	551	298	0
43968639	26704	552	295	0
43968640	26736	552	290	0
43968641	26769	552	289	0
43968642	26801	553	286	0
43968643	26833	554	280	0
43968644	26864	554	279	0
43968645	26897	555	276	0
43968646	26928	555	274	0
43968647	26960	555	273	0
43968648	26992	556	270	0
43968649	27025	556	270	0
43968650	27056	557	267	0
43968651	27105	556	264	0
43968652	27137	557	261	0
43968653	27168	557	257	0
43968654	27200	558	256	0
43968655	27232	557	254	0
43968656	27265	557	250	0
43968657	27297	557	246	0
43968658	27328	557	243	0
43968659	27361	557	240	0
43968660	27398	557	236	0
43968661	27429	557	235	0
43968662	27457	557	231	0
43968663	27505	557	229	0
43968664	27537	557	228	0
43968665	27568	557	226	0
43968666	27600	556	223	0
43968667	27632	556	221	0
43968668	27664	556	219	0
43968669	27696	555	215	0
43968670	27728	555	214	0
43968671	27760	554	211	0
43968672	27792	554	207	0
43968673	27824	553	203	0
43968674	27856	553	203	0
43968675	27905	553	201	0
43968676	27942	551	197	0
43968677	27969	551	195	0
43968678	28000	551	194	0
43968679	28032	550	190	0
43968680	28065	549	188	0
43968681	28100	549	187	0
43968682	28128	547	182	0
43968683	28160	546	178	0
43968684	28193	546	176	0
43968685	28225	544	172	0
43968686	28266	543	169	0
43968687	28304	543	168	0
43968688	28336	542	165	0
43968689	28368	541	162	0
43968690	28400	540	160	0
43968691	28432	540	159	0
43968692	28464	539	158	0
43968693	28497	539	157	0
43968694	28528	538	156	0
43968695	28560	538	156	0
43968696	28592	537	154	0
43968697	28624	535	150	0
43968698	28656	534	149	0
43968699	28705	533	147	0
43968700	28737	531	144	0
43968701	28770	530	142	0
43968702	28810	528	140	0
43968703	28840	526	137	0
43968704	28870	524	134	0
43968705	28897	523	132	0
43968706	28928	522	130	0
43968707	28960	520	128	0
43968708	28992	519	128	0
43968709	29024	519	128	0
43968710	29056	518	128	0
43968711	29105	518	127	0
43968712	29137	517	126	0
43968713	29169	517	125	0
43968714	29200	515	124	0
43968715	29233	515	122	0
43968716	29264	513	120	0
43968717	29295	512	118	0
43968718	29328	511	117	0
43968719	29360	510	116	0
43968720	29392	510	115	0
43968721	29424	509	115	0
43968722	29456	508	115	0
43968723	29504	508	116	0
43968724	29536	507	115	0
43968725	29569	506	115	0
43968726	29601	504	114	0
43968727	29632	503	114	0
43968728	29665	500	113	0
43968729	29697	500	113	0
43968730	29728	500	113	0
43968731	29760	500	113	0
43968732	29792	500	113	0
43968733	29824	500	113	0
43968734	29856	500	113	0
43968735	29905	500	113	0
43968736	29937	500	113	0
43968737	29969	500	113	0
43968738	30002	500	113	0
43968739	30033	499	111	0
43968740	30064	498	107	0
43968741	30096	497	105	0
43968742	30128	496	104	0
43968743	30160	494	101	0
43968744	30194	492	99	0
43968745	30230	491	98	0
43968746	30261	489	96	0
43968747	30305	488	95	0
43968748	30337	487	94	0
43968749	30370	487	94	0
43968750	30400	486	92	0
43968751	30432	486	92	0
43968752	30465	486	92	0
43968753	30497	486	92	0
43968754	30530	486	92	0
43968755	30560	486	92	0
43968756	30593	486	92	0
43968757	30624	486	92	0
43968758	30657	486	92	0
43968759	30704	486	93	0
43968760	30738	486	93	0
43968761	30770	486	93	0
43968762	30800	486	93	0
43968763	30832	486	93	0
43968764	30865	486	93	0
43968765	30900	486	93	0
43968766	30929	486	93	0
43968767	30960	486	93	0
43968768	30993	487	93	0
43968769	31026	486	92	0
43968770	31056	486	92	0
43968771	31105	486	92	0
43968772	31138	486	93	0
43968773	31168	486	93	0
43968774	31203	486	93	0
43968775	31231	486	93	0
43968776	31264	486	93	0
43968777	31296	486	93	0
43968778	31328	486	93	0
43968779	31360	486	93	0
43968780	31392	486	93	0
43968781	31424	486	93	0
43968782	31458	482	96	0
43968783	31505	445	91	0
43968784	31537	445	96	0
43968785	31570	445	95	0
43968786	31600	445	95	0
43968787	31632	445	95	0
43968788	31664	445	95	0
43968789	31697	446	95	0
43968790	31728	446	95	0
43968791	31760	446	95	0
43968792	31792	446	95	0
43968793	31825	446	95	0
43968794	31858	446	95	0
43968795	31904	446	95	0
43968796	31937	446	95	0
43968797	31969	446	95	0
43968798	32000	447	95	0
43968799	32032	447	95	0
43968800	32064	447	95	0
43968801	32096	448	95	0
43968802	32128	448	95	0
43968803	32160	449	95	0
43968804	32192	449	95	0
43968805	32224	449	95	0
43968806	32256	449	95	0
43968807	32305	449	95	0
43968808	32341	449	95	0
43968809	32370	449	95	0
43968810	32400	449	95	0
43968811	32432	449	95	0
43968812	32464	449	95	0
43968813	32496	449	95	0
43968814	32528	449	95	0
43968815	32561	446	89	0
43968816	32592	438	74	0
43968817	32624	444	81	0
43968818	32657	476	95	0
43968819	32704	480	100	0
43968820	32736	475	113	0
43968821	32768	475	113	0
43968822	32800	473	115	0
43968823	32832	473	115	0
43968824	32865	473	115	0
43968825	32901	473	115	0
43968826	32930	473	115	0
43968827	32960	473	115	0
43968828	32992	473	115	0
43968829	33025	473	115	0
43968830	33057	473	115	0
43968831	33104	473	115	0
43968832	33137	474	115	0
43968833	33168	474	115	0
43968834	33200	473	115	0
43968835	33233	473	115	0
43968836	33266	473	115	0
43968837	33297	473	115	0
43968838	33328	473	115	0
43968839	33360	473	115	0
43968840	33392	473	115	0
43968841	33424	473	115	0
43968842	33456	472	115	0
43968843	33505	472	115	0
43968844	33537	472	115	0
43968845	33568	476	116	0
43968846	33600	484	134	0
43968847	33632	483	135	0
43968848	33664	483	135	0
43968849	33696	483	135	0
43968850	33728	483	135	0
43968851	33760	483	135	0
43968852	33792	483	135	0
43968853	33824	483	134	0
43968854	33856	483	134	0
43968855	33904	483	134	0
43968856	33936	483	134	0
43968857	33968	483	134	0
43968858	34000	483	134	0
43968859	34032	483	134	0
43968860	34064	483	134	0
43968861	34097	483	134	0
43968862	34128	483	134	0
43968863	34161	483	134	0
43968864	34192	483	134	0
43968865	34225	483	134	0
43968866	34257	483	134	0
43968867	34304	483	134	0
43968868	34337	483	134	0
43968869	34376	483	134	0
43968870	34406	483	134	0
43968871	34434	483	134	0
43968872	34464	483	134	0
43968873	34497	483	134	0
43968874	34529	483	134	0
43968875	34560	483	134	0
43968876	34592	483	134	0
43968877	34624	483	134	0
43968878	34656	483	134	0
43968879	34704	483	134	0
43968880	34736	483	134	0
43968881	34769	483	134	0
43968882	34800	483	134	0
43968883	34832	483	134	0
43968884	34864	483	134	0
43968885	34897	483	134	0
43968886	34929	483	134	0
43968887	34964	483	134	0
43968888	34992	483	134	0
43968889	35024	483	134	0
43968890	35057	483	134	0
43968891	35104	483	134	0
43968892	35137	483	134	0
43968893	35168	483	134	0
43968894	35200	483	134	0
43968895	35233	483	134	0
43968896	35266	483	134	0
43968897	35296	483	134	0
43968898	35328	483	134	0
43968899	35360	483	134	0
43968900	35393	483	134	0
43968901	35424	483	134	0
43968902	35456	483	134	0
43968903	35505	483	134	0
43968904	35536	483	134	0
43968905	35568	483	134	0
43968906	35600	483	134	0
43968907	35633	483	134	0
43968908	35664	483	134	0
43968909	35696	483	134	0
43968910	35730	483	134	0
43968911	35760	483	134	0
43968912	35791	483	134	0
43968913	35824	483	134	0
43968914	35856	483	134	0
43968915	35904	483	134	0
43968916	35937	483	134	0
