frame	time	x	y	burst
25873559	10863	128	288	0
25873560	10895	128	289	0
25873561	10943	128	291	0
25873562	10976	129	292	0
25873563	11007	129	293	0
25873564	11041	129	293	0
25873565	11076	129	293	0
25873566	11103	129	294	0
25873567	11136	129	294	0
25873568	11168	130	298	0
25873569	11200	131	299	0
25873570	11233	131	300	0
25873571	11265	131	301	0
25873572	11296	132	302	0
25873573	11344	132	303	0
25873574	11376	131	301	0
25873575	11412	132	304	0
25873576	11439	133	308	0
25873577	11472	134	310	0
25873578	11505	134	310	0
25873579	11536	134	312	0
25873580	11567	135	315	0
25873581	11599	137	317	0
25873582	11631	137	318	0
25873583	11664	138	320	0
25873584	11695	138	321	0
25873585	11743	138	320	0
25873586	11775	137	320	0
25873587	11807	139	323	0
25873588	11840	139	324	0
25873589	11871	139	324	0
25873590	11903	139	325	0
25873591	11935	139	325	0
25873592	11967	140	327	0
25873593	11999	140	328	0
25873594	12031	141	329	0
25873595	12064	143	333	0
25873596	12097	143	333	0
25873597	12143	143	334	0
25873598	12175	142	334	0
25873599	12207	144	337	0
25873600	12239	146	340	0
25873601	12271	146	341	0
25873602	12303	147	342	0
25873603	12335	148	344	0
25873604	12367	149	346	0
25873605	12399	151	348	0
25873606	12431	152	350	0
25873607	12463	153	352	0
25873608	12495	154	354	0
25873609	12544	156	357	0
25873610	12576	155	356	0
25873611	12607	156	357	0
25873612	12639	159	362	0
25873613	12672	159	363	0
25873614	12703	162	366	0
25873615	12735	162	367	0
25873616	12767	162	366	0
25873617	12799	163	368	0
25873618	12831	162	368	0
25873619	12863	165	371	0
25873620	12895	166	372	0
25873621	12943	168	374	0
25873622	12975	168	374	0
25873623	13009	168	374	0
25873624	13043	170	378	0
25873625	13072	171	379	0
25873626	13103	173	380	0
25873627	13136	174	381	0
25873628	13167	174	382	0
25873629	13200	175	384	0
25873630	13231	180	388	0
25873631	13263	179	388	0
25873632	13296	180	389	0
25873633	13343	182	391	0
25873634	13375	183	392	0
25873635	13408	185	394	0
25873636	13440	186	395	0
25873637	13471	189	398	0
25873638	13503	190	399	0
25873639	13536	193	401	0
25873640	13568	193	401	0
25873641	13600	192	401	0
25873642	13631	196	404	0
25873643	13663	196	404	0
25873644	13695	197	405	0
25873645	13744	196	405	0
25873646	13781	198	406	0
25873647	13808	201	408	0
25873648	13839	200	408	0
25873649	13871	200	408	0
25873650	13903	203	410	0
25873651	13936	203	410	0
25873652	13969	202	410	0
25873653	14001	202	410	0
25873654	14031	203	410	0
25873655	14063	203	410	0
25873656	14095	203	410	0
25873657	14143	203	410	0
25873658	14175	203	410	0
25873659	14207	203	410	0
25873660	14239	204	411	0
25873661	14272	203	410	0
25873662	14304	203	411	0
25873663	14335	203	410	0
25873664	14368	203	410	0
25873665	14405	203	410	0
25873666	14434	202	410	0
25873667	14463	202	410	0
25873668	14495	204	411	0
25873669	14543	203	411	0
25873670	14575	205	412	0
25873671	14607	208	414	0
25873672	14639	208	414	0
25873673	14671	208	414	0
25873674	14704	211	416	0
25873675	14739	211	416	0
25873676	14767	211	416	0
25873677	14800	211	417	0
25873678	14833	212	417	0
25873679	14865	212	417	0
25873680	14895	212	417	0
25873681	14944	212	417	0
25873682	14976	212	417	0
25873683	15007	212	417	0
25873684	15039	210	417	0
25873685	15071	214	418	0
25873686	15103	214	418	0
25873687	15135	214	418	0
25873688	15169	214	418	0
25873689	15201	214	418	0
25873690	15233	214	418	0
25873691	15263	214	418	0
25873692	15295	214	418	0
25873693	15343	213	418	0
25873694	15375	213	418	0
25873695	15407	213	418	0
25873696	15439	214	419	0
25873697	15471	215	419	0
25873698	15503	215	420	0
25873699	15536	216	421	0
25873700	15569	218	422	0
25873701	15599	217	422	0
25873702	15631	217	422	0
25873703	15663	220	423	0
25873704	15695	220	423	0
25873705	15743	222	424	0
25873706	15776	223	425	0
25873707	15808	224	426	0
25873708	15839	228	427	0
25873709	15871	229	428	0
25873710	15903	232	429	0
25873711	15935	233	430	0
25873712	15967	233	430	0
25873713	16000	234	431	0
25873714	16031	235	431	0
25873715	16063	237	432	0
25873716	16095	240	433	0
25873717	16144	240	433	0
25873718	16176	243	434	0
25873719	16211	243	434	0
25873720	16239	243	435	0
25873721	16272	247	436	0
25873722	16305	248	437	0
25873723	16336	247	437	0
25873724	16368	249	438	0
25873725	16401	254	439	0
25873726	16433	257	441	0
25873727	16463	259	441	0
25873728	16495	260	442	0
25873729	16544	260	442	0
25873730	16576	262	443	0
25873731	16609	266	444	0
25873732	16639	266	444	0
25873733	16671	268	445	0
25873734	16703	268	445	0
25873735	16741	268	445	0
25873736	16770	268	445	0
25873737	16799	272	446	0
25873738	16831	272	446	0
25873739	16864	272	446	0
25873740	16896	272	446	0
25873741	16943	271	446	0
25873742	16976	273	446	0
25873743	17007	273	446	0
25873744	17039	273	446	0
25873745	17071	273	446	0
25873746	17105	273	446	0
25873747	17141	273	446	0
25873748	17169	273	447	0
25873749	17199	276	447	0
25873750	17231	279	448	0
25873751	17263	281	448	0
25873752	17295	281	449	0
25873753	17344	281	450	0
25873754	17376	286	450	0
25873755	17407	288	451	0
25873756	17439	288	452	0
25873757	17471	291	452	0
25873758	17503	297	453	0
25873759	17536	298	453	0
25873760	17568	300	454	0
25873761	17599	300	455	0
25873762	17631	302	455	0
25873763	17663	304	455	0
25873764	17695	305	455	0
25873765	17743	307	455	0
25873766	17777	308	456	0
25873767	17808	310	456	0
25873768	17840	316	456	0
25873769	17871	316	457	0
25873770	17904	318	457	0
25873771	17936	323	457	0
25873772	17967	325	457	0
25873773	17999	327	457	0
25873774	18031	328	458	0
25873775	18063	335	458	0
25873776	18096	336	458	0
25873777	18143	341	458	0
25873778	18176	340	459	0
25873779	18207	345	458	0
25873780	18239	344	459	0
25873781	18271	348	459	0
25873782	18305	351	459	0
25873783	18336	354	459	0
25873784	18367	356	459	0
25873785	18399	358	459	0
25873786	18431	361	459	0
25873787	18463	367	457	0
25873788	18496	368	457	0
25873789	18544	368	457	0
25873790	18576	369	457	0
25873791	18607	370	457	0
25873792	18639	372	457	0
25873793	18672	375	456	0
25873794	18709	376	456	0
25873795	18740	379	456	0
25873796	18769	380	456	0
25873797	18799	382	456	0
25873798	18832	384	456	0
25873799	18863	388	454	0
25873800	18895	389	454	0
25873801	18943	391	454	0
25873802	18976	394	453	0
25873803	19008	397	452	0
25873804	19039	399	451	0
25873805	19071	402	450	0
25873806	19103	405	449	0
25873807	19135	407	449	0
25873808	19167	409	448	0
25873809	19199	412	446	0
25873810	19232	414	446	0
25873811	19265	419	443	0
25873812	19295	419	443	0
25873813	19343	420	443	0
25873814	19376	421	443	0
25873815	19407	422	443	0
25873816	19439	428	439	0
25873817	19472	428	439	0
25873818	19505	428	439	0
25873819	19535	428	439	0
25873820	19568	428	439	0
25873821	19602	429	439	0
25873822	19631	431	438	0
25873823	19663	432	438	0
25873824	19696	432	437	0
25873825	19744	432	438	0
25873826	19776	432	438	0
25873827	19807	433	438	0
25873828	19839	435	437	0
25873829	19871	436	437	0
25873830	19903	436	437	0
25873831	19935	438	435	0
25873832	19968	440	434	0
25873833	20000	440	434	0
25873834	20031	440	434	0
25873835	20064	440	434	0
25873836	20095	441	434	0
25873837	20143	442	433	0
25873838	20175	443	433	0
25873839	20207	445	431	0
25873840	20239	450	428	0
25873841	20271	450	428	0
25873842	20303	451	428	0
25873843	20335	454	426	0
25873844	20367	456	425	0
25873845	20400	459	423	0
25873846	20432	462	421	0
25873847	20463	463	420	0
25873848	20495	466	418	0
25873849	20543	468	417	0
25873850	20575	470	417	0
25873851	20607	471	415	0
25873852	20641	472	414	0
25873853	20675	474	413	0
25873854	20703	476	410	0
25873855	20735	476	410	0
25873856	20767	477	409	0
25873857	20799	478	408	0
25873858	20833	479	409	0
25873859	20864	481	405	0
25873860	20898	482	405	0
25873861	20944	482	406	0
25873862	20976	482	407	0
25873863	21007	483	405	0
25873864	21039	483	404	0
25873865	21071	483	404	0
25873866	21103	483	404	0
25873867	21136	485	401	0
25873868	21171	485	401	0
25873869	21200	485	401	0
25873870	21231	486	401	0
25873871	21263	486	401	0
25873872	21295	486	401	0
25873873	21344	486	401	0
25873874	21379	486	401	0
25873875	21411	486	401	0
25873876	21440	486	401	0
25873877	21471	486	401	0
25873878	21504	486	402	0
25873879	21536	486	402	0
25873880	21567	487	401	0
25873881	21599	488	400	0
25873882	21632	490	397	0
25873883	21664	493	395	0
25873884	21694	495	392	0
25873885	21744	497	390	0
25873886	21775	499	389	0
25873887	21807	501	387	0
25873888	21839	503	385	0
25873889	21871	505	380	0
25873890	21904	506	379	0
25873891	21935	508	376	0
25873892	21967	508	377	0
25873893	21999	510	374	0
25873894	22032	511	372	0
25873895	22064	512	372	0
25873896	22097	513	371	0
25873897	22144	514	369	0
25873898	22177	515	367	0
25873899	22207	517	363	0
25873900	22239	518	363	0
25873901	22271	520	360	0
25873902	22303	522	355	0
25873903	22335	525	350	0
25873904	22367	525	350	0
25873905	22399	526	350	0
25873906	22432	527	348	0
25873907	22463	528	346	0
25873908	22495	529	345	0
25873909	22543	529	345	0
25873910	22576	531	339	0
25873911	22611	531	339	0
25873912	22639	533	336	0
25873913	22671	533	335	0
25873914	22703	533	335	0
25873915	22735	534	336	0
25873916	22768	535	331	0
25873917	22800	535	331	0
25873918	22831	535	331	0
25873919	22863	535	331	0
25873920	22895	535	331	0
25873921	22943	535	331	0
25873922	22976	535	331	0
25873923	23008	536	331	0
25873924	23039	536	331	0
25873925	23071	536	331	0
25873926	23103	536	331	0
25873927	23135	536	331	0
25873928	23167	536	331	0
25873929	23201	536	332	0
25873930	23233	536	332	0
25873931	23264	536	332	0
25873932	23295	536	332	0
25873933	23344	536	332	0
25873934	23376	536	332	0
25873935	23407	536	331	0
25873936	23439	536	331	0
25873937	23471	536	332	0
25873938	23503	536	331	0
25873939	23535	536	331	0
25873940	23567	536	331	0
25873941	23599	536	332	0
25873942	23632	536	331	0
25873943	23663	536	331	0
25873944	23695	536	331	0
25873945	23744	536	331	0
25873946	23776	536	332	0
25873947	23809	536	331	0
25873948	23839	536	331	0
25873949	23872	536	331	0
25873950	23906	536	331	0
25873951	23935	536	331	0
25873952	23968	536	331	0
25873953	24000	536	331	0
25873954	24032	536	331	0
25873955	24065	536	331	0
25873956	24095	535	333	0
25873957	24143	535	332	0
25873958	24179	535	332	0
25873959	24207	535	332	0
25873960	24239	535	332	0
25873961	24271	535	332	0
25873962	24303	535	332	0
25873963	24335	536	332	0
25873964	24367	536	331	0
25873965	24399	536	331	0
25873966	24431	536	331	0
25873967	24463	536	331	0
25873968	24496	536	331	0
25873969	24544	536	331	0
25873970	24578	536	331	0
25873971	24607	536	331	0
25873972	24639	536	331	0
25873973	24672	536	331	0
25873974	24705	536	331	0
25873975	24737	536	331	0
25873976	24769	536	331	0
25873977	24799	536	331	0
25873978	24831	536	331	0
25873979	24863	536	331	0
25873980	24900	536	331	0
25873981	24943	536	331	0
25873982	24975	536	331	0
25873983	25007	536	331	0
25873984	25039	536	331	0
25873985	25071	536	331	0
25873986	25103	536	331	0
25873987	25136	536	331	0
25873988	25168	536	331	0
25873989	25199	536	331	0
25873990	25231	536	331	0
25873991	25262	536	331	0
25873992	25295	536	331	0
25873993	25343	536	331	0
25873994	25379	536	331	0
25873995	25407	536	331	0
25873996	25439	536	331	0
25873997	25471	536	331	0
25873998	25503	536	331	0
25873999	25535	536	331	0
25874000	25567	536	331	0
25874001	25600	536	331	0
25874002	25631	536	331	0
25874003	25663	536	331	0
25874004	25695	536	331	0
25874005	25744	536	331	0
25874006	25780	536	330	0
25874007	25807	536	331	0
25874008	25839	536	331	0
25874009	25871	536	331	0
25874010	25903	536	331	0
25874011	25935	536	331	0
25874012	25969	536	331	0
25874013	26001	536	331	0
25874014	26031	536	331	0
25874015	26063	536	331	0
25874016	26095	536	331	0
25874017	26143	536	331	0
25874018	26175	536	331	0
25874019	26207	536	331	0
25874020	26239	536	331	0
25874021	26271	536	331	0
25874022	26303	536	331	0
25874023	26336	536	331	0
25874024	26368	536	331	0
25874025	26399	536	331	0
25874026	26431	536	331	0
25874027	26463	536	331	0
25874028	26495	536	331	0
25874029	26543	536	331	0
25874030	26576	536	331	0
25874031	26607	536	331	0
25874032	26640	536	331	0
25874033	26671	536	331	0
25874034	26704	536	331	0
25874035	26735	536	331	0
25874036	26767	536	331	0
25874037	26799	536	331	0
25874038	26831	536	331	0
25874039	26863	536	331	0
25874040	26895	536	331	0
25874041	26944	536	331	0
25874042	26976	536	330	0
25874043	27007	536	331	0
25874044	27039	536	331	0
25874045	27072	536	331	0
25874046	27103	536	331	0
25874047	27135	536	331	0
25874048	27169	536	330	0
25874049	27199	536	331	0
25874050	27231	536	331	0
25874051	27263	536	331	0
25874052	27297	536	331	0
25874053	27343	536	331	0
25874054	27375	536	331	0
25874055	27408	536	331	0
25874056	27440	536	331	0
25874057	27471	536	331	0
25874058	27503	536	331	0
25874059	27535	536	331	0
25874060	27568	536	331	0
25874061	27600	536	330	0
25874062	27631	536	330	0
25874063	27664	536	331	0
25874064	27697	536	331	0
25874065	27743	536	331	0
25874066	27775	536	331	0
25874067	27807	536	331	0
25874068	27841	536	331	0
25874069	27878	536	331	0
25874070	27906	536	331	0
25874071	27936	536	331	0
25874072	27967	536	330	0
25874073	27999	536	331	0
25874074	28031	536	331	0
25874075	28063	536	331	0
25874076	28095	536	331	0
25874077	28144	536	331	0
25874078	28176	536	331	0
25874079	28207	536	331	0
25874080	28240	536	331	0
25874081	28276	536	331	0
25874082	28304	536	331	0
25874083	28335	536	331	0
25874084	28368	536	331	0
25874085	28399	536	331	0
25874086	28431	536	331	0
25874087	28463	536	331	0
25874088	28495	536	331	0
25874089	28544	536	331	0
25874090	28576	535	333	0
25874091	28607	535	332	0
25874092	28639	535	332	0
25874093	28671	535	332	0
25874094	28703	535	332	0
25874095	28735	535	332	0
25874096	28767	535	332	0
25874097	28799	535	332	0
25874098	28831	535	332	0
25874099	28863	535	332	0
25874100	28896	535	332	0
25874101	28943	535	332	0
25874102	28975	535	333	0
25874103	29007	535	332	0
25874104	29039	536	331	0
25874105	29071	536	331	0
25874106	29104	536	331	0
25874107	29140	536	331	0
25874108	29167	536	331	0
25874109	29200	536	331	0
25874110	29233	536	331	0
25874111	29265	536	331	0
25874112	29295	536	331	0
25874113	29344	536	331	0
25874114	29378	536	331	0
25874115	29407	536	331	0
25874116	29439	536	331	0
25874117	29471	536	331	0
25874118	29503	536	331	0
25874119	29536	536	331	0
25874120	29568	536	331	0
25874121	29599	536	331	0
25874122	29632	536	330	0
25874123	29664	536	331	0
25874124	29695	536	331	0
25874125	29744	536	331	0
25874126	29776	536	331	0
25874127	29807	536	331	0
25874128	29839	536	331	0
25874129	29872	536	331	0
25874130	29904	536	331	0
25874131	29936	536	331	0
25874132	29971	536	331	0
25874133	29999	536	331	0
25874134	30031	536	331	0
25874135	30063	536	331	0
25874136	30096	536	331	0
25874137	30143	536	331	0
25874138	30175	536	331	0
25874139	30207	536	331	0
25874140	30239	536	331	0
25874141	30271	536	331	0
25874142	30303	536	331	0
25874143	30335	536	331	0
25874144	30367	536	331	0
25874145	30399	536	331	0
25874146	30432	536	331	0
25874147	30464	536	331	0
25874148	30496	536	331	0
25874149	30543	536	331	0
25874150	30576	536	331	0
25874151	30608	536	331	0
25874152	30639	536	331	0
25874153	30671	536	331	0
25874154	30704	536	331	0
25874155	30744	536	331	0
25874156	30773	536	331	0
25874157	30800	536	331	0
25874158	30831	536	331	0
25874159	30864	536	330	0
25874160	30895	536	331	0
25874161	30943	536	331	0
25874162	30975	536	331	0
25874163	31007	536	331	0
25874164	31040	536	331	0
25874165	31073	535	331	0
25874166	31103	536	331	0
25874167	31137	536	331	0
25874168	31169	536	331	0
25874169	31199	536	331	0
25874170	31231	536	331	0
25874171	31263	536	331	0
25874172	31295	536	331	0
25874173	31343	536	331	0
25874174	31374	536	331	0
25874175	31407	536	331	0
25874176	31439	536	331	0
25874177	31471	536	331	0
25874178	31504	536	331	0
25874179	31535	536	331	0
25874180	31567	536	331	0
25874181	31599	536	331	0
25874182	31631	536	331	0
25874183	31663	536	331	0
25874184	31696	536	331	0
25874185	31742	536	331	0
25874186	31775	536	331	0
25874187	31807	536	331	0
25874188	31839	536	331	0
25874189	31872	536	331	0
25874190	31904	536	331	0
25874191	31936	536	331	0
25874192	31967	536	331	0
25874193	32000	536	331	0
25874194	32031	536	330	0
25874195	32064	536	331	0
25874196	32095	536	331	0
25874197	32143	536	331	0
25874198	32175	536	331	0
25874199	32207	536	331	0
25874200	32239	536	331	0
25874201	32271	536	331	0
25874202	32303	536	331	0
25874203	32336	536	331	0
25874204	32368	536	331	0
25874205	32400	536	331	0
25874206	32435	535	333	0
25874207	32463	535	332	0
25874208	32495	535	332	0
25874209	32544	535	332	0
25874210	32581	535	331	0
25874211	32608	536	331	0
25874212	32639	536	331	0
25874213	32671	536	331	0
25874214	32703	536	331	0
25874215	32735	536	331	0
25874216	32767	535	332	0
25874217	32799	535	332	0
25874218	32831	535	333	0
25874219	32863	535	332	0
25874220	32895	535	332	0
25874221	32943	535	332	0
25874222	32975	535	333	0
25874223	33007	535	332	0
25874224	33041	535	331	0
25874225	33075	536	331	0
25874226	33103	536	331	0
25874227	33135	536	331	0
25874228	33168	535	333	0
25874229	33201	535	332	0
25874230	33231	535	331	0
25874231	33263	536	331	0
25874232	33295	536	331	0
25874233	33344	536	331	0
25874234	33377	536	331	0
25874235	33409	536	331	0
25874236	33439	536	331	0
25874237	33472	536	331	0
25874238	33503	536	331	0
25874239	33536	535	332	0
25874240	33568	535	331	0
25874241	33599	536	331	0
25874242	33631	536	331	0
25874243	33663	536	331	0
25874244	33695	536	331	0
25874245	33743	536	331	0
25874246	33779	536	331	0
25874247	33807	535	332	0
25874248	33839	535	332	0
25874249	33871	535	332	0
25874250	33903	535	332	0
25874251	33935	535	332	0
25874252	33967	535	332	0
25874253	33999	535	332	0
25874254	34031	535	332	0
25874255	34063	535	332	0
25874256	34096	535	332	0
25874257	34144	535	332	0
25874258	34176	535	332	0
25874259	34207	535	332	0
25874260	34239	535	332	0
25874261	34271	535	332	0
25874262	34303	535	332	0
25874263	34335	535	332	0
25874264	34368	535	332	0
25874265	34405	535	332	0
25874266	34433	535	333	0
25874267	34464	535	332	0
25874268	34495	535	332	0
25874269	34543	536	331	0
25874270	34576	536	332	0
25874271	34608	536	332	0
25874272	34639	536	332	0
25874273	34671	536	332	0
25874274	34703	536	332	0
25874275	34736	536	332	0
25874276	34768	536	332	0
25874277	34799	536	332	0
25874278	34831	536	333	0
25874279	34863	536	332	0
25874280	34895	536	332	0
25874281	34943	536	331	0
25874282	34976	536	331	0
25874283	35009	536	331	0
25874284	35039	536	331	0
25874285	35072	536	331	0
25874286	35103	536	331	0
25874287	35135	537	331	0
25874288	35167	537	330	0
25874289	35200	537	330	0
25874290	35231	537	330	0
25874291	35263	537	330	0
25874292	35295	537	330	0
25874293	35344	537	330	0
25874294	35376	537	330	0
25874295	35409	537	330	0
25874296	35439	537	330	0
25874297	35472	537	330	0
25874298	35507	537	330	0
25874299	35537	537	331	0
25874300	35567	537	330	0
25874301	35599	537	330	0
25874302	35632	537	330	0
25874303	35665	537	330	0
25874304	35695	537	330	0
25874305	35743	537	330	0
25874306	35775	537	330	0
25874307	35808	537	330	0
25874308	35839	537	330	0
25874309	35871	537	330	0
25874310	35904	537	330	0
