frame	time	x	y	burst
14487	4496	300	277	0
14488	4544	301	277	0
14489	4576	301	277	0
14490	4608	301	278	0
14491	4640	301	279	0
14492	4672	301	283	0
14493	4704	299	281	0
14494	4736	299	278	0
14495	4768	300	279	0
14496	4800	300	279	0
14497	4832	302	279	0
14498	4864	299	278	0
14499	4896	300	279	0
14500	4944	301	280	0
14501	4976	301	282	0
14502	5008	302	284	0
14503	5041	302	288	0
14504	5072	302	289	0
14505	5105	302	289	0
14506	5136	304	291	0
14507	5168	304	291	0
14508	5200	304	291	0
14509	5232	304	291	0
14510	5264	305	291	0
14511	5296	305	291	0
14512	5345	307	291	0
14513	5377	309	292	0
14514	5408	311	293	0
14515	5440	312	293	0
14516	5472	313	293	0
14517	5504	315	294	0
14518	5537	316	294	0
14519	5568	317	295	0
14520	5600	317	295	0
14521	5632	317	295	0
14522	5664	317	295	0
14523	5696	317	295	0
14524	5745	317	295	0
14525	5776	317	295	0
14526	5808	318	296	0
14527	5840	318	297	0
14528	5872	319	299	0
14529	5904	319	300	0
14530	5936	320	301	0
14531	5968	320	302	0
14532	6000	321	306	0
14533	6032	320	308	0
14534	6064	321	311	0
14535	6097	321	313	0
14536	6144	321	315	0
14537	6176	321	319	0
14538	6208	321	323	0
14539	6240	321	327	0
14540	6272	321	330	0
14541	6304	321	332	0
14542	6336	321	335	0
14543	6368	322	337	0
14544	6400	321	341	0
14545	6432	320	345	0
14546	6464	320	349	0
14547	6496	319	353	0
14548	6544	318	356	0
14549	6576	318	359	0
14550	6608	317	364	0
14551	6640	316	369	0
14552	6672	316	372	0
14553	6704	316	377	0
14554	6736	316	380	0
14555	6768	316	383	0
14556	6800	316	387	0
14557	6832	316	387	0
14558	6864	316	389	0
14559	6897	316	389	0
14560	6944	316	390	0
14561	6976	316	390	0
14562	7009	316	389	0
14563	7040	316	389	0
14564	7072	316	389	0
14565	7104	316	389	0
14566	7136	316	390	0
14567	7168	316	390	0
14568	7201	316	389	0
14569	7232	315	393	0
14570	7264	320	388	0
14571	7296	320	387	0
14572	7345	320	387	0
14573	7376	321	387	0
14574	7408	322	387	0
14575	7440	322	387	0
14576	7473	322	387	0
14577	7504	322	387	0
14578	7536	322	387	0
14579	7568	322	387	0
14580	7600	322	387	0
14581	7633	323	388	0
14582	7664	324	389	0
14583	7696	326	390	0
14584	7744	329	392	0
14585	7776	331	394	0
14586	7808	333	397	0
14587	7840	334	399	0
14588	7872	335	401	0
14589	7904	336	403	0
14590	7936	338	407	0
14591	7968	339	409	0
14592	8001	342	413	0
14593	8033	342	414	0
14594	8064	343	416	0
14595	8097	344	418	0
14596	8144	344	419	0
14597	8176	344	420	0
14598	8208	345	423	0
14599	8240	344	425	0
14600	8272	344	427	0
14601	8304	344	429	0
14602	8336	343	431	0
14603	8368	343	433	0
14604	8401	343	437	0
14605	8432	344	439	0
14606	8464	344	440	0
14607	8496	345	440	0
14608	8544	345	442	0
14609	8577	347	444	0
14610	8608	348	447	0
14611	8640	349	447	0
14612	8672	350	448	0
14613	8704	350	450	0
14614	8736	349	450	0
14615	8768	349	452	0
14616	8801	348	453	0
14617	8833	347	453	0
14618	8865	347	453	0
14619	8897	346	454	0
14620	8945	345	455	0
14621	8976	345	455	0
14622	9008	345	454	0
14623	9041	345	454	0
14624	9073	345	454	0
14625	9105	345	454	0
14626	9136	344	454	0
14627	9169	344	454	0
14628	9200	344	454	0
14629	9232	342	455	0
14630	9264	342	455	0
14631	9296	342	455	0
14632	9344	342	455	0
14633	9376	342	454	0
14634	9408	342	454	0
14635	9440	342	455	0
14636	9472	342	455	0
14637	9504	341	455	0
14638	9536	340	455	0
14639	9568	339	455	0
14640	9600	338	456	0
14641	9632	338	456	0
14642	9664	338	456	0
14643	9696	338	456	0
14644	9745	338	456	0
14645	9776	338	457	0
14646	9808	338	457	0
14647	9841	338	457	0
14648	9872	336	458	0
14649	9904	335	458	0
14650	9936	335	457	0
14651	9968	334	458	0
14652	10000	332	458	0
14653	10032	331	458	0
14654	10064	331	458	0
14655	10096	330	458	0
14656	10144	330	458	0
14657	10176	328	458	0
14658	10208	327	457	0
14659	10241	327	457	0
14660	10272	327	457	0
14661	10304	327	457	0
14662	10336	327	457	0
14663	10368	327	458	0
14664	10400	327	458	0
14665	10432	327	458	0
14666	10464	323	458	0
14667	10496	321	459	0
14668	10544	321	459	0
14669	10576	318	458	0
14670	10609	317	459	0
14671	10640	316	459	0
14672	10672	316	459	0
14673	10704	316	459	0
14674	10736	314	459	0
14675	10768	314	459	0
14676	10800	312	459	0
14677	10832	311	459	0
14678	10864	311	459	0
14679	10896	311	458	0
14680	10944	308	458	0
14681	10976	308	458	0
14682	11008	307	459	0
14683	11040	307	459	0
14684	11072	306	460	0
14685	11104	306	460	0
14686	11136	306	460	0
14687	11168	305	460	0
14688	11200	304	460	0
14689	11233	304	460	0
14690	11265	304	460	0
14691	11297	304	459	0
14692	11344	304	459	0
14693	11376	304	459	0
14694	11408	303	459	0
14695	11441	302	459	0
14696	11472	302	459	0
14697	11504	302	460	0
14698	11536	301	459	0
14699	11568	300	459	0
14700	11600	300	460	0
14701	11632	300	460	0
14702	11664	300	460	0
14703	11696	300	460	0
14704	11745	300	460	0
14705	11776	299	460	0
14706	11808	298	460	0
14707	11841	298	460	0
14708	11872	296	460	0
14709	11904	294	460	0
14710	11936	292	460	0
14711	11968	292	460	0
14712	12000	292	459	0
14713	12032	292	459	0
14714	12064	292	459	0
14715	12096	292	459	0
14716	12144	292	459	0
14717	12176	292	459	0
14718	12208	292	458	0
14719	12240	292	459	0
14720	12273	292	460	0
14721	12305	292	460	0
14722	12336	290	459	0
14723	12368	289	459	0
14724	12401	289	459	0
14725	12433	287	459	0
14726	12464	287	459	0
14727	12496	285	459	0
14728	12545	285	459	0
14729	12576	285	458	0
14730	12608	284	458	0
14731	12640	284	459	0
14732	12672	281	459	0
14733	12705	281	459	0
14734	12736	280	458	0
14735	12769	280	458	0
14736	12801	279	459	0
14737	12833	278	458	0
14738	12864	278	458	0
14739	12896	278	458	0
14740	12944	278	458	0
14741	12977	278	457	0
14742	13008	278	457	0
14743	13040	275	457	0
14744	13072	275	458	0
14745	13104	273	458	0
14746	13136	273	458	0
14747	13169	273	458	0
14748	13200	271	457	0
14749	13232	271	457	0
14750	13265	270	457	0
14751	13297	270	457	0
14752	13344	270	457	0
14753	13376	269	457	0
14754	13408	266	457	0
14755	13440	266	456	0
14756	13472	265	456	0
14757	13504	265	456	0
14758	13536	265	456	0
14759	13568	265	456	0
14760	13600	264	455	0
14761	13632	264	455	0
14762	13664	264	455	0
14763	13696	264	455	0
14764	13745	263	455	0
14765	13776	264	456	0
14766	13808	263	456	0
14767	13840	262	455	0
14768	13872	261	455	0
14769	13905	261	455	0
14770	13936	261	455	0
14771	13968	261	455	0
14772	14000	261	454	0
14773	14032	261	454	0
14774	14064	259	453	0
14775	14097	258	452	0
14776	14145	258	452	0
14777	14176	257	452	0
14778	14208	256	452	0
14779	14240	256	451	0
14780	14272	255	449	0
14781	14304	253	448	0
14782	14336	252	447	0
14783	14368	250	445	0
14784	14400	249	442	0
14785	14432	249	442	0
14786	14464	248	442	0
14787	14496	247	440	0
14788	14544	245	437	0
14789	14576	244	435	0
14790	14609	245	435	0
14791	14641	244	432	0
14792	14672	244	432	0
14793	14705	243	431	0
14794	14736	242	428	0
14795	14768	242	426	0
14796	14800	240	423	0
14797	14833	239	422	0
14798	14864	237	419	0
14799	14897	237	418	0
14800	14944	235	415	0
14801	14976	233	414	0
14802	15008	232	411	0
14803	15040	232	409	0
14804	15072	231	407	0
14805	15104	230	405	0
14806	15136	229	401	0
14807	15168	229	399	0
14808	15200	228	396	0
14809	15232	227	394	0
14810	15264	227	392	0
14811	15296	227	389	0
14812	15344	227	386	0
14813	15376	227	383	0
14814	15408	227	380	0
14815	15440	227	377	0
14816	15472	227	378	0
14817	15504	227	376	0
14818	15536	227	374	0
14819	15568	228	372	0
14820	15600	229	369	0
14821	15633	229	369	0
14822	15664	231	366	0
14823	15696	234	363	0
14824	15744	234	363	0
14825	15776	234	361	0
14826	15809	235	359	0
14827	15840	235	359	0
14828	15872	236	356	0
14829	15904	236	355	0
14830	15936	235	353	0
14831	15968	235	351	0
14832	16000	235	349	0
14833	16032	234	347	0
14834	16064	234	343	0
14835	16096	234	341	0
14836	16145	233	337	0
14837	16176	232	336	0
14838	16208	232	334	0
14839	16241	231	332	0
14840	16273	229	329	0
14841	16305	228	328	0
14842	16336	226	326	0
14843	16368	224	323	0
14844	16401	223	324	0
14845	16432	220	321	0
14846	16464	220	320	0
14847	16496	219	319	0
14848	16544	217	317	0
14849	16576	215	315	0
14850	16609	214	313	0
14851	16640	213	312	0
14852	16673	212	310	0
14853	16704	210	309	0
14854	16737	208	307	0
14855	16768	207	305	0
14856	16800	205	304	0
14857	16832	204	303	0
14858	16864	201	301	0
14859	16896	200	300	0
14860	16944	198	298	0
14861	16976	195	297	0
14862	17008	194	295	0
14863	17040	192	293	0
14864	17072	190	292	0
14865	17104	187	290	0
14866	17136	186	289	0
14867	17168	184	287	0
14868	17201	183	286	0
14869	17232	181	285	0
14870	17264	179	284	0
14871	17296	178	283	0
14872	17344	175	282	0
14873	17376	174	282	0
14874	17408	172	281	0
14875	17440	170	280	0
14876	17472	168	279	0
14877	17504	165	278	0
14878	17536	162	277	0
14879	17569	161	277	0
14880	17600	158	276	0
14881	17632	157	276	0
14882	17665	155	275	0
14883	17696	154	274	0
14884	17744	153	272	0
14885	17776	153	270	0
14886	17808	152	268	0
14887	17840	151	267	0
14888	17872	149	266	0
14889	17904	147	262	0
14890	17937	146	260	0
14891	17969	145	258	0
14892	18000	143	257	0
14893	18032	141	255	0
14894	18065	140	253	0
14895	18096	138	250	0
14896	18144	136	249	0
14897	18176	134	247	0
14898	18208	133	246	0
14899	18241	131	244	0
14900	18272	129	243	0
14901	18305	126	240	0
14902	18337	125	239	0
14903	18368	123	237	0
14904	18400	121	236	0
14905	18432	117	234	0
14906	18464	116	232	0
14907	18496	114	232	0
14908	18544	112	231	0
14909	18576	110	229	0
14910	18608	107	228	0
14911	18640	104	227	0
14912	18673	103	226	0
14913	18705	101	224	0
14914	18736	100	223	0
14915	18768	98	221	0
14916	18801	97	220	0
14917	18832	96	218	0
14918	18864	96	216	0
14919	18897	96	215	0
14920	18944	96	213	0
14921	18976	97	212	0
14922	19008	97	209	0
14923	19041	96	208	0
14924	19072	98	205	0
14925	19104	98	204	0
14926	19136	99	201	0
14927	19168	100	199	0
14928	19200	103	197	0
14929	19232	104	194	0
14930	19264	106	191	0
14931	19296	106	191	0
14932	19344	107	189	0
14933	19376	108	188	0
14934	19409	108	188	0
14935	19441	111	185	0
14936	19472	112	183	0
14937	19504	113	180	0
14938	19537	114	177	0
14939	19568	116	174	0
14940	19601	117	173	0
14941	19632	118	170	0
14942	19664	118	169	0
14943	19697	119	166	0
14944	19744	120	164	0
14945	19776	120	162	0
14946	19808	120	161	0
14947	19840	122	158	0
14948	19873	122	158	0
14949	19904	124	155	0
14950	19936	125	153	0
14951	19968	126	151	0
14952	20000	128	149	0
14953	20032	129	147	0
14954	20064	130	144	0
14955	20096	131	142	0
14956	20144	133	141	0
14957	20176	134	140	0
14958	20208	136	138	0
14959	20240	139	137	0
14960	20272	141	136	0
14961	20304	143	135	0
14962	20336	144	134	0
14963	20368	147	133	0
14964	20400	149	131	0
14965	20432	151	129	0
14966	20464	153	127	0
14967	20496	155	125	0
14968	20545	156	124	0
14969	20577	158	122	0
14970	20608	160	120	0
14971	20640	162	119	0
14972	20673	162	118	0
14973	20705	163	117	0
14974	20736	165	115	0
14975	20768	165	114	0
14976	20800	165	114	0
14977	20832	167	112	0
14978	20864	169	110	0
14979	20896	169	110	0
14980	20945	171	108	0
14981	20976	174	105	0
14982	21008	176	103	0
14983	21040	177	101	0
14984	21073	179	99	0
14985	21104	180	99	0
14986	21136	183	95	0
14987	21168	184	94	0
14988	21200	186	93	0
14989	21232	188	92	0
14990	21265	191	90	0
14991	21297	192	89	0
14992	21344	195	88	0
14993	21376	197	87	0
14994	21408	197	86	0
14995	21440	200	83	0
14996	21472	203	81	0
14997	21504	204	80	0
14998	21536	205	78	0
14999	21568	207	76	0
15000	21600	209	74	0
15001	21632	211	71	0
15002	21665	212	70	0
15003	21696	215	68	0
15004	21745	217	66	0
15005	21776	217	65	0
15006	21808	218	63	0
15007	21840	219	62	0
15008	21875	221	61	0
15009	21904	223	60	0
15010	21937	225	59	0
15011	21968	228	58	0
15012	22001	231	57	0
15013	22032	233	56	0
15014	22064	235	54	0
15015	22096	237	53	0
15016	22144	239	52	0
15017	22176	240	51	0
15018	22208	242	49	0
15019	22240	244	48	0
15020	22273	247	47	0
15021	22304	249	46	0
15022	22337	250	45	0
15023	22368	253	44	0
15024	22400	255	44	0
15025	22433	257	44	0
15026	22464	261	43	0
15027	22496	262	43	0
15028	22545	264	42	0
15029	22576	265	41	0
15030	22608	267	40	0
15031	22640	270	38	0
15032	22672	271	36	0
15033	22704	273	35	0
15034	22737	277	33	0
15035	22768	278	33	0
15036	22800	280	31	0
15037	22832	281	30	0
15038	22864	283	29	0
15039	22896	284	29	0
15040	22944	287	28	0
15041	22976	288	28	0
15042	23008	289	29	0
15043	23040	292	29	0
15044	23072	296	28	0
15045	23105	296	27	0
15046	23136	300	26	0
15047	23168	301	26	0
15048	23200	302	25	0
15049	23233	304	25	0
15050	23264	306	24	0
15051	23296	307	24	0
15052	23344	311	24	0
15053	23376	313	24	0
15054	23408	315	23	0
15055	23440	318	24	0
15056	23473	320	24	0
15057	23504	322	23	0
15058	23536	324	24	0
15059	23568	325	24	0
15060	23601	328	24	0
15061	23632	330	24	0
15062	23665	332	23	0
15063	23696	334	23	0
15064	23744	336	22	0
15065	23776	337	23	0
15066	23808	337	23	0
15067	23841	339	24	0
15068	23873	340	24	0
15069	23904	341	24	0
15070	23936	342	25	0
15071	23968	343	25	0
15072	24000	347	27	0
15073	24032	349	28	0
15074	24065	351	29	0
15075	24097	353	30	0
15076	24144	356	31	0
15077	24176	359	32	0
15078	24209	361	32	0
15079	24241	364	33	0
15080	24273	366	34	0
15081	24304	368	34	0
15082	24337	371	35	0
15083	24369	374	36	0
15084	24401	375	36	0
15085	24432	380	37	0
15086	24464	381	37	0
15087	24496	384	38	0
15088	24545	388	39	0
15089	24577	390	39	0
15090	24608	393	40	0
15091	24640	395	40	0
15092	24673	397	41	0
15093	24704	397	41	0
15094	24736	399	42	0
15095	24768	400	42	0
15096	24800	401	43	0
15097	24832	403	44	0
15098	24864	405	46	0
15099	24896	407	48	0
15100	24945	409	49	0
15101	24977	412	50	0
15102	25008	414	51	0
15103	25040	416	52	0
15104	25072	418	53	0
15105	25104	420	54	0
15106	25136	420	54	0
15107	25168	420	54	0
15108	25200	421	55	0
15109	25232	423	56	0
15110	25264	424	57	0
15111	25297	427	58	0
15112	25344	428	59	0
15113	25376	427	59	0
15114	25408	427	60	0
15115	25441	428	63	0
15116	25472	429	66	0
15117	25504	429	68	0
15118	25536	429	69	0
15119	25568	430	73	0
15120	25600	430	72	0
15121	25633	431	75	0
15122	25665	432	77	0
15123	25697	432	78	0
15124	25745	432	80	0
15125	25776	433	82	0
15126	25808	434	84	0
15127	25840	436	87	0
15128	25872	436	90	0
15129	25904	437	91	0
15130	25936	438	93	0
15131	25968	439	95	0
15132	26000	440	97	0
15133	26033	441	99	0
15134	26064	443	101	0
15135	26097	444	102	0
15136	26144	445	104	0
15137	26176	447	106	0
15138	26208	448	107	0
15139	26240	450	109	0
15140	26272	452	110	0
15141	26304	454	111	0
15142	26337	456	111	0
15143	26369	459	113	0
15144	26401	461	114	0
15145	26432	462	114	0
15146	26464	466	115	0
15147	26496	467	115	0
15148	26544	471	116	0
15149	26577	472	116	0
15150	26608	475	116	0
15151	26640	477	117	0
15152	26672	479	117	0
15153	26704	482	117	0
15154	26736	485	117	0
15155	26768	488	118	0
15156	26800	490	118	0
15157	26832	490	119	0
15158	26864	490	119	0
15159	26896	490	119	0
15160	26945	490	119	0
15161	26977	490	120	0
15162	27009	490	120	0
15163	27040	490	120	0
15164	27072	491	122	0
15165	27104	492	124	0
15166	27136	492	125	0
15167	27168	491	125	0
15168	27201	494	128	0
15169	27232	495	130	0
15170	27264	495	131	0
15171	27296	495	132	0
15172	27344	496	134	0
15173	27376	497	135	0
15174	27408	499	138	0
15175	27441	500	139	0
15176	27472	500	139	0
15177	27504	499	139	0
15178	27536	499	139	0
15179	27569	499	139	0
15180	27600	499	139	0
15181	27632	499	139	0
15182	27664	498	138	0
15183	27697	498	139	0
15184	27744	498	141	0
15185	27776	498	142	0
15186	27808	497	143	0
15187	27840	496	144	0
15188	27872	496	145	0
15189	27905	495	147	0
15190	27937	494	149	0
15191	27968	493	149	0
15192	28000	493	149	0
15193	28032	492	149	0
15194	28064	492	149	0
15195	28096	491	150	0
15196	28144	489	150	0
15197	28176	488	151	0
15198	28208	485	152	0
15199	28240	484	152	0
15200	28272	481	153	0
15201	28305	481	153	0
15202	28336	479	154	0
15203	28368	477	155	0
15204	28400	476	155	0
15205	28433	473	157	0
15206	28464	472	158	0
15207	28497	471	159	0
15208	28544	468	161	0
15209	28576	467	162	0
15210	28608	466	163	0
15211	28640	463	165	0
15212	28672	462	165	0
15213	28704	462	165	0
15214	28736	460	166	0
15215	28768	459	167	0
15216	28800	456	168	0
15217	28832	456	168	0
15218	28864	453	170	0
15219	28896	452	171	0
15220	28944	451	171	0
15221	28976	451	171	0
15222	29008	450	171	0
15223	29041	450	171	0
15224	29072	448	172	0
15225	29104	447	173	0
15226	29136	444	174	0
15227	29168	440	176	0
15228	29200	439	177	0
15229	29232	437	178	0
15230	29264	434	179	0
15231	29296	431	180	0
15232	29344	430	181	0
15233	29377	427	182	0
15234	29408	424	183	0
15235	29440	423	183	0
15236	29472	420	184	0
15237	29504	418	185	0
15238	29536	416	185	0
15239	29568	415	184	0
15240	29600	413	182	0
15241	29632	410	181	0
15242	29664	407	178	0
15243	29697	407	178	0
15244	29745	403	176	0
15245	29776	402	175	0
15246	29808	401	174	0
15247	29840	399	173	0
15248	29872	397	173	0
15249	29904	394	172	0
15250	29937	393	172	0
15251	29969	390	173	0
15252	30000	387	172	0
15253	30032	384	171	0
15254	30064	384	171	0
15255	30096	381	171	0
15256	30144	380	171	0
15257	30176	374	170	0
15258	30208	374	170	0
15259	30240	371	169	0
15260	30272	370	168	0
15261	30304	366	166	0
15262	30336	364	165	0
15263	30368	362	163	0
15264	30400	361	162	0
15265	30432	359	161	0
15266	30464	355	160	0
15267	30496	354	159	0
15268	30545	352	158	0
15269	30576	349	158	0
15270	30608	347	158	0
15271	30640	344	157	0
15272	30672	344	157	0
15273	30704	340	158	0
15274	30736	335	158	0
15275	30768	331	158	0
15276	30800	331	158	0
15277	30832	329	158	0
15278	30864	326	158	0
15279	30896	324	158	0
15280	30944	321	159	0
15281	30976	317	160	0
15282	31008	316	160	0
15283	31040	314	161	0
15284	31072	310	163	0
15285	31104	307	163	0
15286	31136	305	163	0
15287	31168	301	165	0
15288	31200	301	165	0
15289	31232	297	166	0
15290	31264	296	166	0
15291	31296	293	168	0
15292	31345	290	168	0
15293	31376	288	168	0
15294	31408	286	169	0
15295	31440	283	170	0
15296	31472	281	170	0
15297	31504	278	170	0
15298	31537	277	170	0
15299	31568	274	171	0
15300	31601	271	171	0
15301	31632	269	171	0
15302	31664	265	170	0
15303	31696	264	169	0
15304	31744	262	168	0
15305	31776	261	166	0
15306	31808	261	165	0
15307	31840	260	162	0
15308	31872	260	160	0
15309	31904	259	158	0
15310	31936	258	154	0
15311	31968	258	153	0
15312	32000	256	150	0
15313	32032	255	148	0
15314	32064	254	146	0
15315	32096	253	144	0
15316	32144	252	141	0
15317	32176	252	140	0
15318	32208	252	139	0
15319	32240	253	137	0
15320	32272	255	134	0
15321	32304	255	132	0
15322	32336	256	131	0
15323	32369	257	127	0
15324	32400	257	125	0
15325	32432	258	123	0
15326	32464	258	121	0
15327	32496	259	117	0
15328	32544	260	115	0
15329	32576	260	113	0
15330	32608	260	110	0
15331	32640	261	107	0
15332	32673	262	106	0
15333	32704	262	103	0
15334	32737	261	100	0
15335	32768	260	99	0
15336	32800	260	97	0
15337	32832	258	95	0
15338	32864	257	94	0
15339	32896	256	91	0
15340	32944	255	89	0
15341	32976	254	87	0
15342	33008	252	86	0
15343	33040	249	83	0
15344	33073	248	82	0
15345	33104	244	81	0
15346	33136	243	80	0
15347	33168	241	79	0
15348	33200	237	78	0
15349	33233	237	78	0
15350	33264	235	77	0
15351	33297	231	75	0
15352	33344	227	74	0
15353	33376	226	74	0
15354	33408	223	72	0
15355	33441	220	71	0
15356	33472	219	72	0
15357	33504	213	72	0
15358	33536	211	72	0
15359	33568	211	72	0
15360	33600	205	71	0
15361	33632	203	71	0
15362	33664	203	70	0
15363	33696	200	70	0
15364	33745	197	70	0
15365	33776	192	69	0
15366	33808	189	69	0
15367	33841	188	69	0
15368	33872	184	68	0
15369	33904	184	68	0
15370	33936	178	68	0
15371	33968	178	68	0
15372	34000	176	68	0
15373	34032	173	68	0
15374	34065	171	69	0
15375	34096	168	70	0
15376	34144	168	70	0
15377	34176	167	71	0
15378	34208	166	72	0
15379	34240	167	72	0
15380	34272	167	73	0
15381	34304	167	73	0
15382	34336	167	72	0
15383	34368	167	72	0
15384	34401	167	72	0
15385	34432	167	72	0
15386	34465	167	73	0
15387	34496	166	73	0
15388	34545	166	72	0
15389	34576	166	72	0
15390	34608	166	72	0
15391	34640	167	72	0
15392	34672	168	72	0
15393	34704	168	72	0
15394	34736	168	72	0
15395	34768	168	71	0
15396	34800	168	70	0
15397	34832	168	70	0
15398	34864	168	70	0
15399	34912	168	70	0
15400	34945	170	70	0
15401	34976	170	69	0
15402	35008	171	69	0
15403	35040	171	68	0
15404	35072	172	68	0
15405	35104	173	67	0
15406	35136	175	65	0
15407	35168	176	64	0
15408	35200	177	63	0
15409	35232	178	62	0
15410	35264	179	61	0
15411	35313	181	60	0
15412	35344	183	59	0
15413	35376	184	59	0
15414	35408	186	57	0
15415	35440	186	57	0
15416	35472	189	54	0
15417	35504	190	53	0
15418	35536	191	53	0
15419	35568	193	52	0
15420	35600	193	51	0
15421	35632	194	51	0
15422	35664	196	49	0
15423	35713	198	48	0
15424	35744	199	48	0
15425	35776	200	47	0
15426	35808	201	47	0
15427	35840	202	47	0
15428	35872	204	46	0
15429	35904	206	46	0
15430	35936	209	44	0
15431	35968	209	44	0
15432	36000	212	42	0
15433	36032	213	41	0
15434	36065	214	41	0
15435	36112	214	41	0
15436	36144	218	39	0
15437	36176	218	39	0
15438	36208	218	39	0
15439	36240	218	39	0
15440	36272	219	39	0
15441	36304	220	38	0
15442	36336	223	37	0
15443	36368	224	37	0
15444	36400	227	36	0
15445	36433	228	36	0
15446	36464	229	36	0
15447	36512	231	35	0
15448	36544	233	34	0
15449	36576	236	33	0
15450	36608	236	32	0
15451	36640	237	32	0
15452	36672	237	32	0
15453	36704	237	32	0
15454	36736	239	30	0
15455	36768	240	30	0
15456	36800	241	31	0
15457	36832	241	31	0
15458	36864	243	30	0
15459	36912	243	30	0
15460	36944	243	30	0
15461	36976	243	29	0
15462	37008	243	29	0
15463	37040	243	29	0
15464	37072	243	29	0
15465	37104	244	30	0
15466	37137	244	29	0
15467	37169	244	29	0
15468	37200	244	29	0
15469	37232	244	29	0
15470	37264	245	29	0
15471	37312	245	30	0
15472	37344	245	30	0
15473	37376	245	29	0
15474	37408	246	29	0
15475	37440	246	30	0
15476	37472	249	30	0
15477	37504	249	30	0
15478	37536	253	29	0
15479	37568	254	29	0
15480	37600	256	29	0
15481	37632	257	29	0
15482	37664	258	30	0
15483	37712	260	30	0
15484	37744	262	29	0
15485	37776	265	29	0
15486	37808	267	29	0
15487	37840	269	29	0
15488	37872	271	28	0
15489	37905	273	28	0
15490	37936	276	28	0
15491	37968	279	27	0
15492	38000	281	26	0
15493	38032	283	26	0
15494	38064	286	26	0
15495	38112	289	25	0
15496	38144	293	24	0
15497	38176	295	24	0
15498	38208	297	24	0
15499	38241	301	22	0
15500	38273	302	21	0
15501	38304	304	21	0
15502	38336	308	20	0
15503	38368	309	20	0
15504	38400	310	20	0
15505	38432	313	20	0
15506	38464	316	21	0
15507	38512	317	22	0
15508	38544	319	22	0
15509	38576	321	22	0
15510	38608	324	23	0
15511	38640	327	23	0
15512	38672	328	22	0
15513	38704	330	23	0
15514	38736	332	22	0
15515	38768	332	23	0
15516	38800	333	24	0
15517	38832	336	25	0
15518	38864	337	26	0
15519	38912	340	27	0
15520	38944	343	28	0
