frame	time	x	y	burst
7439451	7679	123	192	0
7439452	7712	122	192	0
7439453	7744	122	192	0
7439454	7776	123	192	0
7439455	7808	123	191	0
7439456	7840	123	191	0
7439457	7871	123	191	0
7439458	7903	123	191	0
7439459	7935	123	191	0
7439460	7967	123	191	0
7439461	7999	123	191	0
7439462	8047	123	191	0
7439463	8079	123	191	0
7439464	8111	123	191	0
7439465	8143	123	191	0
7439466	8176	123	191	0
7439467	8207	123	191	0
7439468	8239	123	191	0
7439469	8271	123	191	0
7439470	8303	123	191	0
7439471	8335	123	191	0
7439472	8368	123	191	0
7439473	8399	122	192	0
7439474	8447	122	192	0
7439475	8480	122	192	0
7439476	8512	122	192	0
7439477	8544	122	191	0
7439478	8575	122	191	0
7439479	8607	121	192	0
7439480	8639	120	192	0
7439481	8672	120	193	0
7439482	8703	117	193	0
7439483	8736	117	193	0
7439484	8767	117	193	0
7439485	8800	117	192	0
7439486	8848	117	192	0
7439487	8880	116	192	0
7439488	8912	116	192	0
7439489	8943	116	192	0
7439490	8975	116	192	0
7439491	9008	116	192	0
7439492	9039	115	192	0
7439493	9072	115	192	0
7439494	9103	114	192	0
7439495	9136	114	193	0
7439496	9168	114	193	0
7439497	9200	114	192	0
7439498	9248	114	192	0
7439499	9280	114	192	0
7439500	9312	114	193	0
7439501	9343	114	192	0
7439502	9376	114	192	0
7439503	9407	113	192	0
7439504	9440	111	193	0
7439505	9471	111	193	0
7439506	9503	111	192	0
7439507	9536	111	193	0
7439508	9568	109	194	0
7439509	9600	109	194	0
7439510	9648	107	194	0
7439511	9680	105	196	0
7439512	9711	105	197	0
7439513	9744	105	197	0
7439514	9776	104	197	0
7439515	9807	103	198	0
7439516	9840	103	199	0
7439517	9871	101	200	0
7439518	9903	100	201	0
7439519	9936	100	201	0
7439520	9968	99	203	0
7439521	10000	98	204	0
7439522	10048	98	205	0
7439523	10079	97	205	0
7439524	10112	96	205	0
7439525	10143	96	205	0
7439526	10176	96	205	0
7439527	10207	96	205	0
7439528	10239	96	205	0
7439529	10271	96	206	0
7439530	10303	95	207	0
7439531	10335	95	206	0
7439532	10368	94	207	0
7439533	10400	93	206	0
7439534	10447	92	207	0
7439535	10479	92	208	0
7439536	10511	91	210	0
7439537	10543	90	211	0
7439538	10576	88	215	0
7439539	10607	88	214	0
7439540	10639	88	214	0
7439541	10671	88	215	0
7439542	10703	88	215	0
7439543	10736	88	215	0
7439544	10768	88	215	0
7439545	10799	87	215	0
7439546	10847	88	216	0
7439547	10879	88	217	0
7439548	10911	87	218	0
7439549	10944	87	218	0
7439550	10975	86	220	0
7439551	11007	85	222	0
7439552	11039	85	223	0
7439553	11071	86	224	0
7439554	11104	86	224	0
7439555	11136	86	225	0
7439556	11168	86	227	0
7439557	11200	86	230	0
7439558	11248	86	231	0
7439559	11279	86	233	0
7439560	11311	86	233	0
7439561	11344	86	236	0
7439562	11375	86	238	0
7439563	11407	86	240	0
7439564	11440	86	240	0
7439565	11472	86	242	0
7439566	11503	85	243	0
7439567	11535	85	243	0
7439568	11568	85	244	0
7439569	11599	85	245	0
7439570	11647	85	245	0
7439571	11679	85	244	0
7439572	11711	85	245	0
7439573	11743	85	244	0
7439574	11775	85	244	0
7439575	11807	85	244	0
7439576	11840	86	243	0
7439577	11871	86	243	0
7439578	11903	87	243	0
7439579	11936	87	242	0
7439580	11968	87	242	0
7439581	12000	87	241	0
7439582	12048	87	241	0
7439583	12080	87	242	0
7439584	12112	88	243	0
7439585	12143	89	244	0
7439586	12175	87	239	0
7439587	12208	87	239	0
7439588	12239	87	239	0
7439589	12271	89	241	0
7439590	12304	89	241	0
7439591	12336	89	240	0
7439592	12368	89	240	0
7439593	12399	91	241	0
7439594	12447	91	240	0
7439595	12479	91	240	0
7439596	12511	91	240	0
7439597	12543	91	239	0
7439598	12576	92	239	0
7439599	12607	93	240	0
7439600	12639	94	240	0
7439601	12671	94	240	0
7439602	12703	94	241	0
7439603	12735	95	241	0
7439604	12768	95	241	0
7439605	12800	95	241	0
7439606	12847	96	241	0
7439607	12879	97	242	0
7439608	12911	98	242	0
7439609	12944	98	242	0
7439610	12976	101	243	0
7439611	13007	102	243	0
7439612	13040	103	243	0
7439613	13071	104	244	0
7439614	13104	105	244	0
7439615	13135	106	244	0
7439616	13168	108	245	0
7439617	13200	109	245	0
7439618	13248	111	246	0
7439619	13279	113	246	0
7439620	13312	114	246	0
7439621	13344	114	246	0
7439622	13376	117	246	0
7439623	13407	119	246	0
7439624	13440	120	246	0
7439625	13471	122	246	0
7439626	13503	124	246	0
7439627	13536	125	247	0
7439628	13568	124	247	0
7439629	13599	124	247	0
7439630	13647	124	247	0
7439631	13680	124	247	0
7439632	13711	125	247	0
7439633	13743	125	247	0
7439634	13776	125	247	0
7439635	13808	125	247	0
7439636	13840	125	247	0
7439637	13871	125	247	0
7439638	13903	126	247	0
7439639	13936	128	248	0
7439640	13968	128	248	0
7439641	13999	129	248	0
7439642	14047	129	248	0
7439643	14079	129	249	0
7439644	14111	130	249	0
7439645	14144	130	249	0
7439646	14175	131	250	0
7439647	14208	132	251	0
7439648	14240	133	251	0
7439649	14272	133	251	0
7439650	14303	132	251	0
7439651	14336	131	251	0
7439652	14368	131	252	0
7439653	14400	132	253	0
7439654	14447	133	254	0
7439655	14480	137	255	0
7439656	14511	137	256	0
7439657	14544	138	256	0
7439658	14576	139	256	0
7439659	14607	143	257	0
7439660	14639	146	258	0
7439661	14671	148	258	0
7439662	14703	151	259	0
7439663	14735	151	259	0
7439664	14767	153	259	0
7439665	14800	157	259	0
7439666	14848	159	259	0
7439667	14879	160	259	0
7439668	14911	161	259	0
7439669	14943	164	259	0
7439670	14975	166	259	0
7439671	15007	168	259	0
7439672	15040	171	258	0
7439673	15072	174	258	0
7439674	15103	176	258	0
7439675	15135	180	257	0
7439676	15168	182	257	0
7439677	15201	182	257	0
7439678	15248	184	257	0
7439679	15279	187	255	0
7439680	15311	191	255	0
7439681	15347	191	255	0
7439682	15375	192	255	0
7439683	15407	197	255	0
7439684	15439	197	255	0
7439685	15472	201	255	0
7439686	15503	201	255	0
7439687	15536	204	254	0
7439688	15568	206	254	0
7439689	15599	209	254	0
7439690	15647	210	253	0
7439691	15680	215	252	0
7439692	15712	215	252	0
7439693	15743	216	252	0
7439694	15775	221	250	0
7439695	15807	223	250	0
7439696	15839	223	249	0
7439697	15872	224	249	0
7439698	15904	224	249	0
7439699	15935	225	248	0
7439700	15968	226	247	0
7439701	16000	226	247	0
7439702	16048	227	247	0
7439703	16085	227	246	0
7439704	16112	230	243	0
7439705	16144	230	242	0
7439706	16175	233	239	0
7439707	16207	233	238	0
7439708	16239	236	236	0
7439709	16272	236	235	0
7439710	16305	237	235	0
7439711	16335	241	231	0
7439712	16368	241	230	0
7439713	16399	243	228	0
7439714	16447	244	228	0
7439715	16479	244	227	0
7439716	16512	246	226	0
7439717	16543	248	224	0
7439718	16576	249	223	0
7439719	16607	250	221	0
7439720	16640	250	221	0
7439721	16671	251	220	0
7439722	16703	252	219	0
7439723	16735	252	219	0
7439724	16767	254	217	0
7439725	16800	256	216	0
7439726	16847	257	215	0
7439727	16880	259	213	0
7439728	16911	260	212	0
7439729	16943	263	210	0
7439730	16975	264	209	0
7439731	17008	266	208	0
7439732	17040	268	207	0
7439733	17071	269	206	0
7439734	17104	271	204	0
7439735	17136	272	203	0
7439736	17168	275	201	0
7439737	17199	276	200	0
7439738	17247	278	198	0
7439739	17280	280	197	0
7439740	17311	281	196	0
7439741	17344	284	194	0
7439742	17376	285	193	0
7439743	17408	286	192	0
7439744	17439	288	191	0
7439745	17477	288	190	0
7439746	17504	289	189	0
7439747	17536	290	187	0
7439748	17568	291	186	0
7439749	17599	293	184	0
7439750	17648	295	182	0
7439751	17680	296	181	0
7439752	17712	299	178	0
7439753	17744	299	178	0
7439754	17775	301	176	0
7439755	17807	302	175	0
7439756	17839	303	174	0
7439757	17872	304	172	0
7439758	17903	306	171	0
7439759	17935	306	171	0
7439760	17967	307	170	0
7439761	17999	309	169	0
7439762	18047	310	169	0
7439763	18081	311	169	0
7439764	18112	312	169	0
7439765	18144	312	169	0
7439766	18175	316	168	0
7439767	18207	316	168	0
7439768	18239	317	167	0
7439769	18271	318	167	0
7439770	18304	320	166	0
7439771	18336	320	166	0
7439772	18368	322	165	0
7439773	18400	324	164	0
7439774	18447	326	163	0
7439775	18480	326	163	0
7439776	18512	326	163	0
7439777	18543	328	162	0
7439778	18576	330	161	0
7439779	18608	331	161	0
7439780	18640	331	161	0
7439781	18672	331	160	0
7439782	18703	334	159	0
7439783	18736	335	158	0
7439784	18768	337	157	0
7439785	18800	338	157	0
7439786	18848	338	157	0
7439787	18880	342	155	0
7439788	18911	342	155	0
7439789	18943	344	155	0
7439790	18975	347	153	0
7439791	19007	347	153	0
7439792	19040	347	153	0
7439793	19071	348	153	0
7439794	19105	349	152	0
7439795	19136	349	151	0
7439796	19168	352	150	0
7439797	19200	356	149	0
7439798	19248	360	148	0
7439799	19279	360	148	0
7439800	19312	360	148	0
7439801	19344	361	148	0
7439802	19376	364	146	0
7439803	19407	364	146	0
7439804	19440	364	146	0
7439805	19471	366	146	0
7439806	19503	365	147	0
7439807	19536	368	145	0
7439808	19567	368	145	0
7439809	19600	368	145	0
7439810	19647	369	145	0
7439811	19679	371	144	0
7439812	19711	371	144	0
7439813	19743	374	143	0
7439814	19775	375	141	0
7439815	19807	375	141	0
7439816	19840	376	140	0
7439817	19871	376	139	0
7439818	19903	376	137	0
7439819	19936	376	137	0
7439820	19967	377	136	0
7439821	20000	378	135	0
7439822	20048	378	133	0
7439823	20080	378	132	0
7439824	20112	378	132	0
7439825	20144	378	132	0
7439826	20176	378	130	0
7439827	20208	379	130	0
7439828	20239	381	125	0
7439829	20271	382	125	0
7439830	20304	382	124	0
7439831	20335	384	122	0
7439832	20368	384	121	0
7439833	20400	384	120	0
7439834	20447	385	120	0
7439835	20479	387	117	0
7439836	20512	387	117	0
7439837	20543	388	116	0
7439838	20576	389	115	0
7439839	20607	390	114	0
7439840	20640	393	111	0
7439841	20672	394	110	0
7439842	20704	395	108	0
7439843	20736	397	107	0
7439844	20768	398	107	0
7439845	20799	401	105	0
7439846	20847	401	105	0
7439847	20879	403	104	0
7439848	20912	403	104	0
7439849	20943	405	103	0
7439850	20976	405	103	0
7439851	21007	408	101	0
7439852	21040	410	99	0
7439853	21072	410	99	0
7439854	21104	411	98	0
7439855	21135	412	97	0
7439856	21168	413	97	0
7439857	21200	417	95	0
7439858	21247	418	94	0
7439859	21279	421	92	0
7439860	21311	421	92	0
7439861	21344	421	92	0
7439862	21376	422	92	0
7439863	21408	422	91	0
7439864	21440	422	91	0
7439865	21472	422	90	0
7439866	21504	423	89	0
7439867	21536	425	86	0
7439868	21568	426	86	0
7439869	21600	427	84	0
7439870	21647	428	83	0
7439871	21679	429	82	0
7439872	21711	429	81	0
7439873	21743	431	79	0
7439874	21776	431	78	0
7439875	21808	432	77	0
7439876	21839	433	76	0
7439877	21872	435	73	0
7439878	21904	435	73	0
7439879	21936	438	70	0
7439880	21968	439	69	0
7439881	22000	440	68	0
7439882	22047	442	67	0
7439883	22079	444	66	0
7439884	22112	444	66	0
7439885	22144	444	66	0
7439886	22176	444	66	0
7439887	22207	445	65	0
7439888	22240	445	65	0
7439889	22271	445	66	0
7439890	22303	445	67	0
7439891	22335	445	68	0
7439892	22368	445	67	0
7439893	22400	445	68	0
7439894	22448	445	68	0
7439895	22479	445	69	0
7439896	22511	445	69	0
7439897	22544	446	69	0
7439898	22576	446	69	0
7439899	22608	446	69	0
7439900	22640	445	69	0
7439901	22672	444	69	0
7439902	22703	444	68	0
7439903	22736	442	68	0
7439904	22767	441	67	0
7439905	22799	441	65	0
7439906	22847	440	65	0
7439907	22879	440	64	0
7439908	22912	439	64	0
7439909	22944	437	62	0
7439910	22975	437	62	0
7439911	23007	435	60	0
7439912	23039	434	60	0
7439913	23078	432	58	0
7439914	23105	431	57	0
7439915	23135	429	56	0
7439916	23168	428	56	0
7439917	23199	425	54	0
7439918	23247	423	53	0
7439919	23280	421	52	0
7439920	23312	421	52	0
7439921	23343	417	50	0
7439922	23376	417	50	0
7439923	23408	416	49	0
7439924	23439	414	48	0
7439925	23472	411	47	0
7439926	23504	409	47	0
7439927	23536	407	46	0
7439928	23568	406	46	0
7439929	23600	405	46	0
7439930	23648	405	46	0
7439931	23680	404	46	0
7439932	23712	400	46	0
7439933	23743	400	45	0
7439934	23775	397	45	0
7439935	23807	396	45	0
7439936	23839	396	44	0
7439937	23871	393	45	0
7439938	23903	393	44	0
7439939	23936	389	45	0
7439940	23967	389	45	0
7439941	24000	387	45	0
7439942	24047	383	45	0
7439943	24080	383	44	0
7439944	24112	382	44	0
7439945	24144	381	44	0
7439946	24176	376	44	0
7439947	24207	376	43	0
7439948	24240	372	43	0
7439949	24271	369	43	0
7439950	24304	368	43	0
7439951	24336	365	43	0
7439952	24367	364	42	0
7439953	24400	361	42	0
7439954	24447	358	42	0
7439955	24479	357	41	0
7439956	24511	353	41	0
7439957	24544	350	40	0
7439958	24576	348	39	0
7439959	24607	346	38	0
7439960	24640	344	38	0
7439961	24671	343	37	0
7439962	24703	341	36	0
7439963	24735	339	35	0
7439964	24768	338	35	0
7439965	24800	335	34	0
7439966	24847	335	34	0
7439967	24879	334	34	0
7439968	24911	331	33	0
7439969	24944	330	32	0
7439970	24975	328	31	0
7439971	25007	327	30	0
7439972	25039	325	30	0
7439973	25071	322	29	0
7439974	25104	320	28	0
7439975	25136	317	28	0
7439976	25168	315	27	0
7439977	25199	314	27	0
7439978	25247	313	27	0
7439979	25279	310	27	0
7439980	25312	307	27	0
7439981	25344	304	27	0
7439982	25375	301	27	0
7439983	25407	300	27	0
7439984	25440	299	26	0
7439985	25472	297	26	0
7439986	25504	295	26	0
7439987	25536	293	26	0
7439988	25568	290	26	0
7439989	25600	289	26	0
7439990	25647	288	26	0
7439991	25679	285	26	0
7439992	25711	283	26	0
7439993	25743	283	25	0
7439994	25776	280	25	0
7439995	25807	278	25	0
7439996	25839	276	25	0
7439997	25872	276	24	0
7439998	25904	272	24	0
7439999	25935	271	24	0
7440000	25967	267	24	0
7440001	25999	266	24	0
7440002	26047	263	25	0
7440003	26079	261	25	0
7440004	26112	260	25	0
7440005	26144	260	25	0
7440006	26175	259	25	0
7440007	26210	258	25	0
7440008	26240	257	25	0
7440009	26272	254	26	0
7440010	26304	253	26	0
7440011	26336	251	28	0
7440012	26368	250	28	0
7440013	26399	248	29	0
7440014	26447	245	30	0
7440015	26479	244	30	0
7440016	26511	241	31	0
7440017	26543	240	31	0
7440018	26575	240	31	0
7440019	26607	240	31	0
7440020	26639	239	31	0
7440021	26671	240	31	0
7440022	26704	240	31	0
7440023	26736	240	31	0
7440024	26768	241	31	0
7440025	26800	241	31	0
7440026	26847	241	31	0
7440027	26879	241	31	0
7440028	26911	241	31	0
7440029	26944	241	30	0
7440030	26976	241	30	0
7440031	27007	241	31	0
7440032	27040	241	31	0
7440033	27071	241	31	0
7440034	27103	241	31	0
7440035	27136	241	31	0
7440036	27168	240	30	0
7440037	27200	240	30	0
7440038	27248	240	29	0
7440039	27279	241	30	0
7440040	27311	241	30	0
7440041	27344	241	30	0
7440042	27376	241	30	0
7440043	27407	241	30	0
7440044	27439	241	29	0
7440045	27472	241	28	0
7440046	27503	241	28	0
7440047	27535	241	28	0
7440048	27568	242	28	0
7440049	27600	241	29	0
7440050	27648	243	31	0
7440051	27680	241	35	0
7440052	27712	241	36	0
7440053	27744	241	36	0
7440054	27776	241	36	0
7440055	27808	241	36	0
7440056	27840	241	36	0
7440057	27872	241	35	0
7440058	27904	241	35	0
7440059	27935	240	33	0
7440060	27967	240	33	0
7440061	28000	240	33	0
7440062	28048	240	33	0
7440063	28080	240	32	0
7440064	28112	240	31	0
7440065	28144	240	31	0
7440066	28176	240	30	0
7440067	28208	240	30	0
7440068	28239	240	29	0
7440069	28272	240	29	0
7440070	28304	240	28	0
7440071	28336	240	27	0
7440072	28367	240	27	0
7440073	28399	241	26	0
7440074	28447	241	26	0
7440075	28479	241	26	0
7440076	28511	241	27	0
7440077	28544	241	27	0
7440078	28575	242	27	0
7440079	28607	242	27	0
7440080	28639	243	28	0
7440081	28672	243	27	0
7440082	28703	242	27	0
7440083	28735	242	27	0
7440084	28768	242	26	0
7440085	28800	242	26	0
7440086	28847	242	26	0
7440087	28880	242	26	0
7440088	28911	242	26	0
7440089	28943	242	26	0
7440090	28975	242	26	0
7440091	29007	241	26	0
7440092	29039	241	26	0
7440093	29071	242	26	0
7440094	29104	242	26	0
7440095	29136	242	26	0
7440096	29168	242	26	0
7440097	29200	243	25	0
7440098	29248	244	25	0
7440099	29279	244	24	0
7440100	29312	245	24	0
7440101	29344	245	24	0
7440102	29376	245	24	0
7440103	29408	246	24	0
7440104	29439	246	24	0
7440105	29471	246	24	0
7440106	29503	246	24	0
7440107	29536	246	24	0
7440108	29568	248	24	0
7440109	29599	249	24	0
7440110	29647	249	23	0
7440111	29679	250	24	0
7440112	29712	250	23	0
7440113	29744	250	23	0
7440114	29776	251	23	0
7440115	29808	252	22	0
7440116	29839	253	22	0
7440117	29872	254	23	0
7440118	29904	254	22	0
7440119	29936	256	21	0
7440120	29968	257	21	0
7440121	29999	257	21	0
7440122	30047	258	21	0
7440123	30079	258	21	0
7440124	30112	258	20	0
7440125	30143	259	20	0
7440126	30176	260	20	0
7440127	30207	260	20	0
7440128	30239	261	21	0
7440129	30272	261	21	0
7440130	30304	261	22	0
7440131	30336	261	21	0
7440132	30367	262	20	0
7440133	30400	262	19	0
7440134	30447	264	19	0
7440135	30480	264	19	0
7440136	30512	266	19	0
7440137	30544	267	20	0
7440138	30576	258	24	0
7440139	30608	260	43	0
7440140	30640	260	44	0
7440141	30672	260	45	0
7440142	30704	260	45	0
7440143	30736	260	45	0
7440144	30768	261	46	0
7440145	30799	261	46	0
7440146	30848	261	46	0
7440147	30879	261	46	0
7440148	30911	261	46	0
7440149	30944	262	46	0
7440150	30976	264	47	0
7440151	31008	265	48	0
7440152	31040	266	48	0
7440153	31071	269	49	0
7440154	31103	271	50	0
7440155	31135	272	51	0
7440156	31167	274	53	0
7440157	31200	277	54	0
7440158	31248	279	56	0
7440159	31280	280	57	0
7440160	31312	283	59	0
7440161	31344	286	60	0
7440162	31376	288	61	0
7440163	31408	288	61	0
7440164	31440	288	60	0
7440165	31471	289	61	0
7440166	31503	289	61	0
7440167	31536	289	61	0
7440168	31568	289	61	0
7440169	31599	289	61	0
7440170	31647	289	61	0
7440171	31680	289	61	0
7440172	31711	289	61	0
7440173	31743	289	61	0
7440174	31776	289	61	0
7440175	31807	289	60	0
7440176	31840	289	60	0
7440177	31871	288	60	0
7440178	31903	288	60	0
7440179	31936	288	60	0
7440180	31967	288	60	0
7440181	32000	288	60	0
7440182	32048	288	60	0
7440183	32080	288	60	0
7440184	32112	288	60	0
7440185	32149	288	60	0
7440186	32176	288	60	0
7440187	32208	288	60	0
7440188	32239	288	60	0
7440189	32271	288	60	0
7440190	32303	288	60	0
7440191	32336	288	60	0
7440192	32368	288	60	0
7440193	32400	288	60	0
7440194	32447	288	60	0
7440195	32479	288	60	0
7440196	32511	288	60	0
7440197	32543	288	60	0
7440198	32575	288	60	0
7440199	32607	288	60	0
7440200	32640	288	60	0
7440201	32671	288	60	0
7440202	32703	288	60	0
7440203	32736	288	60	0
7440204	32768	288	60	0
7440205	32799	288	60	0
7440206	32847	288	60	0
7440207	32880	288	60	0
7440208	32911	288	60	0
7440209	32944	288	60	0
7440210	32976	288	60	0
7440211	33007	288	60	0
7440212	33039	287	60	0
7440213	33071	287	60	0
7440214	33104	287	60	0
7440215	33135	287	60	0
7440216	33168	287	60	0
7440217	33199	287	60	0
7440218	33248	287	60	0
7440219	33279	287	60	0
7440220	33311	287	60	0
7440221	33344	287	60	0
7440222	33376	287	60	0
7440223	33407	287	60	0
7440224	33439	291	58	0
7440225	33471	299	69	0
7440226	33503	301	70	0
7440227	33535	301	70	0
7440228	33568	301	71	0
7440229	33600	301	71	0
7440230	33647	301	71	0
7440231	33679	301	71	0
7440232	33711	301	71	0
7440233	33743	302	71	0
7440234	33776	302	71	0
7440235	33808	303	71	0
7440236	33839	303	71	0
7440237	33871	303	71	0
7440238	33904	303	71	0
7440239	33936	303	71	0
7440240	33967	303	71	0
7440241	34000	303	71	0
7440242	34047	303	71	0
7440243	34080	303	71	0
7440244	34112	303	71	0
7440245	34144	304	71	0
7440246	34176	305	71	0
7440247	34208	306	71	0
7440248	34239	307	71	0
7440249	34271	307	71	0
7440250	34303	307	71	0
7440251	34336	308	70	0
7440252	34368	308	70	0
7440253	34400	308	70	0
7440254	34447	308	70	0
7440255	34479	308	70	0
7440256	34511	308	70	0
7440257	34543	308	70	0
7440258	34575	308	70	0
7440259	34607	308	70	0
7440260	34639	308	71	0
7440261	34671	308	71	0
7440262	34704	308	71	0
7440263	34736	308	71	0
7440264	34767	308	71	0
7440265	34799	307	71	0
7440266	34847	307	71	0
7440267	34879	307	71	0
7440268	34911	307	71	0
7440269	34943	307	71	0
7440270	34975	307	71	0
7440273	35072	314	75	0
7440274	35104	314	75	0
7440275	35136	315	75	0
7440276	35168	316	75	0
7440277	35200	316	75	0
7440278	35247	315	76	0
7440279	35279	315	77	0
7440280	35311	318	79	0
7440281	35343	320	80	0
7440282	35375	321	80	0
7440283	35407	323	80	0
7440284	35440	326	81	0
7440285	35472	328	81	0
7440286	35503	329	81	0
7440287	35535	329	81	0
7440288	35567	329	81	0
7440289	35599	329	81	0
7440290	35648	329	81	0
7440291	35679	329	81	0
7440292	35711	329	81	0
7440293	35743	329	81	0
7440294	35776	329	81	0
7440295	35808	329	81	0
7440296	35840	329	81	0
7440297	35872	329	81	0
7440298	35903	329	81	0
7440299	35936	329	81	0
7440300	35967	329	81	0
