frame	time	x	y	burst
123914	4159	290	13	0
123915	4209	290	13	0
123916	4246	290	14	0
123917	4276	290	15	0
123918	4304	290	15	0
123919	4335	290	16	0
123920	4368	291	15	0
123921	4399	292	13	0
123922	4431	293	13	0
123923	4464	294	13	0
123924	4496	295	12	0
123925	4528	296	11	0
123926	4560	296	13	0
123927	4609	295	13	0
123928	4647	297	11	0
123929	4677	298	10	0
123930	4704	299	9	0
123931	4737	301	9	0
123932	4768	304	8	0
123933	4799	305	8	0
123934	4831	307	8	0
123935	4864	309	8	0
123936	4895	310	8	0
123937	4927	310	8	0
123938	4961	311	7	0
123939	5007	311	7	0
123940	5039	311	7	0
123941	5072	312	7	0
123942	5104	314	7	0
123943	5135	316	6	0
123944	5169	322	5	0
123945	5201	322	6	0
123946	5232	324	5	0
123947	5264	326	6	0
123948	5295	329	5	0
123949	5327	332	5	0
123950	5361	333	5	0
123951	5407	335	6	0
123952	5439	336	7	0
123953	5472	336	6	0
123954	5504	337	5	0
123955	5535	337	4	0
123956	5568	337	5	0
123957	5601	338	4	0
123958	5631	339	5	0
123959	5664	340	5	0
123960	5698	340	5	0
123961	5727	342	5	0
123962	5760	343	4	0
123963	5807	343	4	0
123964	5840	345	4	0
123965	5877	346	4	0
123966	5906	350	4	0
123967	5935	352	5	0
123968	5967	353	4	0
123969	5999	354	4	0
123970	6033	355	4	0
123971	6065	358	5	0
123972	6098	359	4	0
123973	6128	361	5	0
123974	6161	365	5	0
123975	6209	366	4	0
123976	6241	368	6	0
123977	6271	371	7	0
123978	6303	376	7	0
123979	6336	376	6	0
123980	6367	381	7	0
123981	6399	381	8	0
123982	6433	384	9	0
123983	6466	384	8	0
123984	6495	384	8	0
123985	6528	384	8	0
123986	6566	385	9	0
123987	6607	387	9	0
123988	6639	387	10	0
123989	6671	391	10	0
123990	6704	388	12	0
123991	6735	388	12	0
123992	6768	387	13	0
123993	6799	385	12	0
123994	6833	383	12	0
123995	6866	383	12	0
123996	6896	383	12	0
123997	6929	384	12	0
123998	6962	385	12	0
123999	7008	386	12	0
124000	7044	386	13	0
124001	7073	385	12	0
124002	7104	385	12	0
124003	7136	387	13	0
124004	7167	387	13	0
124005	7199	386	12	0
124006	7233	386	12	0
124007	7265	385	12	0
124008	7298	382	12	0
124009	7327	382	12	0
124010	7361	386	12	0
124011	7407	387	13	0
124012	7439	387	13	0
124013	7471	387	13	0
124014	7504	387	12	0
124015	7535	385	12	0
124016	7567	385	12	0
124017	7600	386	12	0
124018	7633	382	11	0
124019	7663	387	13	0
124020	7695	387	13	0
124021	7727	389	13	0
124022	7761	387	12	0
124023	7807	387	12	0
124024	7840	400	16	0
124025	7879	404	17	0
124026	7909	404	17	0
124027	7936	404	17	0
124028	7967	403	16	0
124029	7999	402	16	0
124030	8031	401	16	0
124031	8064	401	16	0
124032	8096	401	16	0
124033	8127	401	16	0
124034	8159	401	16	0
124035	8208	401	16	0
124036	8245	401	16	0
124037	8274	401	16	0
124038	8303	401	16	0
124039	8335	402	16	0
124040	8368	402	16	0
124041	8399	401	16	0
124042	8431	401	16	0
124043	8472	401	16	0
124044	8499	401	16	0
124045	8529	401	16	0
124046	8560	401	16	0
124047	8607	401	16	0
124048	8640	401	16	0
124049	8680	401	16	0
124050	8710	401	16	0
124051	8738	401	16	0
124052	8767	401	16	0
124053	8799	406	17	0
124054	8831	405	17	0
124055	8863	406	17	0
124056	8896	405	17	0
124057	8928	403	16	0
124058	8959	402	16	0
124059	9007	402	16	0
124060	9040	402	16	0
124061	9072	403	17	0
124062	9104	402	16	0
124063	9135	402	16	0
124064	9168	401	16	0
124065	9200	401	16	0
124066	9231	402	16	0
124067	9263	402	16	0
124068	9300	403	17	0
124069	9329	404	17	0
124070	9364	404	17	0
124071	9408	404	17	0
124072	9444	402	16	0
124073	9474	403	17	0
124074	9503	403	16	0
124075	9535	402	16	0
124076	9567	406	17	0
124077	9599	405	17	0
124078	9631	405	17	0
124079	9665	407	18	0
124080	9697	407	18	0
124081	9728	407	18	0
124082	9761	408	18	0
124083	9809	408	18	0
124084	9850	409	18	0
124085	9878	409	18	0
124086	9908	411	19	0
124087	9935	411	19	0
124088	9967	411	18	0
124089	9999	411	19	0
124090	10031	411	19	0
124091	10065	411	19	0
124092	10096	413	20	0
124093	10128	412	19	0
124094	10166	413	19	0
124095	10207	412	19	0
124096	10239	412	19	0
124097	10271	412	19	0
124098	10304	412	19	0
124099	10336	412	19	0
124100	10368	412	19	0
124101	10400	412	19	0
124102	10431	413	19	0
124103	10463	413	19	0
124104	10496	413	20	0
124105	10529	413	19	0
124106	10559	413	19	0
124107	10609	413	19	0
124108	10641	412	19	0
124109	10671	412	19	0
124110	10703	412	19	0
124111	10735	412	19	0
124112	10767	412	19	0
124113	10801	412	19	0
124114	10838	412	19	0
124115	10866	413	19	0
124116	10895	413	19	0
124117	10927	412	19	0
124118	10961	412	19	0
124119	11009	412	19	0
124120	11041	413	19	0
124121	11071	413	19	0
124122	11103	412	19	0
124123	11135	412	19	0
124124	11167	412	19	0
124125	11200	412	19	0
124126	11237	412	19	0
124127	11266	412	19	0
124128	11295	412	19	0
124129	11327	412	19	0
124130	11359	412	19	0
124131	11407	412	19	0
124132	11441	413	19	0
124133	11474	413	19	0
124134	11503	413	19	0
124135	11535	413	19	0
124136	11568	413	19	0
124137	11600	413	19	0
124138	11631	413	19	0
124139	11663	412	19	0
124140	11695	412	19	0
124141	11727	411	18	0
124142	11759	412	19	0
124143	11808	412	19	0
124144	11843	412	19	0
124145	11875	412	19	0
124146	11903	412	19	0
124147	11935	412	19	0
124148	11967	412	19	0
124149	11999	412	19	0
124150	12031	413	19	0
124151	12063	413	19	0
124152	12095	413	19	0
124153	12127	412	19	0
124154	12159	412	19	0
124155	12207	412	19	0
124156	12239	412	19	0
124157	12271	412	19	0
124158	12303	412	19	0
124159	12335	412	19	0
124160	12367	412	19	0
124161	12399	412	19	0
124162	12431	413	19	0
124163	12463	411	18	0
124164	12495	410	18	0
124165	12527	410	18	0
124166	12560	409	18	0
124167	12607	409	18	0
124168	12640	409	18	0
124169	12671	409	18	0
124170	12704	409	18	0
124171	12735	409	18	0
124172	12767	409	18	0
124173	12800	409	18	0
124174	12831	408	18	0
124175	12865	408	18	0
124176	12903	408	18	0
124177	12932	409	18	0
124178	12961	409	18	0
124179	13007	409	18	0
124180	13040	409	18	0
124181	13071	409	18	0
124182	13103	409	18	0
124183	13136	409	18	0
124184	13167	409	18	0
124185	13200	408	18	0
124186	13233	408	18	0
124187	13265	408	18	0
124188	13297	409	18	0
124189	13327	409	18	0
124190	13359	408	18	0
124191	13407	408	18	0
124192	13439	408	18	0
124193	13471	408	18	0
124194	13503	409	18	0
124195	13535	409	18	0
124196	13568	411	18	0
124197	13600	410	18	0
124198	13631	409	18	0
124199	13663	409	18	0
124200	13695	409	18	0
124201	13727	408	18	0
124202	13759	408	18	0
124203	13809	408	18	0
124204	13841	408	18	0
124205	13872	408	18	0
124206	13903	408	18	0
124207	13936	408	18	0
124208	13968	408	18	0
124209	14000	408	18	0
124210	14031	408	18	0
124211	14063	408	18	0
124212	14096	408	18	0
124213	14128	409	18	0
124214	14159	409	18	0
124215	14207	408	18	0
124216	14240	408	18	0
124217	14271	408	18	0
124218	14303	408	18	0
124219	14335	408	18	0
124220	14368	408	18	0
124221	14399	409	18	0
124222	14433	408	18	0
124223	14466	408	18	0
124224	14498	408	18	0
124225	14527	408	18	0
124226	14559	408	18	0
124227	14608	408	18	0
124228	14641	408	18	0
124229	14672	408	18	0
124230	14704	408	18	0
124231	14740	408	18	0
124232	14768	408	18	0
124233	14799	408	18	0
124234	14831	408	18	0
124235	14865	409	18	0
124236	14897	409	18	0
124237	14927	409	18	0
124238	14960	409	18	0
124239	15007	409	18	0
124240	15040	409	18	0
124241	15071	409	18	0
124242	15103	409	18	0
124243	15135	408	18	0
124244	15168	409	18	0
124245	15199	409	18	0
124246	15231	409	18	0
124247	15263	409	18	0
124248	15296	409	18	0
124249	15328	409	18	0
124250	15359	408	18	0
124251	15408	408	18	0
124252	15441	408	18	0
124253	15471	408	18	0
124254	15503	408	18	0
124255	15535	410	18	0
124256	15567	411	19	0
124257	15599	411	19	0
124258	15631	411	19	0
124259	15663	411	18	0
124260	15696	411	19	0
124261	15728	411	19	0
124262	15759	411	19	0
124263	15809	411	19	0
124264	15844	411	19	0
124265	15871	411	19	0
124266	15903	411	19	0
124267	15937	412	19	0
124268	15969	412	19	0
124269	16001	412	19	0
124270	16032	412	19	0
124271	16064	412	19	0
124272	16097	412	19	0
124273	16127	412	19	0
124274	16160	412	19	0
124275	16207	412	19	0
124276	16240	412	19	0
124277	16272	412	19	0
124278	16303	412	19	0
124279	16335	412	19	0
124280	16368	411	19	0
124281	16399	411	19	0
124282	16431	412	19	0
124283	16463	412	19	0
124284	16495	412	19	0
124285	16527	412	19	0
124286	16559	412	19	0
124287	16608	412	19	0
124288	16640	412	19	0
124289	16672	412	19	0
124290	16704	412	19	0
124291	16735	412	19	0
124292	16767	412	19	0
124293	16799	412	19	0
124294	16831	412	19	0
124295	16864	412	19	0
124296	16902	412	19	0
124297	16933	412	19	0
124298	16962	412	19	0
124299	17009	412	19	0
124300	17041	412	19	0
124301	17071	412	19	0
124302	17104	412	19	0
124303	17135	412	19	0
124304	17167	412	19	0
124305	17199	412	19	0
124306	17232	412	19	0
124307	17265	412	19	0
124308	17295	412	19	0
124309	17328	412	19	0
124310	17361	412	19	0
124311	17407	412	19	0
124312	17440	412	19	0
124313	17471	413	19	0
124314	17503	413	19	0
124315	17535	413	19	0
124316	17573	413	19	0
124317	17601	412	19	0
124318	17631	412	19	0
124319	17663	412	19	0
124320	17695	412	19	0
124321	17728	413	19	0
124322	17761	413	19	0
124323	17807	413	19	0
124324	17840	413	19	0
124325	17873	413	19	0
124326	17903	413	19	0
124327	17936	413	19	0
124328	17974	416	20	0
124329	18002	413	19	0
124330	18031	412	19	0
124331	18063	412	19	0
124332	18095	412	19	0
124333	18129	413	19	0
124334	18160	413	19	0
124335	18208	413	19	0
124336	18241	412	19	0
124337	18271	412	19	0
124338	18303	412	19	0
124339	18336	412	19	0
124340	18375	412	19	0
124341	18406	412	19	0
124342	18432	412	19	0
124343	18463	412	18	0
124344	18495	412	19	0
124345	18528	412	19	0
124346	18561	411	18	0
124347	18608	411	19	0
124348	18643	412	19	0
124349	18672	412	19	0
124350	18703	410	18	0
124351	18738	410	18	0
124352	18769	409	18	0
124353	18800	411	19	0
124354	18832	410	18	0
124355	18863	409	18	0
124356	18895	409	18	0
124357	18928	409	18	0
124358	18961	409	18	0
124359	19007	409	18	0
124360	19039	409	18	0
124361	19071	409	18	0
124362	19103	409	18	0
124363	19135	409	18	0
124364	19167	409	18	0
124365	19199	409	18	0
124366	19232	409	18	0
124367	19265	409	18	0
124368	19298	409	18	0
124369	19329	409	18	0
124370	19359	409	18	0
124371	19408	409	18	0
124372	19441	409	18	0
124373	19471	409	18	0
124374	19503	407	17	0
124375	19535	406	17	0
124376	19567	405	17	0
124377	19599	405	17	0
124378	19631	407	18	0
124379	19663	407	17	0
124380	19696	408	18	0
124381	19727	408	18	0
124382	19759	409	18	0
124383	19807	408	18	0
124384	19841	409	18	0
124385	19871	410	18	0
124386	19903	410	18	0
124387	19935	409	18	0
124388	19968	409	18	0
124389	20000	409	18	0
124390	20031	409	18	0
124391	20064	409	18	0
124392	20095	409	18	0
124393	20127	409	18	0
124394	20159	409	18	0
124395	20208	409	18	0
124396	20241	408	18	0
124397	20271	408	18	0
124398	20303	408	18	0
124399	20335	408	18	0
124400	20368	409	18	0
124401	20400	409	18	0
124402	20431	408	18	0
124403	20463	408	18	0
124404	20495	408	18	0
124405	20527	409	18	0
124406	20559	409	18	0
124407	20608	409	18	0
124408	20645	409	18	0
124409	20674	408	18	0
124410	20706	408	18	0
124411	20735	408	18	0
124412	20767	409	18	0
124413	20800	409	18	0
124414	20831	409	18	0
124415	20864	409	18	0
124416	20897	409	18	0
124417	20927	409	18	0
124418	20959	409	18	0
124419	21007	409	18	0
124420	21039	409	18	0
124421	21071	409	18	0
124422	21103	409	18	0
124423	21135	410	18	0
124424	21167	408	18	0
124425	21200	409	18	0
124426	21231	409	18	0
124427	21263	409	18	0
124428	21295	409	18	0
124429	21327	409	18	0
124430	21359	409	18	0
124431	21408	409	18	0
124432	21441	409	18	0
124433	21471	408	18	0
124434	21503	408	18	0
124435	21535	408	18	0
124436	21567	408	18	0
124437	21600	406	17	0
124438	21631	405	17	0
124439	21663	407	17	0
124440	21695	406	17	0
124441	21727	406	17	0
124442	21761	406	17	0
124443	21808	406	17	0
124444	21841	406	17	0
124445	21871	406	17	0
124446	21903	406	17	0
124447	21937	405	17	0
124448	21970	405	17	0
124449	22000	405	17	0
124450	22031	405	17	0
124451	22065	403	17	0
124452	22095	402	16	0
124453	22127	401	16	0
124454	22160	401	16	0
124455	22207	401	16	0
124456	22241	401	16	0
124457	22271	401	16	0
124458	22303	401	16	0
124459	22335	401	16	0
124460	22368	401	16	0
124461	22400	401	16	0
124462	22431	401	16	0
124463	22463	401	16	0
124464	22496	401	16	0
124465	22528	401	16	0
124466	22560	401	16	0
124467	22609	401	16	0
124468	22644	401	16	0
124469	22672	401	16	0
124470	22703	401	16	0
124471	22735	401	16	0
124472	22767	401	16	0
124473	22799	401	16	0
124474	22832	401	16	0
124475	22864	401	16	0
124476	22895	401	16	0
124477	22927	401	16	0
124478	22960	401	16	0
124479	23009	401	16	0
124480	23042	401	16	0
124481	23071	401	16	0
124482	23104	401	16	0
124483	23138	401	16	0
124484	23169	401	16	0
124485	23199	402	16	0
124486	23233	402	16	0
124487	23270	402	16	0
124488	23302	402	16	0
124489	23328	402	16	0
124490	23359	402	16	0
124491	23408	402	16	0
124492	23441	401	16	0
124493	23472	401	16	0
124494	23504	401	16	0
124495	23535	401	16	0
124496	23568	401	16	0
124497	23600	401	16	0
124498	23639	401	16	0
124499	23668	401	16	0
124500	23698	401	16	0
124501	23727	401	16	0
124502	23760	401	16	0
124503	23808	401	16	0
124504	23841	401	16	0
124505	23871	401	16	0
124506	23903	402	17	0
124507	23935	402	16	0
124508	23967	402	16	0
124509	24001	402	16	0
124510	24038	402	16	0
124511	24067	405	17	0
124512	24096	405	17	0
124513	24127	405	17	0
124514	24159	405	17	0
124515	24208	405	17	0
124516	24241	404	17	0
124517	24273	404	17	0
124518	24303	405	17	0
124519	24337	405	17	0
124520	24369	405	17	0
124521	24400	405	17	0
124522	24431	407	18	0
124523	24463	408	18	0
124524	24497	408	18	0
124525	24527	408	18	0
124526	24560	409	18	0
124527	24607	409	18	0
124528	24641	409	18	0
124529	24672	409	18	0
124530	24704	409	18	0
124531	24735	409	18	0
124532	24768	409	18	0
124533	24799	409	18	0
124534	24831	409	18	0
124535	24863	409	18	0
124536	24895	409	18	0
124537	24927	409	18	0
124538	24959	409	18	0
124539	25008	409	18	0
124540	25041	409	18	0
124541	25071	409	18	0
124542	25103	408	18	0
124543	25135	409	18	0
124544	25167	409	18	0
124545	25199	408	18	0
124546	25232	407	17	0
124547	25263	407	18	0
124548	25295	407	18	0
124549	25327	407	18	0
124550	25359	408	18	0
124551	25408	408	18	0
124552	25442	408	18	0
124553	25471	408	18	0
124554	25503	409	18	0
124555	25535	409	18	0
124556	25568	409	18	0
124557	25605	409	18	0
124558	25635	408	18	0
124559	25664	408	18	0
124560	25695	408	18	0
124561	25727	409	18	0
124562	25759	409	18	0
124563	25808	409	18	0
124564	25841	409	18	0
124565	25874	408	18	0
124566	25903	409	18	0
124567	25935	409	18	0
124568	25968	409	18	0
124569	26000	408	18	0
124570	26032	408	17	0
124571	26063	408	18	0
124572	26095	408	18	0
124573	26127	409	18	0
124574	26159	409	18	0
124575	26208	409	18	0
124576	26241	409	18	0
124577	26271	409	18	0
124578	26303	409	18	0
124579	26335	409	18	0
124580	26367	409	18	0
124581	26400	409	18	0
124582	26433	408	18	0
124583	26465	408	18	0
124584	26495	409	18	0
124585	26527	408	18	0
124586	26559	408	18	0
124587	26608	407	17	0
124588	26646	407	18	0
124589	26675	407	18	0
124590	26703	406	17	0
124591	26735	406	17	0
124592	26767	405	17	0
124593	26801	405	17	0
124594	26831	405	17	0
124595	26863	406	17	0
124596	26896	405	17	0
124597	26927	405	17	0
124598	26960	405	17	0
124599	27007	406	18	0
124600	27039	406	17	0
124601	27071	406	17	0
124602	27103	406	17	0
124603	27135	406	18	0
124604	27167	406	17	0
124605	27199	407	18	0
124606	27231	407	18	0
124607	27263	407	18	0
124608	27295	408	18	0
124609	27327	408	18	0
124610	27360	408	18	0
124611	27407	408	18	0
124612	27439	408	18	0
124613	27471	409	18	0
124614	27504	409	18	0
124615	27536	409	18	0
124616	27567	409	18	0
124617	27600	409	18	0
124618	27631	409	18	0
124619	27663	409	18	0
124620	27695	409	18	0
124621	27727	409	18	0
124622	27761	409	18	0
124623	27807	409	18	0
124624	27839	409	18	0
124625	27872	409	18	0
124626	27909	409	18	0
124627	27939	409	18	0
124628	27967	409	18	0
124629	27999	409	18	0
124630	28031	410	18	0
124631	28064	410	18	0
124632	28095	410	18	0
124633	28127	409	18	0
124634	28165	409	18	0
124635	28207	409	18	0
124636	28239	409	18	0
124637	28271	409	18	0
124638	28303	409	18	0
124639	28335	409	18	0
124640	28368	409	18	0
124641	28401	409	18	0
124642	28431	409	18	0
124643	28465	409	18	0
124644	28497	409	18	0
124645	28528	409	18	0
124646	28559	409	18	0
124647	28608	409	18	0
124648	28645	409	18	0
124649	28673	409	18	0
124650	28703	409	18	0
124651	28735	409	18	0
124652	28768	409	18	0
124653	28802	409	18	0
124654	28831	409	18	0
124655	28863	409	18	0
124656	28895	409	18	0
124657	28929	409	18	0
124658	28961	409	18	0
124659	29007	409	18	0
124660	29041	409	18	0
124661	29073	410	19	0
124662	29104	411	18	0
124663	29137	410	18	0
124664	29169	410	18	0
124665	29199	409	18	0
124666	29232	409	18	0
124667	29264	409	18	0
124668	29297	409	18	0
124669	29329	409	18	0
124670	29361	409	18	0
124671	29407	409	18	0
124672	29440	409	18	0
124673	29473	411	18	0
124674	29503	411	18	0
124675	29535	411	19	0
124676	29568	412	19	0
124677	29599	412	19	0
124678	29631	411	18	0
124679	29664	411	18	0
124680	29696	410	18	0
124681	29727	409	18	0
124682	29761	409	18	0
124683	29808	409	18	0
124684	29841	409	18	0
124685	29871	409	18	0
124686	29903	409	18	0
124687	29936	409	18	0
124688	29970	409	18	0
124689	29999	409	18	0
124690	30036	409	18	0
124691	30064	409	18	0
124692	30097	409	18	0
124693	30128	409	18	0
124694	30159	409	18	0
124695	30208	409	18	0
124696	30248	409	18	0
124697	30277	408	18	0
124698	30306	408	18	0
124699	30335	409	18	0
124700	30369	409	18	0
124701	30400	409	18	0
124702	30432	409	18	0
124703	30463	408	18	0
124704	30497	408	18	0
124705	30527	408	18	0
124706	30561	408	18	0
124707	30607	408	18	0
124708	30640	408	18	0
124709	30673	408	18	0
124710	30704	407	18	0
124711	30735	407	18	0
124712	30768	409	18	0
124713	30799	409	18	0
124714	30831	409	18	0
124715	30863	408	18	0
124716	30896	408	18	0
124717	30927	408	18	0
124718	30959	408	18	0
124719	31008	408	18	0
124720	31054	408	18	0
124721	31081	408	18	0
124722	31113	408	18	0
124723	31140	408	18	0
124724	31168	408	18	0
124725	31200	408	18	0
124726	31231	408	18	0
124727	31264	408	18	0
124728	31297	408	18	0
124729	31328	408	18	0
124730	31360	408	18	0
124731	31407	408	18	0
124732	31440	408	18	0
124733	31473	408	18	0
124734	31506	409	18	0
124735	31535	409	18	0
124736	31567	408	18	0
124737	31600	409	18	0
124738	31638	409	18	0
124739	31668	409	18	0
124740	31696	409	18	0
124741	31727	409	18	0
124742	31760	409	18	0
124743	31807	409	18	0
124744	31840	409	18	0
124745	31871	409	18	0
124746	31904	409	18	0
124747	31937	409	18	0
124748	31967	409	18	0
124749	31999	409	18	0
124750	32031	409	18	0
124751	32063	409	18	0
124752	32095	409	18	0
124753	32127	409	18	0
124754	32159	409	18	0
124755	32208	410	18	0
124756	32240	410	19	0
124757	32272	410	18	0
124758	32307	410	18	0
124759	32340	409	18	0
124760	32368	409	18	0
124761	32399	409	18	0
124762	32431	409	18	0
124763	32463	409	18	0
124764	32495	408	17	0
124765	32527	408	18	0
124766	32559	409	18	0
124767	32607	407	17	0
124768	32639	406	17	0
124769	32671	402	16	0
124770	32704	402	16	0
124771	32736	401	16	0
124772	32770	401	16	0
124773	32801	402	17	0
124774	32832	402	17	0
124775	32863	402	16	0
124776	32896	402	16	0
124777	32928	402	16	0
124778	32959	401	16	0
124779	33007	401	16	0
124780	33039	401	16	0
124781	33071	401	16	0
124782	33103	401	16	0
124783	33135	401	16	0
124784	33167	401	16	0
124785	33200	401	16	0
124786	33231	401	16	0
124787	33263	401	16	0
124788	33295	401	16	0
124789	33327	401	16	0
124790	33360	401	16	0
124791	33408	401	16	0
124792	33441	403	16	0
124793	33471	402	17	0
124794	33504	402	16	0
124795	33535	402	16	0
124796	33567	403	17	0
124797	33599	403	17	0
124798	33631	403	16	0
124799	33663	402	16	0
124800	33695	402	16	0
124801	33727	402	16	0
124802	33759	402	16	0
124803	33807	402	16	0
124804	33839	401	16	0
124805	33871	401	16	0
124806	33903	401	16	0
124807	33936	401	16	0
124808	33968	401	16	0
124809	34002	401	16	0
124810	34031	401	16	0
124811	34064	401	16	0
124812	34095	401	16	0
124813	34128	402	16	0
124814	34165	401	16	0
124815	34207	401	16	0
124816	34239	401	16	0
124817	34271	401	16	0
124818	34303	401	16	0
124819	34337	401	16	0
124820	34367	406	17	0
124821	34399	406	17	0
124822	34431	406	17	0
124823	34463	404	17	0
124824	34496	404	17	0
124825	34528	404	17	0
124826	34559	406	17	0
124827	34608	406	18	0
124828	34644	406	17	0
124829	34671	406	17	0
124830	34704	408	18	0
124831	34737	408	18	0
124832	34767	409	18	0
124833	34800	408	18	0
124834	34834	408	18	0
124835	34863	408	18	0
124836	34895	409	18	0
124837	34927	406	17	0
124838	34961	407	17	0
124839	35007	407	17	0
124840	35039	407	17	0
124841	35071	407	18	0
124842	35104	412	19	0
124843	35138	411	19	0
124844	35168	412	19	0
124845	35204	412	19	0
124846	35233	412	19	0
124847	35263	412	19	0
124848	35295	412	19	0
124849	35328	412	19	0
124850	35359	413	19	0
124851	35407	413	19	0
124852	35446	412	19	0
124853	35474	413	19	0
124854	35504	412	19	0
124855	35535	412	19	0
124856	35568	412	19	0
124857	35599	412	19	0
124858	35631	412	19	0
124859	35663	412	19	0
124860	35695	412	19	0
124861	35727	411	19	0
124862	35759	411	19	0
124863	35808	411	19	0
124864	35840	410	18	0
124865	35871	409	18	0
124866	35903	409	18	0
124867	35935	409	18	0
124868	35967	409	18	0
124869	35999	409	18	0
124870	36032	411	19	0
124871	36069	412	19	0
124872	36099	412	19	0
124873	36128	410	18	0
124874	36159	409	18	0
124875	36208	408	18	0
124876	36241	407	18	0
124877	36273	407	18	0
124878	36303	408	18	0
124879	36336	408	18	0
124880	36372	408	18	0
124881	36401	406	18	0
124882	36431	406	17	0
124883	36464	406	17	0
124884	36497	406	17	0
124885	36527	405	17	0
124886	36559	405	17	0
124887	36607	406	17	0
124888	36639	407	17	0
124889	36672	408	18	0
124890	36704	408	18	0
124891	36736	409	18	0
124892	36767	409	18	0
124893	36799	409	18	0
124894	36831	409	18	0
124895	36863	409	18	0
124896	36895	409	18	0
124897	36927	409	18	0
124898	36959	409	18	0
124899	37008	409	18	0
124900	37046	409	18	0
124901	37074	409	18	0
124902	37103	409	18	0
124903	37135	409	18	0
124904	37167	409	18	0
124905	37200	409	18	0
124906	37233	411	19	0
124907	37265	411	19	0
124908	37295	412	19	0
124909	37328	409	18	0
124910	37361	409	18	0
124911	37408	409	18	0
124912	37440	409	18	0
124913	37471	409	18	0
124914	37503	408	18	0
124915	37535	408	18	0
124916	37567	408	17	0
124917	37599	407	17	0
124918	37631	407	18	0
124919	37663	406	17	0
124920	37695	407	17	0
124921	37728	408	18	0
124922	37759	408	17	0
124923	37807	408	18	0
124924	37840	408	18	0
124925	37873	405	17	0
124926	37903	406	17	0
124927	37935	406	17	0
124928	37968	405	17	0
124929	38008	403	16	0
124930	38035	402	16	0
124931	38065	402	16	0
124932	38095	402	16	0
124933	38127	401	16	0
124934	38159	403	17	0
124935	38207	404	17	0
124936	38240	403	17	0
124937	38271	404	17	0
124938	38303	405	17	0
124939	38335	405	17	0
124940	38368	406	17	0
124941	38400	406	17	0
124942	38432	404	17	0
124943	38469	404	17	0
124944	38500	404	17	0
124945	38528	404	17	0
124946	38559	405	17	0
124947	38608	405	17	0
124948	38641	404	17	0
124949	38673	405	17	0
124950	38703	405	17	0
124951	38735	407	18	0
124952	38767	407	18	0
124953	38799	408	17	0
124954	38832	408	18	0
124955	38864	408	18	0
124956	38895	408	18	0
