frame	time	x	y	burst
20775187	15680	115	152	0
20775188	15711	116	149	0
20775189	15743	119	144	0
20775190	15775	119	144	0
20775191	15807	121	140	0
20775192	15840	122	139	0
20775193	15872	123	137	0
20775194	15903	125	134	0
20775195	15936	126	132	0
20775196	15968	128	129	0
20775197	16000	128	129	0
20775198	16031	130	126	0
20775199	16080	130	125	0
20775200	16112	130	125	0
20775201	16143	130	125	0
20775202	16176	130	125	0
20775203	16208	130	125	0
20775204	16240	131	124	0
20775205	16271	133	121	0
20775206	16303	133	119	0
20775207	16336	133	118	0
20775208	16368	134	116	0
20775209	16400	136	114	0
20775210	16432	137	111	0
20775211	16479	139	108	0
20775212	16511	139	107	0
20775213	16543	142	103	0
20775214	16576	142	101	0
20775215	16608	145	98	0
20775216	16639	146	96	0
20775217	16672	147	93	0
20775218	16703	147	93	0
20775219	16735	147	93	0
20775220	16768	148	92	0
20775221	16800	148	92	0
20775222	16832	148	92	0
20775223	16879	148	92	0
20775224	16912	149	91	0
20775225	16944	151	89	0
20775226	16976	152	88	0
20775227	17008	154	86	0
20775228	17039	156	84	0
20775229	17071	156	83	0
20775230	17103	157	82	0
20775231	17135	159	80	0
20775232	17168	160	79	0
20775233	17200	161	78	0
20775234	17232	163	77	0
20775235	17279	163	77	0
20775236	17312	164	75	0
20775237	17344	167	73	0
20775238	17376	168	72	0
20775239	17407	169	71	0
20775240	17440	170	70	0
20775241	17471	171	68	0
20775242	17503	173	65	0
20775243	17535	175	64	0
20775244	17567	176	63	0
20775245	17600	178	62	0
20775246	17632	179	62	0
20775247	17679	179	62	0
20775248	17712	181	60	0
20775249	17744	182	59	0
20775250	17776	182	59	0
20775251	17807	184	58	0
20775252	17839	188	55	0
20775253	17871	189	54	0
20775254	17903	192	52	0
20775255	17935	192	52	0
20775256	17967	196	50	0
20775257	17999	198	48	0
20775258	18031	200	47	0
20775259	18080	201	46	0
20775260	18111	202	45	0
20775261	18143	205	43	0
20775262	18175	208	42	0
20775263	18207	209	41	0
20775264	18240	210	41	0
20775265	18271	211	41	0
20775266	18303	211	41	0
20775267	18335	214	39	0
20775268	18367	216	38	0
20775269	18400	215	38	0
20775270	18432	219	37	0
20775271	18479	221	35	0
20775272	18512	224	34	0
20775273	18543	225	34	0
20775274	18575	226	33	0
20775275	18607	230	31	0
20775276	18639	231	30	0
20775277	18672	234	29	0
20775278	18703	234	29	0
20775279	18735	236	28	0
20775280	18768	239	28	0
20775281	18800	240	28	0
20775282	18832	240	28	0
20775283	18879	241	27	0
20775284	18911	242	27	0
20775285	18944	243	26	0
20775286	18975	243	26	0
20775287	19007	246	25	0
20775288	19040	248	24	0
20775289	19072	250	23	0
20775290	19103	252	23	0
20775291	19135	252	23	0
20775292	19168	256	21	0
20775293	19200	260	20	0
20775294	19232	261	20	0
20775295	19279	263	19	0
20775296	19311	265	19	0
20775297	19343	266	19	0
20775298	19380	269	18	0
20775299	19409	270	18	0
20775300	19439	273	17	0
20775301	19471	273	17	0
20775302	19504	278	17	0
20775303	19536	280	17	0
20775304	19568	280	16	0
20775305	19600	282	16	0
20775306	19631	282	16	0
20775307	19679	284	16	0
20775308	19711	289	16	0
20775309	19743	289	16	0
20775310	19775	295	16	0
20775311	19807	297	15	0
20775312	19839	299	16	0
20775313	19871	300	15	0
20775314	19903	304	15	0
20775315	19935	309	15	0
20775316	19967	311	16	0
20775317	20000	312	15	0
20775318	20031	317	15	0
20775319	20079	320	15	0
20775320	20111	322	15	0
20775321	20143	322	15	0
20775322	20175	324	15	0
20775323	20208	327	14	0
20775324	20239	331	15	0
20775325	20271	332	16	0
20775326	20304	332	15	0
20775327	20335	333	16	0
20775328	20368	334	15	0
20775329	20400	337	16	0
20775330	20431	340	17	0
20775331	20479	340	17	0
20775332	20512	342	17	0
20775333	20544	345	17	0
20775334	20576	347	17	0
20775335	20608	350	18	0
20775336	20640	350	18	0
20775337	20671	353	19	0
20775338	20703	357	20	0
20775339	20735	360	20	0
20775340	20768	361	21	0
20775341	20799	361	21	0
20775342	20831	364	20	0
20775343	20880	366	21	0
20775344	20912	367	22	0
20775345	20943	368	23	0
20775346	20975	369	22	0
20775347	21008	371	22	0
20775348	21039	372	23	0
20775349	21071	373	24	0
20775350	21104	375	24	0
20775351	21135	375	24	0
20775352	21167	376	24	0
20775353	21199	376	25	0
20775354	21231	376	25	0
20775355	21279	377	26	0
20775356	21312	379	25	0
20775357	21343	380	25	0
20775358	21375	384	27	0
20775359	21408	384	28	0
20775360	21439	387	29	0
20775361	21471	388	28	0
20775362	21503	391	30	0
20775363	21535	392	31	0
20775364	21568	392	31	0
20775365	21600	394	32	0
20775366	21632	396	32	0
20775367	21679	399	33	0
20775368	21711	402	35	0
20775369	21744	402	35	0
20775370	21776	402	35	0
20775371	21807	405	36	0
20775372	21839	408	38	0
20775373	21872	410	39	0
20775374	21903	410	39	0
20775375	21935	413	41	0
20775376	21967	414	41	0
20775377	21999	417	43	0
20775378	22031	417	43	0
20775379	22079	418	44	0
20775380	22112	420	46	0
20775381	22144	422	47	0
20775382	22175	422	47	0
20775383	22207	424	48	0
20775384	22239	425	49	0
20775385	22271	426	49	0
20775386	22303	428	50	0
20775387	22335	430	52	0
20775388	22368	432	53	0
20775389	22400	432	53	0
20775390	22431	433	54	0
20775391	22480	434	55	0
20775392	22512	434	55	0
20775393	22543	435	55	0
20775394	22575	435	55	0
20775395	22607	435	55	0
20775396	22639	434	55	0
20775397	22671	434	55	0
20775398	22704	433	55	0
20775399	22736	434	55	0
20775400	22768	434	55	0
20775401	22800	435	55	0
20775402	22832	434	55	0
20775403	22879	433	55	0
20775404	22911	433	55	0
20775405	22944	433	55	0
20775406	22976	432	56	0
20775407	23007	432	56	0
20775408	23039	432	56	0
20775409	23072	432	56	0
20775410	23103	433	57	0
20775411	23135	434	57	0
20775412	23168	435	57	0
20775413	23200	435	57	0
20775414	23231	436	57	0
20775415	23280	436	57	0
20775416	23311	438	58	0
20775417	23343	438	58	0
20775418	23380	438	58	0
20775419	23408	439	59	0
20775420	23439	439	59	0
20775421	23471	441	60	0
20775422	23504	442	61	0
20775423	23535	443	61	0
20775424	23567	444	62	0
20775425	23600	446	64	0
20775426	23631	447	65	0
20775427	23679	448	67	0
20775428	23711	448	67	0
20775429	23743	448	67	0
20775430	23775	450	69	0
20775431	23807	451	69	0
20775432	23839	453	71	0
20775433	23871	456	74	0
20775434	23903	457	75	0
20775435	23936	458	76	0
20775436	23967	459	76	0
20775437	24000	461	78	0
20775438	24031	463	81	0
20775439	24080	464	82	0
20775440	24111	465	83	0
20775441	24143	466	85	0
20775442	24175	466	85	0
20775443	24208	467	86	0
20775444	24239	469	89	0
20775445	24271	470	89	0
20775446	24303	470	89	0
20775447	24336	472	91	0
20775448	24368	474	93	0
20775449	24399	475	95	0
20775450	24432	476	96	0
20775451	24479	477	97	0
20775452	24511	478	100	0
20775453	24543	481	103	0
20775454	24575	482	105	0
20775455	24608	482	105	0
20775456	24639	483	106	0
20775457	24672	486	109	0
20775458	24704	487	111	0
20775459	24736	487	112	0
20775460	24767	487	112	0
20775461	24800	488	113	0
20775462	24831	490	115	0
20775463	24879	492	118	0
20775464	24912	492	119	0
20775465	24943	492	120	0
20775466	24976	493	123	0
20775467	25007	493	123	0
20775468	25040	493	123	0
20775469	25072	495	125	0
20775470	25104	496	126	0
20775471	25135	496	126	0
20775472	25168	496	126	0
20775473	25199	496	128	0
20775474	25232	498	130	0
20775475	25280	499	131	0
20775476	25311	500	134	0
20775477	25344	501	135	0
20775478	25375	502	137	0
20775479	25407	502	138	0
20775480	25440	503	140	0
20775481	25472	504	144	0
20775482	25504	504	143	0
20775483	25535	504	143	0
20775484	25567	505	146	0
20775485	25599	506	148	0
20775486	25631	507	150	0
20775487	25679	507	151	0
20775488	25711	508	153	0
20775489	25744	508	154	0
20775490	25775	508	155	0
20775491	25808	507	155	0
20775492	25840	507	156	0
20775493	25871	508	156	0
20775494	25903	509	157	0
20775495	25936	510	159	0
20775496	25967	511	161	0
20775497	26000	511	161	0
20775498	26032	511	163	0
20775499	26079	512	165	0
20775500	26111	513	169	0
20775501	26143	514	170	0
20775502	26176	514	171	0
20775503	26208	514	173	0
20775504	26240	515	174	0
20775505	26271	516	175	0
20775506	26304	516	177	0
20775507	26336	516	177	0
20775508	26368	516	178	0
20775509	26400	516	180	0
20775510	26431	516	180	0
20775511	26480	516	180	0
20775512	26511	516	180	0
20775513	26543	516	180	0
20775514	26576	516	180	0
20775515	26608	516	181	0
20775516	26639	515	180	0
20775517	26672	514	179	0
20775518	26703	515	180	0
20775519	26735	515	180	0
20775520	26767	515	181	0
20775521	26800	516	181	0
20775522	26831	516	181	0
20775523	26879	515	183	0
20775524	26912	515	183	0
20775525	26943	516	183	0
20775526	26975	516	184	0
20775527	27007	516	184	0
20775528	27039	516	183	0
20775529	27071	516	184	0
20775530	27103	516	186	0
20775531	27135	518	187	0
20775532	27168	518	187	0
20775533	27199	519	188	0
20775534	27232	519	189	0
20775535	27279	519	189	0
20775536	27311	519	191	0
20775537	27343	519	191	0
20775538	27380	519	191	0
20775539	27408	519	192	0
20775540	27439	520	195	0
20775541	27471	520	198	0
20775542	27503	520	198	0
20775543	27535	520	198	0
20775544	27567	520	201	0
20775545	27599	520	203	0
20775546	27632	520	203	0
20775547	27679	521	207	0
20775548	27711	521	209	0
20775549	27743	521	211	0
20775550	27775	521	214	0
20775551	27808	522	216	0
20775552	27840	522	219	0
20775553	27872	523	219	0
20775554	27904	523	223	0
20775555	27936	523	226	0
20775556	27968	522	230	0
20775557	28000	522	231	0
20775558	28031	522	234	0
20775559	28079	522	236	0
20775560	28111	522	240	0
20775561	28144	522	240	0
20775562	28175	521	243	0
20775563	28207	523	244	0
20775564	28239	521	250	0
20775565	28271	521	251	0
20775566	28303	521	251	0
20775567	28336	521	253	0
20775568	28368	522	254	0
20775569	28400	521	258	0
20775570	28432	520	261	0
20775571	28480	521	261	0
20775572	28511	520	264	0
20775573	28543	520	265	0
20775574	28575	521	265	0
20775575	28608	518	270	0
20775576	28640	518	270	0
20775577	28671	517	273	0
20775578	28703	518	274	0
20775579	28736	518	274	0
20775580	28768	518	274	0
20775581	28800	518	274	0
20775582	28831	519	274	0
20775583	28879	518	274	0
20775584	28911	518	274	0
20775585	28943	518	274	0
20775586	28975	518	273	0
20775587	29007	519	273	0
20775588	29040	519	272	0
20775589	29071	519	272	0
20775590	29103	519	273	0
20775591	29136	517	275	0
20775592	29168	518	275	0
20775593	29200	517	276	0
20775594	29231	516	278	0
20775595	29279	516	279	0
20775596	29311	516	279	0
20775597	29343	515	279	0
20775598	29375	515	279	0
20775599	29407	515	279	0
20775600	29439	515	279	0
20775601	29472	515	279	0
20775602	29503	515	279	0
20775603	29536	515	279	0
20775604	29567	515	278	0
20775605	29600	515	279	0
20775606	29632	515	279	0
20775607	29680	515	279	0
20775608	29711	516	280	0
20775609	29743	516	281	0
20775610	29776	516	282	0
20775611	29808	516	283	0
20775612	29840	516	283	0
20775613	29871	516	284	0
20775614	29903	516	283	0
20775615	29936	516	285	0
20775616	29967	517	285	0
20775617	29999	516	287	0
20775618	30032	516	286	0
20775619	30079	515	288	0
20775620	30112	515	289	0
20775621	30144	514	291	0
20775622	30175	514	291	0
20775623	30207	513	294	0
20775624	30239	513	294	0
20775625	30272	513	293	0
20775626	30303	514	293	0
20775627	30336	512	297	0
20775628	30368	512	297	0
20775629	30399	513	297	0
20775630	30431	512	298	0
20775631	30480	513	298	0
20775632	30512	513	299	0
20775633	30543	513	299	0
20775634	30575	512	301	0
20775635	30607	512	303	0
20775636	30639	512	304	0
20775637	30671	509	307	0
20775638	30703	510	307	0
20775639	30736	508	309	0
20775640	30768	509	309	0
20775641	30800	509	309	0
20775642	30832	508	312	0
20775643	30880	507	313	0
20775644	30912	506	315	0
20775645	30944	506	315	0
20775646	30976	506	315	0
20775647	31008	506	316	0
20775648	31039	506	316	0
20775649	31071	506	316	0
20775650	31103	504	318	0
20775651	31136	504	320	0
20775652	31167	504	321	0
20775653	31200	503	322	0
20775654	31231	502	323	0
20775655	31279	502	323	0
20775656	31312	502	324	0
20775657	31344	501	325	0
20775658	31380	500	328	0
20775659	31407	500	330	0
20775660	31439	499	331	0
20775661	31472	498	332	0
20775662	31503	497	333	0
20775663	31536	497	333	0
20775664	31567	497	334	0
20775665	31599	497	336	0
20775666	31632	496	337	0
20775667	31679	496	337	0
20775668	31711	495	338	0
20775669	31743	494	340	0
20775670	31775	493	341	0
20775671	31807	493	341	0
20775672	31840	493	340	0
20775673	31871	492	341	0
20775674	31904	492	342	0
20775675	31935	493	342	0
20775676	31968	493	343	0
20775677	31999	492	343	0
20775678	32032	492	343	0
20775679	32080	490	345	0
20775680	32111	491	345	0
20775681	32143	490	346	0
20775682	32175	490	348	0
20775683	32207	488	350	0
20775684	32239	488	350	0
20775685	32272	487	351	0
20775686	32303	486	351	0
20775687	32336	486	351	0
20775688	32368	486	352	0
20775689	32400	485	354	0
20775690	32432	485	354	0
20775691	32479	485	355	0
20775692	32511	485	356	0
20775693	32543	484	356	0
20775694	32576	482	357	0
20775695	32608	482	357	0
20775696	32639	481	359	0
20775697	32671	481	360	0
20775698	32703	482	361	0
20775699	32735	480	362	0
20775700	32767	479	363	0
20775701	32799	476	365	0
20775702	32831	476	365	0
20775703	32879	476	365	0
20775704	32911	476	366	0
20775705	32943	476	366	0
20775706	32975	476	366	0
20775707	33008	476	365	0
20775708	33039	477	365	0
20775709	33071	476	366	0
20775710	33103	476	366	0
20775711	33135	476	366	0
20775712	33167	476	366	0
20775713	33199	476	366	0
20775714	33232	476	366	0
20775715	33279	475	367	0
20775716	33311	475	367	0
20775717	33343	475	367	0
20775718	33375	475	367	0
20775719	33407	475	367	0
20775720	33440	475	368	0
20775721	33471	474	369	0
20775722	33503	474	369	0
20775723	33535	474	369	0
20775724	33567	474	369	0
20775725	33599	474	369	0
20775726	33631	474	369	0
20775727	33679	474	369	0
20775728	33712	474	369	0
20775729	33743	474	369	0
20775730	33775	474	370	0
20775731	33807	471	371	0
20775732	33839	471	371	0
20775733	33872	472	371	0
20775734	33904	470	372	0
20775735	33935	468	374	0
20775736	33967	468	374	0
20775737	33999	469	374	0
20775738	34031	469	375	0
20775739	34079	466	377	0
20775740	34111	466	377	0
20775741	34143	464	379	0
20775742	34176	464	379	0
20775743	34207	463	381	0
20775744	34239	462	380	0
20775745	34271	462	381	0
20775746	34304	462	382	0
20775747	34335	462	382	0
20775748	34367	462	382	0
20775749	34400	461	383	0
20775750	34431	461	383	0
20775751	34479	461	384	0
20775752	34511	459	386	0
20775753	34543	457	388	0
20775754	34575	457	388	0
20775755	34607	456	389	0
20775756	34640	455	389	0
20775757	34671	455	390	0
20775758	34704	452	392	0
20775759	34735	451	394	0
20775760	34768	449	394	0
20775761	34799	448	395	0
20775762	34832	448	395	0
20775763	34880	448	395	0
20775764	34912	447	397	0
20775765	34943	446	398	0
20775766	34975	446	398	0
20775767	35007	445	399	0
20775768	35039	445	399	0
20775769	35071	443	400	0
20775770	35104	442	401	0
20775771	35135	439	403	0
20775772	35167	438	403	0
20775773	35199	438	403	0
20775774	35232	436	404	0
20775775	35279	435	405	0
20775776	35311	433	407	0
20775777	35344	432	407	0
20775778	35375	433	407	0
20775779	35408	428	409	0
20775780	35440	428	409	0
20775781	35471	428	410	0
20775782	35503	424	412	0
20775783	35535	424	413	0
20775784	35567	422	413	0
20775785	35599	422	413	0
20775786	35631	421	414	0
20775787	35680	416	417	0
20775788	35712	416	417	0
20775789	35743	415	417	0
20775790	35776	414	418	0
20775791	35807	412	419	0
20775792	35839	409	421	0
20775793	35871	409	421	0
20775794	35903	405	422	0
