frame	time	x	y	burst
30679048	6501	125	279	0
30679049	6530	126	281	0
30679050	6577	126	282	0
30679051	6613	126	283	0
30679052	6645	127	286	0
30679053	6672	128	288	0
30679054	6704	128	290	0
30679055	6736	130	293	0
30679056	6769	130	295	0
30679057	6800	130	297	0
30679058	6832	131	300	0
30679059	6864	132	303	0
30679060	6896	133	306	0
30679061	6928	134	309	0
30679062	6976	135	312	0
30679063	7009	136	315	0
30679064	7040	137	318	0
30679065	7072	138	320	0
30679066	7105	138	322	0
30679067	7137	141	328	0
30679068	7169	142	330	0
30679069	7201	143	333	0
30679070	7233	145	336	0
30679071	7264	146	339	0
30679072	7296	146	340	0
30679073	7328	149	344	0
30679074	7378	149	346	0
30679075	7409	151	349	0
30679076	7441	153	352	0
30679077	7474	155	357	0
30679078	7504	157	359	0
30679079	7536	158	362	0
30679080	7568	160	365	0
30679081	7600	162	366	0
30679082	7632	162	367	0
30679083	7664	164	369	0
30679084	7697	165	371	0
30679085	7728	165	372	0
30679086	7776	165	372	0
30679087	7808	165	373	0
30679088	7840	166	374	0
30679089	7872	168	375	0
30679090	7905	169	377	0
30679091	7942	170	378	0
30679092	7971	171	380	0
30679093	8002	172	380	0
30679094	8032	173	382	0
30679095	8064	174	383	0
30679096	8096	175	384	0
30679097	8128	176	385	0
30679098	8176	177	387	0
30679099	8210	178	388	0
30679100	8242	180	390	0
30679101	8272	182	391	0
30679102	8304	182	392	0
30679103	8336	184	394	0
30679104	8368	186	395	0
30679105	8400	188	397	0
30679106	8432	190	399	0
30679107	8464	192	401	0
30679108	8496	195	404	0
30679109	8528	197	406	0
30679110	8577	199	408	0
30679111	8609	201	409	0
30679112	8640	204	412	0
30679113	8672	205	413	0
30679114	8705	206	414	0
30679115	8736	208	416	0
30679116	8770	210	417	0
30679117	8802	213	419	0
30679118	8834	213	419	0
30679119	8864	214	421	0
30679120	8896	217	422	0
30679121	8928	219	423	0
30679122	8978	220	424	0
30679123	9010	221	425	0
30679124	9043	222	426	0
30679125	9072	224	427	0
30679126	9105	226	428	0
30679127	9136	227	429	0
30679128	9167	227	429	0
30679129	9199	227	429	0
30679130	9232	229	430	0
30679131	9266	229	430	0
30679132	9301	230	430	0
30679133	9328	231	431	0
30679134	9376	233	432	0
30679135	9408	234	432	0
30679136	9440	234	433	0
30679137	9472	236	434	0
30679138	9504	238	435	0
30679139	9536	241	435	0
30679140	9568	243	437	0
30679141	9600	246	438	0
30679142	9632	249	440	0
30679143	9664	250	440	0
30679144	9696	253	441	0
30679145	9728	253	442	0
30679146	9777	254	442	0
30679147	9813	256	443	0
30679148	9840	258	443	0
30679149	9872	259	444	0
30679150	9904	262	446	0
30679151	9936	265	446	0
30679152	9968	267	447	0
30679153	10000	269	448	0
30679154	10032	272	449	0
30679155	10064	275	450	0
30679156	10098	278	452	0
30679157	10135	280	452	0
30679158	10175	283	453	0
30679159	10208	284	453	0
30679160	10240	286	454	0
30679161	10272	288	454	0
30679162	10304	291	455	0
30679163	10336	293	456	0
30679164	10369	295	456	0
30679165	10402	299	457	0
30679166	10432	302	457	0
30679167	10465	305	458	0
30679168	10496	309	458	0
30679169	10528	312	459	0
30679170	10576	316	459	0
30679171	10609	318	460	0
30679172	10640	319	460	0
30679173	10672	323	460	0
30679174	10704	326	460	0
30679175	10735	330	460	0
30679176	10768	333	460	0
30679177	10800	337	460	0
30679178	10832	340	460	0
30679179	10865	342	460	0
30679180	10898	345	460	0
30679181	10930	349	459	0
30679182	10978	351	459	0
30679183	11012	354	459	0
30679184	11040	356	459	0
30679185	11072	360	458	0
30679186	11103	362	459	0
30679187	11136	366	458	0
30679188	11168	368	458	0
30679189	11200	371	457	0
30679190	11232	375	456	0
30679191	11265	378	456	0
30679192	11298	380	456	0
30679193	11328	384	455	0
30679194	11377	386	455	0
30679195	11409	390	453	0
30679196	11441	394	452	0
30679197	11471	397	451	0
30679198	11504	399	451	0
30679199	11536	403	449	0
30679200	11569	405	449	0
30679201	11601	408	448	0
30679202	11632	411	446	0
30679203	11665	413	446	0
30679204	11699	416	445	0
30679205	11728	418	445	0
30679206	11777	420	444	0
30679207	11809	422	443	0
30679208	11840	426	441	0
30679209	11872	428	440	0
30679210	11904	430	439	0
30679211	11936	432	438	0
30679212	11970	435	437	0
30679213	12001	438	435	0
30679214	12032	440	434	0
30679215	12064	442	433	0
30679216	12096	444	432	0
30679217	12127	447	430	0
30679218	12175	449	429	0
30679219	12208	451	428	0
30679220	12240	454	426	0
30679221	12271	457	425	0
30679222	12303	460	423	0
30679223	12335	462	422	0
30679224	12367	464	420	0
30679225	12399	468	417	0
30679226	12432	471	415	0
30679227	12464	473	414	0
30679228	12496	476	412	0
30679229	12528	478	411	0
30679230	12576	481	408	0
30679231	12608	484	406	0
30679232	12641	485	405	0
30679233	12672	486	404	0
30679234	12704	488	402	0
30679235	12736	490	400	0
30679236	12768	492	399	0
30679237	12800	494	397	0
30679238	12832	497	394	0
30679239	12864	499	392	0
30679240	12896	500	391	0
30679241	12928	502	389	0
30679242	12976	504	387	0
30679243	13008	505	385	0
30679244	13040	506	384	0
30679245	13072	508	381	0
30679246	13104	510	379	0
30679247	13136	511	377	0
30679248	13168	512	376	0
30679249	13200	514	374	0
30679250	13232	516	371	0
30679251	13264	518	368	0
30679252	13297	519	366	0
30679253	13330	521	364	0
30679254	13377	523	360	0
30679255	13415	524	359	0
30679256	13443	526	356	0
30679257	13472	528	353	0
30679258	13504	529	351	0
30679259	13536	530	350	0
30679260	13568	531	348	0
30679261	13601	532	345	0
30679262	13633	534	343	0
30679263	13666	534	341	0
30679264	13696	535	340	0
30679265	13728	536	338	0
30679266	13777	537	335	0
30679267	13813	538	333	0
30679268	13841	539	331	0
30679269	13872	539	329	0
30679270	13904	540	326	0
30679271	13936	542	322	0
30679272	13969	543	320	0
30679273	14000	544	316	0
30679274	14032	545	315	0
30679275	14065	546	312	0
30679276	14096	546	310	0
30679277	14128	547	305	0
30679278	14176	548	303	0
30679279	14209	548	300	0
30679280	14240	549	298	0
30679281	14272	550	296	0
30679282	14304	550	294	0
30679283	14336	550	291	0
30679284	14368	551	286	0
30679285	14400	552	283	0
30679286	14432	553	281	0
30679287	14464	553	276	0
30679288	14496	553	273	0
30679289	14528	553	271	0
30679290	14577	554	268	0
30679291	14613	554	264	0
30679292	14642	555	261	0
30679293	14672	555	258	0
30679294	14704	555	255	0
30679295	14736	555	252	0
30679296	14768	555	249	0
30679297	14800	556	246	0
30679298	14832	556	243	0
30679299	14864	555	242	0
30679300	14896	555	238	0
30679301	14928	554	233	0
30679302	14975	554	231	0
30679303	15007	554	228	0
30679304	15040	554	224	0
30679305	15072	554	223	0
30679306	15105	554	220	0
30679307	15137	554	219	0
30679308	15168	553	216	0
30679309	15200	553	214	0
30679310	15232	552	211	0
30679311	15264	552	208	0
30679312	15297	551	204	0
30679313	15330	551	202	0
30679314	15376	550	200	0
30679315	15409	550	199	0
30679316	15440	549	196	0
30679317	15473	548	192	0
30679318	15504	547	189	0
30679319	15536	547	187	0
30679320	15568	546	184	0
30679321	15600	546	183	0
30679322	15632	545	180	0
30679323	15664	544	178	0
30679324	15696	543	175	0
30679325	15728	542	173	0
30679326	15777	541	170	0
30679327	15813	540	167	0
30679328	15840	539	165	0
30679329	15872	538	162	0
30679330	15904	537	160	0
30679331	15936	536	158	0
30679332	15968	535	155	0
30679333	16000	534	153	0
30679334	16033	533	150	0
30679335	16071	531	147	0
30679336	16100	530	145	0
30679337	16129	530	143	0
30679338	16176	528	140	0
30679339	16208	527	137	0
30679340	16240	526	135	0
30679341	16272	524	132	0
30679342	16304	523	130	0
30679343	16336	522	128	0
30679344	16369	521	125	0
30679345	16400	520	123	0
30679346	16432	518	121	0
30679347	16464	516	118	0
30679348	16496	515	116	0
30679349	16528	513	113	0
30679350	16577	512	112	0
30679351	16609	512	111	0
30679352	16639	510	109	0
30679353	16674	508	107	0
30679354	16706	507	106	0
30679355	16736	507	105	0
30679356	16768	507	104	0
30679357	16800	505	103	0
30679358	16832	502	100	0
30679359	16864	502	99	0
30679360	16897	501	98	0
30679361	16929	499	96	0
30679362	16977	498	95	0
30679363	17009	497	93	0
30679364	17040	495	92	0
30679365	17072	495	91	0
30679366	17104	493	90	0
30679367	17136	491	88	0
30679368	17168	491	87	0
30679369	17200	489	86	0
30679370	17232	489	85	0
30679371	17264	487	84	0
30679372	17296	485	83	0
30679373	17328	483	81	0
30679374	17375	483	80	0
30679375	17408	482	78	0
30679376	17440	482	76	0
30679377	17472	474	74	0
30679378	17504	474	73	0
30679379	17538	470	72	0
30679380	17568	469	70	0
30679381	17600	469	68	0
30679382	17633	465	67	0
30679383	17664	464	65	0
30679384	17696	459	64	0
30679385	17728	457	62	0
30679386	17776	454	60	0
30679387	17809	452	58	0
30679388	17845	450	57	0
30679389	17873	448	55	0
30679390	17904	444	54	0
30679391	17936	440	52	0
30679392	17969	437	51	0
30679393	18002	436	49	0
30679394	18031	437	47	0
30679395	18064	434	46	0
30679396	18096	431	45	0
30679397	18129	427	45	0
30679398	18177	426	44	0
30679399	18213	426	44	0
30679400	18241	426	44	0
30679401	18277	427	43	0
30679402	18306	424	43	0
30679403	18335	421	43	0
30679404	18368	421	42	0
30679405	18400	417	42	0
30679406	18434	415	41	0
30679407	18465	415	39	0
30679408	18497	414	38	0
30679409	18529	411	38	0
30679410	18576	409	37	0
30679411	18609	407	37	0
30679412	18641	407	35	0
30679413	18672	405	35	0
30679414	18704	404	34	0
30679415	18736	403	33	0
30679416	18770	398	34	0
30679417	18801	397	33	0
30679418	18832	395	33	0
30679419	18864	393	33	0
30679420	18897	393	31	0
30679421	18928	388	32	0
30679422	18977	387	31	0
30679423	19013	385	31	0
30679424	19042	383	30	0
30679425	19072	380	30	0
30679426	19104	375	29	0
30679427	19136	374	29	0
30679428	19168	374	27	0
30679429	19200	370	28	0
30679430	19233	368	28	0
30679431	19264	368	27	0
30679432	19296	367	27	0
30679433	19328	366	26	0
30679434	19377	361	27	0
30679435	19410	358	27	0
30679436	19440	357	27	0
30679437	19472	353	27	0
30679438	19504	351	27	0
30679439	19536	349	27	0
30679440	19568	348	26	0
30679441	19600	345	26	0
30679442	19632	342	27	0
30679443	19665	341	26	0
30679444	19702	340	25	0
30679445	19730	338	25	0
30679446	19776	334	26	0
30679447	19808	333	26	0
30679448	19840	333	25	0
30679449	19873	334	25	0
30679450	19906	332	25	0
30679451	19936	330	26	0
30679452	19969	328	25	0
30679453	20002	325	26	0
30679454	20032	323	26	0
30679455	20064	321	26	0
30679456	20096	317	27	0
30679457	20128	317	27	0
30679458	20176	316	27	0
30679459	20209	314	27	0
30679460	20241	312	27	0
30679461	20272	310	28	0
30679462	20305	309	28	0
30679463	20338	309	28	0
30679464	20370	308	28	0
30679465	20402	307	28	0
30679466	20432	306	28	0
30679467	20464	305	28	0
30679468	20498	302	29	0
30679469	20531	299	30	0
30679470	20577	298	30	0
30679471	20609	295	31	0
30679472	20640	295	30	0
30679473	20672	295	30	0
30679474	20705	294	30	0
30679475	20737	293	31	0
30679476	20769	293	31	0
30679477	20800	292	31	0
30679478	20832	292	31	0
30679479	20865	291	31	0
30679480	20898	291	31	0
30679481	20928	291	31	0
30679482	20977	291	31	0
30679483	21014	291	31	0
30679484	21041	291	30	0
30679485	21073	290	32	0
30679486	21106	289	32	0
30679487	21136	289	31	0
30679488	21170	287	32	0
30679489	21200	287	32	0
30679490	21232	285	33	0
30679491	21264	283	33	0
30679492	21297	282	33	0
30679493	21336	279	34	0
30679494	21376	279	33	0
30679495	21409	277	35	0
30679496	21440	276	35	0
30679497	21472	276	35	0
30679498	21503	274	36	0
30679499	21536	273	36	0
30679500	21568	273	36	0
30679501	21600	271	37	0
30679502	21631	271	37	0
30679503	21664	270	37	0
30679504	21696	269	38	0
30679505	21730	266	39	0
30679506	21777	265	39	0
30679507	21815	263	40	0
30679508	21841	263	40	0
30679509	21872	259	41	0
30679510	21905	258	41	0
30679511	21938	257	42	0
30679512	21971	255	43	0
30679513	22000	255	43	0
30679514	22032	254	43	0
30679515	22064	254	43	0
30679516	22097	252	43	0
30679517	22128	250	45	0
30679518	22176	248	46	0
30679519	22207	247	46	0
30679520	22241	245	47	0
30679521	22274	243	48	0
30679522	22304	240	50	0
30679523	22336	239	50	0
30679524	22367	238	51	0
30679525	22400	237	52	0
30679526	22432	237	52	0
30679527	22464	236	52	0
30679528	22496	235	53	0
30679529	22531	234	54	0
30679530	22576	234	53	0
30679531	22610	234	53	0
30679532	22639	234	53	0
30679533	22673	232	54	0
30679534	22704	232	54	0
30679535	22736	232	54	0
30679536	22768	232	54	0
30679537	22800	232	54	0
30679538	22831	232	54	0
30679539	22864	232	54	0
30679540	22896	231	54	0
30679541	22929	231	54	0
30679542	22977	231	55	0
30679543	23013	232	55	0
30679544	23040	232	55	0
30679545	23072	232	54	0
30679546	23104	231	54	0
30679547	23136	230	54	0
30679548	23168	231	54	0
30679549	23200	231	54	0
30679550	23232	231	54	0
30679551	23265	231	54	0
30679552	23298	230	55	0
30679553	23328	231	55	0
30679554	23377	232	55	0
30679555	23409	231	56	0
30679556	23444	227	58	0
30679557	23475	226	59	0
30679558	23504	224	60	0
30679559	23536	223	61	0
30679560	23569	220	63	0
30679561	23602	219	64	0
30679562	23631	217	65	0
30679563	23665	215	66	0
30679564	23697	213	68	0
30679565	23728	211	70	0
30679566	23776	209	71	0
30679567	23809	208	72	0
30679568	23839	210	71	0
30679569	23873	202	76	0
30679570	23904	201	77	0
30679571	23936	200	78	0
30679572	23967	198	80	0
30679573	24000	196	81	0
30679574	24033	196	82	0
30679575	24064	192	84	0
30679576	24097	191	86	0
30679577	24128	190	86	0
30679578	24177	188	88	0
30679579	24209	185	90	0
30679580	24241	184	91	0
30679581	24273	183	93	0
30679582	24304	182	93	0
30679583	24336	181	94	0
30679584	24367	181	94	0
30679585	24401	180	95	0
30679586	24432	179	97	0
30679587	24464	178	98	0
30679588	24497	177	99	0
30679589	24530	176	100	0
30679590	24577	174	103	0
30679591	24612	173	104	0
30679592	24640	171	106	0
30679593	24673	171	107	0
30679594	24707	169	109	0
30679595	24736	168	110	0
30679596	24768	167	112	0
30679597	24801	166	113	0
30679598	24833	165	114	0
30679599	24863	164	116	0
30679600	24896	163	117	0
30679601	24927	162	119	0
30679602	24976	161	121	0
30679603	25009	160	122	0
30679604	25039	158	125	0
30679605	25072	156	127	0
30679606	25103	156	128	0
30679607	25137	155	129	0
30679608	25168	154	131	0
30679609	25201	152	134	0
30679610	25233	151	136	0
30679611	25264	151	137	0
30679612	25296	150	138	0
30679613	25332	150	139	0
30679614	25377	148	142	0
30679615	25409	147	144	0
30679616	25440	146	146	0
30679617	25473	145	148	0
30679618	25510	144	149	0
30679619	25539	144	150	0
30679620	25567	144	151	0
30679621	25599	143	152	0
30679622	25633	141	155	0
30679623	25665	141	157	0
30679624	25696	140	160	0
30679625	25728	139	162	0
30679626	25776	137	165	0
30679627	25809	136	167	0
30679628	25841	137	167	0
30679629	25871	137	167	0
30679630	25906	136	168	0
30679631	25942	136	168	0
30679632	25970	136	168	0
30679633	26000	136	168	0
30679634	26032	135	168	0
30679635	26068	135	170	0
30679636	26096	135	172	0
30679637	26128	134	173	0
30679638	26176	134	174	0
30679639	26209	134	176	0
30679640	26240	133	176	0
30679641	26273	133	178	0
30679642	26303	132	180	0
30679643	26336	132	182	0
30679644	26368	132	185	0
30679645	26400	131	186	0
30679646	26432	130	188	0
30679647	26464	130	191	0
30679648	26496	129	194	0
30679649	26528	129	195	0
30679650	26576	128	198	0
30679651	26613	127	201	0
30679652	26642	127	205	0
30679653	26672	127	207	0
30679654	26704	127	209	0
30679655	26736	126	212	0
30679656	26770	125	215	0
30679657	26800	125	219	0
30679658	26832	125	221	0
30679659	26864	125	223	0
30679660	26897	124	225	0
30679661	26928	124	227	0
30679662	26976	124	230	0
30679663	27008	124	233	0
30679664	27040	124	235	0
30679665	27072	123	238	0
30679666	27104	123	241	0
30679667	27135	123	243	0
30679668	27168	123	245	0
30679669	27200	122	248	0
30679670	27232	123	251	0
30679671	27264	124	252	0
30679672	27296	124	252	0
30679673	27328	123	253	0
30679674	27376	123	254	0
30679675	27409	123	254	0
30679676	27445	123	255	0
30679677	27473	123	256	0
30679678	27506	123	257	0
30679679	27535	123	258	0
30679680	27567	123	260	0
30679681	27600	123	261	0
30679682	27632	124	263	0
30679683	27663	124	265	0
30679684	27696	124	266	0
30679685	27727	125	268	0
30679686	27777	125	270	0
30679687	27808	126	274	0
30679688	27839	126	276	0
30679689	27872	126	277	0
30679690	27904	126	279	0
30679691	27936	126	280	0
30679692	27968	127	282	0
30679693	28000	127	284	0
30679694	28032	128	287	0
30679695	28065	128	289	0
30679696	28097	129	292	0
30679697	28127	130	296	0
30679698	28176	131	298	0
30679699	28208	131	300	0
30679700	28239	132	303	0
30679701	28272	133	306	0
30679702	28304	134	309	0
30679703	28335	135	312	0
30679704	28369	136	315	0
30679705	28401	137	319	0
30679706	28432	137	320	0
30679707	28465	139	324	0
30679708	28497	139	325	0
30679709	28527	140	327	0
30679710	28576	141	329	0
30679711	28608	141	330	0
30679712	28639	143	332	0
30679713	28671	144	334	0
30679714	28704	144	336	0
30679715	28742	145	337	0
30679716	28770	145	339	0
30679717	28800	147	342	0
30679718	28832	148	344	0
30679719	28864	149	346	0
30679720	28895	150	348	0
30679721	28928	152	351	0
30679722	28977	153	352	0
30679723	29008	153	352	0
30679724	29040	153	353	0
30679725	29071	155	356	0
30679726	29103	155	355	0
30679727	29135	157	358	0
30679728	29168	157	359	0
30679729	29200	157	360	0
30679730	29232	158	361	0
30679731	29263	159	363	0
30679732	29297	161	366	0
30679733	29329	162	367	0
30679734	29377	163	369	0
30679735	29409	164	370	0
30679736	29441	166	372	0
30679737	29472	167	374	0
30679738	29504	168	375	0
30679739	29540	169	377	0
30679740	29573	170	378	0
30679741	29600	171	379	0
30679742	29631	173	381	0
30679743	29663	175	383	0
30679744	29696	174	383	0
30679745	29728	174	384	0
30679746	29776	175	384	0
30679747	29808	176	385	0
30679748	29839	178	387	0
30679749	29872	178	388	0
30679750	29903	180	389	0
30679751	29936	182	391	0
30679752	29967	184	393	0
30679753	29999	185	394	0
30679754	30031	186	395	0
30679755	30064	187	397	0
30679756	30095	189	398	0
30679757	30128	191	400	0
30679758	30177	193	402	0
30679759	30208	193	403	0
30679760	30239	196	405	0
30679761	30272	198	407	0
30679762	30304	199	408	0
30679763	30336	200	409	0
30679764	30368	203	411	0
30679765	30399	205	413	0
30679766	30432	207	414	0
30679767	30464	209	416	0
30679768	30496	212	418	0
30679769	30528	214	419	0
30679770	30576	216	421	0
30679771	30608	219	423	0
30679772	30640	222	425	0
30679773	30672	223	425	0
30679774	30704	223	426	0
30679775	30735	223	427	0
30679776	30767	224	427	0
30679777	30799	225	427	0
30679778	30832	226	428	0
30679779	30864	228	429	0
30679780	30897	229	430	0
30679781	30931	230	430	0
30679782	30976	232	431	0
30679783	31008	233	432	0
30679784	31040	234	433	0
30679785	31071	236	434	0
30679786	31103	239	435	0
30679787	31135	241	436	0
30679788	31167	243	437	0
30679789	31199	245	438	0
30679790	31232	247	439	0
30679791	31264	249	440	0
30679792	31296	252	441	0
30679793	31327	255	442	0
30679794	31376	258	443	0
30679795	31408	261	444	0
30679796	31439	263	445	0
30679797	31471	266	447	0
30679798	31504	269	447	0
30679799	31535	270	448	0
30679800	31567	273	448	0
30679801	31600	275	450	0
30679802	31632	278	450	0
30679803	31665	279	451	0
30679804	31697	281	451	0
30679805	31728	285	452	0
30679806	31775	287	453	0
30679807	31808	290	453	0
30679808	31840	294	454	0
30679809	31871	296	455	0
30679810	31903	298	455	0
30679811	31935	301	455	0
30679812	31969	303	456	0
30679813	32000	306	457	0
30679814	32032	308	457	0
30679815	32064	312	457	0
30679816	32096	316	458	0
30679817	32129	319	458	0
30679818	32176	321	459	0
30679819	32209	324	459	0
30679820	32245	326	460	0
30679821	32273	329	459	0
30679822	32304	332	460	0
30679823	32336	335	460	0
30679824	32369	337	461	0
30679825	32401	340	461	0
30679826	32432	341	461	0
30679827	32464	341	461	0
30679828	32496	344	461	0
30679829	32528	346	461	0
30679830	32577	347	461	0
30679831	32609	351	461	0
30679832	32639	355	460	0
30679833	32672	356	461	0
30679834	32704	358	460	0
30679835	32736	360	460	0
30679836	32767	362	460	0
30679837	32799	362	460	0
30679838	32832	364	460	0
30679839	32865	367	460	0
30679840	32897	369	460	0
30679841	32928	371	459	0
30679842	32976	372	459	0
30679843	33008	373	459	0
30679844	33040	375	459	0
30679845	33073	378	458	0
30679846	33103	379	458	0
30679847	33137	380	458	0
30679848	33169	380	458	0
30679849	33199	380	458	0
30679850	33232	384	457	0
30679851	33264	385	457	0
30679852	33295	388	456	0
30679853	33327	389	456	0
30679854	33375	391	455	0
30679855	33410	393	455	0
30679856	33441	395	454	0
30679857	33471	398	453	0
30679858	33504	398	453	0
30679859	33536	398	453	0
30679860	33568	399	453	0
30679861	33600	401	452	0
30679862	33632	402	452	0
30679863	33663	402	452	0
30679864	33695	404	451	0
30679865	33729	405	451	0
30679866	33776	407	450	0
30679867	33812	407	450	0
30679868	33840	407	450	0
30679869	33871	409	449	0
30679870	33905	409	449	0
30679871	33937	410	449	0
30679872	33967	410	449	0
30679873	34000	410	449	0
30679874	34032	411	449	0
30679875	34064	413	448	0
30679876	34096	416	447	0
30679877	34128	418	446	0
30679878	34176	419	446	0
30679879	34207	420	446	0
30679880	34240	422	445	0
30679881	34271	423	445	0
30679882	34303	424	444	0
30679883	34336	424	444	0
30679884	34368	425	444	0
30679885	34402	425	444	0
30679886	34431	425	444	0
30679887	34463	425	444	0
30679888	34496	425	444	0
30679889	34528	424	444	0
30679890	34575	424	444	0
30679891	34608	425	444	0
30679892	34639	427	443	0
30679893	34672	427	443	0
30679894	34704	427	443	0
30679895	34736	429	442	0
30679896	34767	429	442	0
30679897	34799	429	442	0
30679898	34832	430	442	0
30679899	34863	431	441	0
30679900	34895	432	441	0
30679901	34929	434	440	0
30679902	34977	434	440	0
30679903	35009	434	440	0
30679904	35039	434	439	0
30679905	35072	436	437	0
30679906	35104	437	437	0
30679907	35135	438	437	0
30679908	35168	439	436	0
30679909	35201	441	436	0
30679910	35237	442	435	0
30679911	35269	443	435	0
30679912	35298	445	434	0
30679913	35328	445	434	0
30679914	35377	447	432	0
30679915	35409	448	432	0
30679916	35442	450	431	0
30679917	35473	452	430	0
30679918	35503	454	428	0
30679919	35535	456	427	0
30679920	35569	457	427	0
30679921	35599	459	426	0
30679922	35631	461	424	0
30679923	35664	462	424	0
30679924	35697	463	423	0
30679925	35736	466	421	0
30679926	35776	467	420	0
30679927	35807	470	418	0
30679928	35841	471	417	0
30679929	35872	473	415	0
30679930	35904	475	414	0
