frame	time	x	y	burst
16241877	3872	295	440	0
16241878	3905	293	440	0
16241879	3935	291	440	0
16241880	3968	291	440	0
16241881	4001	290	440	0
16241882	4031	290	440	0
16241883	4063	290	440	0
16241884	4112	290	439	0
16241885	4149	290	439	0
16241886	4177	290	439	0
16241887	4207	290	439	0
16241888	4239	290	439	0
16241889	4271	290	438	0
16241890	4303	290	438	0
16241891	4335	290	438	0
16241892	4367	290	438	0
16241893	4400	291	438	0
16241894	4433	291	437	0
16241895	4463	291	438	0
16241896	4512	291	438	0
16241897	4549	291	438	0
16241898	4577	293	436	0
16241899	4607	292	435	0
16241900	4639	292	435	0
16241901	4671	292	433	0
16241902	4703	291	432	0
16241903	4735	290	429	0
16241904	4767	290	427	0
16241905	4799	290	425	0
16241906	4832	289	425	0
16241907	4864	289	422	0
16241908	4911	288	420	0
16241909	4944	288	416	0
16241910	4977	287	414	0
16241911	5007	286	411	0
16241912	5039	286	406	0
16241913	5072	286	405	0
16241914	5103	287	404	0
16241915	5135	287	401	0
16241916	5167	287	400	0
16241917	5200	287	394	0
16241918	5238	287	392	0
16241919	5267	287	389	0
16241920	5312	288	388	0
16241921	5348	290	384	0
16241922	5375	291	381	0
16241923	5408	293	378	0
16241924	5441	295	376	0
16241925	5471	296	373	0
16241926	5503	297	370	0
16241927	5536	298	367	0
16241928	5568	298	363	0
16241929	5600	300	359	0
16241930	5631	302	353	0
16241931	5664	302	350	0
16241932	5712	303	345	0
16241933	5746	303	342	0
16241934	5778	301	340	0
16241935	5807	300	336	0
16241936	5839	298	333	0
16241937	5871	297	331	0
16241938	5905	294	326	0
16241939	5936	292	324	0
16241940	5967	290	320	0
16241941	5999	289	318	0
16241942	6032	287	316	0
16241943	6064	284	310	0
16241944	6111	282	307	0
16241945	6143	280	305	0
16241946	6176	278	301	0
16241947	6207	276	298	0
16241948	6240	273	295	0
16241949	6273	270	289	0
16241950	6303	269	287	0
16241951	6335	265	285	0
16241952	6369	263	282	0
16241953	6404	260	281	0
16241954	6431	254	278	0
16241955	6465	252	275	0
16241956	6511	250	272	0
16241957	6543	247	269	0
16241958	6576	245	266	0
16241959	6613	242	264	0
16241960	6641	241	263	0
16241961	6671	239	262	0
16241962	6704	238	260	0
16241963	6736	235	257	0
16241964	6769	234	253	0
16241965	6799	233	251	0
16241966	6832	231	249	0
16241967	6865	228	245	0
16241968	6911	227	243	0
16241969	6944	225	239	0
16241970	6977	226	237	0
16241971	7009	226	232	0
16241972	7039	227	228	0
16241973	7071	227	228	0
16241974	7105	226	227	0
16241975	7137	223	225	0
16241976	7167	220	222	0
16241977	7199	218	220	0
16241978	7231	214	217	0
16241979	7263	211	214	0
16241980	7311	209	211	0
16241981	7343	205	207	0
16241982	7376	203	204	0
16241983	7407	201	202	0
16241984	7439	198	200	0
16241985	7471	195	196	0
16241986	7504	192	194	0
16241987	7536	189	191	0
16241988	7567	187	189	0
16241989	7601	187	189	0
16241990	7634	186	188	0
16241991	7663	186	188	0
16241992	7712	186	188	0
16241993	7744	183	184	0
16241994	7775	181	182	0
16241995	7808	178	180	0
16241996	7839	174	177	0
16241997	7871	171	173	0
16241998	7903	168	171	0
16241999	7935	166	166	0
16242000	7968	166	165	0
16242001	7999	165	162	0
16242002	8031	163	159	0
16242003	8065	160	157	0
16242004	8112	157	154	0
16242005	8144	155	151	0
16242006	8176	151	149	0
16242007	8207	150	147	0
16242008	8239	150	143	0
16242009	8271	150	139	0
16242010	8303	149	135	0
16242011	8335	149	134	0
16242012	8367	148	132	0
16242013	8399	147	130	0
16242014	8431	146	130	0
16242015	8464	147	132	0
16242016	8511	146	132	0
16242017	8543	146	132	0
16242018	8575	146	133	0
16242019	8607	146	135	0
16242020	8639	146	136	0
16242021	8671	145	137	0
16242022	8704	145	137	0
16242023	8737	145	138	0
16242024	8767	144	139	0
16242025	8801	144	139	0
16242026	8836	142	140	0
16242027	8863	143	140	0
16242028	8912	142	142	0
16242029	8949	141	142	0
16242030	8979	141	143	0
16242031	9008	141	143	0
16242032	9039	142	143	0
16242033	9071	140	144	0
16242034	9103	140	144	0
16242035	9136	140	145	0
16242036	9169	138	148	0
16242037	9201	138	147	0
16242038	9231	137	147	0
16242039	9263	136	148	0
16242040	9311	133	152	0
16242041	9344	133	153	0
16242042	9375	133	153	0
16242043	9407	133	154	0
16242044	9439	132	156	0
16242045	9471	132	157	0
16242046	9503	132	157	0
16242047	9535	132	157	0
16242048	9568	131	158	0
16242049	9606	131	158	0
16242050	9633	131	159	0
16242051	9663	131	159	0
16242052	9711	130	161	0
16242053	9744	129	163	0
16242054	9775	129	165	0
16242055	9808	129	166	0
16242056	9839	128	168	0
16242057	9872	128	168	0
16242058	9903	127	171	0
16242059	9935	126	173	0
16242060	9968	126	175	0
16242061	10002	125	178	0
16242062	10031	124	181	0
16242063	10063	124	184	0
16242064	10112	123	187	0
16242065	10145	123	187	0
16242066	10175	124	188	0
16242067	10207	122	192	0
16242068	10239	122	194	0
16242069	10272	122	195	0
16242070	10305	121	198	0
16242071	10337	121	202	0
16242072	10367	120	205	0
16242073	10400	120	209	0
16242074	10434	120	213	0
16242075	10467	119	217	0
16242076	10511	119	218	0
16242077	10543	119	223	0
16242078	10576	119	227	0
16242079	10609	119	228	0
16242080	10641	119	232	0
16242081	10671	119	237	0
16242082	10705	119	238	0
16242083	10741	119	241	0
16242084	10770	119	245	0
16242085	10799	119	247	0
16242086	10831	119	249	0
16242087	10864	119	249	0
16242088	10911	120	252	0
16242089	10944	119	252	0
16242090	10975	119	253	0
16242091	11008	119	254	0
16242092	11039	120	259	0
16242093	11075	120	262	0
16242094	11103	121	265	0
16242095	11136	121	267	0
16242096	11173	121	269	0
16242097	11202	122	274	0
16242098	11231	122	275	0
16242099	11265	122	277	0
16242100	11312	123	281	0
16242101	11343	123	281	0
16242102	11375	124	284	0
16242103	11408	126	288	0
16242104	11439	126	290	0
16242105	11471	127	293	0
16242106	11503	128	297	0
16242107	11535	129	301	0
16242108	11567	130	303	0
16242109	11599	130	304	0
16242110	11631	131	306	0
16242111	11664	131	308	0
16242112	11711	132	309	0
16242113	11744	132	309	0
16242114	11776	132	308	0
16242115	11808	132	307	0
16242116	11839	133	306	0
16242117	11871	133	306	0
16242118	11904	134	309	0
16242119	11942	133	309	0
16242120	11970	133	311	0
16242121	11999	134	314	0
16242122	12031	136	318	0
16242123	12063	136	319	0
16242124	12112	138	322	0
16242125	12144	139	325	0
16242126	12175	141	329	0
16242127	12207	142	330	0
16242128	12240	143	333	0
16242129	12272	146	338	0
16242130	12308	147	340	0
16242131	12340	149	343	0
16242132	12368	150	345	0
16242133	12399	152	348	0
16242134	12431	153	349	0
16242135	12464	154	350	0
16242136	12511	154	351	0
16242137	12544	154	352	0
16242138	12577	154	352	0
16242139	12607	154	352	0
16242140	12639	155	353	0
16242141	12671	157	355	0
16242142	12704	158	356	0
16242143	12742	160	359	0
16242144	12771	161	359	0
16242145	12801	163	363	0
16242146	12831	164	364	0
16242147	12863	165	365	0
16242148	12911	166	367	0
16242149	12943	170	372	0
16242150	12975	171	373	0
16242151	13008	171	373	0
16242152	13041	171	373	0
16242153	13072	173	375	0
16242154	13103	174	376	0
16242155	13135	175	377	0
16242156	13167	175	377	0
16242157	13202	175	377	0
16242158	13231	176	378	0
16242159	13263	176	378	0
16242160	13312	176	378	0
16242161	13345	180	382	0
16242162	13375	180	382	0
16242163	13407	183	384	0
16242164	13440	185	385	0
16242165	13471	185	385	0
16242166	13503	185	384	0
16242167	13535	185	384	0
16242168	13568	185	385	0
16242169	13601	186	387	0
16242170	13631	186	387	0
16242171	13663	186	387	0
16242172	13712	186	387	0
16242173	13748	186	387	0
16242174	13778	186	387	0
16242175	13807	185	386	0
16242176	13839	185	386	0
16242177	13871	185	386	0
16242178	13903	185	386	0
16242179	13935	185	386	0
16242180	13968	185	386	0
16242181	14001	185	386	0
16242182	14032	185	386	0
16242183	14063	185	386	0
16242184	14111	185	386	0
16242185	14143	185	386	0
16242186	14175	185	386	0
16242187	14207	185	386	0
16242188	14240	185	386	0
16242189	14273	185	386	0
16242190	14303	185	386	0
16242191	14335	185	386	0
16242192	14368	185	386	0
16242193	14398	185	386	0
16242194	14431	185	386	0
16242195	14464	185	386	0
16242196	14511	185	386	0
16242197	14543	185	386	0
16242198	14575	185	386	0
16242199	14607	185	386	0
16242200	14640	186	387	0
16242201	14671	186	387	0
16242202	14703	186	387	0
16242203	14736	188	389	0
16242204	14768	190	391	0
16242205	14800	192	393	0
16242206	14832	193	394	0
16242207	14863	194	395	0
16242208	14912	197	397	0
16242209	14945	197	398	0
16242210	14977	201	400	0
16242211	15013	202	401	0
16242212	15040	204	402	0
16242213	15071	206	404	0
16242214	15103	208	406	0
16242215	15135	208	406	0
16242216	15168	210	407	0
16242217	15201	211	408	0
16242218	15232	213	410	0
16242219	15263	215	411	0
16242220	15312	217	411	0
16242221	15349	221	414	0
16242222	15376	223	415	0
16242223	15408	225	416	0
16242224	15439	226	417	0
16242225	15471	227	417	0
16242226	15503	228	418	0
16242227	15536	228	418	0
16242228	15567	228	418	0
16242229	15599	228	418	0
16242230	15631	226	416	0
16242231	15663	225	416	0
16242232	15712	225	415	0
16242233	15745	225	414	0
16242234	15775	224	415	0
16242235	15808	224	414	0
16242236	15840	224	413	0
16242237	15872	223	413	0
16242238	15904	224	413	0
16242239	15935	223	413	0
16242240	15967	223	414	0
16242241	15999	223	414	0
16242242	16031	222	415	0
16242243	16063	222	415	0
16242244	16112	222	414	0
16242245	16144	222	414	0
16242246	16175	222	414	0
16242247	16207	222	413	0
16242248	16241	221	414	0
16242249	16278	221	414	0
16242250	16306	221	414	0
16242251	16334	221	413	0
16242252	16367	221	413	0
16242253	16399	221	413	0
16242254	16431	220	412	0
16242255	16463	220	412	0
16242256	16511	220	411	0
16242257	16543	220	411	0
16242258	16575	219	410	0
16242259	16607	219	408	0
16242260	16638	219	408	0
16242261	16671	220	406	0
16242262	16703	221	403	0
16242263	16735	221	402	0
16242264	16767	222	399	0
16242265	16799	223	396	0
16242266	16831	223	395	0
16242267	16866	224	390	0
16242268	16910	225	387	0
16242269	16943	225	385	0
16242270	16974	226	382	0
16242271	17007	226	379	0
16242272	17039	226	374	0
16242273	17072	226	373	0
16242274	17105	226	371	0
16242275	17135	227	369	0
16242276	17167	228	366	0
16242277	17199	229	365	0
16242278	17231	232	361	0
16242279	17263	232	360	0
16242280	17311	234	357	0
16242281	17343	235	356	0
16242282	17375	238	354	0
16242283	17408	242	350	0
16242284	17446	245	349	0
16242285	17476	248	349	0
16242286	17504	253	348	0
16242287	17534	255	348	0
16242288	17567	257	348	0
16242289	17601	260	348	0
16242290	17633	263	349	0
16242291	17664	265	349	0
16242292	17712	269	348	0
16242293	17745	274	347	0
16242294	17778	275	347	0
16242295	17807	277	346	0
16242296	17839	280	346	0
16242297	17872	284	346	0
16242298	17903	291	345	0
16242299	17936	292	345	0
16242300	17969	295	346	0
16242301	17999	299	345	0
16242302	18031	303	344	0
16242303	18063	310	346	0
16242304	18111	312	346	0
16242305	18144	316	346	0
16242306	18175	319	347	0
16242307	18207	322	347	0
16242308	18240	325	347	0
16242309	18271	328	348	0
16242310	18303	332	349	0
16242311	18335	336	350	0
16242312	18367	338	351	0
16242313	18400	341	352	0
16242314	18433	344	355	0
16242315	18465	346	357	0
16242316	18512	350	361	0
16242317	18545	352	365	0
16242318	18575	354	367	0
16242319	18607	356	368	0
16242320	18639	357	369	0
16242321	18671	361	372	0
16242322	18703	366	374	0
16242323	18735	367	374	0
16242324	18767	371	376	0
16242325	18800	373	377	0
16242326	18837	376	380	0
16242327	18867	377	381	0
16242328	18911	377	383	0
16242329	18943	379	386	0
16242330	18976	379	389	0
16242331	19008	381	393	0
16242332	19040	380	395	0
16242333	19072	381	399	0
16242334	19103	381	402	0
16242335	19135	381	405	0
16242336	19167	382	409	0
16242337	19199	382	412	0
16242338	19231	384	416	0
16242339	19263	385	421	0
16242340	19311	386	425	0
16242341	19344	387	427	0
16242342	19375	388	429	0
16242343	19407	389	430	0
16242344	19440	390	432	0
16242345	19472	391	432	0
16242346	19503	394	432	0
16242347	19535	395	431	0
16242348	19567	395	430	0
16242349	19599	397	431	0
16242350	19631	398	431	0
16242351	19663	400	430	0
16242352	19712	401	430	0
16242353	19745	403	429	0
16242354	19775	404	429	0
16242355	19807	406	428	0
16242356	19839	406	428	0
16242357	19871	408	427	0
16242358	19903	410	426	0
16242359	19935	412	425	0
16242360	19967	414	424	0
16242361	19999	417	422	0
16242362	20031	418	421	0
16242363	20063	421	419	0
16242364	20111	424	418	0
16242365	20143	428	416	0
16242366	20174	429	416	0
16242367	20207	433	415	0
16242368	20241	435	415	0
16242369	20273	437	414	0
16242370	20303	442	412	0
16242371	20335	442	412	0
16242372	20367	442	412	0
16242373	20399	442	412	0
16242374	20431	443	412	0
16242375	20463	443	412	0
16242376	20511	445	412	0
16242377	20544	446	411	0
16242378	20575	448	411	0
16242379	20606	448	410	0
16242380	20639	448	409	0
16242381	20671	448	409	0
16242382	20704	448	409	0
16242383	20735	448	409	0
16242384	20767	448	409	0
16242385	20798	449	409	0
16242386	20832	451	410	0
16242387	20864	451	410	0
16242388	20912	452	410	0
16242389	20946	452	410	0
16242390	20975	452	410	0
16242391	21007	453	409	0
16242392	21039	453	408	0
16242393	21071	453	408	0
16242394	21103	453	408	0
16242395	21136	454	407	0
16242396	21169	454	405	0
16242397	21201	454	405	0
16242398	21231	455	404	0
16242399	21263	455	405	0
16242400	21312	454	405	0
16242401	21346	453	404	0
16242402	21378	451	403	0
16242403	21407	450	402	0
16242404	21439	448	401	0
16242405	21471	448	401	0
16242406	21503	447	399	0
16242407	21537	446	399	0
16242408	21569	444	399	0
16242409	21599	443	399	0
16242410	21631	440	399	0
16242411	21663	433	399	0
16242412	21712	433	398	0
16242413	21743	430	397	0
16242414	21775	423	397	0
16242415	21808	419	395	0
16242416	21839	415	393	0
16242417	21871	410	391	0
16242418	21904	408	390	0
16242419	21935	404	389	0
16242420	21967	403	390	0
16242421	21999	398	389	0
16242422	22032	398	390	0
16242423	22065	395	391	0
16242424	22111	395	393	0
16242425	22143	396	395	0
16242426	22175	393	397	0
16242427	22207	392	398	0
16242428	22239	391	399	0
16242429	22271	388	401	0
16242430	22303	383	405	0
16242431	22335	381	406	0
16242432	22367	379	407	0
16242433	22399	373	411	0
16242434	22432	370	412	0
16242435	22463	367	414	0
16242436	22511	362	418	0
16242437	22543	360	418	0
16242438	22575	356	421	0
16242439	22609	353	424	0
16242440	22646	350	427	0
16242441	22677	348	430	0
16242442	22703	346	431	0
16242443	22735	340	434	0
16242444	22767	338	435	0
16242445	22800	335	437	0
16242446	22831	332	439	0
16242447	22863	331	438	0
16242448	22912	331	437	0
16242449	22948	328	437	0
16242450	22976	326	437	0
16242451	23007	324	437	0
16242452	23039	323	437	0
16242453	23072	321	436	0
16242454	23104	318	436	0
16242455	23135	314	435	0
16242456	23167	311	435	0
16242457	23198	308	435	0
16242458	23232	305	435	0
16242459	23265	302	435	0
16242460	23312	300	435	0
16242461	23346	295	435	0
16242462	23375	292	434	0
16242463	23407	286	434	0
16242464	23438	286	434	0
16242465	23471	283	434	0
16242466	23504	282	433	0
16242467	23535	279	434	0
16242468	23567	279	434	0
16242469	23598	279	434	0
16242470	23630	279	434	0
16242471	23664	278	432	0
16242472	23710	275	431	0
16242473	23743	275	431	0
16242474	23775	272	432	0
16242475	23807	269	432	0
16242476	23840	269	432	0
16242477	23872	267	432	0
16242478	23903	265	432	0
16242479	23935	264	433	0
16242480	23969	264	432	0
16242481	24001	263	431	0
16242482	24031	263	430	0
16242483	24063	264	430	0
16242484	24111	264	430	0
16242485	24143	264	431	0
16242486	24174	263	431	0
16242487	24207	261	431	0
16242488	24239	260	431	0
16242489	24270	260	431	0
16242490	24303	260	431	0
16242491	24335	257	430	0
16242492	24367	257	430	0
16242493	24399	255	430	0
16242494	24431	254	429	0
16242495	24462	254	429	0
16242496	24511	252	428	0
16242497	24542	251	428	0
16242498	24575	249	427	0
16242499	24607	249	427	0
16242500	24639	249	427	0
16242501	24677	246	426	0
16242502	24704	246	426	0
16242503	24736	246	426	0
16242504	24766	244	425	0
16242505	24799	244	425	0
16242506	24833	244	425	0
16242507	24864	244	425	0
16242508	24913	244	425	0
16242509	24948	244	425	0
16242510	24975	243	424	0
16242511	25007	243	424	0
16242512	25040	244	425	0
16242513	25072	244	425	0
16242514	25103	245	425	0
16242515	25135	245	425	0
16242516	25168	245	425	0
16242517	25201	245	425	0
16242518	25232	245	425	0
16242519	25269	245	425	0
16242520	25311	245	425	0
16242521	25343	245	425	0
16242522	25374	245	425	0
16242523	25407	245	425	0
16242524	25439	245	425	0
16242525	25471	245	425	0
16242526	25503	245	425	0
16242527	25535	245	425	0
16242528	25567	245	425	0
16242529	25599	245	425	0
16242530	25631	245	425	0
16242531	25664	245	425	0
16242532	25712	245	425	0
16242533	25752	245	425	0
16242534	25780	244	425	0
16242535	25809	244	425	0
16242536	25838	244	425	0
16242537	25871	244	425	0
16242538	25903	244	425	0
16242539	25935	244	425	0
16242540	25966	244	425	0
16242541	25999	244	425	0
16242542	26031	245	425	0
16242543	26064	245	425	0
16242544	26111	245	425	0
16242545	26150	245	425	0
16242546	26178	245	425	0
16242547	26207	245	425	0
16242548	26239	245	425	0
16242549	26271	245	425	0
16242550	26302	245	425	0
16242551	26335	245	425	0
16242552	26368	245	425	0
16242553	26401	244	425	0
16242554	26430	244	425	0
16242555	26463	244	425	0
16242556	26511	244	425	0
16242557	26543	244	425	0
16242558	26575	244	425	0
16242559	26607	244	425	0
16242560	26639	244	425	0
16242561	26671	244	425	0
16242562	26702	244	425	0
16242563	26734	244	425	0
16242564	26767	241	424	0
16242565	26800	239	423	0
16242566	26838	238	423	0
16242567	26867	237	422	0
16242568	26912	236	421	0
16242569	26944	233	420	0
16242570	26976	232	420	0
16242571	27009	232	421	0
16242572	27039	233	420	0
16242573	27071	232	419	0
16242574	27103	230	418	0
16242575	27134	229	418	0
16242576	27167	228	417	0
16242577	27198	224	415	0
16242578	27230	223	415	0
16242579	27262	222	414	0
16242580	27311	219	412	0
16242581	27348	219	411	0
16242582	27375	216	410	0
16242583	27412	213	408	0
16242584	27439	211	407	0
16242585	27473	209	406	0
16242586	27503	209	406	0
16242587	27535	207	405	0
16242588	27568	207	405	0
16242589	27601	207	405	0
16242590	27631	205	403	0
16242591	27663	205	403	0
16242592	27711	204	402	0
16242593	27743	202	401	0
16242594	27775	201	400	0
16242595	27806	201	400	0
16242596	27838	197	398	0
16242597	27871	196	396	0
16242598	27904	195	396	0
16242599	27936	193	394	0
16242600	27966	192	393	0
16242601	27999	191	392	0
16242602	28031	190	391	0
16242603	28062	187	388	0
16242604	28112	185	387	0
16242605	28143	182	384	0
16242606	28174	182	383	0
16242607	28207	181	383	0
16242608	28238	179	381	0
16242609	28271	178	380	0
16242610	28302	177	380	0
16242611	28334	177	380	0
16242612	28366	177	379	0
16242613	28400	177	378	0
16242614	28432	176	377	0
16242615	28463	175	376	0
16242616	28512	174	376	0
16242617	28544	176	378	0
16242618	28580	176	378	0
16242619	28608	176	378	0
16242620	28641	176	378	0
16242621	28670	176	377	0
16242622	28703	176	377	0
16242623	28737	175	376	0
16242624	28768	175	376	0
16242625	28798	174	375	0
16242626	28830	173	374	0
16242627	28862	172	374	0
16242628	28912	171	373	0
16242629	28945	170	371	0
16242630	28975	168	369	0
16242631	29006	167	368	0
16242632	29038	165	366	0
16242633	29076	163	363	0
16242634	29105	162	362	0
16242635	29135	161	360	0
16242636	29167	161	360	0
16242637	29198	159	357	0
16242638	29231	158	355	0
16242639	29264	156	353	0
16242640	29311	155	353	0
16242641	29342	155	353	0
16242642	29374	155	353	0
16242643	29408	154	352	0
16242644	29446	154	352	0
16242645	29474	154	351	0
16242646	29503	153	351	0
16242647	29534	153	350	0
16242648	29566	153	349	0
16242649	29598	152	348	0
16242650	29630	151	346	0
16242651	29663	150	344	0
16242652	29710	150	344	0
16242653	29742	150	344	0
16242654	29776	150	344	0
16242655	29809	149	344	0
16242656	29842	149	344	0
16242657	29870	149	344	0
16242658	29902	149	344	0
16242659	29935	149	343	0
16242660	29967	149	342	0
16242661	29999	148	341	0
16242662	30031	147	340	0
16242663	30068	146	339	0
16242664	30110	146	338	0
16242665	30142	145	336	0
16242666	30174	145	336	0
16242667	30206	147	338	0
16242668	30238	146	338	0
16242669	30270	147	339	0
16242670	30302	147	340	0
16242671	30335	147	340	0
16242672	30366	148	341	0
16242673	30399	148	341	0
16242674	30432	148	340	0
16242675	30464	148	340	0
16242676	30510	147	339	0
16242677	30544	147	338	0
16242678	30576	146	337	0
16242679	30606	146	337	0
16242680	30638	145	337	0
16242681	30670	145	337	0
16242682	30702	145	336	0
16242683	30734	144	335	0
16242684	30767	143	334	0
16242685	30798	143	333	0
16242686	30831	143	332	0
16242687	30863	142	330	0
16242688	30910	141	330	0
16242689	30943	140	328	0
16242690	30975	140	328	0
16242691	31008	139	327	0
16242692	31041	139	327	0
16242693	31072	138	325	0
16242694	31102	138	325	0
16242695	31135	137	323	0
16242696	31167	137	322	0
16242697	31199	136	320	0
16242698	31231	136	319	0
16242699	31262	135	318	0
16242700	31310	135	317	0
16242701	31342	135	317	0
16242702	31374	135	317	0
16242703	31406	135	316	0
16242704	31438	135	316	0
16242705	31472	135	317	0
16242706	31511	135	317	0
16242707	31538	135	317	0
16242708	31566	135	317	0
16242709	31598	135	316	0
16242710	31630	135	317	0
16242711	31663	135	317	0
16242712	31712	135	317	0
16242713	31744	135	317	0
16242714	31776	135	317	0
16242715	31811	135	317	0
16242716	31839	135	317	0
16242717	31872	135	317	0
16242718	31905	135	317	0
16242719	31934	135	317	0
16242720	31967	135	317	0
16242721	31998	135	317	0
16242722	32030	135	317	0
16242723	32064	135	317	0
16242724	32110	135	317	0
16242725	32142	135	317	0
16242726	32178	135	317	0
16242727	32206	135	317	0
16242728	32238	135	317	0
16242729	32270	135	317	0
16242730	32302	135	318	0
16242731	32334	135	317	0
16242732	32366	135	318	0
16242733	32399	135	317	0
16242734	32431	135	317	0
16242735	32468	135	317	0
16242736	32510	135	317	0
16242737	32542	135	317	0
16242738	32575	135	318	0
16242739	32607	135	318	0
16242740	32638	135	317	0
16242741	32671	135	317	0
16242742	32703	135	317	0
16242743	32735	135	317	0
16242744	32767	135	317	0
16242745	32799	135	317	0
16242746	32830	135	317	0
16242747	32863	135	317	0
16242748	32911	135	318	0
16242749	32948	135	317	0
16242750	32975	135	317	0
16242751	33006	135	317	0
16242752	33038	135	318	0
16242753	33070	135	317	0
16242754	33102	135	317	0
16242755	33134	135	317	0
16242756	33167	135	317	0
16242757	33199	135	317	0
16242758	33231	135	317	0
16242759	33264	135	317	0
16242760	33310	135	317	0
16242761	33343	135	317	0
16242762	33374	135	317	0
16242763	33406	135	317	0
16242764	33439	135	317	0
16242765	33470	135	317	0
16242766	33502	135	317	0
16242767	33535	135	317	0
16242768	33566	135	317	0
16242769	33600	135	317	0
16242770	33631	135	317	0
16242771	33673	134	316	0
16242772	33710	134	316	0
16242773	33742	135	315	0
16242774	33774	134	313	0
16242775	33806	134	313	0
16242776	33838	133	312	0
16242777	33870	133	311	0
16242778	33904	132	308	0
16242779	33937	132	308	0
16242780	33967	131	306	0
16242781	33999	131	306	0
16242782	34031	131	305	0
16242783	34062	130	304	0
16242784	34112	130	303	0
16242785	34144	129	301	0
16242786	34174	129	300	0
16242787	34208	129	299	0
16242788	34240	128	297	0
16242789	34271	128	297	0
16242790	34302	128	297	0
16242791	34334	128	298	0
16242792	34367	128	298	0
16242793	34398	127	297	0
16242794	34432	127	295	0
16242795	34470	127	294	0
16242796	34510	127	293	0
16242797	34542	126	291	0
16242798	34575	126	290	0
16242799	34606	125	288	0
16242800	34639	125	288	0
16242801	34671	125	288	0
16242802	34703	124	286	0
16242803	34734	124	284	0
16242804	34767	124	284	0
16242805	34800	124	284	0
16242806	34832	123	283	0
16242807	34868	123	284	0
16242808	34910	123	283	0
16242809	34943	123	282	0
16242810	34975	123	280	0
16242811	35007	123	279	0
16242812	35039	123	279	0
16242813	35070	123	277	0
16242814	35102	123	277	0
16242815	35135	122	277	0
16242816	35166	123	279	0
16242817	35199	123	280	0
16242818	35232	123	281	0
16242819	35265	124	282	0
16242820	35312	124	282	0
16242821	35357	124	282	0
16242822	35384	125	283	0
16242823	35416	125	284	0
16242824	35443	125	285	0
16242825	35471	126	286	0
16242826	35502	126	286	0
16242827	35534	126	286	0
16242828	35566	126	286	0
16242829	35599	126	286	0
16242830	35630	126	286	0
16242831	35662	125	285	0
16242832	35710	125	285	0
16242833	35743	124	285	0
16242834	35775	124	285	0
16242835	35808	124	284	0
16242836	35841	124	284	0
16242837	35872	124	283	0
16242838	35902	124	282	0
