frame	time	x	y	burst
25816830	20719	556	257	0
25816831	20751	556	256	0
25816832	20800	556	254	0
25816833	20832	555	249	0
25816834	20864	555	245	0
25816835	20895	555	244	0
25816836	20927	556	243	0
25816837	20959	556	240	0
25816838	20991	555	237	0
25816839	21023	555	233	0
25816840	21055	555	232	0
25816841	21087	554	226	0
25816842	21119	554	223	0
25816843	21151	555	223	0
25816844	21199	554	218	0
25816845	21232	554	215	0
25816846	21265	553	212	0
25816847	21295	553	210	0
25816848	21327	553	208	0
25816849	21359	552	205	0
25816850	21394	552	204	0
25816851	21423	552	199	0
25816852	21456	551	195	0
25816853	21488	550	194	0
25816854	21519	550	193	0
25816855	21551	550	192	0
25816856	21600	550	191	0
25816857	21634	549	189	0
25816858	21663	549	189	0
25816859	21695	549	188	0
25816860	21727	548	187	0
25816861	21759	549	188	0
25816862	21791	549	188	0
25816863	21822	549	188	0
25816864	21855	549	187	0
25816865	21887	549	185	0
25816866	21919	547	182	0
25816867	21952	546	179	0
25816868	22000	546	178	0
25816869	22032	545	176	0
25816870	22062	544	173	0
25816871	22095	543	170	0
25816872	22127	542	168	0
25816873	22159	541	165	0
25816874	22192	540	162	0
25816875	22225	539	160	0
25816876	22255	539	158	0
25816877	22287	537	154	0
25816878	22319	536	153	0
25816879	22351	536	153	0
25816880	22399	536	151	0
25816881	22431	535	150	0
25816882	22464	534	148	0
25816883	22496	534	147	0
25816884	22527	534	147	0
25816885	22559	531	143	0
25816886	22592	529	140	0
25816887	22623	528	138	0
25816888	22655	528	137	0
25816889	22687	527	135	0
25816890	22719	526	132	0
25816891	22751	524	130	0
25816892	22799	523	129	0
25816893	22835	523	128	0
25816894	22863	523	128	0
25816895	22896	522	126	0
25816896	22941	522	125	0
25816897	22970	520	123	0
25816898	23001	519	122	0
25816899	23030	518	120	0
25816900	23057	515	117	0
25816901	23087	514	116	0
25816902	23119	514	114	0
25816903	23151	511	111	0
25816904	23201	511	110	0
25816905	23232	510	109	0
25816906	23263	508	108	0
25816907	23295	508	108	0
25816908	23327	508	108	0
25816909	23359	508	108	0
25816910	23392	508	108	0
25816911	23424	508	108	0
25816912	23456	508	107	0
25816913	23489	508	107	0
25816914	23519	505	105	0
25816915	23552	506	105	0
25816916	23599	504	103	0
25816917	23631	504	103	0
25816918	23663	504	103	0
25816919	23695	502	101	0
25816920	23728	502	101	0
25816921	23759	501	100	0
25816922	23796	501	99	0
25816923	23824	498	97	0
25816924	23855	496	95	0
25816925	23887	494	93	0
25816926	23920	491	92	0
25816927	23952	491	91	0
25816928	23999	490	90	0
25816929	24031	490	89	0
25816930	24063	489	89	0
25816931	24095	487	88	0
25816932	24127	486	87	0
25816933	24159	484	85	0
25816934	24192	482	84	0
25816935	24223	480	82	0
25816936	24255	478	81	0
25816937	24288	478	81	0
25816938	24321	478	80	0
25816939	24353	476	79	0
25816940	24399	476	79	0
25816941	24432	474	77	0
25816942	24465	474	77	0
25816943	24495	470	74	0
25816944	24527	469	73	0
25816945	24560	468	72	0
25816946	24591	466	71	0
25816947	24623	464	69	0
25816948	24655	464	68	0
25816949	24687	461	66	0
25816950	24719	460	64	0
25816951	24751	457	62	0
25816952	24799	456	60	0
25816953	24831	453	59	0
25816954	24864	451	57	0
25816955	24896	450	57	0
25816956	24927	450	56	0
25816957	24959	446	55	0
25816958	24991	446	55	0
25816959	25023	446	55	0
25816960	25055	445	55	0
25816961	25087	445	54	0
25816962	25120	444	53	0
25816963	25155	443	53	0
25816964	25199	443	53	0
25816965	25231	443	52	0
25816966	25263	441	51	0
25816967	25296	439	50	0
25816968	25327	437	49	0
25816969	25359	433	48	0
25816970	25391	432	48	0
25816971	25422	431	46	0
25816972	25455	430	45	0
25816973	25487	428	45	0
25816974	25520	423	44	0
25816975	25552	423	44	0
25816976	25601	423	43	0
25816977	25632	423	42	0
25816978	25664	421	41	0
25816979	25695	419	41	0
25816980	25727	420	41	0
25816981	25759	418	41	0
25816982	25791	418	41	0
25816983	25823	418	41	0
25816984	25856	418	40	0
25816985	25889	416	40	0
25816986	25919	417	39	0
25816987	25952	417	40	0
25816988	25999	416	40	0
25816989	26032	416	40	0
25816990	26064	416	39	0
25816991	26097	416	39	0
25816992	26127	416	38	0
25816993	26159	414	38	0
25816994	26191	412	38	0
25816995	26223	408	38	0
25816996	26255	405	37	0
25816997	26286	403	36	0
25816998	26319	402	36	0
25816999	26351	400	35	0
25817000	26401	397	34	0
25817001	26436	396	33	0
25817002	26465	393	33	0
25817003	26495	389	32	0
25817004	26527	383	31	0
25817005	26559	381	31	0
25817006	26591	381	31	0
25817007	26623	380	31	0
25817008	26655	380	31	0
25817009	26688	380	30	0
25817010	26721	380	29	0
25817011	26752	380	29	0
25817012	26799	380	29	0
25817013	26831	380	29	0
25817014	26863	378	29	0
25817015	26896	376	29	0
25817016	26929	374	29	0
25817017	26961	372	29	0
25817018	26991	371	28	0
25817019	27023	367	28	0
25817020	27055	365	27	0
25817021	27087	363	28	0
25817022	27119	360	28	0
25817023	27152	360	27	0
25817024	27199	358	26	0
25817025	27231	356	26	0
25817026	27263	356	27	0
25817027	27295	356	26	0
25817028	27327	355	25	0
25817029	27359	354	25	0
25817030	27391	352	26	0
25817031	27422	352	26	0
25817032	27455	352	26	0
25817033	27487	352	26	0
25817034	27519	352	26	0
25817035	27551	352	26	0
25817036	27599	352	25	0
25817037	27636	351	25	0
25817038	27663	351	25	0
25817039	27695	347	26	0
25817040	27727	345	26	0
25817041	27760	345	26	0
25817042	27793	344	26	0
25817043	27823	344	25	0
25817044	27855	343	26	0
25817045	27888	342	27	0
25817046	27919	342	27	0
25817047	27951	343	27	0
25817048	28000	343	28	0
25817049	28036	343	28	0
25817050	28063	343	28	0
25817051	28095	344	29	0
25817052	28127	344	29	0
25817053	28159	345	29	0
25817054	28192	347	28	0
25817055	28224	348	28	0
25817056	28256	350	29	0
25817057	28287	351	29	0
25817058	28319	354	30	0
25817059	28355	356	30	0
25817060	28399	357	30	0
25817061	28431	358	30	0
25817062	28463	360	31	0
25817063	28496	361	31	0
25817064	28528	362	31	0
25817065	28559	364	31	0
25817066	28593	365	31	0
25817067	28625	367	31	0
25817068	28655	369	32	0
25817069	28688	370	31	0
25817070	28720	374	32	0
25817071	28752	377	32	0
25817072	28799	379	33	0
25817073	28831	383	33	0
25817074	28863	385	33	0
25817075	28895	388	34	0
25817076	28927	389	34	0
25817077	28959	391	34	0
25817078	28991	394	35	0
25817079	29023	396	35	0
25817080	29055	399	36	0
25817081	29087	402	36	0
25817082	29119	405	37	0
25817083	29151	406	38	0
25817084	29200	410	39	0
25817085	29232	413	40	0
25817086	29263	415	41	0
25817087	29295	417	41	0
25817088	29327	418	41	0
25817089	29359	420	41	0
25817090	29391	423	43	0
25817091	29424	423	43	0
25817092	29461	424	44	0
25817093	29490	424	44	0
25817094	29519	424	44	0
25817095	29552	424	44	0
25817096	29599	424	44	0
25817097	29632	424	43	0
25817098	29664	426	43	0
25817099	29695	427	44	0
25817100	29727	426	44	0
25817101	29759	429	46	0
25817102	29791	429	46	0
25817103	29823	431	47	0
25817104	29855	433	49	0
25817105	29887	437	50	0
25817106	29920	438	50	0
25817107	29954	441	52	0
25817108	30000	441	52	0
25817109	30033	445	54	0
25817110	30063	448	56	0
25817111	30096	449	57	0
25817112	30127	449	57	0
25817113	30159	451	58	0
25817114	30191	452	58	0
25817115	30223	453	58	0
25817116	30255	455	60	0
25817117	30287	456	61	0
25817118	30319	456	61	0
25817119	30352	457	61	0
25817120	30400	457	62	0
25817121	30432	457	61	0
25817122	30463	458	62	0
25817123	30495	460	63	0
25817124	30527	460	63	0
25817125	30559	460	63	0
25817126	30591	460	63	0
25817127	30623	462	65	0
25817128	30656	463	65	0
25817129	30692	466	67	0
25817130	30719	469	69	0
25817131	30751	470	70	0
25817132	30799	470	72	0
25817133	30831	470	71	0
25817134	30863	470	71	0
25817135	30896	472	72	0
25817136	30933	473	72	0
25817137	30961	474	74	0
25817138	30991	475	75	0
25817139	31023	476	74	0
25817140	31055	477	75	0
25817141	31088	480	78	0
25817142	31121	480	78	0
25817143	31151	482	80	0
25817144	31201	482	80	0
25817145	31233	482	81	0
25817146	31263	482	81	0
25817147	31296	483	80	0
25817148	31328	483	81	0
25817149	31359	484	84	0
25817150	31391	484	84	0
25817151	31423	485	85	0
25817152	31455	484	85	0
25817153	31487	485	87	0
25817154	31519	485	86	0
25817155	31552	486	88	0
25817156	31599	486	88	0
25817157	31632	486	87	0
25817158	31669	486	88	0
25817159	31697	486	89	0
25817160	31727	487	91	0
25817161	31758	486	93	0
25817162	31792	486	96	0
25817163	31825	485	98	0
25817164	31855	484	100	0
25817165	31887	484	106	0
25817166	31920	484	106	0
25817167	31951	483	108	0
25817168	31999	483	110	0
25817169	32033	483	111	0
25817170	32070	481	115	0
25817171	32099	481	115	0
25817172	32127	480	116	0
25817173	32160	479	117	0
25817174	32191	476	120	0
25817175	32223	474	122	0
25817176	32256	473	124	0
25817177	32289	470	127	0
25817178	32321	470	128	0
25817179	32352	470	130	0
25817180	32399	469	132	0
25817181	32436	469	135	0
25817182	32465	469	136	0
25817183	32495	468	140	0
25817184	32527	468	141	0
25817185	32559	468	143	0
25817186	32591	468	145	0
25817187	32623	468	146	0
25817188	32655	469	147	0
25817189	32687	469	148	0
25817190	32719	471	154	0
25817191	32751	471	153	0
25817192	32798	472	156	0
25817193	32832	472	158	0
25817194	32867	473	162	0
25817195	32895	473	162	0
25817196	32927	475	164	0
25817197	32960	475	164	0
25817198	32992	476	166	0
25817199	33023	478	168	0
25817200	33055	479	169	0
25817201	33087	482	171	0
25817202	33119	485	174	0
25817203	33151	486	174	0
25817204	33199	487	175	0
25817205	33231	489	176	0
25817206	33263	493	179	0
25817207	33296	494	180	0
25817208	33329	497	182	0
25817209	33359	499	182	0
25817210	33391	501	182	0
25817211	33423	502	183	0
25817212	33455	504	184	0
25817213	33487	506	185	0
25817214	33519	508	186	0
25817215	33551	511	187	0
25817216	33599	511	188	0
25817217	33631	514	189	0
25817218	33663	518	190	0
25817219	33695	521	192	0
25817220	33727	523	193	0
25817221	33759	523	192	0
25817222	33793	526	193	0
25817223	33825	529	193	0
25817224	33867	531	193	0
25817225	33897	536	195	0
25817226	33926	538	195	0
25817227	33953	539	196	0
25817228	34000	540	197	0
25817229	34032	542	199	0
25817230	34063	544	201	0
25817231	34095	545	201	0
25817232	34127	547	203	0
25817233	34159	547	204	0
25817234	34191	548	206	0
25817235	34223	549	207	0
25817236	34256	550	209	0
25817237	34287	550	212	0
25817238	34319	551	214	0
25817239	34351	551	216	0
25817240	34399	551	218	0
25817241	34431	551	217	0
25817242	34464	552	219	0
25817243	34495	552	221	0
25817244	34527	553	223	0
25817245	34559	552	227	0
25817246	34591	552	226	0
25817247	34624	553	228	0
25817248	34661	553	230	0
25817249	34690	553	231	0
25817250	34719	554	234	0
25817251	34751	554	236	0
25817252	34799	554	236	0
25817253	34831	554	235	0
25817254	34864	554	236	0
25817255	34896	554	240	0
25817256	34927	554	242	0
25817257	34959	553	243	0
25817258	34991	553	243	0
25817259	35023	553	244	0
25817260	35055	553	247	0
25817261	35087	553	248	0
25817262	35119	553	251	0
25817263	35152	553	252	0
25817264	35200	553	253	0
25817265	35232	552	256	0
25817266	35263	552	258	0
25817267	35295	553	260	0
25817268	35328	552	262	0
25817269	35366	553	263	0
25817270	35396	553	264	0
25817271	35425	553	265	0
25817272	35455	554	267	0
25817273	35488	554	267	0
25817274	35521	553	267	0
25817275	35551	552	268	0
25817276	35599	552	268	0
25817277	35631	552	268	0
25817278	35663	551	268	0
25817279	35694	551	269	0
25817280	35727	552	271	0
25817281	35758	551	273	0
25817282	35791	551	272	0
25817283	35823	551	272	0
25817284	35855	550	275	0
25817285	35887	549	276	0
